location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NY_36105,2020-08-04,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,1,0,1484,32,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,4,28,-28,11,2.09,3.19,7.76,2.93,10.11,1.5,5.93,4.96,1.3,2.8,0.91,4.96,2.74,2.67,2.61,1.56,1.76,2.61,,4.82,3.06,1.76,2.54,1.37,3.52,,5.28,3.13,1.76,1.96,2.22,4.24,2.54,2.8,3.59,4.11,,3.33,1.5,3.26,1.37,4.43,1.37,0.91,18.12,4.17,2.15,1.43,8.61,,,3.19,3.33,3.52,1.04,0.98,1.56,1.5,4.17,29.99,1.04,1.17,1.89,2.15,1.76,1.11,3.78,7.17,1.37,1.82,1.24,2.15,4.89,2.35,3.33,2.41,1.63,1.56,2.87,1.17,21.783333,19.655556,28.388889,6.604,19.820988,88.752967
US_NY_36105,2020-08-05,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,1,0,1485,32,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,20,71,-22,4,1.89,3.42,7.43,3.06,12.68,,6.77,3.64,1.31,2.84,1.17,4.88,4.44,1.82,2.33,2.26,1.97,2.55,1.38,5.54,3.35,2.84,3.06,1.6,3.71,1.53,4.74,3.86,,1.53,2.19,3.06,3.28,1.24,3.06,3.42,1.89,4.37,1.68,2.69,1.38,4.59,1.24,1.6,19.38,4.59,1.53,,8.09,1.09,1.75,3.06,3.86,3.79,2.19,1.17,2.19,1.82,3.64,29.72,1.53,1.38,1.02,,1.89,1.09,4.3,6.12,1.24,2.26,,2.26,6.7,2.33,3.79,2.48,1.75,1.46,1.82,2.04,22.430556,17.493056,27.881944,41.81475,16.912698,71.316941
US_NY_36105,2020-08-06,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,0,5,1485,37,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,35,103,-23,4,2.34,3.44,7.23,3.1,14.26,2.2,6.61,5.37,,2.48,1.03,3.79,3.03,1.86,2.82,2.34,1.86,2.96,1.31,6.68,2.75,2.82,3.17,2.34,3.65,1.93,6.61,3.31,1.72,2.0,2.41,3.72,2.41,1.93,2.13,3.65,1.86,3.51,2.27,1.93,1.38,5.65,1.65,1.1,20.11,5.1,2.13,,9.37,1.31,1.17,1.93,2.75,3.58,1.93,,1.93,1.1,4.62,29.89,1.65,1.93,1.45,,1.86,2.2,3.65,8.06,1.24,1.86,1.51,2.07,5.92,3.17,3.93,2.27,1.93,1.31,3.03,1.51,20.919753,15.592593,27.246914,0.028222,15.5,70.828612
US_NY_36105,2020-08-07,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,3,0,1488,37,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,23,113,-28,8,1.65,3.09,6.58,3.95,11.97,1.38,6.18,3.95,,3.03,1.32,3.88,2.17,1.51,2.1,1.18,2.04,2.76,,4.74,2.3,3.49,2.76,1.51,3.09,1.97,5.59,3.03,0.99,2.1,2.04,3.22,3.81,1.25,3.88,3.22,1.25,3.81,1.25,2.9,1.58,5.13,0.92,,19.67,3.35,1.58,,8.09,1.58,1.32,2.04,3.09,4.34,1.71,,2.96,0.92,3.75,27.89,,2.57,1.65,1.38,1.12,,3.09,7.63,1.32,1.05,,1.97,5.2,2.57,3.42,2.37,2.3,,2.96,2.1,21.296296,16.216049,26.574074,0.34925,17.756944,80.075468
US_NY_36105,2020-08-08,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,0,0,1488,37,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,17,61,-8,-1,2.1,2.51,6.21,5.94,11.1,1.26,6.29,4.89,,1.89,1.05,4.47,2.37,1.75,1.61,1.33,1.68,2.86,1.4,6.21,2.93,2.58,1.68,1.82,3.63,1.68,5.66,3.35,,1.68,2.23,3.7,3.7,2.23,3.14,3.77,2.44,2.86,,1.89,1.33,3.77,1.19,,21.37,5.52,2.1,,8.38,1.05,1.19,1.61,2.72,3.28,1.61,,1.33,1.54,4.19,27.66,,1.68,1.19,,1.89,,3.14,8.03,1.26,1.47,1.33,,6.5,2.44,3.42,2.1,1.96,,2.58,1.47,22.339506,16.641975,28.938272,1.524,17.875,76.257452
US_NY_36105,2020-08-09,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,1,0,1489,37,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,62,,0,-1,1.64,3.76,7.58,4.18,16.37,1.58,7.15,4.0,1.64,2.85,1.33,5.15,2.91,1.88,2.42,1.51,2.18,2.48,,6.97,3.21,2.24,2.97,1.88,4.06,2.06,6.12,3.58,,1.76,2.24,4.18,3.27,1.82,3.4,4.49,1.58,3.94,1.03,3.09,1.51,4.18,1.15,1.58,20.97,5.03,2.85,1.82,11.21,1.27,1.46,2.85,2.42,3.21,1.39,1.33,1.7,1.15,3.88,30.31,1.51,1.58,1.15,1.27,1.94,1.94,3.88,9.09,0.91,2.24,1.27,1.39,6.61,2.91,3.58,1.88,2.67,2.18,2.79,1.94,24.141975,17.296296,30.364198,0.987778,18.868056,72.692136
US_NY_36105,2020-08-10,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,0,0,1489,37,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,29,77,-22,6,2.02,3.6,7.39,3.73,13.45,1.14,7.32,4.67,1.51,2.02,,4.17,3.85,2.02,2.52,1.83,2.08,3.09,0.95,6.31,2.9,2.4,2.08,2.59,3.85,2.08,7.07,4.17,1.2,1.83,2.02,3.22,3.54,2.65,3.41,3.98,2.34,3.54,1.71,2.71,1.39,5.24,1.33,1.83,21.02,5.56,2.21,,10.04,1.26,1.39,2.08,2.71,3.85,1.39,1.2,1.77,1.14,3.85,33.65,1.83,1.45,2.27,1.07,2.59,,5.18,8.33,1.39,1.96,1.77,1.89,6.63,3.22,3.85,2.4,2.52,1.45,3.16,2.52,25.305556,18.988889,32.022222,0.0,19.382716,69.471426
US_NY_36105,2020-08-11,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,1,0,1490,37,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,20,65,-22,7,2.75,3.34,7.46,3.99,13.21,1.83,8.44,3.6,1.7,2.75,1.37,4.06,2.62,2.42,4.06,1.31,1.96,2.81,1.37,6.28,3.27,3.34,3.4,1.11,4.51,1.96,5.36,3.99,1.9,1.31,2.68,2.94,3.08,1.77,3.27,3.53,1.44,2.94,,2.68,0.98,5.04,0.98,1.9,21.2,6.21,2.35,1.96,11.45,1.24,1.37,3.4,3.66,3.08,2.03,1.44,2.09,,4.78,32.19,1.44,1.9,2.88,1.77,2.35,1.77,5.04,10.27,1.05,1.77,1.5,1.37,6.21,2.42,3.99,1.7,2.29,0.92,2.94,2.35,24.983333,18.4,31.933333,9.652,20.425926,75.396046
US_NY_36105,2020-08-12,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,1,0,1491,37,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,18,74,-19,7,2.18,3.96,6.99,3.83,13.59,1.58,6.0,5.01,2.11,2.7,0.99,5.61,3.03,2.31,2.51,0.99,1.98,2.37,0.92,5.01,3.3,2.44,3.76,1.19,3.96,2.11,6.0,4.22,1.65,1.39,1.19,4.48,2.24,0.92,3.96,3.36,2.11,3.23,1.72,3.1,,4.29,1.91,1.52,23.48,5.47,2.77,0.99,9.63,1.85,1.45,1.91,3.43,4.02,2.57,,1.91,0.99,4.16,32.31,1.91,1.78,2.18,1.85,1.72,1.05,3.56,8.84,1.45,1.78,1.65,1.58,6.73,2.51,4.75,2.84,2.37,1.05,2.51,1.65,25.561111,19.761111,31.233333,0.762,20.851852,75.018443
US_NY_36105,2020-08-13,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,0,0,1491,37,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,33,103,-21,6,1.84,3.8,6.1,3.67,12.66,1.44,7.28,5.9,1.18,2.29,1.77,4.26,4.39,1.97,3.28,1.77,2.43,3.02,1.25,6.49,2.69,3.15,3.21,1.38,3.48,2.75,5.97,2.56,1.31,2.1,1.84,3.8,2.56,1.84,3.94,3.74,1.18,3.28,1.51,2.49,1.44,5.57,1.64,1.57,21.9,6.36,2.49,1.18,8.66,1.31,1.31,2.49,3.28,3.08,2.16,,1.57,1.51,3.87,33.45,2.03,1.84,2.88,1.9,2.62,1.64,4.0,7.67,1.11,2.88,1.18,2.75,6.03,2.69,3.41,3.02,1.77,1.9,3.61,1.31,23.35,18.5,30.127778,2.6162,18.098765,72.182627
US_NY_36105,2020-08-14,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,0,0,1491,37,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,22,118,-27,8,2.12,3.32,7.5,5.04,13.93,1.39,6.5,4.64,1.19,2.92,1.13,4.51,3.85,2.52,2.39,1.06,2.19,2.19,0.99,5.04,3.38,2.19,2.06,1.39,3.32,1.73,4.25,3.18,2.06,1.92,1.19,2.92,3.85,2.12,3.52,3.91,1.73,2.65,1.13,2.59,1.73,3.45,0.93,1.26,18.11,3.71,2.39,2.26,7.7,1.59,1.66,2.06,3.91,3.18,1.33,,1.92,1.33,3.45,28.46,1.33,1.79,2.32,1.46,2.39,1.53,3.71,7.43,1.13,1.66,1.92,2.46,6.63,1.92,3.32,1.86,1.99,1.06,2.52,1.53,22.977778,17.233333,29.727778,0.0,17.691358,71.764989
US_NY_36105,2020-08-15,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,2,0,1493,37,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,17,63,-9,-1,2.34,4.2,6.68,9.92,12.68,1.58,6.82,5.24,0.96,1.45,,6.13,2.83,1.58,2.07,1.65,2.27,2.83,1.31,5.03,2.27,2.07,2.34,2.69,3.44,2.21,4.96,3.51,1.24,1.58,2.21,4.0,3.03,2.21,3.51,4.2,2.14,2.55,1.31,2.69,1.93,4.13,,1.58,16.95,3.72,2.48,1.38,8.82,,1.38,2.55,3.24,2.14,2.0,1.31,1.38,,3.58,30.8,1.31,1.93,2.07,,1.52,,4.0,8.61,1.79,1.52,1.03,1.31,6.41,2.21,3.31,2.0,1.58,,2.0,0.96,22.233333,16.733333,29.355556,0.0,16.388889,69.240371
US_NY_36105,2020-08-16,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,0,0,1493,37,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,59,,-1,0,1.66,3.32,7.41,9.6,15.59,1.07,7.17,4.62,1.42,1.54,1.13,5.21,2.84,1.78,2.67,2.02,1.78,3.08,0.83,7.47,3.67,2.84,2.49,1.9,4.92,2.13,6.93,3.32,1.72,1.9,1.9,3.62,3.26,2.43,3.38,3.73,1.72,3.44,0.89,2.02,1.6,4.27,1.24,1.01,19.02,5.21,3.2,1.19,9.84,0.83,1.3,2.9,3.62,3.56,1.36,,1.78,2.19,3.32,31.7,1.78,1.54,1.72,1.3,2.84,1.19,4.21,9.19,0.95,1.72,1.48,1.54,6.16,1.72,3.26,3.2,2.31,1.36,2.84,2.02,19.705556,17.016667,26.144444,0.903111,16.320988,80.628587
US_NY_36105,2020-08-17,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,0,0,1493,37,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,-20,7,1.72,3.37,7.19,6.42,14.31,1.53,7.32,5.09,1.65,2.93,1.15,4.71,4.45,1.97,2.1,1.97,1.91,2.54,,5.79,2.99,3.44,2.86,1.65,3.69,2.16,7.89,4.77,2.8,1.78,2.04,3.75,3.75,1.84,2.86,3.88,1.02,3.82,1.59,2.1,1.15,5.72,0.89,,19.78,5.28,2.29,1.27,9.99,1.34,1.91,2.99,2.93,3.37,1.53,1.02,2.04,1.4,4.13,32.25,1.53,1.72,1.15,1.15,1.72,1.53,3.37,8.59,1.02,1.72,1.59,1.72,5.92,3.12,4.13,1.78,2.86,1.53,2.1,1.59,18.961111,13.544444,26.3,0.8382,16.037037,82.845106
US_NY_36105,2020-08-18,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,0,0,1493,37,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,-15,7,2.15,3.83,6.79,4.57,12.16,1.34,6.99,4.3,1.14,3.16,1.01,5.71,3.63,2.02,2.55,,1.55,3.29,1.68,5.91,2.29,3.09,3.56,2.08,3.76,2.62,6.45,3.02,1.95,1.61,2.08,3.83,3.63,2.62,3.16,3.36,1.75,2.96,1.81,2.89,1.34,5.04,1.75,1.07,19.09,4.77,2.89,1.28,8.67,1.61,1.01,2.89,3.36,2.15,2.08,1.07,2.02,1.95,5.17,34.07,1.48,1.68,1.88,1.48,2.22,1.07,4.23,8.47,1.88,1.34,1.88,1.95,5.64,2.82,2.75,2.62,2.49,1.34,3.49,1.75,20.583333,14.122222,27.216667,8.918222,15.45679,72.697527
US_NY_36105,2020-08-19,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,1,0,1494,37,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,-16,6,,4.03,7.5,3.82,12.21,1.98,7.85,4.78,2.12,2.46,1.3,5.12,3.27,1.98,3.0,1.84,2.46,1.57,0.95,5.8,2.59,3.07,3.55,1.23,4.57,2.12,6.96,2.87,1.43,2.05,2.46,3.34,4.16,1.43,3.68,4.16,1.36,3.48,1.57,3.14,1.16,5.32,2.05,1.71,17.67,4.23,3.14,,8.26,1.09,2.25,3.62,3.82,3.34,,1.77,1.3,1.71,4.16,30.7,,1.5,0.95,1.43,1.98,1.91,3.89,8.53,1.23,2.39,1.36,1.91,5.12,4.64,5.05,2.12,1.71,,3.41,1.64,18.494444,12.838889,26.277778,1.2954,13.771605,73.614041
US_NY_36105,2020-08-20,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,1,0,1495,37,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,-17,4,1.63,3.6,8.01,3.46,13.91,1.63,6.85,4.27,2.38,3.53,,4.55,2.78,1.63,1.9,2.1,0.95,1.83,,5.9,3.66,2.71,3.19,2.58,3.46,2.71,4.61,3.73,1.36,1.43,1.9,4.41,3.8,1.97,2.58,3.94,1.56,3.19,1.56,1.83,1.9,5.02,1.02,,18.59,5.5,2.78,1.09,7.8,1.49,,2.92,2.98,2.92,1.22,1.9,1.15,1.56,3.73,29.44,1.29,2.1,1.76,,2.58,1.9,4.82,7.73,1.43,1.7,2.04,2.44,5.7,2.38,3.05,2.51,1.76,1.49,2.78,1.15,17.75,9.533333,25.638889,0.1016,11.123457,64.754357
US_NY_36105,2020-08-21,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,0,0,1495,37,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,-25,7,1.96,3.98,7.5,3.71,13.57,2.3,6.15,3.92,1.69,2.63,1.15,5.33,2.97,1.35,2.9,0.95,2.5,2.09,,5.81,2.77,2.5,2.3,1.69,4.39,1.82,4.86,3.24,2.09,3.24,2.3,3.71,2.5,1.35,3.38,3.31,1.96,2.9,,3.17,,5.0,1.55,1.15,15.87,4.66,1.89,1.62,8.1,0.95,1.15,3.24,3.85,2.7,,,1.82,1.35,3.51,32.35,1.49,1.62,,1.15,2.3,,4.19,6.69,2.23,1.89,,2.43,4.93,2.43,4.12,2.43,2.5,1.01,2.63,1.28,20.255556,10.472222,29.177778,0.0,14.679012,69.993133
US_NY_36105,2020-08-22,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,0,0,1495,37,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,-2,2.09,2.71,6.26,3.2,10.65,,5.5,3.76,,1.25,1.18,4.66,2.65,2.02,2.09,1.6,2.85,2.37,1.11,5.29,2.71,3.2,2.37,1.46,3.2,2.5,6.05,2.58,1.95,1.46,1.81,3.97,2.99,2.23,3.27,4.73,1.6,2.85,1.32,3.27,1.46,4.52,,,17.19,4.38,2.65,,8.0,1.18,1.04,2.78,2.58,2.37,1.74,,1.95,1.6,3.34,27.77,1.04,,1.74,,1.88,1.46,3.41,8.7,1.04,1.25,1.74,1.74,6.12,3.13,4.52,2.02,1.67,1.18,2.3,2.37,23.238889,13.994444,31.422222,0.0,17.783951,70.914042
US_NY_36105,2020-08-23,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,0,0,1495,37,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,-1,2.21,4.23,7.79,2.94,12.88,0.98,6.25,4.78,1.53,2.51,1.04,4.6,3.5,1.9,2.7,1.72,2.15,2.15,,6.56,2.88,3.0,3.5,2.64,2.94,2.08,5.89,4.17,1.59,1.23,1.59,3.74,3.25,2.21,3.68,3.62,1.84,3.43,,3.19,2.02,5.09,1.04,1.72,19.56,4.66,2.39,1.23,9.87,1.47,0.98,2.21,2.64,2.7,1.41,1.53,1.47,1.84,3.07,30.29,1.41,1.47,2.51,1.23,2.08,1.23,3.37,7.48,1.17,2.15,1.1,1.84,7.17,2.94,3.43,2.02,3.56,1.53,1.78,1.29,23.716667,17.133333,31.516667,0.0,19.067901,75.005535
US_NY_36105,2020-08-24,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,0,0,1495,37,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,-17,6,2.24,3.42,7.31,3.56,11.66,1.32,7.44,4.94,1.19,2.7,0.99,5.4,3.1,2.31,3.1,1.45,1.91,3.42,1.05,5.47,2.5,3.23,2.57,1.58,3.88,1.25,6.72,2.31,1.45,2.37,2.17,4.28,3.23,1.78,3.03,4.41,1.05,3.82,1.71,2.77,1.51,4.54,1.65,1.45,20.41,6.06,2.77,1.32,9.81,,1.25,2.11,2.57,3.49,1.98,0.92,2.7,,3.69,32.01,1.25,1.84,2.44,2.04,1.84,,3.88,7.57,1.58,1.65,1.19,2.44,6.98,3.95,4.15,2.11,2.44,1.45,2.7,1.84,24.283333,17.983333,31.422222,0.0,19.530864,74.695913
US_NY_36105,2020-08-25,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,4,0,1499,37,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,-15,6,1.1,3.9,6.99,3.22,13.08,1.64,7.05,5.27,1.71,2.74,1.37,3.97,3.01,1.85,2.19,1.51,1.16,1.92,1.44,6.1,2.74,2.88,2.74,1.03,3.77,2.12,6.99,2.47,1.3,1.51,2.4,3.29,3.56,1.99,3.63,2.74,2.33,3.77,2.19,3.56,,4.59,1.16,1.92,20.0,3.77,2.19,1.37,9.11,1.1,1.71,2.4,2.53,4.32,1.44,1.23,1.85,1.37,3.84,33.49,1.37,1.16,1.3,,2.53,1.57,3.97,8.49,1.71,1.99,1.44,1.64,4.66,3.36,4.11,2.12,2.06,1.1,2.53,1.57,23.905556,18.688889,30.788889,0.6858,18.635802,72.465411
US_NY_36105,2020-08-26,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,0,0,1499,37,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,-12,5,2.19,3.46,6.78,3.39,11.94,2.68,7.56,4.94,1.84,2.83,2.75,5.08,3.6,1.77,2.68,1.2,1.48,2.54,,6.99,3.39,2.97,2.83,2.19,3.18,2.4,8.05,2.9,2.26,2.47,2.47,3.74,3.53,2.83,3.25,3.18,2.05,3.46,1.06,1.48,1.13,5.37,1.34,1.34,18.64,4.73,2.19,1.7,9.04,1.27,1.7,2.19,3.25,3.96,1.98,1.55,1.2,0.99,4.94,30.86,1.77,1.55,1.48,1.2,1.98,1.55,3.81,6.71,2.54,2.61,1.55,2.19,4.52,3.74,4.03,2.26,2.26,,3.04,1.41,19.883333,14.477778,28.877778,1.778,10.864198,56.098523
US_NY_36105,2020-08-27,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,7,0,1506,37,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,-16,6,1.68,4.57,5.51,3.36,11.02,1.28,6.25,4.23,0.94,2.08,2.02,5.51,3.09,2.28,1.95,1.61,1.48,2.35,1.41,5.44,2.82,3.02,2.35,1.34,3.36,2.55,6.99,2.69,1.48,1.81,1.75,2.89,2.42,2.35,3.36,3.63,1.68,3.83,1.81,2.15,1.54,4.97,1.07,,16.86,4.63,2.75,,6.38,1.14,1.28,3.09,3.63,3.83,2.35,,1.81,1.48,4.3,32.45,1.41,1.41,1.88,1.81,2.89,2.15,4.77,6.99,1.75,1.88,,1.75,5.31,4.03,3.49,2.22,2.42,0.94,2.62,1.54,21.105556,14.761111,31.4,2.286,16.67284,74.335872
US_NY_36105,2020-08-28,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,9,0,1515,37,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,-25,6,1.81,5.16,7.17,2.44,10.1,1.46,5.78,3.2,0.97,2.16,1.25,4.53,3.62,2.86,2.09,1.53,2.02,1.95,1.04,6.48,3.06,3.13,3.0,1.74,3.06,1.39,6.27,2.02,1.32,2.79,1.74,3.9,3.97,2.09,3.13,3.27,1.32,4.11,1.67,1.74,1.46,4.6,1.46,1.25,16.79,4.11,1.74,1.32,6.34,0.97,,1.81,3.2,5.16,1.81,1.46,1.95,1.04,2.65,29.54,1.53,1.04,1.39,1.11,1.81,1.04,4.25,7.38,0.97,,1.53,1.53,3.9,2.86,3.83,2.65,2.16,1.32,2.23,1.46,22.522222,17.438889,30.155556,12.389556,18.432099,77.232528
