location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23011,2021-07-10,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,-1,0,6624,74,151,67554,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,7,24,,,-1,-3,,2.63,3.2,2.76,7.61,1.35,,3.94,1.99,0.71,0.74,1.95,0.71,2.8,0.64,1.65,1.52,0.74,1.78,1.31,1.21,1.65,0.57,0.61,1.11,0.47,4.62,,2.16,2.39,1.82,,1.45,3.1,1.48,3.77,3.1,0.98,0.64,,0.47,1.11,1.45,2.73,1.28,1.38,2.59,,0.51,0.51,2.39,0.91,2.66,1.11,1.78,1.31,,0.47,0.98,0.88,0.71,2.59,0.64,0.54,1.01,0.98,0.57,0.84,12.73,3.07,,1.68,0.91,6.0,0.74,,0.98,0.51,0.91,1.35,1.72,2.39,,,,1.28,1.38,1.38,0.71,2.09,,0.47,,20.15,0.88,1.18,,1.31,0.47,0.51,0.88,1.15,0.61,0.61,,1.01,3.23,6.5,1.08,0.74,1.01,0.57,0.81,1.38,2.9,,0.67,0.51,0.64,,1.99,0.74,2.19,,1.35,0.84,2.19,0.98,1.72,0.94,19.469136,14.0,24.37037,38.918444,,14.590278,73.375328
US_ME_23011,2021-07-11,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,0,0,6624,74,7,67561,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,24,43,,,10,-5,1.13,2.94,2.88,2.46,8.5,0.97,,4.95,2.46,0.87,0.68,2.36,0.94,3.13,,2.17,1.2,,2.29,1.2,1.81,1.03,0.74,0.58,,0.78,5.04,,1.78,2.94,2.17,,1.26,2.68,1.13,3.88,2.68,1.1,0.68,0.65,0.68,1.07,1.0,2.94,2.0,0.91,2.07,0.78,0.61,0.48,2.04,0.84,2.52,0.71,1.55,1.29,,0.52,0.81,,0.74,2.07,0.61,,,0.91,0.65,1.32,12.67,2.75,0.65,1.75,1.1,6.82,0.58,0.97,1.49,0.65,0.55,1.45,1.52,2.52,0.45,0.48,0.52,1.03,0.81,1.49,0.91,2.39,,0.74,0.52,22.36,0.61,1.71,0.87,1.32,,,1.13,1.42,0.61,0.58,0.45,1.0,3.91,7.79,1.0,0.81,1.45,0.65,0.87,1.52,3.88,0.61,0.45,,0.91,0.84,2.0,0.71,2.33,,1.26,0.71,1.52,1.36,1.55,1.07,18.950617,12.135802,25.45679,0.338667,,14.520833,75.716886
US_ME_23011,2021-07-12,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,0,0,6624,74,2,67563,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,25,42,,33,-17,3,0.85,2.8,3.54,2.58,8.32,1.33,0.54,4.78,2.83,0.82,1.36,2.18,0.93,3.31,0.57,1.95,1.53,0.68,2.43,0.71,1.22,1.75,0.42,0.62,1.02,0.82,4.53,0.59,2.24,2.01,1.64,0.51,1.61,2.52,1.36,5.07,2.72,1.3,0.91,0.42,0.59,1.27,1.05,2.97,1.39,1.05,2.8,0.79,0.62,0.48,1.84,0.62,2.32,1.13,1.9,0.85,,0.82,0.59,0.68,0.54,3.76,0.71,0.74,0.82,1.25,0.51,0.91,15.45,3.71,0.74,1.75,0.85,6.82,0.79,1.05,1.22,0.51,0.68,1.61,2.35,2.35,,0.48,0.42,1.33,0.99,1.07,0.68,3.0,0.85,0.59,,22.64,0.91,1.47,0.62,1.53,0.93,0.71,1.39,1.13,0.91,0.48,0.51,0.82,3.2,7.75,0.65,0.91,1.27,0.68,1.13,1.36,3.93,0.68,0.65,,,0.59,2.32,0.76,2.35,0.4,1.33,1.22,1.61,0.85,1.81,0.96,20.203704,12.783951,25.240741,0.423333,,16.993056,81.663881
US_ME_23011,2021-07-13,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,4,0,6628,74,185,67748,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,21,36,,16,-18,4,1.45,2.61,3.58,2.44,8.2,1.7,0.48,5.25,3.44,1.16,0.82,3.21,0.99,3.15,0.51,1.96,1.16,0.57,1.84,1.28,1.25,1.31,0.43,,1.11,0.62,4.43,0.57,2.24,2.5,2.1,0.74,1.68,2.95,1.45,5.31,2.56,1.19,,,0.57,0.96,1.31,3.66,1.5,1.08,2.16,0.51,0.54,0.68,2.27,0.74,1.87,1.45,1.79,0.62,0.57,,0.91,0.94,0.62,4.12,0.88,0.45,0.91,0.96,0.51,1.25,14.71,3.97,0.48,1.53,1.42,5.82,1.19,1.22,1.22,0.96,0.74,1.7,2.67,2.21,0.77,,,1.28,1.08,1.45,0.88,3.41,0.71,0.62,,22.03,1.08,1.59,,1.14,0.6,0.71,1.22,1.59,0.48,,0.4,0.99,3.24,6.98,0.82,1.05,1.42,0.4,0.99,1.9,4.06,0.96,0.45,0.65,0.51,0.77,2.53,0.77,2.7,0.85,1.19,0.62,1.62,1.11,1.93,0.85,18.12963,14.919753,24.092593,0.508,,15.118056,82.180167
US_ME_23011,2021-07-14,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,0,0,6628,74,33,67781,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,23,30,75,-3,-17,5,0.95,2.78,3.48,3.0,8.32,1.03,,5.06,3.03,0.95,1.45,2.48,1.0,3.89,0.64,2.06,1.42,0.47,2.42,0.81,0.95,1.22,0.53,0.72,1.33,0.81,4.48,,2.14,2.84,1.45,0.42,1.81,2.98,1.39,4.81,2.89,1.25,0.42,0.58,0.58,1.06,1.0,3.37,1.61,1.28,2.39,1.03,0.45,0.69,1.7,1.06,3.12,1.28,2.0,1.33,0.72,0.47,1.11,0.58,0.67,4.56,0.95,0.75,1.28,1.0,0.67,0.89,12.74,3.59,0.64,1.98,0.83,5.29,1.11,1.2,0.92,0.47,0.95,1.86,2.53,2.56,0.53,0.53,,1.42,1.28,1.2,1.25,2.62,0.58,0.75,,22.67,0.95,1.42,0.61,1.31,0.56,0.78,1.56,1.17,0.64,0.61,0.58,1.28,3.28,6.09,0.78,1.22,1.33,0.39,1.0,1.95,3.48,0.42,1.03,0.47,0.61,0.61,2.5,1.03,2.56,0.67,1.33,0.89,1.25,0.61,2.06,0.83,17.876543,15.104938,22.154321,0.635,,16.784722,93.118558
US_ME_23011,2021-07-15,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,7,2,6635,76,66,67847,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,18,41,,20,-15,2,1.1,3.22,3.74,2.72,7.97,1.51,,4.96,2.98,0.98,1.04,2.69,0.98,2.87,0.43,2.06,1.33,,1.97,0.81,0.93,1.59,0.46,,0.93,0.96,4.55,,2.0,2.52,1.88,,1.13,2.55,0.98,5.22,2.38,1.07,0.46,0.55,,1.33,1.62,2.98,1.74,0.96,2.84,0.52,0.49,0.55,2.06,0.81,2.14,1.33,2.0,0.69,0.52,0.64,0.87,0.81,0.9,3.45,0.64,0.43,0.72,1.51,0.49,0.9,14.4,4.06,,1.91,1.19,4.49,0.64,0.81,1.36,0.43,0.96,1.85,3.33,2.29,0.55,,,1.25,0.52,1.16,1.07,3.77,0.69,0.93,0.69,22.31,0.93,1.45,0.49,1.04,0.61,0.64,1.42,0.96,0.72,0.52,0.43,0.75,3.22,6.43,0.87,0.69,1.07,,0.9,1.85,3.71,0.43,0.75,0.49,0.61,0.81,3.07,1.1,2.12,,1.19,1.13,1.74,1.01,1.8,1.16,20.654321,16.111111,26.12963,1.3335,,19.243056,90.192042
US_ME_23011,2021-07-16,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,3,1,6638,77,67,67914,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,7,22,,17,-19,4,0.92,2.49,3.44,3.11,8.27,1.33,,4.09,2.87,0.83,0.86,2.7,0.53,3.02,0.92,1.93,1.33,,1.6,1.04,1.6,1.27,,0.47,0.47,0.44,5.04,0.41,1.9,2.7,1.96,,1.13,2.43,1.63,4.83,2.43,1.36,0.92,0.5,0.71,1.07,1.33,2.4,1.72,1.07,2.46,0.56,0.71,0.68,1.84,0.59,2.55,1.33,1.45,0.5,0.59,0.65,0.59,0.95,0.74,3.56,0.74,0.65,0.56,1.22,,0.59,14.16,3.58,0.5,1.16,0.74,6.28,0.89,0.83,1.13,0.44,0.62,1.36,2.4,2.52,0.41,0.44,,0.98,1.07,1.36,0.89,3.41,0.41,0.65,0.47,19.4,0.68,1.07,0.47,1.63,0.92,0.92,1.16,1.13,0.65,0.44,,1.33,2.93,7.14,0.68,1.07,1.24,0.59,1.04,1.42,3.73,0.53,0.56,0.53,,0.68,2.25,0.77,2.28,0.5,1.6,1.39,1.69,1.1,1.01,0.8,22.685185,17.746914,29.592593,0.0635,,19.5,82.727519
US_ME_23011,2021-07-17,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,5,2,6643,79,110,68024,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,4,19,119,47,-3,-2,1.05,2.47,3.26,2.93,7.84,0.79,,4.25,2.4,0.92,0.79,1.91,0.76,3.23,,2.31,1.25,,1.98,1.19,1.28,1.22,0.49,0.63,0.59,,4.91,0.56,2.24,2.93,1.58,0.46,1.35,2.6,1.25,4.94,2.93,1.22,0.56,,0.79,1.19,0.99,2.7,1.58,1.09,2.11,,0.56,0.69,2.31,0.92,2.5,1.15,1.68,1.02,0.56,,0.66,0.46,0.89,2.77,0.76,,0.69,1.02,,0.82,12.88,2.8,,1.68,0.86,6.59,0.66,0.72,1.32,0.46,0.59,1.81,2.5,2.44,0.69,0.63,,1.22,0.86,1.68,0.66,2.9,,0.66,0.49,21.22,0.99,1.22,0.59,1.48,,0.56,0.66,1.05,0.69,0.66,,0.72,2.64,8.37,0.49,0.79,0.89,0.49,0.99,1.45,4.42,0.79,0.53,0.72,0.49,0.56,2.11,0.72,1.98,,1.15,0.63,1.75,0.95,1.71,0.95,20.82716,17.179012,28.901235,0.874889,,16.472222,76.906234
US_ME_23011,2021-07-18,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,0,0,6643,79,10,68034,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,23,37,,,5,0,1.17,3.17,3.56,2.6,8.64,0.9,,4.33,2.75,0.72,0.75,2.18,1.02,3.29,,1.44,0.84,0.87,1.94,1.2,1.17,1.2,,,0.81,0.45,4.12,,1.7,2.15,2.3,0.51,1.17,2.69,1.58,4.9,2.33,1.08,0.78,0.57,0.48,1.02,1.23,2.81,1.2,1.17,1.82,0.63,,0.42,1.88,1.08,2.21,1.23,0.84,1.02,0.48,0.57,1.14,0.66,0.96,3.38,0.69,0.63,,0.81,0.51,0.6,13.15,3.47,0.72,1.64,0.51,6.04,0.48,0.78,1.31,0.54,0.63,1.94,1.73,2.09,1.08,,0.57,1.2,0.6,1.02,0.84,2.36,0.48,1.08,0.48,21.94,0.66,1.44,0.45,0.72,,0.75,0.93,0.6,0.75,0.54,0.6,1.11,2.99,6.96,0.69,0.78,1.38,,0.78,1.2,3.8,0.54,0.42,0.75,0.63,0.42,2.06,0.78,1.67,0.69,1.08,0.99,1.67,1.05,1.67,0.75,18.32716,16.376543,22.438272,7.20725,,17.326389,94.06343
US_ME_23011,2021-07-19,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,0,0,6643,79,6,68040,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,20,36,,26,-18,4,1.26,3.05,3.66,2.74,9.0,1.23,,4.84,3.19,0.98,0.92,2.66,1.45,3.41,0.59,2.32,1.29,0.56,2.04,1.34,1.06,1.71,0.5,0.47,1.51,1.03,4.75,0.47,1.79,2.6,2.04,0.56,1.56,2.57,1.48,4.95,2.57,1.4,0.59,0.5,0.61,1.29,1.48,2.57,1.99,1.17,2.4,0.67,0.56,0.47,1.65,0.92,2.43,1.09,1.73,0.81,0.53,0.61,1.15,0.81,0.89,4.0,0.84,0.47,0.53,0.95,0.87,1.29,13.61,3.86,0.87,2.15,1.2,6.62,0.76,0.73,1.34,0.5,0.89,1.71,2.88,2.82,0.76,0.42,0.39,0.92,0.81,1.48,0.64,3.05,,1.03,0.56,24.74,0.84,1.4,0.39,1.15,0.53,0.39,1.31,1.31,0.84,0.53,0.5,0.84,3.21,7.43,1.01,0.81,1.17,0.59,0.98,1.01,3.66,0.53,,0.59,0.78,0.78,2.24,0.7,2.54,0.64,1.09,1.01,2.04,0.81,1.65,1.03,18.45679,16.62963,21.160494,12.85875,,17.416667,93.985066
US_ME_23011,2021-07-20,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,11,0,6654,79,0,68040,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,17,35,,12,-19,4,0.99,2.76,3.75,2.25,8.13,1.59,0.6,4.55,3.13,0.74,1.02,2.62,0.94,3.1,0.94,2.56,1.05,0.62,2.1,1.17,1.08,1.71,0.62,0.51,0.99,0.74,4.41,0.6,2.25,2.87,2.08,0.57,1.36,3.21,1.48,5.15,2.7,1.53,0.82,0.43,0.4,1.68,1.08,2.87,1.71,0.91,2.08,0.74,,0.43,1.88,0.94,2.81,1.14,1.73,0.85,0.91,0.62,1.34,1.17,0.74,4.29,0.8,0.46,0.88,1.02,,0.97,13.73,3.3,0.51,1.71,0.71,5.15,0.57,0.97,1.48,0.74,1.14,2.02,2.96,2.7,0.6,,,1.28,0.77,1.51,0.91,3.21,0.65,0.71,0.4,22.43,0.68,1.19,0.54,1.25,0.91,0.62,1.28,1.19,0.85,0.43,0.4,0.94,3.16,6.57,0.85,1.05,1.22,0.62,0.6,1.68,3.07,0.6,,,0.68,0.68,2.05,1.11,2.3,,1.22,0.97,1.93,0.74,1.73,0.97,20.95679,16.351852,26.981481,0.225778,,18.444444,85.616721
US_ME_23011,2021-07-21,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,4,1,6658,80,128,68168,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,20,29,,9,-16,5,1.42,2.8,3.71,2.86,7.24,1.47,0.48,5.35,2.49,1.07,0.88,2.77,1.19,3.31,0.57,2.26,1.7,0.82,2.18,1.36,0.85,1.87,,0.71,0.74,0.76,4.58,0.48,1.92,2.83,1.3,,1.47,2.89,1.39,4.89,2.63,1.36,0.57,0.4,0.62,1.22,1.36,3.08,2.09,0.93,2.83,0.88,0.59,0.74,1.95,0.82,2.18,1.16,1.95,1.3,0.59,0.76,0.88,0.85,0.76,4.19,1.05,0.88,0.65,1.07,0.42,0.62,15.64,3.45,0.82,1.9,0.88,6.03,0.99,0.88,1.25,0.45,0.79,1.84,2.49,2.32,0.85,0.85,0.42,1.75,1.27,1.36,0.62,2.91,0.91,0.51,0.42,21.93,1.1,1.39,0.74,1.33,0.91,0.82,1.19,1.36,0.57,0.45,,1.33,4.02,6.37,0.82,0.79,1.25,0.62,0.88,1.61,3.71,0.62,0.4,0.51,0.51,0.88,2.18,0.88,2.15,0.45,1.36,0.82,1.47,0.99,1.81,0.42,20.246914,16.419753,26.888889,5.30225,,18.020833,87.449111
US_ME_23011,2021-07-22,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,6,1,6664,81,93,68261,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,17,39,,22,-14,3,0.98,2.83,3.03,3.0,7.13,1.33,0.61,4.59,2.77,0.84,0.87,2.77,0.87,3.06,,2.11,1.04,0.55,1.82,0.95,0.84,1.99,,0.46,0.69,0.61,4.5,0.61,2.08,2.65,1.47,0.49,1.93,2.89,1.27,5.25,2.92,1.07,0.64,0.52,0.72,1.27,1.47,2.92,1.24,1.12,2.42,0.87,0.84,0.78,1.73,0.92,2.31,1.3,1.91,0.69,0.69,0.92,0.9,1.1,0.75,4.01,,,0.78,1.24,0.66,0.55,15.24,4.16,1.18,1.7,0.98,5.48,1.01,0.78,1.24,0.52,0.84,1.76,2.94,2.34,0.9,,0.46,1.27,0.64,1.21,0.72,3.09,0.49,0.75,0.46,22.83,1.1,0.98,0.66,1.33,0.84,0.84,1.27,1.53,0.87,,,1.04,2.97,6.06,1.07,0.69,1.21,0.49,0.9,1.56,4.18,0.4,0.4,0.4,0.84,0.69,2.92,0.81,2.37,0.46,1.53,0.69,1.62,0.9,2.02,0.84,18.462963,14.567901,24.962963,3.076222,,13.541667,74.117895
US_ME_23011,2021-07-23,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,8,0,6672,81,84,68345,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,9,22,,36,-16,4,1.13,2.73,4.07,2.59,8.2,1.46,0.65,4.52,2.94,0.59,1.28,2.59,0.65,3.03,0.8,2.17,0.68,0.74,2.05,0.92,1.37,3.12,0.48,0.71,0.98,0.68,4.79,0.42,1.78,2.62,1.99,0.54,1.28,2.2,1.19,4.61,2.35,1.34,1.01,0.48,0.74,1.55,0.8,2.56,2.29,0.51,2.05,0.74,,0.65,2.08,0.98,2.59,1.4,1.43,1.01,,0.54,0.77,1.04,0.68,3.27,0.51,,0.71,1.4,0.59,0.95,14.36,3.86,0.86,1.87,1.22,4.67,0.83,0.71,0.8,0.56,0.68,1.81,2.41,2.5,0.48,,0.45,1.55,0.89,1.1,0.89,2.79,0.8,0.77,0.45,20.57,0.95,1.25,,1.04,0.68,0.51,1.43,1.1,0.54,0.56,,1.07,2.53,5.62,0.86,0.74,0.62,0.48,0.74,1.52,4.07,0.65,0.51,0.54,0.51,0.62,2.23,0.77,2.11,0.62,1.37,0.65,1.4,0.71,1.6,0.92,18.277778,12.54321,24.666667,1.415143,,12.958333,71.983164
US_ME_23011,2021-07-24,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,7,1,6679,82,96,68441,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-2,18,,,-2,-3,0.55,2.22,3.39,2.46,8.31,1.09,,3.52,2.91,0.58,1.03,2.02,0.72,2.46,0.51,1.98,1.44,,1.92,1.16,1.23,2.19,0.58,0.65,1.09,,5.44,0.62,1.98,3.08,1.64,,1.23,2.19,1.4,3.8,2.53,1.23,,0.65,0.55,1.23,1.09,2.02,1.5,1.09,2.09,0.48,0.51,0.51,1.33,0.79,2.43,0.79,1.85,0.89,,0.85,1.13,0.96,0.75,3.28,0.62,,0.55,0.82,,1.47,13.21,3.25,0.55,1.4,0.79,5.82,0.65,0.85,0.99,0.58,0.58,1.03,1.71,2.6,0.68,,,1.09,0.99,0.48,0.65,2.05,,0.75,0.55,19.81,0.65,1.06,0.51,0.75,,0.89,0.99,1.78,0.96,0.51,0.48,1.33,3.18,6.23,0.82,0.75,1.09,,0.85,0.99,3.25,,,,0.58,,2.26,0.72,1.85,0.58,1.09,0.72,1.3,1.13,1.98,0.96,18.04321,11.425926,24.925926,2.483556,,12.923611,72.274532
US_ME_23011,2021-07-25,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,0,0,6679,82,7,68448,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,25,38,,,9,0,1.37,2.51,4.12,2.57,7.88,1.07,,3.85,2.57,,1.1,1.82,0.81,3.85,0.87,1.94,1.25,0.42,1.49,0.9,1.4,1.94,0.66,0.6,0.72,0.72,5.08,0.87,1.76,2.9,1.58,,1.43,2.75,1.31,4.9,2.15,1.34,0.84,0.66,0.51,1.13,1.67,2.09,2.12,1.4,2.36,0.51,0.69,,1.76,0.84,2.66,0.6,1.58,1.13,,0.57,1.13,0.66,0.51,3.43,0.72,0.42,0.51,0.78,0.93,0.72,13.58,3.61,0.69,1.58,1.1,5.4,0.54,0.78,1.34,0.63,0.51,1.88,2.06,2.39,0.51,0.54,0.66,1.16,1.16,1.25,0.95,2.09,0.45,0.75,0.45,21.73,,1.43,,0.95,0.57,0.45,1.04,1.43,0.69,0.48,,0.9,3.31,6.03,0.72,0.9,1.07,0.78,0.95,1.49,3.79,0.54,0.72,0.54,0.66,0.42,2.57,1.16,2.18,0.6,1.34,0.72,1.46,1.22,1.7,1.07,17.290123,12.17284,24.425926,1.143,,15.875,92.653294
US_ME_23011,2021-07-26,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,0,0,6679,82,2,68450,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,20,34,,34,-16,4,1.36,3.02,3.81,2.27,8.79,1.99,0.99,4.52,2.84,0.6,1.05,2.53,1.02,3.36,0.68,1.88,1.31,0.77,2.45,1.14,1.36,2.27,0.48,0.43,1.11,0.71,4.18,0.43,2.47,2.82,1.68,0.68,1.28,2.67,1.82,5.29,3.21,1.14,0.65,0.4,0.43,1.48,1.59,3.33,2.02,1.05,2.47,0.57,0.65,0.71,1.91,1.08,2.9,1.08,1.22,0.68,,0.82,0.82,0.97,0.48,3.58,0.57,0.74,0.85,0.85,0.46,0.88,14.36,3.56,0.57,1.56,1.22,5.77,0.6,0.99,1.36,0.68,0.99,1.76,2.87,2.39,0.94,0.82,0.46,1.42,0.8,1.34,0.97,2.13,0.68,1.02,0.43,22.18,0.97,1.17,0.4,1.36,0.63,0.57,0.8,1.42,,0.51,,0.94,3.36,6.8,1.17,0.77,1.28,,1.42,1.74,3.73,0.82,0.68,0.54,0.63,0.57,2.59,1.05,2.62,0.94,1.28,1.36,1.82,0.99,2.08,1.17,20.635802,13.839506,26.037037,5.503333,,18.409722,86.21783
