location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41027,2020-07-07,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,3,0,97,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,18,,,-33,,4.43,5.28,4.6,9.88,4.77,4.77,3.92,3.75,4.09,,,5.11,3.07,4.43,2.39,2.9,3.07,3.75,4.09,25.57,4.43,5.79,,,,23.69,2.39,5.96,3.75,,,16.438272,12.222222,21.623457,0.0,,10.746914,69.522708
US_OR_41027,2020-07-08,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,98,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,25,,,-33,,3.2,6.75,4.8,9.95,4.44,3.55,3.2,2.49,5.15,2.49,3.91,5.51,,2.84,2.84,,,2.49,5.86,24.87,3.91,6.04,3.38,3.2,3.73,22.21,,6.04,3.91,4.62,4.44,17.598765,12.703704,23.932099,1.241778,,11.222222,66.618146
US_OR_41027,2020-07-09,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,99,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,20,,,-29,,,4.93,2.64,8.99,5.64,3.35,4.23,,4.41,,4.41,3.35,,3.7,4.23,2.47,3.17,4.23,6.52,18.85,2.64,4.58,,3.0,2.82,24.49,3.35,5.99,3.52,3.52,,18.401235,12.271605,24.858025,0.0,,11.283951,63.508376
US_OR_41027,2020-07-10,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,4,0,103,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,26,,,-33,,,6.4,5.85,8.95,5.12,2.74,5.48,3.84,5.48,,3.11,4.57,,3.65,,3.47,,3.84,,21.75,4.39,6.58,2.92,2.92,3.47,25.04,3.11,2.92,5.12,,,19.290123,12.462963,26.802469,0.084667,,11.623457,61.436245
US_OR_41027,2020-07-11,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,104,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,32,,,-8,,,6.2,,8.72,5.23,,5.23,3.68,4.65,,,3.1,,,,,2.71,3.29,,22.28,4.46,6.59,,3.29,3.49,23.44,,6.2,4.46,,3.29,19.58642,11.617284,27.111111,0.0,,11.580247,60.320707
US_OR_41027,2020-07-12,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,105,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,40,,,-11,,3.72,5.02,,10.05,5.4,2.79,3.91,,3.35,3.35,4.65,3.72,,5.96,,,3.16,4.28,,16.75,3.91,5.77,,2.6,3.54,26.98,2.79,6.33,4.28,,,19.098765,11.876543,25.679012,0.0,,11.796296,62.951787
US_OR_41027,2020-07-13,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,106,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,23,,,-32,,,5.54,3.29,10.03,3.98,2.77,5.54,,,,,6.05,2.6,5.02,2.94,2.94,3.11,2.42,4.33,28.37,4.33,5.54,,,2.6,28.72,,5.19,5.02,,4.33,18.425926,10.185185,27.240741,0.0,,9.123457,54.980581
US_OR_41027,2020-07-14,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,3,0,109,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,20,,,-29,,3.51,5.26,3.86,12.97,5.78,,2.8,,4.21,2.45,2.45,5.96,2.8,3.15,5.43,,3.86,,4.38,26.12,2.8,7.01,2.63,2.98,3.15,22.26,,7.89,5.43,3.33,3.68,20.475309,10.12963,29.981481,0.0,,9.425926,49.394756
US_OR_41027,2020-07-15,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,109,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,18,,,-31,,,5.79,4.91,10.34,5.61,3.16,4.91,,3.68,,,4.56,3.33,2.63,2.81,2.45,,2.98,,29.63,3.51,6.49,,3.33,2.45,27.7,,6.84,2.98,,,22.648148,11.419753,31.376543,0.0,,10.617284,46.855665
US_OR_41027,2020-07-16,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,5,0,114,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,26,,,-32,,3.13,2.78,3.82,10.43,4.17,3.48,4.87,,5.04,2.43,2.61,3.82,,2.95,3.82,3.13,,2.78,4.17,26.76,3.13,5.91,2.78,,2.78,25.2,,4.87,3.13,,3.13,22.469136,13.469136,31.253086,0.0,,13.858025,58.822585
US_OR_41027,2020-07-17,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,2,0,116,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,23,,,-30,,,5.27,,7.45,5.27,4.0,4.72,4.36,4.72,,3.81,3.27,2.72,3.09,3.27,4.18,3.09,,4.0,23.97,4.9,4.36,,,3.81,24.15,,6.9,5.45,,,20.45679,15.246914,29.302469,0.0,,12.574074,61.000805
US_OR_41027,2020-07-18,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,8,0,124,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,29,,,1,,,4.05,5.4,6.56,3.47,3.67,2.7,2.89,3.86,,,3.09,,,4.63,,2.89,,3.67,22.19,4.44,6.75,4.05,,,22.19,,6.17,4.82,,2.89,18.858025,10.864198,30.049383,0.0,,10.277778,57.756632
US_OR_41027,2020-07-19,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,6,0,130,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,41,,,-16,,3.35,5.96,3.35,6.52,4.29,2.79,2.61,4.1,4.84,,3.54,3.73,,,2.98,,,4.1,2.61,22.73,3.73,7.08,,2.98,4.47,22.92,,5.22,3.73,,,23.623457,10.864198,32.969136,0.0,,12.907407,51.312242
US_OR_41027,2020-07-20,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,2,0,132,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,20,,,-30,,,3.78,3.44,10.15,3.61,4.3,4.13,,3.61,,,3.44,,,,,,,3.96,21.5,,6.37,3.27,2.41,3.78,30.27,3.44,6.02,4.99,,3.78,24.54321,14.185185,34.604938,0.0,,14.444444,53.845861
US_OR_41027,2020-07-21,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,3,0,135,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,23,,,-30,,3.15,7.53,3.5,7.36,5.43,3.5,3.15,,3.85,,4.21,5.61,,3.33,,,2.63,,4.91,19.8,3.85,8.23,3.33,2.63,2.98,25.23,4.21,4.91,5.78,3.5,,24.376543,15.197531,34.740741,0.0,,13.722222,51.974
US_OR_41027,2020-07-22,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,4,0,139,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,19,,,-30,,,2.46,2.63,7.9,9.83,4.04,3.51,,4.39,2.63,2.63,5.09,,2.63,3.16,,,,3.16,22.81,4.04,8.42,2.98,2.81,3.51,24.92,3.86,7.19,4.04,2.98,,21.888889,15.759259,31.796296,0.0,,13.987654,61.561616
US_OR_41027,2020-07-23,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,140,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,26,,,-31,,,6.25,3.3,9.02,4.68,3.64,,,3.3,,2.6,4.68,4.51,3.47,2.95,,3.12,2.43,4.17,21.17,2.95,5.73,,2.78,3.82,24.99,2.43,4.68,5.03,2.6,,19.425926,14.41358,27.41358,0.0,,11.450617,60.719562
US_OR_41027,2020-07-24,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,4,0,144,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,24,,,-32,,2.73,5.64,2.55,8.01,2.55,4.0,4.55,3.28,4.91,,3.28,2.73,4.19,4.0,4.37,2.73,,4.37,2.55,22.39,2.55,4.0,,,3.09,28.76,,7.1,4.91,,2.55,17.950617,13.45679,25.111111,0.0,,9.969136,59.987093
US_OR_41027,2020-07-25,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,5,0,149,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,31,,,-4,,,6.46,2.74,8.8,4.11,,2.94,,4.11,,2.74,3.13,,3.91,,3.72,,,2.94,17.41,6.07,5.87,2.94,2.94,3.13,20.35,,6.65,3.33,,,17.802469,10.320988,28.203704,0.0,,9.45679,58.426271
US_OR_41027,2020-07-26,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,150,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,39,,,-21,,4.37,4.56,3.8,6.84,3.04,,,3.23,3.99,,3.61,3.23,,,,,,,3.42,19.0,4.37,6.46,,3.04,3.04,22.04,3.99,5.89,3.23,,,23.814815,10.512346,36.969136,0.0,,9.753086,41.203638
US_OR_41027,2020-07-27,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,151,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,16,,,-34,,4.49,5.35,3.28,9.49,5.52,3.8,6.39,2.59,4.83,2.42,3.45,7.08,,,2.76,,,2.94,3.62,24.17,5.18,6.91,2.94,3.11,5.18,25.03,2.59,7.42,4.66,,3.11,26.475309,13.037037,37.388889,0.0,,11.604938,40.098457
US_OR_41027,2020-07-28,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,151,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,23,,,-33,,2.46,6.85,4.04,7.38,4.92,8.43,3.34,2.81,4.74,,2.99,5.27,3.16,3.34,2.81,,2.46,2.63,3.51,19.15,5.27,8.08,3.16,3.51,,24.42,3.34,6.85,3.34,2.63,2.46,24.407407,15.728395,36.611111,0.0,,13.17284,50.424776
US_OR_41027,2020-07-29,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,6,0,157,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,18,,,-33,,,5.06,3.14,9.25,5.24,7.16,3.14,2.62,4.71,,2.44,6.46,2.79,,,,,,5.41,20.25,4.02,5.94,2.62,,3.84,25.84,3.49,5.59,3.67,,,23.493827,13.858025,34.246914,0.0,,11.080247,46.030734
US_OR_41027,2020-07-30,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,5,0,162,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,25,,,-33,,2.43,4.17,2.43,7.3,5.56,5.39,2.96,,4.17,,2.43,4.7,,3.3,3.3,,3.83,2.61,3.83,19.65,3.83,7.48,,3.48,4.17,23.65,,4.52,4.35,2.96,3.48,25.697531,13.858025,35.882716,0.0,,11.67284,41.890298
US_OR_41027,2020-07-31,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,3,0,165,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,27,,,-31,,2.66,4.08,3.19,6.74,2.84,6.2,5.67,2.84,3.01,,2.66,5.49,,2.66,2.48,,,2.66,2.84,21.98,3.72,7.09,3.54,2.48,4.43,22.86,,6.2,4.43,,3.01,24.660494,15.858025,36.12963,0.0,,11.580247,44.68005
US_OR_41027,2020-08-01,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,165,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,34,,,-5,,,4.75,2.85,7.98,5.7,8.36,2.85,2.85,4.56,3.04,,6.27,2.85,2.85,,,,4.37,3.42,17.86,3.23,7.22,,,,18.43,3.42,5.13,3.61,,,20.481481,14.95679,31.271605,0.0,,12.722222,61.819334
US_OR_41027,2020-08-02,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,4,0,169,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,42,,,-11,,4.76,4.58,2.93,8.6,,6.22,5.49,2.75,3.66,,5.86,8.42,3.11,,3.29,,3.84,2.75,,19.77,4.03,6.59,4.21,4.03,3.29,26.72,2.75,4.21,6.59,,,21.938272,14.518519,29.808642,0.0,,13.228395,58.208415
US_OR_41027,2020-08-03,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,169,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,28,,,-31,,3.1,4.99,5.51,7.4,4.82,3.1,2.75,3.96,3.27,,3.1,7.23,3.1,2.58,,,2.75,2.75,4.65,20.48,2.58,6.2,2.58,2.41,3.79,22.38,3.44,4.82,4.47,,,21.771605,13.901235,29.858025,0.0,,12.512346,56.080459
US_OR_41027,2020-08-04,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,5,0,174,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,27,,,-35,,2.77,3.46,,5.37,5.37,2.6,3.81,3.12,4.33,,3.12,5.2,2.42,,4.16,2.77,,2.77,3.98,16.8,,2.6,2.94,,3.64,20.09,,3.12,4.68,,,22.524691,13.512346,31.265432,0.0,,13.518519,57.213944
US_OR_41027,2020-08-05,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,4,0,178,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,27,,,-34,,,7.96,3.46,8.65,5.19,3.11,4.5,3.63,3.63,,4.15,,2.77,,4.5,,3.63,,3.11,20.41,5.36,5.19,3.29,,4.67,28.53,2.59,6.92,4.15,,3.11,22.660494,13.950617,31.401235,0.0,,13.37037,56.10136
US_OR_41027,2020-08-06,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,178,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,25,,,-35,,4.27,3.75,,5.63,5.46,4.61,3.24,2.39,2.73,,2.39,5.97,,2.9,2.9,,4.78,,2.9,17.58,3.41,4.95,2.73,2.9,3.07,25.95,4.1,5.29,3.75,2.73,3.24,18.716049,13.611111,29.290123,0.028222,,11.740741,64.419342
US_OR_41027,2020-08-07,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,3,0,181,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,27,,,-33,,,6.1,2.51,7.72,4.31,4.13,3.77,,4.67,2.69,,4.31,4.67,3.05,,3.41,3.23,2.51,3.95,20.82,3.23,4.31,2.87,,3.77,20.46,2.69,3.77,2.51,,2.87,17.635802,10.555556,26.185185,3.132667,,9.549383,59.524935
US_OR_41027,2020-08-08,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,3,0,184,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,33,,215,1,,,5.39,6.16,11.93,4.23,,4.62,,3.66,,4.04,3.85,,,,3.08,3.08,,,17.32,4.23,8.85,,,,19.24,,5.77,5.58,,,20.32716,10.555556,26.296296,0.0,,10.858025,54.792737
US_OR_41027,2020-08-09,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,7,0,191,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,48,,,-9,,,6.43,3.4,9.07,6.24,2.84,5.67,,2.84,3.21,,3.21,,,,,2.65,,,13.23,4.35,6.62,,3.4,3.78,26.09,,5.48,3.97,3.02,2.84,19.314815,11.611111,29.191358,0.0,,9.41358,52.909151
US_OR_41027,2020-08-10,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,2,0,193,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,24,,,-32,,4.16,7.63,,7.28,5.38,,3.12,,3.64,,4.86,5.03,2.95,,,,,2.95,3.64,17.52,3.82,6.24,3.12,2.6,3.64,26.19,5.03,4.34,4.16,,2.95,23.228395,12.462963,32.709877,0.0,,9.882716,42.95955
US_OR_41027,2020-08-11,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,8,0,201,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,29,,,-34,,3.14,5.41,3.66,5.41,4.88,,3.49,2.44,4.36,,,5.41,2.96,,2.44,2.44,,3.49,,18.13,4.18,5.58,2.96,3.31,2.62,24.24,2.62,5.06,3.66,2.44,,19.932099,10.617284,32.709877,0.0,,8.308642,47.884386
US_OR_41027,2020-08-12,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,4,0,205,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,28,,,-35,,3.85,6.64,4.2,6.29,4.02,3.5,4.55,2.8,3.67,,2.97,3.15,4.02,,3.15,,,2.97,2.8,15.74,3.5,4.72,2.62,2.62,2.97,22.73,2.62,4.2,3.67,,,17.777778,10.679012,27.296296,0.0,,8.0,53.281203
US_OR_41027,2020-08-13,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,2,0,207,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,27,,,-32,,2.43,5.55,3.99,8.68,6.42,2.95,3.12,2.6,4.34,3.3,3.99,2.95,3.65,2.95,,2.6,3.12,,2.95,16.49,3.65,5.21,2.95,3.3,2.95,22.74,2.95,5.9,4.34,,2.6,17.08642,8.765432,26.061728,0.0,,6.895062,51.368911
US_OR_41027,2020-08-14,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,8,0,215,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,24,,,-35,,2.51,5.02,4.48,6.09,5.38,4.66,3.94,,3.58,,,4.12,,3.76,2.87,,3.58,2.51,3.23,18.1,,6.09,2.87,2.51,3.58,22.4,4.12,6.99,4.12,2.51,2.51,20.222222,10.012346,30.944444,0.0,,7.888889,45.335162
US_OR_41027,2020-08-15,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,216,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,27,,,-6,,,3.94,4.53,9.26,4.92,3.55,4.73,,,,,5.71,,4.73,,,,3.15,3.15,12.61,,5.71,,,2.76,25.8,3.35,9.26,3.15,2.76,,24.979167,11.604167,37.298611,0.0,,9.861111,38.632527
US_OR_41027,2020-08-16,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,2,0,218,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,35,,,-15,,4.37,5.32,5.89,7.22,3.23,4.37,2.66,2.66,4.37,,2.85,6.08,3.04,2.66,,,,3.23,4.75,16.16,4.37,7.6,,2.85,3.8,22.62,3.8,5.89,4.94,,,26.308642,14.555556,37.037037,0.0,,13.5,45.805432
US_OR_41027,2020-08-17,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,218,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,,5.49,5.49,7.04,5.32,3.43,3.26,3.43,,,2.75,5.15,,2.57,4.46,,,2.57,4.29,15.44,7.21,6.01,2.92,2.4,3.77,24.88,2.75,5.83,3.77,,3.43,25.444444,18.030864,34.845679,0.0,,14.160494,50.452812
US_OR_41027,2020-08-18,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,2,0,220,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,,3.29,2.6,7.28,5.54,3.29,4.33,3.12,3.46,,3.12,7.8,2.94,5.03,,2.43,2.43,2.43,4.5,17.67,3.81,3.81,,2.77,3.46,22.0,,4.5,4.33,2.77,,23.740741,16.302469,34.166667,0.0,,14.635802,57.136055
US_OR_41027,2020-08-19,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,221,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,,4.11,3.08,7.36,5.82,6.67,2.74,,4.45,,3.76,6.16,3.08,3.76,,3.76,2.4,3.76,4.45,16.08,3.25,4.96,2.4,3.08,2.57,21.55,3.08,4.62,4.62,3.08,,22.148148,13.765432,31.018519,0.0,,13.432099,58.426455
US_OR_41027,2020-08-20,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,221,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,,7.73,3.26,7.39,4.98,4.64,3.95,2.4,,2.4,3.26,4.81,,2.92,,,2.92,,2.75,13.92,5.84,5.84,2.4,,2.92,24.91,2.92,4.81,3.09,,,22.333333,13.765432,30.950617,0.0,,13.265432,57.185561
