location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51061,2020-07-12,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,16,0,492,8,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,3,-5,,-7,,2.48,4.02,6.84,4.28,13.59,,7.01,4.28,1.97,1.71,1.28,3.85,3.68,2.31,1.79,1.62,2.39,3.42,1.79,7.87,2.74,3.08,2.65,2.65,3.5,2.82,5.9,3.76,1.54,1.54,2.31,3.33,4.19,2.74,3.93,4.7,1.71,4.87,1.54,3.08,,5.73,1.45,,22.74,3.5,3.16,,11.37,,1.88,1.88,2.14,4.02,1.71,1.28,,2.48,4.53,35.05,1.28,1.79,2.56,,2.14,1.45,4.7,11.03,2.14,2.39,1.28,1.37,7.7,2.91,2.91,1.88,1.97,1.88,2.91,1.62,25.088889,17.188889,33.172222,0.211667,,16.972222,60.799087
US_VA_51061,2020-07-13,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,5,0,497,8,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-6,-9,,-40,11,3.41,3.73,5.79,3.89,14.36,1.51,7.38,5.79,3.97,3.01,1.43,5.08,2.7,2.38,2.54,2.54,2.06,1.51,1.59,6.5,3.17,2.46,2.62,1.82,3.81,3.09,7.22,4.12,1.35,2.3,1.43,3.65,4.92,1.51,3.97,4.12,1.82,3.01,1.82,3.97,1.19,7.93,1.67,1.75,21.1,5.39,3.01,1.35,11.5,1.51,1.35,3.25,3.73,3.65,2.3,,2.06,1.11,5.79,33.24,,1.43,2.54,1.75,2.14,,5.16,9.84,1.35,2.22,1.67,2.46,5.63,4.05,2.78,1.43,2.62,1.98,2.7,2.22,24.366667,17.111111,32.2,3.701143,,17.661111,66.379494
US_VA_51061,2020-07-14,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,0,0,497,8,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,2,-6,,-39,10,2.41,3.21,6.91,3.54,12.53,2.17,7.39,4.9,2.33,2.41,2.09,4.58,2.65,1.45,1.77,1.37,1.77,2.33,1.69,5.7,3.45,2.41,3.21,2.01,3.37,1.45,7.07,3.29,1.61,1.77,2.65,4.82,3.94,1.69,3.78,4.02,1.61,4.66,1.28,2.73,,8.76,2.01,1.45,19.52,5.54,3.05,,7.31,2.01,2.01,2.41,2.33,4.5,2.49,,2.89,1.77,6.59,31.09,,2.01,2.41,1.37,2.33,1.37,4.1,9.72,1.28,2.01,,3.86,6.35,3.78,2.97,2.81,2.25,1.77,3.54,2.17,25.716667,18.372222,32.088889,0.471714,,16.477778,56.8653
US_VA_51061,2020-07-15,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,1,0,498,8,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-3,-5,,-37,10,3.12,4.15,6.71,2.71,13.18,1.52,7.91,5.11,2.56,3.12,,5.99,2.79,,1.68,,1.84,2.71,,6.71,2.88,3.19,3.12,2.32,3.19,2.32,6.47,3.83,1.52,1.36,1.68,4.15,5.11,2.96,3.12,3.27,2.32,5.19,1.68,2.56,1.44,6.39,,,23.0,5.59,2.08,1.84,10.86,,2.4,3.19,3.75,4.63,2.56,1.12,1.84,1.12,5.03,33.54,,2.0,1.84,1.92,1.44,1.28,3.12,11.42,1.76,2.4,1.36,2.79,4.39,3.27,3.91,1.92,2.79,1.36,2.56,2.0,24.933333,16.95,33.444444,0.0,,16.294444,58.836687
US_VA_51061,2020-07-16,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,5,0,503,8,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-1,-2,,-37,11,2.2,3.42,8.13,3.74,15.05,1.55,8.3,6.1,1.63,2.93,1.46,4.31,2.93,,2.93,,1.79,1.95,,6.18,2.77,2.85,2.6,1.55,3.58,1.46,7.65,4.07,1.46,,2.2,3.9,5.37,1.38,3.17,4.31,2.36,4.72,,2.77,1.22,5.21,2.03,1.22,22.05,4.8,1.95,1.79,9.44,1.46,1.95,2.28,3.66,4.47,1.38,,1.71,1.63,4.72,32.05,1.79,2.03,1.87,1.79,2.28,,4.56,11.06,1.46,2.28,,1.95,4.8,3.58,4.39,2.44,1.71,1.3,2.93,1.71,26.883333,19.633333,32.827778,0.0,,19.522222,64.313745
US_VA_51061,2020-07-17,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,8,0,511,8,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-4,-2,,-38,11,1.9,3.14,9.01,5.21,11.98,1.9,6.61,4.3,1.98,2.97,,6.11,3.39,1.65,2.48,1.16,3.06,2.31,,6.03,2.56,3.39,2.73,2.15,3.63,1.82,8.1,3.39,1.74,2.06,1.49,3.06,3.8,1.16,2.4,3.06,,4.54,1.24,,,6.69,1.82,,21.4,5.12,2.23,1.82,11.32,1.65,3.06,2.31,3.06,3.96,1.4,,1.49,1.24,5.21,34.2,1.16,,3.14,,2.64,,3.88,9.83,1.74,1.74,2.23,2.15,6.94,3.39,3.8,2.89,1.82,1.16,1.74,2.06,28.133333,22.527778,35.294444,0.0,,21.05,65.6074
US_VA_51061,2020-07-18,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,11,0,522,8,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,0,13,,-3,,1.79,3.32,5.74,4.39,12.28,2.15,6.72,5.02,2.69,2.06,,4.12,3.41,2.06,2.24,1.44,2.42,2.69,,6.19,2.33,2.87,2.96,1.7,3.05,2.51,6.28,4.3,2.33,1.88,1.52,5.38,3.59,2.15,3.94,3.59,1.34,3.41,1.34,2.51,,5.2,1.79,1.34,20.89,5.56,1.7,,9.68,1.34,1.79,2.51,3.32,2.33,1.25,,1.25,2.51,4.21,30.13,,1.88,2.15,1.44,3.05,,2.87,9.95,,1.25,1.7,1.7,5.65,4.21,2.6,1.88,2.33,1.7,1.7,1.7,29.161111,21.522222,35.888889,0.0,,19.233333,55.326892
US_VA_51061,2020-07-19,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,6,0,528,8,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-1,2,,-12,,2.94,4.32,8.47,4.15,15.13,1.64,6.49,4.58,1.64,3.2,1.3,5.53,3.54,3.11,2.85,1.73,2.68,3.03,1.47,5.36,4.15,2.59,3.98,3.63,2.68,2.68,7.78,2.51,1.99,,1.99,4.67,3.89,2.85,2.77,4.15,2.85,3.54,1.21,2.42,1.73,4.41,1.9,1.9,21.1,3.37,2.85,1.64,11.76,,2.25,2.94,3.2,3.29,2.33,1.64,1.82,1.64,3.54,32.77,1.47,1.38,3.37,,2.33,1.82,4.58,10.98,,1.9,1.21,1.73,6.83,4.15,3.81,,1.99,1.21,3.37,2.08,28.827778,22.088889,36.888889,0.0,,20.827778,62.208421
US_VA_51061,2020-07-20,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2,0,530,8,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-10,-3,,-39,11,2.71,5.42,9.33,3.27,12.76,1.2,6.62,5.42,1.99,2.95,,6.7,3.75,2.15,2.23,1.91,1.59,2.23,,6.22,3.67,2.31,2.55,5.02,4.94,2.63,6.14,3.91,1.44,1.75,3.11,4.15,4.87,1.59,3.19,3.83,2.15,5.18,1.68,2.47,1.2,7.1,1.2,1.36,19.22,4.62,2.39,1.59,9.73,1.2,1.83,2.47,3.83,5.02,2.23,,1.59,1.83,4.62,35.97,1.99,1.59,1.99,1.99,3.03,1.83,5.1,8.93,1.68,1.68,1.75,2.71,6.46,3.27,3.83,1.59,1.75,1.36,3.27,2.15,29.922222,23.327778,37.577778,0.0,,21.611111,61.32422
US_VA_51061,2020-07-21,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,6,0,536,8,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,0,-4,,-38,10,1.54,2.83,7.69,3.16,13.12,2.11,6.4,5.99,2.27,3.16,1.13,5.59,2.92,1.38,3.16,1.78,3.32,2.35,1.7,5.1,2.67,2.51,2.67,3.32,2.43,2.67,6.88,3.16,2.11,1.46,2.02,3.97,3.89,1.62,3.32,3.24,1.78,3.97,1.7,2.51,1.7,5.67,1.54,,22.27,5.67,4.37,,10.53,1.13,,3.16,3.16,3.4,1.78,,2.27,1.78,5.59,35.96,1.22,1.78,2.67,1.3,1.62,,5.59,8.75,2.02,2.83,1.46,1.46,6.72,3.16,3.4,1.46,2.27,2.02,2.59,1.54,28.694444,22.305556,37.055556,1.487714,,20.727778,62.292623
US_VA_51061,2020-07-22,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,9,0,545,8,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-9,-5,,-39,13,1.81,3.78,8.8,3.7,9.95,1.73,6.33,4.69,2.47,3.12,2.14,6.09,3.37,2.14,3.95,,2.96,2.96,,3.62,2.88,3.21,2.71,3.62,3.7,1.65,6.5,2.8,1.4,1.15,1.89,4.2,3.04,1.65,4.03,4.03,1.97,3.95,2.3,2.88,1.65,6.0,2.8,1.32,18.51,4.28,2.38,1.23,7.24,1.15,1.15,2.63,3.37,4.44,1.89,,1.97,,6.33,30.02,2.38,1.97,2.06,2.06,2.88,1.15,3.95,8.31,,1.97,,2.8,5.35,3.7,3.78,1.48,2.47,1.65,2.88,1.73,24.966667,21.522222,34.85,11.1125,,22.322222,85.378474
US_VA_51061,2020-07-23,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,6,0,551,8,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-2,1,,-39,11,2.27,3.72,7.12,3.4,11.09,2.02,6.55,6.07,2.43,2.75,1.21,3.64,3.32,2.43,2.67,2.27,1.78,2.51,2.02,5.5,1.94,3.56,3.32,4.13,4.29,3.08,6.8,3.4,1.86,2.1,2.67,4.69,5.34,1.62,3.96,3.8,1.86,4.86,2.02,2.67,1.38,6.15,1.94,1.46,20.96,4.13,2.27,,9.22,1.13,,3.08,3.32,4.29,,1.21,1.46,1.29,4.61,33.1,,2.1,1.94,1.13,2.51,1.46,4.05,8.34,1.94,,1.62,1.94,4.45,3.56,3.16,2.35,1.7,,3.48,1.54,26.12963,21.746914,34.228395,35.741429,,21.833333,77.299371
US_VA_51061,2020-07-24,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,1,0,552,8,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-8,-6,,-39,11,1.56,3.87,6.09,3.71,10.95,,5.35,5.85,1.4,3.29,1.24,6.34,3.62,1.65,2.64,1.81,1.15,1.73,1.24,5.27,3.38,2.96,3.54,3.05,3.21,2.47,8.07,2.72,,,1.98,4.86,2.8,2.14,2.64,3.13,1.81,4.12,1.32,2.06,,6.34,,,20.76,6.59,1.98,,7.66,1.48,,2.72,2.55,4.61,2.55,1.4,,1.98,5.27,33.93,1.4,2.47,1.98,,2.22,1.81,3.71,7.0,1.24,1.65,,3.29,5.19,3.62,3.38,2.47,1.81,1.48,3.95,1.89,24.925926,22.098765,32.339506,9.434286,,22.345679,85.669062
US_VA_51061,2020-07-25,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,5,0,557,8,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,1,13,,-7,,2.4,4.97,8.62,4.44,10.21,1.86,6.66,3.46,1.33,2.49,1.33,5.42,2.58,1.69,2.4,1.33,3.29,3.11,,4.17,3.29,2.58,3.29,1.95,5.06,2.31,6.13,3.64,1.24,1.51,2.49,3.82,2.49,,3.46,3.73,1.42,4.8,2.67,1.95,2.4,4.26,1.51,1.24,19.18,5.33,2.4,1.42,10.12,1.6,1.42,1.86,3.29,4.71,2.67,1.6,1.42,2.04,4.62,33.4,1.42,1.42,2.04,1.24,1.6,1.42,4.17,10.04,1.78,1.42,,1.86,5.59,3.82,4.8,2.22,2.67,1.69,2.84,1.69,26.477778,21.883333,32.638889,3.330222,,21.966667,76.718589
US_VA_51061,2020-07-26,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2,0,559,8,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,3,5,,-13,,2.7,4.96,8.01,3.92,14.11,1.66,7.67,5.58,2.7,1.83,,5.14,2.35,3.66,3.14,1.31,1.57,2.27,1.66,6.79,2.61,2.61,3.4,1.92,4.53,3.05,6.36,4.7,,2.0,2.18,3.75,3.14,2.27,2.61,3.92,1.74,4.18,1.22,2.27,,5.14,2.0,1.66,19.77,4.09,3.22,1.57,12.46,,,2.53,2.7,4.44,1.48,,2.44,1.57,4.36,33.1,1.48,1.39,2.7,1.31,3.22,1.57,4.62,11.5,,1.57,,1.57,6.01,2.7,3.4,2.35,3.05,2.0,3.75,2.0,27.961111,21.277778,34.361111,0.0254,,20.844444,65.530583
US_VA_51061,2020-07-27,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,8,0,567,8,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-9,-5,,-40,11,1.68,4.55,7.5,3.27,12.44,2.15,8.14,6.78,1.44,3.19,1.59,5.11,3.27,2.47,2.79,1.75,2.07,2.47,1.28,6.54,3.11,3.59,2.31,1.91,3.91,1.91,8.77,3.27,,1.44,3.11,4.79,2.39,2.15,3.11,5.58,2.07,4.23,1.2,3.35,,5.98,1.28,1.68,21.22,5.03,3.67,1.68,10.77,1.59,1.28,2.07,4.39,3.91,2.47,1.52,1.36,1.36,4.31,34.62,,1.44,1.91,2.07,2.47,1.91,4.79,11.41,,2.39,1.75,2.47,5.34,3.27,3.99,1.99,2.71,1.36,3.43,1.83,28.261111,21.322222,35.227778,0.1524,,20.872222,64.396727
US_VA_51061,2020-07-28,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,1,0,568,8,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-3,-4,,-39,10,2.35,4.21,7.46,3.97,14.02,1.78,7.37,14.02,2.11,3.56,1.62,5.51,4.21,2.11,3.0,1.7,2.51,2.59,,3.65,3.32,2.92,2.75,1.86,4.7,2.75,6.97,3.89,1.54,2.35,1.86,4.13,4.05,1.46,4.05,3.73,,4.7,,3.32,1.46,5.02,1.62,1.86,19.93,6.72,2.43,1.22,10.37,1.22,2.03,2.67,3.16,4.86,2.84,,1.86,1.13,4.46,37.52,1.54,1.13,1.95,2.03,2.43,1.3,4.78,8.59,2.03,1.86,1.54,2.43,5.75,3.81,4.05,2.51,2.11,,2.75,1.95,27.772222,21.733333,34.322222,4.769556,,21.677778,69.606341
US_VA_51061,2020-07-29,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2,0,570,8,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-3,-1,,-39,10,3.47,4.05,7.27,3.72,12.89,1.82,7.77,10.41,2.48,3.8,2.48,5.29,3.97,3.06,3.14,,2.31,2.98,1.24,6.94,3.47,4.13,2.64,3.8,3.39,2.15,8.1,3.64,2.23,1.98,1.65,4.05,3.39,1.57,3.97,4.21,1.82,3.39,1.41,2.48,1.65,7.19,1.49,,21.23,5.62,2.73,,10.0,2.07,1.98,3.14,2.98,4.05,1.9,1.41,1.82,1.57,5.12,35.28,,1.16,1.98,1.74,2.56,1.24,4.21,10.08,1.16,1.32,1.65,2.89,6.36,4.88,3.55,2.23,1.98,2.98,4.46,2.73,26.483333,20.65,33.622222,0.2286,,19.566667,65.912841
US_VA_51061,2020-07-30,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,1,0,571,8,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-5,-4,,-40,11,2.06,3.78,7.65,3.12,11.68,2.06,5.76,9.21,1.97,2.88,1.32,5.43,3.12,2.06,2.22,1.89,2.14,1.32,1.56,6.25,2.38,2.38,2.63,1.97,4.11,1.89,8.47,3.29,3.37,1.48,2.55,4.03,3.95,2.14,4.69,3.45,2.14,4.61,1.32,3.29,2.47,6.0,2.38,1.4,20.31,5.76,2.47,,9.54,2.14,2.06,2.63,2.71,3.7,1.65,1.15,1.15,1.89,4.28,33.14,,1.89,2.47,,1.81,,4.52,8.47,1.32,1.97,1.15,2.55,4.77,3.78,3.7,2.55,2.55,1.81,3.62,,26.988889,20.722222,34.355556,6.88975,,21.1,70.367788
US_VA_51061,2020-07-31,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,0,0,571,8,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-4,-8,,-41,13,1.47,4.0,6.28,3.92,10.77,,6.86,7.26,2.2,3.84,1.14,4.24,3.18,1.39,1.96,,1.31,2.12,,4.33,4.0,1.88,2.53,1.63,4.98,1.96,5.79,4.98,1.63,1.79,2.77,4.0,3.92,1.47,3.51,4.24,,3.51,1.63,2.29,1.47,4.57,1.39,,19.02,5.55,2.69,,8.81,1.47,2.86,2.94,3.02,3.35,2.61,,1.96,,4.98,31.75,,1.63,1.96,2.04,1.55,,3.35,9.79,1.88,1.96,,2.37,5.47,3.02,3.35,1.96,2.37,1.96,2.53,2.04,23.155556,21.805556,26.244444,18.95475,,22.016667,93.388167
US_VA_51061,2020-08-01,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,1,0,572,8,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,1,8,,-6,,2.9,4.04,7.02,4.21,12.29,2.02,8.51,5.97,1.67,2.81,,5.79,2.46,2.11,2.02,1.67,,,,5.35,3.95,2.63,2.63,3.25,4.56,1.58,9.21,3.51,2.11,1.58,1.49,4.39,2.54,1.67,4.04,4.83,,4.74,,3.6,,4.83,,2.37,18.08,3.6,2.72,,9.13,,1.84,3.69,2.19,4.56,2.63,1.4,1.75,1.58,3.77,33.97,1.93,,1.67,2.81,1.75,1.4,4.92,8.86,1.4,,,1.75,5.62,1.4,5.18,1.58,2.19,1.84,2.63,2.54,24.811111,20.95,30.2,1.17475,,22.016667,84.540734
US_VA_51061,2020-08-02,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2,0,574,8,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,0,-1,,-12,,3.02,3.37,7.33,4.83,10.53,2.07,9.06,6.9,2.59,3.45,1.73,4.66,3.19,1.9,2.07,1.73,1.9,2.67,1.81,4.75,2.67,2.67,2.5,2.42,4.49,1.99,18.47,3.28,1.21,1.38,2.85,3.54,3.02,1.9,3.37,5.61,,3.28,1.73,2.67,2.16,5.26,2.24,,18.98,4.83,2.67,1.55,11.13,1.29,2.76,2.76,3.02,3.8,1.99,1.38,1.99,,4.92,34.6,2.16,2.07,2.16,1.38,1.38,1.29,4.4,9.32,1.21,1.47,1.21,1.81,5.87,3.54,3.45,1.64,2.24,1.38,2.93,2.16,27.427778,22.3,33.1,0.254,,23.027778,77.006584
US_VA_51061,2020-08-03,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,6,0,580,8,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-9,-5,,-41,12,1.61,4.42,7.23,5.06,12.45,2.09,8.11,6.02,1.53,4.01,1.12,4.98,3.29,2.89,2.01,1.93,2.01,2.49,,6.02,2.17,2.97,3.29,2.25,5.94,2.33,10.36,3.13,1.85,1.28,2.09,3.45,3.77,2.17,3.53,4.82,2.01,2.65,1.2,2.81,2.17,5.14,1.2,1.69,18.23,3.53,2.89,,9.96,1.36,1.53,1.85,3.13,3.05,,,1.2,2.17,4.58,34.6,1.36,2.49,1.69,1.36,2.09,1.53,4.66,8.51,2.01,3.05,1.45,1.77,5.78,4.34,4.5,2.25,1.85,1.69,2.73,1.77,25.377778,21.233333,30.822222,23.749,,20.316667,73.815042
US_VA_51061,2020-08-04,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,4,0,584,8,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-7,-12,,-42,14,1.98,2.61,7.76,3.09,10.85,2.14,7.21,5.15,1.9,3.64,1.19,5.54,2.3,1.43,2.93,1.43,1.5,2.53,2.22,5.62,3.17,2.61,3.17,1.82,3.72,2.53,7.28,2.85,1.66,1.5,2.53,4.67,4.28,1.35,2.85,4.12,1.66,3.25,2.22,1.98,1.19,7.28,1.58,2.06,18.69,5.62,3.09,,9.9,1.58,1.9,2.85,4.91,4.12,2.22,,,1.74,4.28,34.92,1.74,1.19,1.11,1.43,2.61,1.35,3.4,9.26,,2.06,2.06,2.06,7.28,3.56,3.64,2.14,2.61,1.11,2.77,1.82,23.577778,19.722222,30.983333,42.018857,,20.355556,82.222437
US_VA_51061,2020-08-05,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,4,1,588,9,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,0,1,,-36,10,2.38,3.86,7.56,4.19,10.77,1.31,8.14,4.77,1.23,3.86,1.89,5.42,3.21,1.81,2.88,2.47,3.04,2.47,2.38,5.92,2.88,2.38,3.21,3.37,4.27,2.3,7.32,4.11,1.48,1.15,1.73,4.03,4.68,1.4,2.38,4.11,1.4,4.52,2.22,1.89,1.31,5.42,1.81,1.31,20.88,5.01,2.06,1.48,9.45,1.97,1.64,2.06,3.7,4.27,2.22,2.22,,1.23,4.44,31.48,1.64,1.97,1.15,1.73,2.47,2.63,4.85,8.05,2.06,1.89,1.23,2.14,5.59,3.53,4.03,1.56,1.31,1.23,4.44,2.71,24.561111,18.572222,30.766667,4.445,,19.033333,71.424814
