location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48037,2020-10-02,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,9,0,1439,71,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-9,-2,,8,-16,1,1.44,3.68,6.07,3.44,10.07,2.56,7.75,4.32,1.76,2.96,1.28,4.16,2.72,1.44,2.24,1.44,,3.2,2.56,9.11,2.48,4.32,3.12,2.72,3.68,2.56,8.07,4.39,1.6,1.44,2.96,2.24,4.71,3.76,2.08,5.83,3.52,1.84,3.36,2.72,4.32,1.84,1.2,6.63,,,3.12,22.21,4.71,2.88,,6.07,1.44,1.76,,2.16,3.6,3.2,3.36,1.68,1.36,1.2,6.15,,29.33,1.44,1.52,1.44,1.2,,2.72,2.0,3.44,6.87,1.36,1.52,2.0,2.08,3.92,3.6,1.44,4.47,2.8,1.2,2.8,1.12,2.72,1.12,16.088889,9.172222,22.894444,0.0,7.616667,57.399677
US_TX_48037,2020-10-03,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,0,0,1439,71,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-13,-1,,-1,-13,-1,,3.8,6.57,3.18,11.49,,7.08,5.34,2.57,3.39,1.85,3.69,4.31,1.64,3.49,1.54,2.36,2.46,1.95,10.26,2.98,5.24,2.57,,5.03,2.15,7.08,3.28,1.85,,3.08,2.36,6.36,4.31,,4.31,4.41,2.77,3.18,2.05,4.11,1.85,,8.52,,1.85,2.15,22.58,3.39,3.18,,7.8,,1.64,2.87,2.77,4.52,3.59,2.67,1.64,1.44,1.75,2.46,,33.66,,2.67,,1.54,1.75,1.95,2.87,3.69,7.7,1.75,1.44,,,5.03,3.18,,4.41,3.9,,2.15,1.64,2.46,1.54,15.861111,9.25,24.75,0.0,8.877778,63.461103
US_TX_48037,2020-10-04,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,0,0,1439,71,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-11,4,30,4,-19,2,2.15,5.57,6.94,3.81,13.49,2.05,6.45,7.23,1.66,3.13,1.76,6.06,4.79,1.76,4.3,1.47,1.66,1.96,2.05,10.16,5.18,4.69,4.99,2.83,3.71,2.64,8.31,3.42,1.37,1.76,3.23,3.23,4.59,3.52,2.15,4.99,5.77,2.64,5.67,2.15,2.64,1.47,1.76,6.94,1.66,1.47,1.56,22.58,5.77,3.52,,9.77,,1.47,2.05,3.13,3.81,4.99,2.93,2.25,2.05,1.47,5.57,,37.63,2.15,1.56,,1.76,1.86,1.37,3.32,5.96,8.21,,1.66,2.05,2.54,5.86,2.64,,4.79,3.81,,2.25,1.47,3.71,3.13,17.627778,12.733333,24.427778,0.0,12.066667,70.148037
US_TX_48037,2020-10-05,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,18,0,1457,71,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-7,-2,,4,-19,2,2.43,3.64,6.0,3.42,12.07,1.9,9.94,4.78,2.96,3.04,1.44,5.84,3.72,1.97,3.72,1.52,1.67,4.1,1.14,11.0,3.64,5.01,2.88,2.2,5.77,2.2,10.47,3.64,1.67,1.21,3.34,1.52,4.63,4.17,1.14,5.16,3.42,1.82,4.63,2.43,3.95,1.67,1.9,8.65,1.52,1.59,1.9,24.66,5.62,3.64,1.97,7.21,2.05,1.29,2.2,3.42,4.71,4.55,1.9,2.05,2.5,1.21,4.78,,34.6,1.37,2.66,1.37,1.82,,2.05,1.75,5.01,6.22,1.37,2.05,2.12,2.96,5.01,5.24,1.37,5.16,3.57,1.52,2.66,,2.81,1.9,15.588889,9.022222,23.094444,0.0,9.833333,68.715706
US_TX_48037,2020-10-06,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,19,0,1476,71,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-7,-1,,7,-20,3,2.1,3.38,5.11,3.23,9.7,2.56,7.37,4.66,1.65,4.66,2.71,5.04,4.96,1.95,4.58,2.18,1.58,2.78,2.56,11.58,2.33,4.74,2.1,2.03,4.66,2.56,7.74,4.13,1.43,1.2,2.78,4.21,5.49,4.66,1.8,3.98,3.53,1.28,2.4,2.56,3.46,,1.05,9.55,,1.5,2.4,25.93,6.16,2.48,1.05,6.16,1.43,1.05,,2.86,5.71,3.91,1.35,2.33,1.65,1.2,5.64,1.13,31.72,,2.48,1.2,1.28,2.33,1.73,2.56,3.98,6.76,1.35,1.88,1.5,2.33,4.81,3.98,1.88,4.96,2.1,1.13,2.03,1.35,3.01,1.73,16.233333,9.316667,26.466667,0.0,10.805556,70.390148
US_TX_48037,2020-10-07,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,12,0,1488,71,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-9,-3,,6,-20,2,1.94,3.44,5.53,3.88,9.86,2.91,6.65,4.18,2.46,3.06,1.87,6.27,4.18,1.42,4.71,1.2,1.87,2.31,,11.72,2.99,5.23,2.17,2.02,5.38,1.42,9.26,4.48,2.46,1.12,1.94,2.17,5.68,4.63,1.2,3.96,3.14,2.02,4.26,2.61,2.46,1.2,1.05,8.07,1.05,1.42,,21.06,4.93,3.29,2.39,6.5,1.49,1.72,1.05,2.91,4.48,4.78,2.31,2.09,2.61,1.87,5.23,,34.13,1.42,1.57,,,1.27,1.72,1.94,4.26,5.75,2.09,3.14,1.94,2.84,6.05,4.11,1.05,5.15,3.29,1.42,1.72,1.94,2.91,1.27,19.160494,11.203704,29.234568,0.0,12.808642,66.78983
US_TX_48037,2020-10-08,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,18,3,1506,74,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-8,-3,,20,-19,2,1.81,4.07,7.17,2.72,10.11,1.89,6.79,4.15,2.41,3.54,,4.53,3.39,1.81,4.53,1.58,,3.17,1.66,9.28,2.87,3.92,2.56,1.81,4.0,3.09,10.03,3.32,1.21,1.51,2.64,2.49,4.6,3.77,2.19,3.77,4.3,2.11,4.38,2.56,2.94,,1.06,8.15,1.36,2.34,2.11,20.67,6.11,3.62,1.43,8.15,1.43,1.51,1.51,3.09,4.75,4.6,1.89,1.51,1.89,1.06,4.3,1.74,34.47,1.74,2.34,2.49,1.51,,2.34,1.28,4.68,4.68,1.06,2.19,,3.09,4.9,4.6,1.89,3.39,2.87,,3.09,1.43,3.02,2.26,20.527778,15.888889,26.255556,0.0,15.938889,75.412944
US_TX_48037,2020-10-09,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,8,0,1514,74,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-13,-4,,14,-19,5,1.51,3.89,6.83,2.94,11.52,2.31,6.75,5.17,2.23,3.02,1.59,4.69,3.81,2.15,2.54,1.59,1.91,2.23,1.51,8.34,2.15,4.29,2.54,1.43,4.05,2.15,9.7,2.23,1.59,,2.78,1.43,4.37,3.34,2.31,3.81,4.37,1.59,4.61,2.38,2.38,2.15,,7.87,1.11,1.27,1.99,20.98,5.09,3.26,1.43,6.12,1.91,1.99,1.43,3.18,4.05,3.97,2.54,1.43,2.07,,4.77,,35.36,,1.75,1.59,1.43,,2.38,2.15,3.1,5.8,1.75,2.23,1.43,2.54,4.53,5.96,1.19,5.32,2.38,,2.38,,2.7,1.83,21.75,20.288889,23.794444,0.169333,19.877778,89.139201
US_TX_48037,2020-10-10,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,0,0,1514,74,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-17,-4,,2,-12,2,2.5,3.6,8.0,3.1,11.4,1.4,7.7,4.6,1.9,3.5,,4.9,2.6,3.1,3.7,1.5,1.7,3.1,,10.5,3.8,4.7,3.4,1.9,3.3,2.1,8.1,3.6,,1.7,2.8,4.4,2.7,3.3,1.9,4.4,2.9,2.1,3.7,2.4,3.3,,1.4,7.2,3.1,,2.0,19.41,5.6,3.5,,7.3,2.2,,1.8,2.7,3.6,5.0,1.7,3.7,1.7,,3.8,1.7,38.71,,1.6,,,1.4,2.3,1.9,2.7,7.8,1.8,2.7,1.6,3.3,6.5,4.5,,3.5,3.7,,1.6,,2.8,1.8,22.305556,17.105556,29.822222,2.8448,18.072222,77.060622
US_TX_48037,2020-10-11,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,0,0,1514,74,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-16,1,,17,-14,3,2.59,5.08,9.59,2.59,12.66,1.82,7.2,5.28,2.21,3.45,,3.45,3.65,3.26,20.91,7.96,2.4,3.55,,8.44,4.7,4.99,3.93,2.21,6.14,2.21,9.79,3.74,1.53,1.44,1.73,3.55,5.47,4.03,2.78,3.45,3.84,3.93,4.61,,2.4,1.53,1.44,9.02,1.73,,,19.19,5.28,3.55,1.63,11.42,,1.53,,2.5,4.99,4.7,,1.63,2.02,2.11,4.13,,35.31,,2.97,2.69,,1.53,3.17,2.3,3.93,6.62,,2.5,2.02,2.21,4.89,7.0,1.63,2.78,3.74,,2.69,,3.55,2.11,22.494444,15.25,32.016667,1.0922,18.011111,75.861555
US_TX_48037,2020-10-12,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,31,0,1545,74,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-11,-6,,10,-31,7,1.84,4.2,8.83,3.67,11.89,1.92,8.57,6.91,1.84,4.11,1.31,5.68,5.07,1.49,6.47,3.41,1.66,3.32,1.4,10.23,3.85,4.98,2.19,,4.72,1.66,10.4,4.46,,1.66,2.71,2.88,4.2,4.63,,5.07,3.58,1.57,4.37,2.97,3.58,1.49,2.01,10.32,,2.01,1.49,23.52,6.73,2.8,1.84,6.47,2.19,1.57,2.01,2.27,4.72,3.85,1.4,2.54,2.01,,4.98,1.31,40.4,1.31,,1.49,1.57,1.66,2.36,2.54,4.46,6.3,3.06,2.62,2.19,3.06,5.95,6.3,1.66,4.81,4.46,,2.62,1.4,4.02,1.31,23.805556,20.116667,27.977778,0.0,16.138889,62.49809
US_TX_48037,2020-10-13,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,34,0,1579,74,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-8,-4,,3,-20,3,1.76,4.45,5.45,3.07,8.44,1.92,10.28,6.21,1.84,3.83,,4.91,3.99,2.38,3.68,1.99,1.46,2.38,1.69,9.82,2.53,5.14,3.37,1.46,5.52,,10.89,2.68,,1.46,2.99,2.76,3.83,3.6,1.92,3.99,3.83,2.38,3.68,4.14,2.45,,,10.51,1.3,1.38,1.38,19.4,5.37,2.15,1.23,6.98,2.3,,1.53,2.53,4.83,4.99,2.38,1.61,2.07,1.23,4.68,,36.2,,2.61,1.15,1.61,2.38,1.99,1.84,3.6,6.13,2.38,2.76,2.3,2.76,4.68,5.83,1.69,4.53,2.84,,2.45,1.53,1.53,1.99,16.85,8.233333,26.688889,0.0,8.238889,57.015126
US_TX_48037,2020-10-14,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,33,0,1612,74,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-10,-2,,6,-17,2,1.28,2.85,5.41,3.15,9.84,2.33,9.38,5.41,2.48,3.38,1.28,4.73,3.75,1.95,4.2,1.95,,3.15,,9.01,3.08,4.43,2.03,1.88,4.8,1.95,10.21,2.93,1.28,,2.1,2.55,4.13,3.53,2.55,3.68,3.83,1.5,3.98,2.7,3.23,1.35,,8.56,1.65,1.73,1.43,22.37,5.56,2.93,1.95,6.61,1.35,1.5,,2.33,3.98,4.43,2.63,2.25,2.1,1.58,5.48,1.05,35.21,1.8,,1.8,1.35,1.8,,2.03,4.43,6.46,1.95,1.35,3.23,2.4,4.88,6.23,2.03,4.05,3.38,1.2,2.1,,1.65,1.73,17.383333,8.411111,28.605556,0.0,11.205556,67.180464
US_TX_48037,2020-10-15,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,13,0,1625,74,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-10,-4,,-1,-18,3,1.42,3.65,6.7,3.8,9.83,1.86,8.79,5.21,2.23,4.1,1.71,5.66,4.32,1.71,2.76,1.27,1.34,1.71,1.94,9.61,3.28,5.36,2.53,2.01,3.87,2.01,9.23,4.54,1.04,,2.98,3.05,5.29,3.65,2.31,4.69,4.77,1.49,4.25,1.64,2.61,1.64,,9.68,1.86,2.16,1.12,21.37,4.1,3.43,1.64,7.67,1.56,1.56,,3.05,4.32,4.02,2.23,2.38,2.46,1.86,5.74,,34.78,1.34,2.46,1.94,1.42,1.86,2.01,3.2,3.13,6.48,1.64,2.9,,2.53,5.21,4.99,1.34,4.39,2.83,,3.2,1.56,2.16,2.01,19.861111,15.322222,24.45,0.0,16.216667,79.55984
US_TX_48037,2020-10-16,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,29,0,1654,74,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-13,-3,,8,-18,3,1.88,4.55,5.57,2.83,10.59,2.12,6.28,5.26,2.12,2.51,,4.39,3.69,2.2,3.37,1.1,,2.27,1.8,9.1,2.35,5.1,2.9,2.12,2.83,1.88,9.49,3.45,,1.25,2.2,2.75,3.92,3.37,1.8,3.69,5.26,2.51,3.69,1.57,3.22,1.96,,7.3,,1.33,1.33,18.75,4.94,2.83,2.43,6.51,1.33,1.1,2.12,2.83,4.87,3.14,2.9,1.8,2.43,1.41,3.77,1.1,31.93,1.33,1.88,1.8,,1.49,1.57,1.49,3.06,4.87,2.2,1.96,1.25,2.27,4.24,5.65,,4.32,3.06,,1.57,,2.67,1.41,15.911111,10.35,20.927778,0.254,5.133333,48.945131
US_TX_48037,2020-10-17,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,14,0,1668,74,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-16,-7,,1,-16,2,2.86,4.49,6.94,3.57,9.09,1.74,7.15,5.51,2.35,2.96,,4.39,5.31,1.94,2.14,,1.53,3.88,2.35,10.52,3.78,4.19,3.06,2.35,3.88,1.53,8.58,3.98,,1.63,1.63,3.88,4.19,3.17,2.86,4.7,3.98,,4.59,2.65,3.98,1.84,,7.66,1.53,1.74,1.84,18.17,5.92,3.98,1.63,6.94,1.63,1.74,,2.76,4.19,6.02,2.04,2.35,2.25,1.74,4.7,,30.22,1.84,2.14,,1.53,2.04,2.96,2.14,2.96,5.21,1.63,2.14,,1.94,4.39,4.59,,5.31,4.08,,2.45,,2.04,1.84,12.772222,6.05,20.927778,0.0,6.1,64.047214
US_TX_48037,2020-10-18,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,0,0,1668,74,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-14,0,40,8,-17,3,3.04,4.12,6.76,2.55,11.37,1.76,5.79,5.1,2.06,2.55,,6.18,4.51,2.35,4.02,1.47,2.55,2.84,,11.96,3.63,6.57,2.45,2.65,5.0,,8.33,3.63,1.57,,,3.14,5.39,5.39,2.45,5.29,3.73,,5.0,,2.84,1.47,,6.57,2.06,,,23.04,5.49,2.84,,6.86,,,1.67,2.55,4.12,3.53,1.47,1.96,1.57,1.37,3.92,,37.95,,3.14,5.0,,1.37,,2.35,3.24,7.35,2.25,2.75,1.96,2.16,5.79,5.69,2.65,4.9,3.33,,2.84,1.57,3.04,2.25,21.5,16.777778,28.216667,0.03175,17.444444,77.764774
US_TX_48037,2020-10-19,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,13,1,1681,75,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-12,-8,,4,-18,4,2.22,3.55,7.39,3.55,9.1,2.74,7.91,6.29,2.22,3.62,,5.99,4.81,1.77,3.4,2.22,1.33,3.7,1.92,9.69,2.74,4.07,2.44,2.88,5.33,1.85,9.84,3.11,1.11,1.26,3.48,2.74,5.1,4.14,1.7,3.77,4.58,1.77,4.73,2.37,2.96,1.85,,9.76,2.0,,1.26,25.07,5.03,4.36,2.15,7.39,2.29,2.44,,2.66,5.03,4.44,3.25,1.03,2.0,1.33,3.99,1.03,36.68,1.33,1.63,2.66,1.7,1.7,2.07,2.37,4.07,6.36,1.85,2.59,1.03,1.85,5.18,6.43,2.0,5.84,3.7,1.18,1.33,1.48,2.59,1.26,23.444444,20.0,28.561111,0.0,19.677778,79.469899
US_TX_48037,2020-10-20,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,22,0,1703,75,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-10,-5,,9,-18,4,2.83,3.87,6.4,3.27,10.57,1.26,6.77,5.58,3.13,4.46,,5.36,4.84,2.08,3.2,1.94,1.41,2.46,,8.48,2.98,5.58,2.38,2.53,3.5,1.71,8.93,3.57,2.01,,2.16,3.05,5.13,3.27,2.38,4.39,5.06,1.79,3.72,2.53,2.75,1.56,1.12,9.08,1.64,1.79,1.49,23.89,5.51,3.57,1.04,8.41,1.64,2.9,1.71,2.9,3.72,4.61,2.01,1.94,2.31,1.94,4.09,1.04,38.77,1.71,2.46,1.79,1.19,2.08,2.98,2.01,5.06,6.7,3.2,2.68,1.41,2.9,5.88,4.76,2.01,6.18,3.72,1.26,2.6,1.34,4.02,1.79,23.038889,18.305556,29.938889,0.6858,18.894444,77.598475
US_TX_48037,2020-10-21,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,27,1,1730,76,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-8,-1,,11,-19,3,2.16,3.87,6.03,4.61,9.67,3.57,7.88,4.31,2.83,3.05,1.12,4.54,3.57,1.71,3.94,1.41,1.86,2.75,1.64,8.26,3.27,4.54,3.05,2.53,5.21,,9.74,4.02,1.93,,2.31,2.46,5.36,4.98,2.01,3.94,3.94,2.08,5.36,1.49,1.34,1.49,1.12,8.48,1.93,1.26,,22.02,4.83,3.87,2.38,6.7,,1.86,,2.83,4.46,5.58,1.26,1.49,,1.04,4.83,,34.74,1.34,3.2,2.23,1.93,1.26,2.31,1.86,2.75,5.73,1.04,2.6,1.19,2.08,4.91,4.83,1.26,5.06,2.83,1.26,3.5,1.12,2.83,,23.016667,17.405556,30.111111,0.0508,18.633333,76.432716
US_TX_48037,2020-10-22,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,16,0,1746,76,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-8,0,,8,-18,2,1.8,3.46,5.94,3.46,9.1,3.16,7.9,6.09,1.65,3.61,1.65,4.89,4.51,2.03,3.53,1.73,1.58,3.08,2.41,9.32,2.63,3.69,2.56,2.71,4.74,2.11,7.75,3.69,,,3.16,2.48,4.36,5.41,2.41,4.21,4.29,1.8,4.29,2.33,2.56,1.58,1.13,7.44,1.65,1.28,1.8,23.99,6.24,2.18,1.88,7.07,1.73,2.93,1.05,1.65,4.89,4.21,2.86,,1.65,,5.41,1.43,34.06,1.5,1.73,1.65,1.88,2.11,1.58,1.28,3.98,6.02,2.41,2.33,1.73,1.73,4.89,4.59,1.2,3.98,3.61,,1.65,1.65,3.08,2.63,23.45,18.027778,29.994444,0.0,18.722222,74.86894
US_TX_48037,2020-10-23,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,13,0,1759,76,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-15,-2,,7,-16,4,2.22,3.52,5.28,3.9,9.25,2.6,6.96,5.28,3.06,3.44,,3.29,3.44,2.22,2.14,1.83,1.61,2.06,,8.18,2.91,5.66,3.21,1.53,5.05,1.91,7.65,2.91,1.07,,2.83,1.22,4.13,2.98,2.06,3.9,3.67,1.22,3.59,1.61,3.21,1.61,1.22,6.88,1.76,1.91,1.3,20.19,4.59,3.59,1.83,6.88,1.61,1.3,,2.22,4.59,3.82,2.45,1.83,2.14,,3.98,,32.65,1.3,,1.53,,3.21,1.68,2.68,3.13,4.89,1.68,2.37,1.99,2.91,5.74,4.36,,5.12,2.52,1.22,1.76,1.45,2.91,1.15,20.677778,14.555556,25.911111,0.98425,17.527778,82.223373
US_TX_48037,2020-10-24,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,6,0,1765,76,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-18,-6,10,3,-14,3,2.63,3.65,7.8,3.95,9.72,2.53,6.58,5.37,2.23,2.73,1.82,3.85,4.25,,3.34,,2.94,4.15,2.73,8.91,3.95,4.36,2.63,1.52,4.96,2.33,5.98,3.24,1.42,1.93,1.42,3.75,5.88,2.33,2.84,4.25,4.36,,5.07,2.03,2.63,,1.82,6.99,,,,22.08,4.86,3.34,1.62,6.99,,2.23,,2.13,3.75,6.08,3.04,1.82,,2.94,4.46,,34.95,2.63,2.33,1.72,,2.23,2.53,2.63,3.54,5.98,2.43,1.93,,2.13,5.07,5.07,,3.75,4.15,,1.82,1.52,4.25,1.82,11.138889,9.322222,15.255556,1.495778,7.516667,78.478277
US_TX_48037,2020-10-25,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,0,0,1765,76,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-17,-3,15,11,-18,3,1.36,4.56,6.89,4.75,9.12,1.46,7.27,6.3,1.65,2.33,1.36,5.33,6.11,,3.2,,2.23,4.17,,9.31,4.36,5.43,2.62,1.65,3.98,2.04,6.98,3.49,1.94,,2.72,2.04,4.75,3.2,1.94,3.98,5.24,1.36,3.2,1.36,3.3,,,6.89,1.65,1.46,,21.14,5.04,3.49,1.65,7.47,,2.23,,2.04,3.49,4.17,1.94,,2.23,1.46,3.78,1.55,33.56,1.36,2.13,1.75,2.04,1.94,1.75,2.72,4.07,5.04,1.36,1.84,,2.91,5.24,4.07,1.55,5.82,3.78,,3.2,,3.01,1.84,12.266667,10.844444,14.711111,0.0,9.822222,85.071888
