location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38035,2020-11-10,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,54,0,6004,27,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-19,-10,-29,-23,-25,11,2.53,4.27,8.2,4.33,8.54,3.27,8.0,4.47,2.53,4.13,,5.74,1.4,6.07,1.6,4.0,1.8,1.27,1.93,1.07,10.27,4.2,5.27,2.4,2.47,6.54,2.0,7.87,4.13,1.27,,1.87,2.0,4.0,4.8,1.4,3.4,,4.0,1.47,5.4,2.6,1.73,,,2.07,0.93,6.67,1.53,2.2,1.07,23.81,5.54,2.53,2.67,5.27,,1.27,2.0,2.4,5.6,4.87,2.2,1.2,1.93,1.53,5.07,1.53,34.61,1.13,2.27,1.27,1.8,1.53,1.53,1.07,2.2,4.07,6.4,2.13,1.27,2.13,2.27,3.73,5.54,4.0,1.87,3.6,3.4,,2.93,1.53,2.27,2.8,-6.849206,-12.0,-1.412698,0.0508,,-11.865079,67.597734
US_ND_38035,2020-11-11,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,51,1,6055,28,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-14,-4,-42,-28,-38,15,1.72,4.16,8.9,4.09,9.69,3.09,7.9,4.67,2.3,3.16,1.08,5.17,1.29,3.66,2.51,2.44,1.44,2.44,2.3,1.65,13.21,3.37,5.53,2.3,2.44,5.38,1.94,8.61,3.59,1.08,1.15,1.72,1.94,4.67,5.38,2.01,3.02,,2.58,1.15,4.38,2.01,2.3,1.72,,,1.15,6.25,1.51,1.87,1.36,24.55,6.53,3.09,2.3,5.74,1.72,,1.58,3.23,4.45,3.95,2.37,2.01,1.36,1.51,4.38,1.0,34.17,1.72,1.51,1.44,1.44,1.72,1.72,1.72,2.15,3.16,5.31,2.01,,2.37,2.44,2.23,6.46,3.95,1.44,3.3,2.37,,2.51,1.15,3.16,2.15,-7.111111,-13.090278,0.506944,0.254,,-9.819444,81.072981
US_ND_38035,2020-11-12,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,110,0,6165,28,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-26,-15,-36,-27,-23,13,1.59,3.79,6.97,5.45,7.57,3.19,8.37,4.25,2.66,4.72,1.46,5.98,1.4,5.78,1.73,2.39,1.26,1.33,1.59,1.0,11.23,3.39,5.05,2.06,2.06,5.78,2.19,7.31,4.25,1.93,1.33,1.2,1.53,5.51,4.18,1.59,3.92,,3.19,1.59,4.65,2.72,3.19,,,,,7.37,1.53,1.73,1.06,23.65,6.11,3.39,2.06,5.38,1.06,1.06,1.13,2.99,5.31,4.85,2.66,2.72,1.79,1.79,5.12,1.53,35.34,1.79,2.26,1.46,2.86,1.86,2.26,,2.52,3.85,5.31,2.33,1.2,2.26,1.93,3.12,5.25,3.25,1.4,4.38,2.86,1.53,2.13,,2.86,3.25,-6.354167,-10.576389,-0.909722,0.1016,,-9.180556,80.53033
US_ND_38035,2020-11-13,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,162,1,6327,29,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-31,-8,,-23,-21,14,2.6,5.13,7.44,5.13,7.44,3.02,9.06,4.28,2.39,3.23,1.4,5.06,1.54,5.55,1.48,2.81,1.48,1.76,1.48,1.26,10.32,2.74,5.83,3.3,1.12,6.39,2.11,8.29,3.86,1.19,,1.33,1.83,4.71,3.79,1.61,3.16,1.12,4.56,1.05,4.99,2.25,2.04,,1.19,,1.26,4.84,0.98,1.05,,25.7,7.44,3.3,1.54,4.71,,1.05,1.48,1.83,5.34,5.13,2.88,,1.26,1.61,5.9,,30.55,,2.25,2.32,1.97,2.11,1.83,,2.25,3.51,4.63,2.18,,2.11,2.04,3.51,6.6,4.35,1.26,3.16,1.97,,2.6,1.54,3.02,2.81,-8.548611,-16.840278,3.659722,0.0,,-11.694444,78.240027
US_ND_38035,2020-11-14,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,294,0,6621,29,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-34,-10,,-33,-11,9,1.91,3.91,7.98,5.49,9.39,3.08,7.48,4.41,2.0,3.24,1.58,6.65,1.58,3.99,1.16,3.24,,2.83,1.75,,11.22,2.66,4.99,3.57,2.0,5.57,1.83,6.57,3.57,1.58,1.5,1.41,2.24,3.91,5.07,2.08,4.16,,3.82,2.08,4.99,1.75,2.16,,,1.25,1.16,5.24,2.16,1.16,1.25,21.94,5.24,3.08,2.49,7.15,,,1.33,2.83,3.74,5.07,2.16,1.58,2.49,2.16,5.15,,36.99,,2.08,1.16,1.83,2.49,2.74,1.16,1.83,4.07,4.82,1.41,1.16,2.24,1.91,1.83,5.9,4.32,1.66,3.49,4.24,,3.74,1.33,2.99,2.99,0.409722,-3.597222,7.354167,0.0,,-3.006944,78.016205
US_ND_38035,2020-11-15,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,136,3,6757,32,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-32,-22,,-36,-13,7,1.26,3.85,8.17,4.0,8.32,2.9,9.89,3.3,2.9,3.22,1.96,6.05,1.1,3.77,2.12,2.12,2.59,1.41,1.73,2.2,8.79,3.85,5.03,2.98,3.22,4.55,2.51,7.62,3.38,,,1.26,1.89,4.32,5.89,2.75,2.9,1.33,3.85,,4.63,1.96,2.43,,1.1,,1.18,4.95,,1.57,2.12,23.32,5.42,4.32,2.12,5.34,,,1.18,4.87,2.75,4.16,3.22,1.41,2.2,1.26,4.87,1.65,34.94,2.2,2.04,1.73,1.96,1.57,2.28,,1.96,4.08,5.73,1.89,3.85,2.2,1.41,5.1,5.65,3.22,2.51,2.36,2.51,1.1,3.61,2.12,2.59,2.98,-2.4375,-6.638889,4.270833,0.2032,,-6.465278,74.083421
US_ND_38035,2020-11-16,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,174,1,6931,33,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-23,-12,,-25,-21,11,2.21,3.21,6.55,4.21,9.96,4.95,9.16,4.01,2.94,4.21,1.4,6.15,,5.88,1.4,3.94,,1.34,2.01,2.01,11.3,2.54,5.35,2.34,2.67,7.09,1.47,10.5,4.08,2.21,1.2,1.87,2.21,5.62,5.15,2.74,3.54,2.01,3.61,1.6,5.55,2.07,2.67,1.2,1.47,1.14,1.4,6.89,1.67,,1.0,25.48,6.02,2.88,3.21,6.42,2.74,1.47,1.07,2.81,4.81,5.15,4.15,2.07,2.01,2.47,5.75,,37.11,1.47,2.47,1.54,1.34,2.54,2.34,1.07,3.01,4.01,5.82,2.14,,2.94,1.4,5.15,5.22,5.28,1.14,5.42,2.34,1.2,2.54,1.2,2.61,2.41,-6.902778,-10.319444,-2.284722,0.296333,,-9.798611,79.979656
US_ND_38035,2020-11-17,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,119,0,7050,33,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-20,-11,-31,-25,-21,12,2.09,3.98,7.68,5.12,7.08,5.12,8.02,4.78,1.69,3.37,1.01,4.99,1.08,5.59,1.62,2.76,1.35,2.09,1.69,1.01,9.57,3.71,5.26,2.83,2.29,6.13,2.49,6.81,4.38,1.82,1.01,1.95,2.16,5.53,4.85,2.63,1.95,2.29,3.37,1.01,4.25,4.65,1.95,1.08,0.94,,1.01,7.21,1.35,1.48,1.55,25.2,6.81,4.11,2.69,6.81,1.48,,1.82,3.44,4.58,4.65,2.56,2.09,1.75,1.28,5.93,,36.59,1.95,2.69,1.42,2.16,2.63,2.43,1.08,2.69,4.58,5.12,2.09,1.82,2.83,1.48,4.31,5.93,4.25,1.48,4.31,2.02,1.21,2.36,1.21,2.56,2.49,-8.423611,-13.243056,-2.159722,0.108857,,-10.277778,86.579021
US_ND_38035,2020-11-18,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,92,2,7142,35,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-19,-2,-27,-27,-22,11,1.67,3.55,7.03,2.75,7.83,4.08,9.24,4.49,2.75,5.29,1.34,5.36,,4.62,1.47,3.08,1.87,1.74,1.81,1.61,10.18,2.94,4.42,2.21,2.14,6.03,3.01,8.37,4.15,2.08,1.34,2.21,1.61,4.95,5.56,1.81,3.28,1.47,4.02,1.21,4.08,2.41,2.14,1.41,1.21,,1.67,6.69,1.54,1.14,1.07,24.97,6.56,3.08,2.28,4.28,1.54,1.14,1.94,2.88,3.75,5.29,3.48,2.08,2.61,1.81,5.15,1.47,32.67,1.81,1.67,1.74,2.14,2.41,2.48,1.34,1.74,4.08,4.95,2.14,1.21,2.14,2.34,3.75,5.56,3.88,2.14,4.02,1.87,1.21,2.34,,2.14,2.08,-0.847222,-5.486111,5.409722,0.0,,-3.805556,80.606453
US_ND_38035,2020-11-19,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,181,0,7323,35,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-21,-9,-35,-28,-21,12,1.69,3.57,6.54,4.51,9.03,4.18,10.24,5.19,3.23,4.65,1.89,4.99,1.15,4.99,3.03,2.7,1.48,1.21,1.95,1.28,10.45,4.25,5.46,2.63,1.82,6.07,1.82,8.09,3.03,1.08,,1.95,1.82,5.73,5.86,2.09,4.51,1.55,3.44,1.35,4.31,4.25,2.49,1.15,,,1.01,7.62,1.55,1.55,1.35,25.61,6.07,2.96,2.76,4.18,1.82,1.82,1.75,2.29,4.58,4.79,2.63,2.43,1.82,,4.38,,34.51,1.69,2.36,1.89,2.63,2.56,2.22,,1.69,4.65,6.0,2.56,1.21,2.36,,3.37,4.45,4.79,1.75,3.37,2.36,,1.82,1.82,3.37,2.63,1.5,-2.298611,5.736111,0.072571,,-0.888889,84.225218
US_ND_38035,2020-11-20,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,152,4,7475,39,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-30,-7,,-31,-20,14,2.02,3.9,6.9,3.69,7.95,4.18,8.37,4.18,1.81,3.14,1.81,5.09,1.39,3.62,1.53,3.42,1.88,1.53,2.09,1.46,9.41,3.56,4.53,3.62,1.74,4.32,1.32,8.64,4.67,1.32,,1.81,1.39,4.32,4.67,2.3,3.35,1.12,4.67,1.12,4.11,2.23,1.53,,,,1.46,5.58,1.12,1.6,1.6,23.08,5.58,3.77,2.79,4.53,2.58,1.74,1.25,2.51,3.9,3.9,2.79,1.25,1.88,1.88,6.07,1.12,34.86,1.95,2.23,1.6,1.6,2.02,1.74,1.19,1.32,3.56,5.51,1.12,,1.67,1.67,3.69,4.46,3.28,1.6,3.83,2.3,,2.72,,2.09,1.53,-4.097222,-7.520833,0.715278,0.0508,,-6.604167,82.832779
US_ND_38035,2020-11-21,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,129,1,7604,40,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-33,-2,,-31,-8,9,,4.33,6.33,5.24,6.49,2.41,9.15,4.83,2.08,3.16,2.16,5.83,,3.16,1.83,3.08,2.58,1.25,2.16,1.33,10.74,2.75,4.0,2.66,1.91,5.08,1.67,4.83,3.58,1.67,1.25,1.5,2.75,4.74,4.91,2.5,2.83,,5.24,,5.16,1.83,3.16,1.25,,,,5.24,,,2.16,20.06,4.41,3.41,1.42,5.41,,,1.83,3.16,3.58,4.99,2.08,2.33,1.58,,5.41,1.58,35.37,1.91,2.33,1.83,2.5,1.5,2.0,1.25,1.58,2.83,4.74,,1.25,,,2.33,5.16,1.91,1.58,3.58,2.83,,3.75,1.17,2.33,2.0,-5.527778,-10.444444,3.194444,0.0,,-7.993056,82.940205
US_ND_38035,2020-11-22,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,47,0,7651,40,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-27,-16,,-35,-10,7,1.34,4.34,7.58,4.02,7.89,2.21,8.21,4.5,1.26,3.47,1.81,5.13,,4.34,2.13,2.45,2.21,1.74,2.45,,9.0,3.39,5.29,3.79,1.42,5.29,2.37,6.0,3.79,2.21,1.42,2.52,2.21,4.81,5.6,1.81,3.63,,3.87,,4.5,2.21,2.6,1.81,,,,4.42,1.26,1.26,,25.57,5.05,3.39,1.89,6.16,1.42,1.34,1.26,2.37,2.92,4.1,2.13,1.74,1.89,1.81,5.29,,34.96,1.42,1.97,2.45,2.21,2.29,1.74,1.42,1.66,3.71,5.76,1.89,,2.13,2.13,2.29,5.76,2.21,1.74,3.0,3.31,,2.21,2.13,1.66,3.0,-2.444444,-7.361111,1.479167,0.0,,-4.465278,86.146379
US_ND_38035,2020-11-23,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,67,1,7718,41,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-15,2,-40,-26,-23,11,1.59,4.69,7.94,3.97,10.47,3.32,7.8,4.48,2.6,3.83,1.08,5.99,,3.97,2.17,3.18,1.16,1.8,2.38,1.3,9.31,4.04,3.68,2.89,3.54,5.2,2.53,8.23,3.9,1.3,1.3,1.59,2.09,3.54,4.91,2.96,3.46,1.73,4.12,1.37,4.19,3.39,2.17,,,1.23,1.16,7.58,,1.73,1.59,25.7,9.02,3.54,2.09,5.99,1.3,1.01,1.3,2.53,4.33,4.76,2.53,1.08,1.59,1.73,5.27,,37.83,1.52,2.53,2.02,2.02,1.8,1.59,1.59,2.38,3.1,4.98,1.88,1.23,1.88,,2.6,6.06,3.83,1.73,4.55,1.88,,3.39,1.44,3.18,1.66,-5.784722,-11.486111,1.180556,0.0,,-8.923611,78.97223
US_ND_38035,2020-11-24,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,56,0,7774,41,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-14,7,-47,-30,-24,11,1.84,4.12,7.13,4.41,6.91,3.75,7.8,4.12,1.91,4.19,1.99,4.78,,3.53,2.06,2.5,1.99,1.03,2.35,2.35,8.46,2.94,4.85,2.5,3.46,5.29,2.13,7.43,3.82,1.84,1.54,1.62,2.72,5.44,4.49,3.09,4.34,1.18,4.26,1.1,3.75,3.02,2.65,1.25,,,1.76,6.69,2.06,2.13,1.47,26.62,6.1,2.65,3.16,5.81,1.25,1.1,,3.16,5.07,4.56,3.09,1.1,2.35,2.43,4.78,1.32,36.26,1.18,2.28,2.21,2.72,1.76,1.99,,2.21,3.46,5.96,1.99,,1.69,1.84,3.68,6.4,3.97,2.72,6.03,2.94,1.03,2.57,1.84,5.0,2.21,-0.548611,-5.152778,1.972222,0.1016,,-2.111111,89.31561
US_ND_38035,2020-11-25,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,99,0,7873,41,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,2,41,-44,-32,-28,9,1.94,3.42,7.07,4.27,8.54,2.1,8.08,3.96,1.86,3.65,1.4,5.2,1.24,2.87,2.25,2.8,1.55,2.1,2.41,1.17,7.61,2.87,3.88,2.33,1.94,5.2,2.1,5.51,3.65,1.09,,1.24,1.55,4.35,4.12,2.8,2.95,,3.26,1.17,3.42,2.48,2.56,1.09,,1.09,1.63,4.58,1.71,2.02,,20.11,5.82,3.11,1.63,5.05,1.09,1.17,2.41,2.17,4.74,4.58,2.02,1.4,2.87,1.32,3.88,,34.4,2.02,1.24,1.86,1.71,1.94,2.17,1.09,1.71,2.48,4.5,1.71,,1.48,1.86,2.1,5.28,2.72,,3.65,2.25,,2.1,1.4,2.02,2.41,-3.958333,-8.111111,1.402778,0.036286,,-5.243056,90.966262
US_ND_38035,2020-11-26,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,18,0,7891,41,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-87,-69,-57,-58,-82,28,1.29,4.53,6.66,4.25,6.19,2.4,5.55,3.7,,2.68,,4.81,,2.5,1.76,2.68,1.57,,1.94,1.94,7.4,4.34,4.07,2.22,,4.81,,6.66,3.7,1.48,,1.57,1.66,4.53,3.33,3.51,5.45,,4.16,,5.27,1.39,2.77,,,,,3.7,,1.76,1.76,18.12,4.62,3.6,1.39,4.62,,,,2.87,2.31,3.79,1.39,1.29,,1.66,4.07,,30.88,1.39,2.59,1.57,,2.68,3.42,,1.57,3.05,5.45,2.59,,2.59,1.29,1.94,4.71,2.4,,2.77,1.94,,3.24,1.39,1.85,2.4,0.229167,-3.722222,4.590278,0.127,,-3.013889,79.031067
US_ND_38035,2020-11-27,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,122,0,8013,41,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-25,-10,-41,-45,-50,21,,5.13,7.69,4.7,6.84,3.33,7.01,3.5,1.45,2.82,,5.13,1.54,4.62,1.97,2.39,,2.22,2.99,1.97,6.92,3.93,2.56,2.73,1.88,4.02,2.05,6.67,3.76,1.45,1.45,,1.28,1.62,3.33,2.48,2.31,,4.36,,4.62,1.79,3.16,1.62,,,,5.13,,1.37,1.2,15.55,4.62,2.14,2.05,2.82,,1.2,,2.48,3.59,4.36,2.39,1.28,1.62,1.88,4.02,1.28,35.21,1.2,1.62,,,2.14,1.97,,1.54,2.99,3.93,1.2,,1.88,,2.22,4.1,2.39,1.28,2.91,2.56,,3.25,,2.05,2.73,-2.590278,-10.125,4.576389,0.0508,,-6.666667,73.664892
US_ND_38035,2020-11-28,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,38,2,8051,43,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-37,-18,,-35,-10,9,1.78,4.45,8.45,4.54,6.85,1.69,8.27,3.29,1.33,3.02,,5.43,,4.0,1.42,2.4,1.87,,2.67,1.33,6.41,2.4,4.36,3.74,1.6,5.51,1.96,6.41,2.67,,1.69,1.87,2.31,1.96,2.76,2.94,3.56,,4.63,,3.56,1.69,2.4,1.51,,,,4.09,,1.87,,18.33,5.25,2.05,1.33,6.85,,2.67,1.33,3.11,3.47,3.56,1.96,,1.69,1.33,5.07,,34.25,1.78,2.13,2.58,1.42,1.6,2.4,1.33,2.31,3.56,4.89,1.33,1.69,2.13,,2.05,5.96,2.94,2.13,3.2,2.67,1.6,2.58,,1.33,3.65,0.597222,-6.138889,7.381944,0.0,,-3.930556,72.257191
US_ND_38035,2020-11-29,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,93,0,8144,43,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-30,-21,,-36,-13,6,1.87,4.55,7.63,4.71,8.93,1.71,9.34,5.11,1.71,3.0,2.11,4.22,,3.0,1.87,2.27,1.46,,1.95,1.22,8.28,3.81,4.06,3.65,2.44,5.76,3.41,7.71,3.9,,1.46,2.35,1.95,5.2,4.71,2.19,2.92,,3.57,,5.03,1.87,2.03,1.62,,,,3.98,,1.14,,17.94,6.33,3.33,1.46,6.82,1.22,,2.11,2.52,5.2,4.46,2.27,1.95,1.54,,4.95,1.22,35.88,2.03,1.87,2.11,,1.54,2.19,1.14,1.87,4.14,4.71,1.79,1.14,2.27,1.54,3.25,4.38,4.63,,4.06,2.11,1.3,2.52,1.14,3.08,2.84,-1.590278,-7.479167,6.152778,0.0,,-7.041667,66.714779
US_ND_38035,2020-11-30,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,26,1,8170,44,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-16,-10,-42,-24,-21,12,2.02,3.3,7.42,4.38,9.37,4.11,8.76,4.25,3.44,4.38,2.56,5.66,1.01,5.33,2.02,3.5,1.42,2.36,2.63,1.82,8.83,3.17,4.45,3.03,2.9,5.46,2.49,10.04,4.25,2.36,1.48,2.49,2.56,4.85,3.71,1.89,2.7,1.89,4.65,,5.66,2.29,2.29,1.01,1.42,1.21,1.82,7.08,1.89,1.62,1.01,23.86,6.27,3.91,2.76,5.26,1.75,1.42,2.02,3.71,5.66,4.38,2.76,1.82,2.29,1.48,5.93,1.28,35.05,1.69,1.28,2.36,1.82,2.7,3.91,1.35,1.55,4.52,4.99,1.89,1.21,2.49,1.42,4.58,5.12,5.12,1.08,3.3,3.1,1.08,2.56,,4.85,2.83,-7.451389,-13.645833,2.958333,0.0,,-11.458333,73.189389
US_ND_38035,2020-12-01,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,9,3,8179,47,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-15,-1,-47,-23,-22,11,3.31,3.71,7.56,7.56,8.64,4.12,10.39,4.39,2.36,4.72,1.22,4.72,1.28,3.92,2.09,3.71,1.35,1.89,3.78,1.28,6.61,2.83,3.51,2.56,1.69,6.21,2.36,8.71,3.65,1.96,,1.42,1.69,6.34,4.18,1.42,2.97,2.63,3.71,1.01,3.58,2.7,2.09,1.42,,1.22,1.89,5.6,1.69,1.49,1.55,23.35,6.41,5.4,2.5,5.53,2.16,2.43,1.42,3.1,4.86,4.59,2.63,1.42,2.29,1.69,6.48,,35.03,1.89,2.63,1.75,0.94,2.97,2.02,,1.62,4.05,5.26,1.08,1.42,3.65,1.82,4.86,7.22,4.86,1.69,4.99,2.23,1.55,2.16,1.69,3.71,2.29,-3.111111,-9.479167,4.125,0.3175,,-7.625,71.091086
