location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45057,2020-07-22,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,26,1,823,19,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-2,2,-35,10,2.33,5.39,6.85,2.62,9.84,1.75,6.49,4.45,2.11,2.62,1.6,4.52,3.06,1.53,3.21,1.39,1.82,2.26,1.39,5.98,3.21,2.77,3.06,2.11,3.35,2.19,6.27,2.99,1.68,2.33,2.26,4.3,3.21,1.6,3.43,3.94,1.75,4.3,1.53,2.92,1.02,6.93,1.9,,17.35,4.37,2.77,1.02,9.77,1.46,2.26,2.26,4.37,4.37,1.97,1.31,1.75,1.02,3.43,30.98,,1.46,2.7,,2.92,,4.23,7.0,1.9,2.41,1.02,2.19,4.59,3.13,4.08,2.04,1.9,,3.5,2.33,26.827778,21.033333,34.35,5.785556,,21.623457,73.612594
US_SC_45057,2020-07-23,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,19,0,842,19,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-5,2,-33,10,2.23,4.09,5.81,2.94,10.41,2.37,6.25,3.88,1.72,2.3,1.36,4.52,3.02,1.51,2.23,1.51,2.01,2.73,1.29,5.67,2.8,2.87,3.3,3.59,3.37,2.3,7.32,3.59,2.08,1.51,1.72,4.24,2.08,1.51,3.23,3.09,,3.02,1.87,2.66,1.0,6.25,2.08,2.01,19.16,4.67,2.8,1.08,6.96,1.51,1.0,2.37,3.23,4.16,1.79,1.0,2.8,1.29,4.09,29.07,1.0,2.3,2.3,,1.87,1.36,3.8,5.89,1.36,1.79,,2.15,5.24,3.59,2.66,2.44,2.8,2.3,3.73,1.72,28.427778,22.305556,34.405556,0.028222,,21.654321,66.896449
US_SC_45057,2020-07-24,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,26,1,868,20,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-12,-2,-33,9,1.45,3.63,5.66,3.19,10.23,1.81,6.09,5.08,1.81,2.32,,4.42,3.84,1.74,2.32,1.6,2.03,3.34,,7.33,2.54,3.12,3.34,1.74,2.54,1.52,5.95,2.76,,1.74,2.1,3.77,3.48,1.81,3.41,3.63,,4.93,1.45,2.47,1.16,5.08,2.03,1.23,17.05,5.22,1.52,,9.28,1.89,1.52,2.47,2.97,4.71,2.03,,1.81,1.67,3.63,29.95,,1.6,1.81,1.67,1.81,1.09,3.77,7.76,1.81,1.89,1.09,2.25,4.64,3.34,3.63,2.61,2.18,1.52,1.6,2.18,25.433333,21.566667,32.866667,0.7112,,21.654321,80.184129
US_SC_45057,2020-07-25,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,24,0,892,20,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-8,2,-7,3,1.33,2.66,6.33,3.05,10.55,1.88,5.08,4.3,1.72,1.41,1.88,5.32,2.66,2.11,2.11,1.49,2.11,3.05,1.17,7.42,3.75,3.6,3.13,1.56,3.21,1.95,6.49,3.36,1.8,1.33,1.95,3.05,2.81,1.8,3.91,3.75,,2.81,1.25,2.66,2.27,5.47,1.41,1.09,15.63,3.99,1.95,1.17,8.21,,1.49,3.67,2.58,2.11,1.41,,1.88,1.17,3.28,31.65,,2.03,1.72,,2.03,,3.67,7.5,1.09,1.33,1.09,1.09,3.99,3.05,2.42,2.42,2.89,1.49,2.81,2.03,25.188889,21.244444,32.916667,4.862286,,21.475309,80.470253
US_SC_45057,2020-07-26,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,26,0,918,20,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-12,-1,-17,3,2.13,5.18,7.23,2.97,8.22,1.83,5.48,4.11,1.98,1.37,1.29,5.48,2.28,1.6,1.37,1.29,2.06,1.68,,6.39,3.5,3.2,2.51,1.68,3.73,2.06,7.31,3.42,1.14,1.37,1.9,4.95,2.82,1.83,2.89,4.57,,4.03,1.9,2.66,1.37,3.96,1.45,,16.97,4.42,2.74,,7.92,1.52,1.37,2.97,2.51,3.2,2.44,1.29,2.28,1.37,5.4,34.56,1.22,1.37,1.75,1.14,2.13,1.6,3.12,7.23,1.29,1.98,1.14,1.98,4.72,3.88,3.42,2.13,1.75,1.37,2.44,3.35,26.088889,20.394444,33.205556,2.7305,,21.117284,74.221489
US_SC_45057,2020-07-27,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,7,0,925,20,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-3,2,-35,9,2.02,3.77,6.07,2.23,10.68,1.95,6.98,5.3,2.09,2.65,1.19,5.23,3.56,1.95,2.3,1.33,3.0,1.81,1.53,6.63,3.28,3.42,2.02,2.37,3.21,2.02,7.54,2.44,1.53,2.02,2.51,3.98,3.91,2.23,3.07,3.84,2.23,3.63,2.3,2.72,1.19,6.77,1.95,1.47,18.0,4.88,2.02,2.02,8.93,0.98,,2.79,3.77,3.7,2.79,1.33,1.81,1.19,4.46,32.1,1.19,1.33,2.16,,2.37,1.33,3.42,6.35,2.16,2.02,0.98,2.09,4.81,4.67,3.98,2.44,2.3,1.26,3.14,2.3,27.783333,22.138889,34.2,0.0,,22.154321,71.520638
US_SC_45057,2020-07-28,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,44,1,969,21,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-1,-2,-35,9,3.25,4.31,6.35,3.81,9.95,1.55,7.55,14.82,2.47,1.69,1.06,4.52,3.25,2.12,2.54,2.19,1.48,2.05,1.55,7.83,3.53,3.53,3.32,2.12,3.88,1.48,7.83,3.25,,1.91,2.68,4.31,3.53,2.4,2.54,3.04,1.27,3.25,1.41,2.19,,6.71,1.76,1.83,18.42,4.8,2.75,1.69,7.69,1.55,1.2,1.98,3.04,3.32,2.4,2.26,1.27,1.13,4.52,31.27,0.99,1.91,2.4,1.06,2.05,1.98,3.39,6.63,1.98,2.33,1.27,2.75,4.31,4.59,3.18,2.54,1.76,2.33,2.89,2.47,28.366667,22.672222,35.2,0.0,,21.888889,68.181606
US_SC_45057,2020-07-29,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,15,0,984,21,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-5,-4,-36,11,3.0,4.54,6.71,3.07,12.71,2.44,6.43,9.36,2.31,2.52,1.68,5.24,2.73,2.24,2.31,1.19,1.33,1.96,1.12,5.59,2.65,3.21,2.73,4.05,3.84,2.38,8.17,2.52,1.26,1.61,2.31,2.24,3.0,2.31,3.7,3.98,1.54,2.86,1.26,2.44,1.05,5.52,2.52,,16.91,4.82,2.1,1.05,6.85,1.61,,2.31,3.28,3.42,1.96,0.98,1.4,1.4,4.05,30.53,1.47,2.17,1.12,1.82,2.17,1.19,4.82,6.36,1.26,1.61,1.12,2.17,6.64,3.42,4.19,1.33,1.75,1.75,2.58,1.47,26.644444,22.5,33.994444,4.5212,,22.425926,78.187201
US_SC_45057,2020-07-30,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,19,0,1003,21,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-4,-2,-34,9,2.34,3.76,6.82,3.05,10.29,2.48,5.04,7.95,2.2,2.06,,4.83,4.12,,2.41,1.21,1.42,2.06,1.63,6.6,2.2,2.13,3.12,2.27,3.27,2.48,8.09,2.77,0.99,1.49,1.56,3.48,3.55,2.06,2.98,3.27,1.21,3.69,1.77,2.2,1.14,6.11,1.85,,21.23,4.26,3.62,1.7,7.53,0.99,1.7,2.84,3.62,3.9,1.42,,1.56,1.49,3.98,31.31,1.06,2.56,1.92,1.56,1.56,2.41,3.76,5.32,1.92,1.7,1.14,1.85,6.39,3.19,3.34,2.77,2.2,0.99,1.77,1.49,25.511111,22.272222,31.588889,1.8288,,22.950617,86.014248
US_SC_45057,2020-07-31,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,15,0,1018,21,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-4,4,-35,8,2.6,3.25,5.2,2.38,10.54,2.09,4.19,5.63,1.8,1.95,1.3,4.55,3.54,1.44,2.45,1.52,1.73,3.18,,6.86,2.31,2.81,2.67,1.37,3.97,1.95,8.59,2.6,1.23,1.73,2.45,2.74,2.38,2.02,2.81,3.83,,2.6,1.66,1.95,1.23,5.56,1.44,,18.62,4.55,2.38,1.16,7.8,2.31,,2.45,2.96,3.75,1.66,1.16,1.16,1.3,2.81,28.44,1.3,1.88,1.52,,2.17,,4.33,6.64,,1.59,1.16,2.17,4.4,3.68,4.12,2.96,1.66,1.8,1.59,2.38,28.061111,23.294444,34.361111,0.127,,23.061728,74.637483
US_SC_45057,2020-08-01,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,21,0,1039,21,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-10,0,-11,2,2.01,3.64,5.73,2.79,8.98,1.08,4.41,5.65,,1.24,1.32,2.17,2.79,1.86,1.94,2.01,2.09,2.01,,5.88,3.02,3.64,3.56,1.62,3.02,1.78,7.74,3.48,1.24,1.16,3.33,3.02,2.24,1.32,2.86,4.18,1.55,4.41,1.16,1.55,,4.49,1.47,1.55,17.95,4.57,2.24,,7.27,1.39,1.47,2.71,2.4,2.94,1.78,1.32,2.55,2.24,4.1,28.79,1.47,1.94,1.94,1.7,2.01,1.39,3.79,5.11,,,,1.7,4.8,3.1,3.4,1.78,1.7,1.86,3.1,1.62,28.5,23.294444,34.0,0.0,,22.253086,69.576735
US_SC_45057,2020-08-02,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,24,0,1063,21,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-12,-2,-18,3,1.72,3.14,6.66,3.22,10.1,2.1,6.88,5.09,2.17,1.27,1.12,5.16,2.99,1.42,1.72,1.05,2.25,2.32,,6.58,2.84,3.52,2.77,1.8,3.89,2.77,16.31,4.49,1.8,1.5,2.02,3.29,2.25,1.2,3.59,4.26,2.02,3.22,1.65,2.77,1.5,4.49,1.12,1.2,18.7,5.24,3.14,1.42,8.01,1.2,,2.99,4.04,2.99,1.87,1.2,1.8,1.65,4.26,33.52,1.35,1.95,2.77,,2.17,1.8,3.89,7.18,1.05,,1.12,2.02,5.09,2.99,3.22,2.54,2.02,1.2,2.32,3.29,28.055556,22.794444,34.305556,0.0,,22.074074,70.101214
US_SC_45057,2020-08-03,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,22,0,1085,21,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-5,2,-36,10,2.7,4.39,6.95,2.16,9.65,2.23,6.21,5.26,1.75,2.29,1.28,3.91,2.7,1.48,2.23,1.15,2.36,2.63,1.42,7.15,2.77,3.51,2.97,1.15,2.83,2.63,9.31,3.44,1.22,2.16,2.16,4.52,3.71,1.42,4.39,3.1,1.55,3.37,,3.78,1.28,5.87,1.75,,20.85,5.94,2.83,2.16,6.48,1.48,1.01,2.7,2.16,3.24,1.15,,1.35,1.22,4.99,31.85,,1.62,1.82,1.08,2.09,1.42,3.04,6.68,1.69,2.16,1.69,2.7,6.0,3.78,3.37,2.43,2.5,1.22,3.37,1.69,25.544444,21.988889,31.794444,5.1816,,22.123457,81.985119
US_SC_45057,2020-08-04,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,16,1,1101,22,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,0,2,-34,9,1.81,3.76,6.83,2.44,10.73,1.6,6.06,5.22,2.16,2.72,1.81,6.13,2.23,1.6,1.74,1.39,1.95,3.83,1.18,6.13,2.86,3.0,3.83,2.3,2.3,2.09,8.98,3.9,,1.88,2.16,4.11,4.32,1.32,4.67,5.08,1.67,4.6,1.46,2.58,0.97,7.66,1.46,1.11,20.48,4.95,3.62,1.32,8.01,1.32,1.25,2.58,3.9,4.53,2.72,,1.39,2.02,5.01,35.31,1.11,1.81,1.25,1.11,1.25,1.39,3.34,7.31,1.04,1.53,,2.65,4.53,4.95,3.83,2.3,2.16,1.46,2.51,1.6,24.438889,20.405556,31.294444,3.81,,20.697531,80.230611
US_SC_45057,2020-08-05,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,8,1,1109,23,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-5,3,-36,10,2.56,4.7,6.09,3.87,10.79,1.66,6.64,4.5,2.35,2.08,1.52,5.19,3.25,2.21,1.45,1.11,2.08,2.56,1.18,6.36,2.7,2.9,2.56,1.94,3.04,2.21,8.3,3.25,1.38,1.11,2.08,3.46,3.46,1.73,2.97,4.36,2.08,3.94,3.18,2.7,1.87,6.22,1.94,0.97,20.06,4.77,2.08,1.18,6.92,1.45,1.45,2.49,3.73,3.8,1.87,0.97,1.52,1.73,4.22,31.33,1.52,1.52,1.04,1.31,2.42,1.73,3.53,6.22,,1.8,1.11,2.97,5.33,4.15,4.43,1.66,1.59,2.21,2.49,2.21,25.327778,20.566667,32.038889,0.0,,21.574074,80.086346
US_SC_45057,2020-08-06,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,29,0,1138,23,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-7,2,-35,9,2.25,3.45,6.82,2.32,10.69,2.67,5.21,3.87,2.67,3.31,1.97,3.94,2.95,2.53,2.32,2.11,1.55,2.81,1.55,7.88,3.59,3.38,3.1,3.24,3.02,2.74,8.65,2.67,1.41,1.69,2.11,3.52,3.73,2.04,3.73,4.01,,3.45,2.18,2.81,1.27,7.74,1.55,1.27,17.09,4.92,2.39,2.04,7.81,1.48,1.05,2.04,3.66,3.73,1.69,,1.48,1.27,4.78,29.12,1.41,1.27,1.34,,2.39,1.69,3.8,6.75,,1.05,1.41,1.97,4.92,4.01,4.71,3.02,2.11,,4.71,2.95,25.901235,21.697531,32.283951,1.5875,,22.236111,80.739152
US_SC_45057,2020-08-07,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,23,0,1161,23,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-9,-1,-35,8,1.87,4.03,6.54,2.66,8.91,2.52,6.83,4.6,1.73,2.59,,4.6,3.31,2.52,2.16,1.29,,2.16,1.22,5.32,2.88,2.73,3.09,1.94,3.67,1.58,7.91,3.09,2.01,1.65,2.3,3.52,5.03,1.65,4.46,4.1,1.65,3.23,1.65,2.52,,6.4,1.58,1.51,15.1,4.24,3.02,1.58,8.05,1.65,1.58,2.23,4.1,3.45,2.3,1.37,2.01,,3.09,28.33,1.22,1.37,1.44,1.08,1.44,1.15,3.16,6.54,1.08,2.8,1.22,1.51,4.46,3.88,4.46,3.09,2.52,,2.88,1.51,24.851852,21.549383,32.006173,3.1115,,21.583333,82.396588
US_SC_45057,2020-08-08,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,20,0,1181,23,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-14,-1,-12,2,1.8,4.68,6.32,7.81,9.45,1.8,6.32,5.15,1.56,1.25,2.19,4.14,3.44,1.87,2.19,1.33,2.65,2.19,1.17,5.62,2.65,2.5,3.28,1.8,3.36,2.03,6.25,3.44,1.17,1.48,2.19,3.67,3.28,,4.53,5.31,1.17,3.51,,2.5,,4.45,1.48,2.03,18.19,6.01,2.5,1.56,8.74,1.09,1.33,2.19,3.12,3.51,1.56,,2.42,1.48,2.81,33.41,1.48,2.03,2.19,,2.26,1.48,3.98,6.56,1.09,1.72,,1.48,4.45,3.28,3.59,2.42,1.41,,2.89,2.42,25.382716,20.703704,32.555556,0.217714,,21.666667,80.110741
US_SC_45057,2020-08-09,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,28,2,1209,25,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-13,-5,-19,3,2.19,4.24,5.77,4.16,9.13,1.61,6.35,3.87,1.24,,1.31,4.31,2.77,1.9,1.46,1.24,2.04,2.26,1.9,6.35,3.51,2.56,2.19,1.46,2.77,1.97,5.11,2.92,1.31,,2.63,3.58,3.07,1.75,3.58,4.31,1.17,3.94,,2.99,,5.62,,1.17,16.94,3.73,2.56,1.31,7.67,1.75,1.31,1.39,2.41,3.14,2.34,,1.39,1.17,3.29,30.09,1.17,1.61,1.9,1.09,2.04,1.75,3.8,6.13,1.39,,,1.61,4.46,3.07,3.14,2.26,1.68,1.31,3.14,1.97,27.191358,21.851852,33.339506,0.0,,21.979167,73.470914
US_SC_45057,2020-08-10,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,18,1,1227,26,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-3,2,-36,8,2.41,4.68,6.61,3.51,10.05,2.48,7.43,4.61,2.13,2.06,,4.96,3.65,1.93,1.58,1.38,1.58,2.27,1.24,6.47,3.37,2.82,3.79,1.58,4.06,2.0,7.09,3.79,1.24,1.45,2.06,3.37,4.2,2.0,3.58,3.99,1.38,3.85,1.24,2.75,2.0,6.2,1.58,1.38,17.97,5.09,3.03,1.24,7.85,1.31,1.51,2.69,3.03,3.31,1.45,1.1,2.2,1.31,4.13,31.53,,1.86,1.45,,2.34,1.45,3.1,5.51,1.1,1.58,1.38,2.13,4.82,3.99,4.2,3.44,1.93,1.03,3.24,1.93,25.932099,21.092593,33.450617,0.0,,21.444444,76.883873
US_SC_45057,2020-08-11,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,20,0,1247,26,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-7,-3,-35,9,2.0,4.0,7.65,2.21,11.44,2.07,6.62,5.1,2.27,2.0,1.52,5.58,2.9,1.93,2.34,1.38,2.0,2.14,1.24,5.86,3.45,3.65,2.41,2.0,4.83,1.72,7.38,3.79,1.24,2.0,2.21,3.86,2.14,1.72,3.38,4.0,2.0,2.9,1.79,2.76,1.31,5.65,1.52,1.38,17.86,5.17,2.96,1.72,8.0,1.52,,2.41,2.9,2.62,2.07,,1.59,,4.69,30.61,1.03,1.24,1.86,,1.38,1.45,3.72,6.76,1.79,2.14,,1.72,5.51,4.27,4.41,1.93,2.41,1.45,3.03,1.59,24.87037,20.802469,32.419753,0.326571,,21.576389,82.694763
US_SC_45057,2020-08-12,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,18,0,1265,26,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-8,-1,-35,9,2.3,2.72,6.76,2.51,9.68,1.95,6.62,5.08,1.6,1.88,0.97,5.71,2.86,1.67,1.53,1.6,1.53,1.95,1.39,6.55,2.93,3.2,2.51,1.81,4.11,2.23,7.59,3.62,1.46,1.95,1.46,3.76,3.27,1.81,3.0,4.39,,3.55,1.67,2.02,1.53,7.45,2.65,,16.58,4.81,2.93,1.46,6.69,,1.74,2.23,3.06,4.18,1.81,1.67,1.53,1.04,3.41,29.19,1.53,1.74,1.39,1.74,2.3,1.18,3.69,6.9,,2.02,1.39,2.23,4.46,4.04,3.27,2.65,2.51,,3.41,1.53,26.481481,22.191358,32.283951,0.0,,22.861111,80.728025
US_SC_45057,2020-08-13,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,32,1,1297,27,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-12,-2,-36,10,2.3,4.6,6.28,2.37,9.07,1.53,6.35,4.67,2.3,1.95,1.05,5.58,2.65,1.81,1.25,1.67,1.19,2.79,1.32,7.18,3.07,2.72,2.51,1.25,3.35,1.53,7.39,3.0,1.05,2.16,2.3,3.91,3.98,1.81,3.84,4.32,1.32,4.53,1.95,2.79,,7.6,1.67,1.88,17.09,4.95,3.21,1.4,6.35,1.47,,2.23,3.63,4.04,1.19,1.25,1.6,1.67,3.84,29.36,1.6,1.95,2.09,1.19,2.51,1.6,3.21,6.0,1.12,2.23,1.4,2.3,5.23,4.25,3.35,3.28,1.88,1.05,1.95,2.09,25.364198,22.216049,31.561728,3.429,,22.631944,85.504188
US_SC_45057,2020-08-14,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,25,0,1322,27,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-6,0,-34,8,1.82,3.35,5.6,3.06,10.04,3.49,5.89,4.95,1.38,1.96,1.02,4.29,2.33,2.25,1.31,1.31,1.53,2.25,1.38,5.38,2.98,2.98,2.11,1.67,3.64,2.4,6.76,2.55,1.24,1.89,1.31,3.93,3.06,,3.42,5.09,,3.2,1.16,3.56,1.46,6.69,,2.18,20.37,5.02,2.84,1.31,7.2,1.38,1.16,2.76,3.64,3.78,2.47,1.31,1.6,1.6,2.69,31.79,,1.02,2.55,,2.18,1.24,3.86,6.4,1.46,1.89,1.67,2.18,6.11,4.15,4.07,2.84,1.67,1.67,3.06,1.38,25.061728,21.364198,31.185185,0.804333,,22.138889,84.191079
US_SC_45057,2020-08-15,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,31,0,1353,27,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-16,-3,-15,4,1.66,4.46,6.27,6.2,10.88,1.89,5.82,5.44,2.27,1.66,,4.31,3.55,2.8,1.74,,1.59,2.8,2.04,5.59,3.48,3.4,2.72,1.97,2.57,,5.9,3.93,2.04,1.97,2.49,3.7,2.72,2.12,2.42,5.22,1.97,4.08,1.13,2.87,1.36,4.01,1.66,,17.39,4.31,3.17,1.59,7.71,,,2.49,2.57,3.1,2.04,1.81,,1.66,2.27,31.75,,2.72,1.81,2.27,2.42,1.81,3.25,6.8,1.13,1.66,1.13,1.97,5.59,2.8,3.63,1.59,2.12,1.21,2.95,2.42,25.450617,22.148148,31.302469,2.2225,,22.736111,85.607228
