location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39109,2021-05-23,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,5,0,10745,221,111,34899,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,1,-4,,-4,-2,2.8,5.74,7.03,4.24,17.8,1.22,6.96,6.32,1.51,1.79,2.51,1.22,5.53,,3.95,3.37,,3.23,2.8,3.8,2.73,,1.29,1.08,1.0,8.11,1.22,4.24,4.31,5.17,,1.94,3.3,2.01,7.25,4.38,2.44,1.72,2.3,1.79,1.87,4.24,3.02,2.01,3.66,,,1.72,4.31,3.23,3.95,1.79,2.66,2.37,1.22,1.0,2.08,,4.88,,1.44,1.15,1.51,2.3,17.44,5.6,1.08,2.3,,11.84,,1.65,1.94,1.22,3.23,2.3,3.73,1.29,2.3,1.94,2.3,,3.8,1.65,38.47,1.51,2.37,2.87,,2.73,,2.58,,,,1.72,3.95,13.85,1.94,1.22,2.23,,1.29,1.51,10.91,,,,,,3.3,,3.66,1.22,3.16,1.36,2.8,1.29,2.44,1.79,23.283333,15.333333,29.477778,0.0,,14.405556,57.803399
US_OH_39109,2021-05-24,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,7,0,10752,221,78,34977,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,3,-3,,-12,3,2.28,4.9,6.13,3.79,17.4,3.09,7.82,6.83,1.17,2.28,2.86,1.69,5.14,,3.68,1.87,,4.03,2.04,3.68,2.57,1.11,1.34,1.11,0.93,7.24,1.05,2.86,4.85,2.74,,1.93,4.32,2.57,8.58,3.91,0.93,0.82,1.34,1.64,1.75,5.2,2.22,1.75,2.39,0.99,0.88,1.05,3.09,1.81,3.27,2.8,2.51,1.87,,1.34,0.99,0.93,6.13,1.34,1.05,2.04,1.23,1.05,21.54,7.18,0.82,1.46,1.34,10.98,1.05,1.11,1.46,,3.04,4.44,3.39,1.28,2.63,2.39,1.69,0.93,4.79,1.4,38.48,2.1,2.51,2.74,1.23,1.58,1.28,1.69,1.34,,,1.34,3.79,11.56,,0.93,1.75,,1.58,2.69,6.54,1.05,1.28,,1.11,,4.2,1.23,5.02,,1.64,0.88,2.8,2.1,3.27,1.46,24.227778,17.105556,30.422222,0.0,,17.094444,64.793044
US_OH_39109,2021-05-25,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,10,0,10762,221,67,35044,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,5,-1,,-13,3,2.97,4.36,6.12,3.33,16.12,2.6,7.03,5.15,1.09,2.12,4.3,1.51,5.03,,3.51,1.57,,3.76,2.79,2.79,2.54,1.09,,1.39,1.21,6.97,,2.54,4.18,2.48,,2.3,4.42,2.0,9.51,4.54,1.39,,1.88,2.24,2.79,5.09,2.91,1.33,2.67,1.21,0.85,1.21,4.48,2.91,3.51,2.6,2.06,1.51,1.27,1.09,2.42,0.85,8.18,0.85,1.33,2.18,,,21.81,7.57,,2.3,1.57,8.0,1.03,1.39,2.3,1.57,2.24,3.45,3.58,0.85,2.42,1.57,1.64,1.33,5.03,0.85,36.96,1.94,2.18,2.73,,1.64,1.21,2.18,1.27,0.97,,1.33,5.21,11.63,,1.76,2.06,1.21,1.88,3.09,7.7,,,,1.64,1.03,4.36,1.45,4.85,,2.42,1.21,1.76,1.94,3.64,1.94,24.861111,17.622222,31.194444,0.0,,15.366667,55.977678
US_OH_39109,2021-05-26,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,9,0,10771,221,95,35139,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,3,-2,,-11,3,1.76,3.69,5.03,3.98,14.28,2.28,6.14,5.15,1.41,2.52,4.1,1.93,4.51,0.88,3.04,2.05,1.35,3.04,2.87,1.81,2.81,0.94,1.05,1.52,1.23,7.26,0.82,3.34,4.57,2.87,,2.69,4.62,2.11,9.25,3.57,1.93,0.88,1.76,2.4,2.11,5.33,3.22,2.46,3.04,0.99,0.94,0.94,3.8,2.98,4.45,3.34,2.28,1.35,,1.46,2.11,,8.54,1.81,1.64,2.4,,1.23,20.02,6.03,,2.75,1.81,9.07,1.58,1.64,1.29,,3.51,4.33,4.86,,2.75,1.52,1.64,0.82,4.16,,34.65,1.17,2.52,2.69,0.94,1.11,1.29,1.81,0.88,1.17,0.99,2.11,5.15,10.07,1.81,1.58,1.29,0.88,1.41,3.45,7.32,1.05,1.29,0.99,,1.17,4.74,1.58,4.33,,2.05,0.88,3.16,1.41,2.28,1.58,22.594444,18.283333,29.705556,2.427111,,16.561111,69.059783
US_OH_39109,2021-05-27,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,8,0,10779,221,226,35365,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,9,3,,-11,3,1.8,4.58,6.12,4.12,13.85,2.71,7.73,4.77,1.68,2.64,3.61,1.42,4.32,,3.54,2.25,1.22,3.61,1.93,2.06,2.83,,,1.8,1.42,7.22,,3.42,4.0,3.16,,2.77,3.67,3.03,8.57,4.06,1.61,1.03,1.09,2.25,2.06,5.48,3.35,1.61,2.96,0.9,1.03,,2.32,2.64,3.42,2.0,2.38,1.87,,1.16,2.0,1.03,8.05,1.61,1.29,2.96,0.97,1.29,19.59,5.67,1.48,2.0,1.87,9.54,1.55,1.48,1.87,1.09,2.83,4.58,3.35,,2.32,2.0,1.16,1.16,5.16,1.42,34.22,2.13,2.38,2.32,1.35,1.29,1.87,1.61,1.29,,0.9,2.77,4.64,9.66,2.06,1.16,1.16,,1.16,3.54,6.57,1.48,1.03,1.03,0.97,2.19,3.67,1.29,4.51,1.03,1.93,1.29,1.8,1.48,3.03,1.42,19.883333,13.894444,26.1,4.953,,15.555556,76.255045
US_OH_39109,2021-05-28,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,4,1,10783,222,79,35444,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-3,-4,,-21,6,1.22,3.92,5.78,3.66,12.39,1.48,7.32,5.46,,1.67,3.98,1.22,4.11,,3.98,1.03,0.96,2.89,1.73,1.28,2.12,,1.03,,,6.29,,4.11,4.49,3.27,,2.37,4.04,2.12,7.0,3.46,2.12,1.09,1.16,2.5,2.25,4.24,2.12,1.8,3.46,,,1.48,3.4,1.73,3.53,2.5,2.57,1.54,1.09,1.48,1.93,1.03,6.61,1.28,1.6,1.28,,1.03,17.45,5.65,1.8,2.37,1.67,8.66,1.8,2.12,1.16,0.9,3.08,3.27,3.72,,2.57,1.6,2.89,1.03,2.76,,35.81,1.6,1.54,1.41,,,1.35,2.12,1.03,0.96,,1.35,4.24,7.32,0.9,1.03,1.86,,1.28,2.89,6.74,1.22,,,1.09,,4.36,0.96,3.27,1.03,2.82,1.28,2.95,1.73,3.08,1.54,16.611111,9.255556,23.577778,4.092222,,13.683333,82.972657
US_OH_39109,2021-05-29,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,9,0,10792,222,166,35610,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-6,3,,-12,0,1.44,3.48,5.74,3.85,11.72,2.12,6.95,4.61,1.74,1.59,5.37,1.44,4.31,,3.7,3.4,,3.48,1.66,2.19,1.59,,,1.44,,7.26,,2.87,4.54,3.85,,2.19,3.85,,6.8,5.06,2.12,,1.13,1.74,2.42,3.55,3.17,2.65,3.48,,,,4.38,2.19,3.7,1.21,2.04,2.65,1.28,,1.06,,6.12,,1.28,1.74,1.36,1.74,19.12,5.52,1.66,1.74,1.44,10.05,1.59,2.57,2.49,1.06,2.65,4.01,3.4,1.06,1.89,2.12,1.36,,4.54,1.44,33.71,2.27,2.42,1.74,,1.13,,1.74,1.06,1.21,,1.74,4.23,8.46,1.81,1.97,1.44,,1.59,2.87,5.44,,1.44,1.36,,1.59,2.72,1.36,5.14,,1.59,1.06,2.12,1.74,2.57,2.19,9.488889,7.477778,14.7,4.2926,,5.861111,78.343892
US_OH_39109,2021-05-30,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,3,0,10795,222,90,35700,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,1,-2,,-15,-4,2.64,4.27,7.14,3.73,13.51,1.63,5.9,5.36,1.32,1.4,3.42,,4.5,,3.57,2.02,1.24,3.65,2.02,3.73,2.17,,,,,7.3,,4.58,3.96,3.26,,2.02,3.57,1.55,7.22,4.74,3.1,,1.09,1.32,2.1,4.66,3.03,2.72,4.19,,1.09,1.17,3.49,2.25,3.73,1.94,3.34,1.24,,1.86,1.4,,5.36,,1.4,1.24,,1.4,18.48,4.81,1.24,1.86,1.32,11.18,1.09,2.02,1.4,1.32,2.87,2.95,3.8,,2.17,2.1,2.02,1.48,3.88,1.32,37.73,1.86,2.41,1.86,,,1.55,2.95,,1.24,,1.94,3.8,10.4,1.63,1.79,2.41,1.09,1.79,2.02,7.3,,1.09,,,,4.35,,4.35,,1.71,1.79,1.94,,1.94,1.71,11.388889,5.111111,19.111111,0.127,,4.216667,61.627552
US_OH_39109,2021-05-31,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,0,0,10795,222,0,35700,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-5,-3,,-75,16,2.32,5.46,5.08,2.92,15.33,,7.03,5.16,2.17,1.27,3.07,,5.46,,2.32,1.57,1.42,3.37,1.94,3.14,1.57,,1.12,1.05,,8.22,,4.04,4.11,3.51,1.12,1.27,3.51,2.02,6.5,4.86,2.02,1.2,1.65,1.79,2.39,4.71,2.99,1.87,3.44,,,1.05,3.14,1.79,4.71,1.65,1.94,1.27,,,,1.27,5.01,,,1.87,,2.24,18.09,5.53,1.65,2.02,1.12,11.89,,1.57,2.02,,2.84,3.29,4.56,,2.32,1.72,,,4.64,1.12,37.24,1.72,2.54,1.65,1.35,,1.94,1.72,1.12,,,2.32,4.93,12.19,1.72,,1.42,,1.35,2.62,6.06,1.5,,,,1.2,3.66,1.35,4.56,,2.09,1.27,2.02,1.42,3.21,1.57,14.166667,5.127778,22.25,0.0,,6.266667,59.550807
US_OH_39109,2021-06-01,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,4,0,10799,222,110,35810,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,4,6,,-19,4,3.03,5.11,7.2,3.3,15.47,2.62,7.87,3.97,1.61,2.35,2.69,2.29,6.46,1.08,3.43,2.42,1.14,4.1,2.56,4.44,1.48,,,1.21,,8.54,1.28,2.62,4.98,3.57,1.01,1.61,4.64,2.96,8.88,5.38,1.88,,,2.29,2.22,5.05,2.56,2.02,3.7,,,1.14,3.5,2.42,4.37,1.82,2.56,2.15,,0.94,1.68,1.88,7.74,1.48,1.14,1.95,,1.55,19.98,5.45,1.28,2.29,2.15,12.31,1.48,1.75,2.02,1.21,4.58,3.3,4.37,,2.02,1.88,2.49,1.61,6.66,1.08,39.77,1.82,2.62,1.68,1.01,,1.61,2.49,1.95,0.94,,2.35,4.58,11.3,1.55,1.28,1.48,1.48,1.41,2.83,6.53,1.14,1.01,,,1.01,4.78,1.41,4.91,1.14,1.61,1.14,2.15,1.55,3.23,1.82,17.838889,8.422222,24.316667,0.0,,10.016667,60.42132
US_OH_39109,2021-06-02,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,5,0,10804,222,27,35837,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-6,-5,,-18,7,1.91,5.78,7.5,3.94,14.36,2.48,8.07,6.35,1.4,2.92,3.05,1.59,6.54,0.95,3.24,2.42,1.21,3.3,2.54,2.29,2.42,,1.14,2.42,1.21,8.01,,3.75,4.7,3.24,1.4,2.92,4.26,2.48,9.98,4.26,1.59,1.4,1.14,4.51,2.29,3.69,2.6,2.54,5.02,,,,3.11,2.16,2.92,2.03,2.86,2.16,1.33,1.27,1.4,1.21,6.93,1.33,,2.35,0.95,1.4,21.16,6.54,,2.6,1.97,8.26,1.65,1.59,2.1,1.08,3.05,4.07,3.05,,2.86,2.42,2.22,1.65,5.02,0.89,41.75,1.59,1.78,1.21,,1.59,1.4,1.52,1.27,1.27,,2.86,4.83,8.71,2.22,1.27,,1.52,1.84,3.05,5.46,,,,0.95,1.84,4.19,1.46,3.88,,1.97,1.59,3.43,1.46,3.69,1.72,17.444444,13.233333,23.094444,4.064,,14.7,84.075377
US_OH_39109,2021-06-03,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,3,0,10807,222,97,35934,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-1,3,,-19,6,2.65,4.91,7.11,3.75,13.71,1.81,6.59,5.75,1.03,2.26,2.71,1.49,5.69,,4.4,2.13,1.03,2.46,1.81,2.13,3.23,1.03,1.1,1.55,0.97,8.21,,4.98,4.4,2.39,,2.13,3.81,2.13,8.08,4.72,1.29,1.88,1.03,2.0,2.26,4.46,3.36,2.07,4.07,0.97,,,3.49,2.71,4.91,2.0,2.13,2.0,0.97,1.55,1.49,1.29,7.43,1.03,1.29,2.26,,1.81,20.56,6.4,,2.59,2.52,10.15,1.1,1.23,1.49,1.75,3.3,4.2,4.59,1.55,2.71,1.55,1.75,1.42,4.91,1.16,38.14,,1.62,1.68,0.97,1.29,1.49,2.0,1.49,1.23,1.03,1.88,4.33,8.79,1.42,,1.75,,1.49,2.0,8.86,1.36,0.91,1.49,1.62,1.16,4.53,1.29,3.81,1.23,3.23,1.36,2.52,0.97,3.36,1.94,18.461111,16.45,21.377778,15.381111,,17.32716,93.14098
US_OH_39109,2021-06-04,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,3,0,10810,222,92,36026,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-4,-6,,-18,3,2.52,3.71,6.09,3.99,13.66,2.45,6.72,5.6,1.12,2.03,3.01,1.19,4.83,,3.29,2.45,1.19,2.24,1.26,3.22,2.03,1.47,0.98,1.47,,7.42,1.19,3.5,4.13,2.8,1.26,1.96,4.62,2.52,10.29,4.13,2.03,,1.47,1.82,2.52,4.34,2.59,2.66,3.15,,1.12,,4.06,1.19,3.92,1.54,2.52,1.68,1.05,1.12,1.47,1.82,6.23,0.98,0.98,1.61,,1.19,18.42,6.72,1.82,2.87,1.47,9.38,1.19,1.54,1.96,1.54,3.36,3.85,3.5,1.4,1.75,1.19,1.54,1.12,7.14,1.54,33.34,1.05,2.87,1.68,,0.98,1.68,2.31,2.03,,,2.52,4.2,10.51,1.61,1.33,2.1,,1.61,1.82,6.51,1.33,1.19,,1.68,,4.83,2.17,5.25,,1.4,,3.5,1.96,2.8,,20.588889,14.777778,29.216667,5.6642,,16.005556,75.235673
US_OH_39109,2021-06-05,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,1,0,10811,222,168,36194,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-4,6,,6,-4,2.05,4.25,5.43,5.04,15.99,2.13,5.75,5.51,1.81,2.28,2.36,,5.04,,3.47,2.13,,3.78,2.13,2.92,2.84,1.1,,,,8.11,1.65,4.33,4.02,2.84,,1.97,4.02,2.28,8.11,4.96,,,,1.1,,3.62,3.47,,4.49,,,,4.88,2.36,4.17,1.42,2.68,,1.1,,2.21,2.13,6.7,,1.42,1.89,,,18.59,4.96,,2.68,1.65,11.74,1.57,1.81,1.5,1.1,2.05,3.94,3.78,,2.36,1.89,1.97,,8.11,1.73,34.42,1.65,1.97,1.65,,1.18,1.65,1.89,,,,1.42,4.57,13.31,1.81,1.1,2.05,1.42,2.05,1.57,7.56,,1.34,,1.5,,4.49,1.34,4.17,,1.89,,2.68,1.34,3.15,1.1,23.188889,15.188889,29.422222,0.0762,,15.172222,60.993722
US_OH_39109,2021-06-06,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,3,0,10814,222,186,36380,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,1,0,,-3,-3,2.95,5.23,6.7,4.71,15.84,1.03,7.37,6.11,1.69,1.84,2.5,1.47,5.6,1.25,2.65,2.14,1.33,2.87,3.24,4.49,1.99,1.47,1.33,1.69,1.62,6.63,,4.71,3.68,2.65,1.62,1.55,4.05,2.95,8.4,5.6,1.55,1.1,2.73,1.18,2.36,4.64,2.65,1.92,3.9,,1.25,,5.67,2.87,4.71,1.47,1.99,1.03,1.18,1.47,1.03,1.1,5.67,,1.47,1.55,,1.25,19.01,5.67,1.25,2.28,1.47,12.82,1.33,1.92,1.62,1.55,3.09,3.61,4.05,,1.99,2.06,1.99,,4.27,2.06,37.5,,1.92,2.65,,1.25,1.4,3.09,,1.03,,1.55,4.71,12.08,1.92,1.03,1.62,1.03,2.14,2.95,7.51,,,1.33,,,5.01,,4.2,,2.5,,3.02,1.77,2.8,1.47,23.555556,16.133333,29.544444,0.028222,,16.6,65.498122
US_OH_39109,2021-06-07,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,1,0,10815,222,174,36554,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,1,-1,,-19,5,2.4,4.54,6.88,3.38,14.41,2.27,9.15,7.46,1.04,2.6,3.44,1.3,7.01,1.04,2.99,2.47,1.23,3.5,1.62,2.99,2.79,,1.43,1.36,,7.4,0.97,3.38,5.0,2.53,,2.73,4.09,2.08,9.09,4.41,2.21,1.56,1.62,2.21,2.4,5.32,3.5,2.47,4.74,1.62,1.62,1.75,3.63,2.27,4.87,3.77,2.86,2.01,1.17,,2.14,1.36,7.59,,2.08,1.82,0.97,1.88,20.45,6.1,1.62,2.92,1.62,10.97,1.36,2.53,2.66,0.97,3.63,2.01,5.13,1.3,3.12,1.88,2.6,0.97,6.69,1.69,41.93,1.43,2.21,1.62,1.04,1.04,0.97,2.34,1.49,,1.17,2.27,4.41,10.84,1.75,1.23,2.27,,1.82,3.18,7.66,,1.36,,2.66,,4.93,1.49,4.03,1.04,3.18,1.43,1.88,2.14,2.92,1.3,23.144444,18.072222,28.694444,3.697111,,19.922222,82.338017
US_OH_39109,2021-06-08,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,2,1,10817,223,142,36696,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,4,2,,-18,4,3.18,4.17,7.94,3.77,18.79,2.18,7.41,5.69,1.19,1.79,2.58,1.79,7.14,1.19,2.45,2.58,1.32,2.78,1.59,2.65,2.85,,1.06,1.92,0.93,7.74,,3.71,3.9,3.37,0.99,2.91,3.9,2.32,9.79,5.29,2.45,1.26,0.99,2.85,2.12,5.16,3.77,1.79,4.3,1.32,1.26,1.52,4.5,2.32,4.83,2.25,2.58,1.65,0.99,1.99,2.51,,6.35,1.12,1.06,2.05,1.06,1.06,20.71,4.9,1.12,3.24,1.65,10.19,1.99,1.99,2.38,,2.98,4.17,4.3,,2.32,1.32,2.32,1.85,7.01,0.99,39.76,1.72,2.85,2.65,,1.79,1.59,2.51,1.72,,1.39,2.12,4.76,11.91,1.39,1.06,2.32,,1.52,2.85,8.4,1.12,,1.92,0.99,,5.16,1.19,3.97,,1.79,1.39,2.65,2.05,3.51,1.39,23.605556,19.516667,28.338889,6.604,,20.622222,83.551612
US_OH_39109,2021-06-09,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,0,0,10817,223,137,36833,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-2,-2,,-18,5,3.0,5.74,8.54,2.8,13.23,1.76,5.61,5.93,1.24,2.48,3.26,1.89,5.54,1.37,4.17,2.09,0.91,3.98,2.15,2.22,3.13,,,1.89,,7.43,1.5,3.91,4.76,2.74,,2.48,4.37,1.24,11.47,4.3,1.56,1.43,1.43,2.87,2.35,4.89,2.8,2.61,3.59,,0.98,1.17,4.04,1.37,4.04,3.72,2.93,1.5,,1.89,1.96,1.56,8.15,1.37,1.82,2.41,1.3,0.91,23.86,5.67,0.98,2.87,,9.32,2.22,2.09,1.89,0.98,3.19,3.39,5.02,1.24,2.02,1.56,2.87,1.76,8.15,1.04,42.44,1.24,2.35,2.41,1.5,1.43,0.91,2.48,1.7,1.24,,1.76,3.13,8.74,1.5,1.37,2.02,1.04,1.7,2.67,6.65,1.17,1.3,,,1.7,5.61,1.11,5.48,1.3,2.54,1.5,4.11,1.5,2.8,1.82,22.266667,20.183333,26.55,3.302,,20.041667,86.816564
US_OH_39109,2021-06-10,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,3,0,10820,223,157,36990,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,4,3,,-19,4,2.25,5.1,7.08,3.88,12.99,1.63,8.78,6.67,1.29,1.63,2.79,1.84,6.12,1.29,3.74,2.31,1.16,1.84,1.16,2.45,2.45,,,1.5,1.5,7.08,,3.67,4.42,4.01,,2.31,4.9,2.45,9.93,4.97,1.84,1.16,1.7,2.52,1.84,4.15,3.54,2.11,4.49,1.23,1.02,,3.2,1.56,3.74,2.92,3.47,1.29,1.63,1.23,1.7,2.25,7.01,1.29,1.43,2.38,1.16,1.23,22.86,7.08,2.11,3.13,1.16,10.41,1.5,1.16,2.18,,2.92,4.56,3.95,1.09,2.58,1.5,2.45,2.04,5.58,1.43,39.39,1.43,1.63,2.18,,1.5,1.43,2.65,2.18,,0.95,1.09,4.9,11.22,1.63,1.09,3.13,,1.29,1.97,6.74,1.43,0.95,1.5,1.23,2.79,5.51,1.63,4.9,1.84,2.18,1.36,2.99,1.97,3.2,1.09,23.061111,18.916667,28.75,6.6548,,20.0,83.193466
