location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_RI_44005,2021-06-28,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6961,42,267,51269,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,41,24,,,-30,2,2.71,2.93,8.56,5.08,14.31,2.1,8.29,5.03,1.05,1.82,3.59,2.15,6.08,,2.93,2.27,,3.26,2.04,3.37,2.49,0.77,1.38,0.94,1.05,7.62,0.99,2.65,4.42,2.21,0.83,1.93,4.31,2.82,7.96,3.31,1.99,0.99,1.33,1.16,2.04,3.26,4.03,2.1,3.31,0.88,1.1,,4.09,1.88,2.87,1.82,2.15,1.6,0.83,1.38,0.77,1.71,1.1,5.47,1.05,0.99,1.22,0.94,1.1,22.32,6.3,1.16,3.09,1.27,9.95,1.16,1.38,2.49,1.99,2.82,4.14,3.09,0.99,1.22,,1.38,1.44,2.04,1.88,4.81,,36.8,1.16,2.43,3.31,1.1,2.27,1.05,1.66,1.1,,,1.16,5.58,11.6,1.93,0.94,1.82,,2.32,2.43,5.64,,1.05,,0.83,,3.43,1.16,3.81,,1.77,,2.82,2.04,2.93,2.1,23.697531,20.753086,27.839506,0.0,20.861111,84.457499
US_RI_44005,2021-06-29,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6961,42,33,51302,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,35,28,,-37,-32,2,2.46,3.46,6.58,4.46,14.11,1.34,6.75,4.3,0.78,1.34,3.24,2.01,4.69,1.0,3.07,3.12,1.0,2.85,1.45,4.13,1.62,1.28,,1.45,0.78,7.59,0.95,4.02,4.58,2.51,,3.18,4.58,2.18,7.31,4.24,2.23,1.28,1.28,1.17,2.06,3.79,2.57,2.29,3.52,1.51,,1.45,4.52,1.67,3.4,2.23,3.35,1.34,1.0,1.45,1.28,1.84,1.23,6.36,1.4,1.67,1.95,,,23.26,5.8,0.89,2.79,1.45,8.7,1.62,1.84,2.06,1.45,3.01,2.96,3.74,0.84,,,1.51,2.18,1.4,1.51,4.41,1.06,34.7,1.23,1.84,3.29,,1.17,1.67,2.23,1.62,,,1.56,5.3,11.32,2.06,0.84,1.95,0.78,1.95,3.4,6.7,1.06,,,0.95,1.23,3.07,1.06,3.24,,2.01,1.28,2.85,1.17,3.57,1.95,25.894444,22.316667,31.088889,0.0,22.111111,73.934417
US_RI_44005,2021-06-30,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,14,1,6975,43,113,51415,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,35,33,,-33,-27,3,2.79,3.74,6.98,4.86,15.13,2.74,6.76,5.7,1.06,1.68,3.18,1.4,5.36,0.95,3.41,2.46,1.45,3.29,2.18,2.9,2.4,0.89,,1.9,0.95,6.92,,3.07,3.52,2.57,,2.07,3.91,2.29,7.65,4.69,1.68,1.0,0.84,1.96,1.23,4.24,3.29,1.56,3.13,0.78,1.06,1.23,4.24,1.56,3.8,2.01,2.57,0.95,1.12,,2.4,1.56,1.34,6.03,1.28,1.17,1.56,,1.62,21.5,5.36,,2.51,1.9,9.77,1.28,1.84,2.85,1.28,2.46,4.08,3.46,,,,2.46,2.18,2.35,1.56,4.8,0.95,36.24,1.23,1.79,3.41,0.78,1.12,1.68,2.85,1.4,0.89,1.51,1.68,4.52,10.33,1.68,1.56,2.07,1.12,2.46,2.85,7.54,,0.78,,0.84,1.51,3.96,1.68,3.74,1.12,1.51,1.28,2.12,1.9,3.91,2.12,26.155556,22.65,30.355556,0.0,22.333333,75.331635
US_RI_44005,2021-07-01,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6975,43,89,51504,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,32,28,,-45,-28,4,2.82,3.42,7.92,4.67,13.52,2.66,7.54,5.16,1.19,1.68,3.85,1.36,4.72,0.92,3.2,2.28,0.81,2.12,1.74,2.66,1.74,1.14,,,0.76,7.22,,2.82,4.29,2.01,,1.74,3.69,2.23,7.76,4.23,2.06,1.03,1.41,2.12,2.12,4.56,2.88,1.74,3.15,1.03,,1.25,4.07,1.74,3.91,2.12,2.44,0.92,,,0.87,1.57,1.14,6.68,1.3,1.3,1.47,,1.57,24.37,5.48,0.87,3.09,1.9,10.15,1.47,1.36,2.17,1.36,2.5,4.29,3.85,,,,1.41,1.85,1.74,1.36,4.29,1.03,33.27,1.57,1.68,3.58,0.81,1.19,0.98,2.71,0.81,,0.76,1.47,5.32,11.72,2.01,0.76,2.5,,1.36,1.14,6.03,,,,1.63,1.68,3.75,0.98,4.02,0.81,1.85,1.41,1.47,1.09,2.66,2.12,23.961111,21.427778,27.616667,0.620889,20.916667,84.309764
US_RI_44005,2021-07-02,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6975,43,63,51567,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,22,28,141,-35,-31,8,2.77,3.96,6.78,5.48,11.56,2.66,6.95,4.34,0.98,1.52,3.09,1.47,4.34,0.98,3.42,1.9,1.19,2.44,1.52,2.12,2.39,0.87,1.08,0.92,1.08,6.78,0.92,2.98,4.34,2.88,,2.28,3.47,1.68,7.27,4.23,1.74,1.41,,1.9,2.28,3.58,1.84,1.47,4.23,0.92,,,3.91,1.14,3.09,2.5,3.04,1.84,,0.87,1.36,2.17,,6.84,1.36,1.79,2.12,,1.68,19.1,5.16,1.41,2.93,1.79,8.85,0.92,1.68,1.79,,2.93,3.2,3.85,,,,2.23,1.47,2.39,1.19,5.1,,33.81,1.41,1.79,1.79,,1.3,2.01,2.06,1.36,,,1.3,4.4,8.9,1.03,,1.84,,1.47,2.98,4.56,,,,0.92,0.87,3.36,1.36,3.69,,1.84,0.87,2.23,0.92,3.15,1.47,19.796296,16.166667,23.265432,8.60425,19.166667,97.628932
US_RI_44005,2021-07-03,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6975,43,30,51597,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,26,31,105,-34,-16,3,2.46,3.01,6.02,6.4,11.82,1.92,6.24,3.88,0.82,1.2,2.63,1.04,4.49,,3.34,1.92,,2.63,1.81,1.92,1.59,1.04,,,,6.78,0.88,3.39,3.56,2.52,1.15,2.46,3.17,2.35,6.18,4.16,1.53,,,1.31,1.97,3.28,2.46,2.24,3.94,,,,4.54,1.86,4.05,0.88,3.45,2.08,,0.88,1.26,1.7,,3.99,,0.77,0.77,,1.7,17.07,4.76,0.82,3.23,1.48,7.66,1.15,1.92,2.13,,3.01,3.01,4.05,,,0.98,1.81,1.7,2.19,1.81,3.56,1.37,32.66,1.53,2.3,1.53,,1.59,0.82,1.97,0.77,1.09,,0.93,5.36,9.03,1.48,1.15,1.59,1.2,1.53,1.7,5.91,0.93,,,,0.82,2.63,1.09,4.1,0.77,1.59,1.2,2.68,1.37,2.68,1.42,15.728395,14.197531,17.296296,5.334,15.055556,96.031318
US_RI_44005,2021-07-04,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6975,43,57,51654,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,53,32,229,,-11,-3,1.74,4.12,5.58,6.22,11.21,1.45,6.27,5.23,1.05,1.39,2.5,1.28,4.59,1.16,2.96,1.8,0.93,2.5,1.8,2.67,1.98,,1.05,1.39,,8.37,,3.83,5.0,1.92,0.93,2.15,3.66,1.98,5.0,5.52,1.22,,,1.69,1.45,3.02,2.67,1.86,4.36,,,1.34,4.18,1.1,4.18,,2.32,1.1,0.87,,0.99,0.93,,3.31,,,0.99,,1.45,17.14,5.11,1.51,2.96,0.99,7.78,,1.57,1.98,,3.02,2.44,4.18,,,,1.8,2.09,1.51,0.93,3.54,0.99,31.48,1.1,2.09,1.57,,1.51,1.28,2.15,1.1,1.1,,1.34,3.78,9.24,1.57,0.87,2.9,,2.21,1.69,5.81,1.22,0.81,,0.81,,2.85,1.69,2.79,,1.86,0.87,3.02,,2.21,1.63,15.729167,13.347222,19.965278,12.60475,13.833333,88.394619
US_RI_44005,2021-07-05,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6975,43,0,51654,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,60,28,,,-66,9,1.22,4.28,6.62,5.5,11.96,1.89,7.45,4.56,1.83,0.83,2.33,,4.62,0.83,2.95,2.45,1.17,3.5,2.45,2.06,1.78,0.83,,0.94,,8.01,,3.28,4.28,2.56,0.83,2.06,4.17,2.0,5.0,5.12,1.72,,,1.56,1.39,3.78,2.61,1.17,2.95,1.28,,0.78,4.23,1.56,4.5,1.78,2.78,1.67,,1.5,1.22,1.61,,4.34,1.17,0.78,1.5,,2.17,20.13,3.89,0.83,2.67,1.17,10.4,0.83,0.94,1.39,1.0,2.84,3.23,3.28,,0.94,,1.95,1.78,2.22,1.5,3.23,,33.03,1.33,1.72,1.56,0.83,0.94,1.45,2.5,1.39,,,1.67,4.56,10.06,0.89,1.17,2.17,1.0,2.95,2.0,6.45,,,1.33,,1.06,2.17,1.33,3.06,,2.39,1.11,3.0,1.33,2.73,1.72,17.597222,14.5,20.965278,0.09525,15.305556,86.509741
US_RI_44005,2021-07-06,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6975,43,54,51708,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,41,40,,-26,-30,5,2.43,4.34,8.27,6.61,11.93,2.07,6.82,5.01,1.03,1.6,3.05,1.14,5.94,0.78,3.0,2.27,0.83,2.74,2.02,2.22,2.74,0.83,,1.03,0.78,6.66,0.83,3.98,3.88,2.84,,2.12,5.17,2.84,6.04,4.34,2.07,,0.93,2.27,1.96,3.93,2.43,1.76,3.46,0.72,,0.88,4.24,1.03,4.13,1.76,2.69,1.65,0.93,0.88,1.14,2.17,0.93,5.73,,0.93,1.81,0.78,1.6,20.77,4.29,0.98,2.22,1.08,10.07,1.71,1.4,1.76,1.29,3.0,4.29,3.98,0.72,,1.08,1.96,1.86,2.07,1.76,5.01,0.88,34.97,1.19,1.4,2.12,,1.14,0.98,2.43,1.76,0.98,0.93,1.55,4.34,10.07,1.14,1.19,1.29,1.19,2.53,3.15,5.48,1.08,,0.72,0.78,1.6,2.89,,4.24,,1.96,1.14,2.53,1.4,3.0,2.07,23.296296,19.623457,27.401235,0.0,20.25,87.566278
US_RI_44005,2021-07-07,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,-3,0,6972,43,19,51727,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,44,42,,-23,-25,3,2.18,2.61,7.77,5.43,14.79,1.54,7.34,5.48,1.12,1.44,3.46,1.12,5.37,,3.67,1.65,,2.82,2.02,2.45,1.97,0.74,0.8,1.33,1.28,9.15,,4.1,4.95,2.77,,1.86,4.52,2.82,6.12,4.36,1.86,1.12,0.85,2.29,2.39,4.04,2.82,1.06,3.99,1.01,0.8,0.8,3.94,1.17,3.46,1.49,3.3,1.44,1.17,2.08,1.28,1.65,0.8,4.79,0.8,0.74,1.17,,1.06,19.63,5.0,1.7,2.29,1.33,10.69,1.17,1.49,2.18,1.65,2.93,3.72,4.42,0.8,,0.85,2.5,1.7,1.7,1.6,5.21,1.97,34.9,1.22,1.76,2.23,0.9,1.86,1.28,2.13,0.85,0.8,0.8,2.55,5.37,10.59,1.38,,1.49,,1.81,2.08,7.08,,,1.28,0.9,1.06,2.87,1.17,5.16,,2.23,1.54,2.82,1.76,3.4,1.06,24.58642,20.364198,30.166667,1.23825,20.972222,81.827678
US_RI_44005,2021-07-08,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6972,43,56,51783,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,37,37,,-37,-29,4,2.47,4.72,7.92,4.83,13.07,1.73,6.82,4.83,1.57,1.36,3.67,1.73,5.77,1.31,3.46,2.31,,3.2,1.21,2.68,2.62,1.0,,1.47,,8.29,,3.99,4.3,3.2,1.26,2.78,4.93,2.47,7.35,4.67,2.05,1.0,1.05,1.57,2.94,4.25,3.36,1.99,3.15,0.89,0.84,0.94,5.46,1.47,3.52,2.26,2.62,1.36,0.89,1.68,1.1,1.78,0.79,4.67,1.05,1.26,2.15,,1.47,20.57,4.83,0.73,3.04,1.42,9.66,1.68,1.1,1.63,0.73,3.04,3.83,3.78,,0.73,,1.68,1.89,2.26,1.52,4.2,1.0,36.06,1.21,1.99,1.63,0.89,1.1,1.16,2.1,1.42,1.21,1.05,1.89,4.15,9.81,1.36,1.47,1.84,1.42,2.41,2.94,6.19,1.21,,0.79,0.84,1.47,3.46,0.89,4.09,,1.89,1.68,2.62,1.52,3.31,2.15,22.055556,19.808642,25.746914,0.22225,20.222222,90.117894
US_RI_44005,2021-07-09,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6972,43,64,51847,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,8,10,128,-51,-34,11,2.23,3.48,7.05,4.88,10.32,2.59,6.12,4.72,1.04,0.93,3.42,1.04,5.39,1.3,2.85,2.28,,2.65,1.61,1.92,2.02,1.19,0.78,0.83,,8.51,0.88,2.8,4.67,2.49,,2.39,3.48,2.7,7.42,3.16,1.76,0.99,0.93,2.13,2.28,4.25,2.44,2.54,2.75,0.73,1.3,0.73,4.51,0.93,3.42,1.76,2.8,1.92,0.99,,0.78,1.04,0.83,5.5,1.25,1.04,1.4,,1.19,19.97,3.99,1.25,2.7,2.33,7.26,0.99,2.18,1.4,1.09,3.11,3.58,3.89,0.99,,,1.4,1.82,1.71,1.45,4.05,1.25,33.25,1.14,1.56,1.61,,0.73,1.14,2.23,1.19,,,1.09,3.99,9.34,1.92,1.09,2.02,0.78,2.13,1.82,4.98,0.99,0.83,1.09,0.93,1.09,3.84,1.76,4.15,0.78,1.61,1.14,1.66,1.56,2.9,0.99,21.814815,19.388889,25.592593,0.4445,20.805556,95.34522
US_RI_44005,2021-07-10,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6972,43,58,51905,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,37,26,240,9,-10,-2,2.17,4.39,6.56,5.85,13.35,1.87,6.67,4.33,1.17,0.82,3.4,1.7,4.92,0.82,3.81,2.11,,2.98,1.76,1.99,1.76,1.23,,0.99,,7.84,,3.98,4.62,2.69,,2.17,4.39,2.69,5.68,3.86,1.35,,1.17,1.64,3.04,4.04,2.34,2.69,3.04,1.41,,1.17,3.92,1.05,3.63,1.7,2.34,2.34,0.82,0.94,,1.35,,4.33,0.99,0.88,1.87,0.88,,19.49,5.38,1.17,2.22,1.29,8.55,1.29,1.35,2.4,,3.28,3.22,3.75,1.11,,1.17,0.94,2.17,2.05,1.17,3.81,1.05,36.06,1.58,2.05,1.99,0.82,1.23,1.7,1.7,1.64,1.05,,1.7,3.81,9.83,1.23,,1.81,,1.17,3.63,7.02,1.35,0.88,1.46,1.41,,2.58,1.11,4.04,,2.34,1.23,2.98,1.87,2.4,1.11,22.092593,20.314815,24.95679,12.756444,19.611111,87.512498
US_RI_44005,2021-07-11,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6972,43,52,51957,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,51,26,214,,-5,-2,2.31,3.3,6.48,5.15,13.59,1.16,8.1,5.67,0.98,1.74,3.12,1.04,6.19,,3.35,2.2,0.81,3.99,2.31,3.01,2.14,,0.81,1.16,0.93,9.31,,3.7,5.96,3.64,0.81,1.85,4.68,1.74,7.11,3.76,1.62,1.21,,1.62,2.14,4.28,3.3,1.16,3.76,1.1,1.21,,4.39,2.02,3.41,1.79,2.31,1.45,1.21,1.74,1.39,0.98,1.16,4.92,1.39,1.1,1.33,1.33,1.21,19.43,4.57,,2.78,1.45,9.54,1.27,1.33,2.49,0.87,3.64,3.88,3.53,,0.81,0.87,2.2,2.08,1.68,1.62,4.57,1.27,37.13,1.39,1.68,1.91,,1.16,0.81,1.91,1.79,,,2.2,4.57,10.18,1.45,,3.3,0.81,1.56,3.12,6.77,1.27,,0.87,,0.98,3.64,1.68,4.57,,1.91,1.5,3.01,0.98,2.31,2.72,19.746914,16.148148,23.277778,0.366889,17.361111,89.298201
US_RI_44005,2021-07-12,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6972,43,23,51980,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,33,27,,,-29,5,2.44,4.88,6.07,5.81,14.63,2.54,5.71,4.88,1.04,2.02,4.15,1.76,6.95,1.35,2.7,2.33,1.14,2.59,1.97,0.93,2.54,,0.93,1.3,1.61,9.08,0.73,3.89,5.24,3.32,0.93,2.18,4.57,2.49,7.21,3.58,1.5,1.04,0.88,1.61,1.25,4.31,1.97,1.66,3.79,0.99,0.88,,4.05,1.71,3.53,2.85,3.42,1.45,1.09,1.19,1.04,1.45,1.19,7.21,0.93,1.19,1.3,,1.76,23.86,5.5,1.25,3.27,1.56,8.09,1.56,1.5,2.75,1.14,3.79,3.37,4.25,0.78,,0.93,3.11,1.5,1.4,1.66,4.88,1.35,38.65,1.3,2.23,1.5,1.35,1.61,1.5,1.71,1.45,0.83,,2.44,4.72,8.4,1.61,1.3,1.71,0.99,2.02,3.06,7.06,1.04,0.99,,0.88,1.3,3.32,1.14,5.08,,2.13,,2.39,1.09,2.75,1.4,21.277778,19.409722,23.243056,0.03175,20.138889,92.914335
US_RI_44005,2021-07-13,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6972,43,23,52003,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,35,36,,-22,-29,4,2.22,4.33,7.13,5.54,14.15,2.54,8.19,5.7,0.79,1.58,3.33,0.74,6.23,,3.33,2.75,0.9,3.43,2.11,1.21,3.17,1.06,,1.43,,8.5,,4.07,4.75,2.54,0.95,2.22,5.86,2.48,6.71,3.85,1.53,1.0,1.16,2.27,2.48,5.23,2.96,2.27,3.38,,,0.95,4.22,,3.54,1.95,2.32,1.58,,1.32,1.11,1.64,1.37,6.28,1.16,1.16,1.48,,1.32,23.29,6.97,1.06,2.69,1.74,9.56,1.06,1.79,2.22,0.84,3.54,4.07,3.8,0.79,0.74,1.11,1.74,2.06,1.9,1.74,4.12,1.48,38.92,1.06,2.22,2.06,0.74,1.37,1.58,2.8,2.11,,,2.11,4.54,9.51,1.32,1.27,2.22,1.16,1.69,2.9,6.87,1.06,,0.9,0.74,1.27,3.48,1.79,4.49,1.21,1.9,,2.48,1.21,3.22,1.69,20.030864,18.141975,22.654321,0.282222,18.583333,91.874355
US_RI_44005,2021-07-14,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,11,0,6983,43,33,52036,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,38,36,,-31,-25,3,2.99,4.17,8.28,4.75,14.9,2.72,7.53,5.5,1.18,1.87,3.47,1.92,6.36,1.33,3.15,2.03,,3.42,1.66,1.39,2.14,,1.07,1.28,0.96,6.78,1.07,4.49,4.7,2.35,1.33,2.35,4.65,1.71,6.19,3.79,1.71,0.96,0.85,2.35,2.03,4.17,2.78,1.76,4.0,0.8,0.91,1.12,4.33,1.76,2.88,2.46,2.83,0.96,0.96,1.12,1.33,1.71,1.39,6.25,1.33,1.18,2.08,0.75,1.6,21.36,6.09,1.18,2.99,1.66,8.17,1.18,0.75,1.98,1.6,3.42,4.59,3.85,1.18,1.18,,1.71,1.33,1.76,1.71,4.43,0.91,37.97,1.33,2.24,2.35,1.28,1.5,1.66,2.35,1.18,,,1.18,4.0,9.77,1.23,1.28,1.6,,2.19,2.46,6.62,0.91,0.75,1.07,,1.33,2.83,1.6,4.06,0.75,2.14,1.44,2.24,1.23,2.62,1.76,21.685185,19.339506,26.314815,0.0,20.888889,95.832965
US_RI_44005,2021-07-15,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6983,43,50,52086,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,44,33,,-26,-26,2,2.41,3.4,9.22,4.5,13.22,2.14,8.06,4.39,0.82,1.98,3.73,1.26,5.05,0.82,3.29,2.41,0.88,3.13,2.41,2.52,2.14,,,0.93,,7.13,,3.67,3.84,2.69,,2.63,4.17,2.25,6.58,3.95,1.59,0.82,0.77,1.65,2.74,3.79,3.62,1.7,2.91,0.82,0.99,0.82,5.16,1.1,3.79,1.7,1.98,1.21,0.93,,,1.59,0.77,5.32,1.48,1.54,1.75,,1.1,19.14,5.32,1.04,3.02,1.86,9.6,1.21,1.92,1.92,1.48,3.13,4.33,4.06,1.1,,,1.54,1.59,1.86,1.75,4.22,1.43,32.86,1.48,2.19,2.91,,1.37,0.88,2.19,1.7,0.93,,1.43,5.21,10.7,1.32,1.04,2.36,0.82,1.37,2.58,7.62,1.21,,,0.82,1.26,3.57,1.65,3.13,,2.08,1.1,2.25,1.21,3.67,1.81,24.333333,21.617284,28.271605,0.0,21.777778,87.551709
