location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48005,2020-05-01,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,1,0,54,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-14,10,,-13,-29,12,2.17,4.05,9.23,4.33,10.93,2.07,8.2,4.9,1.88,3.3,1.51,6.03,4.71,2.17,1.88,,1.6,3.39,1.41,8.1,3.49,4.52,3.58,1.88,3.96,1.98,9.23,3.02,1.88,1.7,2.83,4.62,3.77,2.64,3.39,4.71,2.83,4.71,1.51,2.64,,6.12,1.51,,24.12,3.49,4.62,1.51,9.52,1.32,,2.54,3.96,4.15,,,2.17,3.02,4.15,32.41,1.32,1.6,1.7,2.73,2.07,,4.62,8.29,1.98,2.73,,1.88,5.09,4.52,3.77,3.2,1.6,1.98,2.26,2.36,20.154321,12.123457,28.851852,0.028222,,13.152778,64.271661
US_TX_48005,2020-05-02,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,1,0,55,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-19,7,,-22,-16,6,2.68,3.85,7.71,3.96,12.63,1.82,5.14,3.96,2.57,2.03,,3.43,3.85,1.71,2.57,2.14,1.5,2.57,1.93,7.39,4.28,4.07,4.18,,5.78,1.82,6.75,2.89,2.78,1.61,2.03,4.18,2.89,2.03,3.0,4.28,2.89,4.07,,3.32,,4.82,,,24.09,4.92,2.89,2.36,11.35,,,2.36,3.32,3.21,2.03,,,1.82,4.18,34.16,2.14,2.36,3.21,,3.53,1.5,5.14,9.74,1.61,,2.14,2.03,6.42,2.57,4.71,3.53,2.78,2.03,2.78,2.46,22.679012,16.419753,29.87037,0.0,,16.701389,69.042251
US_TX_48005,2020-05-03,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,55,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-14,2,,-16,-15,5,2.97,4.71,8.6,3.69,11.06,,7.06,4.61,1.54,2.35,,3.89,3.28,2.66,3.07,,3.48,2.25,,7.99,4.61,3.07,2.87,2.76,4.2,2.66,7.37,3.38,,2.35,4.4,3.07,3.99,2.46,4.3,4.3,,3.58,2.25,3.79,,6.86,,1.95,23.14,5.73,3.07,,12.49,,2.05,2.35,2.97,2.97,3.07,1.43,1.95,1.74,4.2,35.01,1.43,2.15,2.97,,2.25,1.43,4.3,10.65,1.84,1.74,1.95,2.66,6.66,3.79,4.4,4.09,2.56,1.84,3.48,3.38,24.5,20.259259,30.308642,0.028222,,18.756944,70.578019
US_TX_48005,2020-05-04,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,55,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-10,4,,-10,-27,9,4.74,4.74,8.77,3.58,12.79,2.5,5.55,5.72,1.97,1.52,1.79,4.92,3.94,2.42,1.61,1.52,2.33,3.58,,9.3,3.67,4.74,2.59,3.13,3.58,2.86,9.57,3.85,1.52,2.68,2.5,5.01,5.28,2.5,4.29,4.56,2.24,3.31,2.06,2.42,1.61,8.14,1.7,1.43,28.27,5.37,3.49,,11.99,1.61,1.43,2.59,1.97,3.94,2.33,,2.33,1.34,5.63,35.24,1.25,2.06,2.06,1.25,2.06,1.43,5.55,9.21,1.34,1.61,1.43,2.77,6.26,4.47,5.72,2.95,2.15,,3.22,2.24,24.777778,20.148148,31.080247,0.028222,,19.569444,72.881916
US_TX_48005,2020-05-05,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,24,0,79,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-7,8,,-9,-28,11,4.32,4.77,9.45,3.42,10.98,1.62,7.02,6.21,1.8,2.25,,4.68,4.59,1.8,2.25,1.8,2.79,3.78,2.43,8.64,2.97,5.76,3.42,2.34,4.86,3.15,7.74,4.14,1.98,2.16,4.05,3.51,4.77,2.25,4.32,4.5,2.61,3.78,1.71,3.96,2.52,7.74,1.26,1.89,26.46,6.21,2.61,,9.81,,,2.34,4.86,4.41,2.34,1.26,2.16,1.8,7.74,36.17,1.98,1.89,1.98,1.44,1.98,1.26,4.41,8.91,2.43,2.52,1.71,2.7,5.49,4.23,4.23,2.88,2.7,2.34,2.34,3.06,24.259259,20.796296,29.364198,0.0,,19.847222,76.326536
US_TX_48005,2020-05-06,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,7,0,86,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-4,14,,-8,-29,10,2.81,3.84,7.95,2.62,10.29,1.97,8.7,6.74,2.06,1.5,2.15,6.55,4.12,1.78,3.09,1.59,2.9,2.9,1.68,8.61,3.93,4.49,3.09,3.09,4.12,3.74,8.61,4.12,1.31,1.68,3.37,5.89,6.64,2.99,4.96,3.74,,3.93,,4.3,1.59,7.77,2.34,1.59,26.85,6.17,4.02,1.59,7.67,1.4,1.78,3.09,4.87,3.56,1.97,,1.68,,6.08,37.8,2.34,2.25,2.43,1.59,2.06,,3.65,9.07,2.53,3.09,,2.62,6.27,5.33,5.43,2.62,2.43,1.59,3.84,3.27,20.814815,12.012346,27.987654,0.889,,11.444444,55.133128
US_TX_48005,2020-05-07,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,7,0,93,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-7,13,,-12,-29,10,2.73,4.52,10.27,1.51,13.01,1.41,7.92,6.97,1.79,2.73,1.41,3.49,5.47,2.07,2.83,1.98,2.26,3.67,1.6,8.58,4.33,3.77,2.83,1.6,3.67,2.73,8.67,4.24,1.41,1.98,3.11,4.71,5.18,1.32,3.86,4.15,2.54,5.94,1.89,3.02,,9.33,1.32,,26.86,6.79,2.73,1.51,9.33,,,2.45,4.52,5.94,2.07,,2.83,,6.31,36.19,1.98,2.26,1.7,1.32,2.73,,5.18,8.67,3.3,3.39,1.51,1.79,5.0,4.71,4.62,3.67,2.73,,4.33,3.49,20.5,12.808642,28.648148,0.0,,12.604167,61.413994
US_TX_48005,2020-05-08,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,7,0,100,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-16,5,,-17,-30,13,2.56,3.99,10.06,4.27,11.59,,7.5,3.61,2.37,2.85,,3.51,4.56,1.61,3.7,1.33,2.66,2.56,1.33,9.31,3.8,4.84,3.04,2.75,3.32,3.32,6.93,5.03,1.8,2.66,2.37,4.94,5.7,1.99,3.23,3.51,2.56,4.18,2.09,3.51,2.18,6.65,1.42,2.18,25.16,5.41,2.75,1.52,8.45,1.61,1.61,1.52,4.65,3.32,2.18,,2.66,1.52,4.56,31.91,1.52,2.37,2.18,1.9,3.61,1.99,4.18,8.45,1.61,2.37,,2.18,6.27,3.99,5.32,3.99,,1.52,2.66,2.18,22.561728,19.067901,26.506173,7.450667,,17.215278,72.004694
US_TX_48005,2020-05-09,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,100,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-12,17,,-8,-13,5,2.6,4.88,7.38,2.82,12.81,,6.95,4.88,,,,4.02,3.91,1.84,1.84,2.06,3.15,1.74,1.95,9.55,2.82,3.37,4.88,1.74,2.71,2.5,6.19,4.78,2.28,,2.17,3.91,5.75,,3.69,3.58,1.84,4.12,,2.93,2.39,6.19,,2.28,24.43,4.02,2.82,,11.18,1.63,,2.5,2.6,3.26,,,3.04,1.52,4.34,32.35,,,1.95,,1.84,,4.34,9.12,,3.04,,1.84,4.56,2.5,4.45,2.93,2.06,,2.28,3.26,16.876543,11.851852,22.024691,1.467556,,10.770833,67.385706
US_TX_48005,2020-05-10,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,100,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-8,19,,-8,-10,3,2.95,4.71,6.89,3.61,12.69,,6.67,5.58,,,,4.16,4.92,2.95,2.63,2.95,1.97,,2.08,8.64,3.39,5.14,3.28,1.97,3.61,1.64,6.78,2.08,1.53,2.52,2.63,2.95,6.02,1.53,3.94,3.72,1.86,4.38,1.53,2.41,,3.94,,1.86,20.57,3.5,2.95,,9.19,1.75,1.75,2.63,2.95,5.03,2.08,,2.52,1.53,4.6,30.75,,,1.86,,2.63,1.64,3.39,10.39,,1.86,2.08,2.52,6.02,4.49,3.94,2.3,2.85,,2.3,2.63,16.685185,9.191358,25.203704,0.028222,,9.305556,61.853663
US_TX_48005,2020-05-11,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,100,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-6,4,,-11,-25,9,2.92,2.92,8.49,3.49,12.27,2.17,8.3,5.75,,2.45,1.51,4.62,4.43,1.51,2.74,,1.6,3.96,,10.0,2.36,4.06,3.68,2.26,5.38,2.64,7.74,2.74,,2.45,3.11,3.68,7.92,1.7,3.77,3.77,1.7,2.83,2.45,3.21,1.32,6.79,1.6,,23.59,5.09,3.02,,11.04,,,3.02,3.49,4.91,1.89,,2.64,1.89,5.94,35.38,2.45,1.7,,,2.26,2.36,4.25,9.62,2.17,1.89,1.32,2.36,5.0,3.49,3.3,3.96,2.83,,3.3,2.55,18.95679,11.117284,26.907407,0.0,,10.673611,59.148082
US_TX_48005,2020-05-12,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,17,1,117,1,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-2,7,,-10,-26,10,4.55,4.73,9.19,3.81,12.35,1.86,6.87,7.05,1.39,2.51,2.32,5.76,4.36,1.76,2.88,1.76,2.51,3.44,1.95,9.75,3.25,6.03,3.71,1.67,4.92,2.13,8.36,4.27,,2.88,2.41,4.08,6.41,,4.46,4.64,1.58,4.36,1.49,2.97,1.95,8.26,2.23,2.79,23.86,5.38,3.71,1.39,10.49,,2.41,2.04,4.73,4.73,2.97,1.3,2.23,,4.73,35.0,1.39,2.51,2.13,2.04,3.25,,4.64,10.21,2.41,2.51,,1.3,7.05,4.46,4.36,3.16,2.41,2.23,2.32,3.16,20.796296,15.234568,26.58642,0.0,,15.326389,71.009232
US_TX_48005,2020-05-13,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,117,1,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-3,11,,-5,-27,10,3.12,5.33,10.11,3.58,11.21,2.3,8.36,5.42,1.75,2.21,1.75,6.43,3.58,1.56,2.3,1.93,2.85,3.58,2.94,10.38,2.21,4.23,3.31,1.75,3.86,1.75,8.36,3.77,1.56,2.39,2.94,5.24,5.97,2.39,3.4,4.32,2.11,4.23,1.84,1.84,1.84,6.62,1.93,,22.42,5.79,3.49,1.84,12.5,1.29,,3.03,3.58,4.5,2.3,,,1.29,5.61,38.69,1.75,2.57,2.39,1.84,3.03,1.47,5.24,6.8,1.75,2.48,1.84,2.39,5.15,3.95,5.15,3.68,2.48,1.56,2.94,3.4,22.709877,19.314815,28.469136,3.175,,19.625,82.477471
US_TX_48005,2020-05-14,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,2,0,119,1,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-9,6,,-13,-29,11,2.68,4.35,10.36,3.52,11.65,,7.49,6.29,2.5,2.96,1.39,5.92,4.9,2.22,2.4,,2.59,5.27,1.67,8.79,5.09,4.16,3.05,2.31,5.27,3.05,8.7,3.52,2.13,3.15,2.77,3.33,7.77,2.68,3.88,6.01,2.04,2.59,1.94,3.24,1.85,7.86,2.96,,24.7,5.92,3.52,,11.75,,2.5,2.87,3.61,3.7,2.4,,2.22,,6.75,36.07,1.76,1.94,2.22,2.04,2.68,,4.25,9.25,1.67,2.31,1.48,3.05,5.18,4.07,3.79,3.42,3.98,,2.59,1.94,24.567901,21.358025,30.290123,0.127,,20.881944,80.3903
US_TX_48005,2020-05-15,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,12,0,131,1,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-12,2,,-15,-28,12,2.94,4.93,9.4,3.8,10.15,2.37,6.17,6.36,2.28,3.13,,5.22,3.23,1.8,2.28,1.33,2.09,2.37,1.42,7.4,4.65,3.89,3.61,2.66,4.55,3.51,6.55,5.22,1.61,2.75,2.75,4.84,3.51,2.56,2.37,4.27,1.42,4.65,2.28,1.8,1.42,6.45,2.09,1.9,23.54,5.03,2.75,,9.78,,1.61,2.66,3.23,4.27,1.52,,2.09,1.61,4.08,34.73,1.52,1.61,2.66,1.71,2.18,1.52,4.46,9.3,2.56,2.47,,3.13,3.89,3.13,4.93,3.23,3.7,1.33,1.99,3.13,24.141975,20.617284,30.197531,0.15875,,20.763889,81.488776
US_TX_48005,2020-05-16,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,8,0,139,1,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-20,1,-44,-23,-17,9,2.87,5.43,8.81,2.56,8.2,1.54,6.15,5.33,2.87,2.66,,6.15,4.1,1.95,1.44,1.44,3.38,3.38,1.74,7.68,2.97,4.1,3.69,1.95,4.2,2.77,7.38,4.1,,,2.25,3.89,4.0,2.46,2.56,5.12,,2.87,,2.56,1.74,5.33,2.56,,18.65,5.02,3.89,,11.58,2.36,1.64,3.69,2.77,2.56,1.74,1.64,2.56,1.44,4.1,39.24,,1.84,2.15,,2.56,,4.51,7.79,1.64,2.77,1.95,2.36,4.82,4.1,4.1,3.28,3.07,1.44,1.95,2.36,22.203704,20.111111,25.851852,3.410857,,20.368056,89.122898
US_TX_48005,2020-05-17,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,139,1,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-10,5,,-16,-13,6,3.0,5.18,9.32,2.48,9.63,1.76,6.73,5.9,1.76,2.9,,5.49,4.45,2.38,2.28,,5.18,3.0,1.55,9.32,4.45,3.52,2.38,3.52,3.83,1.97,7.56,2.79,3.0,2.59,4.76,4.24,3.21,2.79,2.69,3.73,1.86,3.93,1.97,3.0,2.48,5.9,1.97,1.66,21.01,4.24,3.42,,8.49,1.97,1.66,2.07,1.66,3.93,2.48,,,1.45,4.87,35.61,,1.45,2.17,1.97,2.59,,4.55,10.14,2.9,2.28,2.17,1.66,3.83,3.83,4.45,2.69,1.66,,2.79,2.69,21.771605,18.802469,27.938272,14.913429,,18.701389,82.602791
US_TX_48005,2020-05-18,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,139,1,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-6,3,,-11,-23,8,2.92,6.03,10.08,3.67,9.52,2.83,7.44,10.27,2.83,1.98,,6.59,4.05,2.26,2.45,1.88,2.83,3.3,1.6,8.48,3.86,4.14,3.96,4.62,4.9,1.98,8.29,4.43,1.79,3.11,3.2,2.54,5.28,2.54,3.3,3.86,,4.9,2.07,3.2,,7.63,,1.7,24.3,5.37,3.3,,11.12,2.35,,3.2,4.8,2.92,2.07,,1.88,1.51,6.41,42.58,1.98,2.73,3.02,1.41,3.58,,4.99,9.42,1.88,2.26,1.32,3.3,4.52,3.11,5.46,3.02,2.35,1.6,2.54,2.83,22.716049,15.228395,30.783951,2.173111,,15.798611,65.031653
US_TX_48005,2020-05-19,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,15,0,154,1,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,5,5,,-7,-25,9,3.05,4.77,9.54,2.96,11.73,3.15,7.91,8.11,2.19,2.86,1.62,4.1,4.0,2.48,3.53,,1.53,2.96,2.38,8.3,3.24,2.86,2.58,2.58,5.63,2.0,9.15,3.91,2.0,3.72,2.19,5.15,4.77,2.77,4.0,5.34,3.15,4.2,1.81,3.15,1.53,8.58,1.62,,25.27,5.43,3.34,2.0,10.11,1.53,1.33,2.86,4.58,4.67,2.58,1.43,2.38,,7.06,36.62,1.81,2.77,2.58,1.62,2.86,1.33,4.29,9.73,1.81,2.86,,3.72,6.1,3.91,4.86,4.29,3.05,,3.53,4.58,25.185185,18.641975,33.320988,0.0,,19.520833,71.322083
US_TX_48005,2020-05-20,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,1,154,2,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,0,11,,-3,-27,8,2.7,4.25,9.16,3.76,10.9,3.09,7.81,6.95,1.64,2.31,2.8,5.21,4.92,2.22,3.76,,2.8,3.09,,9.26,3.38,3.38,3.47,3.38,4.05,1.93,8.88,4.15,1.83,2.41,2.8,5.31,4.15,,3.09,5.21,1.54,4.53,2.6,2.31,2.12,7.53,3.38,,23.54,6.37,3.67,1.54,8.01,1.35,,2.31,3.28,4.25,2.12,,2.51,,6.27,38.88,,2.89,3.09,2.12,2.22,,3.86,8.39,1.54,1.83,,2.51,5.98,4.15,4.53,2.99,3.96,,3.86,1.74,24.839506,21.444444,31.123457,0.0,,20.208333,75.784615
US_TX_48005,2020-05-21,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,14,0,168,2,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,3,14,,-4,-27,9,3.38,5.8,7.64,3.0,11.6,2.13,6.96,7.16,,2.51,,4.35,4.54,2.03,2.32,1.64,1.93,4.06,,8.32,3.19,3.29,3.77,3.0,5.32,2.32,7.54,4.74,1.93,2.13,2.51,5.32,4.06,1.74,4.35,3.67,,4.93,3.48,2.61,,6.87,1.93,,25.24,7.54,3.09,,10.35,1.45,1.45,2.32,5.32,4.25,2.13,1.45,1.93,1.45,6.38,35.59,1.74,2.61,1.64,2.22,2.71,,3.96,8.32,1.74,2.9,,2.51,6.87,4.64,6.58,2.32,2.03,1.74,3.96,2.8,24.598765,20.635802,31.018519,0.0,,20.993056,80.335614
US_TX_48005,2020-05-22,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,168,2,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-6,6,,-3,-29,10,3.69,5.75,8.21,2.98,13.64,2.15,7.18,5.23,2.26,2.26,,4.72,3.38,1.64,3.08,1.85,2.46,3.59,1.64,8.72,3.18,4.51,3.38,2.36,3.28,2.26,9.23,5.13,1.85,2.77,3.08,4.21,5.13,2.05,3.79,4.1,2.05,4.62,1.64,2.77,1.64,7.39,2.36,,23.18,5.44,4.0,3.49,9.64,,,2.46,3.59,4.31,1.95,,2.46,2.46,5.44,36.62,,2.77,1.85,,1.44,,4.41,10.26,2.15,3.18,1.95,2.56,5.85,6.05,4.82,2.67,2.77,2.05,4.82,2.26,26.604938,22.54321,32.722222,0.0,,22.215278,76.891314
US_TX_48005,2020-05-23,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,7,0,175,2,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-16,7,,-10,-7,4,3.72,5.07,10.71,4.96,13.98,,5.52,3.5,,2.59,,4.17,5.64,3.27,2.71,2.93,3.04,3.5,,9.36,4.06,3.72,3.5,3.27,3.16,2.03,8.46,3.5,1.69,,2.48,3.95,4.62,2.48,4.85,3.83,,5.75,,4.74,3.38,8.34,,2.03,22.66,2.71,3.16,,10.37,,,3.04,2.71,3.83,3.38,,2.14,,4.74,35.62,,1.69,,,2.14,,3.72,10.03,2.37,2.25,2.14,,6.09,3.83,5.86,2.03,2.25,,2.25,1.92,25.660494,21.388889,30.290123,7.692571,,22.381944,82.280306
US_TX_48005,2020-05-24,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,175,2,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-15,0,,-20,-14,5,2.38,5.3,9.85,2.71,9.74,3.79,8.22,4.22,,2.06,,4.76,2.81,1.73,1.95,,4.98,2.6,,5.95,3.79,2.81,3.46,1.95,3.79,2.27,6.6,3.03,,2.27,2.38,5.95,2.92,4.0,4.76,4.98,,2.92,2.92,3.14,,5.3,,1.62,19.8,4.98,3.14,1.62,12.12,2.38,1.62,2.6,2.81,4.54,,,2.27,1.84,4.98,34.3,,2.81,1.62,2.27,1.62,1.95,4.0,8.66,1.73,1.73,,2.81,4.11,3.79,5.3,4.87,3.46,,2.16,4.54,24.580247,19.703704,30.722222,3.483429,,21.944444,85.454255
US_TX_48005,2020-05-25,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,175,2,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-16,-1,,-22,-59,17,3.87,5.4,9.17,3.46,11.01,,7.13,5.4,1.43,2.34,,4.79,3.87,3.46,2.55,,3.36,3.87,,5.2,2.55,3.26,3.77,2.34,4.69,2.04,6.42,2.96,1.73,2.45,2.34,4.18,2.34,3.77,4.28,4.18,,4.18,1.83,3.36,,5.61,,2.96,19.46,5.4,2.96,,11.52,1.43,,3.57,3.06,3.57,2.55,1.43,2.14,,4.89,35.06,,2.55,3.67,,2.45,,4.89,10.29,3.06,2.45,,2.45,6.73,3.57,2.85,4.99,4.08,,3.26,2.55,21.117284,18.259259,26.432099,12.518571,,19.715278,90.8923
US_TX_48005,2020-05-26,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,175,2,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,0,7,,-5,-25,9,4.26,3.98,8.72,3.51,11.47,2.84,7.96,5.5,2.46,2.27,1.99,5.69,4.45,2.75,3.88,2.18,1.52,3.41,2.37,9.1,3.79,5.02,3.7,3.32,3.22,1.8,10.99,4.74,1.61,1.99,3.13,5.88,4.83,1.52,3.32,7.11,1.52,4.08,1.8,1.99,2.18,9.76,1.99,1.71,24.35,6.44,3.6,1.33,10.71,,,2.65,3.32,4.36,2.56,,2.46,1.33,5.97,39.52,,1.52,2.08,1.9,1.99,,3.6,9.38,2.37,3.6,,2.46,6.63,4.55,5.4,3.6,3.03,1.42,3.22,1.99,21.32716,16.895062,27.574074,11.575143,,18.131944,81.460303
