location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain
US_MN_27065,2020-12-19,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,9,0,885,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-17,,10.86,,17.49,25.33
US_MN_27065,2020-12-20,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,8,0,893,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-17,,8.46,,20.32,29.34
US_MN_27065,2020-12-21,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,893,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-21,,8.61,7.17,16.26,33.0
US_MN_27065,2020-12-22,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,894,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-24,,,,11.58,33.73
US_MN_27065,2020-12-23,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,0,897,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-35,,,,22.12,39.93
US_MN_27065,2020-12-24,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,4,0,901,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-64,,,,14.4,22.8
US_MN_27065,2020-12-25,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,901,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-81,,,,22.68,28.65
US_MN_27065,2020-12-26,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,11,0,912,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-28,,11.95,,18.78,35.28
US_MN_27065,2020-12-27,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,8,0,920,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-16,,13.27,8.85,24.88,37.59
US_MN_27065,2020-12-28,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,921,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-28,,8.31,,17.18,43.78
US_MN_27065,2020-12-29,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,2,0,923,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-31,,,,17.42,38.11
US_MN_27065,2020-12-30,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,923,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-32,,9.86,8.22,13.15,38.9
US_MN_27065,2020-12-31,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,924,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-42,,,9.74,13.75,35.52
US_MN_27065,2021-01-01,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,924,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-73,,10.3,,9.16,32.62
US_MN_27065,2021-01-02,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,6,0,930,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-21,,,,9.66,35.81
US_MN_27065,2021-01-03,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,5,0,935,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-14,,12.01,,20.02,34.32
US_MN_27065,2021-01-04,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,6,0,941,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-20,,,,15.39,26.31
US_MN_27065,2021-01-05,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,2,0,943,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-21,,,,20.48,37.46
US_MN_27065,2021-01-06,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,2,0,945,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-18,,,,20.38,35.91
US_MN_27065,2021-01-07,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,0,948,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-25,,,,16.45,27.57
US_MN_27065,2021-01-08,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,4,0,952,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-22,,,,20.96,30.96
US_MN_27065,2021-01-09,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,4,0,956,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-18,,9.27,,10.9,27.8
US_MN_27065,2021-01-10,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,0,959,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-14,,7.86,,14.16,40.89
US_MN_27065,2021-01-11,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,2,0,961,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-19,,,9.81,17.65,33.84
US_MN_27065,2021-01-12,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,961,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-19,,,,19.08,29.35
US_MN_27065,2021-01-13,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,2,0,963,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-20,,,,9.47,36.87
US_MN_27065,2021-01-14,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,5,0,968,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-23,,7.25,,17.87,30.91
US_MN_27065,2021-01-15,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,968,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-26,,,,16.68,33.36
US_MN_27065,2021-01-16,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,4,0,972,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-20,,9.69,,17.67,33.06
US_MN_27065,2021-01-17,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,2,0,974,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-21,,8.17,8.17,15.8,46.31
US_MN_27065,2021-01-18,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,974,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-30,,10.51,,23.13,41.52
US_MN_27065,2021-01-19,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,4,0,978,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-20,,12.59,,17.63,40.8
US_MN_27065,2021-01-20,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,2,0,980,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-18,,,,17.76,35.02
US_MN_27065,2021-01-21,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,980,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-22,,8.84,,20.62,39.78
US_MN_27065,2021-01-22,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,8,0,988,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-19,,,,13.7,35.02
US_MN_27065,2021-01-23,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,5,0,993,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-14,,,,21.0,31.79
US_MN_27065,2021-01-24,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,0,996,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-15,,,,11.35,34.04
US_MN_27065,2021-01-25,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,2,0,998,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-20,,11.86,,18.29,44.48
US_MN_27065,2021-01-26,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,0,1001,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-20,,7.7,,17.45,37.46
US_MN_27065,2021-01-27,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,1002,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-17,,,9.55,22.82,36.08
US_MN_27065,2021-01-28,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,1003,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-20,,,,24.3,35.95
US_MN_27065,2021-01-29,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,8,0,1011,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-18,,12.07,8.05,17.6,30.18
US_MN_27065,2021-01-30,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,7,0,1018,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-12,,,11.98,23.36,39.53
US_MN_27065,2021-01-31,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,2,0,1020,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-13,,,,16.5,36.85
US_MN_27065,2021-02-01,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,2,0,1022,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-14,,8.89,,18.29,34.1
US_MN_27065,2021-02-02,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,1023,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-16,,7.46,,11.94,27.37
US_MN_27065,2021-02-03,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,1023,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-18,,7.67,,14.82,35.78
US_MN_27065,2021-02-04,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,9,0,1032,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-23,,11.02,,14.02,32.05
US_MN_27065,2021-02-05,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,1033,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-19,,10.73,,18.04,37.05
US_MN_27065,2021-02-06,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,0,1036,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-16,,,11.74,12.91,36.97
US_MN_27065,2021-02-07,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,4,0,1040,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-22,,,,19.84,28.42
US_MN_27065,2021-02-08,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,4,0,1044,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-18,,9.79,10.28,22.02,31.81
US_MN_27065,2021-02-09,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,1044,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-17,,8.58,12.11,24.72,33.3
US_MN_27065,2021-02-10,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,-1,0,1043,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-18,,,10.79,15.41,35.45
US_MN_27065,2021-02-11,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,2,1,1045,19,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-20,,10.19,,16.3,35.15
US_MN_27065,2021-02-12,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,1046,19,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-22,,10.67,8.98,19.09,28.63
US_MN_27065,2021-02-13,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,1047,19,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-22,,8.81,,14.09,39.33
US_MN_27065,2021-02-14,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,0,1050,19,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-23,,10.81,10.24,15.94,34.15
US_MN_27065,2021-02-15,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,4,0,1054,19,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-34,,,,28.18,42.0
US_MN_27065,2021-02-16,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,-3,0,1051,19,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-15,,8.04,,17.03,26.96
US_MN_27065,2021-02-17,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,2,0,1053,19,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-13,,9.36,,23.16,28.58
US_MN_27065,2021-02-18,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,5,0,1058,19,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-19,,,,23.48,29.98
US_MN_27065,2021-02-19,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,2,0,1060,19,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-15,,10.38,10.87,13.34,33.6
US_MN_27065,2021-02-20,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,1061,19,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-11,,11.67,11.05,17.2,37.46
US_MN_27065,2021-02-21,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,0,1064,19,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-18,,,,19.87,42.02
US_MN_27065,2021-02-22,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,2,0,1066,19,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-15,,11.32,,14.93,33.45
US_MN_27065,2021-02-23,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,1066,19,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-14,,13.45,7.97,20.92,30.38
US_MN_27065,2021-02-24,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,1067,19,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-18,,8.31,,18.71,42.1
US_MN_27065,2021-02-25,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,0,1070,19,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-17,,10.26,7.33,17.11,33.23
US_MN_27065,2021-02-26,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,1071,19,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-15,,,,24.55,29.66
US_MN_27065,2021-02-27,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,2,0,1073,19,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-21,,,,22.29,34.6
US_MN_27065,2021-02-28,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,1073,19,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-23,,,,15.02,29.48
US_MN_27065,2021-03-01,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,1074,19,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-14,,,,15.64,37.16
US_MN_27065,2021-03-02,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,1075,19,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-14,,8.01,,20.52,41.53
US_MN_27065,2021-03-03,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,1075,19,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-17,,,7.79,22.32,37.89
US_MN_27065,2021-03-04,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,0,1078,19,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-18,,,,23.98,29.97
US_MN_27065,2021-03-05,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,0,1081,19,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-14,,,,16.21,33.98
US_MN_27065,2021-03-06,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,7,1,1088,20,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-18,,12.49,9.37,12.49,38.73
US_MN_27065,2021-03-07,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,0,1091,20,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-21,,11.96,,16.52,33.61
US_MN_27065,2021-03-08,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,1091,20,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-16,,8.19,,12.29,28.16
US_MN_27065,2021-03-09,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,2,1,1093,21,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-16,,8.3,,31.13,31.65
US_MN_27065,2021-03-10,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,1094,21,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-17,,,,17.89,38.69
US_MN_27065,2021-03-11,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,5,0,1099,21,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-16,,12.32,11.83,19.23,38.45
US_MN_27065,2021-03-12,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,9,0,1108,21,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-22,,8.16,,15.78,30.46
