location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27149,2020-11-18,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,7,0,379,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-22,,20.1,22.78,1.845679,-2.061728,9.179012,0.0,-2.141975,74.942135
US_MN_27149,2020-11-19,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,380,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-24,6.57,14.88,18.82,5.037037,0.944444,10.925926,0.0,1.598765,78.618155
US_MN_27149,2020-11-20,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,22,0,402,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-13,7.23,13.49,21.68,0.895062,-3.012346,3.506173,0.169333,-2.432099,78.649833
US_MN_27149,2020-11-21,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,17,0,419,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,17.37,26.64,-2.728395,-7.895062,7.04321,0.0,-5.925926,78.821017
US_MN_27149,2020-11-22,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,15,1,434,2,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,8.58,19.31,1.833333,-0.82716,4.006173,2.413,-0.623457,84.002802
US_MN_27149,2020-11-23,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,10,0,444,2,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-25,,19.86,19.86,-3.135802,-7.574074,1.845679,0.254,-5.395062,84.428468
US_MN_27149,2020-11-24,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,11,0,455,2,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-25,11.08,14.93,26.97,1.302469,-0.555556,3.179012,0.0635,-0.228395,89.625131
US_MN_27149,2020-11-25,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,9,1,464,3,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-33,,13.57,18.6,-1.160494,-1.925926,-0.123457,0.0,-2.271605,92.261284
US_MN_27149,2020-11-26,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,464,3,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-81,,12.94,21.12,-0.796296,-3.475309,3.216049,0.0,-2.91358,85.644496
US_MN_27149,2020-11-27,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,17,0,481,3,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-56,,,34.57,-1.296296,-6.703704,3.833333,0.0,-5.376543,73.923625
US_MN_27149,2020-11-28,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,25,0,506,3,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,12.41,25.52,2.82716,-1.623457,11.444444,0.0,-4.030864,61.745276
US_MN_27149,2020-11-29,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,4,0,510,3,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,10.55,18.0,1.314815,-3.623457,7.148148,0.0,-5.728395,59.865101
US_MN_27149,2020-11-30,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,14,0,524,3,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-26,,9.15,26.48,-6.253086,-11.932099,0.376543,0.0,-10.111111,74.414035
US_MN_27149,2020-12-01,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,6,0,530,3,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-29,,17.99,18.48,-3.302469,-8.265432,6.45679,0.0,-8.574074,67.095711
US_MN_27149,2020-12-02,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,3,0,533,3,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-26,7.22,9.63,24.08,-2.272222,-6.472222,1.922222,0.0,-5.977778,75.957227
US_MN_27149,2020-12-03,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,7,0,540,3,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-31,,14.39,10.42,-1.083333,-5.638889,6.85,0.0,-5.738889,71.026154
US_MN_27149,2020-12-04,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,4,1,544,4,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-22,,,19.66,0.361111,-4.972222,6.511111,0.0,-4.266667,71.356216
US_MN_27149,2020-12-05,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,14,1,558,5,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,11.67,28.14,-1.277778,-6.688889,6.9,0.0,-4.588889,78.423299
US_MN_27149,2020-12-06,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,8,0,566,5,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,15.45,23.51,-0.161111,-3.661111,6.183333,0.0,-2.455556,84.799265
US_MN_27149,2020-12-07,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,13,0,579,5,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-25,,14.15,22.74,-2.288889,-6.65,1.472222,0.0,-3.655556,90.697482
US_MN_27149,2020-12-08,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,2,0,581,5,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-30,,18.21,23.41,-0.740741,-5.567901,9.277778,0.0,-3.530864,81.950587
US_MN_27149,2020-12-09,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,4,0,585,5,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-29,,12.65,16.34,3.574074,-1.54321,9.08642,0.0,-2.697531,64.391734
US_MN_27149,2020-12-10,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,12,0,597,5,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-31,,13.97,27.94,2.033333,-2.377778,5.283333,0.0,-1.983333,74.926156
US_MN_27149,2020-12-11,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,598,5,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-28,10.49,12.23,29.71,-1.188889,-2.877778,2.222222,0.0,-2.955556,87.867462
US_MN_27149,2020-12-12,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,15,0,613,5,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,15.19,24.59,-3.477778,-4.922222,-2.227778,0.0,-6.033333,82.544152
US_MN_27149,2020-12-13,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,6,0,619,5,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,15.03,27.2,-5.266667,-7.688889,-2.727778,0.0,-7.694444,83.133321
US_MN_27149,2020-12-14,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,5,0,624,5,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-23,,11.6,24.77,-11.8,-15.55,-7.327778,0.0,-15.7,72.859027
US_MN_27149,2020-12-15,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,625,5,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-28,,13.29,22.87,-9.727778,-14.35,-2.661111,0.0,-13.983333,71.293727
US_MN_27149,2020-12-16,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,2,1,627,6,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-29,,7.97,23.37,-6.472222,-10.35,-0.805556,0.0,-10.994444,70.555439
US_MN_27149,2020-12-17,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,4,0,631,6,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-32,7.9,14.74,25.27,-2.6,-5.888889,0.8,0.0,-6.605556,74.045963
US_MN_27149,2020-12-18,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,3,-1,634,5,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-23,11.66,8.33,24.44,-1.594444,-4.588889,3.272222,0.0,-4.188889,82.60045
US_MN_27149,2020-12-19,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,2,0,636,5,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,13.86,26.25,-8.8,-16.322222,-1.122222,0.0,-12.944444,72.092463
US_MN_27149,2020-12-20,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,6,1,642,6,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,11.06,17.29,22.12,-2.683333,-7.577778,2.322222,0.0,-7.422222,70.147773
US_MN_27149,2020-12-21,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,10,0,652,6,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-23,,13.52,20.8,1.566667,-4.622222,3.933333,0.1016,-4.355556,65.861529
US_MN_27149,2020-12-22,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,653,6,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-27,,,21.49,-1.727778,-9.65,10.233333,0.0254,-6.05,72.737781
US_MN_27149,2020-12-23,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,654,6,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-45,,8.92,15.46,-3.805556,-15.772222,8.111111,0.0,-8.211111,71.613498
US_MN_27149,2020-12-24,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,3,0,657,6,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-57,,,25.6,-18.644444,-21.877778,-15.461111,0.0508,-23.111111,68.106199
US_MN_27149,2020-12-25,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,657,6,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-83,,,19.32,-13.855556,-21.022222,-0.15,0.0,-17.688889,72.880782
US_MN_27149,2020-12-26,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,3,0,660,6,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,,20.43,-7.155556,-12.738889,-2.688889,0.0,-8.655556,89.100145
US_MN_27149,2020-12-27,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,5,0,665,6,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,11.45,34.35,-5.316667,-9.222222,-4.011111,0.0,-7.0,88.055274
US_MN_27149,2020-12-28,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,665,6,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-42,,9.9,27.84,-9.916667,-16.022222,-5.9,0.127,-12.355556,82.412539
US_MN_27149,2020-12-29,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,665,6,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-38,,19.45,26.52,-12.75,-20.2,-5.933333,0.0,-14.583333,86.177628
US_MN_27149,2020-12-30,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,665,6,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-39,,10.77,22.8,-6.761111,-9.633333,-5.533333,0.889,-8.738889,85.925179
US_MN_27149,2020-12-31,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,6,0,671,6,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-44,,11.74,23.47,-8.588889,-13.583333,-4.788889,0.036286,-10.611111,85.449949
US_MN_27149,2021-01-01,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,671,6,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-75,,12.26,23.8,-10.055556,-14.9,-4.716667,0.0,-11.866667,86.626725
US_MN_27149,2021-01-02,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,672,6,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,,21.95,-5.877778,-10.827778,-0.388889,0.0,-6.888889,92.598502
US_MN_27149,2021-01-03,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,5,0,677,6,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,,32.98,-4.85,-10.727778,0.588889,0.0,-7.233333,83.492483
US_MN_27149,2021-01-04,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,678,6,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-15,,14.19,33.3,-2.344444,-8.072222,3.25,0.0,-4.777778,83.633169
US_MN_27149,2021-01-05,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,1,678,7,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-22,,8.87,35.47,-5.338889,-12.566667,0.261111,0.0,-7.072222,87.765903
US_MN_27149,2021-01-06,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,1,679,8,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-21,,,20.88,-0.211111,-1.506173,1.191358,0.0,-3.177778,80.486939
US_MN_27149,2021-01-07,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,2,0,681,8,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-22,8.56,,27.81,-4.572222,-8.327778,-0.411111,0.0,-6.15,88.768036
US_MN_27149,2021-01-08,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,3,0,684,8,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-17,,12.72,16.04,-5.216667,-6.411111,-4.177778,0.0,-6.005556,94.218611
US_MN_27149,2021-01-09,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,5,0,689,8,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,15.62,15.62,-6.15,-8.861111,-3.166667,0.0,-7.055556,93.32569
US_MN_27149,2021-01-10,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,690,8,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,12.04,27.63,-1.872222,-5.377778,1.177778,0.0,-3.816667,86.722268
US_MN_27149,2021-01-11,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,690,8,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-12,,17.21,21.26,-1.733333,-4.872222,0.511111,0.0,-4.55,81.317767
US_MN_27149,2021-01-12,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,690,8,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-18,7.78,14.01,29.05,-4.166667,-9.833333,3.95,0.0,-6.438889,84.436752
US_MN_27149,2021-01-13,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,2,0,692,8,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-19,,16.51,27.35,1.283333,-1.95,6.711111,0.0,-1.766667,80.320676
US_MN_27149,2021-01-14,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,4,0,696,8,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-22,,,16.86,1.811111,-0.361111,3.838889,0.508,-0.222222,86.445016
US_MN_27149,2021-01-15,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,696,8,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-27,,12.61,24.66,-1.7,-4.711111,-0.433333,0.381,-3.05,90.528252
US_MN_27149,2021-01-16,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,697,8,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,12.66,28.64,-6.838889,-8.3,-4.661111,0.03175,-8.283333,89.493064
US_MN_27149,2021-01-17,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,697,8,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,9.41,15.29,20.59,-5.361111,-8.277778,-2.688889,0.0,-7.016667,88.281336
US_MN_27149,2021-01-18,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,4,0,701,8,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-24,,10.58,23.09,-6.727778,-9.35,-4.461111,0.0,-9.138889,83.043822
US_MN_27149,2021-01-19,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,701,8,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-17,,10.81,26.57,-11.372222,-16.105556,-7.638889,0.0,-13.827778,82.078398
US_MN_27149,2021-01-20,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,701,8,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-21,,9.48,20.76,-7.766667,-18.761111,4.727778,0.0,-11.727778,73.396994
US_MN_27149,2021-01-21,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,2,0,703,8,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-16,,13.8,24.05,-2.433333,-10.611111,2.522222,0.0,-7.777778,66.926109
US_MN_27149,2021-01-22,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,4,0,707,8,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-14,,,23.92,-13.592593,-18.598765,-6.888889,0.0,-17.148148,74.672793
US_MN_27149,2021-01-23,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,707,8,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,13.63,23.71,-8.697531,-12.419753,-4.91358,0.0,-10.864198,84.399661
US_MN_27149,2021-01-24,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,707,8,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,13.9,30.83,-10.240741,-16.95679,-5.469136,0.254,-12.993827,80.333362
US_MN_27149,2021-01-25,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,707,8,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-21,,16.2,19.54,-12.327778,-16.377778,-9.4,0.0,-17.816667,63.782497
