location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13103,2021-04-22,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,6,0,4531,67,,,0,1,0,2,0,0,1,0,0,0,65,120,399,677,626,583,589,382,217,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,20,23,0,0,0,0,0,0,0,0,0,0,2,1,1,6,13,29,42,59,59,33,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,3,-10,-17,3,,4.8,6.44,4.8,11.57,3.17,8.4,5.89,,3.71,5.02,4.8,2.18,3.06,1.53,1.75,6.77,3.38,5.13,4.26,2.29,4.69,2.51,7.86,2.62,2.73,3.71,5.24,4.04,1.53,5.46,3.71,1.64,4.04,2.62,3.17,8.29,,23.68,6.0,3.17,7.53,2.84,3.93,3.71,2.62,1.85,4.58,37.0,2.29,2.51,1.53,3.82,8.29,1.85,1.53,1.64,4.91,6.44,3.71,2.51,4.15,2.07,3.17,2.62,13.679012,6.259259,22.197531,0.0,,-2.765432,31.992452
US_GA_13103,2021-04-23,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,5,0,4536,67,,,0,0,0,0,2,0,2,0,0,0,65,120,399,677,628,583,591,382,217,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,20,23,0,0,0,0,0,0,0,0,0,0,2,1,1,6,13,29,42,59,59,33,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-2,-8,-19,3,2.67,4.56,7.9,5.12,12.35,2.11,9.68,5.12,2.0,3.67,5.23,2.67,1.67,3.23,2.11,3.12,6.34,3.12,4.78,3.67,3.12,4.45,2.23,8.46,4.12,3.67,2.56,2.11,4.45,1.78,3.89,4.45,1.89,3.89,1.78,2.56,7.34,2.23,24.59,5.01,2.78,7.57,2.67,5.23,5.12,1.67,1.89,4.78,36.16,1.78,1.78,2.23,3.56,8.01,1.67,2.56,2.11,1.89,6.79,4.45,4.12,3.12,3.12,3.34,2.67,13.117284,4.512346,22.074074,0.0,,4.135802,54.535385
US_GA_13103,2021-04-24,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,7,0,4543,67,,,0,0,0,0,4,0,1,1,0,0,65,120,399,677,632,583,592,383,217,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,20,23,0,0,0,0,0,0,0,0,0,0,2,1,1,6,13,29,42,59,59,33,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-17,-24,-18,6,2.79,3.8,6.6,3.35,10.85,1.56,7.83,4.81,2.12,2.24,4.36,3.91,1.68,4.7,,3.24,7.27,4.7,5.03,,2.46,3.8,1.9,5.93,4.81,1.68,3.35,4.47,3.69,2.35,3.13,4.47,,5.7,1.68,3.13,4.7,,19.34,5.14,,7.04,3.58,3.13,4.14,,2.57,6.71,37.46,2.57,1.56,2.46,3.91,5.93,,,2.68,,6.82,4.36,4.58,2.46,1.68,4.36,2.57,17.234568,13.851852,20.450617,16.383,,14.314815,82.991473
US_GA_13103,2021-04-25,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,2,0,4545,67,,,0,0,0,0,0,0,0,0,2,0,65,120,399,677,632,583,592,383,219,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,20,23,0,0,0,0,0,0,0,0,0,0,2,1,1,6,13,29,42,59,59,33,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,2,1,-10,0,2.2,4.41,9.16,2.44,13.57,2.2,6.03,3.83,1.74,2.78,5.68,3.71,1.62,3.71,2.78,2.9,7.77,3.25,6.03,3.94,,5.45,,7.89,4.64,,2.78,5.8,2.9,3.36,3.48,3.36,2.67,6.03,2.09,3.6,6.15,1.74,21.0,5.22,2.9,10.32,3.48,3.94,4.99,,2.9,5.57,39.44,2.9,1.86,3.36,3.6,7.19,3.6,,2.2,,7.89,4.06,2.78,2.09,4.64,1.62,2.67,19.574074,15.506173,25.62963,41.3385,,15.580247,77.780867
US_GA_13103,2021-04-26,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,6,0,4551,67,,6374,0,0,2,0,0,2,1,0,0,0,65,120,401,677,632,585,593,383,219,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,20,23,0,0,0,0,0,0,0,0,0,0,2,1,1,6,13,29,42,59,59,33,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-2,-6,-17,3,2.84,4.32,7.37,4.63,11.27,2.32,7.68,5.16,2.74,4.95,5.26,4.74,,2.53,1.79,4.0,9.58,4.21,5.05,2.21,,4.84,,7.26,4.42,2.11,2.74,4.11,4.53,2.32,3.79,3.47,2.21,3.79,3.16,2.21,6.95,2.63,24.95,7.05,2.63,8.0,4.0,3.79,4.0,2.32,4.32,4.53,35.8,2.74,2.11,2.11,4.32,10.0,,2.74,1.68,2.0,6.95,4.21,3.69,2.53,4.0,3.9,,19.296296,13.407407,25.450617,0.0,,12.851852,66.379932
US_GA_13103,2021-04-27,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,11,0,4562,67,100,6474,0,0,0,1,2,0,2,0,0,0,65,120,401,678,634,585,595,383,219,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,20,23,0,0,0,0,0,0,2,0,0,0,2,1,1,6,13,29,44,59,59,33,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,3,-3,-18,3,,5.94,6.69,5.18,13.39,3.46,8.74,5.94,2.05,3.67,6.48,4.32,1.94,3.89,1.51,3.13,9.18,3.67,4.21,2.48,3.13,5.83,2.16,9.5,4.21,2.27,2.92,6.05,3.78,3.46,4.54,4.64,2.81,6.15,2.48,2.38,8.96,2.7,22.24,6.15,1.83,7.45,4.64,5.07,5.61,2.16,2.92,4.64,42.76,2.7,1.73,4.1,4.86,7.13,2.59,1.83,2.16,3.13,7.99,4.54,3.13,3.35,4.0,4.54,1.51,19.944444,12.761111,26.877778,0.0,,14.067901,70.648871
US_GA_13103,2021-04-28,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,6,0,4568,67,46,6520,0,1,1,0,0,1,2,0,0,0,65,121,402,678,634,586,597,383,219,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,20,23,0,0,0,0,0,0,0,0,0,0,2,1,1,6,13,29,44,59,59,33,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,8,-6,-17,3,2.63,4.93,8.65,6.24,12.27,3.94,6.57,5.04,2.52,4.49,5.15,4.38,2.63,5.58,2.08,3.07,5.48,3.94,4.82,,1.97,4.38,1.53,8.65,4.49,3.18,2.19,5.91,3.83,2.41,3.07,2.3,2.41,4.38,1.86,1.86,8.1,2.63,22.01,4.93,2.19,10.07,2.41,4.93,4.05,3.72,2.96,6.46,38.33,1.97,1.75,2.85,5.91,8.43,2.19,3.4,1.75,2.96,4.93,4.93,4.27,3.18,3.29,3.29,2.08,21.177778,13.827778,27.511111,0.0,,15.901235,72.120309
US_GA_13103,2021-04-29,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,7,1,4575,68,71,6591,0,0,0,2,3,0,0,0,0,0,65,121,402,680,637,586,597,383,219,97,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,11,8,21,23,0,0,0,0,0,0,0,1,0,0,2,1,1,6,13,29,44,60,59,33,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,3,-7,-17,4,2.48,4.53,7.88,2.59,9.28,2.37,7.45,4.96,1.94,5.61,5.18,3.13,2.48,5.18,2.37,2.16,9.93,4.21,4.42,3.02,2.05,5.29,3.13,8.31,3.67,2.91,3.88,5.72,4.75,2.91,3.67,3.45,,2.81,2.05,2.59,7.77,1.62,24.07,6.04,3.02,8.09,3.56,4.53,4.53,2.16,2.91,5.94,38.42,,,1.51,4.53,8.31,,1.73,2.7,3.24,5.83,3.45,3.45,2.37,3.35,1.83,3.02,23.15,17.044444,29.805556,0.0,,17.641975,70.986694
US_GA_13103,2021-04-30,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,7,0,4582,68,92,6683,0,0,0,1,2,0,0,1,0,0,65,121,402,681,639,586,597,384,219,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,21,23,0,0,0,0,0,0,0,0,0,0,2,1,1,6,13,29,44,60,59,33,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,0,-9,-20,2,3.17,4.26,7.64,4.26,9.71,2.73,9.39,4.26,1.75,4.8,4.91,2.73,1.97,3.49,,3.17,5.57,3.27,3.49,2.29,2.73,4.69,2.62,8.95,2.73,2.51,3.06,5.24,5.68,1.86,3.6,3.93,1.75,3.17,,2.29,6.66,1.53,22.92,5.24,2.51,10.91,2.62,2.73,4.26,2.4,2.51,5.68,38.09,,3.27,2.62,3.49,7.42,1.64,,,2.29,5.68,4.58,3.27,2.84,4.04,3.27,2.51,25.011111,19.155556,30.705556,0.0,,15.611111,55.814367
US_GA_13103,2021-05-01,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,5,0,4587,68,174,6857,0,0,1,2,0,1,0,1,0,0,65,121,403,683,639,587,597,385,219,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,21,23,0,0,0,0,0,0,0,0,0,0,2,1,1,6,13,29,44,60,59,33,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,8,-14,-15,-1,3.48,4.98,7.46,3.48,12.69,,6.97,5.35,,3.11,4.23,3.11,,,2.74,2.99,9.33,4.73,4.11,3.48,2.61,4.48,3.98,7.71,3.36,2.24,3.48,3.73,4.48,2.24,2.99,4.98,2.24,5.47,1.99,2.74,6.47,,17.42,4.6,,8.09,4.23,4.11,4.73,,,3.61,39.31,2.36,,2.12,3.73,8.58,,,,,8.21,3.73,4.23,3.48,2.36,2.61,,21.061111,14.75,28.394444,0.0,,10.308642,50.141483
US_GA_13103,2021-05-02,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,0,0,4587,68,0,6857,0,0,0,0,0,0,0,0,0,0,65,121,403,683,639,587,597,385,219,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,21,23,0,0,0,0,0,0,0,0,0,0,2,1,1,6,13,29,44,60,59,33,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,5,-2,-13,0,2.97,4.51,6.76,2.13,13.41,1.66,8.07,3.92,2.25,3.68,5.81,4.27,2.37,2.73,4.39,4.03,9.02,2.97,5.1,5.1,1.66,3.92,3.2,7.0,5.22,2.02,2.25,5.22,4.98,1.78,2.73,4.15,1.9,4.39,,,4.86,,19.22,5.69,3.44,8.3,2.49,3.68,4.51,1.9,2.13,4.15,39.03,2.37,2.02,2.61,4.63,9.85,3.08,2.13,2.61,2.73,4.98,4.03,3.56,4.03,3.92,3.2,2.49,21.561111,15.4,27.355556,0.0,,16.493827,73.388622
US_GA_13103,2021-05-03,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,4,0,4591,68,125,6982,0,1,1,0,0,1,0,0,0,0,65,122,404,683,639,588,597,385,219,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,21,23,0,0,0,0,0,0,0,0,0,0,2,1,1,6,13,29,44,60,59,33,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,2,-1,-17,3,3.7,6.56,8.46,4.97,13.32,3.49,9.09,4.86,2.96,4.86,4.02,4.55,1.9,3.6,3.07,3.91,10.57,3.6,5.82,3.49,2.22,5.29,2.01,8.67,4.12,1.8,3.38,5.08,4.55,,4.86,2.33,1.9,4.02,2.01,2.96,6.98,,25.06,4.33,3.49,7.72,2.96,3.91,3.91,3.07,2.85,4.02,38.8,2.33,2.33,2.33,4.97,9.62,2.01,2.12,2.75,2.12,6.56,4.97,4.02,2.64,2.96,3.07,1.8,25.266667,19.772222,30.65,0.0,,20.493827,74.418111
US_GA_13103,2021-05-04,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,7,0,4598,68,132,7114,0,0,0,0,0,1,0,1,1,0,65,122,404,683,639,589,597,386,220,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,21,23,0,0,0,0,0,0,0,0,0,0,2,1,1,6,13,29,44,60,59,33,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,7,2,-17,4,1.99,6.29,7.55,3.04,10.79,2.73,9.64,5.76,2.93,4.19,5.76,4.3,2.1,3.67,3.98,2.2,8.07,3.14,4.09,2.83,2.2,4.51,1.89,9.01,4.3,3.56,3.25,5.55,4.19,2.62,3.56,4.3,1.99,5.66,1.57,2.62,7.75,2.62,28.5,5.97,3.67,9.33,3.25,4.4,5.66,1.47,2.83,4.09,37.73,1.57,2.1,3.35,4.3,8.59,1.68,,2.62,2.52,7.65,3.46,4.19,1.89,2.1,4.51,,25.233333,20.794444,32.1,3.217333,,20.851852,76.789007
US_GA_13103,2021-05-05,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,4,0,4602,68,40,7154,0,0,0,0,0,0,0,0,1,0,65,122,404,683,639,589,597,386,221,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,21,23,0,0,0,0,0,1,0,0,0,0,2,1,1,6,13,30,44,60,59,33,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,9,-5,-19,3,2.58,5.37,7.08,3.97,11.16,2.47,10.52,5.26,1.93,4.08,5.47,3.76,3.0,3.86,1.82,3.44,9.34,3.44,5.04,4.29,2.15,5.04,2.04,9.77,3.65,2.68,2.15,4.62,3.44,3.11,3.76,3.0,1.93,4.94,,2.58,6.12,2.36,23.08,4.4,4.08,5.8,3.11,4.19,3.65,2.25,3.11,4.83,38.21,2.04,1.93,2.36,5.37,8.37,,2.25,,2.58,6.44,5.26,5.58,3.33,3.86,3.33,2.79,24.405556,20.238889,30.233333,1.197429,,19.185185,73.162953
US_GA_13103,2021-05-06,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,5,0,4607,68,0,7154,0,0,0,0,2,0,1,0,0,0,65,122,404,683,641,589,598,386,221,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,21,23,0,0,0,0,0,0,0,0,1,0,2,1,1,6,13,30,44,60,60,33,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,9,-5,-17,3,1.91,5.52,5.31,3.61,13.27,1.91,8.28,5.52,2.02,5.73,6.37,3.29,2.44,3.61,2.65,3.19,8.28,4.67,5.1,4.46,2.34,4.99,2.76,10.3,4.25,1.91,2.12,4.46,3.82,2.87,4.04,4.25,3.4,5.1,1.7,2.23,7.54,,25.7,5.73,3.19,5.73,4.25,5.42,5.52,1.91,2.02,4.46,35.25,,1.7,2.34,4.35,7.54,,,2.55,1.7,5.2,5.2,4.57,2.55,4.04,3.61,,23.388889,19.033333,28.566667,0.0,,16.17284,64.32257
US_GA_13103,2021-05-07,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,5,0,4612,68,132,7286,0,0,2,1,1,0,0,0,0,0,65,122,406,684,642,589,598,386,221,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,21,23,0,0,0,0,0,0,0,0,0,0,2,1,1,6,13,30,44,60,60,33,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,4,-6,-19,2,1.54,5.63,6.73,4.41,12.14,2.21,7.28,5.08,2.21,2.32,4.96,4.19,2.21,3.97,3.2,3.64,7.28,3.53,4.85,4.08,2.21,3.2,2.1,7.61,5.74,3.64,2.76,4.96,2.54,1.66,3.97,2.43,,3.86,1.54,2.43,7.72,,22.73,6.62,3.53,7.17,2.76,2.87,3.64,2.1,2.54,4.52,36.19,1.76,1.54,,3.75,7.83,,2.21,1.54,1.76,7.06,3.31,5.63,2.54,3.53,2.87,2.32,19.588889,13.344444,26.238889,0.0,,6.876543,44.238427
US_GA_13103,2021-05-08,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,3,0,4615,68,127,7413,0,0,1,1,0,2,0,0,0,0,65,122,407,685,642,591,598,386,221,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,21,23,0,0,0,0,0,0,0,0,0,0,2,1,1,6,13,30,44,60,60,33,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,12,3,-13,-2,1.89,4.54,6.81,3.03,12.11,1.77,5.93,4.16,2.14,3.15,4.92,3.15,3.28,,3.53,2.02,8.33,2.65,3.66,4.04,,4.04,,5.93,4.29,,2.52,5.42,3.91,2.77,4.54,2.27,2.9,3.53,,2.77,5.8,,19.17,3.28,4.29,7.06,3.03,2.4,4.04,1.89,3.41,4.16,32.92,2.52,,,3.03,6.31,,2.02,,3.15,4.92,2.14,3.28,2.9,3.78,2.4,3.91,17.866667,9.216667,25.866667,0.0,,5.191358,43.62675
US_GA_13103,2021-05-09,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,2,0,4617,68,75,7488,0,0,1,0,1,0,0,0,0,0,65,122,408,685,643,591,598,386,221,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,21,23,0,0,0,0,0,0,0,0,0,0,2,1,1,6,13,30,44,60,60,33,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,1,9,-11,-2,3.7,4.44,6.53,3.58,13.07,1.85,7.27,5.79,,3.33,4.44,2.96,,2.1,3.82,2.83,6.9,3.7,4.68,2.96,,4.81,4.07,6.53,4.19,,3.94,3.08,4.07,2.59,3.94,3.58,,5.42,,3.7,4.81,2.1,21.82,4.56,2.34,9.37,4.93,3.7,5.79,1.97,,4.81,40.06,2.96,1.73,2.47,4.68,8.14,,,2.71,1.73,9.25,3.45,4.68,3.08,3.58,2.71,,20.95,11.816667,28.488889,0.0,,11.820988,56.225361
US_GA_13103,2021-05-10,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,3,0,4620,68,52,7540,0,0,0,0,1,2,0,0,0,0,65,122,408,685,644,593,598,386,221,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,21,23,0,0,0,0,0,0,0,0,0,0,2,1,1,6,13,30,44,60,60,33,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-1,-5,-19,4,,6.33,6.96,3.43,14.02,3.12,9.03,5.4,,4.57,4.36,4.46,1.76,5.4,2.91,3.43,7.27,3.63,5.82,3.22,2.18,4.46,3.12,8.52,4.26,1.56,1.76,4.15,3.95,6.44,6.33,3.32,1.97,4.15,2.7,7.06,6.44,2.29,25.86,5.92,4.26,11.63,4.26,3.53,3.74,2.49,2.29,5.61,39.67,2.08,2.08,3.53,4.67,10.49,1.87,1.56,1.56,1.56,8.1,4.36,5.19,2.49,4.99,4.05,2.6,23.955556,17.511111,27.844444,0.0,,18.783951,72.96658
US_GA_13103,2021-05-11,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,6,0,4626,68,39,7579,0,1,1,0,0,0,0,1,0,0,65,123,409,685,644,593,598,387,221,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,21,23,0,0,0,0,1,0,0,0,1,-1,2,1,1,6,14,30,44,60,61,32,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,3,1,-17,3,1.89,4.93,7.03,2.62,13.11,2.31,6.19,5.03,,3.98,6.5,3.88,2.1,3.88,2.1,3.15,7.34,3.04,5.24,1.89,1.99,5.56,2.94,9.12,4.4,1.99,1.99,4.09,3.35,8.28,9.75,4.61,1.47,4.93,1.99,8.49,6.08,,21.49,5.98,2.2,9.65,3.35,3.25,4.61,2.41,2.31,5.14,41.1,2.52,1.68,2.2,3.67,7.86,1.89,2.31,2.62,2.41,5.45,3.46,4.72,3.25,2.94,2.62,1.68,24.105556,19.222222,30.344444,0.169333,,18.746914,71.877157
