location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51161,2021-02-28,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,14,2,7317,106,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-21,-21,-32,-17,6,3.53,3.59,7.9,4.31,10.38,2.29,9.99,5.88,1.24,2.42,1.63,6.07,1.37,4.51,2.48,2.55,1.18,1.76,2.29,2.29,7.12,4.83,3.66,2.68,4.25,4.9,2.35,9.54,4.64,2.35,0.91,1.63,2.87,5.22,2.61,2.35,4.38,,5.03,1.76,4.9,1.89,2.61,1.76,1.24,1.04,1.44,6.21,,1.11,1.44,1.37,1.31,20.44,6.14,1.18,4.12,1.37,7.32,1.18,1.11,1.83,3.0,4.9,4.57,1.83,3.27,1.5,1.89,2.35,6.01,1.04,40.3,1.57,1.37,1.37,,1.5,2.42,1.37,1.44,3.72,6.07,1.63,1.76,2.74,1.04,2.61,4.9,4.7,1.57,3.92,2.74,1.18,2.74,1.04,4.77,2.15,10.0,4.905556,14.888889,5.644444,,9.15,94.484545
US_VA_51161,2021-03-01,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,12,3,7329,109,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-19,-13,,-27,9,3.28,5.23,8.81,5.41,12.27,2.79,9.66,5.89,2.43,4.25,2.31,6.32,1.34,3.58,2.31,3.83,1.46,1.64,2.43,2.19,6.87,4.8,3.83,3.34,3.34,5.65,1.76,9.84,4.56,1.82,1.58,2.79,2.49,5.89,4.13,1.88,4.31,1.76,4.68,1.22,4.5,2.92,2.98,1.46,0.97,2.0,1.03,8.38,1.28,1.34,2.31,0.85,,20.23,6.32,1.34,2.98,1.88,5.1,1.52,2.19,1.7,2.98,5.35,4.68,1.4,3.65,1.4,2.25,1.22,6.5,0.91,37.73,2.25,2.19,0.91,,2.07,2.0,1.52,1.46,3.71,4.98,1.09,1.82,2.73,1.58,3.28,5.77,5.41,1.88,4.74,2.55,1.7,2.98,2.37,4.01,1.4,11.444444,5.827778,15.75,9.5504,,7.944444,79.208305
US_VA_51161,2021-03-02,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,17,4,7346,113,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-15,-11,,-32,8,2.36,4.22,7.88,4.16,22.21,1.8,8.69,6.83,11.97,4.71,2.3,6.64,1.49,3.85,1.86,3.6,1.68,2.42,2.73,1.3,7.63,3.66,3.72,2.73,2.11,6.39,1.3,11.6,4.22,0.93,,1.8,2.61,6.27,3.66,2.42,4.84,2.11,3.48,1.3,5.58,2.11,3.54,1.8,1.24,2.85,2.23,9.31,1.55,1.74,3.1,1.18,1.68,20.1,6.14,,3.66,1.49,5.27,1.49,1.05,2.67,3.97,6.08,5.65,0.93,2.48,1.36,2.98,,7.51,1.12,39.65,1.68,1.55,1.55,1.05,2.23,2.73,1.36,1.8,3.72,4.41,1.86,1.8,2.73,1.49,2.48,5.89,4.53,1.36,4.84,2.92,1.05,2.85,1.24,3.97,2.54,3.444444,-1.583333,10.588889,1.9558,,-8.288889,42.290031
US_VA_51161,2021-03-03,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,22,6,7368,119,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-10,-6,,-35,9,2.96,4.09,7.24,3.46,18.39,3.34,8.57,5.42,7.31,5.42,1.39,6.55,1.7,3.84,2.02,4.54,1.26,1.45,2.71,2.14,7.43,4.54,3.97,3.02,3.02,4.47,2.08,9.2,3.84,2.33,1.07,2.39,2.33,6.05,3.65,2.14,3.9,1.39,4.47,2.52,4.16,3.15,2.46,1.89,,2.39,2.52,9.89,1.64,2.08,2.21,,0.94,21.16,6.68,1.01,4.79,2.39,5.42,1.07,1.01,2.33,3.4,5.86,4.72,1.51,2.33,1.26,1.89,1.32,8.63,,37.48,1.89,2.27,1.2,1.07,2.14,2.21,1.07,2.02,3.65,5.73,1.2,1.76,2.83,1.83,2.96,7.05,4.91,1.32,3.97,2.58,1.89,2.77,2.02,3.59,2.65,4.033333,-4.622222,15.272222,0.0,,-7.522222,43.101226
US_VA_51161,2021-03-04,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,18,0,7386,119,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-11,-9,,-32,9,2.31,4.43,8.24,4.31,13.43,2.12,11.86,5.68,3.06,5.0,1.81,6.24,1.12,4.43,3.0,2.81,1.81,1.56,2.69,1.19,7.99,3.68,3.75,2.19,2.25,6.62,1.75,9.24,3.93,1.94,1.62,3.06,3.12,3.56,2.94,2.75,4.75,2.0,4.68,2.25,4.81,2.19,2.25,1.0,1.19,2.69,0.94,8.99,1.12,2.69,2.19,,1.31,20.11,6.0,,3.06,1.37,5.87,1.31,1.56,1.62,3.5,5.37,6.31,2.31,2.87,1.56,2.37,1.06,9.62,1.19,37.22,1.56,1.87,1.56,,1.44,2.12,1.12,1.75,4.5,6.74,2.81,1.87,2.0,1.5,3.19,6.18,4.06,1.81,4.68,3.19,1.31,3.31,1.19,5.31,3.37,8.766667,0.85,14.733333,0.0,,-4.844444,38.256023
US_VA_51161,2021-03-05,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,19,3,7405,122,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-17,-16,,-31,9,2.21,4.3,8.47,4.17,10.62,2.09,8.53,6.0,2.85,5.44,1.58,4.93,1.14,3.92,2.02,3.73,1.77,1.77,2.46,1.26,8.41,3.92,4.11,3.22,2.53,5.25,1.83,9.48,3.54,1.39,,3.03,3.03,3.92,2.65,2.34,4.24,1.33,3.92,1.9,4.24,2.72,3.22,1.83,1.26,1.64,1.07,6.89,0.95,1.96,1.83,0.89,1.64,19.91,6.38,1.26,3.92,1.14,5.69,,1.01,1.45,1.71,4.99,4.87,1.26,2.97,1.71,2.21,1.52,8.09,,39.0,1.71,2.53,1.64,,1.71,3.22,1.2,1.9,3.41,4.24,1.52,1.33,2.4,1.71,3.29,8.22,5.31,,4.3,1.33,1.45,3.67,0.89,3.48,2.72,3.194444,-2.983333,12.788889,0.5842,,-10.427778,36.82413
US_VA_51161,2021-03-06,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,30,9,7435,131,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-13,-16,,-12,4,2.37,3.83,8.0,3.97,10.64,2.23,6.75,5.84,1.6,3.27,,5.43,,4.24,2.02,2.92,1.67,2.02,2.02,,8.07,3.48,4.8,3.27,1.39,4.8,3.34,10.09,4.17,1.46,1.32,2.78,3.34,5.08,3.76,2.23,4.45,,5.98,1.74,5.5,2.3,3.2,1.39,,1.95,1.04,7.38,,1.39,1.88,,1.81,18.86,6.19,1.53,3.06,1.88,5.5,1.74,1.6,2.85,2.23,3.9,4.04,1.04,1.81,1.25,2.99,1.67,8.42,1.32,40.91,0.97,2.85,1.6,,2.09,2.23,1.81,2.37,4.52,5.98,1.74,1.39,3.27,2.09,2.23,5.98,4.11,2.23,3.9,1.67,1.18,2.85,1.11,2.99,3.27,3.022222,-3.211111,9.072222,0.0,,-10.805556,35.749519
US_VA_51161,2021-03-07,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,18,3,7453,134,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-14,-13,,-15,4,2.37,5.41,7.17,4.13,12.11,2.84,8.79,4.67,2.16,2.84,1.76,6.63,,4.26,2.44,3.99,1.01,2.16,1.96,1.35,8.93,4.13,3.79,3.79,1.96,5.82,2.84,9.88,5.21,2.1,1.15,2.57,2.84,4.33,3.85,2.5,4.26,,5.0,2.5,4.74,1.08,3.38,1.69,1.28,1.56,1.49,6.76,1.42,1.01,2.16,1.08,1.01,20.22,5.75,,2.5,1.01,7.03,1.22,1.22,2.57,4.19,6.76,5.41,1.08,2.16,1.83,2.84,1.28,12.65,,39.09,1.62,1.56,0.95,1.01,1.01,3.18,1.01,2.44,3.38,5.14,1.62,1.62,3.18,1.69,1.89,6.63,5.82,1.22,4.26,2.1,1.96,3.85,1.42,4.06,3.25,2.066667,-5.527778,8.844444,0.0,,-11.877778,35.061809
US_VA_51161,2021-03-08,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,8,1,7461,135,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-18,-16,,-26,9,2.8,4.24,7.91,3.49,12.71,2.62,11.09,6.29,3.12,5.11,1.62,5.67,1.18,4.24,1.75,3.3,1.62,1.68,1.12,1.37,7.17,2.87,4.24,2.62,3.18,6.48,4.17,10.41,3.61,2.37,,2.74,2.43,5.86,4.36,2.12,3.18,1.56,4.3,2.12,4.92,2.74,2.49,1.37,1.43,1.62,1.75,9.29,1.43,1.06,1.68,1.18,,19.5,5.67,,3.74,2.74,6.73,1.93,1.31,3.05,3.61,6.42,4.36,2.18,3.05,1.62,2.56,2.68,8.41,1.31,41.0,1.56,2.37,2.68,0.94,1.37,2.56,1.37,2.49,4.05,6.73,1.0,1.25,1.5,1.43,3.43,6.61,5.11,1.37,3.61,2.62,1.25,2.8,1.43,4.49,3.86,4.322222,-5.166667,15.611111,0.0,,-13.45,27.033172
US_VA_51161,2021-03-09,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,11,-3,7472,132,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-16,-10,,-32,9,2.31,5.56,7.82,3.75,16.38,2.75,8.38,4.94,2.81,5.63,1.81,5.88,1.25,3.44,1.94,4.5,1.94,1.62,2.44,1.94,8.19,3.06,3.81,4.25,3.13,4.31,2.19,11.63,4.94,2.19,2.19,3.06,1.81,5.5,3.13,2.0,2.88,1.81,4.75,3.19,4.0,2.5,2.13,1.88,1.38,1.56,1.38,9.94,1.62,2.06,2.19,,1.69,18.57,5.5,0.94,4.38,2.31,6.63,2.06,,1.94,3.19,5.06,3.63,1.38,2.31,1.31,2.13,,10.82,1.31,38.57,1.0,1.69,1.81,1.44,1.31,2.69,1.62,2.25,4.19,5.94,1.62,1.06,2.75,1.44,2.56,7.13,5.38,1.12,4.31,2.63,1.75,3.38,1.5,3.56,1.94,8.294444,-2.705556,19.355556,0.0,,-8.6,30.144727
US_VA_51161,2021-03-10,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,11,1,7483,133,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-13,-8,,-34,9,2.34,4.62,8.23,3.92,11.96,3.04,9.75,6.14,2.15,5.19,1.2,5.76,,4.3,1.77,3.73,2.09,1.71,2.09,,6.77,3.1,3.42,3.23,2.85,6.46,2.6,9.11,3.8,1.46,1.27,2.91,2.98,6.08,2.53,1.65,3.54,1.27,5.19,2.53,4.24,3.04,2.4,1.52,1.01,2.02,1.9,8.36,1.46,1.08,2.28,1.65,,18.73,5.32,,2.66,2.6,5.89,2.02,1.77,2.09,3.73,5.13,4.05,1.58,2.53,2.47,2.15,1.96,6.9,,39.5,1.2,2.34,2.28,1.2,2.02,3.04,1.2,1.84,5.32,6.01,1.96,1.71,1.96,1.14,2.15,6.71,5.25,2.47,4.24,1.77,1.2,2.6,1.27,4.68,4.05,10.75,-0.811111,21.455556,0.0,,-5.783333,31.540015
US_VA_51161,2021-03-11,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,7,-2,7490,131,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-14,-10,,-32,8,1.94,4.7,8.52,3.95,12.47,2.82,8.08,3.63,2.69,4.38,1.13,6.26,1.19,3.88,2.51,3.76,1.63,1.94,2.0,1.75,6.77,3.32,3.95,3.13,2.76,5.14,2.76,10.09,5.51,2.0,1.88,1.75,3.13,4.2,3.07,2.0,3.57,1.32,4.76,2.32,4.76,3.32,3.01,1.69,1.38,2.38,1.88,7.33,0.94,,1.38,0.94,0.94,20.3,6.89,1.19,2.82,2.19,6.89,2.19,1.13,2.51,3.51,4.76,4.89,,2.88,1.57,1.57,1.25,8.14,,41.41,1.44,2.07,1.44,1.38,1.82,2.69,1.38,2.0,3.95,5.89,1.75,1.69,2.25,2.07,2.82,7.83,5.7,2.13,4.51,1.75,1.13,3.19,1.32,4.51,2.38,14.861111,3.683333,22.611111,0.0,,-0.277778,35.815967
US_VA_51161,2021-03-12,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,17,0,7507,131,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-13,-17,,-32,9,2.69,4.75,7.01,3.63,12.32,3.63,8.38,5.32,1.88,4.19,1.13,4.88,1.44,3.13,2.25,3.19,2.5,1.25,2.31,1.5,6.88,4.0,3.38,2.75,2.94,5.13,1.94,9.38,4.25,1.94,1.5,2.06,2.56,4.5,3.06,2.0,4.0,1.31,4.32,1.19,3.5,2.56,3.06,1.19,,1.06,1.0,7.45,1.44,1.19,2.19,,2.31,21.65,5.5,1.38,2.38,2.25,6.07,2.19,1.13,2.69,3.0,4.5,4.57,1.19,3.32,1.81,2.38,1.81,7.32,,37.35,1.88,1.75,2.06,1.0,1.88,3.38,1.31,2.94,4.82,5.88,1.25,1.0,2.0,2.19,3.57,6.94,4.44,1.44,4.82,2.19,1.25,3.13,1.25,3.69,2.38,15.311111,9.172222,21.777778,0.0,,7.044444,58.246699
US_VA_51161,2021-03-13,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,6,0,7513,131,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-8,-18,,-15,3,2.9,5.05,7.12,4.77,10.72,2.21,6.78,4.22,1.73,3.25,1.38,4.98,1.25,2.28,2.97,2.56,1.87,2.49,2.35,1.11,5.74,4.08,3.18,2.9,3.18,4.22,2.7,8.44,6.09,2.21,,2.56,2.01,4.57,2.56,2.56,4.84,,4.36,1.25,4.84,2.42,3.04,1.11,,1.04,1.18,7.19,,1.25,2.56,,1.73,17.43,5.39,2.08,2.97,1.59,5.33,1.66,1.25,1.94,3.32,3.53,3.87,1.04,2.21,1.94,3.67,2.42,6.71,1.04,34.17,1.87,2.14,1.66,,2.08,3.11,1.31,1.59,3.46,4.63,1.87,,2.21,1.45,2.21,5.81,4.57,1.31,2.35,1.59,1.73,3.87,,3.11,3.46,12.344444,7.666667,18.905556,0.0,,-0.522222,41.661328
US_VA_51161,2021-03-14,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,9,0,7522,131,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-13,-16,,-15,3,3.07,5.0,7.0,4.07,11.4,2.13,8.74,5.4,2.47,2.0,1.93,4.4,1.27,3.13,2.93,3.54,1.6,2.07,2.27,1.4,5.8,4.47,3.67,2.93,2.53,3.33,2.4,8.07,6.27,1.27,1.33,2.13,4.07,4.07,2.8,1.8,4.07,,5.0,1.67,4.4,2.73,2.8,1.87,1.4,1.07,1.53,6.0,,1.4,2.73,1.33,1.27,19.34,5.67,,2.73,1.07,7.74,1.33,1.6,2.33,2.73,4.2,4.27,1.2,1.8,,2.93,1.67,7.34,,34.75,1.2,2.2,1.6,1.27,,3.54,,2.13,4.13,6.6,1.73,1.6,2.33,1.13,2.53,6.6,5.13,1.2,3.8,1.53,1.2,4.6,1.6,5.0,3.73,9.016667,0.75,16.405556,0.0,,-5.894444,34.96059
US_VA_51161,2021-03-15,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,18,0,7540,131,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-14,-13,,-26,9,2.26,4.76,6.43,5.24,10.06,2.68,8.16,5.54,3.45,4.47,1.61,7.86,,3.45,1.61,4.11,1.13,1.49,1.43,1.19,5.9,4.71,2.56,3.57,3.04,4.88,2.62,10.42,5.78,1.43,,2.68,2.32,5.3,2.62,2.44,3.99,1.43,3.16,1.97,4.05,1.67,3.81,1.73,,1.73,1.43,7.68,2.02,1.55,2.26,0.83,1.91,22.21,5.84,1.31,3.75,2.26,5.78,1.85,1.61,2.44,3.99,4.59,4.59,1.43,2.86,1.25,2.62,1.13,6.55,,39.6,1.43,1.91,1.85,0.83,1.79,2.32,2.38,2.08,3.57,6.85,1.85,1.37,2.8,1.37,2.92,4.88,4.76,1.49,4.05,1.97,1.43,3.57,2.08,3.28,2.8,7.511111,1.683333,14.822222,0.0635,,-8.777778,31.009424
US_VA_51161,2021-03-16,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,11,2,7551,133,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-9,-6,,-31,8,2.06,6.13,6.25,4.92,12.26,3.58,8.5,6.07,2.19,4.13,2.43,5.04,2.19,4.0,3.16,5.04,1.82,2.31,2.73,1.03,8.13,4.43,3.58,3.88,2.31,5.22,2.25,10.8,4.73,2.12,,2.79,2.0,5.7,3.52,2.19,4.73,1.15,3.22,1.82,4.13,2.91,3.58,1.15,,2.31,1.33,8.74,1.52,2.43,2.31,,1.64,21.42,5.83,1.21,2.97,2.43,6.13,1.94,2.06,2.37,3.46,4.98,4.07,1.33,2.06,2.31,2.43,1.82,7.77,,37.81,1.82,1.64,,0.85,1.82,2.06,1.7,1.33,4.55,6.62,1.88,1.33,2.31,1.58,3.03,6.37,4.43,1.33,4.55,2.49,1.76,3.7,1.82,3.16,2.49,4.311111,0.394444,12.255556,3.725333,,0.372222,75.744644
US_VA_51161,2021-03-17,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,9,0,7560,133,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-2,-5,,-32,8,2.53,4.44,7.09,4.38,10.61,2.71,8.39,5.43,2.96,4.38,1.67,5.49,,3.45,2.47,3.76,1.85,1.17,2.28,1.36,7.09,3.52,3.39,2.59,2.4,5.61,2.59,9.5,4.69,1.17,1.29,2.53,1.91,4.56,3.45,2.34,3.82,0.99,4.25,1.67,3.64,2.71,2.96,1.6,1.6,1.73,1.48,8.39,1.17,0.99,2.59,1.05,1.48,17.64,6.11,2.1,2.28,1.79,6.6,1.97,1.54,1.42,3.15,4.81,4.38,1.17,2.53,1.97,2.28,1.36,6.23,0.99,33.91,1.79,2.47,1.91,,1.67,2.28,0.86,1.91,4.32,5.98,1.6,1.67,1.91,2.4,3.02,5.0,5.3,1.36,4.01,2.9,,3.45,1.23,3.58,2.59,9.005556,2.433333,16.466667,0.0254,,5.594444,79.670653
US_VA_51161,2021-03-18,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,21,0,7581,133,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-13,-13,,-32,11,2.41,4.7,8.14,4.16,11.27,2.41,10.19,5.25,1.63,4.34,2.05,6.27,0.9,3.68,2.17,3.19,2.23,1.51,2.59,1.69,7.24,4.34,3.98,3.08,3.13,5.12,2.83,10.67,4.76,1.39,1.27,2.65,3.08,5.3,3.19,2.71,3.8,1.02,4.58,1.99,3.5,3.08,2.89,1.57,1.08,2.29,1.93,7.72,1.21,1.39,2.71,,1.08,20.86,5.91,,2.65,2.17,5.67,1.81,2.23,1.27,2.77,5.12,4.4,1.02,2.17,1.33,1.81,1.21,6.69,0.9,37.02,1.63,1.57,1.63,1.21,1.69,3.44,1.45,2.23,4.04,6.39,1.75,1.45,1.99,1.69,3.68,7.17,5.85,1.33,4.22,2.11,1.75,3.08,1.75,2.23,1.99,9.244444,5.733333,15.044444,9.4742,,8.1,92.653692
US_VA_51161,2021-03-19,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,13,-9,7594,124,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-11,-17,,-33,9,2.19,4.56,7.31,3.87,11.37,2.69,7.56,5.62,3.0,4.19,2.5,4.44,1.0,3.94,1.87,3.69,2.25,1.62,2.56,1.5,6.56,4.37,2.12,2.94,1.81,5.0,1.87,10.81,4.19,1.25,0.88,3.06,2.31,4.81,3.81,2.25,3.69,1.87,4.19,1.5,3.5,3.31,3.06,1.62,1.37,0.94,1.62,7.5,1.0,1.19,2.06,1.06,1.69,18.37,6.18,1.19,4.12,1.5,6.87,2.12,1.56,1.75,2.56,4.31,3.75,1.5,2.31,1.0,2.25,1.44,6.81,,34.8,1.75,2.62,1.56,,1.87,2.19,1.19,1.31,3.62,5.56,2.12,1.25,2.37,1.94,2.81,5.06,6.12,1.25,3.75,1.81,,2.5,1.31,3.12,1.75,8.583333,4.383333,12.316667,24.6634,,2.072222,63.885404
US_VA_51161,2021-03-20,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,14,1,7608,125,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-6,-16,,-12,2,2.48,3.99,7.57,2.96,10.25,2.2,6.61,5.02,2.06,2.68,1.17,5.23,1.24,3.72,,3.1,2.34,1.65,1.72,1.58,5.57,4.95,2.34,2.55,2.89,4.27,1.72,7.29,3.92,2.06,,2.41,2.62,3.92,3.65,2.0,4.61,1.1,6.12,1.65,4.2,2.34,3.37,1.51,,1.38,,5.57,0.96,1.45,2.27,1.58,1.31,17.13,4.47,,1.93,1.93,6.19,1.03,1.86,1.45,2.48,3.65,3.92,,2.0,1.24,2.0,1.17,5.99,,35.65,,2.48,2.41,,1.79,3.03,1.86,1.51,4.2,5.5,,1.58,2.2,0.96,2.27,5.23,3.85,1.31,2.89,2.0,1.38,3.23,1.51,3.65,3.65,4.872222,-2.138889,12.516667,1.8288,,-8.711111,37.068377
