location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26027,2020-11-11,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,27,1,1463,26,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-20,6,,2.19,7.04,3.58,8.54,1.96,7.85,3.58,,3.23,3.81,2.54,3.0,3.46,,2.08,8.78,2.08,4.74,3.35,1.85,6.58,2.08,6.24,2.54,2.89,2.31,7.16,3.12,1.62,2.89,2.89,5.31,3.46,5.43,15.82,4.39,2.42,5.77,2.42,5.31,5.2,,1.73,6.12,30.37,,2.77,3.93,2.42,2.89,3.0,2.89,3.35,2.42,2.19,3.23,,8.222222,1.727778,22.127778,4.5085,,3.909722,74.075657
US_MI_26027,2020-11-12,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,28,0,1491,26,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-19,6,,2.96,6.05,2.85,9.13,3.91,8.3,4.03,2.25,3.44,4.98,3.2,1.9,1.9,,,9.49,4.51,5.34,5.58,,6.41,1.66,7.35,3.44,3.8,1.66,6.41,5.1,,4.03,3.08,4.15,2.96,4.86,15.18,6.64,2.73,6.05,2.73,3.56,3.91,3.32,,4.15,30.6,2.13,3.56,5.46,2.25,3.56,4.51,1.9,2.02,,2.02,2.13,2.02,3.394444,-1.972222,11.2,0.1016,,-1.173611,75.006463
US_MI_26027,2020-11-13,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,61,0,1552,26,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,-19,,-19,7,,3.87,5.68,2.9,7.98,3.14,6.41,4.83,2.78,3.5,4.83,3.87,2.54,2.66,2.05,2.66,7.37,3.26,3.87,2.42,,4.71,,7.37,2.9,,3.02,4.23,3.87,2.05,3.38,2.9,4.47,2.66,5.08,19.09,4.47,2.54,6.04,2.54,4.47,4.11,1.69,1.69,4.59,33.47,2.54,2.54,3.38,1.69,2.17,4.35,2.9,3.38,2.66,,,,3.722222,-0.805556,8.222222,0.5715,,-0.770833,73.927391
US_MI_26027,2020-11-14,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,43,1,1595,27,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,7,3,1.81,4.9,6.71,4.52,7.87,,7.1,4.13,2.32,1.94,4.65,2.84,,,2.32,,7.36,2.45,3.87,2.19,,4.9,,7.1,,,2.06,3.35,4.13,2.45,2.32,2.19,3.1,2.84,6.84,18.71,3.35,,6.58,1.94,3.48,3.35,2.32,,2.71,31.1,2.19,2.84,4.9,2.71,,2.71,4.13,3.48,3.48,2.58,2.84,2.32,-0.033333,-4.883333,5.972222,0.1524,,-3.722222,77.537729
US_MI_26027,2020-11-15,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,1595,27,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-7,4,,4.48,7.02,2.78,8.35,,6.54,4.84,,2.66,5.33,2.66,,2.06,,1.94,10.77,,4.48,2.42,2.18,5.08,2.18,6.66,2.9,,2.9,4.72,5.81,2.54,3.75,3.27,2.78,2.66,6.66,16.83,4.6,2.9,4.48,1.82,3.87,2.42,5.45,,3.03,32.2,2.3,4.36,4.48,3.15,2.9,4.6,2.18,2.3,2.9,1.82,1.94,2.3,7.733333,4.366667,12.844444,7.874,,4.145833,78.922758
US_MI_26027,2020-11-16,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,73,0,1668,27,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-21,6,1.78,4.52,5.23,3.21,9.39,,9.39,2.62,,3.81,5.11,2.97,1.78,1.9,,,9.51,1.9,4.4,,2.73,4.76,,7.49,2.62,2.14,,5.47,4.64,2.97,3.33,3.57,3.21,2.26,6.54,23.43,3.92,3.69,5.35,3.69,2.38,2.62,3.21,,3.57,30.92,,2.97,4.76,1.67,2.26,4.76,3.69,5.35,2.14,1.67,3.21,,3.8,0.977778,9.088889,1.4605,,-3.159722,60.982073
US_MI_26027,2020-11-17,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,65,0,1733,27,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-23,7,2.39,4.89,5.37,2.39,6.08,,8.83,3.1,2.39,3.82,4.89,1.67,,1.67,,3.34,9.3,3.46,4.53,2.74,1.67,6.8,1.91,9.54,2.74,1.79,2.62,4.06,5.96,,3.34,4.29,2.86,,5.96,19.56,3.46,2.98,7.75,2.39,5.13,3.22,2.5,,4.17,29.94,1.91,3.46,5.25,2.62,2.74,2.86,5.49,3.46,2.39,1.79,3.22,2.74,2.555556,0.011111,5.427778,0.0,,-4.069444,62.521755
US_MI_26027,2020-11-18,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,30,0,1763,27,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-22,7,,2.47,7.18,4.59,7.18,,9.3,4.95,2.59,3.65,4.59,3.89,2.0,2.47,1.77,2.0,9.42,3.53,4.47,1.65,1.88,4.59,2.94,8.36,2.83,2.24,,2.94,5.18,2.24,2.59,2.71,4.36,,4.83,22.02,6.01,3.77,5.89,2.71,3.77,3.42,2.47,,5.06,28.5,,3.77,5.42,,2.12,5.06,3.89,3.3,2.35,1.88,,2.12,3.477778,-1.366667,9.111111,0.0,,-5.229167,56.197242
US_MI_26027,2020-11-19,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,42,1,1805,28,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-22,8,2.12,3.88,4.35,2.82,7.18,2.35,7.88,3.53,2.0,3.06,2.94,3.41,,2.35,,,9.06,2.94,5.76,2.35,2.35,4.47,,6.47,2.59,,1.88,4.12,4.0,2.59,3.29,3.29,2.23,2.12,5.88,23.06,5.53,,7.53,2.0,4.82,2.47,,2.12,4.59,29.17,1.65,3.76,6.35,,,4.0,4.0,3.88,1.88,2.59,2.47,3.41,11.083333,4.994444,17.816667,0.0,,-3.201389,36.557341
US_MI_26027,2020-11-20,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,60,0,1865,28,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,-29,,-21,8,2.45,3.55,6.49,3.31,7.1,2.82,6.98,4.16,,4.04,4.41,3.31,,2.33,2.57,1.84,8.57,,3.06,2.08,2.21,5.39,,6.61,2.94,,2.21,3.67,4.65,1.84,3.8,3.67,3.8,2.21,6.49,20.09,6.25,1.84,4.04,3.67,3.55,4.16,3.55,1.96,3.31,28.17,2.08,3.92,5.14,2.08,,5.76,3.18,3.8,,1.96,3.43,1.96,13.472222,7.755556,17.477778,0.0,,2.520833,46.331374
US_MI_26027,2020-11-21,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,61,0,1926,28,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,-28,,8,4,,2.44,6.67,3.21,6.29,2.18,6.42,3.08,2.31,2.31,5.26,3.21,2.18,,,,9.37,3.59,5.26,3.59,,4.24,,5.52,2.57,,2.05,3.59,3.72,2.18,2.95,3.59,1.93,,6.93,16.82,3.98,3.85,5.01,2.57,3.21,3.08,3.85,,2.7,27.98,1.8,2.57,4.75,2.57,,5.52,2.31,3.47,,2.82,2.31,,5.294444,1.733333,11.405556,0.0,,-0.020833,69.288302
US_MI_26027,2020-11-22,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,1926,28,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-1,4,2.07,4.15,6.46,3.54,7.44,,8.05,3.54,,2.68,4.63,2.93,,3.17,,,9.63,2.93,3.41,2.32,1.71,5.73,1.71,6.71,3.29,2.68,2.44,3.78,2.68,1.83,3.78,2.81,4.63,2.93,4.88,19.14,5.0,2.56,3.78,2.44,4.02,3.78,,1.83,4.02,35.24,1.83,3.05,6.71,1.83,1.95,4.76,4.02,4.27,2.68,1.71,2.68,,2.783333,1.272222,5.366667,2.648857,,0.270833,84.951595
US_MI_26027,2020-11-23,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,70,0,1996,28,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-23,7,,4.57,5.74,3.75,7.84,1.76,6.09,5.74,1.87,2.93,5.62,2.46,1.76,2.69,,1.76,9.83,4.1,3.98,2.81,1.99,4.33,1.76,9.01,4.1,1.99,1.99,4.21,3.75,2.46,3.16,3.04,3.86,,7.14,18.84,5.15,2.22,5.27,2.93,3.86,3.39,1.87,1.76,4.68,33.01,2.22,2.69,4.8,,2.81,4.21,4.21,3.28,,1.87,2.34,1.64,4.138889,0.605556,7.305556,1.2954,,-0.5,73.074004
US_MI_26027,2020-11-24,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,39,1,2035,29,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-26,9,,3.02,6.15,2.09,7.54,2.44,7.54,5.22,2.21,3.48,6.15,2.9,1.74,1.86,2.55,2.67,8.12,2.21,4.29,2.9,3.02,6.38,1.86,6.85,2.9,,2.44,3.48,3.71,1.86,3.13,3.25,3.25,2.21,7.43,18.22,4.18,2.21,6.27,2.79,2.55,2.67,3.25,1.86,5.22,32.84,,2.79,4.64,1.97,2.55,3.83,3.37,4.64,1.62,1.74,3.25,1.97,0.216667,-3.305556,4.988889,0.0,,-1.826389,87.527925
US_MI_26027,2020-11-25,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,33,0,2068,29,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-32,8,,3.86,4.71,3.5,6.76,1.93,6.64,3.14,1.81,,4.59,2.66,2.05,1.69,2.54,2.41,7.97,2.41,4.59,3.14,2.41,4.35,,5.92,3.86,1.81,2.66,3.38,3.26,1.81,3.38,2.78,3.26,2.17,4.71,13.64,5.07,3.38,3.86,2.9,3.38,2.78,,,2.05,28.37,1.69,2.66,3.02,3.26,,4.22,2.9,3.14,1.93,2.05,2.17,,6.688889,3.016667,9.516667,4.027714,,5.520833,91.92307
US_MI_26027,2020-11-26,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,2068,29,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,-76,,-84,25,,5.38,5.88,2.5,5.26,2.63,6.38,3.25,,2.0,3.75,2.88,,,,2.63,7.26,2.63,3.75,4.0,2.25,5.13,,5.51,,,2.5,3.75,2.5,2.63,3.88,3.5,2.75,2.5,5.13,12.77,4.26,2.5,5.01,3.0,2.13,3.25,2.25,1.75,2.13,28.16,1.88,2.38,5.63,,2.38,4.51,2.63,3.38,,1.75,,2.38,7.549383,5.796296,9.703704,6.567714,,6.103175,90.1101
US_MI_26027,2020-11-27,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,73,0,2141,29,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,-47,,-65,21,,2.53,7.83,3.61,8.55,,6.5,4.1,,2.53,5.54,2.77,1.93,3.13,,,8.91,2.53,3.37,3.61,,4.46,1.93,5.78,3.61,,3.25,4.82,2.41,3.49,3.73,3.49,3.98,3.37,5.06,14.94,3.98,2.53,6.5,2.89,3.01,5.18,,,,34.45,,2.89,2.65,2.53,1.93,4.7,3.13,3.61,2.17,,2.53,2.53,5.805556,3.7,8.061111,0.0,,3.020833,83.28745
US_MI_26027,2020-11-28,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,30,0,2171,29,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,-34,,-13,6,1.73,3.96,6.31,3.34,6.68,1.73,6.43,4.21,,1.86,5.94,3.59,,,,1.73,6.56,3.09,3.09,2.35,,5.32,2.48,4.7,4.58,,2.6,4.33,5.07,2.1,5.2,4.08,3.09,3.22,4.7,18.31,3.09,2.6,6.31,3.46,3.84,3.22,1.73,,2.85,32.54,1.98,3.34,4.33,1.98,1.86,4.7,2.35,6.06,1.86,2.72,2.48,2.35,3.494444,-1.277778,8.605556,0.0,,-2.270833,68.544874
US_MI_26027,2020-11-29,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,2171,29,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-2,3,,4.11,5.44,4.23,6.41,,5.81,5.69,,3.99,5.44,2.9,2.06,2.54,,2.3,9.44,3.39,4.11,3.87,1.94,4.84,,4.84,3.27,,2.78,5.2,5.08,1.69,5.57,3.39,6.29,3.39,3.75,14.64,5.69,3.15,6.17,3.75,2.54,4.72,2.18,,3.51,37.99,,3.27,4.72,4.11,,6.78,1.69,3.99,3.27,,3.39,,5.261111,-0.033333,9.822222,0.0,,-0.784722,67.145654
US_MI_26027,2020-11-30,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,68,0,2239,29,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-24,9,,2.57,5.14,3.47,6.15,,7.72,4.14,2.24,3.91,5.48,1.68,2.24,2.57,2.01,2.24,8.05,4.47,4.36,3.47,1.57,5.26,,7.61,3.47,2.57,,4.14,4.47,,3.58,1.79,3.47,1.9,5.26,18.56,5.37,2.91,5.37,3.24,4.7,3.02,2.57,,7.16,30.64,2.12,2.46,3.02,,,6.04,4.03,3.13,1.9,3.91,2.01,2.12,2.688889,0.694444,7.488889,0.34925,,-1.888889,73.491086
US_MI_26027,2020-12-01,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,37,1,2276,30,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-25,10,,3.09,5.38,,8.12,1.95,7.43,2.86,,2.86,4.35,2.52,1.72,2.4,1.95,2.06,9.61,1.72,4.92,2.86,,5.03,2.06,8.12,2.63,,2.97,4.35,4.92,1.83,3.89,3.43,5.03,2.86,7.66,19.68,5.03,2.86,6.75,2.86,4.58,4.58,2.63,1.83,3.32,31.34,1.83,5.15,6.98,1.95,4.23,5.26,3.77,4.0,1.95,2.29,2.4,2.75,1.533333,0.022222,4.211111,0.1778,,-3.958333,68.251724
US_MI_26027,2020-12-02,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,42,0,2318,30,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-23,8,1.87,5.14,5.25,3.73,8.76,1.98,7.24,4.32,2.1,3.27,6.07,2.8,1.98,1.98,2.22,2.69,8.64,3.97,4.2,,,5.25,,7.82,4.32,1.75,3.15,4.9,3.62,1.98,3.27,3.97,7.24,2.22,6.07,20.08,6.42,2.57,5.84,3.04,4.9,4.55,2.1,1.75,6.65,36.19,2.1,3.5,4.44,2.45,2.57,6.07,3.97,2.8,2.92,2.92,3.27,2.69,2.6,-1.4,7.238889,0.0254,,-3.395833,66.801584
US_MI_26027,2020-12-03,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,24,0,2342,30,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-22,9,,4.74,6.64,3.44,7.82,,6.64,2.73,1.9,2.85,4.62,3.67,1.78,3.08,,2.37,8.06,2.85,4.15,3.44,,5.69,2.02,6.88,2.85,2.73,2.49,4.15,3.67,2.02,4.15,4.27,4.86,2.85,6.28,20.51,5.69,3.79,4.74,2.49,4.62,5.33,2.85,1.78,5.33,30.35,3.2,4.39,5.1,3.2,2.61,5.33,3.56,2.96,2.02,2.73,,2.25,2.755556,-1.511111,7.494444,0.0,,-4.958333,59.475475
US_MI_26027,2020-12-04,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,65,0,2407,30,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,-36,,-22,9,,4.01,5.55,2.6,7.55,2.12,9.09,4.49,,3.66,5.78,4.6,,2.24,2.12,2.83,6.85,2.95,3.54,3.19,2.36,5.08,,7.2,3.54,,3.54,3.78,2.24,2.6,2.95,3.31,2.36,2.48,4.96,19.71,6.02,2.24,5.43,2.36,3.07,3.31,1.89,,2.01,29.63,2.01,2.83,4.72,2.48,2.83,4.72,3.66,3.54,1.65,,2.6,2.71,3.755556,-0.077778,7.288889,0.0,,-2.395833,65.624359
US_MI_26027,2020-12-05,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,42,1,2449,31,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,-27,,10,3,,3.12,6.36,3.62,6.74,1.75,6.11,4.99,2.0,3.12,4.74,3.74,,1.87,1.75,2.87,9.11,3.37,3.99,,,4.74,3.12,6.74,3.12,1.75,3.0,4.12,3.24,,2.37,3.74,2.75,3.24,3.12,16.59,6.11,,5.49,2.0,3.0,4.37,,,2.75,30.45,3.24,2.25,3.62,2.37,1.87,5.12,2.75,3.62,,,2.5,2.0,1.3,-1.311111,5.361111,0.0,,-3.986111,69.34294
US_MI_26027,2020-12-06,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,2449,31,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-3,4,,3.76,6.91,1.94,8.37,2.18,7.15,5.09,2.06,2.91,4.73,3.15,2.67,,,2.67,8.49,3.64,4.0,3.4,2.79,5.46,,7.64,3.76,1.7,3.52,3.52,2.42,1.82,1.94,3.88,3.15,2.79,5.7,17.82,5.21,3.03,5.09,2.42,7.15,4.12,1.94,,4.24,28.49,2.79,1.7,5.82,2.55,2.3,3.4,3.76,3.15,3.03,2.3,,2.55,-1.094444,-3.711111,1.788889,0.0,,-5.5,74.470113
US_MI_26027,2020-12-07,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,80,0,2529,31,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-21,8,,5.56,5.45,3.06,6.92,2.5,5.9,5.45,,3.4,3.75,4.09,,2.84,2.04,2.04,9.19,3.4,3.52,4.09,,3.75,2.38,6.36,3.06,,,4.31,3.29,2.04,2.38,2.72,4.31,2.04,6.13,17.82,4.43,2.95,6.24,2.27,4.09,4.09,,,3.29,32.69,2.84,3.29,6.81,1.7,3.18,4.31,3.86,1.93,2.27,1.82,3.06,2.38,-0.288889,-2.627778,2.461111,0.0,,-6.25,64.469843
US_MI_26027,2020-12-08,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,35,0,2564,31,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-23,9,2.41,2.87,5.74,2.18,6.2,2.3,7.0,4.02,2.18,4.25,4.02,3.1,1.72,2.64,3.1,1.84,8.04,2.41,4.48,2.98,1.95,5.74,2.75,7.8,3.44,1.84,2.07,4.25,3.67,2.41,3.44,1.61,3.79,2.07,5.85,17.56,4.82,2.87,6.2,2.3,3.67,4.82,,,3.79,34.09,,3.79,4.59,2.07,4.02,5.17,3.79,3.9,1.84,1.61,2.64,2.87,1.311111,-1.377778,3.033333,0.366889,,-3.326389,73.243166
US_MI_26027,2020-12-09,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,42,0,2606,31,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-19,7,1.73,3.23,6.12,3.23,8.55,1.85,10.28,3.58,2.31,3.93,4.74,3.58,,2.31,,1.96,6.58,3.0,4.04,4.62,2.77,5.54,2.31,8.32,2.31,,2.43,3.58,4.28,2.54,2.43,3.0,3.93,1.73,6.01,16.17,3.7,3.23,5.66,1.62,4.62,4.28,2.54,2.19,4.04,30.5,1.85,4.74,6.35,3.7,3.7,3.47,4.39,2.31,2.31,2.54,3.0,1.85,3.738889,0.438889,8.394444,0.0,,-0.319444,75.491042
US_MI_26027,2020-12-10,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,53,3,2659,34,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-20,8,1.74,4.63,6.37,3.82,10.3,2.08,9.61,4.63,,4.17,4.63,2.66,2.2,2.08,,2.43,6.6,2.66,2.43,2.55,1.85,5.09,2.2,7.06,3.59,1.97,3.12,4.63,3.94,2.78,2.66,3.59,4.98,2.78,5.9,17.71,5.33,2.89,5.79,1.74,2.78,4.17,1.85,,5.09,31.25,1.85,2.43,4.75,2.55,2.43,4.75,3.82,3.47,1.85,2.08,3.36,1.74,3.388889,-2.838889,12.022222,0.0,,-1.569444,72.68585
US_MI_26027,2020-12-11,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,46,1,2705,35,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,-30,,-20,9,,3.95,5.23,4.53,6.39,,7.2,3.02,,2.79,4.65,2.67,1.63,3.95,,2.9,5.11,2.44,3.02,2.9,2.21,3.25,,9.18,3.83,2.44,2.32,3.72,3.25,2.9,3.14,3.72,3.37,,4.88,17.54,3.72,3.48,4.88,,4.76,5.0,1.98,,4.07,31.36,1.86,3.25,5.92,2.21,2.09,6.27,5.0,2.56,2.09,2.21,2.67,1.63,5.316667,-1.011111,10.372222,0.0,,1.208333,77.007964
US_MI_26027,2020-12-12,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,17,1,2722,36,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,-38,,15,5,2.33,2.7,6.5,3.68,7.24,,7.11,3.56,,3.68,3.8,2.45,,3.07,,1.84,6.75,,2.82,2.45,1.72,3.07,1.96,5.03,4.29,2.33,3.07,4.54,3.31,2.94,3.43,3.68,3.92,2.33,5.27,15.21,5.64,2.33,4.91,2.08,3.43,4.17,,2.45,2.45,28.7,2.82,3.07,4.66,2.45,1.84,3.68,3.43,2.82,,2.08,1.72,2.33,6.127778,0.944444,9.716667,10.232571,,4.951389,90.500562
