location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_ND_38089,2021-03-29,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,1,0,4534,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-19,,-20,7,3.35,7.43,3.9,7.43,8.73,3.35,6.32,2.97,8.73,4.46,3.72,,7.8,9.66,4.65,5.02,5.2,5.02,6.5,3.35,3.16,16.91,5.02,6.5,,4.09,3.35,34.2,,5.2,4.27,4.27,3.53,8.236111,-2.902778,17.125,0.0,-5.746032,36.996034
US_ND_38089,2021-03-30,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,5,0,4539,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-18,,-21,9,2.75,5.69,4.59,10.83,9.0,5.33,4.77,4.04,5.51,3.31,2.57,,5.14,6.61,4.77,2.94,3.31,,,5.88,5.14,20.75,3.12,7.16,5.33,5.33,5.69,30.48,4.77,5.14,2.94,2.75,3.67,-5.944444,-8.983333,-2.277778,0.169333,-13.493827,55.420299
US_ND_38089,2021-03-31,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,7,0,4546,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-9,,-17,4,3.85,8.09,3.47,4.43,4.43,4.43,5.78,5.2,6.55,2.89,,,4.04,7.51,5.01,3.27,3.27,,4.24,4.43,5.39,19.65,3.47,5.39,4.43,5.2,3.66,36.02,,5.78,7.13,3.85,4.82,-5.594444,-14.377778,6.833333,0.0,-15.179012,47.913926
US_ND_38089,2021-04-01,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,3,0,4549,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-6,,-27,3,3.67,5.62,3.89,11.67,6.7,,3.89,,9.94,,5.19,3.24,,9.94,5.4,5.4,,5.4,3.24,4.32,6.92,19.88,3.67,4.97,4.54,6.05,5.4,30.47,3.67,5.62,4.97,,,4.627778,-5.511111,19.994444,0.0,-11.962963,29.314784
US_ND_38089,2021-04-02,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,7,0,4556,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-7,,-42,8,,8.12,,10.74,6.92,3.34,3.82,,5.25,5.73,,,,6.68,4.06,4.77,,,4.54,,5.49,16.47,,,3.82,,5.25,27.21,,4.77,4.77,3.82,5.01,11.322222,-0.111111,21.266667,0.0,-9.555556,22.581349
US_ND_38089,2021-04-03,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,4,0,4560,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-6,,-25,,5.06,7.72,4.79,10.64,5.85,,5.85,,7.72,,5.06,,,5.85,5.06,,3.99,5.06,4.79,5.32,4.26,13.84,4.52,5.06,,3.73,7.98,26.08,,7.18,6.39,4.26,3.73,11.516667,0.211111,23.983333,0.0,-8.08642,25.469258
US_ND_38089,2021-04-04,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,1,0,4561,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-35,,-36,,,9.1,3.9,9.1,8.06,,4.68,4.16,8.06,,,,,5.72,4.42,5.72,,,,,4.16,14.05,4.68,6.76,5.72,,5.2,35.11,4.16,5.46,6.5,,4.68,10.188889,-1.022222,23.35,0.0,-8.222222,27.743183
US_ND_38089,2021-04-05,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,2,0,4563,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-4,,-32,5,5.68,11.14,5.25,11.58,7.21,3.71,4.15,3.28,7.87,5.03,5.25,,5.68,5.9,4.15,3.5,3.71,3.93,3.06,3.71,6.12,21.2,3.71,6.56,3.5,,4.59,33.65,3.5,6.99,5.68,4.15,3.5,9.944444,0.616667,22.016667,0.0,-5.358025,34.162733
US_ND_38089,2021-04-06,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,2,0,4565,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-13,,-20,5,3.81,6.28,,11.04,5.9,,6.28,4.57,8.19,3.62,3.43,5.14,5.33,5.71,2.86,4.76,4.19,3.05,,3.62,5.71,16.38,3.24,4.19,6.28,3.43,6.47,34.09,,3.62,6.28,2.67,,5.655556,-2.327778,13.905556,0.0,-8.95679,34.696332
US_ND_38089,2021-04-07,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,7,0,4572,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-12,,-19,4,3.71,7.04,,7.82,5.47,,4.1,5.86,7.04,3.71,5.47,3.13,5.86,7.04,4.1,5.47,3.71,3.71,2.93,,4.88,16.61,4.3,4.49,3.71,3.71,5.47,29.9,3.71,6.25,4.3,4.69,,5.922222,-4.2,17.116667,0.0,-7.135802,39.351605
US_ND_38089,2021-04-08,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,14,0,4586,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-10,,-19,3,5.05,5.82,,12.23,6.99,6.02,6.02,,8.93,4.66,4.85,2.91,6.99,10.29,6.6,2.91,3.69,4.66,2.91,3.88,6.41,18.44,4.66,5.82,4.85,4.08,6.6,38.63,,4.08,5.24,2.91,4.46,7.85,-4.777778,21.188889,0.0,-8.549383,31.216884
US_ND_38089,2021-04-09,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,8,0,4594,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-13,,-26,5,3.46,5.0,4.62,8.08,6.16,2.69,3.66,,6.35,2.69,4.62,,4.24,5.78,4.24,4.62,,2.89,4.24,3.66,4.81,17.13,3.27,4.04,4.24,2.69,5.78,29.64,2.69,8.08,4.81,3.66,2.89,7.588889,0.916667,18.088889,0.471714,-5.141975,40.24654
US_ND_38089,2021-04-10,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,6,0,4600,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-9,,-22,,5.2,5.2,3.64,10.93,5.2,3.64,,,10.15,,3.9,,,6.25,,,3.64,,,,5.2,17.95,,7.55,,,6.5,34.87,,5.46,4.94,,4.16,6.094444,-6.438889,20.541667,0.1524,-10.617284,29.592329
US_ND_38089,2021-04-11,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,0,0,4600,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-8,,-19,,3.57,7.59,3.35,9.16,7.37,,5.81,3.13,8.49,,3.35,3.8,4.69,6.25,4.47,3.57,,3.57,4.02,4.02,4.24,18.53,3.8,3.35,,3.35,4.02,32.83,5.36,4.24,,3.57,3.35,6.011111,0.8,19.505556,0.544286,-1.592593,58.135077
US_ND_38089,2021-04-12,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,3,0,4603,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-19,,-22,7,4.71,6.89,4.89,8.16,9.24,4.71,3.81,3.63,6.53,2.9,3.08,3.44,4.71,5.08,4.17,3.26,,2.9,3.81,3.26,6.71,19.58,3.26,4.89,3.26,,7.07,33.36,3.63,5.08,5.62,3.44,3.63,-0.401235,-2.882716,3.975309,2.032,-3.486111,79.487252
US_ND_38089,2021-04-13,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,9,0,4612,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-22,,-20,8,5.42,7.41,4.16,12.3,5.79,3.44,5.61,3.8,6.51,4.88,3.98,,5.42,7.23,3.8,7.23,,6.33,5.06,2.71,8.14,20.43,3.8,4.52,2.71,3.44,7.23,37.79,3.44,5.06,4.7,3.8,3.25,-3.65,-5.411111,-1.044444,0.846667,-6.574074,80.442679
US_ND_38089,2021-04-14,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,4,0,4616,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-14,,-18,6,7.33,6.02,2.82,6.96,7.33,5.64,5.26,4.14,6.02,3.76,3.38,,7.71,7.71,5.08,5.64,3.2,3.01,3.76,4.89,5.26,20.87,7.9,3.57,3.76,5.83,6.96,36.29,,2.63,3.95,4.7,3.57,-3.516667,-5.944444,1.311111,0.296333,-6.469136,79.990059
US_ND_38089,2021-04-15,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,4,1,4620,51,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-10,,-20,5,5.29,5.66,2.83,6.61,8.49,3.4,4.91,5.1,6.8,5.1,,,3.02,7.17,3.59,6.8,3.78,3.78,5.29,6.42,4.91,17.75,5.66,6.8,4.72,4.72,7.74,35.11,4.15,6.23,4.34,3.21,3.02,0.066667,-3.05,5.272222,0.028222,-3.012346,79.367316
US_ND_38089,2021-04-16,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,4,0,4624,51,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-12,,-23,5,6.52,7.91,,5.93,6.13,2.96,4.15,,7.51,,3.16,3.95,3.56,8.11,5.34,4.35,3.76,3.76,4.15,3.76,6.52,18.98,4.75,6.33,,4.15,2.96,32.22,,5.34,4.55,,3.76,2.361111,-0.388889,7.444444,0.254,-0.037037,83.985185
US_ND_38089,2021-04-17,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,5,0,4629,51,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-7,,-17,,3.77,10.56,4.78,9.56,5.03,5.28,4.28,,9.31,,,4.53,,6.79,5.79,7.04,,,,,3.52,16.35,4.28,9.05,,3.52,4.28,31.94,,5.28,5.03,,,3.111111,-6.361111,14.611111,0.2794,-5.0,56.098819
US_ND_38089,2021-04-18,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,2,0,4631,51,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-7,,-13,,5.23,7.28,3.19,9.78,6.83,3.19,8.87,3.41,8.42,3.87,5.0,3.87,4.32,5.92,5.69,,5.69,4.78,3.64,4.55,5.46,16.83,5.23,4.09,5.0,,5.92,40.27,,5.92,3.19,,5.92,5.2,-0.122222,13.888889,0.0,-3.537037,53.853917
US_ND_38089,2021-04-19,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,2,0,4633,51,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-15,,-20,5,3.93,8.79,,8.42,8.23,,4.12,2.62,7.67,2.81,3.37,,5.05,5.24,6.17,5.24,3.18,3.18,2.62,3.74,4.86,21.13,5.61,6.17,3.74,4.3,4.12,35.91,4.12,4.49,4.86,2.62,2.99,-0.861111,-5.505556,5.144444,0.108857,-8.851852,54.706851
US_ND_38089,2021-04-20,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,4,0,4637,51,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-15,,-20,6,4.17,6.63,5.3,10.23,5.87,3.6,6.63,3.03,5.68,3.98,3.98,,5.87,6.82,,5.87,,3.03,3.6,3.22,7.96,17.8,6.25,5.87,3.41,3.6,6.25,35.99,3.6,4.36,4.17,5.3,3.6,-1.851852,-6.790123,3.555556,0.1016,-7.576389,65.233093
US_ND_38089,2021-04-21,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,8,0,4645,51,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-17,,-16,4,6.36,3.86,3.86,10.22,9.45,5.78,6.55,,9.25,,2.7,5.21,6.94,8.1,4.05,5.59,,4.24,4.05,5.4,8.48,22.56,7.13,4.63,3.86,5.4,7.33,39.33,4.24,4.43,,5.01,3.47,0.388889,-9.388889,12.487654,0.28575,-9.576389,47.433445
US_ND_38089,2021-04-22,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,14,0,4659,51,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-10,,-20,2,4.27,8.95,3.86,9.96,9.15,4.68,6.1,6.3,6.91,,3.46,,3.86,9.96,3.46,5.29,3.25,,3.46,5.29,6.51,21.96,5.08,5.69,,7.93,9.15,34.56,4.07,7.93,2.85,4.47,,6.018519,-5.37037,16.604938,0.0,-7.826389,36.436337
US_ND_38089,2021-04-23,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,6,0,4665,51,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-16,,-23,5,5.07,6.23,3.7,9.74,6.04,2.92,4.67,3.51,6.82,2.73,3.7,3.12,3.51,8.38,4.87,5.07,,3.9,4.29,3.12,7.6,25.91,5.07,5.26,3.7,,,30.78,,10.13,2.92,3.7,3.9,2.272222,-4.0,15.966667,0.0,-6.5,53.089151
US_ND_38089,2021-04-24,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,4,0,4669,51,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-11,,-26,,5.84,5.84,,8.38,7.36,3.55,5.84,,6.35,,,,,9.9,4.82,5.58,4.32,,4.82,5.08,5.33,27.16,,6.09,3.55,6.09,,35.79,4.82,8.12,,4.82,3.81,1.466667,-8.194444,11.194444,0.0,-9.438272,45.202795
US_ND_38089,2021-04-25,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,1,0,4670,51,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-12,,-18,,4.73,5.64,6.54,10.6,8.34,4.51,5.41,3.61,4.73,6.31,3.61,,4.96,6.76,,,,3.83,4.73,3.38,5.18,19.84,4.73,6.76,3.83,,4.28,33.81,5.64,5.18,5.41,3.61,5.64,4.916667,-1.061111,11.577778,0.544286,-2.648148,58.166808
US_ND_38089,2021-04-26,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,10,0,4680,51,,6375,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-15,,-19,4,4.9,6.41,3.02,7.92,6.6,3.77,3.96,2.83,7.36,3.21,2.64,,3.58,5.47,4.34,4.9,3.02,3.21,3.4,5.47,3.77,22.82,3.58,5.09,,5.09,5.85,35.83,3.02,4.15,4.15,,3.4,4.972222,1.511111,11.011111,0.1905,2.641975,84.989519
US_ND_38089,2021-04-27,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,0,0,4680,51,-1,6374,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-11,,-20,3,3.13,6.06,3.52,9.57,7.82,5.47,5.28,4.1,5.28,,3.52,,4.49,5.47,3.71,5.28,4.1,4.3,3.32,4.88,8.21,19.73,4.69,5.08,3.32,4.3,5.47,40.05,3.32,5.28,4.88,3.91,3.71,8.905556,0.438889,18.983333,0.1524,2.339506,64.017352
US_ND_38089,2021-04-28,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,14,0,4694,51,2,6376,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-16,,-18,3,5.37,4.99,,7.29,8.06,4.61,5.95,3.26,7.1,3.07,4.61,3.26,3.07,9.21,3.84,4.61,4.41,,,3.07,7.29,18.81,6.72,4.8,3.07,2.88,8.64,37.61,3.26,,6.14,4.41,2.88,12.555556,3.172222,20.666667,0.0508,-0.987654,39.327817
US_ND_38089,2021-04-29,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,9,0,4703,51,23,6399,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-8,,-21,2,5.24,7.37,3.88,7.56,7.76,3.3,5.04,3.3,6.98,4.27,3.49,3.69,4.66,7.76,4.27,,3.88,,2.71,4.07,7.76,18.04,,2.71,3.49,,,33.94,,5.24,4.07,2.71,5.62,9.933333,-2.855556,21.35,0.0,-3.148148,40.40351
US_ND_38089,2021-04-30,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,18,0,4721,51,207,6606,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-10,,-21,2,2.85,4.08,,5.91,5.91,4.69,5.91,5.1,4.69,,3.06,,4.48,6.93,3.87,4.89,4.08,,,4.89,4.48,16.51,5.1,4.89,3.87,4.89,,29.76,,5.3,5.71,3.46,2.85,14.627778,4.494444,28.907407,0.0,-0.95679,34.926184
US_ND_38089,2021-05-01,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,7,0,4728,51,15,6621,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-7,,-19,,3.65,9.39,5.74,9.91,5.48,,7.04,4.43,8.87,,,4.96,4.96,9.13,,4.7,3.91,,,5.22,,14.61,4.7,6.78,,4.17,7.04,32.35,4.43,6.52,8.35,4.96,,18.555556,7.861111,28.344444,0.0,-2.012346,25.132858
US_ND_38089,2021-05-02,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,5,0,4733,51,0,6621,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-6,,-16,,,9.69,,6.76,4.5,4.73,3.15,4.05,9.46,4.05,3.38,4.96,,6.76,4.05,3.6,,,,5.63,3.6,19.82,6.53,4.96,5.18,3.6,6.31,34.46,,4.5,5.86,5.41,,12.633333,5.738889,24.738889,0.056444,0.876543,45.397157
US_ND_38089,2021-05-03,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,4,0,4737,51,17,6638,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-7,,-18,3,4.51,4.32,4.88,8.08,7.89,3.76,5.26,5.82,8.26,3.0,5.07,2.63,3.76,6.57,3.19,,3.0,3.38,2.82,3.19,6.39,18.59,5.07,3.76,3.19,3.76,5.07,33.81,3.76,4.51,7.33,,3.38,8.05,0.233333,13.911111,0.4826,0.302469,58.587977
US_ND_38089,2021-05-04,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,7,0,4744,51,3,6641,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-8,,-19,4,4.54,5.1,3.59,11.15,3.78,3.97,5.67,5.29,6.62,3.21,4.54,,3.02,10.21,3.97,5.29,3.21,3.4,4.72,3.78,5.29,15.69,7.56,4.54,4.91,3.78,4.54,29.48,3.78,4.72,7.75,3.59,,5.488889,-5.172222,16.005556,0.0254,-6.067901,44.840291
US_ND_38089,2021-05-05,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,6,0,4750,51,127,6768,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-10,,-16,3,3.83,5.55,3.25,7.08,4.97,,3.83,4.78,6.12,,4.4,2.68,4.21,8.61,4.59,4.59,3.06,,4.4,2.87,5.74,14.93,3.83,4.78,3.64,4.02,4.4,32.53,,3.83,6.12,5.55,4.4,8.094444,0.561111,15.683333,0.73025,0.296296,57.856714
US_ND_38089,2021-05-06,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,15,0,4765,51,4,6772,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-8,,-19,1,3.73,5.89,3.73,9.82,6.48,,5.11,3.93,6.87,3.34,6.48,,5.69,9.23,3.53,3.73,3.34,4.12,3.14,3.53,5.69,17.08,4.12,6.28,3.34,2.94,5.89,35.93,,5.89,4.91,4.52,4.12,8.827778,-2.894444,19.211111,0.1524,-4.154321,40.575837
US_ND_38089,2021-05-07,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,14,0,4779,51,123,6895,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-12,,-22,4,4.54,7.01,3.09,8.87,5.57,4.95,6.39,5.16,4.12,,3.3,,4.33,7.84,4.95,3.09,,,,5.77,6.39,14.85,4.95,5.57,,4.95,4.95,30.31,3.92,7.01,5.36,4.54,4.54,8.888889,-1.805556,18.611111,0.0,-7.055556,32.355862
US_ND_38089,2021-05-08,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,4,0,4783,51,84,6979,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-14,,-22,,3.83,5.99,5.75,9.1,6.46,5.75,5.03,4.79,5.27,3.35,5.51,4.55,4.55,3.59,5.03,,,,4.07,3.35,3.59,15.32,3.83,8.14,5.51,,4.79,28.97,4.31,6.7,4.79,4.55,,5.855556,0.9,16.344444,2.667,-2.37037,55.610333
US_ND_38089,2021-05-09,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,1,0,4784,51,24,7003,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,2,,-15,,3.27,8.64,3.73,10.27,4.9,3.73,4.9,3.73,6.77,,3.27,,4.9,8.64,4.43,3.73,,,5.37,4.2,6.3,19.14,4.9,6.07,,4.43,6.07,33.15,5.6,6.77,6.3,3.73,3.73,3.55,-0.416667,11.155556,7.0485,-0.820988,73.876582
