location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MO_29145,2020-06-22,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,3,0,279,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,1,19,,9,-24,6,2.67,4.95,8.38,3.68,13.72,2.29,7.5,7.24,,3.68,4.95,2.79,2.03,,1.91,2.79,9.91,5.46,4.57,4.45,1.91,3.81,2.92,10.42,5.97,2.16,3.43,4.57,7.62,,2.54,3.18,,3.94,2.41,8.89,33.41,7.37,3.94,15.24,2.41,3.3,3.3,2.67,,5.46,40.65,,,,6.1,12.07,2.29,2.92,8.26,5.08,4.45,2.67,2.79,3.18,,23.983333,19.305556,30.866667,0.072571,18.012346,69.619811
US_MO_29145,2020-06-23,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,16,0,295,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,7,17,,9,-26,6,,5.87,10.3,,13.82,3.26,4.43,5.87,3.13,2.35,6.0,3.91,2.22,3.78,2.87,3.39,10.56,4.17,5.87,3.78,,4.17,1.96,7.43,8.47,2.35,3.0,4.56,7.43,2.35,4.3,2.35,2.35,6.65,3.26,8.61,33.12,7.56,2.74,12.65,3.13,4.43,5.08,2.22,1.82,6.65,37.55,2.22,2.74,2.35,5.34,9.26,,2.35,5.48,3.52,5.61,,3.52,3.91,,24.533333,19.066667,29.788889,0.0,17.820988,65.911452
US_MO_29145,2020-06-24,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,17,0,312,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,15,33,,7,-24,3,1.81,3.89,5.96,3.89,13.35,2.33,5.83,4.41,2.33,2.85,5.96,3.89,,4.54,,3.63,11.54,4.67,5.45,4.67,2.07,4.54,2.33,11.28,6.87,2.59,2.72,4.15,4.54,,3.11,3.37,,3.89,2.85,8.3,30.6,7.26,3.63,13.09,2.59,3.37,5.19,3.24,2.59,7.39,39.8,2.85,4.41,1.81,4.02,12.96,,2.07,4.41,4.02,4.15,2.59,2.98,3.76,2.59,22.191358,13.401235,30.895062,0.0,13.208333,56.66354
US_MO_29145,2020-06-25,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,312,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,6,27,,8,-26,5,2.62,5.62,8.76,4.05,14.26,2.48,6.02,6.54,,2.48,4.05,3.92,,2.35,1.83,3.27,10.2,2.62,5.89,4.05,1.96,4.71,2.48,8.5,3.92,,2.88,3.66,7.06,2.88,4.05,1.83,1.83,5.23,3.01,7.72,27.08,7.98,3.79,10.2,2.35,4.19,4.05,3.79,2.22,7.85,41.86,,1.96,,4.84,10.46,2.62,2.35,6.02,4.97,5.1,2.48,3.01,3.79,2.75,26.05,18.811111,32.777778,0.0,15.91358,53.627724
US_MO_29145,2020-06-26,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,20,0,332,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,11,17,,13,-25,5,2.12,6.62,8.87,2.78,13.9,2.25,6.88,5.16,5.3,2.91,3.97,3.58,,2.52,1.99,2.91,10.72,2.91,5.3,,2.12,3.44,1.99,8.34,5.43,2.52,3.18,5.16,4.37,,4.5,3.84,2.25,3.71,,7.55,23.97,5.96,2.78,10.2,,2.25,4.9,1.85,,4.37,31.38,,1.85,1.99,5.96,10.99,2.12,1.99,5.43,2.52,2.91,2.78,2.38,2.38,2.12,25.8,20.316667,31.672222,0.0,19.234568,67.342892
US_MO_29145,2020-06-27,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,16,0,348,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,0,15,,13,-12,0,2.16,3.75,6.78,5.48,12.25,,5.91,4.04,6.34,,2.88,3.03,2.31,,2.45,4.18,10.96,5.33,13.84,2.31,2.31,3.75,,6.2,5.33,,2.88,4.18,5.33,2.6,3.89,2.88,,3.17,2.88,6.78,26.38,4.47,4.33,9.66,2.16,2.31,4.04,,,6.05,30.13,,,,4.9,9.08,,3.75,5.33,2.02,5.19,3.32,,3.75,,25.55,21.422222,31.25,0.0,20.666667,74.419374
US_MO_29145,2020-06-28,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,3,0,351,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,12,22,,12,-3,,,6.38,8.36,3.4,13.04,1.99,4.96,5.1,2.27,,5.39,3.4,2.27,3.97,4.11,2.41,13.04,4.39,7.23,3.97,,4.82,2.41,7.09,4.39,2.55,2.13,4.39,3.97,1.99,2.83,3.12,1.99,3.69,2.83,4.82,28.35,4.82,3.4,12.76,2.98,2.83,4.39,1.99,,6.1,34.17,,,,5.81,11.77,,3.12,6.24,4.39,3.97,,2.69,2.98,,27.255556,23.6,32.233333,0.9144,21.277778,69.859315
US_MO_29145,2020-06-29,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,17,0,368,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,-2,16,,9,-24,6,5.02,2.83,8.12,3.86,17.77,3.22,7.86,5.92,,2.06,3.86,3.86,2.83,3.61,2.58,2.96,9.79,,6.7,3.99,1.8,4.77,3.22,8.24,4.64,2.96,,4.64,5.28,2.83,3.09,2.58,1.93,3.61,2.58,6.7,29.62,6.7,3.35,16.1,,2.96,3.73,2.71,2.06,6.05,37.35,2.45,2.58,,4.77,14.81,2.71,2.19,8.76,3.22,5.67,2.96,2.32,3.99,2.32,26.961111,23.661111,31.422222,0.846667,21.333333,71.559826
US_MO_29145,2020-06-30,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,30,0,398,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,7,13,,11,-28,7,2.32,5.92,6.18,3.6,13.64,2.32,7.72,4.63,2.57,2.19,5.41,4.38,2.57,1.93,2.83,2.32,9.52,4.5,3.35,2.06,,4.25,2.06,7.21,4.5,3.6,2.7,5.66,6.18,,5.28,3.73,2.83,2.83,4.76,7.85,30.63,5.41,4.25,11.2,3.86,4.12,3.73,2.32,2.57,7.33,34.23,2.19,2.19,2.7,3.73,9.27,2.32,3.35,6.82,4.12,4.38,2.19,,3.22,1.93,26.883333,23.366667,32.144444,0.931333,22.561728,77.342661
US_MO_29145,2020-07-01,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,29,0,427,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,23,41,,13,-29,4,3.02,3.81,8.55,3.29,16.04,4.08,10.65,5.39,3.29,,4.73,4.6,,2.63,1.84,2.76,7.5,3.81,4.47,,,3.55,2.37,9.47,4.73,2.76,3.29,5.52,5.52,1.84,4.08,3.29,2.76,2.76,,9.47,23.4,3.94,,14.2,2.76,4.08,3.68,4.21,1.84,5.39,35.76,2.89,3.29,2.1,4.21,10.39,,2.37,6.71,5.65,4.34,2.63,1.97,3.02,1.84,27.794444,23.633333,33.394444,2.6162,22.944444,74.863181
US_MO_29145,2020-07-02,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,21,0,448,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,16,44,,11,-31,5,2.37,5.13,7.37,4.08,14.47,2.89,7.89,5.39,2.63,3.42,7.5,3.42,2.24,3.03,3.68,2.24,8.42,3.55,3.68,3.68,,4.47,2.24,10.13,4.08,,2.63,4.47,4.74,2.1,3.95,3.55,2.76,3.81,2.24,7.89,22.76,5.66,2.63,11.31,2.5,4.08,3.42,2.24,,4.74,36.05,2.24,1.97,2.63,3.16,10.79,,3.29,6.32,5.79,5.66,2.76,,3.16,,28.5,22.172222,34.238889,3.338286,23.746914,74.834381
US_MO_29145,2020-07-03,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,3,0,451,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,18,34,,16,-52,8,,5.71,8.28,4.0,12.99,3.71,5.28,5.86,2.71,2.29,4.0,4.0,,2.29,3.71,,7.42,4.43,4.43,3.57,2.0,2.14,,8.43,2.57,2.57,2.71,2.86,3.57,5.71,3.0,3.28,,4.28,2.29,6.0,24.56,6.0,,10.85,3.28,,4.71,2.43,2.14,4.14,33.56,,,,2.86,10.42,3.28,2.29,4.0,3.71,4.14,2.0,2.29,3.0,,25.283333,19.894444,33.066667,7.65175,20.240741,74.091716
US_MO_29145,2020-07-04,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,6,0,457,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,-24,7,73,-17,-26,,,4.8,7.99,3.2,11.99,3.04,5.6,3.68,,3.04,6.88,2.24,2.4,2.4,4.8,,9.75,4.32,4.96,3.04,,2.4,,7.67,4.0,2.24,3.84,2.56,4.16,,4.48,,,,3.52,7.04,23.34,4.8,,9.59,3.36,2.24,3.2,2.4,,4.0,32.13,,,,4.48,9.75,2.88,,3.68,3.04,3.84,2.56,2.72,,3.68,24.827778,20.566667,30.961111,8.236857,20.839506,77.884704
US_MO_29145,2020-07-05,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,10,0,467,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,11,11,,1,-11,,2.04,4.38,6.28,5.11,12.27,2.19,9.49,5.4,,3.36,4.96,3.8,2.92,3.21,3.5,2.63,6.42,2.77,2.19,2.48,,4.53,2.34,7.45,3.8,,2.63,3.5,4.38,,4.09,2.92,,3.21,2.77,7.01,25.99,4.67,3.21,15.33,2.48,3.65,5.11,3.07,2.48,3.5,36.94,,2.34,,5.26,10.51,,,5.26,4.23,3.94,3.21,2.48,2.63,2.63,24.833333,20.166667,31.205556,1.580444,20.709877,76.924874
US_MO_29145,2020-07-06,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,11,0,478,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,5,20,,9,-27,6,2.98,5.96,9.07,3.89,15.94,2.59,9.85,4.02,2.2,2.07,4.02,6.87,,3.24,2.07,3.11,8.42,4.28,6.22,2.33,2.85,3.76,2.85,7.9,5.31,2.72,1.94,4.92,5.57,2.07,4.02,4.15,2.2,4.15,4.79,9.2,26.43,6.35,3.37,15.68,2.07,5.44,2.72,1.94,,7.26,38.74,,2.85,2.98,5.05,12.83,2.33,7.13,4.41,4.28,3.76,3.5,3.24,2.85,,26.566667,20.95,32.272222,0.141111,20.938272,70.438915
US_MO_29145,2020-07-07,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,24,0,502,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,9,13,,11,-28,7,3.14,4.97,8.23,3.14,14.64,3.92,7.45,5.75,3.01,2.35,6.01,4.97,,3.66,2.61,2.75,9.41,3.66,4.44,4.05,1.83,3.53,,10.72,3.53,2.22,2.22,5.75,5.75,2.48,4.58,4.44,,3.66,3.4,8.63,26.27,4.18,4.05,11.11,4.05,4.05,5.62,3.4,,8.11,41.44,1.96,3.01,,4.31,9.28,,2.09,6.54,5.36,5.75,,2.35,4.44,,26.761111,21.111111,32.922222,0.0,20.87037,69.596997
US_MO_29145,2020-07-08,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,16,0,518,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,20,34,,9,-27,4,3.16,5.01,6.85,3.82,15.29,6.06,6.33,5.27,2.9,2.63,5.67,3.56,3.43,3.29,3.43,3.29,8.96,3.43,3.69,2.9,,4.35,2.9,10.15,4.61,3.16,3.03,5.01,6.98,1.84,4.88,3.95,2.24,4.88,3.43,8.96,29.25,5.8,2.63,11.73,2.9,3.29,5.53,,2.37,4.22,36.9,,3.03,,5.93,10.41,1.98,2.63,6.19,4.88,4.35,2.24,2.63,4.08,,27.255556,21.4,33.1,0.0,20.808642,67.803614
US_MO_29145,2020-07-09,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,22,0,540,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,5,17,,2,-28,7,,4.34,8.56,3.58,13.54,2.56,6.52,7.67,2.81,2.43,5.62,3.45,,3.19,2.81,,8.94,3.71,3.58,4.09,,3.32,3.19,8.82,2.94,2.04,,5.11,5.24,2.3,4.34,2.68,1.92,4.22,2.17,8.43,26.58,5.75,,9.71,2.94,4.22,4.22,2.94,1.92,5.88,35.39,,2.17,2.68,3.07,11.12,,2.3,6.0,4.09,4.34,2.17,2.04,,2.68,24.583333,20.111111,31.627778,5.715,20.746914,79.460467
US_MO_29145,2020-07-10,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,8,0,548,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,13,14,,6,-27,5,2.27,3.86,7.59,4.53,10.79,2.0,6.26,6.39,3.2,2.53,4.13,4.4,2.27,4.4,2.13,,7.46,4.0,4.26,4.0,3.33,4.26,2.4,9.73,3.86,2.4,2.13,4.0,5.2,,4.8,2.93,,2.93,2.53,7.59,25.85,6.13,2.67,8.13,2.93,3.6,4.13,2.53,3.06,5.33,31.58,,2.13,2.13,5.06,9.46,2.0,2.4,5.86,5.2,3.86,1.86,2.27,1.86,3.46,24.117284,19.061728,31.092593,7.65175,20.58642,80.707406
US_MO_29145,2020-07-11,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,2,0,550,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,-8,3,91,5,-5,2,,4.87,8.59,2.86,16.03,2.58,7.44,6.58,3.72,2.15,6.01,3.72,,2.15,3.86,,9.02,3.15,3.15,3.44,,5.15,2.29,6.58,4.15,,3.01,5.44,4.01,2.43,3.29,3.15,2.15,3.44,2.15,6.73,22.9,4.44,3.01,13.74,2.0,2.43,3.44,,,6.58,31.63,,2.15,2.0,5.15,11.16,,,4.72,3.29,2.43,,2.86,3.29,4.29,26.969136,21.098765,34.203704,0.0,22.351852,75.909015
US_MO_29145,2020-07-12,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,2,0,552,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,10,18,,6,-5,,,6.15,7.86,2.43,14.01,2.57,5.72,6.43,2.29,,5.58,3.72,,2.57,3.72,2.72,8.87,3.0,4.58,4.43,2.86,5.15,2.15,8.29,3.58,,2.43,4.15,4.43,,3.15,2.57,,4.43,2.72,5.43,28.03,6.01,3.0,13.44,2.86,5.15,3.0,,2.29,5.58,36.46,2.43,2.29,,4.0,12.44,,,8.01,,5.86,,2.29,3.15,2.86,26.422222,21.722222,31.755556,0.254,19.148148,66.006715
US_MO_29145,2020-07-13,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,8,0,560,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,-2,17,,5,-24,5,2.68,4.84,7.64,3.95,13.89,,7.9,5.86,3.06,,5.73,3.95,,3.06,3.69,2.8,8.54,4.21,4.33,4.59,2.17,5.22,2.29,12.23,4.33,2.17,2.68,4.71,5.22,,3.44,2.68,2.17,5.1,2.04,7.39,28.93,5.99,2.55,13.0,2.42,4.08,5.61,3.69,3.69,5.86,41.03,2.55,3.19,,3.44,11.98,2.55,2.93,6.63,5.48,4.71,2.17,3.06,1.91,2.29,23.772222,18.444444,30.622222,0.0,17.802469,69.276187
US_MO_29145,2020-07-14,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,27,0,587,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,4,13,,1,-26,7,1.77,3.04,7.35,4.94,12.55,2.92,7.48,3.8,2.03,2.66,7.99,4.18,1.77,,1.77,3.93,7.73,4.06,5.58,1.77,,3.93,2.15,11.15,4.18,2.28,1.77,5.45,5.2,,3.8,3.17,,5.7,,7.73,25.61,5.7,3.68,9.89,2.03,3.8,5.2,2.15,2.41,5.58,38.03,2.03,2.79,1.77,3.93,8.75,2.66,4.69,5.83,6.46,3.68,2.66,2.79,3.93,2.28,26.916667,21.988889,33.983333,0.0,21.240741,70.398807
US_MO_29145,2020-07-15,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,20,0,607,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,14,37,,0,-26,4,3.48,2.58,5.93,2.32,12.9,3.22,7.74,6.19,3.1,2.58,4.64,2.45,1.93,5.42,2.58,2.58,7.61,2.97,4.77,2.84,2.45,5.54,2.71,11.09,3.35,,2.84,4.26,2.84,2.06,3.87,3.22,1.8,3.35,2.58,8.64,28.24,6.45,2.71,14.19,2.32,5.93,5.67,3.48,2.45,5.42,39.98,1.8,2.45,2.19,5.8,11.73,,3.1,5.93,4.9,4.13,2.71,4.51,2.45,,28.518519,24.08642,33.277778,0.0,22.067901,68.155757
US_MO_29145,2020-07-16,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,18,0,625,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,1,22,,7,-27,6,3.46,3.2,7.94,3.46,12.04,2.43,8.71,4.36,2.05,2.56,3.46,2.82,1.92,1.92,,3.2,5.89,,3.33,2.95,,5.38,2.95,10.5,4.36,,1.92,4.74,5.38,2.31,3.2,3.33,,4.61,2.43,8.84,25.87,5.89,3.2,10.63,2.43,4.87,6.66,3.07,,4.48,33.82,1.92,2.18,,4.61,9.86,,2.43,6.92,5.38,4.1,2.69,3.2,2.43,2.43,26.888889,22.061728,32.487654,0.0,21.907407,74.285395
US_MO_29145,2020-07-17,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,13,0,638,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,12,16,,3,-26,5,2.13,5.46,7.58,4.26,11.18,,6.12,3.86,4.92,,4.79,3.46,3.06,3.19,,2.53,6.39,2.79,3.06,2.66,1.86,3.86,2.26,8.65,5.46,,2.13,3.99,2.53,2.0,4.66,4.26,,3.06,2.0,6.52,26.61,4.12,2.79,7.85,3.59,2.26,3.19,2.26,2.13,4.92,33.94,2.79,3.46,,4.39,8.92,,2.0,3.86,5.06,4.53,,2.53,3.86,2.26,29.177778,24.15,34.455556,1.306286,22.734568,70.963615
US_MO_29145,2020-07-18,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,638,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,-8,11,,4,-9,1,2.07,4.72,6.94,2.81,15.21,2.07,4.43,5.17,2.21,2.95,4.13,2.81,2.66,,,2.36,6.79,3.69,6.05,4.43,,4.43,2.21,7.09,4.28,2.21,2.81,5.46,4.43,,3.25,4.28,2.36,2.81,,8.12,23.92,5.32,3.25,12.26,2.66,3.1,2.51,3.84,,5.02,30.86,,3.25,,3.25,9.89,,2.36,5.17,2.36,3.84,2.36,3.69,3.54,2.07,28.733333,24.033333,32.95,0.0,22.12963,68.885961
US_MO_29145,2020-07-19,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,13,0,651,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,13,15,,5,-7,,3.13,3.27,6.26,2.14,13.53,2.42,7.12,3.7,2.28,2.71,6.98,5.7,2.56,2.99,2.99,2.14,8.69,4.13,4.13,3.99,3.27,4.56,2.99,7.69,2.56,,2.42,4.98,4.7,,3.84,4.98,,3.84,3.13,6.83,26.48,6.69,2.99,14.24,3.13,3.13,3.7,,2.85,3.84,35.17,,2.56,,4.98,9.97,2.42,2.14,7.26,4.27,3.56,2.42,2.42,,,28.255556,23.438889,33.622222,0.0254,21.382716,66.362521
US_MO_29145,2020-07-20,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,8,1,659,3,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,-2,17,,4,-23,5,1.93,4.62,7.57,4.11,11.94,3.21,7.06,3.34,2.18,1.8,5.78,4.24,,2.18,3.08,3.08,7.83,3.59,2.05,3.46,4.36,4.49,2.18,10.14,4.11,2.31,2.57,3.85,7.44,1.93,5.0,4.36,,3.72,3.85,8.73,24.64,5.9,3.46,11.55,1.8,4.24,4.11,2.05,2.44,6.03,42.35,2.69,2.31,2.57,3.59,9.24,2.18,4.75,8.34,5.78,4.88,2.31,2.69,2.69,2.05,27.894444,22.322222,33.138889,0.0,21.45679,67.675139
US_MO_29145,2020-07-21,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,19,0,678,3,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,1,14,,9,-27,6,,5.32,8.31,3.77,15.32,1.82,7.66,4.54,,,5.06,3.9,2.47,4.8,2.6,2.34,8.31,2.34,4.67,3.63,3.25,4.67,1.82,12.59,5.19,2.99,,6.75,3.5,,3.25,3.9,2.34,4.03,2.73,10.26,23.11,5.19,4.03,11.55,4.8,4.03,4.03,2.34,1.95,4.28,37.65,2.73,,2.08,4.67,9.22,,3.38,5.32,5.06,5.19,3.38,2.21,2.99,2.73,27.488889,22.844444,32.661111,0.028222,21.067901,67.626652
US_MO_29145,2020-07-22,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,21,0,699,3,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,13,31,,4,-24,4,1.84,3.93,7.08,4.46,12.33,3.54,7.34,2.75,,1.84,4.98,5.38,,3.02,2.23,3.8,5.77,2.62,2.75,,2.23,4.2,2.62,10.1,3.8,1.84,2.75,5.9,3.15,2.75,3.54,3.93,,5.25,2.49,9.57,22.16,6.29,4.2,11.28,3.28,4.46,6.69,3.28,2.36,7.21,37.9,,2.88,1.84,3.54,8.66,,3.28,6.95,4.98,4.59,4.46,1.84,4.2,1.97,26.822222,21.466667,33.116667,13.824857,21.5,72.516351
