location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26121,2021-04-15,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,83,1,14655,325,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,5,9,52,-19,6,2.15,3.88,6.06,4.02,9.81,2.21,,7.49,4.33,1.09,1.77,4.36,1.47,5.21,1.74,3.27,1.43,1.06,2.49,1.19,1.4,2.52,1.06,1.16,1.26,1.4,0.65,6.88,0.58,0.68,3.58,3.3,2.96,1.09,2.83,4.91,1.77,8.72,3.41,1.84,0.61,0.82,0.68,,1.77,2.25,1.02,4.87,4.39,2.18,0.68,3.13,0.92,0.58,1.26,4.22,1.64,4.74,2.08,2.18,0.92,0.61,0.85,1.16,0.48,1.7,1.06,0.61,6.06,0.95,0.92,0.48,0.55,0.92,1.19,1.4,1.7,18.26,4.8,1.47,0.71,2.62,1.7,6.03,1.26,1.47,1.57,0.68,0.82,2.45,4.19,,4.46,1.06,1.43,0.61,2.08,1.23,1.98,1.4,5.04,0.85,1.09,0.55,36.0,1.23,2.69,0.58,1.02,0.71,1.02,0.51,0.92,0.85,0.48,,1.77,0.68,2.25,0.99,0.99,0.78,0.78,1.4,2.96,5.25,,2.01,1.16,1.77,0.78,1.02,0.55,2.49,5.89,0.51,1.09,0.68,0.82,1.02,0.48,0.68,0.99,0.71,3.98,0.68,1.5,4.19,1.06,2.15,0.65,1.36,2.96,1.02,2.69,1.47,3.866667,2.138889,5.905556,0.254,,0.5,78.797898
US_MI_26121,2021-04-16,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,150,1,14805,326,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-2,-5,84,-21,7,1.77,4.36,5.59,4.5,9.52,2.8,,6.76,4.07,1.34,1.7,4.67,1.03,4.36,1.03,2.58,2.27,0.6,2.41,1.13,1.66,2.02,0.74,0.67,1.49,0.81,0.53,6.73,0.78,0.78,3.58,3.01,2.34,1.13,2.58,4.67,2.09,7.12,4.46,1.13,,0.99,0.64,,1.77,1.66,,3.54,4.07,2.3,0.53,2.94,0.85,0.5,,3.5,2.16,4.25,1.42,2.19,1.31,,0.53,0.74,0.99,0.96,0.96,0.57,5.7,0.85,0.67,0.64,0.64,0.99,1.27,1.24,1.13,17.31,5.03,1.38,,1.91,1.59,6.12,1.84,1.13,1.27,0.64,0.96,2.34,3.04,0.5,4.25,0.85,0.92,0.81,2.55,1.52,1.81,1.1,4.11,1.1,0.92,,31.12,1.38,2.12,0.6,,0.6,1.42,,1.2,1.45,,0.53,1.31,,2.02,1.13,,,0.81,1.7,2.97,5.35,,1.42,0.92,1.63,0.64,1.13,0.78,2.23,4.53,,1.27,0.74,0.67,1.13,,0.81,,0.85,3.4,,1.1,3.26,0.53,2.27,0.53,1.24,2.8,1.2,2.51,1.34,4.512346,2.364198,8.098765,0.084667,,0.868056,76.655357
US_MI_26121,2021-04-17,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,66,0,14871,326,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-1,2,162,-5,1,1.58,3.98,5.93,3.61,9.49,1.49,,5.35,3.73,1.2,1.87,3.28,1.37,4.6,0.95,3.44,1.53,0.7,1.78,1.41,1.58,2.57,1.12,0.87,1.37,0.7,0.7,7.21,,,2.86,3.81,2.78,0.79,2.4,3.52,2.16,6.72,4.19,1.82,0.79,0.75,,,1.24,2.16,,3.65,3.94,1.91,0.58,3.57,0.66,,0.7,2.98,1.78,4.06,1.37,2.03,0.99,0.87,0.79,1.45,0.7,0.99,0.83,0.99,4.39,0.79,,,0.91,0.75,1.08,,1.62,18.04,4.02,0.99,1.08,1.95,1.33,5.56,1.08,1.12,2.07,0.83,,2.82,3.19,0.66,3.98,0.7,0.79,,1.66,1.53,1.99,1.04,5.18,,0.79,,28.57,0.83,2.07,,0.58,0.62,1.12,0.7,1.12,0.83,,,1.74,,1.99,1.16,,,,1.99,3.57,4.64,,1.58,1.04,1.95,0.91,0.87,,1.91,4.73,,0.66,0.58,0.62,0.99,0.58,0.62,0.62,,3.23,0.66,1.08,3.61,0.83,2.32,0.83,1.12,2.61,1.49,2.74,2.03,5.179012,0.037037,9.876543,0.0,,0.347222,70.886317
US_MI_26121,2021-04-18,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,0,0,14871,326,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,11,9,,-11,0,2.05,4.39,6.08,3.34,10.74,1.53,,6.84,4.75,1.25,1.69,2.86,1.65,5.23,1.25,3.54,1.61,0.64,2.7,2.17,1.93,2.29,0.76,0.81,1.49,0.81,0.76,7.36,0.64,,3.46,3.82,2.86,0.89,2.5,4.22,1.85,5.71,4.34,1.61,,1.05,0.97,0.68,1.65,2.54,,4.22,4.1,2.58,1.09,4.79,1.17,0.93,0.68,3.66,2.25,4.55,2.01,3.3,2.01,0.6,,0.56,0.6,1.05,0.93,0.6,5.75,0.89,0.81,,,1.01,0.81,0.84,1.41,19.23,4.79,0.64,0.76,2.01,1.01,6.52,1.29,1.41,1.41,0.93,0.68,2.98,3.14,,3.5,0.64,0.81,,1.93,1.25,1.77,1.53,4.51,,0.76,0.72,35.41,1.89,1.61,0.56,,0.72,1.97,0.76,1.45,1.53,0.76,,1.49,,2.13,1.53,,1.33,,1.69,4.02,6.68,0.97,1.21,0.56,1.77,0.56,1.49,,1.97,5.19,,0.93,1.21,0.6,1.13,0.84,1.21,,0.84,3.34,,0.84,2.9,1.17,2.9,,0.89,2.65,1.57,2.82,1.93,6.0,-0.635802,11.938272,0.0,,-1.770833,57.651665
US_MI_26121,2021-04-19,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,125,0,14996,326,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,6,4,33,-19,6,2.56,4.04,5.42,4.04,9.15,2.35,,7.23,4.94,1.82,1.82,3.77,1.08,4.88,1.28,3.56,2.08,0.84,3.23,1.88,1.51,2.56,1.01,1.14,1.41,0.77,0.74,7.33,0.57,,3.6,4.41,2.83,0.47,2.35,4.37,2.08,7.63,4.94,2.12,,1.14,0.64,0.84,1.88,2.15,0.71,4.94,2.96,1.65,0.54,4.0,1.55,0.74,0.87,3.06,1.68,3.77,1.68,2.72,1.55,1.08,0.64,1.24,0.51,1.48,1.11,0.54,6.12,0.87,0.71,0.54,0.54,1.21,1.45,1.04,1.58,18.63,4.44,1.21,,1.61,1.82,5.95,1.18,1.38,1.34,0.64,0.6,2.29,3.53,0.6,3.77,1.34,1.04,0.67,2.35,1.51,2.69,1.75,5.58,1.04,0.64,0.47,32.76,1.31,1.72,,,0.84,1.08,,0.77,0.84,0.64,0.6,1.78,0.54,2.08,1.31,0.54,1.01,0.81,1.61,3.06,5.15,,1.72,1.41,1.75,0.87,1.51,,2.59,4.78,,1.08,0.74,0.81,0.94,0.91,,,1.04,3.83,0.84,1.34,3.67,1.11,2.32,,1.61,3.5,1.08,3.23,1.48,7.022222,1.65,11.633333,0.366889,,0.709877,64.063545
US_MI_26121,2021-04-20,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,81,1,15077,327,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,11,9,67,-23,7,2.26,3.74,5.69,4.59,9.4,2.74,0.96,9.29,5.25,1.2,2.13,3.6,1.65,4.53,1.06,2.95,1.68,0.79,2.98,1.99,1.72,2.37,0.75,0.99,1.61,0.82,0.58,7.85,0.75,0.75,2.88,4.22,2.5,0.48,2.92,4.49,1.96,8.2,4.29,1.72,0.75,1.13,0.62,1.1,1.82,2.95,0.75,4.46,3.57,2.06,0.93,3.91,1.37,0.51,0.86,3.67,1.51,4.32,2.19,2.37,1.41,0.51,0.79,0.86,,1.48,0.99,0.75,6.0,0.93,0.62,0.51,0.79,0.75,1.61,0.89,1.06,20.2,6.17,0.93,0.96,2.81,1.89,5.66,1.03,0.99,1.72,0.75,1.41,2.33,4.18,1.06,3.98,1.06,1.06,0.82,3.02,1.61,2.47,1.58,4.94,0.86,1.13,,35.97,2.09,1.34,0.82,0.79,1.17,1.51,,1.3,1.3,,0.48,2.02,,2.09,0.89,0.48,1.06,0.86,1.92,3.6,6.1,,1.41,0.62,2.85,1.1,1.82,0.72,2.16,5.66,0.55,1.03,0.72,0.96,1.72,0.58,0.89,0.96,1.3,3.98,0.65,0.69,4.01,1.06,2.37,0.75,1.68,2.61,1.27,3.84,1.99,2.383333,0.027778,6.777778,1.298222,,-5.067901,57.861093
US_MI_26121,2021-04-21,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,109,1,15186,328,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,8,10,87,-21,7,2.56,3.7,6.33,3.04,8.65,2.66,0.59,8.75,4.15,1.73,2.11,3.46,2.25,5.67,0.9,3.5,1.66,1.0,2.63,1.18,1.7,2.56,,0.9,1.63,1.31,0.66,7.44,,0.66,3.94,3.77,2.87,0.69,3.18,4.64,1.63,8.55,3.98,1.45,0.52,1.14,0.62,1.0,2.01,2.11,0.48,4.22,4.29,2.01,,3.94,1.59,0.83,0.69,3.67,1.9,4.26,2.73,2.7,1.14,0.86,0.8,0.62,0.76,1.11,1.14,0.55,6.16,0.86,0.8,,,1.18,1.59,0.76,1.56,19.0,5.09,0.83,0.59,2.66,1.83,6.26,1.42,1.25,1.49,0.83,0.76,2.7,4.19,0.83,4.5,0.93,1.04,0.59,2.6,1.7,2.18,2.01,4.74,0.97,0.55,0.66,32.6,1.38,1.9,0.59,,0.55,1.07,0.55,1.07,0.55,,0.83,1.59,0.62,1.56,1.14,,0.69,0.86,1.73,3.6,6.3,,1.45,1.28,2.32,0.66,1.52,0.48,2.32,4.98,0.69,1.07,0.55,1.21,1.73,0.48,1.14,0.69,0.9,4.08,,1.59,3.81,,1.8,0.83,1.25,2.73,1.28,2.8,1.66,0.727778,-3.133333,4.561111,0.0,,-7.388889,54.700876
US_MI_26121,2021-04-22,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,90,0,15276,328,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,11,10,,-18,5,1.85,3.63,5.76,3.46,9.46,2.93,0.8,7.86,4.82,1.19,1.78,3.0,1.99,5.34,1.57,3.35,1.57,0.91,3.67,1.36,1.08,2.62,0.7,0.63,1.5,1.54,0.8,7.61,0.73,0.84,3.07,4.01,2.13,0.94,1.85,4.4,1.57,7.16,3.67,1.5,0.49,0.84,0.63,0.59,2.48,1.78,0.59,4.64,3.49,2.27,0.56,3.28,1.19,0.98,1.12,3.39,1.57,4.08,1.75,2.17,1.5,1.01,0.84,0.63,0.56,1.08,1.5,0.8,6.04,1.19,0.52,0.52,1.15,0.77,2.06,1.19,1.26,19.41,4.85,1.12,0.7,3.07,1.82,5.52,1.92,1.29,1.85,0.91,1.36,2.44,3.56,0.52,4.29,0.94,0.94,0.66,2.23,1.19,2.02,1.29,4.82,1.19,1.12,0.63,34.04,1.96,1.82,,,,1.26,,0.87,0.66,,0.52,1.5,,2.3,1.29,,0.52,0.56,1.43,4.05,5.83,,1.36,1.08,2.2,0.7,1.08,,2.48,5.27,0.52,1.08,0.84,1.08,0.94,,0.91,0.56,0.84,4.12,,1.4,2.97,0.59,2.55,0.66,0.59,2.55,1.33,2.69,1.36,2.911111,-1.755556,7.227778,0.141111,,-5.592593,53.973996
US_MI_26121,2021-04-23,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,466,0,15742,328,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-1,-2,128,-21,6,1.51,3.35,6.06,3.46,9.81,2.31,0.54,7.93,4.15,0.69,1.48,3.54,2.09,5.41,1.05,2.99,2.09,1.05,2.74,1.19,1.66,1.77,0.97,0.87,1.33,0.94,0.72,8.01,,0.79,3.1,3.82,2.38,1.37,2.52,4.0,1.59,6.85,3.68,1.55,0.54,1.05,0.65,0.87,1.91,2.45,0.65,5.19,3.79,2.42,0.54,3.64,1.15,0.83,0.72,3.35,1.8,3.61,1.73,2.6,1.01,0.76,0.51,0.76,0.61,1.08,1.12,,5.52,1.44,0.58,,,1.12,2.24,0.94,1.19,17.71,4.65,1.41,,1.98,2.02,5.27,1.08,1.12,1.51,0.61,1.05,2.24,4.62,0.69,4.47,0.69,0.76,0.94,2.56,1.8,2.02,1.05,4.8,0.65,0.9,0.61,32.1,1.91,1.88,,,1.12,1.48,,0.9,0.9,0.51,0.76,1.15,,1.84,1.12,,0.76,0.65,1.19,2.85,5.19,,1.08,0.72,2.13,,1.73,,2.24,5.88,,1.19,0.69,,1.26,,0.87,0.65,0.76,3.57,0.58,1.33,3.39,1.08,2.52,,1.33,2.85,0.79,2.35,1.8,7.622222,1.294444,13.194444,0.0,,-1.746914,51.758122
US_MI_26121,2021-04-24,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,119,3,15861,331,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-3,4,140,-6,2,2.92,3.87,5.39,3.58,10.57,2.1,,7.24,4.44,1.48,1.15,2.63,1.93,5.06,0.99,3.74,1.81,0.82,2.34,1.73,1.73,2.22,0.99,0.62,0.99,0.91,0.7,8.47,0.86,,3.33,3.29,3.29,0.95,2.51,3.45,1.97,7.4,4.28,1.4,,0.78,0.7,,1.73,2.06,0.74,3.99,3.58,2.38,0.82,3.17,0.95,0.66,0.99,3.29,1.65,3.95,1.32,2.06,,0.74,0.7,0.95,,0.95,0.58,0.91,4.36,0.78,0.58,,,0.95,1.52,1.19,1.23,16.61,4.36,1.15,0.62,2.3,1.69,6.54,0.91,1.27,1.32,1.19,0.7,2.22,3.37,0.58,3.58,0.86,0.86,,1.81,1.4,2.1,1.27,4.56,0.62,1.07,0.62,33.76,0.86,2.14,,0.58,0.86,1.52,0.82,0.74,1.11,,0.66,1.48,,1.6,1.15,,0.99,0.66,1.27,3.45,5.51,,1.44,0.78,1.52,,1.11,,2.06,5.47,,0.91,,0.74,1.4,0.62,0.95,0.62,,3.58,,1.6,2.88,0.66,2.34,,,3.17,1.36,2.22,1.65,8.911111,4.044444,12.683333,0.0,,2.641975,64.708898
US_MI_26121,2021-04-25,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,0,0,15861,331,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,10,12,,-11,0,2.36,4.53,5.45,3.6,8.97,1.32,0.64,6.41,4.49,1.44,1.56,2.88,1.4,5.25,1.44,4.09,2.36,1.04,2.8,1.6,1.32,2.4,1.0,0.8,1.6,0.8,0.6,7.89,,,4.13,4.65,2.72,0.72,2.36,4.25,2.72,6.41,3.77,1.56,,1.16,,1.12,1.6,2.08,,4.89,2.52,2.08,0.56,3.56,1.0,,0.6,3.17,1.84,4.61,1.12,2.08,1.08,0.96,0.88,1.08,,1.0,1.04,0.6,5.17,1.24,0.56,,0.6,0.88,1.2,0.88,1.12,17.14,5.49,0.84,0.68,2.2,0.92,6.13,1.32,1.28,2.04,0.64,0.88,3.52,2.84,0.84,3.89,0.64,0.6,0.84,2.12,1.24,2.12,1.28,4.41,,,,36.77,1.52,1.6,1.0,0.6,1.0,1.24,,0.76,0.92,0.56,0.56,1.24,,1.76,1.52,,,0.76,1.32,3.25,6.49,,1.76,0.76,2.36,0.84,1.16,,2.56,6.17,0.76,0.88,0.68,0.68,1.04,,0.84,,0.64,3.08,,0.76,3.08,0.84,2.28,1.0,1.12,2.92,1.16,2.48,2.4,4.605556,1.333333,9.655556,0.22225,,-0.808642,67.272397
US_MI_26121,2021-04-26,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,191,0,16052,331,,50874,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,9,5,93,-18,5,2.25,4.19,5.69,3.58,8.82,2.66,1.09,8.18,4.5,1.19,1.77,4.26,2.25,5.59,1.09,2.93,1.7,,2.9,1.5,1.43,2.76,0.92,0.68,1.33,1.09,0.65,7.53,0.51,,3.37,4.39,2.93,,2.45,5.48,1.84,7.9,4.39,1.36,,1.16,0.58,0.99,1.74,1.98,0.75,4.16,3.65,1.77,,3.58,1.16,0.68,0.48,2.79,1.23,3.95,1.7,2.21,1.57,0.61,1.06,1.16,0.89,1.47,1.19,0.58,5.83,1.26,0.78,0.55,1.12,0.85,1.74,0.68,1.5,18.22,4.74,1.7,1.23,2.18,1.8,6.13,1.36,1.67,1.74,,1.77,2.96,3.61,0.71,4.29,1.09,0.95,0.61,2.21,1.06,2.08,1.09,5.65,1.02,0.82,,33.14,1.53,1.7,0.82,0.65,0.95,1.4,0.61,0.82,1.29,0.58,0.78,1.67,,2.01,1.09,0.48,,0.71,1.6,3.71,6.1,,1.98,1.43,2.69,0.82,1.4,,2.35,5.96,0.61,1.43,0.85,0.92,0.75,0.71,1.02,0.48,1.16,3.92,0.82,1.29,3.78,0.85,2.38,1.16,1.23,3.17,1.02,2.73,1.8,6.755556,2.333333,15.555556,0.0,,-2.45679,51.477123
US_MI_26121,2021-04-27,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,109,4,16161,335,22,50896,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,14,10,,-21,5,2.36,3.69,5.74,2.67,10.1,1.37,0.77,8.06,4.5,1.94,1.48,3.73,2.15,4.43,1.65,2.82,1.79,0.53,3.2,1.65,1.72,2.22,0.81,0.74,1.2,0.7,0.95,7.53,0.92,0.49,2.96,3.52,2.46,0.74,2.53,4.68,1.94,8.38,3.41,1.48,0.77,0.74,0.63,0.81,2.15,2.57,0.56,4.68,3.98,2.18,,3.27,1.16,0.98,1.02,3.38,1.62,4.05,1.69,2.32,1.58,0.81,0.81,1.13,0.49,1.62,1.06,,6.02,1.02,0.7,,0.7,1.76,1.48,0.92,1.41,19.85,5.42,0.98,0.6,2.78,1.97,6.58,1.27,1.16,1.86,0.74,1.27,2.53,4.5,0.63,4.12,1.34,0.92,0.77,2.53,2.25,1.55,1.94,5.49,0.92,0.95,0.95,32.98,1.55,1.94,0.81,0.56,0.67,1.69,0.53,1.09,1.23,,1.02,1.65,0.53,1.86,1.13,0.7,,0.7,1.9,3.56,6.62,0.6,1.69,1.58,2.78,0.74,1.23,,2.39,6.09,0.49,0.77,,0.84,1.16,0.67,1.06,0.6,1.02,4.43,,1.58,3.41,0.98,2.5,0.98,1.76,2.85,1.16,2.46,1.44,14.461111,8.127778,20.855556,0.0,,6.191358,56.781053
US_MI_26121,2021-04-28,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,147,1,16308,336,676,51572,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,14,17,,-20,5,2.07,3.97,5.8,3.13,10.09,2.81,0.81,7.24,4.5,1.3,1.69,3.37,2.04,5.59,1.16,3.23,1.93,1.05,3.48,1.2,1.23,2.04,,0.74,1.34,0.88,0.84,7.59,0.49,,2.46,4.53,2.92,0.81,2.46,3.9,1.55,7.98,4.08,1.93,0.7,0.91,0.88,0.98,2.25,2.07,0.63,4.96,3.27,2.32,,3.65,0.98,0.88,0.84,3.02,2.14,3.9,1.69,2.78,1.34,0.6,0.98,0.77,0.88,1.02,1.3,0.53,6.61,0.67,0.56,0.63,0.77,1.02,1.2,0.81,1.44,19.47,5.24,0.84,0.49,2.07,2.11,6.89,1.86,1.34,1.48,0.95,0.91,2.85,4.88,0.7,3.9,1.09,0.63,,2.46,1.83,1.44,1.09,3.97,1.2,0.81,0.6,33.35,1.72,1.97,0.6,0.56,0.81,1.62,,1.44,0.53,0.6,0.74,1.58,0.49,1.51,1.41,0.63,0.67,0.98,1.37,3.23,6.04,0.95,1.51,1.86,2.53,0.6,1.79,0.56,2.78,5.45,0.56,1.2,1.2,0.77,0.95,,0.91,,0.84,3.9,,1.62,3.83,0.77,2.21,0.6,1.12,2.35,1.16,3.13,1.51,11.422222,6.972222,19.994444,0.705556,,7.858025,75.949708
US_MI_26121,2021-04-29,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,120,0,16428,336,480,52052,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,10,10,,-18,5,2.05,2.87,4.86,3.62,10.39,2.36,0.61,6.05,3.62,0.85,1.98,3.42,1.26,5.54,1.5,3.42,1.71,0.79,2.63,1.4,1.95,2.15,0.79,0.55,1.13,0.99,0.92,6.97,,0.99,2.46,4.41,3.11,0.89,2.56,3.73,2.09,7.56,4.07,1.44,0.79,0.75,0.58,1.13,2.94,1.71,0.82,4.31,3.59,2.09,,3.59,1.13,0.75,0.61,3.35,1.78,3.73,1.78,2.33,1.33,0.92,0.79,0.99,0.65,1.44,0.92,0.48,6.67,0.99,0.61,0.48,0.85,0.99,1.47,0.96,1.47,18.53,4.62,1.13,,2.26,1.64,5.81,1.33,1.44,0.92,0.72,1.16,3.25,3.76,0.75,4.45,0.75,0.51,0.58,2.05,1.64,2.19,1.2,5.16,0.65,0.85,0.82,31.46,2.02,1.47,0.51,0.51,0.82,1.2,1.03,1.3,0.65,,0.96,1.88,0.48,1.57,1.3,,,0.55,1.95,3.35,5.88,0.68,1.4,1.13,1.95,0.58,1.06,0.61,1.78,4.62,0.51,1.09,0.72,0.68,0.89,0.58,0.85,0.65,0.99,3.42,0.51,1.3,3.59,0.92,2.05,0.58,1.61,3.28,1.2,2.43,1.4,9.544444,7.172222,14.566667,0.0,,6.882716,82.435353
