location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40017,2021-10-04,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,21936,224,203,72816,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,4,21,,20,-20,5,2.09,5.57,5.79,3.73,14.43,2.09,0.66,7.91,4.72,1.35,2.49,4.54,1.65,5.13,0.95,3.29,1.83,,4.36,2.38,1.21,2.27,0.92,0.92,1.43,0.66,8.35,1.14,3.0,5.05,3.08,1.14,1.9,4.43,1.83,8.02,4.69,2.01,1.14,0.84,0.66,2.01,2.42,4.06,3.88,1.83,3.59,1.35,0.51,0.99,4.21,1.79,4.32,2.38,2.86,1.21,,0.99,1.32,1.5,1.54,0.73,7.73,1.1,0.7,0.7,1.65,2.12,0.95,1.87,21.31,5.86,0.77,,2.97,1.43,8.02,1.79,1.65,1.39,,0.88,2.82,4.25,4.54,0.84,0.99,0.81,2.16,2.16,2.67,1.83,5.05,0.73,1.06,1.1,35.7,1.68,1.87,1.1,1.61,1.17,0.81,2.12,1.35,1.28,1.1,0.77,1.65,3.99,6.08,1.43,1.17,2.05,0.7,1.94,1.79,5.75,1.1,1.21,0.95,0.99,0.99,2.09,4.39,1.65,4.1,0.81,2.64,1.43,3.85,1.06,2.31,1.14,20.15,11.738889,30.077778,0.0,,9.395062,49.684614
US_OK_40017,2021-10-05,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,21936,224,96,72912,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,8,30,,16,-20,4,1.97,4.65,6.78,3.35,14.43,2.72,0.98,7.92,4.26,1.06,2.25,4.85,1.42,4.77,1.81,3.43,1.38,0.91,3.07,0.91,1.93,2.64,0.63,0.55,1.3,1.14,9.89,,3.74,5.08,2.96,0.67,2.44,3.94,1.93,7.01,5.32,1.54,1.06,0.71,0.95,1.77,1.73,4.61,4.97,1.85,3.47,1.38,1.02,1.14,3.71,2.13,4.02,1.66,2.4,1.73,,0.95,1.26,1.02,1.26,0.55,7.8,1.3,0.71,1.3,1.66,2.76,0.75,1.81,23.61,6.27,1.46,,2.25,1.5,6.78,1.62,1.73,1.85,0.67,1.1,2.8,4.65,3.67,1.26,,0.83,2.48,1.5,2.96,1.02,5.36,0.79,0.79,0.75,35.0,1.34,1.73,0.71,1.85,1.1,0.67,1.22,2.84,1.26,1.18,0.98,2.17,3.86,6.07,1.22,0.79,1.7,0.83,2.6,2.64,5.24,0.87,1.38,0.55,1.34,0.67,1.06,4.33,1.26,5.0,1.22,2.84,1.58,3.78,2.13,2.8,1.85,20.205556,12.127778,28.094444,0.0,,9.302469,49.261048
US_OK_40017,2021-10-06,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,290,7,22226,231,124,73036,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,5,24,,21,-21,4,1.27,4.34,6.11,2.88,13.78,3.0,,8.22,5.3,1.38,2.04,3.88,1.54,5.03,1.73,3.11,2.19,0.81,3.46,1.77,1.88,2.92,0.81,0.61,1.07,1.07,9.48,1.3,3.38,5.49,3.03,0.77,2.15,4.8,2.38,7.76,4.11,1.5,1.0,0.58,0.96,2.04,1.65,4.76,3.84,1.69,3.69,1.19,0.88,0.77,3.96,1.84,4.11,2.5,2.61,0.84,0.96,1.46,0.92,1.61,1.07,0.77,6.6,0.96,0.77,0.54,1.15,1.69,0.73,1.5,22.39,6.76,1.5,,2.42,1.77,6.64,1.84,1.04,1.84,0.65,0.54,3.03,4.15,3.8,1.34,1.07,1.0,2.73,2.27,2.46,1.61,4.22,1.23,0.65,0.58,36.4,1.8,1.54,0.96,1.69,1.5,1.04,1.11,2.19,0.96,0.92,0.73,1.73,3.76,6.6,1.38,1.07,1.61,1.19,2.46,1.84,4.92,0.77,1.07,1.04,,0.92,1.0,3.19,1.11,4.88,0.65,2.53,1.07,3.57,1.15,2.8,1.57,19.394444,12.0,27.788889,0.0,,10.895062,57.871832
US_OK_40017,2021-10-07,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,22226,231,93,73129,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,2,20,,19,-20,4,1.32,4.52,5.18,3.04,13.28,2.88,0.86,7.28,4.94,1.71,2.61,4.44,1.4,4.91,0.78,3.5,1.91,0.66,3.89,1.56,1.48,2.88,0.86,1.28,1.4,0.82,9.62,0.66,3.7,5.84,2.73,1.71,1.48,4.01,1.75,8.91,4.44,1.21,1.28,0.93,0.78,2.38,2.22,3.7,3.08,2.3,4.17,1.28,1.4,0.93,3.7,2.22,4.01,0.86,3.11,1.13,0.7,1.09,0.82,1.17,1.28,1.01,6.42,1.67,0.55,1.01,1.36,2.06,0.82,1.13,19.7,5.57,1.17,,2.76,1.64,7.16,1.56,1.71,1.83,0.82,1.17,2.88,4.79,3.89,1.28,0.93,0.62,1.64,1.99,2.61,1.48,4.98,1.56,1.01,0.78,36.05,2.22,1.56,0.74,1.75,1.71,1.13,1.6,2.26,1.25,0.86,0.62,2.34,4.01,6.46,1.32,1.48,1.6,,2.65,1.91,5.76,0.82,1.17,1.05,0.7,1.28,1.4,4.67,1.56,4.59,1.01,2.26,1.01,2.96,1.64,3.08,1.4,20.733333,12.872222,31.566667,0.0,,12.098765,57.982373
US_OK_40017,2021-10-08,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,22226,231,182,73311,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,2,26,,24,-20,3,1.12,4.86,6.05,3.7,13.64,2.27,0.77,7.63,4.32,1.16,2.0,3.66,1.46,4.32,1.23,2.85,2.12,0.93,3.35,1.16,1.27,2.58,1.04,,1.08,0.58,9.33,1.12,2.85,5.16,2.66,0.89,1.62,4.97,2.35,6.9,4.36,2.04,1.08,,0.66,1.73,2.27,4.51,3.81,1.77,3.24,1.08,,0.69,3.43,1.81,3.43,1.97,2.66,1.54,0.69,,1.16,1.0,0.89,,6.13,0.89,,,1.54,1.77,0.69,0.81,18.07,5.09,1.27,,2.27,1.12,6.86,1.5,1.04,1.81,0.54,0.89,2.58,3.7,4.05,0.73,0.54,0.85,2.16,1.89,2.35,0.81,3.7,0.54,0.93,1.0,33.1,1.77,1.7,0.62,1.62,1.7,0.85,0.66,2.93,0.96,0.81,,2.39,3.66,5.78,1.23,1.16,1.77,0.77,1.85,2.39,4.59,0.69,0.73,1.12,,0.77,0.77,3.7,1.62,4.47,0.85,2.27,1.12,2.7,0.77,2.58,1.66,25.544444,18.583333,34.788889,0.0,,13.372222,46.94492
US_OK_40017,2021-10-09,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,22226,231,143,73454,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-5,22,116,23,-9,2,1.08,5.64,5.96,3.39,13.36,2.44,0.68,5.24,3.97,1.49,1.76,3.25,2.17,5.01,0.72,3.25,1.94,,2.35,2.35,1.72,2.48,0.81,,1.67,,9.8,1.31,3.34,5.73,2.94,0.63,2.35,2.71,1.9,7.36,3.52,1.26,1.26,0.99,0.81,2.03,1.76,3.79,4.61,2.48,3.52,0.63,0.68,0.81,4.42,2.08,4.47,1.62,2.94,1.58,,,1.22,1.08,0.86,,5.55,0.72,1.17,0.81,0.99,1.08,0.95,1.26,19.23,5.15,1.04,0.68,2.35,2.21,6.95,0.86,1.31,1.26,0.63,0.86,2.35,3.43,4.61,,0.9,0.77,2.62,2.53,2.8,1.4,3.93,,0.77,0.99,34.36,1.08,1.67,0.63,2.03,0.99,,1.22,2.39,0.63,1.04,0.86,2.3,2.84,6.32,1.45,0.81,1.99,0.63,2.39,2.26,5.28,0.77,0.86,0.63,0.68,1.17,1.04,3.43,1.31,4.42,0.86,2.75,,3.48,1.45,2.08,1.9,26.561111,20.394444,33.777778,0.0,,13.772222,45.416722
US_OK_40017,2021-10-10,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,22226,231,0,73454,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-3,23,63,21,-11,3,1.31,5.04,5.67,4.32,12.31,1.69,,6.52,4.02,1.74,1.9,3.0,0.93,4.49,1.19,3.51,1.74,0.93,2.37,3.17,1.65,2.88,0.93,0.72,1.48,0.97,9.27,1.31,2.83,4.91,2.29,1.27,1.57,3.26,1.65,5.75,4.27,1.61,0.76,,0.64,1.44,1.69,3.64,3.77,2.37,3.13,0.76,0.68,,3.68,1.44,3.17,1.57,2.41,1.31,,1.02,1.19,,0.64,,5.04,,,0.76,0.89,0.93,0.97,2.29,18.15,5.46,1.02,0.8,1.78,1.35,7.02,1.44,0.97,1.02,0.68,0.89,2.41,3.17,3.6,1.1,,0.89,2.71,1.95,2.54,1.82,4.36,,0.59,0.89,31.48,0.8,1.57,0.76,1.31,0.85,1.27,0.97,2.58,0.76,,0.89,2.5,3.3,6.64,1.61,1.23,1.52,0.76,2.24,1.82,4.99,0.8,1.06,,,0.64,,3.05,1.31,3.26,0.89,2.58,1.06,2.75,1.02,2.16,1.57,24.333333,18.938889,29.655556,1.524,,15.022222,56.126085
US_OK_40017,2021-10-11,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,22226,231,0,73454,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,2,22,,16,-26,7,1.29,4.19,5.63,2.91,12.47,1.84,0.66,8.24,4.78,1.25,2.32,4.38,1.07,4.86,1.1,3.9,2.17,0.74,2.98,2.06,2.13,2.13,0.85,0.55,1.62,1.07,11.33,0.88,2.98,5.92,2.54,0.88,2.02,4.41,2.17,8.46,4.63,1.36,0.99,1.14,0.62,2.54,1.95,4.53,4.08,2.35,3.46,1.21,,0.77,3.31,2.21,3.09,1.51,2.35,1.73,0.77,0.81,1.47,1.25,1.25,0.62,6.33,1.51,0.7,0.74,1.62,1.36,1.18,1.18,21.0,5.63,1.03,0.62,2.39,1.54,6.58,1.58,1.14,1.44,0.74,1.03,2.76,4.82,3.83,1.44,0.85,0.85,2.69,2.06,2.21,1.51,4.3,,1.14,0.99,34.14,1.73,4.38,0.52,1.44,1.77,1.03,1.91,1.66,1.54,,0.96,2.21,3.13,5.92,1.14,1.51,2.02,0.55,2.02,2.54,4.97,1.1,1.18,0.52,,0.77,0.59,4.34,1.69,3.68,1.1,2.58,0.99,3.05,0.99,3.35,1.95,17.688889,12.266667,25.983333,31.947556,,10.705556,63.701585
US_OK_40017,2021-10-12,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,22226,231,323,73777,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,3,26,,15,-20,5,1.19,4.51,4.81,3.28,11.6,2.16,0.78,6.75,4.51,1.49,2.87,4.36,1.86,4.62,1.38,3.54,1.94,0.6,3.13,2.01,1.45,1.45,,0.78,1.27,0.78,9.25,1.08,2.95,5.59,2.72,0.93,2.13,3.77,1.27,7.91,4.33,1.9,1.27,0.75,0.63,1.98,1.68,4.07,3.62,1.86,3.51,,0.52,0.63,3.28,1.68,4.85,2.05,2.57,0.97,1.42,1.34,1.42,0.75,1.01,,7.38,1.68,0.67,0.56,1.01,1.9,1.27,1.49,20.55,5.33,0.93,,2.24,2.01,6.12,0.86,0.93,1.3,,1.04,3.1,3.21,4.18,1.23,1.16,0.75,3.8,2.16,1.75,1.45,4.77,0.6,1.34,0.82,34.72,1.34,2.05,0.82,1.53,1.23,0.78,1.38,1.86,1.42,0.86,0.71,1.79,2.95,5.74,1.68,1.38,1.98,0.75,1.83,2.69,4.21,1.3,1.12,0.93,0.63,0.82,1.04,3.92,1.6,4.44,,2.95,0.93,2.91,1.38,2.16,1.72,18.111111,12.744444,24.455556,0.338667,,11.205556,64.232702
US_OK_40017,2021-10-13,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,346,7,22572,238,75,73852,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,7,24,,19,-26,5,1.76,5.17,6.62,2.77,13.47,2.33,,7.86,4.57,1.24,2.21,4.37,1.84,5.01,1.32,4.21,1.93,0.8,3.25,1.16,1.64,2.49,0.76,0.8,1.2,0.68,9.34,0.96,3.69,5.82,2.45,0.8,2.69,4.81,2.61,7.86,5.41,1.52,1.24,,0.56,2.04,2.33,5.89,4.77,1.52,3.09,1.44,0.6,1.0,4.01,1.93,3.85,1.93,2.57,1.32,1.0,0.56,0.88,1.0,1.4,0.64,8.02,1.16,,1.16,1.68,1.52,1.44,1.16,20.57,5.05,0.64,0.56,2.21,1.44,6.38,1.48,1.16,1.72,0.6,0.68,3.05,4.13,4.17,1.16,0.72,0.84,3.41,2.25,2.25,1.16,5.17,0.64,0.96,0.88,33.97,1.52,1.64,1.0,2.12,1.08,,1.04,1.89,1.24,0.76,0.6,2.0,3.81,6.3,1.24,1.32,2.04,0.72,2.33,2.25,5.09,1.44,1.16,0.76,0.8,0.88,0.64,4.25,1.76,4.21,0.72,2.89,0.92,3.21,1.4,2.49,1.72,21.022222,15.494444,24.727778,17.4244,,16.038889,73.376648
US_OK_40017,2021-10-14,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,22572,238,214,74066,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,7,22,,20,-32,5,0.95,4.43,7.08,3.56,14.45,3.08,1.04,6.47,3.78,1.82,2.26,4.12,1.39,4.99,1.74,2.95,1.82,0.95,3.04,1.78,1.26,2.65,1.13,0.61,1.48,0.91,10.37,,3.3,5.73,2.78,1.13,1.69,4.38,2.39,8.68,4.64,2.08,1.35,0.82,0.69,2.39,2.39,4.25,4.12,2.39,3.6,1.0,0.82,0.74,4.21,2.3,4.69,2.04,2.95,1.74,0.91,0.69,0.91,2.34,1.17,,7.77,1.08,0.65,0.69,1.22,1.78,1.3,2.0,23.09,6.51,1.17,0.78,2.47,2.3,7.64,1.08,1.52,1.35,0.87,1.0,2.65,3.86,4.95,1.39,1.3,1.13,2.73,2.87,2.87,0.95,5.69,0.74,1.22,1.17,35.2,1.61,2.13,0.78,1.78,1.52,1.04,1.48,2.39,1.04,1.04,0.87,2.26,4.3,6.73,1.48,0.91,1.95,1.26,2.52,2.17,5.12,1.22,0.78,0.78,1.04,0.65,1.3,4.04,2.17,4.38,1.13,3.04,1.48,3.39,1.26,2.52,2.3,16.988889,11.461111,23.811111,2.159,,14.022222,82.794947
US_OK_40017,2021-10-15,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,22572,238,131,74197,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,3,13,,33,-35,6,1.42,5.04,6.64,4.17,13.92,1.92,,6.32,5.22,1.79,2.24,3.48,1.1,5.4,1.51,3.3,2.15,0.78,2.34,,1.56,2.88,1.1,1.15,1.47,0.73,11.36,0.82,4.26,5.68,3.39,1.19,2.38,4.03,1.6,6.96,4.67,1.37,0.92,1.1,1.05,2.02,1.92,4.03,3.21,2.34,3.48,1.6,,0.87,3.85,2.2,4.35,1.65,2.11,1.24,0.78,0.82,0.96,1.47,1.1,,5.59,0.96,0.73,,1.6,1.83,1.1,1.65,22.49,6.09,1.01,,2.06,1.92,6.18,1.28,0.82,1.24,0.82,0.78,2.98,4.26,4.35,1.15,0.82,1.05,1.83,2.29,2.79,1.51,5.72,0.78,1.28,1.15,36.91,1.01,2.2,,1.01,0.96,0.73,2.02,2.02,1.01,0.69,,2.79,3.34,6.41,1.65,1.05,2.11,0.64,2.38,1.97,4.49,1.1,,,0.82,1.24,0.96,4.12,1.24,4.86,1.65,2.88,1.28,3.53,1.51,3.11,1.47,16.533333,11.327778,21.45,12.60475,,9.933333,65.16101
US_OK_40017,2021-10-16,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,22572,238,126,74323,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-3,17,,24,-11,1,1.51,4.78,6.76,3.55,12.77,2.37,,6.29,3.55,1.42,1.42,3.36,1.14,5.34,1.47,3.03,1.89,1.04,2.32,1.8,1.7,3.03,0.95,0.95,1.14,0.99,10.26,1.04,3.26,5.82,3.12,1.32,1.51,3.59,2.41,6.76,4.82,2.7,1.28,0.8,,1.99,2.79,4.16,3.92,1.7,3.83,1.04,0.8,0.85,4.16,2.41,3.88,1.8,3.26,1.18,0.71,,1.14,1.66,1.28,,5.16,1.28,1.09,,0.71,1.99,1.28,1.32,18.73,5.63,0.95,,2.98,1.18,7.38,1.18,1.14,1.61,0.71,1.04,2.41,3.17,4.35,1.37,1.23,1.14,2.03,2.88,1.56,1.09,3.5,0.76,1.42,0.8,34.38,1.23,1.47,0.8,1.8,1.18,1.04,1.18,2.27,1.14,0.9,,2.08,3.55,7.33,1.61,0.85,2.03,0.8,2.84,1.84,5.11,0.99,,1.28,,0.99,0.8,3.4,1.51,4.82,0.95,3.69,1.32,3.36,0.99,2.22,2.08,12.4,4.666667,21.494444,0.1778,,2.655556,51.804009
US_OK_40017,2021-10-17,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,22572,238,136,74459,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,4,18,102,32,-9,0,1.85,4.01,6.62,3.69,13.19,1.98,,7.25,5.63,1.03,2.03,2.93,1.62,5.85,1.17,3.47,2.12,1.03,2.57,2.75,1.12,2.66,0.85,1.03,1.44,0.72,11.3,0.77,3.83,6.44,3.33,1.4,1.58,4.5,1.89,7.2,4.46,1.94,0.94,0.9,0.99,1.94,2.7,3.96,3.6,2.12,3.47,0.99,,1.22,4.14,2.07,3.83,1.62,3.06,1.03,,1.35,0.94,0.77,0.99,,6.03,0.94,,,1.49,1.62,0.94,2.21,20.26,5.94,1.26,0.77,2.34,1.35,7.29,0.68,1.4,1.76,0.9,,3.29,3.51,3.69,0.77,0.81,,2.34,2.3,1.89,1.26,4.41,,1.08,1.03,36.55,1.44,2.21,0.85,1.85,1.53,0.85,0.99,2.12,1.17,0.85,,2.52,4.14,7.61,1.4,0.99,1.85,0.72,2.84,2.39,5.81,1.03,,1.17,,0.94,,3.92,1.62,4.01,0.77,2.25,1.49,2.3,1.67,2.66,1.89,15.072222,7.5,24.438889,0.0254,,3.444444,45.975538
US_OK_40017,2021-10-18,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,22572,238,60,74519,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,3,18,,23,-30,7,1.61,5.39,7.42,3.77,15.65,2.21,0.68,8.4,5.0,1.7,2.59,4.07,1.99,5.47,1.65,4.28,2.21,1.19,2.63,1.57,1.48,3.01,0.89,1.02,1.78,0.93,12.13,,3.6,7.34,3.18,1.27,1.1,4.75,2.46,8.23,4.28,1.4,1.27,0.89,1.02,2.29,2.84,4.37,4.03,2.12,3.65,0.81,0.81,0.93,3.48,1.78,4.5,1.74,2.5,1.74,0.97,1.23,1.48,1.4,0.97,,8.35,1.02,0.68,0.76,1.48,1.91,1.23,1.82,22.6,5.39,1.23,0.97,2.93,2.12,7.72,1.06,1.74,1.99,0.68,0.97,3.05,3.82,4.41,1.27,1.02,1.1,2.33,2.59,2.29,1.87,5.72,1.15,1.36,1.06,40.29,1.87,2.93,0.97,1.99,1.82,1.06,1.53,1.87,1.36,1.19,0.76,2.08,4.41,8.18,1.78,0.97,2.93,0.72,2.71,2.8,5.64,1.1,1.27,1.23,0.93,0.97,0.85,5.3,1.4,5.22,0.85,2.8,1.53,3.35,1.23,3.14,2.59,14.411111,6.783333,23.211111,0.0,,5.022222,53.472033
US_OK_40017,2021-10-19,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,22572,238,59,74578,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,3,25,,23,-21,5,2.02,4.04,7.45,4.08,14.19,1.98,1.11,8.16,5.19,1.39,2.89,4.12,2.54,5.07,1.35,3.73,2.1,0.71,2.5,1.7,2.06,2.1,0.87,0.83,1.98,0.79,9.71,0.91,3.61,7.57,2.22,1.03,1.62,4.6,2.1,9.03,4.28,1.43,1.31,0.56,0.79,2.14,2.54,4.79,4.28,1.94,3.25,1.19,0.91,0.99,3.45,2.22,4.16,2.73,2.77,1.9,1.19,0.83,1.31,2.3,1.35,0.59,9.95,1.39,0.59,0.87,1.15,1.58,1.31,1.27,21.4,7.17,0.91,0.56,3.49,1.86,6.89,1.62,0.99,1.94,0.71,0.79,2.58,4.48,4.48,1.11,0.79,0.79,2.5,1.7,2.18,1.43,6.1,0.87,1.58,1.07,36.73,2.02,2.1,0.95,1.7,1.15,0.95,1.07,2.06,1.23,0.67,,2.26,3.73,7.21,1.47,1.47,1.98,0.59,2.38,2.62,5.79,1.11,0.83,0.79,0.87,0.87,0.83,5.19,1.51,4.08,1.07,2.5,1.31,2.97,1.39,3.57,2.14,18.522222,12.95,26.061111,0.0,,9.677778,56.457885
