location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42125,2021-06-18,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,11,0,17901,304,387,96124,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,3,13,69,-20,-30,5,2.39,5.09,7.55,5.35,15.19,,2.23,0.48,6.26,,4.35,1.19,2.23,2.94,1.42,4.77,1.61,3.77,1.97,,0.65,2.48,0.74,,0.68,0.81,0.55,1.61,0.48,2.61,2.77,0.61,0.65,0.81,1.52,0.81,0.74,0.61,5.97,,,3.93,4.48,3.42,0.94,0.45,2.94,3.52,2.06,9.29,5.06,1.87,0.52,1.26,1.13,1.13,2.26,2.48,0.74,0.77,4.03,2.74,0.48,0.74,1.9,,,,3.97,1.13,0.55,1.1,3.74,0.48,2.0,3.68,2.39,2.97,1.84,0.71,0.65,0.9,1.61,0.77,1.71,1.26,0.58,0.71,0.68,6.93,0.48,1.39,0.87,,0.55,1.03,2.26,0.94,1.81,19.86,5.68,1.23,0.52,2.29,2.03,9.45,,1.26,1.61,2.1,0.81,1.16,0.9,2.77,3.58,0.48,0.58,,4.22,0.97,0.81,0.71,0.45,2.64,2.03,2.64,1.65,0.52,5.32,0.65,1.03,0.87,,0.84,38.18,0.61,1.32,1.71,,0.68,0.52,0.87,1.45,,0.61,1.26,0.61,0.71,1.52,0.58,0.48,,2.29,1.06,0.58,,0.84,1.9,4.35,11.13,0.84,1.52,1.13,1.19,0.68,1.48,0.61,2.64,6.16,0.74,1.32,0.71,1.06,0.81,,1.03,0.52,0.97,5.19,,1.55,3.93,0.74,0.61,2.23,0.94,1.16,1.16,3.06,1.23,3.84,1.97,,20.87037,11.179012,26.771605,0.0,,12.814815,60.122651
US_PA_42125,2021-06-19,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,1,0,17902,304,365,96489,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,0,11,91,-29,-9,-1,2.16,4.39,7.29,4.81,14.05,,1.53,,7.78,,6.03,1.5,1.29,2.51,1.4,5.16,0.94,3.73,1.53,,1.29,2.89,0.73,0.7,0.59,,0.49,1.67,0.59,2.09,2.23,1.15,,0.84,1.32,0.94,0.52,0.49,7.08,0.59,,4.12,3.84,3.42,0.91,,2.55,4.01,2.2,7.39,4.6,1.99,0.63,1.19,0.7,0.98,2.41,2.16,0.49,,4.81,2.93,0.59,0.73,2.58,,0.7,0.49,3.84,1.22,0.87,0.73,3.59,,1.74,3.98,1.5,2.62,1.67,0.94,0.77,0.77,1.53,0.7,1.29,0.73,,,0.8,6.21,,0.84,1.01,0.7,0.8,1.05,1.85,1.15,1.43,18.76,5.09,0.77,0.56,3.0,1.15,9.97,0.52,0.98,0.98,2.16,0.73,0.77,0.56,2.72,3.17,,0.59,0.73,3.7,0.63,1.01,0.98,0.59,2.06,1.71,2.13,1.29,0.49,4.15,0.73,0.56,1.47,0.66,0.8,35.5,0.59,1.53,2.09,,0.59,0.87,0.98,1.6,0.94,0.77,0.77,0.49,0.66,1.32,0.8,0.8,0.63,2.86,1.19,,0.73,0.84,1.85,4.39,12.34,,1.64,0.8,1.92,,1.64,,2.55,7.01,0.63,1.19,,0.91,1.32,,1.5,,0.8,2.93,0.63,1.22,3.87,0.91,,1.78,,,1.25,3.1,1.6,3.45,1.95,,22.962963,18.32716,26.191358,0.762,,18.592593,76.656701
US_PA_42125,2021-06-20,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,3,0,17905,304,250,96739,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,18,16,132,-28,-8,-3,2.4,4.46,7.07,4.39,13.32,0.72,1.37,0.72,7.14,0.48,5.22,1.06,0.96,2.23,1.58,5.53,0.86,3.4,1.72,0.65,0.76,3.09,,,0.69,,,1.72,,2.33,2.23,1.3,,0.96,0.96,1.1,,0.55,6.69,0.82,0.55,4.19,3.3,3.3,0.82,,1.89,4.26,2.54,7.38,3.91,1.99,,1.24,0.72,1.34,1.78,2.95,0.79,0.62,3.74,3.19,0.62,,2.64,,0.76,0.82,3.74,1.13,0.79,1.44,3.98,,1.24,4.19,1.96,2.85,2.02,0.79,,1.24,1.2,1.13,1.2,0.72,0.93,0.55,0.72,5.8,,0.79,0.79,0.69,0.62,1.48,1.34,1.51,1.17,19.22,5.36,1.58,0.58,2.4,1.0,11.29,0.89,0.76,1.51,1.68,0.58,1.34,0.55,3.33,2.95,,,,4.02,0.89,0.76,0.89,0.52,2.37,1.03,1.96,1.92,0.52,5.66,,0.48,0.93,1.06,,37.55,0.69,1.85,2.2,,0.52,0.48,0.69,2.58,0.82,0.82,0.55,0.55,0.65,1.13,,0.48,0.48,2.09,1.61,0.58,1.03,0.93,1.82,5.18,13.29,,1.75,0.82,1.61,0.79,1.48,0.55,2.68,6.66,0.76,1.06,0.48,,0.65,,1.06,0.79,0.82,3.4,0.62,0.89,4.39,0.89,0.52,2.33,0.76,1.24,1.54,2.44,1.78,3.4,2.27,,23.709877,18.790123,30.080247,2.69875,,19.623457,77.974524
US_PA_42125,2021-06-21,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,1,0,17906,304,205,96944,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,-4,1,8,-25,-29,7,2.87,5.83,7.95,4.73,13.07,0.53,2.01,0.74,7.78,,5.17,0.92,1.98,2.9,1.69,6.36,1.03,3.75,2.48,0.65,0.68,3.81,0.62,0.41,,,0.68,2.19,,2.37,2.75,0.8,,1.24,1.66,1.24,0.89,0.98,6.3,0.83,0.65,3.73,3.61,2.9,0.77,0.44,2.42,5.0,2.13,8.69,4.76,1.92,0.71,0.68,0.56,1.36,1.54,2.48,0.92,0.68,4.7,3.13,0.86,0.68,2.28,,0.41,0.56,4.61,1.39,0.68,0.86,3.58,0.47,1.21,4.05,2.4,2.9,1.95,0.8,0.44,1.24,1.36,0.65,1.92,1.03,0.8,0.68,0.56,7.33,0.44,1.15,0.74,0.68,0.71,0.65,2.13,0.89,1.69,21.23,6.21,1.48,0.59,2.51,1.51,11.15,0.44,1.33,1.24,2.63,0.83,1.15,0.77,3.58,4.29,0.68,0.41,0.71,3.96,0.8,1.36,0.92,0.62,2.54,1.27,2.54,1.66,0.44,6.5,0.62,1.09,0.86,0.41,0.47,40.27,0.62,1.6,2.81,0.56,1.03,0.56,1.42,2.45,0.47,0.89,1.21,0.53,,1.63,0.95,,,1.89,1.48,0.62,0.95,1.0,1.63,4.05,12.42,0.89,1.57,1.06,1.92,0.77,1.57,,3.04,7.3,0.74,1.24,0.62,1.0,1.18,0.74,0.98,0.62,1.39,4.29,0.71,1.57,4.29,0.65,0.56,2.19,0.5,,1.33,2.96,0.95,3.61,1.48,0.44,24.006173,18.709877,29.617284,3.96875,,20.277778,79.73947
US_PA_42125,2021-06-22,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,2,0,17908,304,123,97067,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,10,17,83,-24,-27,5,2.92,5.07,7.43,3.99,13.45,,2.85,0.89,7.18,,5.22,0.92,1.69,3.01,1.9,6.51,1.26,3.68,2.15,0.52,1.04,3.38,0.52,0.46,0.43,0.77,0.68,1.93,0.71,2.3,2.92,1.14,0.61,1.47,1.5,1.1,1.38,0.58,6.88,0.55,0.77,3.93,4.05,2.98,1.23,0.46,2.15,4.08,2.18,9.43,5.19,1.87,0.86,1.07,1.1,1.44,2.52,2.24,0.83,0.74,5.43,3.04,0.83,0.8,2.21,0.49,0.98,0.58,4.08,1.41,1.1,0.61,3.84,,1.41,4.88,2.7,2.7,1.53,1.1,0.43,1.23,0.83,0.95,1.69,1.1,0.55,0.43,0.77,7.58,,1.35,0.71,0.89,0.71,1.14,2.7,1.14,1.38,23.09,6.26,1.2,0.92,2.92,1.53,9.3,0.46,1.29,1.93,1.78,0.8,1.72,0.46,3.75,3.9,0.86,0.58,0.71,4.39,1.23,0.8,1.14,0.74,2.55,1.47,1.87,1.6,,5.89,0.74,1.2,1.57,,0.83,40.8,0.68,1.75,2.36,0.74,0.95,0.49,1.04,1.72,0.52,1.04,1.04,0.43,0.89,1.84,0.74,0.43,0.58,2.61,1.44,0.58,0.61,0.83,1.72,4.39,11.18,0.46,2.18,1.53,2.06,0.95,1.32,0.55,2.36,7.25,1.1,1.35,0.89,0.92,0.95,0.68,1.35,0.83,1.38,5.1,0.68,1.29,5.37,0.92,0.65,2.49,0.58,0.61,1.17,2.67,1.84,4.17,2.0,0.58,16.592593,13.191358,21.012346,22.968857,,12.012346,74.459971
US_PA_42125,2021-06-23,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,0,0,17908,304,269,97336,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,11,14,95,-12,-29,4,2.04,4.59,7.16,4.15,14.55,0.53,2.39,1.29,8.64,0.6,6.75,1.41,2.23,2.98,1.67,5.97,1.26,3.2,2.29,,0.85,3.24,0.69,,0.97,0.44,0.69,1.67,,2.07,2.83,1.04,0.44,0.88,1.51,0.88,0.69,0.82,7.04,0.79,1.23,3.99,4.3,2.83,0.69,0.53,2.36,4.43,2.2,8.7,4.4,1.92,0.56,0.88,1.0,1.13,2.51,2.26,0.66,0.82,4.78,3.36,0.69,1.26,1.98,,0.75,,4.15,1.13,0.72,1.16,3.77,0.47,2.48,4.24,2.48,2.64,1.73,0.75,0.72,1.35,0.97,0.94,2.01,1.35,0.5,0.56,0.66,8.07,,1.41,0.88,0.66,0.66,1.04,2.17,1.04,1.23,20.99,8.07,1.16,0.53,2.61,2.1,10.59,0.5,1.16,1.79,2.23,0.91,1.63,,3.3,4.02,0.91,0.5,0.6,4.49,1.0,0.79,0.82,0.91,2.61,1.13,2.2,2.2,0.66,5.97,1.0,1.16,1.38,0.56,0.72,40.75,,1.89,1.89,0.56,0.82,1.23,1.07,2.04,0.66,0.82,1.29,0.56,0.5,1.76,0.72,0.56,0.47,2.01,1.76,,0.82,0.5,2.04,4.49,11.5,0.5,1.79,1.51,1.6,0.66,1.35,0.63,3.14,6.79,0.56,1.04,0.63,0.63,0.88,,0.88,1.04,1.35,4.59,0.91,1.79,4.71,0.53,,3.05,0.79,,1.45,2.45,1.57,3.83,1.38,,15.339506,7.12963,24.049383,0.310444,,7.283951,58.748387
US_PA_42125,2021-06-24,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,7,1,17915,305,311,97647,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,12,17,86,-23,-27,4,2.54,5.0,6.5,3.74,13.26,0.82,2.89,0.88,6.38,,6.1,1.07,1.92,3.17,1.54,6.07,1.04,3.61,2.33,0.57,0.94,3.36,0.79,,0.69,0.75,0.53,2.1,,2.42,2.36,0.82,,0.94,1.57,1.07,0.91,0.47,6.91,,,3.24,4.49,3.36,0.57,,2.07,3.87,2.2,8.04,4.81,1.92,1.04,0.91,0.53,1.41,1.82,1.89,0.85,0.69,5.34,2.48,0.5,,2.54,,,0.69,4.59,0.94,0.75,1.45,3.14,,1.29,4.56,2.58,2.89,1.79,0.69,0.44,1.29,0.57,0.85,1.89,1.01,0.44,,0.72,7.64,,1.07,0.6,0.66,0.53,1.6,2.01,1.19,1.45,21.12,6.88,1.23,0.94,2.26,1.48,10.31,,1.92,1.82,1.92,0.82,1.41,0.44,3.05,3.39,1.19,0.79,0.6,4.3,1.01,0.53,0.72,,2.64,1.57,1.73,1.82,,5.91,,1.07,1.57,0.85,1.13,40.13,0.72,1.38,2.14,0.75,0.91,0.6,0.63,1.79,0.66,0.88,1.32,0.69,0.57,1.32,0.5,0.66,0.75,1.45,1.35,,1.07,0.75,1.95,4.3,11.88,0.66,1.48,1.41,1.26,0.91,1.16,0.5,2.92,6.76,0.88,1.32,0.5,1.01,0.63,,1.16,0.69,1.01,3.83,0.53,1.48,5.09,0.72,0.53,2.36,,0.66,1.6,2.39,1.51,3.46,2.17,0.91,19.858025,8.364198,27.401235,0.0,,11.518519,58.82716
US_PA_42125,2021-06-25,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,5,0,17920,305,885,98532,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,3,13,95,-22,-29,4,2.61,4.92,6.62,4.33,13.39,0.59,2.57,0.65,7.3,0.46,5.12,1.34,1.56,3.81,1.79,5.96,0.78,3.55,2.83,0.46,1.3,3.36,0.59,,0.52,0.59,,2.31,0.46,2.44,2.18,0.91,,0.91,1.11,1.14,0.85,0.59,6.39,0.62,0.85,3.68,3.65,3.23,0.75,,2.09,4.43,2.67,8.31,4.72,2.18,0.81,0.88,0.72,0.94,2.28,2.38,0.55,0.55,3.94,2.77,0.88,0.46,2.05,0.49,0.85,0.59,4.27,1.07,1.14,0.91,4.27,,1.92,3.81,2.18,3.36,1.63,0.81,0.65,1.37,1.07,0.81,2.12,0.72,0.65,0.85,,7.17,,1.63,0.65,0.88,1.11,1.3,1.79,1.14,1.11,22.52,5.96,1.34,0.46,2.22,1.47,10.46,0.46,1.7,1.96,1.86,0.72,1.34,0.75,3.19,3.42,,0.49,,4.07,0.85,0.62,0.81,,2.31,1.7,1.66,0.98,0.52,5.93,0.72,0.55,1.3,0.85,0.68,37.21,,1.43,2.25,,0.59,,0.94,2.09,,0.94,1.17,0.59,0.62,1.37,,0.62,0.46,2.87,1.27,,1.07,0.75,1.47,4.46,12.64,,1.5,1.3,1.47,0.72,1.3,0.81,2.51,6.84,0.85,1.3,0.55,0.94,0.81,0.49,1.14,,1.47,4.3,0.59,1.5,4.33,0.49,0.62,2.22,,0.94,1.34,2.41,1.79,3.45,1.86,,22.438272,13.493827,28.12963,0.0,,14.592593,61.324776
US_PA_42125,2021-06-26,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,2,0,17922,305,239,98771,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,-6,6,110,-24,-6,-2,1.9,4.42,6.79,4.53,14.65,,2.59,0.8,6.32,,4.27,1.72,1.57,3.03,1.57,4.86,0.84,3.58,1.9,,1.17,2.92,0.95,,0.55,,0.55,1.9,0.77,3.32,2.15,0.91,,1.28,0.84,0.62,0.62,0.62,6.72,0.99,0.69,3.43,4.38,3.73,0.84,,2.08,3.47,2.85,7.09,4.82,2.23,0.73,0.8,0.58,1.24,1.53,2.45,0.91,1.75,4.64,3.18,1.28,0.58,2.48,,,,3.87,1.1,,1.17,3.98,,1.21,4.86,1.94,2.19,1.43,1.21,0.55,1.13,1.02,1.06,1.39,1.02,0.77,0.95,,6.61,,1.28,,0.69,0.8,1.43,1.9,0.69,1.61,20.71,4.82,0.95,0.69,2.38,1.61,10.92,0.8,1.64,0.99,2.12,0.77,1.17,0.84,2.89,2.34,,,,3.91,0.62,0.69,0.99,,1.86,2.05,2.3,1.24,0.51,5.08,0.91,0.8,1.5,0.8,0.73,37.99,0.66,1.53,2.05,0.55,0.58,1.24,0.8,2.23,0.95,0.51,0.95,0.58,0.55,1.43,0.69,,0.69,2.19,1.46,0.51,0.99,0.62,1.83,4.82,12.71,0.84,1.72,0.84,1.43,0.77,0.99,0.69,2.85,8.11,0.8,1.21,0.99,0.84,1.06,0.62,0.8,0.69,1.28,3.73,0.51,1.57,4.09,0.8,0.55,2.67,0.77,,1.5,2.92,1.57,3.07,1.5,,24.345679,17.296296,29.407407,0.0,,16.771605,62.772922
US_PA_42125,2021-06-27,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,0,0,17922,305,137,98908,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,15,16,165,-18,-6,-3,3.1,4.41,7.13,3.86,14.01,,1.55,0.69,6.82,0.48,5.34,1.41,1.27,2.62,1.41,5.2,0.69,3.68,2.44,,0.76,3.31,,,,,,1.62,0.48,3.62,2.31,0.79,,1.17,1.55,0.79,0.52,,6.13,,0.55,3.37,3.96,3.24,0.86,,2.2,3.96,2.44,7.2,4.89,1.96,,1.0,0.83,1.65,1.76,2.24,0.76,0.9,4.34,2.34,,0.69,2.0,,0.76,,4.54,0.86,0.58,0.86,4.13,,1.62,4.3,2.07,2.58,1.86,,,0.72,1.34,0.62,1.58,0.52,0.62,0.58,0.96,6.54,0.58,1.17,0.55,0.58,0.58,1.14,1.65,1.14,1.07,20.45,5.16,1.27,1.21,1.89,1.41,13.29,,1.0,1.27,2.38,0.58,1.03,0.58,2.82,3.58,,,0.72,3.96,0.76,0.55,0.83,,2.13,1.45,1.93,1.24,0.62,4.61,,,1.51,1.03,0.86,37.46,0.55,1.58,1.82,,,,1.1,2.72,0.72,0.72,0.9,,0.48,1.38,0.86,,,2.58,1.55,0.72,1.0,,1.72,5.06,14.22,0.93,1.55,0.72,1.89,0.58,1.69,,2.27,8.19,1.21,1.21,0.65,1.14,0.62,0.58,0.96,0.79,1.17,3.17,0.76,1.0,3.48,0.79,,1.58,0.48,0.79,1.76,2.13,1.58,4.1,1.69,0.52,25.481481,19.777778,30.950617,0.0,,18.401235,64.990927
US_PA_42125,2021-06-28,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,3,0,17925,305,354,99262,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,7,15,38,-22,-28,4,3.3,4.24,7.48,4.39,15.07,0.76,2.81,0.7,6.84,0.6,5.03,1.45,1.82,3.27,1.7,6.27,0.94,4.06,2.12,0.57,1.21,3.69,0.64,0.64,0.55,0.6,0.67,1.79,0.57,3.63,2.57,1.0,0.48,0.94,1.39,1.03,1.24,0.6,7.26,0.48,0.76,4.03,3.78,3.06,0.52,0.45,2.48,3.63,2.21,8.78,5.21,1.88,0.67,1.45,1.09,1.0,2.91,3.06,0.73,0.91,4.81,2.66,0.55,0.48,1.76,,0.64,,4.12,0.88,0.88,1.39,2.97,0.52,1.45,4.3,2.42,2.69,1.48,0.91,0.45,1.03,1.03,,1.73,1.24,0.55,0.88,0.64,7.11,0.57,1.12,0.88,0.67,0.85,1.3,1.97,1.0,1.3,24.49,6.3,1.48,1.0,2.6,1.82,12.5,,1.85,1.36,1.82,0.82,1.54,0.45,3.36,3.54,0.91,,0.67,4.66,1.18,1.12,0.67,0.91,2.57,1.85,2.21,2.06,,6.33,0.52,1.0,1.73,0.91,0.94,39.9,0.64,1.3,2.27,0.67,0.7,,0.82,2.79,0.48,1.06,1.76,0.6,0.6,1.36,0.6,0.55,1.09,2.57,1.45,0.73,0.73,0.73,1.67,4.3,14.47,0.7,1.51,0.7,2.66,0.76,1.45,0.55,2.97,7.66,1.18,1.21,0.55,1.09,0.91,0.76,1.24,0.52,1.3,3.94,0.6,1.42,5.08,1.03,0.67,2.15,0.97,0.91,1.36,2.79,1.82,4.48,1.82,,26.648148,20.283951,32.932099,0.0,,19.851852,66.397807
US_PA_42125,2021-06-29,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,2,1,17927,306,53,99315,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,6,11,62,-22,-28,4,2.27,4.57,6.96,3.83,15.17,0.52,2.36,0.64,7.26,,5.3,1.29,2.05,3.1,2.15,5.88,1.1,3.56,2.51,0.43,1.29,3.31,0.46,0.49,0.61,0.61,,1.75,0.61,3.98,3.0,0.74,0.64,0.92,1.23,1.59,0.92,0.74,7.02,0.58,0.74,4.38,3.95,3.16,1.04,,2.21,3.95,2.42,9.99,4.51,1.9,0.67,0.83,1.23,1.23,2.61,2.15,0.67,0.61,4.38,2.79,0.67,0.74,2.08,,0.46,0.52,4.41,0.89,0.58,1.47,3.8,0.52,1.53,3.43,2.21,3.34,1.62,1.2,0.7,0.8,1.2,0.67,1.72,1.53,0.89,0.7,0.67,6.65,1.23,1.53,0.77,0.95,0.86,1.26,2.39,0.7,1.13,23.85,7.05,1.29,1.32,2.54,1.9,12.66,0.46,1.87,1.66,2.48,0.74,1.35,0.74,3.68,3.8,1.17,,0.55,4.41,1.32,0.89,0.74,,1.99,0.95,1.75,1.29,0.58,6.44,0.77,0.89,1.56,1.1,0.77,39.36,0.67,1.59,1.87,0.58,0.64,0.7,1.23,3.52,,1.26,1.5,0.49,0.49,1.84,0.95,0.46,0.55,2.05,1.47,0.67,1.07,0.67,1.41,5.06,13.73,1.01,1.47,0.92,1.84,0.64,1.84,0.7,2.97,7.29,1.56,1.01,0.7,0.92,0.8,0.8,1.04,0.77,1.26,5.09,0.43,1.9,4.54,0.83,,2.39,0.46,0.86,1.41,2.08,2.12,3.56,1.84,0.52,27.561728,20.648148,33.419753,0.084667,,20.919753,67.230414
