location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18085,2020-05-18,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,3,0,65,2,,,0,0,0,0,0,0,0,1,2,0,0,0,0,3,2,7,6,15,16,9,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,33,32,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,0,1,-28,10,3.26,4.37,7.4,2.39,9.46,2.23,7.55,7.0,1.91,2.15,1.59,5.33,3.34,1.83,4.61,1.51,1.83,2.23,,6.76,2.39,3.34,2.39,1.51,3.82,2.46,5.96,2.62,1.51,1.51,2.31,3.82,4.13,,3.74,5.17,1.67,2.94,2.23,2.94,1.51,5.88,1.43,1.43,20.76,3.42,2.23,,7.87,,,1.67,3.02,3.74,2.62,1.75,,1.67,1.43,4.37,,29.5,1.67,1.91,3.02,,1.43,2.46,,3.98,7.32,1.27,2.15,,1.75,6.68,3.58,,3.1,1.83,3.02,1.67,2.94,2.31,16.355556,13.8,19.227778,27.7876,,14.777778,90.553553
US_IN_18085,2020-05-19,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,4,0,69,2,,,0,0,0,0,0,1,0,2,0,1,0,0,0,3,2,8,6,17,16,10,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,34,35,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-3,2,-28,12,2.38,3.73,6.91,3.1,10.09,1.19,6.75,8.11,1.59,2.38,,4.77,3.58,1.83,3.26,,2.23,2.15,1.67,7.15,1.99,3.81,3.89,1.27,3.18,1.91,8.27,2.78,1.11,2.46,2.07,3.42,5.01,1.67,3.58,4.45,1.43,3.18,1.43,2.78,1.91,4.37,2.46,2.23,18.52,5.01,3.42,1.27,7.07,1.27,1.59,1.27,1.83,3.97,3.81,2.94,,,1.51,8.58,1.11,35.44,2.15,1.83,1.35,1.19,1.35,2.23,1.43,3.5,7.39,2.23,1.51,2.07,2.46,4.69,3.81,,2.54,2.31,1.59,1.67,3.5,2.38,15.783333,14.016667,18.072222,4.1148,,14.333333,91.452679
US_IN_18085,2020-05-20,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,4,0,73,2,,,0,0,0,0,0,3,1,0,0,0,0,0,0,3,2,11,7,17,16,10,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,,38,35,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,3,5,-28,11,3.52,4.18,6.31,2.21,9.83,1.56,7.46,4.51,,2.87,1.56,5.0,2.38,,3.6,1.15,2.13,1.88,,7.54,2.54,3.44,4.75,1.72,4.42,2.7,6.23,3.85,1.31,1.15,,4.26,3.77,1.8,3.52,3.52,,3.19,1.39,2.87,,4.67,1.88,,19.5,4.42,2.46,1.56,8.44,1.72,,2.38,3.6,4.42,3.44,2.95,,1.72,1.8,4.67,,31.62,1.8,1.23,1.64,,1.31,1.64,,3.77,7.13,1.23,2.7,,1.48,5.08,3.77,1.56,2.29,1.56,3.77,1.56,2.54,2.13,13.561111,11.483333,16.966667,0.254,,9.961111,79.205253
US_IN_18085,2020-05-21,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,12,0,85,2,,,0,0,1,0,0,1,1,3,4,1,0,0,1,3,2,12,8,20,20,11,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,4,46,39,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,8,10,-31,11,2.25,4.84,6.51,3.09,9.19,1.67,7.35,4.43,1.34,3.17,,4.34,4.09,2.0,3.59,,2.51,2.17,1.25,6.18,2.76,3.01,2.84,,1.17,2.25,6.1,4.34,,1.5,1.75,4.01,4.84,1.25,4.01,3.17,,4.26,1.67,2.51,,5.6,1.25,1.42,17.96,4.34,2.42,1.75,7.18,,1.25,1.25,3.17,3.34,4.43,1.42,,1.42,,3.67,,30.9,1.59,2.34,,,,1.5,1.17,3.26,6.35,,2.59,,1.67,4.68,3.84,,2.92,2.34,2.09,1.34,3.26,2.34,15.116667,11.122222,19.977778,0.0,,10.727778,75.568981
US_IN_18085,2020-05-22,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,12,0,97,2,,,0,0,0,1,0,4,1,2,3,0,0,0,1,4,2,16,9,22,23,11,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,8,50,47,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,2,10,-34,11,2.32,2.5,7.05,3.35,9.63,1.55,5.16,2.32,,3.35,1.63,3.96,3.7,,3.27,,1.63,2.06,1.38,5.59,2.5,2.92,3.44,1.2,4.3,1.2,5.85,3.27,1.38,1.89,1.72,2.41,3.18,2.15,3.61,3.79,1.2,2.92,,3.7,,4.56,2.67,,18.07,3.35,2.41,,6.97,1.2,1.2,2.06,2.58,3.79,2.41,1.72,,1.63,1.89,3.61,,29.42,,,1.29,1.63,1.55,2.32,,3.44,6.19,,1.46,1.29,1.55,4.9,3.18,,2.32,1.46,1.89,2.32,2.67,1.72,16.905556,12.822222,21.472222,0.084667,,14.272222,84.649136
US_IN_18085,2020-05-23,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,3,0,100,2,,,0,0,0,0,0,2,0,1,0,0,0,0,1,4,2,18,9,23,23,11,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,53,47,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,10,27,-19,1,2.1,2.76,6.86,3.43,11.72,,4.86,4.29,,,,5.05,2.19,,1.52,,2.67,,1.52,4.96,3.15,2.38,1.91,1.91,4.1,,4.58,3.62,1.43,2.0,1.62,2.57,2.67,2.1,2.86,2.38,1.81,2.86,1.52,2.1,,4.96,,,17.63,4.29,1.72,,9.15,,,,2.38,3.34,4.1,,,2.0,1.91,3.34,,29.07,1.43,2.0,,,,2.76,,4.29,10.48,,,1.52,1.43,5.72,2.38,,2.76,2.76,1.91,2.29,2.48,1.33,18.911111,12.455556,25.866667,0.056444,,15.038889,78.495363
US_IN_18085,2020-05-24,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,5,0,105,2,,,0,0,0,1,0,1,1,1,0,0,0,0,1,5,2,19,10,24,23,11,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,5,53,52,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,30,38,-26,,2.51,4.08,8.45,2.88,13.55,1.95,6.03,4.92,,2.41,,2.69,3.53,2.04,1.58,1.86,5.76,2.88,,6.31,1.76,3.16,2.32,1.58,2.79,1.58,4.55,3.16,1.49,1.76,,3.06,2.79,1.95,2.88,3.25,1.58,4.46,1.67,3.06,,3.44,,1.67,16.25,3.9,1.86,,10.58,,1.39,1.67,2.13,2.97,2.97,1.39,,1.76,,4.36,1.76,32.4,1.3,1.39,1.76,,1.49,2.88,,3.71,10.49,,1.3,,1.3,5.57,2.13,,2.88,2.41,1.86,1.86,2.6,2.41,23.366667,15.077778,30.977778,3.273778,,18.272222,73.25427
US_IN_18085,2020-05-25,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,4,0,109,2,,,0,0,0,1,0,1,0,1,1,0,0,0,1,6,2,20,10,25,24,11,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,55,54,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,13,11,-77,19,3.63,3.72,6.53,3.26,12.51,1.45,5.35,4.8,,3.72,1.81,3.35,2.99,1.63,2.54,2.72,5.62,1.27,1.99,6.44,2.63,2.9,2.45,1.81,4.17,2.72,5.08,2.63,1.36,,1.9,3.44,3.54,1.81,3.35,4.53,1.72,2.72,1.63,2.81,1.54,4.08,1.63,1.27,17.04,4.62,1.63,,11.96,,,2.27,2.9,3.17,3.17,1.36,,1.72,,4.62,,36.8,,1.36,3.17,,1.72,,,3.17,13.6,1.9,1.54,,1.54,8.16,2.9,1.27,3.35,2.45,2.45,1.81,1.45,2.08,24.9,17.455556,30.816667,0.254,,18.366667,67.278128
US_IN_18085,2020-05-26,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,19,0,128,2,,,0,0,2,1,1,4,0,3,5,3,0,0,3,7,3,24,10,28,29,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,15,59,69,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,12,14,-27,9,3.7,3.78,7.82,3.53,14.46,,7.31,3.36,1.85,2.1,1.43,4.88,3.11,1.85,3.03,2.19,4.2,2.1,,7.48,1.93,3.28,1.6,1.85,2.94,2.61,5.8,3.03,2.61,1.26,1.68,4.29,3.95,2.35,3.36,2.69,2.35,2.61,,1.76,1.51,5.46,2.1,1.26,15.47,4.54,2.27,,11.01,,,,2.61,2.52,2.35,1.6,,1.18,2.1,4.54,,32.95,2.1,2.61,3.11,1.51,,1.93,,3.78,13.11,1.6,2.02,2.02,1.43,7.73,2.27,,2.35,1.43,1.18,1.51,3.28,1.51,25.15,17.888889,31.322222,0.0,,18.677778,67.541592
US_IN_18085,2020-05-27,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,11,0,139,2,,,0,0,1,0,0,4,4,0,1,1,0,0,4,7,3,28,14,28,30,15,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,5,65,74,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,6,8,-26,10,1.84,2.84,8.09,2.67,13.77,,5.26,5.17,2.34,1.42,,4.76,2.75,1.92,3.17,1.25,2.92,1.5,,6.26,2.09,3.17,2.92,1.84,4.34,2.5,6.09,3.09,1.25,1.58,2.0,5.17,2.92,,2.84,3.17,2.84,3.34,1.67,3.34,1.33,4.76,,1.58,16.61,3.59,2.09,1.33,11.85,1.17,,1.25,3.25,4.0,2.59,1.33,2.25,1.58,,5.34,1.25,31.21,1.5,1.84,3.09,1.17,,1.5,1.5,4.17,10.43,1.17,2.0,,2.09,8.18,3.34,,3.5,1.92,1.42,2.0,3.67,2.17,24.044444,18.288889,29.822222,0.169333,,18.833333,72.837404
US_IN_18085,2020-05-28,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,15,0,154,2,,,0,0,0,1,0,3,2,4,2,2,0,0,4,8,3,31,16,32,32,17,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,8,72,82,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,3,1,-25,10,2.13,3.6,6.71,2.78,12.52,1.64,6.06,5.16,1.64,2.95,1.47,4.26,2.95,1.64,2.78,1.8,2.78,2.13,,5.98,2.46,3.52,1.8,1.31,4.09,2.29,7.04,2.29,1.55,1.88,1.55,3.68,3.85,2.05,2.37,4.01,2.13,3.77,1.47,2.46,,5.08,1.39,,17.93,4.34,1.23,1.8,8.76,1.39,1.23,1.88,2.78,2.78,3.93,1.47,,1.8,1.97,4.83,,32.25,,2.05,2.05,,1.31,2.05,1.31,4.99,9.66,,1.8,1.15,,6.47,3.85,,2.13,2.21,2.37,1.55,3.44,1.72,21.638889,18.888889,27.0,0.508,,18.755556,83.784188
US_IN_18085,2020-05-29,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,13,0,167,2,,,0,0,0,0,0,2,1,3,4,3,0,0,4,8,3,33,17,35,36,20,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,7,78,89,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,1,0,-25,10,2.39,3.5,6.49,2.22,13.33,1.28,5.47,3.67,1.54,2.22,,5.72,2.31,,2.39,1.54,2.99,2.65,1.88,5.64,1.88,1.79,2.65,,2.9,1.62,9.23,2.14,1.88,2.73,1.37,3.33,3.85,1.62,3.16,2.56,,2.65,,2.31,,3.93,1.2,1.62,17.6,3.67,1.88,1.2,11.62,,,1.37,2.31,3.76,4.19,,,1.54,2.31,4.7,,30.84,1.2,1.28,,,,2.31,,2.9,10.68,,,,,4.01,5.72,,2.82,1.62,2.14,,3.85,1.88,19.222222,15.688889,24.327778,11.2776,,15.25,77.895082
US_IN_18085,2020-05-30,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,4,0,171,2,,,0,0,0,0,0,1,1,1,1,0,0,0,4,8,3,34,18,36,37,20,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,81,89,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,15,19,-4,0,,4.41,6.71,2.68,13.23,2.01,5.56,3.26,1.44,2.49,,4.31,3.74,,2.3,,2.78,1.63,,5.18,2.21,2.21,2.78,1.44,2.21,1.82,8.53,2.88,1.44,1.73,,3.35,2.49,1.92,3.64,2.59,2.01,3.07,1.34,2.01,1.44,4.7,,,16.39,4.5,1.53,1.53,12.85,,,,2.3,2.78,3.45,1.53,,1.73,,3.83,,28.95,1.73,2.3,2.4,,,1.53,1.63,3.83,12.46,1.44,1.63,,2.01,5.94,6.71,1.53,2.78,1.73,2.01,,2.3,1.82,16.516667,11.077778,22.155556,0.112889,,9.744444,64.407047
US_IN_18085,2020-05-31,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,3,0,174,2,,,0,0,0,0,0,0,0,1,1,0,0,0,4,8,3,34,18,37,38,20,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,82,90,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,20,17,-10,,2.14,4.01,7.55,2.33,11.55,,4.84,4.47,1.96,1.86,,4.38,2.33,1.77,1.77,1.49,3.54,1.68,,5.31,3.08,1.68,3.08,2.52,1.68,1.86,5.5,4.38,1.58,,,4.57,2.79,2.05,2.7,3.08,1.4,2.61,,1.49,,3.63,,1.4,14.91,2.61,1.3,,10.25,,,,2.61,1.4,3.35,1.3,,1.58,,3.35,1.4,29.91,,1.77,1.49,,,2.89,,2.7,10.34,1.3,,1.4,,5.59,3.17,,3.26,1.49,1.86,,2.61,2.98,14.238889,8.122222,20.183333,0.0,,4.783333,53.231193
US_IN_18085,2020-06-01,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,19,0,193,2,,,0,0,0,1,0,3,6,2,3,2,0,0,4,9,3,37,24,39,41,22,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,11,90,101,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,12,4,-22,7,2.02,3.2,6.31,3.2,13.63,1.18,7.15,4.12,2.36,3.03,,5.13,3.62,1.26,2.86,1.26,1.85,1.35,,5.22,2.78,2.19,2.52,,3.96,1.51,5.05,3.87,,1.6,1.94,3.87,4.12,1.94,2.61,3.87,3.11,3.53,1.26,1.68,,5.81,1.94,1.6,16.58,4.96,2.69,,9.42,,,1.18,2.78,2.69,3.45,1.51,,1.85,1.35,3.62,,30.96,1.43,,,,,2.19,,5.47,9.59,1.35,,,1.35,5.3,3.28,,3.62,2.02,1.94,1.43,2.52,1.85,15.427778,6.683333,22.855556,0.0,,5.472222,51.647957
US_IN_18085,2020-06-02,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,12,0,205,2,,,0,0,0,0,0,2,2,3,3,2,0,0,4,9,3,39,26,42,44,24,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,6,96,107,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,16,11,-23,8,2.98,4.52,6.31,3.15,13.3,2.13,7.25,3.15,1.71,2.05,1.19,5.46,2.98,2.05,3.15,,2.47,1.53,1.45,5.97,2.9,2.9,2.98,1.19,2.05,1.96,6.99,2.81,,3.24,2.81,2.9,2.98,1.28,1.79,3.33,2.56,4.09,1.62,1.96,,5.2,1.45,,18.5,5.54,1.71,1.79,12.37,1.62,1.88,,2.56,3.07,3.33,,,2.47,,4.95,1.62,32.15,1.28,,2.56,,1.19,1.62,1.19,4.86,11.26,,1.71,1.19,1.71,4.86,3.33,,2.13,1.79,1.53,,2.47,2.73,23.788889,16.277778,32.955556,0.0,,12.05,47.854365
US_IN_18085,2020-06-03,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,23,0,228,2,,,0,0,0,0,0,10,3,6,1,2,0,0,4,9,3,49,29,48,45,26,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,11,108,118,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,11,7,-24,8,3.12,3.71,7.25,1.77,16.19,,5.9,4.72,2.36,2.53,1.35,5.74,3.12,2.11,3.29,1.35,1.85,,,4.3,1.52,1.94,2.28,,4.3,1.26,7.25,3.37,1.35,2.61,1.69,3.71,3.21,1.43,2.45,3.21,2.95,1.94,1.43,1.94,,3.71,2.36,1.85,16.02,4.55,2.19,1.69,11.97,,,1.52,3.12,3.63,3.63,,,2.45,1.43,4.05,1.26,33.14,,,2.11,,1.26,1.94,,3.54,10.88,1.26,1.43,,2.02,5.82,4.64,,3.04,1.77,,1.43,4.22,2.78,25.016667,19.344444,31.6,0.0,,16.161111,58.103581
US_IN_18085,2020-06-04,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,17,1,245,3,,,0,1,1,1,2,5,1,2,3,1,0,1,5,10,5,54,30,50,48,27,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,10,115,128,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,10,11,-24,8,1.97,3.77,7.02,,17.63,1.8,6.33,4.19,1.8,2.14,1.37,5.22,2.14,1.88,2.48,1.63,1.88,2.57,1.54,6.93,3.08,2.74,1.54,2.31,3.77,1.37,8.56,2.48,2.31,2.65,2.57,4.62,3.94,1.97,2.31,4.28,2.82,2.74,1.54,2.23,1.46,4.96,2.14,,16.26,4.71,1.28,1.2,12.84,,1.2,2.14,2.48,3.08,3.51,2.4,,1.8,1.71,3.59,,34.65,1.88,1.28,1.71,,,,1.2,4.02,11.04,,1.46,,1.97,5.82,3.77,1.71,2.48,1.88,2.48,1.97,3.0,1.37,23.188889,18.577778,28.094444,2.243667,,17.844444,72.099033
US_IN_18085,2020-06-05,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,14,0,259,3,,,0,0,1,0,0,2,4,3,2,2,0,1,6,10,5,56,34,53,50,29,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,5,124,133,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,3,10,-25,8,2.36,3.5,7.17,2.71,14.34,2.19,5.33,6.38,,2.97,2.01,5.42,3.41,1.75,2.1,1.49,2.54,1.92,1.4,5.25,2.54,1.75,1.92,,3.06,2.01,7.0,2.8,2.01,1.75,1.84,5.16,2.89,2.19,2.71,3.5,2.01,2.45,1.57,1.84,,5.33,1.92,,17.93,3.5,2.45,1.49,16.0,1.66,,,2.19,2.36,2.01,1.84,,1.49,2.19,4.55,,30.26,,2.54,2.01,,1.49,2.1,,4.72,11.54,,1.4,1.57,2.01,6.91,3.59,,3.94,2.27,1.31,1.66,2.45,1.66,24.133333,16.755556,30.977778,0.0,,18.405556,70.55751
US_IN_18085,2020-06-06,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,3,0,262,3,,,0,0,0,1,0,2,0,0,0,0,0,1,6,11,5,58,34,53,50,29,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,125,135,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,18,27,-3,-1,3.79,3.69,6.9,3.88,15.73,,5.63,3.5,1.65,1.36,1.36,3.79,2.43,2.52,1.94,1.55,3.01,2.14,,5.44,3.21,2.91,3.3,1.84,3.4,1.75,6.51,2.52,,1.75,1.94,4.08,1.46,1.36,2.82,3.88,2.72,3.4,,2.62,1.46,4.57,,,17.29,3.5,2.04,,12.53,,,,1.55,3.79,2.72,2.04,,,,3.88,,28.85,,1.65,1.55,,,2.33,,6.02,10.78,2.04,1.65,,2.52,6.51,3.69,,3.69,2.43,,,2.72,1.94,24.483333,17.666667,29.994444,0.0,,14.088889,52.608847
US_IN_18085,2020-06-07,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,5,0,267,3,,,0,1,0,0,1,1,2,0,0,0,0,2,6,11,6,59,36,53,50,29,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,5,125,140,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,26,21,-11,,2.19,3.65,7.39,4.2,15.98,1.55,5.39,5.11,1.55,1.92,,3.83,4.66,2.1,2.65,2.01,4.66,2.01,1.28,7.3,2.74,3.1,3.1,2.1,3.38,2.19,6.39,4.02,2.1,,,3.56,3.56,2.46,3.1,2.65,2.92,3.01,,2.83,,4.02,,,16.52,3.38,2.92,1.64,15.98,,,,2.01,2.28,3.38,2.56,,1.83,,3.65,,32.77,1.37,2.56,2.1,,,2.19,,3.74,13.24,2.01,2.19,1.37,2.37,7.03,2.65,,2.92,2.65,1.92,1.64,2.92,3.19,19.988889,12.611111,28.088889,0.0,,9.805556,52.033582
