location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27035,2020-05-11,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,23,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-14,9,,-32,11,1.95,1.86,8.55,5.39,11.25,2.33,5.58,4.93,,2.88,1.58,3.81,2.6,2.6,4.18,2.23,2.98,2.6,1.4,8.46,2.98,3.25,2.79,1.95,4.65,1.49,8.28,4.28,1.95,2.14,2.51,4.83,5.58,2.7,2.6,2.05,1.86,3.53,1.49,2.6,,5.58,2.14,1.4,19.43,7.25,2.6,1.3,7.35,,1.77,3.53,3.72,,1.67,1.77,4.93,32.17,,1.49,1.77,2.14,1.49,,4.18,8.0,2.33,1.77,1.77,2.51,4.0,4.09,4.0,1.4,1.95,,1.77,2.6,3.961111,-3.072222,9.633333,0.0,,-7.561111,42.99729
US_MN_27035,2020-05-12,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,23,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-14,12,,-33,11,2.1,2.1,6.98,4.97,10.05,1.44,6.89,5.64,2.49,3.16,1.34,5.74,2.3,1.63,2.58,1.34,2.39,2.39,,6.41,2.39,2.77,3.44,2.01,5.07,2.1,6.41,2.39,,2.01,3.16,3.83,4.5,1.72,3.35,3.54,2.2,4.3,2.39,1.91,1.34,6.22,1.63,,25.16,5.17,3.16,1.91,6.22,2.77,3.92,4.3,3.35,2.39,1.34,,4.3,33.49,1.91,2.3,1.63,2.01,1.44,,4.97,7.37,,2.2,,3.06,6.51,3.64,2.1,1.44,2.2,3.64,1.53,1.72,3.894444,-5.072222,12.255556,0.0,,-9.327778,37.641208
US_MN_27035,2020-05-13,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,23,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-12,11,,-33,14,1.35,4.87,5.77,5.68,11.89,1.53,8.29,5.13,1.44,3.51,1.35,3.87,3.24,2.52,3.87,,1.35,2.43,1.26,8.11,3.15,4.32,2.16,1.44,5.22,2.07,7.21,3.42,1.62,1.35,2.52,5.22,6.58,2.7,3.6,2.88,1.53,3.15,1.44,2.16,1.71,6.13,2.52,,26.04,7.3,3.87,,7.66,1.8,1.44,3.87,3.51,1.98,1.53,,4.78,29.73,2.07,2.34,1.89,1.26,1.44,,3.96,7.48,2.34,1.62,1.26,1.89,5.77,2.97,4.14,1.98,1.26,,2.25,1.44,7.438889,3.15,11.5,0.0635,,-3.183333,47.014599
US_MN_27035,2020-05-14,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,1,0,24,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-13,17,,-34,11,2.56,2.56,8.44,4.26,15.73,1.52,7.96,5.4,2.94,2.75,1.52,4.83,3.7,2.08,3.51,1.61,1.61,3.13,1.42,7.87,3.7,3.03,2.56,1.61,3.22,2.46,9.1,3.89,,2.65,1.8,4.08,4.08,1.52,4.08,3.89,2.18,3.6,,2.37,1.71,6.25,2.08,,25.68,6.54,2.56,,7.39,,1.9,2.18,3.51,,,,4.55,31.09,1.33,1.61,1.9,1.61,1.9,2.18,5.02,9.67,,1.9,1.42,2.18,5.78,3.32,3.22,2.46,1.61,,2.18,3.41,11.805556,7.822222,20.305556,1.905,,7.65,75.858307
US_MN_27035,2020-05-15,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,1,0,25,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-16,17,,-33,11,1.98,3.21,5.95,4.91,11.43,2.55,6.14,5.0,1.42,3.31,1.32,3.59,2.55,1.79,3.21,,1.61,2.36,,6.42,2.93,3.87,2.64,1.7,3.78,2.08,8.88,4.53,,2.08,,3.31,4.82,1.42,,3.02,1.61,3.49,,1.42,,5.19,,,20.21,4.53,2.74,,7.84,,2.17,3.78,2.74,2.64,1.42,,4.63,26.25,,2.17,,,,1.7,4.91,9.16,,1.89,1.32,3.02,3.4,3.49,2.64,3.21,,2.17,1.89,2.64,11.022222,4.666667,18.316667,0.1524,,3.466667,59.753112
US_MN_27035,2020-05-16,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,-1,0,24,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-19,18,,-25,,2.45,4.02,5.0,3.23,10.39,,4.31,3.72,1.47,2.35,,3.72,3.33,,2.65,1.96,1.86,2.06,,6.37,3.72,3.43,1.86,2.06,4.9,1.67,5.78,3.33,,,1.67,4.61,3.33,1.86,3.82,4.61,1.86,2.25,,1.96,,3.53,,,19.69,4.9,3.04,1.47,8.43,1.76,2.84,2.94,3.33,2.06,1.47,,4.12,28.81,1.86,1.47,,,1.37,,3.62,11.66,1.37,1.96,,1.76,6.08,1.86,2.94,1.86,2.35,1.96,2.55,2.16,11.322222,5.655556,17.027778,0.0,,5.211111,66.309813
US_MN_27035,2020-05-17,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,1,0,25,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,0,32,,-19,,1.85,5.55,6.33,3.8,13.15,1.75,5.16,4.38,1.66,,,4.77,2.92,,1.46,2.05,2.63,1.95,,7.11,3.51,1.95,2.63,,3.21,2.14,4.09,3.12,2.53,,1.56,3.6,4.0,2.63,3.21,3.21,2.24,2.83,2.14,3.21,1.36,3.9,2.44,2.24,21.14,5.07,2.34,,10.91,,3.21,2.83,2.73,,1.36,1.36,4.38,31.27,,1.66,,,,,4.19,12.18,,1.85,1.66,2.14,4.48,2.73,1.95,2.24,1.46,,1.95,2.73,12.655556,8.488889,18.861111,0.217714,,4.738889,59.162555
US_MN_27035,2020-05-18,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,5,0,30,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,0,20,,-31,9,3.12,3.4,6.98,5.33,11.94,2.3,4.96,9.28,2.48,2.2,2.02,5.05,2.02,2.2,3.95,1.75,1.65,2.11,,7.07,3.49,2.85,2.94,2.3,3.86,1.47,6.61,2.75,,1.93,1.47,4.78,5.51,1.56,4.32,3.21,2.94,2.3,2.11,3.49,,5.33,2.2,,20.11,3.67,2.66,,8.17,,2.66,4.32,4.13,2.11,,1.93,5.05,29.84,1.29,,,,,1.47,4.59,11.2,2.11,2.11,,2.39,3.95,3.77,2.85,1.84,1.65,1.84,2.85,1.93,14.322222,5.877778,21.655556,0.1016,,2.255556,44.415264
US_MN_27035,2020-05-19,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,30,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-1,22,,-31,9,2.8,2.12,7.24,4.25,13.81,3.19,5.79,9.08,2.03,2.42,,4.64,3.28,,2.42,2.8,2.42,2.32,,5.51,4.15,2.03,2.51,2.03,3.48,2.32,7.05,2.8,2.8,1.74,1.45,4.25,5.02,,3.86,2.8,1.83,2.8,1.54,2.51,,5.51,,,20.19,5.02,3.09,1.74,10.34,,2.71,3.19,3.48,1.93,,,9.08,34.0,,1.93,1.54,1.64,1.83,,3.86,10.62,1.45,2.61,,2.32,5.51,2.8,2.61,1.93,1.35,,4.44,1.74,15.066667,6.727778,22.9,0.0,,2.888889,44.180826
US_MN_27035,2020-05-20,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,8,0,38,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,4,26,,-31,8,3.16,4.02,8.32,5.17,13.11,2.39,6.03,6.22,1.44,2.39,,3.54,2.97,2.49,2.1,,2.68,1.91,,6.41,2.49,2.39,3.06,1.82,2.87,2.2,6.89,4.02,,1.53,2.3,4.4,5.07,1.53,2.2,2.77,2.49,2.39,1.34,2.1,,5.74,2.2,,22.3,6.03,2.39,,10.72,1.72,1.72,3.16,2.2,2.87,2.2,2.2,6.7,30.24,,1.44,1.53,1.34,1.53,,4.88,14.26,2.2,1.82,1.34,1.53,4.31,2.87,3.54,2.01,1.53,2.1,1.72,1.91,17.294444,12.427778,24.35,0.0,,9.855556,61.77587
US_MN_27035,2020-05-21,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,38,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,5,36,,-33,9,2.17,3.77,7.36,3.96,14.62,2.55,7.36,5.94,2.17,2.73,1.7,6.32,3.3,1.32,2.73,1.7,,1.51,,7.17,2.92,2.92,2.83,2.26,3.96,,8.96,3.87,1.79,,2.55,3.87,4.43,1.98,2.08,3.49,,4.43,1.32,2.26,1.79,6.51,,,17.54,3.68,3.21,1.51,11.41,,3.3,3.4,3.58,3.02,1.42,1.42,5.0,30.27,1.98,1.51,1.7,1.51,2.55,,3.77,11.6,,1.98,,2.36,4.05,3.02,2.36,1.89,2.45,1.51,3.02,1.98,17.094444,11.494444,23.472222,0.0,,11.105556,67.947839
US_MN_27035,2020-05-22,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,4,0,42,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,0,44,,-32,10,1.71,3.7,5.59,4.15,14.34,1.89,5.59,5.86,1.89,2.34,1.71,3.25,2.43,1.8,2.79,,3.34,1.8,,6.4,3.16,3.16,1.98,1.98,3.43,1.98,6.31,2.98,,,1.62,3.06,4.15,1.44,3.34,2.71,2.07,3.34,1.44,2.07,1.98,6.04,1.8,,19.11,3.97,2.88,1.53,11.09,1.35,2.52,2.25,3.61,1.26,1.89,,4.69,26.06,1.71,1.53,2.88,,1.62,,3.7,11.54,1.62,1.44,,2.62,5.41,2.62,2.62,2.62,1.89,1.26,2.62,1.35,15.966667,12.488889,19.311111,0.0,,10.833333,71.652766
US_MN_27035,2020-05-23,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,42,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-7,49,,-22,,1.88,3.85,5.19,3.58,19.05,,4.83,4.83,2.06,1.97,,5.01,3.31,2.33,3.13,1.34,1.52,2.24,1.43,5.9,3.85,3.49,2.68,,1.88,,5.99,4.92,,1.7,1.79,2.42,3.58,2.59,3.49,3.22,2.86,3.94,,3.04,2.86,3.4,1.34,1.43,19.05,4.65,1.88,,12.97,,2.42,2.95,3.13,1.43,1.7,1.61,4.02,28.44,1.34,2.86,,,1.43,,3.58,15.83,,1.52,,,4.74,2.59,1.97,2.33,2.68,1.97,2.42,2.77,16.161111,13.411111,19.727778,0.0,,12.005556,76.507964
US_MN_27035,2020-05-24,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,42,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,12,59,,-21,,1.38,3.36,5.77,3.27,18.7,1.81,5.43,4.39,,2.07,,4.48,4.39,2.5,2.58,,2.07,1.72,,5.51,3.27,2.5,1.81,1.9,3.02,1.98,6.12,2.67,3.02,1.55,1.81,4.05,2.15,1.47,2.93,2.67,2.24,2.84,1.47,2.93,1.81,3.02,1.21,1.21,20.76,3.88,1.38,,15.08,2.24,3.02,2.07,2.5,2.41,2.76,,3.45,28.6,1.29,2.33,2.24,,2.67,,3.36,17.75,,1.47,,1.47,6.89,1.81,3.02,1.81,2.33,1.29,2.5,1.72,15.766667,10.172222,21.788889,0.3556,,13.45,86.216569
US_MN_27035,2020-05-25,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,14,0,56,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-1,26,,-71,15,2.44,3.62,7.88,4.35,17.2,2.35,5.61,6.7,,1.99,1.27,4.17,4.07,2.9,3.44,1.27,2.35,2.17,,6.07,2.63,2.08,2.44,2.63,3.8,1.54,5.79,3.26,1.27,,2.54,3.98,4.17,2.35,2.26,3.08,2.99,2.9,,1.9,1.27,4.44,,,23.0,4.71,,,13.49,1.45,2.35,2.08,2.81,,,1.81,4.44,32.32,1.36,,2.44,1.54,,1.63,4.8,18.38,,1.36,1.27,1.99,7.88,2.9,2.99,1.81,1.27,,2.81,1.9,18.518519,11.598765,24.45679,0.072571,,14.728395,78.714451
US_MN_27035,2020-05-26,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,56,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,3,28,,-31,10,3.4,3.57,9.05,4.53,12.01,1.74,7.31,6.27,1.48,1.83,1.83,5.14,2.87,1.92,5.05,,2.18,1.31,,6.27,3.13,2.7,1.48,2.18,3.74,3.48,6.53,3.66,2.26,1.39,2.09,4.27,4.0,1.83,3.05,4.0,2.52,3.4,2.7,2.18,1.31,4.79,1.39,1.31,23.77,5.83,2.7,2.18,10.62,1.74,2.0,3.57,3.48,2.87,,1.31,4.53,32.56,2.0,2.87,2.0,,1.39,,4.61,12.8,1.48,1.92,,1.65,6.53,2.26,4.0,2.26,1.22,1.65,2.26,2.18,18.067901,16.067901,21.796296,0.635,,16.395062,90.056365
US_MN_27035,2020-05-27,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,1,0,57,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,1,24,,-27,7,2.55,5.71,5.61,4.69,16.93,1.94,5.2,4.28,1.94,1.63,,4.79,3.67,1.43,2.96,1.53,2.45,,,6.53,2.14,2.55,2.04,1.73,2.85,3.16,5.92,4.79,1.53,2.85,1.84,4.08,4.18,,3.57,2.75,2.24,2.85,,1.94,,5.81,1.94,1.53,22.74,4.69,2.55,,12.34,1.73,2.75,3.47,3.37,,1.73,1.43,4.08,31.51,1.63,1.84,2.04,1.43,2.35,,6.73,16.32,1.43,2.24,,2.35,5.51,2.75,3.16,2.24,2.14,2.04,2.96,1.43,18.522222,11.761111,27.127778,2.921,,12.872222,70.49463
US_MN_27035,2020-05-28,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,2,0,59,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,0,26,,-30,8,1.71,4.03,5.43,5.13,14.59,2.01,6.54,2.21,2.01,1.51,,5.23,2.01,2.42,1.81,1.51,2.42,2.01,,5.33,2.82,2.62,4.63,3.02,3.12,2.52,5.43,4.73,,2.31,1.61,4.03,2.62,2.11,2.11,2.82,3.22,1.81,1.91,1.71,,3.62,1.81,,19.62,4.43,2.52,,9.16,,3.12,2.31,2.31,2.11,,,4.53,33.1,,,1.41,,1.81,1.61,3.52,9.96,2.62,2.42,,2.31,5.84,2.21,2.31,1.61,,,2.92,1.81,19.255556,13.322222,25.9,0.0508,,6.883333,44.678211
US_MN_27035,2020-05-29,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,5,0,64,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-9,20,,-30,10,1.47,3.22,4.59,2.44,14.17,,5.76,4.98,1.66,1.86,,2.93,3.32,,2.83,1.37,2.44,1.86,1.37,6.06,3.91,2.05,2.25,2.64,3.52,,8.6,3.13,,,2.44,4.01,3.32,1.95,2.35,2.74,2.83,2.83,1.37,1.37,,3.81,,,14.65,4.01,1.95,,11.04,1.37,1.95,2.35,2.83,1.56,,1.37,3.42,28.43,,1.86,1.66,1.47,1.86,,3.81,12.6,1.66,2.74,,1.47,4.59,5.08,1.76,2.05,1.66,,,2.05,12.877778,8.911111,17.572222,0.0,,4.833333,58.249174
US_MN_27035,2020-05-30,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,4,1,68,2,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-9,31,,-14,4,,1.97,4.66,4.55,15.01,,3.93,2.28,,1.86,,2.69,3.52,1.45,4.04,,1.97,,2.17,2.69,3.11,1.55,2.48,,2.17,1.45,6.83,3.62,,1.45,,2.59,4.24,,2.17,3.31,1.86,2.9,,,,3.93,,,15.43,3.42,,,13.25,,1.76,2.9,2.28,1.86,,,2.69,24.74,,1.45,1.86,,1.76,1.66,2.59,15.01,,,,,5.59,4.35,2.38,2.38,1.45,,2.07,1.76,11.355556,5.166667,17.216667,0.0,,2.222222,53.698251
US_MN_27035,2020-05-31,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,3,0,71,2,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,9,38,,-8,,1.63,3.05,5.9,4.58,17.1,1.53,4.48,2.75,,1.93,,3.05,1.93,1.73,1.53,,3.15,,,4.68,3.36,2.34,2.14,,2.44,2.04,4.68,3.05,1.43,,1.73,3.46,2.54,2.54,3.97,3.46,1.73,2.65,,2.85,,3.46,,,15.37,3.97,,,13.43,1.73,2.44,2.24,2.85,,1.83,3.15,3.77,26.56,,,,,2.65,,2.75,16.28,1.83,,1.93,2.54,6.72,1.63,3.36,,1.63,,3.15,2.95,12.327778,0.394444,23.6,0.0,,1.977778,49.425935
US_MN_27035,2020-06-01,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,71,2,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,12,26,,-26,7,2.39,4.02,6.03,5.17,10.91,1.82,6.99,2.39,2.49,1.44,,3.35,3.83,1.63,3.35,1.72,3.92,1.63,1.72,3.64,2.87,1.82,2.11,1.72,3.83,2.97,6.61,3.73,1.53,2.49,1.53,3.25,3.54,1.63,3.06,3.83,2.78,2.97,1.44,1.92,1.82,6.13,1.34,,17.52,3.06,2.3,1.82,7.85,1.34,1.82,2.97,3.25,2.3,1.92,,4.88,29.58,,1.44,,1.82,2.49,,5.26,12.54,1.72,1.53,1.34,,5.17,2.11,3.06,1.82,2.11,1.72,2.11,1.53,21.138889,15.888889,30.45,0.0,,11.6,54.616703
US_MN_27035,2020-06-02,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,1,0,72,2,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,8,26,,-28,8,2.23,1.65,6.01,3.49,14.26,2.13,7.08,3.4,,2.13,1.46,4.46,4.17,1.55,4.46,1.55,2.91,2.52,,4.17,3.1,2.62,2.04,,4.27,1.55,6.11,2.62,,2.91,1.65,3.98,3.69,1.55,2.23,3.1,2.04,3.59,1.65,1.55,,3.49,1.36,,19.3,5.04,2.33,2.04,9.8,2.23,2.33,2.52,4.46,1.75,1.55,1.55,4.95,29.97,,1.84,1.65,1.94,2.23,,4.56,12.12,,,2.04,1.55,6.89,2.62,2.42,2.23,1.84,2.33,2.62,1.84,21.316667,13.233333,29.75,1.651,,13.861111,62.656115
US_MN_27035,2020-06-03,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,3,2,75,4,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,15,32,,-26,6,1.83,3.15,8.14,4.07,13.53,1.63,6.71,6.2,1.73,2.34,,4.58,3.15,2.44,2.34,,2.85,,,4.88,3.05,2.14,2.14,1.73,4.07,2.54,7.22,3.66,,2.34,1.83,2.85,2.75,2.03,3.36,3.66,1.73,4.58,2.44,3.76,2.03,6.2,,,19.22,6.31,1.93,1.53,10.48,2.64,2.85,3.76,4.07,1.53,1.53,,6.0,33.56,1.53,1.93,2.34,1.53,2.03,,3.46,11.8,,,,1.93,5.59,3.25,2.75,1.93,1.93,2.14,2.75,2.44,19.2,11.061111,26.105556,0.3048,,9.066667,52.093536
US_MN_27035,2020-06-04,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,2,0,77,4,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,13,33,,-28,7,1.49,4.66,6.75,3.47,13.09,1.69,7.14,7.24,1.69,2.08,,4.46,3.77,2.58,3.67,1.59,2.58,1.59,,4.56,3.67,2.98,2.28,2.58,3.77,1.69,7.54,4.37,1.69,5.26,,3.67,2.78,1.98,3.08,3.17,1.69,3.87,2.68,2.68,,5.46,,1.98,16.86,5.55,3.57,1.39,13.29,1.89,,3.37,3.57,3.77,2.18,1.69,5.85,33.93,,2.58,1.89,2.08,1.69,,3.87,12.8,1.69,3.08,,3.27,4.56,3.77,3.27,2.58,2.38,2.28,2.48,2.28,18.666667,10.511111,26.555556,0.465667,,7.1,47.166548
US_MN_27035,2020-06-05,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,4,1,81,5,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,4,30,,-30,7,1.93,3.96,6.46,3.67,15.05,,5.5,4.44,2.03,2.31,,5.88,3.38,1.54,2.03,2.22,1.74,1.35,,4.34,2.12,2.03,2.8,2.22,3.38,2.6,6.85,2.89,,2.03,,2.6,3.09,1.54,2.31,3.38,3.18,5.02,2.8,2.31,1.54,6.75,1.45,,18.42,3.86,1.54,,13.6,1.83,2.31,2.6,4.05,1.83,1.45,,3.86,32.89,,,1.93,1.35,1.64,1.64,3.09,14.95,,,,1.93,5.98,4.53,3.38,1.54,1.74,,2.41,1.45,19.638889,11.85,25.333333,0.254,,7.494444,45.554233
US_MN_27035,2020-06-06,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,1,0,82,5,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,3,36,,-14,2,2.12,4.72,5.49,3.47,18.51,1.35,4.92,4.63,1.45,1.93,1.35,5.69,3.47,1.83,2.22,1.45,3.66,,1.35,5.01,2.6,2.12,2.79,2.31,2.12,2.89,7.23,4.24,1.64,,,2.31,2.7,,2.6,3.57,2.51,4.24,1.35,1.64,,4.92,1.35,1.64,18.51,4.24,,2.12,14.46,,2.89,2.31,4.05,1.93,1.54,1.54,3.08,36.73,,2.31,2.02,1.83,1.93,,5.01,17.83,1.54,1.64,,,6.07,2.79,2.99,2.02,1.74,,1.45,2.12,15.805556,6.561111,22.05,0.0,,7.333333,57.494948
