location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17029,2020-10-29,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,28,0,2058,40,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-1,-6,,-26,8,2.09,2.78,7.54,4.87,7.88,7.77,5.33,2.09,3.59,5.1,3.01,2.78,2.2,9.39,,3.01,1.85,4.41,2.09,8.11,5.33,2.32,4.17,5.1,2.55,3.94,3.25,3.71,2.43,6.96,22.6,7.19,5.22,3.25,4.06,5.8,3.83,2.9,4.41,31.41,2.55,5.45,3.13,2.9,3.13,4.29,4.99,2.2,2.2,,2.09,8.516667,6.327778,11.094444,15.875,6.407407,86.287349
US_IL_17029,2020-10-30,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,53,0,2111,40,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-1,-10,,-25,7,2.71,3.21,5.06,4.57,8.88,5.06,3.33,,2.1,3.95,3.58,3.33,1.73,6.79,3.58,3.58,3.08,1.97,1.85,7.77,2.35,3.08,4.32,3.7,3.58,4.81,2.84,4.44,4.07,7.77,17.65,4.32,,4.44,,2.59,3.58,,4.94,30.23,2.71,5.55,1.85,1.85,4.2,3.08,3.21,2.84,2.59,1.97,,5.155556,-0.85,10.344444,2.1844,-0.098765,68.139728
US_IL_17029,2020-10-31,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,2111,40,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-4,7,,-3,1,,2.56,7.22,3.91,7.67,5.71,2.86,,2.26,4.66,3.01,2.11,3.76,9.02,,4.66,2.71,4.96,,7.37,4.36,2.71,6.17,3.46,2.71,2.56,3.46,3.46,,7.07,15.34,2.41,,5.57,2.26,,4.06,,4.21,27.82,3.31,4.51,2.26,2.26,5.71,4.06,4.51,2.26,3.76,2.26,2.56,5.866667,-0.705556,15.961111,0.0,0.62963,68.586946
US_IL_17029,2020-11-01,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,67,0,2178,40,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-3,-12,,-12,3,,4.17,5.38,3.63,6.86,13.59,6.32,,2.29,3.36,2.83,2.42,3.23,8.88,2.96,5.65,2.96,9.55,,6.73,2.56,1.88,4.58,4.17,2.96,4.84,3.23,4.17,4.04,6.19,20.05,5.38,3.77,4.58,2.02,5.25,3.23,2.29,3.9,29.87,3.1,4.31,2.29,,6.32,2.83,5.11,2.56,2.69,2.83,2.42,8.055556,2.933333,12.211111,0.0,-1.216049,51.701604
US_IL_17029,2020-11-02,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,14,0,2192,40,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-5,-11,,-29,8,1.64,4.33,7.96,4.45,8.19,10.3,3.86,2.57,2.81,4.21,2.46,3.74,1.64,8.89,2.57,5.73,2.46,7.72,2.46,6.32,3.63,2.46,4.68,5.03,3.04,3.86,3.39,2.69,3.04,9.36,20.01,4.68,3.98,6.55,2.92,4.91,3.74,2.34,6.43,31.47,4.45,5.5,2.34,3.28,6.2,2.69,3.04,3.51,3.51,2.11,1.87,1.738889,-6.122222,11.644444,0.0,-7.32716,50.451315
US_IL_17029,2020-11-03,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,37,2,2229,42,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,6,0,,-36,8,1.98,3.73,4.31,3.15,8.28,9.91,4.55,2.45,2.92,3.61,4.08,2.33,2.21,8.51,1.98,4.78,3.03,6.06,1.63,5.48,3.85,1.86,5.36,3.5,1.75,2.56,3.03,3.27,,4.66,17.95,3.27,,7.0,1.86,3.73,3.38,2.21,6.3,30.08,2.1,6.53,,2.8,4.66,3.03,3.85,3.73,2.21,2.21,2.92,8.5,-0.1,20.461111,0.0,-1.333333,49.261919
US_IL_17029,2020-11-04,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,42,0,2271,42,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-5,-15,,-28,7,2.9,3.22,5.25,2.68,7.08,9.11,4.29,1.61,3.65,3.43,4.18,3.32,2.79,7.72,,5.04,2.25,4.61,1.61,5.15,3.22,2.47,5.68,4.93,2.25,2.9,4.4,3.65,2.79,6.43,17.37,8.58,1.93,6.97,2.04,3.32,3.65,3.0,4.93,28.3,2.14,4.4,1.5,2.68,5.47,3.11,3.97,3.32,,3.11,1.93,13.683333,5.983333,23.461111,0.0,5.197531,56.058884
US_IL_17029,2020-11-05,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,46,4,2317,46,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-7,-13,,-27,7,,5.41,6.88,3.16,9.58,7.67,5.41,2.03,3.38,3.95,3.72,2.82,2.25,8.91,3.27,3.95,3.16,5.41,2.37,8.12,2.82,2.14,5.75,4.62,2.71,4.96,3.5,5.07,2.48,5.64,16.8,5.53,3.16,5.86,1.58,4.17,3.04,3.5,4.06,30.78,3.72,4.96,2.48,3.16,5.07,5.19,2.59,2.93,1.8,2.71,,14.861111,9.405556,21.561111,0.0,6.567901,57.293298
US_IL_17029,2020-11-06,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,69,1,2386,47,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-11,-20,,-26,8,2.14,4.05,4.88,5.71,7.26,8.81,2.98,,4.52,3.45,3.1,1.78,3.45,8.81,3.21,3.81,2.98,4.17,,7.74,3.69,2.02,5.48,4.88,2.14,4.05,,5.12,,4.05,19.16,6.31,1.78,6.79,,4.52,5.12,,4.88,31.07,2.98,3.93,,1.78,6.43,3.69,3.45,3.21,2.26,3.21,2.02,13.327778,6.033333,22.8,0.0,7.209877,65.90357
US_IL_17029,2020-11-07,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,65,0,2451,47,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-10,-1,,-4,3,,5.44,6.55,5.58,7.95,8.51,3.9,,3.49,3.35,4.6,,3.9,8.79,3.21,1.95,3.77,3.9,2.37,6.42,3.07,,6.14,4.18,3.21,,3.9,4.46,,6.0,20.08,4.18,,5.02,,,4.18,,4.74,29.29,2.09,5.58,,2.37,5.58,2.51,2.51,4.88,3.07,3.21,2.23,13.377778,4.888889,23.055556,0.0,7.524691,66.917256
US_IL_17029,2020-11-08,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,22,0,2473,47,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-5,-1,,-12,4,1.9,4.33,5.68,5.14,6.77,10.02,3.52,,4.87,5.68,3.65,3.38,2.03,8.39,3.65,4.87,,4.87,,5.41,5.55,2.17,5.68,4.33,3.65,3.52,4.2,5.96,2.3,6.5,21.93,4.47,2.57,5.28,3.25,3.92,6.36,2.3,6.36,36.28,,3.92,,3.38,5.55,2.98,3.38,3.79,2.17,2.71,2.3,17.116667,9.738889,25.944444,0.0,11.407407,68.508311
US_IL_17029,2020-11-09,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,30,2,2503,49,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-7,-15,,-27,8,2.69,5.16,6.39,3.25,6.72,8.29,4.82,2.69,3.25,5.83,2.13,4.15,2.47,6.5,3.47,4.15,2.13,6.16,,8.07,5.49,,5.16,4.37,3.47,2.02,2.91,2.8,2.35,6.84,23.98,5.27,2.8,7.4,5.16,6.16,3.47,2.24,5.27,36.42,4.59,3.36,2.02,1.68,6.61,3.14,4.93,3.92,2.24,3.47,2.02,18.661111,12.95,25.344444,0.0,13.432099,71.182051
US_IL_17029,2020-11-10,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,46,2,2549,51,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-6,-11,,-28,8,2.72,2.72,7.25,5.21,6.34,9.97,6.46,,3.51,6.23,2.94,3.51,2.27,5.89,2.94,3.74,1.7,6.0,,6.46,3.51,2.6,4.87,3.29,1.81,4.53,3.62,4.42,1.7,6.57,20.05,5.32,3.06,7.36,2.83,4.08,4.87,2.27,6.23,37.27,3.17,2.04,2.72,2.38,6.23,3.29,5.21,3.85,1.81,2.83,1.7,20.35,16.038889,24.427778,0.0,15.975309,75.65635
US_IL_17029,2020-11-11,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,66,2,2615,53,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-4,-10,,-34,11,1.76,4.81,6.46,3.76,7.86,8.69,4.46,,4.46,5.75,2.93,4.11,,8.57,2.35,5.05,3.87,3.99,2.23,7.63,4.58,,4.93,4.93,2.93,3.17,3.87,3.4,2.23,7.51,21.36,4.34,3.4,5.05,2.0,3.76,3.64,2.7,5.52,35.09,3.05,4.81,1.88,3.17,5.16,3.87,3.76,3.52,2.82,1.64,2.35,8.116667,2.3,20.888889,3.556,4.598765,77.630975
US_IL_17029,2020-11-12,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,69,0,2684,53,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-4,-7,,-28,9,,4.23,7.21,4.12,9.5,10.64,5.49,1.6,3.2,6.52,4.23,3.43,2.06,9.96,3.66,4.46,2.29,5.83,,8.93,4.12,3.32,5.26,4.46,,4.0,2.63,5.26,2.29,6.64,22.54,4.69,2.63,5.95,2.86,3.78,4.0,2.86,7.89,34.21,2.98,4.69,1.6,3.55,5.72,5.03,3.09,3.43,2.98,,,4.105556,-2.044444,12.744444,0.127,-0.117284,73.616066
US_IL_17029,2020-11-13,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,51,0,2735,53,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-13,-18,,-28,10,,3.43,6.26,4.49,7.21,8.74,3.9,,4.02,5.79,4.25,4.96,2.48,8.51,,2.95,2.72,4.84,1.77,7.68,2.6,,4.49,3.19,2.72,3.54,2.13,2.84,3.78,7.21,18.91,4.37,3.07,5.67,2.6,5.44,2.6,2.95,4.14,28.6,2.48,5.2,1.66,3.07,4.96,5.67,4.84,2.72,2.48,1.77,2.36,4.644444,-0.011111,8.605556,0.0,-1.290123,65.011733
US_IL_17029,2020-11-14,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,44,1,2779,54,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-14,-6,,-10,6,,5.13,5.94,5.13,8.51,7.56,3.65,,3.24,3.51,3.38,,2.03,9.05,3.65,2.57,2.84,4.32,,5.54,4.32,3.65,5.0,4.46,4.32,2.7,3.11,4.46,,5.67,17.96,4.05,2.43,5.54,,5.0,5.0,1.89,7.02,29.44,2.7,3.92,2.57,,3.51,3.78,4.05,3.51,,,,1.25,-4.727778,8.655556,3.753556,-1.320988,82.189451
US_IL_17029,2020-11-15,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,40,0,2819,54,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-13,-8,,-12,6,1.99,3.72,7.43,2.92,8.63,9.02,3.32,2.79,3.85,5.57,4.78,,3.05,8.63,3.19,2.79,3.05,6.77,2.26,8.49,4.91,2.12,5.31,3.98,4.11,4.51,3.85,4.78,2.92,9.69,20.84,3.58,3.05,6.24,2.52,4.51,4.11,3.85,6.37,33.44,3.72,5.44,,3.85,5.71,4.38,3.98,3.19,3.45,2.26,2.79,10.161111,6.616667,15.0,18.767778,5.364198,72.066067
US_IL_17029,2020-11-16,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,45,0,2864,54,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-8,-15,,-27,8,,3.32,5.72,4.23,6.75,9.72,6.52,1.83,4.23,6.75,3.77,3.77,2.52,8.7,2.29,4.23,2.52,7.55,2.17,7.44,3.32,1.95,3.77,4.58,2.4,4.35,3.77,3.89,2.63,6.86,23.0,4.58,,6.52,1.6,5.38,3.89,,4.23,32.95,1.95,5.49,,3.55,5.26,4.23,4.58,2.63,2.29,1.83,2.17,6.1,-0.216667,14.7,2.6162,-1.524691,57.696085
US_IL_17029,2020-11-17,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,24,1,2888,55,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-7,-10,,-28,9,,2.4,6.3,2.86,6.07,9.04,4.12,,4.46,4.24,3.55,3.09,2.06,9.96,2.17,5.27,2.52,7.56,2.52,8.7,3.89,1.6,5.95,4.92,2.52,2.86,4.12,4.24,2.4,6.87,24.04,5.84,2.98,7.21,3.32,4.92,4.35,2.06,5.15,37.44,4.35,4.01,2.4,4.01,4.35,4.46,4.12,2.98,,3.09,2.17,4.95,-0.427778,10.238889,0.0,-2.753086,57.07502
US_IL_17029,2020-11-18,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,33,1,2921,56,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-4,-10,,-27,9,1.97,2.78,3.02,4.29,9.39,8.7,3.36,1.74,5.45,4.87,4.06,,2.78,10.44,3.25,5.1,2.9,7.19,1.74,9.39,3.36,2.2,4.64,3.36,,3.13,2.44,3.83,,7.31,21.92,7.19,2.09,6.26,3.36,6.5,4.52,2.09,6.61,33.87,4.64,4.17,2.44,3.6,5.8,4.64,6.84,3.6,1.62,2.09,,2.916667,-3.588889,10.855556,0.0,-4.487654,57.92412
US_IL_17029,2020-11-19,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,64,0,2985,56,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-3,-8,,-28,7,,4.11,6.1,4.34,8.45,9.62,4.93,,5.04,5.86,4.81,2.7,,7.86,2.7,4.69,1.76,3.99,3.05,10.67,1.99,1.76,5.04,3.28,2.46,4.11,3.4,4.57,2.23,9.15,16.3,4.57,3.52,5.98,2.46,4.46,5.28,3.75,5.28,32.02,3.05,4.93,2.93,3.64,3.99,5.16,2.81,2.23,1.88,2.7,2.81,11.105556,6.033333,19.516667,0.1524,-2.203704,39.112409
US_IL_17029,2020-11-20,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,33,1,3018,57,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-12,-17,,-29,9,2.38,4.64,8.03,5.02,6.77,9.28,5.39,,2.76,4.26,4.26,2.38,,10.41,2.51,4.77,3.26,3.76,2.26,7.53,2.63,1.76,4.01,6.4,,3.26,4.26,3.89,3.26,5.14,19.06,4.77,2.26,5.02,,4.39,3.64,,5.39,34.11,4.39,6.02,2.01,,3.64,3.76,3.01,2.26,,3.39,2.01,14.544444,10.372222,19.444444,0.0,3.444444,47.162952
US_IL_17029,2020-11-21,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,28,0,3046,57,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-16,-3,,-9,6,,4.57,7.51,4.42,8.1,7.22,4.71,,2.36,4.12,3.24,2.06,2.8,6.92,2.95,3.68,2.5,3.54,,7.07,2.95,2.5,4.27,4.71,,3.83,4.27,2.95,2.06,5.16,19.3,3.54,2.36,5.75,2.36,4.71,3.98,,3.39,29.46,3.54,5.6,2.5,2.65,2.65,2.95,3.83,3.39,2.95,,3.09,9.494444,7.2,14.616667,3.84175,5.944444,78.110883
US_IL_17029,2020-11-22,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,25,0,3071,57,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-18,-11,,-17,6,,3.52,6.75,3.96,5.58,8.07,4.11,2.06,3.52,6.61,4.4,2.64,,8.95,3.23,4.84,3.52,5.87,,9.25,3.08,2.64,3.52,5.72,,2.94,2.79,4.99,2.64,6.75,19.23,5.72,2.94,5.72,2.35,4.4,4.4,2.5,6.02,30.82,2.79,5.43,,2.06,2.94,3.23,3.67,2.64,2.35,3.08,,5.533333,3.661111,8.333333,22.267333,3.858025,88.653052
US_IL_17029,2020-11-23,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,29,0,3100,57,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-8,-7,,-28,9,,4.89,5.79,3.47,7.21,6.95,4.63,2.57,3.22,3.86,1.93,2.7,,6.82,2.83,4.37,2.06,6.05,2.83,7.59,,1.93,4.37,3.73,2.06,3.35,3.35,4.12,,6.56,22.39,5.28,3.35,6.05,2.57,5.4,5.02,3.47,5.79,33.97,3.73,4.89,,2.83,5.15,3.99,5.4,3.99,2.06,,2.32,3.961111,-1.033333,8.705556,3.2004,1.703704,84.658789
US_IL_17029,2020-11-24,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,60,1,3160,58,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-4,2,,-29,8,,2.21,5.33,2.99,8.06,7.93,4.55,2.34,5.07,5.85,2.99,3.51,1.82,7.67,2.99,2.99,1.95,4.03,,6.76,5.98,2.21,2.86,4.29,1.95,4.42,2.86,4.55,3.51,7.28,19.51,4.55,3.25,5.98,2.08,4.68,5.46,3.25,2.99,34.21,2.99,4.68,2.34,2.08,4.16,2.6,3.9,2.99,2.34,2.6,2.6,6.561111,3.955556,10.444444,1.23825,3.345679,79.510681
US_IL_17029,2020-11-25,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,47,0,3207,58,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,13,22,,-38,10,3.01,4.1,4.92,5.33,8.21,5.33,4.65,2.33,3.83,3.42,3.01,2.46,2.46,6.7,3.01,3.15,2.87,4.51,,7.79,4.1,,4.65,3.69,2.05,2.87,2.6,3.28,2.05,6.02,19.56,5.61,2.73,7.38,2.05,3.83,4.1,2.73,3.69,29.13,3.69,5.61,1.92,2.87,4.51,4.51,6.02,3.28,,2.46,,9.572222,6.572222,13.994444,18.570222,8.179012,90.430867
US_IL_17029,2020-11-26,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,46,0,3253,58,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-76,-32,,-83,21,,4.19,4.66,2.64,5.9,6.37,3.11,,2.17,4.19,3.73,2.33,,6.52,,2.8,,2.95,,6.83,2.33,2.17,2.8,3.26,2.17,2.64,2.95,3.26,3.88,5.28,13.67,6.37,2.33,4.66,,2.33,4.82,,3.88,26.56,2.8,4.66,,3.11,4.97,3.26,,,,,,8.261111,6.588889,11.088889,5.277556,6.777778,89.711804
US_IL_17029,2020-11-27,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,11,0,3264,58,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-15,-20,-43,-60,19,,3.87,8.04,3.58,7.3,5.36,2.38,,3.43,4.77,3.58,,,6.26,3.13,2.98,2.83,,2.09,6.11,2.68,3.28,4.17,2.98,,3.13,3.72,4.92,3.13,7.0,17.13,5.21,2.53,5.07,,4.47,4.32,,3.13,28.9,2.68,3.28,2.83,,5.36,3.58,4.32,,3.13,,,5.672222,0.627778,10.377778,0.0,4.012346,87.98886
US_IL_17029,2020-11-28,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,20,1,3284,59,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-18,-14,,-20,6,,5.16,6.38,3.95,7.89,7.44,3.49,,2.28,3.19,,2.43,2.28,7.89,2.12,3.79,,5.16,,5.01,4.1,,3.34,3.49,,2.88,3.19,2.28,2.73,5.01,18.37,5.46,2.73,5.62,3.04,,3.64,,3.79,25.96,3.04,3.19,,2.58,5.16,,5.16,2.58,,2.28,2.28,2.833333,-2.922222,9.405556,0.0,-0.814815,75.996219
US_IL_17029,2020-11-29,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,14,0,3298,59,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-11,-16,,-15,5,3.21,2.77,7.15,3.65,10.22,5.26,3.5,,2.48,5.84,3.65,3.07,2.48,7.74,2.77,3.36,3.5,5.4,,5.69,4.23,3.36,4.38,3.36,,3.21,,3.8,3.65,6.72,17.23,4.23,4.67,6.72,2.92,3.94,3.8,2.34,3.65,31.68,3.94,5.99,,2.19,3.65,4.09,3.94,,,,3.21,3.383333,-1.677778,10.277778,0.0,-0.888889,73.124657
US_IL_17029,2020-11-30,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,29,0,3327,59,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-10,-19,,-26,10,3.43,2.49,4.86,4.26,7.46,8.76,3.43,,3.91,5.21,2.37,2.6,2.01,8.64,2.84,4.5,1.78,6.99,,7.11,4.38,3.31,4.38,4.26,2.72,3.31,4.03,3.67,,7.93,20.72,3.43,2.49,6.63,2.37,5.45,2.84,2.49,3.31,32.56,3.79,6.63,,2.13,4.5,3.08,3.79,2.6,,2.6,1.78,2.072222,-1.061111,7.422222,0.7112,-1.888889,74.804018
US_IL_17029,2020-12-01,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,42,0,3369,59,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-4,-1,,-27,9,,3.26,6.52,3.26,7.97,9.91,5.56,,4.35,4.47,3.02,3.5,2.54,8.7,2.78,4.35,2.66,7.13,1.93,6.89,2.29,3.14,4.23,4.11,3.26,4.23,2.17,3.14,2.29,8.09,22.47,5.56,2.54,5.68,2.54,4.47,3.99,3.26,6.28,33.58,3.5,5.32,2.17,3.87,4.71,3.62,4.23,2.54,2.9,3.14,2.54,-1.933333,-6.055556,2.505556,0.0,-6.641975,69.492822
