location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19103,2021-04-11,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,39,0,13867,80,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-2,-10,49,-8,-10,3,2.5,3.36,8.71,5.21,9.69,0.6,3.39,1.15,9.72,,3.94,1.81,2.1,4.97,1.55,5.18,1.5,4.29,2.13,0.57,0.86,3.36,0.57,0.63,0.66,,,1.64,,2.44,2.47,1.38,,1.06,0.63,1.81,0.95,0.92,0.63,6.27,0.78,0.72,3.45,3.71,2.44,1.24,0.43,2.39,5.95,2.27,7.1,3.97,1.58,0.98,0.75,0.75,0.83,1.98,2.1,0.4,1.06,4.23,3.31,0.57,0.6,2.16,0.55,1.01,0.49,3.8,0.98,0.86,0.66,4.34,0.81,1.78,4.23,2.65,2.73,1.67,0.89,0.55,0.95,0.86,0.66,0.81,0.6,0.55,0.75,0.95,6.44,,1.18,0.98,0.69,0.86,1.29,1.75,0.83,0.83,20.68,5.92,1.24,,3.05,2.42,5.32,0.63,1.64,0.66,1.75,1.21,1.21,,3.13,5.35,0.86,0.6,0.63,3.85,1.21,0.55,0.89,0.72,2.79,1.75,2.76,1.58,,6.01,,1.06,1.01,0.46,0.46,34.82,0.43,1.98,1.98,0.52,0.81,0.98,1.15,1.81,0.46,0.89,0.86,0.43,,2.33,0.46,,,0.46,3.11,0.89,0.69,0.86,0.52,1.03,3.34,5.41,0.57,1.75,1.06,2.47,1.06,1.9,0.49,3.05,5.55,,1.18,0.69,1.24,1.24,0.78,0.89,1.03,0.95,3.51,0.6,1.15,3.8,0.78,0.66,2.21,0.83,0.43,0.83,3.48,1.24,0.4,4.2,2.19,0.57,9.166667,7.493827,14.537037,29.899429,,6.833333,85.521909
US_IA_19103,2021-04-12,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,9,0,13876,80,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-9,-14,,-1,-26,10,1.8,3.91,8.31,4.15,13.05,0.69,4.2,1.11,9.59,0.67,4.82,2.05,2.5,5.61,2.27,5.44,0.82,4.18,1.85,0.67,0.77,3.81,0.64,0.4,0.69,0.54,0.79,1.71,,1.73,2.15,1.04,0.52,1.16,0.74,1.56,0.92,1.04,0.59,7.14,0.79,0.72,3.68,4.13,2.77,1.24,0.54,2.42,6.43,2.5,8.82,4.65,1.53,0.82,0.99,0.52,1.06,3.51,2.47,0.84,1.06,5.29,4.15,1.24,0.4,1.48,0.4,0.82,0.67,3.76,1.53,0.79,1.09,4.25,0.45,2.52,4.57,3.63,2.62,1.83,1.06,0.67,1.14,1.19,0.4,1.28,1.56,0.79,0.67,0.69,7.56,0.54,0.99,0.82,,0.82,1.41,1.63,0.94,1.28,24.1,6.92,1.51,0.96,3.09,2.72,6.97,1.01,2.42,1.48,2.08,0.84,1.63,0.52,3.31,5.46,0.92,0.69,0.82,4.33,1.21,0.82,0.84,0.79,2.74,1.61,2.27,1.31,0.52,6.82,0.62,1.98,0.96,,0.79,36.24,0.62,1.93,2.62,,1.24,0.72,0.82,2.35,0.52,1.21,0.99,0.89,0.64,2.77,0.64,0.37,,0.47,2.87,1.11,0.49,0.74,0.79,1.31,3.96,6.97,0.49,1.51,1.85,2.87,1.24,1.9,0.72,4.15,5.79,0.4,1.31,0.84,1.04,1.09,0.67,0.99,0.99,1.83,4.28,0.72,1.8,4.62,0.89,0.35,2.23,0.57,0.54,1.14,3.16,1.19,,3.58,2.32,0.62,10.067901,5.45679,15.154321,0.366889,,4.166667,66.906542
US_IA_19103,2021-04-13,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,36,0,13912,80,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-11,-13,58,-2,-30,10,2.29,4.29,9.22,4.51,12.47,0.79,3.8,0.69,8.73,0.54,5.75,1.7,3.77,5.13,1.92,5.33,1.11,4.41,2.56,0.47,0.74,4.71,0.96,0.47,,0.39,0.67,1.48,0.44,1.85,2.69,1.16,0.64,0.67,0.76,1.38,0.99,1.13,0.64,7.94,1.08,0.76,3.53,4.39,2.98,1.41,0.64,2.29,5.72,2.05,9.02,4.41,1.63,1.08,1.31,0.62,1.06,3.08,2.05,0.64,0.64,5.28,4.59,0.94,0.44,1.48,0.64,0.81,0.49,3.6,1.26,0.81,1.13,4.49,0.34,2.1,4.51,2.86,2.69,1.18,1.11,0.57,1.16,1.03,0.62,1.55,1.11,0.89,0.84,1.26,8.58,0.44,1.65,1.11,0.84,1.23,2.05,2.37,0.52,1.41,27.81,5.7,1.36,0.74,2.76,2.66,5.62,0.96,2.32,1.55,2.1,0.99,1.53,0.34,3.18,5.55,0.67,0.47,0.71,4.96,1.46,0.84,0.79,0.49,2.71,1.75,2.22,1.26,0.39,7.25,0.49,1.46,0.96,0.47,0.79,37.08,,1.68,1.77,0.37,0.76,0.47,0.84,2.1,0.62,1.28,0.89,0.74,0.59,1.87,0.71,0.59,0.39,0.62,3.35,1.06,0.57,0.59,0.89,1.8,4.39,6.09,0.57,1.8,1.21,2.29,1.26,1.95,0.71,8.31,6.16,,1.55,1.11,1.26,1.06,0.84,0.74,0.96,1.68,4.12,0.91,1.85,4.02,0.99,0.62,2.52,0.54,0.62,1.18,3.23,1.13,0.59,3.25,2.37,,8.259259,2.067901,13.987654,0.0,,-0.864198,52.693106
US_IA_19103,2021-04-14,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,44,0,13956,80,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-5,-11,,-4,-29,10,2.48,4.16,8.45,4.56,12.12,0.64,3.94,0.97,9.44,0.42,4.31,1.78,3.07,5.03,1.24,5.03,1.34,4.83,2.35,0.57,0.74,3.54,1.02,0.37,0.77,,0.5,1.64,0.52,2.08,2.5,0.84,0.62,0.77,0.99,1.39,1.34,1.09,0.5,8.62,1.14,1.02,4.31,4.11,2.55,0.99,0.79,2.25,5.33,2.58,9.09,4.36,1.81,0.97,0.99,0.5,0.69,2.68,2.18,0.74,0.72,5.23,4.58,1.19,0.47,1.64,0.52,0.97,0.37,3.49,1.61,0.82,0.57,3.4,0.5,1.98,4.46,2.95,2.48,1.34,0.74,0.55,0.74,0.94,0.52,1.39,1.17,0.67,1.21,1.02,8.62,0.5,0.89,1.17,0.67,1.31,1.44,1.66,0.82,1.36,24.11,6.71,1.06,0.97,3.77,2.45,5.4,0.62,2.01,1.41,2.06,1.04,1.54,0.55,2.85,5.13,0.89,1.54,0.62,5.2,1.19,0.62,0.84,0.52,3.29,1.26,2.13,1.61,0.47,6.79,,1.19,0.94,0.4,0.64,34.71,0.74,1.61,2.16,0.35,1.04,0.79,1.06,2.13,0.5,1.44,0.82,0.74,0.77,2.06,0.72,0.35,0.45,0.72,2.97,1.11,0.77,0.92,0.92,2.08,4.34,6.12,0.45,1.59,1.09,1.93,0.72,2.75,0.59,4.51,5.77,,1.17,0.99,1.24,1.34,0.62,0.67,0.62,2.25,4.06,0.87,1.49,3.77,0.89,0.47,2.8,0.52,0.62,1.19,3.47,1.49,0.55,3.35,1.83,0.52,5.203704,-0.555556,11.555556,0.0,,-2.209877,58.955281
US_IA_19103,2021-04-15,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,22,1,13978,81,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-12,-16,53,-6,-28,10,1.93,4.83,8.28,5.03,12.72,0.69,4.74,0.89,9.47,,4.26,2.13,3.02,5.28,2.21,5.18,1.44,4.32,2.38,0.47,0.77,3.55,0.79,,0.99,0.47,,1.78,,1.34,2.95,0.92,0.69,0.79,0.84,0.99,1.14,0.87,0.62,7.44,0.72,0.67,4.07,4.76,2.53,1.31,0.67,3.15,5.53,2.36,9.18,4.49,1.64,1.19,1.17,0.67,0.92,2.75,2.46,0.72,0.89,6.42,4.59,0.87,0.55,1.66,0.45,0.79,0.59,3.55,1.56,0.87,0.77,3.89,0.4,1.81,4.91,3.47,3.1,1.54,0.97,0.59,1.09,1.29,0.62,1.44,0.89,0.72,0.87,0.92,8.7,,1.07,0.65,0.47,1.17,1.41,1.71,0.82,1.46,25.74,6.75,1.76,0.77,3.1,3.12,5.11,0.89,1.93,1.22,2.08,0.84,2.18,0.47,3.02,5.11,0.84,0.87,0.35,5.08,1.29,0.84,1.02,0.92,2.78,1.14,2.58,1.44,0.47,7.14,0.5,1.54,0.89,,0.77,35.09,0.45,1.64,1.86,0.35,1.04,0.92,0.87,2.01,0.47,1.04,0.99,0.97,0.57,2.06,0.57,0.57,0.45,0.57,2.46,1.14,0.62,0.99,0.67,1.61,3.82,5.98,0.45,1.31,1.71,2.7,1.31,2.06,0.65,4.76,5.55,,1.17,0.72,1.12,1.34,0.89,0.52,0.89,2.21,4.32,0.92,1.64,4.07,1.07,0.45,2.55,0.65,0.59,1.22,3.3,1.29,,3.65,1.96,0.5,6.191358,1.098765,10.981481,0.0,,0.814815,68.647741
US_IA_19103,2021-04-16,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,39,0,14017,81,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-3,-10,,,-23,6,1.63,4.84,8.48,4.7,11.82,0.71,2.75,1.0,7.75,,3.7,1.6,2.8,4.62,1.71,4.7,1.03,4.75,2.12,0.62,0.71,3.48,0.68,,0.52,,,1.74,0.43,2.04,1.74,0.98,0.71,0.62,0.81,1.03,1.17,1.14,0.68,7.58,0.9,1.03,3.53,3.7,2.83,0.92,1.11,2.39,5.03,1.9,8.29,4.73,2.12,0.98,1.22,0.49,1.11,3.23,2.34,0.52,0.9,4.73,4.35,0.81,0.62,1.6,,0.92,0.41,4.1,1.2,0.76,0.62,3.64,0.62,2.2,4.86,3.1,2.96,1.85,0.79,,0.65,1.36,0.52,1.47,0.92,0.41,0.84,0.76,7.85,,1.33,0.84,0.43,0.87,1.44,1.58,0.76,1.17,23.37,6.6,1.66,1.0,3.1,1.85,5.76,0.73,1.98,1.14,1.82,0.68,1.52,0.43,2.47,4.95,,0.95,0.52,4.92,1.06,0.46,0.68,,3.21,1.36,1.74,1.3,0.92,6.6,,1.22,1.28,,0.76,35.03,,1.28,1.88,0.84,0.95,0.54,0.9,1.5,0.57,1.17,1.22,0.6,0.6,2.12,,0.62,0.41,0.71,2.5,1.33,0.6,1.06,0.6,1.77,4.57,5.46,0.57,1.33,1.25,2.04,1.0,1.71,0.54,4.02,5.92,0.73,1.28,0.92,0.95,1.06,0.49,0.65,0.43,1.74,4.16,0.76,1.25,4.0,1.3,0.6,2.36,0.41,0.57,1.77,3.23,1.14,0.46,3.48,2.91,0.46,9.308642,2.419753,15.783951,0.0,,2.234568,61.469679
US_IA_19103,2021-04-17,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,25,0,14042,81,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,4,-3,,-6,-3,1,1.58,4.44,8.49,4.99,11.81,0.61,2.93,0.48,7.85,0.55,4.21,1.22,2.03,3.48,1.35,4.57,1.13,4.25,2.48,,0.64,3.06,0.71,,0.48,,0.45,2.09,0.48,1.83,1.87,0.96,0.45,0.58,0.45,0.8,0.52,0.68,,6.4,0.77,0.68,3.89,3.73,2.54,1.22,0.8,2.83,4.63,2.64,6.76,4.6,1.93,0.48,1.0,,0.55,2.54,1.74,0.58,0.58,4.83,4.09,0.48,,1.48,,0.8,,3.22,0.8,0.45,0.87,3.51,0.55,2.22,5.02,2.16,2.61,0.84,0.96,0.61,1.13,0.9,0.48,0.9,0.77,0.84,0.61,0.68,5.31,0.61,1.25,0.84,0.45,0.8,0.9,1.13,0.52,1.77,20.82,6.05,0.9,0.74,2.45,1.58,5.89,0.77,1.0,1.42,2.06,0.77,1.38,0.68,2.22,3.99,0.55,0.96,,4.63,1.09,0.74,0.77,0.45,2.35,1.54,1.93,1.29,0.77,6.72,,0.45,0.96,,0.8,30.6,0.55,1.48,1.77,,,1.06,0.93,1.61,0.8,0.87,0.74,0.45,0.84,1.8,0.71,,0.52,0.58,2.7,0.96,0.45,0.64,0.48,1.16,3.77,6.18,0.84,1.19,0.8,2.16,0.58,2.16,0.71,3.6,6.08,,1.19,0.74,1.22,0.9,0.61,0.64,0.61,1.09,3.35,0.96,1.22,3.51,1.06,,1.77,0.8,0.45,1.51,2.99,1.35,0.58,3.38,2.19,0.55,11.679012,5.919753,17.691358,0.0635,,2.783951,54.890634
US_IA_19103,2021-04-18,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,18,0,14060,81,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,2,-2,,2,-8,1,2.63,3.93,8.69,4.73,12.33,0.68,2.39,0.71,8.28,,4.23,1.8,2.33,5.11,1.09,5.53,1.03,3.93,2.33,0.41,0.83,3.28,0.89,,0.53,,0.53,2.25,,1.72,2.37,0.59,0.62,0.86,0.41,1.36,0.95,0.77,,8.57,0.83,0.95,4.08,4.46,2.33,1.39,0.65,3.34,4.85,2.19,6.74,4.32,1.92,,1.21,,0.68,2.1,2.16,0.74,0.86,5.65,3.93,0.89,0.5,1.8,0.56,0.98,,3.61,0.92,0.92,0.77,4.23,0.68,2.57,4.11,2.25,2.63,1.74,0.86,,1.03,1.03,0.77,0.98,1.15,,,0.83,5.17,,0.92,0.71,0.5,0.8,1.0,0.92,0.8,1.8,21.91,6.5,1.36,0.41,3.16,1.45,7.54,0.41,1.33,1.18,1.95,0.86,1.54,0.59,3.46,3.99,0.8,,0.44,3.93,1.12,1.0,0.74,0.62,2.04,1.36,1.95,1.48,0.53,6.42,,1.03,1.12,,0.56,35.71,0.44,1.57,2.07,0.59,0.62,0.71,1.12,1.6,0.5,1.06,0.62,0.53,0.74,1.51,,,0.41,0.59,2.37,0.98,0.77,0.86,0.92,1.48,3.67,7.12,0.5,1.72,0.98,2.28,,2.04,0.68,3.49,5.85,,1.0,1.27,1.12,1.15,0.98,0.65,0.74,1.69,3.19,0.65,1.03,2.9,1.24,0.41,1.95,0.44,0.59,1.18,3.49,1.54,0.44,3.75,2.42,,11.111111,4.635802,17.709877,0.0,,-0.259259,45.523442
US_IA_19103,2021-04-19,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,24,0,14084,81,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-12,-13,15,-12,-26,11,2.69,4.06,8.62,4.64,12.13,0.62,2.98,0.89,9.56,0.84,5.43,2.43,3.56,5.91,2.26,5.76,1.32,4.47,2.31,0.67,0.62,4.16,0.72,0.38,1.01,,0.53,1.78,0.48,2.07,2.91,1.15,0.38,0.94,0.6,1.49,1.23,1.13,0.67,8.46,0.82,1.3,3.41,4.78,3.05,1.01,0.67,3.6,5.88,2.28,9.2,4.16,1.97,0.77,1.23,0.82,0.79,3.05,2.5,0.6,0.96,5.76,3.53,0.72,0.46,1.56,0.36,0.7,0.5,3.84,1.3,1.13,1.54,4.66,0.55,2.71,4.37,1.75,2.43,1.97,1.2,0.38,0.96,1.32,0.55,1.51,1.42,0.41,0.98,0.74,8.05,0.38,0.98,0.79,,1.27,1.18,1.85,0.82,1.61,24.6,6.25,1.44,0.86,3.34,2.11,6.03,0.67,2.23,1.42,2.14,0.89,1.87,0.65,3.41,5.48,0.91,0.58,0.74,4.59,1.37,0.67,0.94,0.67,3.51,1.63,2.04,1.54,0.67,7.61,0.72,1.9,1.13,,0.82,37.18,,1.78,2.38,0.74,0.79,0.6,0.84,1.87,0.5,1.66,0.67,0.74,0.82,2.19,0.7,0.72,0.62,0.84,2.62,1.18,0.34,0.82,0.74,2.04,4.42,6.84,0.77,2.31,1.1,2.93,1.15,1.99,0.43,4.8,6.27,,1.58,1.27,0.91,1.23,1.1,0.74,0.74,1.68,4.73,0.72,1.49,4.18,1.34,0.5,2.5,0.5,0.38,1.56,2.81,1.39,0.77,3.92,2.38,0.43,7.481481,3.240741,15.611111,0.0,,0.030864,59.524744
US_IA_19103,2021-04-20,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,29,0,14113,81,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-11,-9,33,-11,-30,11,2.65,4.17,8.55,4.04,12.25,0.43,3.92,0.72,8.3,0.63,4.62,1.78,2.79,6.38,2.05,4.65,1.23,4.98,2.12,0.43,0.94,3.88,0.65,,0.72,0.41,0.84,1.64,,1.83,2.46,1.2,0.53,0.94,0.72,1.42,1.47,1.28,0.92,7.66,0.72,0.82,3.44,4.53,3.03,1.37,0.87,2.96,5.99,2.79,9.44,3.49,1.64,0.77,1.13,0.58,1.06,2.96,2.07,0.48,0.46,5.3,4.26,0.82,0.36,1.71,0.46,1.01,0.58,4.19,1.64,0.84,0.92,4.19,0.65,2.36,4.55,2.07,2.94,1.2,1.11,0.41,1.11,1.16,0.58,1.4,1.08,0.6,0.77,0.63,8.21,0.53,1.16,1.11,0.72,0.82,1.3,2.21,0.94,1.23,22.92,6.31,1.06,0.63,3.25,2.31,6.31,0.67,1.85,1.32,1.97,1.03,2.14,0.7,3.25,5.61,0.72,0.41,0.67,4.91,1.32,0.82,0.94,0.75,2.96,1.49,2.46,1.47,0.89,7.25,0.36,1.03,1.11,0.39,0.99,34.21,0.51,1.73,2.24,0.53,1.01,0.6,0.84,1.78,0.48,1.44,0.72,0.63,0.75,2.07,0.75,0.41,,0.43,2.94,1.03,0.65,0.87,0.79,1.71,4.31,5.27,0.67,2.0,1.25,2.7,1.11,2.29,0.41,4.65,6.09,0.6,1.35,0.94,1.25,1.64,0.87,0.6,0.75,2.14,4.6,0.63,2.12,3.75,1.03,,2.5,0.55,0.53,1.59,2.89,1.44,0.36,3.23,2.46,,3.814815,1.296296,7.728395,0.381,,-4.62963,54.721926
US_IA_19103,2021-04-21,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,42,0,14155,81,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-7,-9,,-13,-30,10,2.72,3.72,8.32,4.78,12.34,0.66,3.58,1.25,10.04,0.54,5.49,1.67,2.94,5.97,1.74,4.92,1.05,4.65,2.01,0.64,0.73,3.87,0.76,,0.54,0.39,0.64,2.28,0.34,1.84,2.35,0.91,0.76,1.05,1.1,1.3,1.45,1.27,0.81,8.69,0.91,1.0,3.55,4.55,2.87,1.03,0.39,2.6,6.59,2.4,9.4,3.53,2.11,0.93,1.2,0.61,0.71,3.67,2.65,0.61,0.71,5.41,4.6,0.98,0.69,1.52,0.54,1.13,0.54,3.65,1.27,1.25,0.98,4.78,0.54,2.55,4.11,3.21,2.08,1.27,1.03,0.66,0.98,1.25,0.59,1.89,1.64,0.37,0.71,0.73,8.08,0.54,1.49,1.03,0.81,0.64,1.79,1.91,0.91,1.45,24.46,6.71,1.59,0.76,3.38,2.6,5.88,0.56,1.84,1.4,2.08,0.88,2.01,0.73,3.45,6.12,0.86,1.25,0.59,5.04,1.27,0.54,0.64,0.61,3.72,1.59,1.81,1.18,0.78,7.69,0.39,1.52,1.15,,0.76,35.68,0.44,1.67,2.25,0.66,1.25,0.54,0.91,1.49,0.66,1.37,0.95,0.34,0.59,2.18,0.51,0.39,0.49,0.37,2.35,1.18,0.66,1.1,1.18,1.91,5.26,6.59,,1.86,1.15,2.74,0.98,2.57,0.76,5.0,5.68,0.37,1.96,0.91,1.13,1.4,1.1,0.76,0.78,2.13,5.07,0.54,1.54,4.29,0.83,0.37,2.35,0.88,0.44,1.49,2.4,1.37,,3.28,2.74,0.49,3.067901,-3.395062,9.666667,0.0,,-7.351852,46.371969
