location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51590,2020-08-24,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,2,0,544,12,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,5,3.2,3.2,5.39,4.04,12.13,7.08,5.22,,2.36,5.39,2.87,2.53,3.37,5.9,2.53,5.39,3.54,4.72,2.36,10.62,4.38,3.37,5.73,3.37,4.89,5.56,6.07,3.71,8.93,21.06,4.89,2.7,9.61,2.87,4.89,4.72,3.2,4.55,39.26,5.05,7.58,3.03,6.91,5.05,2.7,3.37,,2.36,,24.366667,20.216667,29.361111,0.0,,21.438272,83.873523
US_VA_51590,2020-08-25,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,6,0,550,12,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,5,2.29,5.08,6.72,4.59,13.6,9.5,4.42,,3.6,6.39,5.41,2.29,4.09,6.88,3.11,3.28,3.28,5.08,3.6,10.15,5.9,,4.42,2.46,,2.29,4.42,3.44,8.85,24.57,5.9,3.6,9.83,3.11,3.44,4.75,,4.42,36.53,4.26,8.19,,7.04,4.75,5.73,5.73,3.93,4.26,,25.622222,20.927778,32.111111,5.23875,,21.179012,76.889128
US_VA_51590,2020-08-26,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,8,0,558,12,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,5,2.52,5.2,6.88,,14.77,7.22,6.55,,4.2,4.87,5.37,,3.86,7.39,,5.2,3.19,5.04,3.02,12.76,4.03,3.36,4.53,5.37,6.55,5.37,,4.37,11.75,21.49,8.06,3.36,13.43,2.35,5.54,5.71,2.69,7.72,40.96,3.36,11.25,,5.88,4.53,4.87,3.53,2.52,2.69,,25.45,19.366667,31.661111,0.0,,19.808642,71.281145
US_VA_51590,2020-08-27,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,17,0,575,12,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,4,,5.06,7.02,4.25,11.92,6.21,6.21,,,3.1,5.72,2.94,4.25,5.88,3.43,3.27,3.76,3.59,,11.6,3.92,3.27,5.88,4.74,3.59,4.08,3.92,3.1,8.33,22.37,5.06,3.76,9.63,3.1,4.41,3.1,,6.04,36.42,6.53,7.67,2.29,10.12,6.7,5.23,2.78,2.94,4.25,2.45,26.011111,19.622222,32.605556,0.0,,21.58642,76.538767
US_VA_51590,2020-08-28,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,7,0,582,12,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-18,,,,5,,8.8,6.26,2.71,12.01,10.32,4.91,2.37,2.88,6.09,5.08,2.54,3.72,8.63,3.55,4.57,5.25,5.75,2.71,10.49,2.88,3.21,5.08,3.55,3.89,4.4,,4.4,11.34,21.32,6.26,,8.29,,4.74,2.88,3.72,4.4,32.49,5.58,7.45,2.37,6.26,5.75,6.09,2.71,,2.37,3.55,26.833333,21.466667,32.438889,0.028222,,22.925926,79.500172
US_VA_51590,2020-08-29,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,13,2,595,14,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-22,,,,,3.81,7.82,6.82,3.81,12.23,6.21,4.21,,3.81,6.82,3.41,,4.21,7.22,6.42,4.21,6.42,3.01,3.01,7.82,,,5.61,5.01,3.41,6.21,,4.41,7.62,20.25,8.22,3.01,10.22,3.61,,4.61,2.81,4.01,40.5,5.41,8.82,,8.62,3.61,4.21,,3.01,3.21,,26.061111,22.983333,31.461111,0.762,,22.901235,83.163322
US_VA_51590,2020-08-30,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,9,0,604,14,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,3.86,7.31,9.13,3.25,13.4,7.31,4.46,2.84,3.04,3.86,8.73,3.45,3.65,8.32,3.45,4.87,3.04,4.06,,8.52,4.87,,4.46,4.06,4.06,3.86,6.29,4.46,7.51,23.54,5.07,,10.96,,3.25,5.48,,4.87,43.03,6.29,10.15,,5.68,4.87,6.09,5.48,5.68,3.45,,24.555556,19.161111,30.405556,0.635,,19.061728,72.113463
US_VA_51590,2020-08-31,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,2,2,606,16,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,6,2.58,4.84,5.8,3.06,14.19,10.64,5.16,2.42,3.39,5.97,4.19,3.39,3.87,7.74,5.97,2.42,3.71,5.64,2.58,10.8,4.68,4.19,5.32,4.51,4.68,2.58,2.9,4.68,5.8,29.03,6.61,3.87,8.71,,5.97,4.19,2.9,5.64,38.06,4.68,5.16,3.39,7.26,5.97,7.9,3.39,2.9,5.64,4.19,22.477778,19.088889,28.3,2.173111,,20.382716,88.899577
US_VA_51590,2020-09-01,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,5,0,611,16,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,4,,6.66,6.82,4.38,13.15,10.23,6.01,2.44,3.41,4.71,6.33,2.44,3.73,6.66,4.22,3.57,5.03,5.68,3.57,13.96,5.52,3.9,4.71,2.27,5.84,4.22,6.01,4.87,7.63,20.29,6.98,2.92,8.28,,6.66,4.06,,6.49,43.18,6.98,5.68,5.2,7.63,7.14,6.17,4.38,2.44,4.38,,22.355556,20.038889,27.277778,33.782,,20.895062,92.343089
US_VA_51590,2020-09-02,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,5,0,616,16,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,4,4.98,4.48,7.14,3.99,13.78,10.13,6.48,2.33,3.15,6.97,6.64,2.33,,8.47,4.98,3.82,4.98,6.64,,9.13,3.99,3.15,5.48,4.82,6.31,3.99,5.98,5.31,6.97,23.75,5.65,3.65,8.64,3.32,6.64,6.14,3.82,6.14,40.02,4.15,8.3,4.82,4.98,6.31,5.48,4.65,4.15,4.65,4.32,25.494444,20.588889,32.066667,0.197556,,22.691358,84.752321
US_VA_51590,2020-09-03,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,14,0,630,16,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,3,3.66,6.49,7.32,3.83,12.3,8.81,5.16,2.33,4.49,2.83,4.16,,2.99,9.31,5.49,2.66,2.83,2.99,3.83,12.14,4.32,3.99,3.99,5.65,4.66,4.32,4.32,3.49,11.14,25.61,8.31,3.99,13.47,2.33,3.33,4.16,2.83,5.49,38.74,5.82,9.98,2.99,6.98,5.65,5.16,3.16,2.99,4.66,2.83,26.927778,21.85,32.866667,1.8542,,22.796296,78.409565
US_VA_51590,2020-09-04,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,17,0,647,16,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-15,,,,4,,6.54,8.13,4.59,13.78,10.07,5.12,3.0,3.18,5.83,5.48,4.06,4.77,8.66,5.3,5.48,4.95,4.77,6.01,7.95,3.0,3.0,5.12,5.65,6.54,5.65,3.89,3.53,9.19,27.03,7.6,6.36,12.01,2.83,6.36,3.53,2.83,3.71,37.99,4.06,9.01,,6.18,,5.12,,,3.89,,26.55,21.261111,32.355556,0.0254,,20.45679,69.496935
US_VA_51590,2020-09-05,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,5,0,652,16,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-18,,,,,,6.77,8.08,,10.05,8.74,4.81,,,5.68,6.12,,,12.67,3.28,5.9,4.37,5.24,,10.27,5.9,3.93,4.81,5.46,4.37,7.43,5.9,,6.55,23.81,6.99,3.06,5.68,,5.02,5.24,,4.37,40.63,5.46,8.96,3.71,4.59,4.59,3.06,5.02,,,4.15,23.322222,18.794444,29.438889,0.0,,15.438272,61.472413
US_VA_51590,2020-09-06,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,23,0,675,16,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,,4.73,7.96,3.23,12.26,8.39,5.59,,3.01,3.01,4.3,,3.87,6.88,,5.16,,3.66,3.66,9.03,6.24,3.87,5.16,3.23,7.96,4.73,,5.81,8.17,22.36,4.09,3.23,12.26,,,3.87,,,35.91,4.73,9.25,,5.16,4.73,5.38,3.23,3.87,,3.01,19.188889,11.955556,27.4,0.0,,13.216049,68.401849
US_VA_51590,2020-09-07,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,7,1,682,17,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,3.03,4.45,6.07,4.04,14.36,8.49,6.88,,3.64,4.45,4.04,4.04,3.84,6.27,3.03,4.25,3.44,4.25,,7.28,4.04,4.25,5.66,4.25,5.66,3.23,4.04,4.04,6.67,25.27,5.05,3.64,10.92,,5.86,6.07,3.23,5.46,37.41,3.03,9.1,,8.7,4.65,5.86,4.85,,3.64,,19.677778,12.077778,27.955556,0.0,,14.444444,71.78121
US_VA_51590,2020-09-08,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,6,0,688,17,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,3,2.64,3.63,8.42,2.97,11.06,9.24,5.45,,3.14,6.6,3.47,5.94,2.31,11.06,3.14,5.28,6.6,6.93,2.97,10.07,6.11,2.97,3.96,6.6,4.46,4.79,5.94,4.95,8.25,22.12,4.29,3.3,10.89,2.81,4.13,4.62,2.97,6.27,39.62,4.79,7.76,3.3,8.91,4.95,4.13,4.29,4.29,3.8,,20.383333,13.055556,28.255556,0.225778,,16.364198,77.928581
US_VA_51590,2020-09-09,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,10,0,698,17,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,5,3.93,4.26,7.37,2.95,12.61,8.35,6.22,,3.6,5.73,5.08,,2.79,9.83,4.26,5.73,2.95,5.73,,14.25,3.77,3.11,5.57,4.75,2.95,3.77,2.62,,7.54,24.73,5.9,4.59,9.5,,5.08,5.9,2.62,4.75,40.46,3.28,8.19,2.62,7.37,8.52,6.55,3.44,4.75,5.9,3.6,22.883333,17.455556,27.322222,2.681111,,20.993827,89.436688
US_VA_51590,2020-09-10,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,12,0,710,17,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,3,3.05,4.33,6.73,3.69,10.74,9.3,7.37,4.17,,5.93,3.05,4.65,2.4,8.98,4.65,5.61,3.21,5.93,3.53,11.86,2.56,2.24,4.97,2.89,4.81,5.93,4.81,5.45,8.98,20.68,7.54,2.73,10.1,3.05,4.65,5.13,4.17,6.41,40.72,6.41,8.34,3.37,6.09,6.25,6.57,4.01,2.56,4.01,,24.261111,21.644444,29.188889,2.4765,,22.123457,88.242726
US_VA_51590,2020-09-11,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,6,0,716,17,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-21,-4,5,-20,4,3.26,3.75,7.66,4.56,14.67,7.66,4.24,,4.4,5.21,4.89,2.77,4.07,7.01,5.05,,4.73,5.87,,9.94,3.1,2.61,3.75,4.07,4.24,5.87,4.56,2.93,8.47,20.21,5.21,3.1,9.13,,5.38,4.4,2.61,5.05,37.48,3.75,6.52,,5.87,6.84,3.42,4.89,,3.91,,24.761111,20.638889,30.777778,0.616857,,21.82716,84.066422
US_VA_51590,2020-09-12,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,13,0,729,17,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-21,-1,,-4,,,7.64,7.44,3.62,11.06,7.24,5.43,,3.22,4.83,4.83,,,10.05,3.22,5.83,3.22,4.42,,9.05,3.82,,4.02,4.22,4.83,5.03,4.22,6.43,6.84,22.72,3.02,2.81,10.46,2.81,,,,3.82,39.21,3.02,9.05,,7.04,3.02,4.62,3.42,3.82,3.02,,23.055556,20.838889,28.894444,3.104444,,20.962963,88.308143
US_VA_51590,2020-09-13,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,16,0,745,17,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-17,3,,-16,,5.24,5.65,9.48,3.43,11.5,9.48,5.04,,3.83,4.64,5.04,3.02,,9.08,4.24,6.25,4.03,3.43,4.24,8.67,3.43,3.63,5.45,3.02,5.85,7.87,5.85,3.63,8.27,18.76,4.03,2.82,10.09,3.63,4.84,5.45,,3.43,42.96,6.05,6.66,,4.84,4.44,4.44,6.05,3.02,3.43,,21.755556,16.661111,28.105556,0.4064,,17.839506,78.691656
US_VA_51590,2020-09-14,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,11,3,756,20,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-13,2,,-18,4,3.06,5.48,4.52,3.06,12.58,9.84,6.13,3.06,4.19,9.19,5.48,5.97,4.19,9.36,5.48,5.97,2.9,5.32,,12.26,5.64,3.06,5.16,3.87,5.16,3.06,5.16,5.32,8.39,27.58,7.26,3.06,11.45,3.55,6.77,4.03,,6.13,46.61,4.84,9.84,,7.9,5.97,5.0,5.97,,4.36,,22.3,17.272222,27.683333,0.0508,,19.234568,82.832076
US_VA_51590,2020-09-15,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,11,0,767,20,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-9,7,,-17,3,2.93,3.42,7.97,4.39,15.13,10.09,3.58,3.58,3.9,6.35,2.44,,3.42,8.3,,5.37,4.07,6.51,2.93,8.46,3.42,3.42,5.21,2.77,5.04,3.09,4.56,4.56,9.28,26.03,6.51,3.09,11.55,3.25,3.9,2.93,3.25,7.16,38.08,3.9,9.28,2.44,7.16,6.67,4.56,3.25,,,2.28,18.238889,14.066667,25.133333,0.0508,,13.197531,72.883826
US_VA_51590,2020-09-16,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,16,2,783,22,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-9,5,,-19,3,4.81,3.31,6.63,3.98,11.6,10.28,5.97,2.49,2.82,5.3,4.14,3.48,3.98,8.78,4.97,,3.31,5.3,,13.42,3.98,2.98,5.63,3.31,3.98,3.48,4.64,3.15,11.6,26.52,7.13,4.64,11.27,2.32,6.46,3.98,2.98,9.94,38.12,5.63,7.79,2.82,4.64,6.46,6.79,3.81,,4.47,,15.955556,10.555556,23.416667,0.0,,12.135802,78.968497
US_VA_51590,2020-09-17,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,13,0,796,22,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-24,-8,0,-21,6,3.08,5.03,7.95,,11.68,8.76,6.0,2.27,4.71,3.25,5.03,2.43,2.27,6.98,5.03,4.71,4.06,5.19,2.6,9.73,3.89,2.76,5.84,5.52,4.71,6.33,4.38,4.54,7.95,21.9,3.08,2.76,7.3,,6.17,3.25,3.08,5.68,40.4,4.54,5.35,4.87,6.0,4.22,6.65,5.35,2.43,4.54,,18.522222,13.394444,22.183333,6.970889,,17.333333,94.011053
US_VA_51590,2020-09-18,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,16,0,812,22,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-17,-1,12,-17,4,2.4,6.87,9.1,2.58,14.94,9.62,6.36,4.81,4.47,7.39,3.09,,3.78,7.39,4.12,5.33,2.75,4.29,,9.96,4.29,,6.53,3.44,3.95,7.56,4.64,3.09,9.62,24.39,5.33,3.61,8.42,3.95,5.67,2.92,,3.78,34.7,4.98,7.56,,6.18,3.09,5.15,4.12,3.26,3.95,,20.022222,17.394444,23.955556,48.457556,,17.228395,84.418906
US_VA_51590,2020-09-19,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,-1,0,811,22,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-18,6,,-3,,,5.93,7.63,,11.23,6.57,5.09,3.18,,4.66,4.66,3.6,3.18,6.57,,,5.72,6.57,,9.11,5.51,3.39,6.36,,6.15,4.87,3.6,,7.84,20.77,7.21,,11.66,2.97,3.39,4.03,,5.3,44.08,3.39,5.51,,5.72,,4.66,3.39,,,,15.833333,11.592593,23.296296,0.451556,,7.645833,58.484357
US_VA_51590,2020-09-20,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,13,0,824,22,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-18,1,,-18,,,5.11,7.76,3.06,11.23,8.17,3.47,2.86,3.47,3.88,6.74,4.9,3.68,9.19,2.86,4.09,3.06,4.29,,9.4,3.27,3.27,6.54,4.9,6.13,3.88,3.27,4.49,7.15,22.68,5.11,2.86,8.17,,3.88,3.88,3.27,4.9,35.34,3.68,7.35,,6.95,3.27,6.13,4.7,3.88,3.27,3.27,13.012346,7.351852,19.734568,0.0,,5.868056,62.269503
US_VA_51590,2020-09-21,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,7,3,831,25,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-12,2,,-20,5,,3.68,7.87,3.01,12.89,7.7,5.86,3.68,3.18,6.53,5.69,4.02,3.85,9.71,5.69,3.68,3.18,6.36,2.51,8.54,3.68,2.51,7.53,3.01,5.69,4.85,4.18,3.52,8.03,29.79,6.03,4.18,8.2,2.34,5.02,4.35,,4.52,41.17,4.69,5.52,4.18,9.21,4.35,6.36,3.52,,4.18,,12.611111,6.734568,19.5,0.0,,6.75,68.109007
US_VA_51590,2020-09-22,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,7,0,838,25,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-9,5,,-20,4,3.02,5.54,10.41,3.02,12.42,9.57,4.36,2.85,4.87,5.04,5.71,2.85,3.36,8.89,4.7,4.7,2.69,4.87,3.69,9.57,3.19,4.36,3.86,4.53,5.37,3.19,3.86,3.69,10.41,28.2,6.21,3.86,9.57,4.36,7.05,5.04,3.69,4.36,41.96,5.37,8.73,3.19,6.38,6.71,7.72,3.69,2.85,3.52,,12.012346,4.358025,21.259259,0.0,,7.215278,72.57772
US_VA_51590,2020-09-23,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,5,1,843,26,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-11,-1,,-22,4,3.06,2.72,6.64,3.23,13.62,7.83,6.47,,,6.98,6.13,2.72,3.06,10.04,3.57,3.91,2.89,4.59,3.06,10.38,2.89,5.79,8.0,4.25,7.83,5.28,3.74,6.3,8.34,23.48,5.28,2.72,9.36,3.06,5.79,4.25,3.57,4.42,39.48,6.47,6.47,2.38,5.11,3.74,5.28,4.42,4.76,5.28,2.89,14.790123,5.981481,22.641975,0.0,,10.555556,75.423092
US_VA_51590,2020-09-24,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,11,1,854,27,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-16,-1,,-19,4,2.47,3.95,9.88,3.79,10.54,9.71,5.93,3.13,3.62,5.43,3.95,4.28,3.62,9.88,3.62,5.43,2.47,5.43,,12.02,5.43,3.62,6.09,2.96,5.1,4.78,4.28,3.62,12.18,23.38,8.4,3.29,8.23,2.47,6.75,6.59,2.31,5.27,39.68,4.45,6.92,3.62,6.59,6.42,4.78,3.95,2.31,4.28,,16.261111,11.138889,21.7,0.09525,,14.302469,88.182839
US_VA_51590,2020-09-25,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,6,0,860,27,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-23,-11,-1,-18,7,3.48,4.97,9.12,3.98,10.28,7.63,4.48,,,6.47,4.15,2.49,3.32,8.13,3.65,4.31,3.65,4.15,,8.96,3.32,,6.63,3.65,5.14,2.98,3.32,2.49,9.62,25.21,4.81,2.32,9.45,3.32,2.98,4.81,3.32,6.3,40.47,3.15,9.45,3.32,6.63,4.48,6.96,2.82,,3.81,,15.55,14.016667,19.161111,9.962444,,14.882716,96.340653
US_VA_51590,2020-09-26,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,8,0,868,27,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-19,-4,,0,2,3.98,3.77,9.84,3.56,13.39,7.74,6.7,,,5.02,3.56,4.19,4.19,10.26,4.81,5.65,3.14,4.81,,5.65,3.35,,4.39,5.02,5.86,4.6,6.49,3.56,8.79,24.7,6.7,3.77,11.72,4.6,5.23,4.81,3.56,4.81,44.79,3.98,8.16,,7.54,5.23,4.6,3.77,,3.77,3.14,18.092593,15.074074,22.962963,20.32,,16.201389,89.097953
US_VA_51590,2020-09-27,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,7,0,875,27,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-17,5,,-17,3,,3.54,8.96,,12.29,9.58,5.42,3.12,3.96,6.67,5.21,2.92,4.79,8.54,7.08,,3.75,3.33,,9.16,3.75,4.17,5.0,4.17,5.0,5.42,7.5,3.12,8.75,23.95,4.79,,10.21,,,3.54,4.17,5.42,44.78,3.12,8.12,3.12,8.75,5.62,5.0,5.21,3.54,4.37,,18.314815,13.308642,25.037037,0.338667,,16.083333,86.718447
