location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27131,2020-07-06,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,2,0,844,7,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-5,9,,,-36,8,,4.87,7.75,2.77,11.63,1.55,6.87,4.65,,2.88,1.77,5.43,4.21,2.55,3.32,1.99,2.99,3.1,,6.98,3.21,2.33,3.77,1.55,5.54,2.88,5.43,3.21,1.88,2.66,2.88,4.54,2.99,,2.66,3.88,,3.32,1.66,2.66,,4.65,,,19.72,4.54,1.77,,13.18,,,4.1,4.32,2.77,3.1,,1.88,,4.43,34.34,,1.66,3.54,1.77,2.22,1.77,3.77,11.52,,,,3.32,6.54,3.1,3.54,1.99,2.33,1.99,2.77,2.88,25.783333,21.15,30.572222,1.0795,,20.044444,70.697556
US_MN_27131,2020-07-07,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,4,1,848,8,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-6,6,,,-35,8,2.86,4.95,7.69,4.84,13.74,2.53,8.57,5.5,1.98,2.86,,4.95,2.42,2.42,2.64,,2.09,2.09,,7.25,2.09,3.19,2.09,,4.84,3.3,6.81,4.18,3.19,1.76,1.65,5.06,4.62,3.63,3.63,3.96,3.19,3.74,,2.53,,7.25,2.75,,22.64,4.51,2.97,,13.3,,2.97,3.41,3.63,3.19,,,2.75,,5.5,33.08,2.42,1.87,3.41,1.98,2.75,,5.17,10.33,,2.2,1.87,2.2,6.16,3.19,3.85,3.52,2.75,,4.51,1.54,25.183333,20.427778,31.005556,1.8288,,20.294444,74.429918
US_MN_27131,2020-07-08,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,11,0,859,8,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-7,10,,,-33,8,2.1,4.09,5.31,3.1,10.84,3.1,5.75,6.3,2.54,3.21,1.99,6.41,2.1,,1.77,2.32,2.65,2.54,,7.08,4.09,2.65,4.31,,3.87,2.21,6.86,4.31,2.21,2.77,1.88,4.31,3.65,2.21,3.65,3.54,,4.64,1.88,3.43,,4.75,2.32,,20.68,5.86,2.65,1.99,9.51,,1.66,1.99,3.32,3.98,2.32,1.77,1.99,2.54,5.53,34.17,,1.99,3.1,2.1,,,1.55,10.17,1.55,,2.77,1.88,5.09,2.99,3.32,1.55,2.54,,4.53,2.32,26.861111,21.355556,33.327778,0.536222,,21.394444,72.084207
US_MN_27131,2020-07-09,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,3,0,862,8,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-11,-2,,,-34,10,2.96,3.5,7.45,3.18,12.71,1.53,7.12,4.82,2.63,2.19,1.75,4.05,2.85,2.96,2.52,,2.3,1.53,,5.8,2.96,3.07,2.63,,3.83,,6.24,4.38,2.85,2.52,1.53,3.94,5.15,,2.96,3.72,,4.27,,2.96,,2.96,,2.41,22.78,6.02,3.29,,9.2,,1.75,1.53,3.07,3.72,,,,,5.04,34.61,,1.86,2.19,,1.86,1.53,4.6,7.56,,1.97,2.08,1.75,4.71,3.62,3.07,1.97,2.74,1.86,2.3,1.97,24.816667,21.077778,31.933333,4.2164,,21.227778,80.639522
US_MN_27131,2020-07-10,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,11,0,873,8,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-10,9,,,-34,7,1.98,3.85,8.51,3.15,10.26,1.86,6.64,5.13,1.86,3.15,1.98,4.08,3.26,2.1,3.26,2.21,2.68,1.98,,7.23,2.21,3.61,4.55,2.21,4.9,,5.95,4.55,1.75,2.56,2.91,3.96,4.9,2.1,3.61,3.5,,5.59,1.86,2.33,,5.36,,,25.18,5.36,2.91,,9.44,,,3.03,3.5,5.71,1.75,,1.86,,4.43,34.39,3.5,,1.98,,2.33,,5.36,8.16,,2.56,2.56,1.98,6.18,2.45,2.45,2.21,2.45,1.75,3.38,1.63,22.872222,17.355556,28.527778,0.127,,17.727778,72.999404
US_MN_27131,2020-07-11,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,6,0,879,8,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-14,3,,,-14,,2.39,4.06,8.6,3.7,10.39,2.03,5.5,5.02,,2.27,,3.23,2.99,2.15,,1.79,2.03,2.39,1.67,6.45,2.39,3.58,2.99,,2.87,2.87,3.7,3.82,,1.91,2.75,5.26,3.11,1.91,3.11,4.06,,4.42,,3.46,,5.38,1.67,,17.68,4.54,2.51,,10.99,,1.91,3.46,3.82,4.42,,,2.15,,3.94,32.38,,,2.27,,2.03,,5.38,6.69,,3.35,,2.51,7.77,2.39,3.58,2.27,2.15,,3.94,2.27,23.283333,18.205556,28.544444,2.54,,18.088889,72.892161
US_MN_27131,2020-07-12,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,5,0,884,8,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-4,11,,,-15,,2.42,3.39,9.8,3.02,13.54,2.18,5.56,3.14,2.18,3.02,,4.35,,2.06,4.35,,3.63,3.75,,6.29,3.87,2.66,3.27,1.94,4.47,2.18,5.56,4.23,,,1.94,3.99,4.35,,3.75,2.42,,3.27,,2.42,1.94,4.47,,,22.25,3.75,,,14.63,1.69,2.18,,3.63,3.87,2.3,,2.66,1.94,4.72,31.57,,2.54,2.54,,2.18,2.9,4.23,10.64,,3.39,1.94,2.42,5.56,2.42,2.3,,2.54,1.94,4.11,3.51,21.377778,15.966667,27.45,6.785429,,15.938889,71.366414
US_MN_27131,2020-07-13,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,8,0,892,8,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-5,4,,,-33,7,2.4,4.58,6.76,4.47,10.68,2.94,5.45,4.47,,3.16,2.29,5.01,3.92,1.64,3.05,,1.53,3.05,,6.76,3.6,4.25,2.62,2.07,3.05,2.51,5.56,3.92,2.29,2.29,2.62,5.78,5.01,,3.16,,1.64,4.36,,2.83,1.64,5.34,,2.4,22.02,5.56,2.51,1.85,11.01,1.64,1.74,2.07,4.14,3.05,2.29,1.74,2.51,1.53,3.81,34.99,,3.6,2.51,,1.85,,2.73,7.96,,1.85,,2.51,5.56,,3.49,2.73,2.94,,2.73,2.94,22.727778,15.794444,28.977778,0.0,,16.972222,70.182229
US_MN_27131,2020-07-14,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,3,0,895,8,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-11,2,,,-33,10,2.34,2.66,9.36,3.94,13.4,1.49,6.49,5.11,,2.77,,4.25,4.15,1.7,4.15,2.13,3.08,2.02,1.59,7.02,3.62,2.98,3.19,1.59,4.47,1.59,6.06,3.4,2.87,,2.66,4.89,5.42,,3.83,5.42,3.08,2.98,2.45,1.91,,6.59,,,20.31,5.11,1.49,1.49,7.66,,2.34,2.34,4.25,2.66,1.7,,,,5.64,33.5,,2.13,1.81,1.7,,1.49,3.83,8.19,,2.98,,3.94,4.79,2.66,1.91,,1.7,,3.3,2.98,23.366667,18.161111,27.633333,1.016,,18.711111,75.192282
US_MN_27131,2020-07-15,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,3,0,898,8,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-5,12,,,-32,7,,3.99,8.87,3.99,11.97,,7.42,4.32,2.11,2.44,2.44,4.21,3.33,1.55,2.77,2.0,2.77,3.33,2.11,7.42,3.1,2.88,2.88,,3.77,3.1,7.42,3.66,,2.33,2.33,4.54,3.88,2.0,3.21,3.77,2.44,2.77,3.21,1.88,,5.54,,,19.95,5.21,3.21,,8.87,,2.44,2.55,2.66,3.1,2.22,,,,4.54,36.68,2.11,,1.77,,2.33,1.77,4.21,6.76,,1.88,,3.33,6.09,4.32,4.43,1.88,2.11,2.33,2.33,,19.011111,12.416667,25.644444,0.8636,,14.25,74.1285
US_MN_27131,2020-07-16,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,7,0,905,8,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-6,4,,,-32,8,1.59,3.51,8.95,3.4,12.01,1.59,5.44,4.19,,1.81,1.93,5.66,3.29,,3.4,,,3.96,,7.36,2.27,5.33,2.04,,2.49,2.38,6.8,3.74,,1.81,,4.19,3.85,,3.51,3.29,1.59,3.4,1.81,3.17,1.59,5.33,,2.95,22.54,3.96,2.27,,7.02,1.93,2.72,1.81,3.17,5.1,,,,,6.12,36.25,,1.93,2.15,1.59,3.17,1.93,3.74,7.48,,,2.27,2.61,7.25,2.27,5.55,1.7,1.59,2.27,3.85,2.04,20.755556,12.861111,28.355556,0.0,,13.927778,65.224579
US_MN_27131,2020-07-17,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,5,0,910,8,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-11,3,,,-34,8,1.74,5.22,8.13,4.18,11.96,1.62,6.96,4.53,,3.37,,4.76,3.71,1.62,2.55,2.32,,2.55,1.86,8.13,2.67,3.02,3.37,2.21,2.79,1.97,8.01,3.25,1.86,3.02,1.97,4.06,4.29,1.62,2.32,3.83,1.97,3.02,2.21,2.79,,3.48,,1.74,21.48,5.34,3.02,2.9,8.47,1.62,,2.55,3.25,3.02,,,1.97,,6.04,33.43,,1.62,2.09,,1.86,,3.71,7.31,1.97,2.09,,1.97,5.11,3.25,2.9,2.67,,2.44,3.48,1.97,24.9,19.105556,30.466667,0.0,,19.311111,71.393557
US_MN_27131,2020-07-18,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,2,0,912,8,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-19,0,,,-11,,1.87,3.98,7.72,3.74,13.45,1.74,5.98,4.61,1.87,,1.99,4.36,3.61,,2.99,2.74,2.49,2.49,1.99,7.47,3.11,3.49,2.86,,4.48,2.12,4.73,3.61,,2.12,1.74,4.98,3.98,3.24,2.62,4.48,,3.24,2.24,2.99,,2.86,1.99,,17.56,3.74,2.49,1.87,7.35,,,,2.86,3.11,3.11,,,,4.48,32.13,,2.99,4.36,,2.37,1.74,5.48,8.22,1.87,1.99,,,5.23,1.74,3.74,1.99,2.62,,1.99,,26.661111,19.877778,32.083333,9.7028,,22.444444,77.781887
US_MN_27131,2020-07-19,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,3,0,915,8,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-4,8,,,-16,,2.41,5.06,7.23,5.91,12.29,2.53,6.27,3.01,1.81,2.89,2.05,5.42,2.89,2.65,2.65,2.05,2.17,2.53,1.81,6.27,2.17,1.81,2.65,2.17,2.89,1.81,6.63,2.05,,3.37,2.65,4.34,3.74,2.65,3.01,2.29,3.13,3.74,,2.05,1.81,2.77,,,18.56,4.46,4.1,1.69,13.02,,2.41,3.98,1.81,2.89,2.05,2.17,,1.93,5.06,34.71,,,1.69,2.17,2.89,1.69,4.34,9.76,,,,2.05,6.27,3.86,3.37,2.53,1.69,,1.81,1.81,24.911111,19.116667,30.916667,0.141111,,18.244444,66.602612
US_MN_27131,2020-07-20,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,0,0,915,8,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-8,0,,,-33,7,2.31,4.62,8.25,5.06,11.99,1.76,5.83,4.07,1.98,3.63,,5.06,3.19,1.76,2.97,2.09,3.3,3.08,,5.94,3.74,2.97,2.42,5.5,2.86,1.87,5.94,4.51,1.76,,1.87,4.07,3.08,2.75,2.86,3.74,1.87,3.85,3.08,2.86,,4.18,2.53,2.09,19.8,5.5,4.29,,8.36,1.87,2.31,1.65,4.4,3.52,2.09,,,,4.4,33.67,,,1.87,,3.3,1.65,4.4,8.14,,3.19,,1.76,7.92,3.85,4.51,2.31,1.98,1.65,4.07,2.09,21.633333,15.822222,27.138889,0.0,,15.038889,66.298119
US_MN_27131,2020-07-21,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,4,0,919,8,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-4,1,,,-32,9,2.5,4.03,7.84,4.9,9.91,2.94,6.43,5.34,3.05,2.5,2.94,5.23,2.4,,2.18,1.85,,2.61,,5.99,3.81,2.18,3.92,2.83,4.14,1.85,7.08,3.92,2.29,2.4,1.52,4.14,3.05,2.18,4.47,4.68,,3.49,2.4,2.94,1.52,4.14,,,22.11,3.81,2.29,1.96,8.82,,1.63,2.4,2.18,3.27,2.07,,1.63,2.07,5.77,30.28,,,1.85,,2.07,,3.92,7.84,2.94,,,1.96,5.77,3.16,3.6,1.74,2.29,,4.58,2.72,22.462963,18.796296,27.382716,0.508,,17.901235,75.512206
US_MN_27131,2020-07-22,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,5,0,924,8,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-7,4,,,-30,7,3.1,4.01,7.0,3.79,9.98,2.41,6.77,4.82,,3.67,1.83,4.47,2.98,1.61,1.61,1.72,,,,6.88,4.01,3.56,2.41,4.01,4.01,1.95,7.11,2.98,,2.52,2.06,7.57,3.67,1.72,3.21,2.87,,3.33,1.95,1.61,1.61,5.74,2.64,1.72,21.22,4.36,2.75,,8.72,,1.72,2.98,3.79,4.01,,,,,4.93,29.59,1.95,,2.18,,,,3.9,5.39,1.83,3.44,,2.75,5.85,4.13,3.44,2.06,2.87,,3.56,2.29,18.488889,13.916667,24.038889,1.8034,,13.866667,74.632686
US_MN_27131,2020-07-23,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,4,0,928,8,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-10,-3,,,-31,7,2.5,3.29,8.63,3.06,11.35,,7.83,4.43,2.16,2.61,,5.11,3.75,1.7,3.29,1.82,,2.16,,8.63,3.29,2.61,2.04,3.18,3.75,,5.33,4.31,,3.06,,3.75,3.86,,3.86,3.97,2.27,4.43,1.82,2.61,,5.67,2.16,,18.84,4.54,2.38,2.16,6.13,,,1.7,4.43,3.06,2.27,,,,3.52,32.12,2.38,2.16,1.7,1.82,1.82,,3.52,6.92,,1.59,2.95,1.59,6.36,2.61,2.27,1.59,1.93,,2.61,2.84,18.533333,11.416667,27.1,0.0,,14.488889,77.372837
US_MN_27131,2020-07-24,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,6,0,934,8,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-11,5,,,-33,7,1.85,3.69,8.07,3.81,12.11,,6.58,3.58,2.19,2.08,,4.27,3.35,2.42,2.65,1.61,1.85,2.19,,7.96,2.42,2.77,3.11,1.61,4.5,2.42,6.46,2.88,1.73,1.96,2.42,5.54,3.58,2.42,2.54,3.81,,2.54,1.96,2.42,,3.46,,,19.49,4.96,2.65,1.73,8.19,,,1.96,3.69,2.65,,,,,3.81,30.91,,2.31,3.11,,2.08,,4.15,5.65,2.08,2.65,1.96,2.54,5.31,2.88,3.11,2.88,1.61,,3.11,3.58,25.044444,19.633333,32.305556,0.0,,19.816667,72.879883
US_MN_27131,2020-07-25,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,10,0,944,8,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-14,-1,,,-18,,2.92,4.01,8.02,3.16,10.82,2.19,6.44,4.62,2.43,2.67,,5.71,3.04,,,1.7,3.28,1.7,,5.71,2.79,,2.92,2.19,2.92,,5.59,4.86,,2.19,2.19,2.79,3.16,,3.65,5.35,,3.52,,2.31,,5.11,,,18.11,2.07,2.31,1.7,7.9,,,1.95,2.31,3.28,2.55,,,,2.43,30.39,2.07,,2.07,,,,3.65,6.56,,,,2.79,6.2,2.43,3.16,,1.82,,3.16,2.79,27.238889,24.344444,30.788889,1.651,,23.377778,79.553003
US_MN_27131,2020-07-26,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,3,0,947,8,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-11,-5,,,-19,,1.64,3.63,7.84,3.75,9.24,1.87,6.67,5.15,1.64,2.22,,3.98,1.75,2.34,3.28,3.16,1.99,2.46,1.64,7.37,2.34,2.46,3.63,2.58,3.28,,5.27,3.86,,,3.39,5.03,4.21,2.11,3.75,2.81,,5.03,,3.16,1.64,4.68,,,20.48,3.39,2.93,,10.53,,2.11,,3.51,4.8,1.75,1.87,1.64,,3.16,35.58,1.87,2.58,2.34,1.87,1.75,,4.8,7.72,1.75,2.46,,2.93,5.73,1.99,2.93,,2.22,1.75,,1.87,23.816667,20.372222,29.15,47.879,,21.483333,86.876954
US_MN_27131,2020-07-27,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,6,0,953,8,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-7,0,,,-33,7,2.02,4.72,6.97,3.15,11.13,2.25,6.63,5.17,,3.94,,6.18,2.7,2.59,3.48,,2.92,2.7,,5.62,2.59,2.92,4.16,2.25,4.05,1.91,7.76,3.15,1.91,,2.14,5.4,1.69,1.69,3.48,3.71,2.02,5.06,,3.37,1.57,5.4,,,21.25,5.17,2.81,,8.77,,1.57,2.36,5.62,4.38,2.59,,2.02,,4.27,35.19,,1.91,,1.57,,,4.16,6.07,2.25,2.25,,2.81,6.75,3.37,3.82,3.15,2.7,,2.36,,22.644444,15.622222,27.6,2.032,,16.044444,66.691614
US_MN_27131,2020-07-28,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,3,0,956,8,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-6,-2,,,-32,8,,4.36,7.6,3.02,11.73,3.8,7.49,10.51,1.9,2.79,2.57,4.02,3.69,2.57,2.12,1.56,2.23,3.35,,7.82,3.46,4.13,4.13,2.12,4.92,1.68,6.37,3.8,,2.23,1.9,5.03,4.47,2.23,3.8,3.91,2.01,4.58,,3.13,1.56,3.91,1.9,2.01,21.79,6.15,2.57,2.35,6.82,,,3.8,3.02,3.91,2.23,,1.79,1.68,5.14,35.87,,2.35,1.79,2.23,,,4.47,7.6,,2.46,2.12,1.9,6.93,2.57,3.69,1.79,,,3.13,2.12,23.027778,17.583333,28.377778,0.719667,,17.316667,70.470553
US_MN_27131,2020-07-29,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,5,0,961,8,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-4,3,,,-33,7,2.5,4.09,7.61,2.95,9.54,1.7,6.13,8.86,1.7,3.75,2.04,3.29,3.52,2.73,2.39,1.59,2.39,2.16,,6.25,3.29,3.64,3.41,3.29,3.52,2.16,7.73,3.29,1.93,4.54,2.04,4.54,4.66,2.27,1.93,3.86,1.59,4.43,,2.39,,3.75,,,23.06,5.11,1.82,1.93,8.07,1.7,2.27,,3.29,4.54,,1.82,1.82,1.82,4.09,31.93,,3.07,1.82,1.7,2.16,2.04,3.29,7.16,2.04,1.59,,3.29,5.91,3.98,3.98,,2.61,,3.52,1.82,22.216667,15.344444,27.861111,0.0,,15.75,67.262462
US_MN_27131,2020-07-30,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,9,0,970,8,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-8,0,,,-33,8,2.36,3.81,7.41,5.39,10.21,2.02,7.63,7.41,1.68,3.25,,4.71,2.92,,1.91,,2.58,2.81,,6.84,1.91,2.47,2.47,,5.83,2.47,7.29,3.59,2.24,2.24,2.81,4.71,4.49,2.92,2.47,5.72,,3.14,,2.13,1.79,4.71,1.79,,21.09,5.27,2.36,2.58,8.75,,,1.57,2.69,3.7,2.36,,1.57,,4.26,31.42,1.79,2.69,1.79,,,,3.7,6.73,1.57,,,1.57,5.39,3.7,3.81,2.36,,,3.37,2.24,21.533333,15.866667,26.3,0.0,,14.5,64.895677
US_MN_27131,2020-07-31,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,5,0,975,8,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-7,8,,,-35,6,,2.11,6.46,2.23,10.92,3.29,7.87,5.28,,3.4,,3.29,2.94,,2.0,2.11,1.76,2.23,,5.87,2.23,3.52,1.64,2.94,4.11,1.76,7.99,3.88,1.88,2.11,3.29,5.87,2.58,,3.64,2.23,,4.46,,2.82,,4.23,,,19.96,4.11,2.82,,8.22,,,2.82,3.17,3.76,2.7,,,,5.05,31.23,2.7,2.11,2.0,,1.76,,3.29,7.63,2.11,2.58,,1.64,5.17,2.94,2.7,2.11,2.47,1.76,2.23,2.47,20.85,13.744444,27.227778,0.0,,13.761111,64.394997
US_MN_27131,2020-08-01,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,7,0,982,8,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-14,8,,,-13,,2.43,3.7,7.53,4.85,11.24,,8.94,6.13,1.92,,,5.11,,,2.81,,2.55,,,5.49,3.19,2.81,3.06,2.81,4.85,,8.94,3.96,2.3,2.17,,4.09,3.7,1.92,3.83,4.34,1.92,3.45,,3.06,,4.21,1.92,,20.69,5.49,2.81,,7.79,,,2.68,2.68,3.7,2.17,,,1.79,4.6,30.52,1.79,,2.68,,,,,6.26,,,,2.04,8.43,2.94,3.19,,2.68,,3.19,2.04,21.283333,14.966667,27.205556,0.0,,15.077778,68.171875
