location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28121,2021-02-11,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,29,1,12244,249,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-17,-9,-39,-16,-24,8,1.36,4.34,6.32,2.91,9.8,2.23,0.93,8.08,5.42,0.97,2.58,4.52,1.87,4.85,1.58,3.99,2.12,1.04,2.51,1.26,1.98,2.8,0.65,0.93,1.51,0.9,8.4,0.86,3.63,4.81,2.58,0.83,1.76,4.52,1.98,8.94,2.94,1.72,0.86,0.5,1.26,2.23,3.2,4.45,2.87,2.23,4.31,1.58,0.97,0.93,4.27,1.47,4.13,1.54,3.02,1.83,0.97,,1.29,2.3,1.4,0.54,7.61,0.72,0.65,1.26,1.69,0.93,1.47,20.04,6.5,0.5,,2.98,1.65,5.67,1.62,1.26,1.47,0.83,1.04,2.91,4.42,4.02,1.08,0.97,,2.94,1.47,2.3,1.79,6.39,,1.26,0.9,34.22,1.51,1.58,0.97,1.62,1.08,0.61,1.9,1.9,1.0,0.86,1.33,2.01,3.73,3.88,1.76,1.62,2.41,0.97,1.65,3.2,4.85,0.97,0.86,1.4,,0.97,1.04,4.2,1.47,4.52,1.36,2.62,1.0,2.8,1.15,2.94,2.26,10.604938,3.62963,19.006173,1.886857,,9.354167,94.763343
US_MS_28121,2021-02-12,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,28,3,12272,252,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-23,-8,-49,-16,-23,10,1.86,3.67,5.97,3.19,8.69,2.63,0.59,7.16,4.42,1.19,1.82,3.38,1.63,4.16,1.08,3.71,1.56,0.82,2.38,1.11,1.82,2.15,1.11,0.78,1.37,1.3,7.61,0.74,3.67,4.57,2.45,0.59,1.19,3.64,1.71,8.02,3.12,1.6,1.3,,0.93,2.12,2.86,3.53,3.15,2.3,3.97,0.93,,1.41,4.3,1.52,3.75,1.78,3.67,1.34,1.37,0.63,0.93,1.15,1.0,0.82,6.68,,0.59,1.04,1.37,1.34,1.56,18.04,5.23,0.82,,2.67,1.63,5.86,1.23,0.96,1.34,0.7,0.63,1.89,3.6,4.86,1.04,0.78,0.85,2.34,1.26,0.96,1.78,5.68,0.52,0.93,,32.85,0.82,1.71,0.56,1.63,0.96,0.59,1.34,2.3,1.0,,1.11,1.56,3.3,4.27,1.37,1.19,2.41,0.67,1.78,2.04,5.75,0.82,0.59,0.82,0.67,0.63,0.82,4.27,1.49,4.57,0.93,2.3,1.45,2.93,1.86,2.04,2.3,2.111111,0.888889,3.882716,6.57225,,0.965278,93.515832
US_MS_28121,2021-02-13,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,41,1,12313,253,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-21,-2,-58,-11,-12,8,2.43,3.51,7.61,3.29,10.31,2.16,,4.82,4.73,,2.03,2.61,0.72,4.28,1.44,3.69,2.16,1.58,2.03,1.67,1.85,3.06,1.22,,1.76,0.9,8.11,1.08,3.83,5.76,3.42,0.72,1.85,3.96,2.84,7.83,3.87,1.8,0.99,0.81,,2.07,2.16,3.6,3.29,2.66,2.97,0.63,0.9,1.22,5.67,1.53,4.95,2.16,2.52,1.4,,0.95,0.99,1.22,1.17,1.04,6.8,0.63,0.72,0.99,1.26,1.76,1.49,16.75,4.64,0.81,0.68,2.34,1.31,5.45,1.22,1.31,1.22,,,2.84,3.69,4.82,0.86,0.68,0.99,2.34,1.89,1.98,1.35,4.73,0.68,1.35,0.99,32.2,0.81,1.53,,1.17,,1.04,0.95,2.07,0.72,0.63,1.22,1.58,2.7,4.28,1.76,1.08,1.85,1.04,1.17,2.25,4.5,0.95,0.72,1.31,,0.99,,3.33,1.17,3.87,0.72,2.61,,2.21,1.08,2.88,2.66,0.338889,-0.855556,2.161111,0.903111,,-1.055556,89.913059
US_MS_28121,2021-02-14,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,71,0,12384,253,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-47,-18,-68,-43,-32,12,2.55,4.75,5.02,3.34,7.88,1.36,,6.29,3.43,1.06,0.62,2.6,1.1,4.0,1.19,3.83,2.11,1.06,1.85,1.63,1.98,2.6,0.84,0.84,1.32,0.84,7.66,,4.67,4.49,2.68,0.7,2.11,3.04,2.2,6.69,2.9,1.23,1.14,0.62,,1.1,3.08,3.48,2.6,3.12,3.92,,,0.88,5.02,1.19,4.75,1.32,2.86,1.72,0.66,0.84,0.79,0.79,1.06,0.66,5.63,0.66,,1.1,0.92,1.32,1.58,16.11,3.87,,1.1,2.6,,6.51,1.19,0.88,0.7,,0.97,2.29,2.86,4.0,0.88,1.14,0.84,2.02,2.33,2.16,1.06,4.05,,0.92,,32.12,1.76,2.82,,1.41,0.97,0.92,1.28,2.11,0.88,1.36,,2.2,3.83,4.97,1.36,1.58,2.11,,1.85,2.33,5.37,1.23,0.62,0.75,0.84,1.58,,3.48,1.01,4.09,,2.42,1.06,2.68,1.41,2.95,1.89,-1.444444,-2.866667,0.394444,0.3556,,-3.534722,84.986749
US_MS_28121,2021-02-15,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,29,0,12413,253,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-94,-77,,-75,-91,40,1.47,5.13,6.85,3.19,7.67,1.16,,6.16,3.83,1.08,1.08,2.54,1.29,6.03,1.51,4.35,2.02,0.69,2.71,1.51,1.98,2.46,,0.69,1.47,0.6,8.01,,4.05,4.05,3.1,1.08,2.07,3.27,1.94,6.98,3.27,1.29,1.08,0.95,0.78,1.55,2.33,2.58,3.1,3.27,3.83,0.73,0.78,1.12,4.48,1.38,3.96,1.34,3.15,1.12,0.91,0.6,1.08,1.25,,0.69,6.59,0.69,,1.59,1.12,1.55,1.47,18.14,3.96,1.21,0.78,2.67,1.38,5.64,1.25,1.34,1.25,0.82,0.73,2.63,3.32,3.88,0.91,1.16,,2.76,1.72,2.5,0.91,3.92,0.78,0.95,1.03,32.53,0.86,3.23,0.65,0.95,1.25,0.73,1.64,2.84,1.16,0.99,0.95,2.46,3.79,4.91,1.42,1.03,1.55,0.6,1.51,2.11,4.44,1.42,0.91,1.16,,0.78,0.95,3.02,1.03,3.88,0.69,2.71,,2.63,1.29,2.54,2.2,-4.022222,-7.5,-1.727778,2.54,,-5.8125,87.173204
US_MS_28121,2021-02-16,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,37,1,12450,254,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-87,-53,-70,-69,-90,39,2.36,3.94,6.91,2.89,8.86,1.87,1.02,5.77,2.81,0.57,1.99,2.11,1.14,4.67,1.18,3.42,2.03,0.77,2.85,1.91,2.36,2.52,0.73,0.57,1.71,0.73,8.21,0.57,3.74,4.11,1.99,0.57,2.03,5.12,2.56,7.24,2.89,0.89,0.94,0.89,0.65,2.19,2.28,3.13,2.72,2.64,3.13,1.18,0.61,0.73,4.07,1.1,4.07,1.3,2.44,1.26,,,1.1,0.81,1.22,0.98,5.53,0.85,0.77,1.14,0.85,0.85,0.85,16.5,4.47,1.3,0.57,2.11,1.14,7.16,1.26,0.81,1.63,0.81,,2.89,3.46,3.82,0.85,0.94,0.77,2.19,2.15,1.83,1.3,4.8,0.77,1.71,0.98,30.53,1.26,2.81,0.85,0.89,1.22,0.81,0.98,2.52,1.02,0.69,1.06,1.63,3.13,5.61,1.71,0.89,1.42,0.98,2.15,1.71,4.8,1.1,,0.57,0.61,0.81,0.73,3.37,1.1,4.07,0.98,2.93,0.85,1.79,0.85,3.05,3.42,-6.933333,-9.111111,-2.477778,9.23925,,-10.296296,76.382259
US_MS_28121,2021-02-17,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,17,3,12467,257,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-83,-41,,-59,-84,38,2.02,4.59,6.74,3.46,6.97,2.06,1.05,6.78,3.31,0.9,1.71,3.0,0.66,4.36,1.28,3.15,1.79,1.05,3.78,1.48,1.91,2.18,0.78,0.62,1.56,0.62,7.4,0.66,3.31,5.53,3.23,1.13,1.48,3.19,1.91,6.54,2.61,1.17,0.9,0.86,0.62,2.45,2.06,3.97,2.57,2.92,3.66,1.09,0.58,,4.24,1.21,4.32,1.87,2.22,1.44,0.9,1.05,1.13,0.55,0.66,0.86,6.07,,0.78,1.28,1.05,0.78,1.17,15.3,4.36,,,2.76,1.32,6.38,1.67,0.93,1.4,0.62,,2.06,2.96,3.85,0.55,1.28,,2.61,1.44,1.25,0.97,4.44,0.7,0.97,0.55,31.58,1.25,1.83,0.78,1.05,1.13,0.7,1.17,2.38,1.25,0.82,0.93,1.83,3.46,4.79,1.32,0.9,1.71,0.55,1.32,2.34,4.21,0.86,0.62,0.74,,1.05,0.74,2.3,1.4,3.54,0.86,2.38,0.97,1.83,1.36,2.34,2.92,-3.511111,-7.422222,1.866667,2.652889,50.8,-6.216049,80.573288
US_MS_28121,2021-02-18,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,1,0,12468,257,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-66,-25,-75,-52,-75,31,2.23,4.58,8.13,3.23,10.16,2.03,0.64,7.01,3.15,1.12,1.95,4.22,0.8,4.62,1.31,4.22,2.63,1.16,2.67,1.95,1.71,3.11,0.92,1.04,1.55,0.96,8.05,0.76,3.43,4.11,2.91,1.16,1.59,5.3,2.43,6.58,2.75,1.0,1.24,0.68,0.56,2.11,2.43,3.83,3.23,2.31,3.83,1.08,1.2,0.96,4.11,1.75,4.38,1.75,2.79,1.08,0.76,0.64,1.4,1.12,0.76,1.0,6.06,0.56,,0.88,1.24,1.16,1.04,18.33,4.54,1.04,1.0,3.07,1.55,6.5,1.67,1.99,1.2,,0.72,2.35,3.99,4.18,1.4,1.4,0.8,2.23,1.67,2.07,0.72,5.1,0.56,0.8,0.6,30.89,1.71,1.95,0.64,1.44,1.08,,1.91,2.31,0.84,0.92,1.12,1.48,3.27,6.38,1.55,1.48,1.71,1.16,2.15,2.31,4.34,0.8,1.08,0.68,0.8,0.76,0.84,2.87,0.96,4.66,0.84,3.71,1.04,2.87,1.48,2.43,3.03,0.45,-1.544444,2.333333,34.163,30.48,-0.527778,92.450803
US_MS_28121,2021-02-19,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,8,1,12476,258,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-43,-15,-62,-37,-60,27,2.73,4.69,8.02,3.61,9.26,1.6,0.84,6.37,4.61,0.84,1.72,3.37,1.52,5.49,1.12,4.85,1.96,1.28,2.97,1.48,1.88,3.37,0.6,0.76,1.32,0.84,7.05,0.76,4.37,4.45,3.53,1.04,1.76,3.65,2.65,8.18,2.69,1.28,1.64,,,2.24,2.73,3.89,2.65,2.48,3.45,0.84,0.84,1.12,4.65,1.72,4.41,1.48,2.69,2.0,0.56,1.12,1.0,1.56,1.32,0.88,6.85,0.92,0.92,1.4,1.4,1.0,1.08,18.52,4.81,0.88,0.8,2.48,1.0,7.05,1.2,1.04,1.08,0.84,1.2,3.01,3.41,4.17,0.92,0.68,0.72,1.88,2.16,1.84,1.16,6.17,,1.36,0.6,35.79,1.76,1.8,1.0,1.36,0.8,1.04,2.24,2.44,1.4,1.2,,1.8,4.25,5.17,1.0,1.12,2.24,1.0,1.32,2.12,4.65,0.64,0.6,1.16,0.88,1.32,0.72,4.13,0.68,4.41,1.28,3.29,0.76,2.81,1.08,2.81,3.25,-0.802469,-3.888889,3.17284,1.778,30.48,-3.198413,83.453514
US_MS_28121,2021-02-20,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,2,0,12478,258,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-17,0,-35,12,-3,7,2.19,5.1,9.99,4.33,9.95,1.89,1.54,7.29,4.2,,1.46,3.09,1.16,5.14,1.63,4.37,2.27,1.16,3.56,2.02,2.1,2.44,0.94,0.6,1.59,1.24,8.66,0.94,4.54,4.89,3.26,0.99,1.67,4.29,2.96,8.23,3.47,1.24,1.8,,1.54,2.57,3.34,3.77,2.83,2.44,3.94,1.29,1.16,0.73,5.23,1.29,5.27,1.8,2.19,1.59,0.86,1.16,0.81,0.94,1.2,0.73,6.47,0.73,0.99,,0.81,1.5,1.67,20.4,4.97,1.5,,2.87,1.89,8.02,1.59,0.94,1.67,,0.6,2.31,4.2,4.93,1.33,1.07,0.86,2.1,2.4,1.93,1.8,6.13,,1.03,,36.05,1.67,2.49,0.6,2.06,1.16,1.33,1.2,2.44,1.33,0.86,,2.19,4.03,5.79,1.72,1.24,1.89,0.9,1.54,1.89,5.4,,0.81,0.77,0.77,1.16,,4.07,1.11,4.46,0.73,3.26,1.24,2.02,1.46,3.6,4.16,0.648148,-6.135802,12.604938,0.0,30.48,-3.833333,73.228227
US_MS_28121,2021-02-21,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,5,0,12483,258,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-3,5,-22,2,-3,5,2.91,4.7,8.93,3.33,8.93,1.79,0.77,6.92,3.93,0.64,1.84,2.78,1.5,5.13,1.32,3.76,2.61,0.73,3.42,1.62,1.84,2.61,0.77,0.98,1.75,0.68,8.12,0.85,4.06,3.8,3.72,2.27,2.14,5.21,2.91,6.67,2.95,1.32,1.97,0.85,1.45,1.92,3.5,4.96,2.91,2.22,3.72,1.03,1.07,1.32,5.47,0.73,3.67,2.35,3.16,1.84,0.9,,0.98,1.15,0.9,0.94,7.91,1.03,0.81,0.64,1.2,1.32,0.9,19.95,4.7,0.85,0.81,2.91,1.37,8.38,1.15,1.32,1.54,,0.81,2.99,3.97,3.63,0.85,1.15,0.6,2.86,1.62,2.65,1.62,4.74,0.6,1.2,1.07,33.72,0.85,2.01,0.9,1.32,1.07,1.24,0.98,2.69,1.32,1.15,,1.84,4.83,7.01,1.97,1.32,2.95,1.11,1.07,3.33,5.26,0.85,0.64,0.85,0.6,1.15,0.98,3.76,1.41,4.27,0.85,2.18,1.15,2.69,1.45,2.95,4.14,7.6,-0.755556,18.966667,0.0,,0.925926,62.480192
US_MS_28121,2021-02-22,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,7,0,12490,258,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-5,0,-19,0,-22,5,2.38,4.4,8.19,3.46,8.48,3.46,1.01,7.65,4.26,1.23,2.16,3.79,1.37,5.63,1.3,3.97,2.24,0.97,4.08,1.84,2.27,3.17,1.05,1.08,1.23,0.79,6.57,0.61,3.79,4.15,3.25,0.97,1.88,4.94,2.96,8.66,3.64,1.62,1.73,,0.87,2.63,3.25,5.66,2.67,1.44,4.58,1.62,,1.01,3.75,0.97,4.47,1.98,3.68,1.26,1.15,0.9,0.97,1.55,1.44,0.69,7.97,0.97,0.72,2.06,1.55,1.66,1.88,18.97,5.66,0.58,0.51,3.5,2.06,6.24,1.48,1.55,1.3,0.54,1.26,3.57,4.62,4.58,1.48,0.97,0.97,2.89,1.19,2.52,1.37,6.1,0.76,0.83,0.83,36.9,1.41,2.31,1.08,1.44,0.9,1.08,1.77,2.31,1.44,0.94,0.76,2.09,4.11,5.59,2.35,1.08,3.61,0.9,1.26,2.6,5.34,1.12,0.76,0.83,0.76,0.87,0.83,4.54,1.48,4.62,1.44,1.98,1.08,2.45,0.83,2.74,2.56,14.533333,10.666667,18.216667,0.282222,,7.734568,63.837487
US_MS_28121,2021-02-23,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,8,2,12498,260,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,3,-5,,-4,-22,4,3.65,4.05,7.23,3.8,8.73,3.29,0.84,8.29,4.6,1.21,2.77,3.91,1.06,5.92,1.42,3.83,2.01,0.66,5.41,2.74,1.94,2.59,1.42,0.95,1.68,1.1,6.46,0.66,3.4,4.27,3.25,1.31,2.7,5.22,2.56,8.73,4.38,2.37,1.5,0.55,0.84,3.4,2.85,4.13,3.21,2.37,3.62,2.19,0.62,1.06,4.27,1.1,5.66,1.64,2.85,2.04,0.88,0.91,0.88,1.57,0.62,0.99,9.75,0.95,0.66,1.72,1.68,0.77,1.1,19.54,6.5,1.13,0.69,4.09,2.01,6.97,1.94,1.42,1.35,0.62,1.24,2.77,5.11,4.64,1.35,,1.28,3.03,1.06,2.26,1.24,6.72,0.95,0.88,0.95,38.27,1.9,2.59,1.02,2.08,1.46,0.73,2.3,2.85,1.02,1.28,0.55,1.97,4.89,6.87,2.15,1.1,3.21,0.77,1.72,3.54,5.33,1.24,1.06,1.35,0.62,0.99,1.06,4.75,1.68,4.53,0.77,2.19,1.28,2.26,0.88,3.43,2.88,9.85,-0.683333,23.1,0.0,,-0.351852,48.629079
US_MS_28121,2021-02-24,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,45,1,12543,261,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,4,-11,,4,-21,4,2.67,3.8,6.35,3.29,10.48,3.18,0.95,8.47,5.04,0.8,3.18,4.01,1.57,6.32,1.35,3.87,2.01,0.91,5.15,2.45,1.57,2.26,0.95,0.69,1.17,0.99,7.01,0.69,3.87,3.8,2.56,1.17,2.12,4.23,1.82,9.2,3.76,1.42,1.35,1.09,0.84,2.41,2.7,5.66,2.99,2.3,3.98,1.57,0.99,1.17,4.42,1.39,4.96,2.01,2.63,1.46,0.99,0.95,0.69,1.86,1.35,0.91,8.87,1.53,0.73,1.61,1.53,0.95,0.88,20.51,5.95,1.13,1.17,2.96,1.86,6.46,1.39,1.02,1.68,0.77,0.95,3.1,4.56,4.82,1.42,0.91,0.8,2.34,1.35,1.94,1.68,6.53,1.02,1.42,0.77,37.45,1.21,1.72,0.95,2.41,1.35,1.28,1.68,2.7,1.39,1.13,1.09,1.9,4.05,6.17,2.26,0.91,2.48,0.88,1.94,3.21,5.73,1.13,0.91,0.84,0.55,0.84,0.84,4.38,1.94,4.27,1.02,3.25,1.13,2.92,1.21,3.69,2.45,13.155556,1.05,24.85,0.0,,4.216049,53.891396
US_MS_28121,2021-02-25,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,52,1,12595,262,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-6,-14,,-5,-23,5,2.42,4.37,7.44,3.65,9.68,3.47,1.08,7.62,5.02,0.87,2.35,4.26,1.41,5.16,1.34,3.9,2.02,0.94,3.54,1.12,1.55,2.78,1.01,1.01,1.59,1.19,6.43,1.01,4.08,4.22,3.18,0.72,1.88,4.19,2.02,8.56,3.68,1.73,1.23,,1.23,3.0,2.53,5.13,2.35,2.46,4.51,1.19,0.61,1.26,3.79,1.59,4.76,2.06,2.82,1.55,0.87,0.87,0.76,1.7,1.26,1.01,9.28,0.97,0.72,0.94,1.12,0.87,1.3,22.09,6.86,1.01,0.69,2.71,1.99,6.03,1.59,1.77,1.55,0.65,1.41,3.36,4.55,5.13,1.23,0.79,0.79,2.63,1.66,1.59,1.44,6.21,1.19,1.12,0.69,36.82,1.55,1.91,1.05,2.56,1.62,0.83,1.73,1.55,0.87,0.61,0.83,1.73,3.9,5.2,1.84,1.55,2.53,0.87,1.34,2.56,5.63,1.34,1.19,1.3,0.65,0.9,1.08,4.01,1.26,4.66,0.65,2.82,1.88,2.06,1.37,3.29,2.09,18.194444,13.227778,23.738889,0.0,,14.487654,78.416854
US_MS_28121,2021-02-26,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,42,1,12637,263,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-11,-15,,2,-22,5,1.78,4.0,6.99,3.78,8.92,2.76,0.53,7.9,4.23,0.79,2.31,4.0,1.51,4.42,1.7,4.31,2.0,1.28,3.17,1.28,1.81,2.34,0.6,0.79,1.4,1.02,5.82,0.72,3.48,3.74,2.57,1.17,1.97,4.53,2.72,8.35,3.1,1.81,1.44,0.79,0.91,2.61,2.65,4.27,2.57,2.31,3.93,1.28,0.79,,4.38,0.91,5.33,2.49,2.83,1.4,0.94,,1.1,1.59,1.36,1.02,7.9,0.87,1.02,1.25,1.78,0.98,1.28,18.67,6.58,0.83,0.94,3.02,1.85,5.97,1.89,1.47,1.21,,0.83,2.19,5.03,5.29,1.17,,0.79,1.89,0.98,1.93,1.44,6.46,1.1,0.91,0.83,33.4,1.36,2.04,0.72,1.66,2.15,1.06,1.85,2.12,1.17,1.02,0.94,1.85,4.0,4.84,1.89,1.28,2.53,0.83,1.51,2.87,5.55,0.72,0.57,1.13,0.68,1.28,,4.87,1.36,3.63,0.83,2.08,1.13,2.42,1.17,2.83,2.15,18.366667,12.85,27.85,0.22225,,14.388889,78.152285
