location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51510,2021-05-29,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,4,0,11839,137,205,35479,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-30,-12,-50,-45,-11,4,2.18,4.14,8.4,,4.66,10.82,0.64,0.46,1.62,,7.11,0.83,4.26,1.17,1.44,5.49,1.26,5.15,1.07,2.88,2.18,,,1.04,2.05,0.55,0.49,0.46,0.46,,1.56,0.49,1.66,2.08,0.61,,0.64,,1.1,0.52,0.77,,6.75,0.89,0.7,3.4,3.37,2.45,1.29,0.58,1.87,4.35,2.94,,5.89,3.74,1.44,0.49,1.1,0.64,0.98,1.47,2.12,0.49,0.64,4.11,0.52,3.25,,,2.12,0.49,1.17,0.55,3.83,0.86,0.49,,1.13,6.1,0.61,1.53,3.43,1.44,3.1,1.87,1.35,0.83,0.64,0.83,,1.53,0.8,,,1.07,4.51,,1.07,0.67,0.74,,0.67,2.12,0.95,0.46,1.5,15.57,4.38,0.89,0.77,2.67,1.38,0.52,6.68,0.46,0.89,0.98,1.59,0.89,,0.98,,2.79,3.25,0.58,,0.55,2.85,1.01,0.7,,0.49,1.29,1.78,1.84,1.87,,3.89,,0.74,0.61,,0.49,32.28,,1.93,1.62,,0.61,1.2,,1.84,0.55,0.7,1.13,0.61,0.55,1.23,0.64,,0.43,0.43,,0.49,2.3,0.77,0.58,0.74,0.64,1.32,3.46,5.79,0.43,1.1,1.1,,1.59,1.13,1.38,0.55,1.96,0.55,5.21,0.92,0.67,1.13,0.55,1.01,0.43,1.1,0.98,1.56,2.67,,0.83,3.25,0.61,,2.27,0.89,0.64,0.8,2.05,1.2,0.43,3.71,2.54,,13.15,10.816667,21.427778,11.2522,,11.555556,91.659016
US_VA_51510,2021-05-30,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,-1,0,11838,137,108,35587,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-21,-19,5,-35,-7,3,2.11,4.42,8.61,,5.57,11.22,,0.75,2.11,,7.74,0.53,3.82,0.93,1.62,3.33,1.21,5.44,0.78,2.95,2.49,,0.53,0.59,2.27,0.59,0.62,0.5,0.56,,1.71,0.56,1.4,2.05,0.56,,0.87,,0.93,0.5,,0.43,6.22,0.56,0.43,3.33,3.58,3.54,1.52,0.78,1.9,4.17,2.36,,6.19,3.61,1.59,0.71,1.37,0.62,0.9,1.21,2.08,0.56,0.84,4.63,,2.92,,,1.77,,0.96,0.53,3.02,0.71,0.81,,0.87,5.5,0.47,1.68,3.98,0.78,2.33,1.74,0.9,0.75,0.81,0.96,0.5,1.34,1.15,0.59,0.53,0.96,4.73,0.47,0.78,0.56,0.47,0.78,0.53,1.68,0.99,0.62,1.4,15.55,3.95,0.96,0.9,2.55,1.59,0.62,6.56,0.62,0.62,1.15,1.77,1.09,0.71,0.84,,3.58,2.86,,0.43,,3.92,0.59,0.47,,0.68,1.93,1.55,1.86,1.46,,4.26,,0.59,0.68,,0.65,33.36,0.53,1.55,2.05,,0.53,,0.81,1.8,0.56,0.43,0.68,0.9,0.5,1.55,0.5,,,,,0.47,3.2,1.21,0.59,0.5,0.43,1.34,3.54,6.96,0.5,0.87,0.84,0.43,2.24,0.81,1.46,0.62,2.02,,5.63,0.43,0.43,1.24,0.75,1.31,,0.93,0.47,0.81,3.36,0.56,1.24,2.61,0.87,,2.36,,0.47,1.06,2.95,1.18,0.47,3.27,2.58,,11.088889,9.211111,14.088889,4.0894,,8.194444,83.419938
US_VA_51510,2021-05-31,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,0,0,11838,137,0,35587,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-13,-13,220,-62,-77,15,2.7,4.38,8.66,,3.75,11.15,0.45,0.48,1.5,,8.04,,4.11,1.59,1.38,2.79,0.81,5.55,0.81,2.94,2.52,0.48,,0.78,2.58,0.81,,0.6,,0.45,2.04,0.54,2.22,2.55,0.93,,0.81,0.54,0.75,0.87,0.57,,5.7,0.87,0.6,3.81,2.97,2.49,1.5,0.66,2.13,5.25,3.12,0.45,5.52,3.99,1.65,0.84,0.69,0.45,0.81,1.53,1.92,0.54,0.69,4.74,0.51,2.88,,0.66,1.89,0.48,0.66,,4.14,0.75,0.78,0.45,0.75,5.97,0.6,1.92,3.63,1.65,3.03,1.98,0.69,0.78,0.63,0.69,,1.23,0.63,0.66,0.42,1.71,4.47,,0.57,0.45,0.6,0.72,0.78,1.17,1.2,,1.32,16.85,4.26,0.81,1.2,2.19,1.11,0.45,7.88,0.54,0.69,1.23,1.56,0.72,0.42,0.72,0.45,2.88,3.06,0.75,,0.69,3.12,0.93,0.75,0.72,0.48,1.71,1.56,1.92,1.41,,4.77,0.54,0.42,0.9,,,32.74,0.87,1.5,1.56,,0.78,0.96,0.72,1.92,,0.42,1.11,0.81,0.54,1.02,,,,,0.45,,3.15,1.05,,0.9,0.69,1.17,4.32,7.53,0.93,1.41,1.35,,1.92,0.78,1.41,0.99,1.62,0.54,5.01,0.54,0.45,0.54,0.69,0.63,0.81,,0.93,0.72,2.85,,1.26,2.94,0.6,,1.56,,0.42,0.99,2.34,1.38,0.54,3.24,2.7,,14.994444,8.705556,22.938889,1.0414,,8.208333,64.328594
US_VA_51510,2021-06-01,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,0,0,11838,137,240,35827,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-17,-9,88,-48,-49,13,2.92,4.1,8.61,0.43,4.55,12.0,0.63,,1.94,0.5,8.4,0.63,4.1,1.18,2.09,3.6,1.41,5.03,0.93,3.12,2.67,0.53,,1.16,2.31,0.58,,0.55,0.45,0.63,1.79,0.38,2.06,2.21,0.6,0.48,0.83,,1.21,1.06,0.83,0.68,6.62,0.6,0.6,3.3,3.5,2.67,1.49,0.45,1.84,5.16,2.24,0.5,7.07,3.88,1.21,0.53,1.13,0.38,0.81,1.69,1.84,0.4,0.55,4.53,0.38,3.55,0.45,0.58,1.66,0.45,0.45,0.55,3.35,1.31,1.18,,1.01,5.11,0.83,1.74,3.12,1.21,2.64,1.84,0.96,0.4,1.01,0.6,,1.91,0.91,,0.6,1.58,5.56,,1.28,,0.43,0.53,1.13,1.36,0.43,0.65,1.56,19.13,5.01,0.98,0.93,3.12,1.46,0.45,6.24,0.48,1.43,0.96,1.91,0.65,0.35,1.08,,2.74,3.62,0.63,,0.65,3.57,0.83,0.86,0.63,0.48,1.66,1.58,1.61,1.36,,5.11,,0.96,0.86,0.5,0.53,33.72,,1.66,2.06,0.65,1.13,0.7,0.58,1.71,,0.73,0.93,0.83,0.78,1.51,0.4,0.38,,,0.53,0.5,3.15,0.88,0.4,0.78,0.53,1.56,3.95,5.94,,1.16,1.23,0.43,2.31,0.76,1.51,0.78,2.11,0.58,5.16,,1.11,0.65,0.78,0.78,0.7,0.73,0.7,1.26,3.35,0.58,1.33,3.15,0.48,0.38,2.47,0.78,,0.88,2.04,1.33,,4.61,2.39,0.35,17.255556,10.327778,24.144444,0.0,,11.993056,72.353354
US_VA_51510,2021-06-02,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,-1,0,11837,137,155,35982,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-15,-7,87,-49,-47,13,2.6,4.18,9.22,,3.2,10.53,,,1.99,0.73,8.09,0.6,4.28,1.23,1.91,3.93,1.13,4.51,1.21,3.17,2.39,0.5,,0.66,2.8,0.38,0.7,0.58,,,1.89,0.38,1.69,2.29,0.66,,0.81,0.45,1.18,0.78,0.5,,7.0,0.76,0.68,3.45,3.65,2.67,1.16,0.4,3.0,4.58,2.62,0.63,6.98,3.45,1.69,0.7,0.98,0.45,0.88,1.61,2.29,0.66,0.88,4.76,0.35,3.0,,,1.23,0.38,0.43,,3.53,1.01,0.76,0.5,0.86,5.06,0.43,1.76,3.83,1.46,2.75,1.49,0.78,0.43,0.86,0.88,0.48,1.71,1.06,0.35,,0.91,6.52,0.43,0.98,0.53,0.78,0.63,0.91,1.81,1.03,0.45,0.98,16.88,6.52,1.03,1.01,3.02,1.41,,7.46,,1.13,1.03,2.77,0.66,0.38,1.28,0.5,3.0,3.53,0.5,0.35,0.68,3.35,1.01,0.63,0.73,0.73,2.09,1.71,2.24,1.89,0.48,5.47,,0.98,0.98,0.53,0.53,33.02,0.45,1.69,2.14,0.58,0.7,0.81,0.4,1.61,0.5,0.6,1.21,1.08,0.48,1.33,0.66,,0.66,,,0.43,2.8,1.26,0.4,0.63,0.58,1.41,4.16,5.72,0.83,1.11,1.21,,2.49,0.76,1.51,0.6,2.47,0.98,5.44,0.7,1.01,0.48,0.83,0.88,0.96,0.93,0.63,1.41,3.25,0.58,0.88,2.57,0.68,0.53,2.8,0.91,0.58,1.16,2.95,1.03,0.5,3.75,2.27,,21.544444,14.822222,26.127778,0.0,,14.909722,66.816036
US_VA_51510,2021-06-03,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,1,0,11838,137,23,36005,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-21,-8,25,-47,-48,15,3.12,3.99,7.69,,3.67,11.65,0.62,0.65,2.42,0.9,8.13,0.6,3.99,0.95,1.95,3.44,1.25,5.42,1.22,3.27,2.4,0.57,0.8,0.77,3.14,,0.5,0.4,,,1.8,0.35,1.82,2.22,0.55,0.4,0.72,0.75,0.82,0.9,1.25,0.47,6.59,0.9,0.65,3.59,3.62,2.62,1.52,0.75,2.25,4.82,2.5,,7.06,3.37,1.47,0.85,1.5,0.5,1.3,1.77,2.52,0.6,0.7,3.94,0.45,3.09,0.35,0.47,0.87,0.45,0.77,0.57,3.39,0.97,0.92,0.45,0.77,5.17,0.82,1.67,3.54,2.12,3.04,0.97,0.85,0.35,1.05,0.8,0.67,2.12,0.9,0.42,0.8,0.92,6.44,,1.07,0.45,0.45,0.47,1.15,1.95,0.9,0.55,1.22,16.77,5.09,1.1,0.85,2.32,1.8,,7.93,0.7,1.27,1.07,1.85,0.62,0.37,1.32,0.5,3.29,4.32,0.7,,0.75,3.92,1.17,0.85,0.57,0.87,1.7,1.5,1.87,1.5,,5.79,,1.0,0.62,,0.52,33.99,0.5,1.57,1.32,0.62,1.02,0.85,0.72,1.82,0.6,0.52,1.15,0.62,0.55,1.35,,,0.42,,0.45,0.57,3.17,1.22,1.1,0.45,0.45,1.4,4.64,6.34,0.37,1.3,1.15,,2.35,1.0,1.37,0.57,2.15,0.6,5.44,0.7,1.12,0.87,0.95,0.52,0.45,0.75,0.65,0.87,3.54,,1.2,3.04,0.85,0.47,2.22,0.6,0.5,1.0,3.29,1.27,,4.02,2.17,,22.1,17.238889,27.483333,0.5842,,18.222222,78.252937
US_VA_51510,2021-06-04,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,4,0,11842,137,160,36165,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-18,-11,51,-41,-41,11,2.6,3.88,7.89,0.44,4.14,10.84,0.62,0.44,2.03,0.73,7.03,0.52,4.19,1.15,1.93,3.52,1.69,5.6,0.96,3.57,2.53,0.44,0.39,0.68,2.81,0.62,0.55,0.68,0.44,0.55,1.69,0.49,1.64,2.08,1.04,0.36,0.65,0.86,0.78,0.6,0.42,0.42,6.9,0.55,0.55,3.65,3.86,2.48,1.04,,1.95,4.79,1.95,0.36,7.19,3.57,1.25,0.76,0.73,0.47,0.78,1.72,2.21,0.47,0.65,3.62,0.39,3.23,0.47,0.39,2.27,,0.81,,3.41,1.07,0.7,0.49,0.94,4.77,0.44,1.69,3.33,1.85,2.21,1.49,0.94,0.62,0.99,0.73,0.52,1.88,0.99,0.86,,0.91,5.37,,0.89,0.39,0.52,,1.02,1.56,1.33,0.44,1.22,16.18,4.95,1.04,0.78,2.4,1.22,0.42,6.25,0.55,1.09,1.15,1.98,0.78,,1.07,0.49,2.76,3.2,,,0.68,3.62,0.86,0.81,0.65,0.49,2.16,1.85,2.01,1.38,,6.28,0.65,0.83,0.62,,0.47,30.58,0.39,1.43,1.75,0.36,0.86,0.78,1.07,2.03,,0.7,0.91,,0.55,1.28,,,0.52,,0.78,0.49,3.15,0.94,0.57,0.86,0.39,0.91,3.39,5.91,0.68,1.15,1.2,0.36,2.11,0.86,1.75,,1.9,0.36,5.05,0.42,0.83,0.6,0.6,1.12,,0.52,0.47,1.02,3.41,0.81,1.3,3.07,0.65,0.49,1.9,0.39,0.44,0.83,2.53,1.15,0.47,3.96,1.95,,22.911111,19.138889,28.472222,1.4732,,18.819444,77.928624
US_VA_51510,2021-06-05,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,3,0,11845,137,229,36394,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-21,0,85,-22,-2,0,2.56,4.0,8.62,,4.25,10.44,,0.46,1.69,,7.48,0.68,3.42,1.05,1.02,2.96,1.26,5.76,0.92,3.54,2.22,,,0.83,2.43,0.49,0.49,,0.55,,1.94,0.65,2.59,2.03,1.02,,0.68,0.43,1.05,0.49,0.74,,6.38,,0.43,3.36,3.48,3.05,1.2,0.99,1.82,4.4,2.56,0.46,6.5,3.82,1.79,0.65,1.08,0.52,1.23,1.2,2.4,0.83,0.77,4.53,0.43,2.83,0.43,0.83,1.66,0.43,0.62,,3.05,0.99,0.92,0.74,0.68,5.54,0.68,1.42,4.28,1.2,2.59,1.57,0.71,0.8,1.08,1.35,0.68,1.69,1.05,0.46,0.46,1.42,4.9,0.52,0.74,,0.74,,1.26,1.51,1.23,0.65,1.45,16.23,4.77,0.95,0.99,2.28,1.45,,7.24,,1.08,0.86,1.57,0.83,0.49,0.86,0.49,3.2,2.83,0.55,,,4.34,0.77,0.92,0.68,0.77,1.51,1.32,2.12,1.11,,7.36,,0.55,0.99,,0.62,33.66,,1.57,2.09,,0.83,0.95,0.86,2.62,,0.62,1.05,0.49,0.58,1.35,,,,0.43,0.68,,2.96,1.23,0.46,0.58,0.46,1.14,4.13,8.22,0.68,1.14,1.02,,2.22,0.58,1.82,0.92,2.34,0.55,6.81,0.89,0.83,0.52,0.52,1.26,0.83,0.92,0.46,1.23,3.39,1.02,0.92,2.62,0.68,0.49,2.25,,0.58,1.08,2.62,1.11,0.62,4.16,2.03,,24.688889,18.022222,31.7,2.8448,,17.416667,64.403883
US_VA_51510,2021-06-06,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,1,0,11846,137,319,36713,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-20,-16,94,-30,-2,2,3.37,3.55,9.27,0.49,4.55,11.81,,0.89,1.8,0.43,7.21,,4.15,1.4,1.43,2.72,1.11,5.55,0.66,3.15,2.54,,0.63,0.71,2.37,,,0.83,0.52,,2.12,,2.69,2.57,0.8,,0.66,0.57,1.31,1.03,0.4,,6.06,1.11,0.92,3.75,3.2,3.17,1.31,0.69,1.54,4.52,2.52,0.77,6.78,3.92,1.43,1.34,0.92,0.92,1.31,1.57,2.03,0.66,0.63,3.8,0.52,2.66,,0.57,2.06,0.49,1.31,,3.58,0.74,0.86,,0.89,5.66,0.46,1.89,4.2,1.57,2.52,1.17,0.57,0.69,1.23,1.17,0.52,1.23,1.0,0.97,0.46,1.6,4.86,0.83,0.77,0.89,0.57,0.54,1.11,1.06,1.03,,0.94,15.5,5.35,0.66,0.86,2.57,1.52,,8.32,,0.89,0.83,1.89,0.8,0.57,1.17,0.43,3.49,3.32,,,0.49,3.43,0.6,0.57,0.8,,1.66,1.06,1.29,1.63,0.54,4.95,,0.4,1.03,0.54,,32.86,0.54,1.57,1.77,0.71,0.83,1.11,0.77,3.0,,0.49,0.71,0.71,0.69,1.72,0.54,0.43,0.63,,0.66,,3.0,1.46,0.63,0.83,0.6,1.2,4.72,7.29,0.86,1.52,1.03,,2.32,1.03,1.92,,2.2,0.54,6.92,0.89,1.17,0.52,0.49,0.89,0.43,0.94,0.4,0.69,3.15,0.74,1.26,2.77,0.49,0.46,1.92,0.63,0.4,0.71,2.15,1.43,,3.6,2.86,0.54,25.822222,18.533333,32.333333,0.0254,,18.833333,65.739998
US_VA_51510,2021-06-07,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,0,0,11846,137,25,36738,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-17,-10,48,-49,-49,14,3.06,4.05,9.3,,3.81,11.71,0.99,0.6,2.01,0.67,8.46,0.42,4.03,1.17,2.16,3.26,1.34,5.05,0.97,3.61,2.04,0.52,,0.62,2.69,0.65,,0.65,0.47,0.35,1.92,,2.49,2.36,0.57,,0.75,0.7,0.99,1.17,0.55,,7.01,0.92,0.57,3.11,3.83,2.81,0.92,0.45,3.33,4.45,2.41,0.37,7.81,3.88,1.34,0.5,1.04,0.65,0.92,1.39,1.86,0.62,0.92,4.1,0.52,2.96,0.77,,1.79,0.52,0.85,,3.36,1.29,0.82,,1.24,4.95,0.4,2.11,3.58,1.74,2.26,1.62,0.85,0.45,0.87,0.87,0.6,1.52,1.02,0.94,0.85,1.42,5.22,0.45,0.72,0.52,0.57,0.45,1.12,1.62,1.09,0.77,1.57,18.43,5.37,0.7,1.09,2.71,1.39,0.47,7.54,0.52,1.17,1.02,1.72,0.67,0.45,1.02,,3.13,3.58,0.45,0.45,0.45,3.06,0.65,0.85,,0.52,1.57,1.59,2.04,1.92,,6.39,0.92,0.55,1.02,0.37,0.8,32.95,0.35,1.74,1.92,0.35,0.62,0.94,1.07,3.13,0.47,0.85,0.77,0.77,0.62,1.34,0.37,0.42,0.57,,0.6,0.6,3.26,1.24,0.52,0.97,0.42,1.67,4.05,7.26,,1.59,1.19,0.47,2.39,1.22,2.09,0.62,2.44,0.47,5.35,0.55,0.97,0.6,0.67,0.67,0.52,0.82,0.57,1.14,4.23,0.6,1.32,3.31,0.8,0.5,2.01,0.6,0.75,0.65,2.81,1.39,0.52,3.71,2.19,,27.166667,21.016667,31.905556,0.0,,21.25,69.264896
US_VA_51510,2021-06-08,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,0,0,11846,137,445,37183,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-13,-5,100,-49,-48,14,2.76,4.1,8.56,0.44,3.93,11.18,0.48,0.39,2.16,0.75,7.78,0.78,4.22,1.62,2.38,4.02,1.02,6.33,1.09,3.08,2.81,0.53,0.34,0.75,2.38,0.73,0.56,0.51,,0.41,1.7,0.34,2.18,2.57,0.85,0.53,0.7,,1.14,1.11,,0.46,6.79,0.58,0.66,3.18,4.05,2.52,1.33,0.53,2.16,4.41,2.16,0.7,7.47,3.61,1.36,0.58,1.21,0.48,1.26,1.67,1.82,0.58,0.44,4.56,0.39,3.49,0.46,0.39,2.16,0.63,0.82,,3.49,0.99,0.66,0.44,0.7,4.51,0.46,1.94,3.37,1.75,2.84,1.33,0.7,0.53,0.94,0.8,0.66,1.89,1.09,0.7,0.46,0.85,5.79,0.48,1.21,0.41,0.34,0.56,1.14,1.65,0.53,0.53,0.99,18.2,5.36,0.99,0.92,2.98,1.53,0.66,7.01,,1.24,1.31,1.72,0.94,0.36,1.24,,3.56,3.42,0.58,0.36,0.56,3.69,0.92,0.9,0.78,,1.6,1.7,1.75,1.62,,5.07,,0.94,1.43,0.36,0.46,32.29,0.44,1.62,1.65,0.39,0.75,0.92,0.68,2.62,0.48,0.87,0.66,0.73,0.94,1.55,0.58,0.39,0.61,,0.36,0.51,3.37,1.11,0.46,0.41,0.61,1.48,4.29,7.39,0.48,1.26,2.38,,2.5,0.99,1.87,0.68,2.52,,6.04,0.78,1.19,0.56,0.87,0.82,0.48,0.75,0.63,1.02,3.71,0.46,1.02,3.03,0.8,0.48,1.96,0.66,,0.7,2.18,1.04,,3.76,2.23,0.63,26.838889,22.811111,31.411111,0.1016,,21.75,74.059842
