location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12019,2021-09-08,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,30430,352,1523,85873,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-7,-4,-1,,-29,7,2.38,4.88,7.98,3.39,12.38,0.63,2.47,1.21,8.85,0.52,5.46,1.61,2.7,4.65,1.55,5.97,1.49,4.83,2.47,,0.86,2.64,0.75,0.43,0.6,0.6,0.55,1.61,,2.56,3.07,1.03,0.52,0.95,1.78,1.15,0.63,0.57,12.46,0.75,1.18,3.27,7.67,3.16,1.38,0.46,2.64,5.14,2.64,9.85,5.05,2.12,0.49,1.29,1.21,1.0,2.56,3.45,0.55,0.86,5.26,5.51,1.12,0.75,2.1,,0.55,0.46,4.91,1.09,0.66,0.8,4.19,0.52,2.18,4.94,2.93,3.1,2.01,1.15,0.95,0.8,1.41,1.15,1.26,1.58,,0.8,0.63,8.62,,1.09,0.66,0.83,0.46,1.84,2.21,1.06,1.61,25.65,6.2,1.26,0.55,3.48,2.12,8.39,,1.9,1.9,1.49,1.03,1.35,0.4,3.73,4.51,0.83,,0.55,5.11,1.26,1.15,0.92,0.57,3.1,2.53,2.64,1.52,0.46,5.57,0.75,1.18,1.52,0.43,1.29,39.12,0.46,2.18,2.1,0.6,0.89,0.75,1.09,1.98,0.75,2.21,1.18,0.55,0.89,1.44,0.92,,0.46,3.48,1.49,0.86,0.52,1.18,2.27,5.23,7.29,0.57,2.15,2.41,2.64,0.98,3.02,0.46,3.96,6.23,0.69,1.06,0.72,1.09,0.66,0.63,1.15,0.83,1.09,5.08,0.46,1.49,5.23,0.86,0.72,3.25,0.8,0.66,1.61,2.87,1.92,0.43,2.87,2.56,0.49,25.950617,23.006173,31.395062,2.57175,23.6875,87.683834
US_FL_12019,2021-09-09,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,30430,352,164,86037,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-6,-6,23,,-28,6,1.93,4.22,7.08,3.88,12.91,0.51,2.6,1.13,7.64,0.57,5.26,1.95,2.52,4.3,1.58,5.46,1.33,4.22,1.78,,1.19,3.0,0.71,0.62,0.88,0.4,0.79,1.58,,1.47,2.94,0.57,0.51,0.93,1.73,1.22,0.74,0.82,11.04,0.93,0.71,4.3,6.48,3.23,0.82,0.76,2.63,4.3,3.03,9.45,4.3,1.61,0.82,1.36,0.91,0.91,2.75,2.15,0.57,0.76,5.01,4.7,0.42,0.82,2.75,0.65,0.59,0.51,4.39,0.93,0.79,1.02,4.78,0.65,2.01,4.7,2.58,3.31,1.47,0.96,,0.82,1.27,0.82,1.5,0.96,0.57,0.93,0.74,8.69,,1.3,0.99,0.48,0.85,1.95,1.84,1.13,1.67,24.37,6.45,1.05,,3.96,1.9,8.24,,1.9,1.93,1.39,0.82,1.02,0.76,2.72,3.79,0.85,,0.57,4.78,1.25,0.93,0.4,0.48,3.23,2.75,2.46,1.75,0.62,4.78,0.54,1.27,1.25,0.42,0.57,38.55,0.54,1.67,2.07,0.76,0.82,0.88,0.96,1.93,0.79,1.93,1.05,0.62,0.42,1.5,0.65,,0.59,2.83,1.25,0.45,0.82,1.36,2.6,4.84,7.08,0.82,1.9,2.07,2.63,1.19,2.43,,3.03,6.2,,1.08,0.62,1.36,1.1,1.3,1.33,0.68,1.39,5.01,0.57,1.53,5.09,0.96,0.54,2.86,0.71,0.62,1.19,3.2,1.05,,3.06,1.9,0.65,25.864198,22.969136,30.888889,5.207,23.111111,85.011564
US_FL_12019,2021-09-10,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,939,0,31369,352,497,86534,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-12,-4,22,,-26,6,1.48,5.02,7.75,3.68,12.94,0.41,2.15,0.99,6.9,0.49,4.82,1.71,2.35,3.34,1.54,5.25,1.48,3.86,1.89,0.52,0.99,2.9,1.13,,,,0.75,1.65,0.52,1.77,3.31,1.01,0.46,0.75,1.65,1.22,0.9,0.7,11.54,0.78,0.49,3.83,6.61,3.28,0.81,0.41,2.44,4.84,2.84,8.35,4.44,1.91,0.72,1.48,0.72,0.84,2.29,2.99,,0.67,4.7,5.63,0.75,0.96,1.77,0.43,0.46,0.43,4.82,1.13,0.46,0.49,4.47,0.61,2.47,4.84,3.19,3.08,1.57,0.93,,0.9,1.39,0.75,1.77,1.48,,0.96,0.58,8.32,,1.07,0.75,0.61,1.1,1.45,1.8,0.61,1.62,24.31,5.71,1.16,0.43,4.29,1.36,6.35,0.49,1.48,1.51,1.25,0.81,1.1,0.49,2.9,4.09,0.55,,0.75,5.05,0.72,0.99,0.9,0.46,2.81,2.99,2.15,1.65,0.93,6.09,0.75,0.61,1.19,,1.04,36.75,0.46,1.19,2.15,0.52,0.41,0.49,0.7,1.89,1.13,1.91,0.9,,0.58,1.62,0.67,,0.52,2.32,1.28,0.43,1.1,0.78,2.76,4.26,7.02,0.96,1.89,1.68,2.0,0.7,2.73,0.41,2.87,5.6,,1.01,0.93,1.25,0.9,0.7,0.72,0.61,1.19,4.03,0.41,1.39,4.99,1.13,0.52,1.97,0.58,0.64,1.04,2.84,1.45,0.46,2.87,1.57,0.49,25.876543,22.864198,30.283951,0.73025,23.145833,85.485974
US_FL_12019,2021-09-11,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,31369,352,354,86888,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-12,-1,5,,-12,4,1.86,4.66,8.08,4.72,13.54,,2.26,0.96,7.42,,5.59,1.33,2.03,3.46,1.26,5.32,1.43,4.56,2.06,0.86,0.63,3.06,0.6,,0.9,,0.8,1.86,0.7,1.73,2.86,0.73,,0.6,1.8,1.3,0.5,,11.24,,1.53,4.42,6.59,3.96,1.46,0.47,2.36,3.69,2.46,8.41,4.36,1.86,0.93,1.03,1.26,0.6,2.13,2.83,,1.06,5.46,6.05,0.63,0.5,2.99,,0.96,0.93,4.16,1.03,0.7,0.96,4.59,0.8,2.16,5.42,3.13,2.99,1.5,1.16,,1.03,1.0,,1.4,1.33,0.56,0.63,,7.52,,0.83,0.9,0.77,1.0,1.8,1.93,1.26,1.43,23.88,6.19,0.83,1.06,2.96,1.76,9.48,0.9,1.96,1.5,1.46,1.0,1.1,,3.06,2.99,0.63,,0.77,4.72,0.93,1.2,,0.56,2.73,3.13,2.5,1.43,,4.82,0.53,0.86,1.5,0.63,1.13,38.28,0.73,1.76,1.86,,0.56,0.96,1.23,2.19,1.1,1.83,1.23,0.73,0.47,1.76,0.7,0.63,0.67,2.19,1.16,0.5,0.63,0.63,2.5,4.52,6.29,,0.96,2.23,2.13,1.0,2.29,,2.66,6.25,0.77,1.06,0.56,1.2,0.93,0.86,0.93,0.96,1.0,4.66,,1.5,4.66,,0.63,3.03,0.9,0.67,1.33,3.09,1.4,0.67,3.19,1.76,0.53,26.253086,23.716049,29.709877,0.903111,22.423611,80.624951
US_FL_12019,2021-09-12,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,31369,352,373,87261,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-9,-4,10,,-14,3,2.66,5.04,7.92,4.64,12.31,,2.08,0.97,7.92,0.46,5.46,1.53,2.37,2.92,1.59,5.78,1.27,4.68,2.08,,1.27,2.76,0.94,0.52,0.94,,0.88,2.31,0.49,2.34,2.99,0.78,,0.78,1.3,1.1,1.33,,12.28,0.58,0.81,4.19,6.69,3.09,1.1,0.49,2.83,4.87,2.79,7.47,4.22,1.88,0.55,1.62,0.65,0.84,2.18,3.87,0.71,0.88,5.07,5.75,0.52,0.81,2.34,,0.94,0.78,4.61,1.3,0.94,0.91,4.22,0.68,2.05,5.78,2.76,3.31,1.4,1.2,0.65,0.78,1.4,1.01,1.33,1.4,0.75,0.46,0.84,7.05,,1.17,0.65,0.49,0.88,1.49,1.66,1.27,1.53,23.81,6.5,1.01,0.91,2.96,1.49,9.29,0.68,1.59,1.92,1.2,0.81,0.91,0.52,2.89,3.67,0.68,0.46,0.68,5.39,1.04,1.01,0.97,0.58,2.66,3.31,3.02,1.79,0.91,5.85,0.84,0.81,1.59,0.46,1.23,38.88,0.81,1.59,2.31,0.55,0.81,0.91,0.94,2.6,1.04,1.36,1.27,0.62,0.78,2.01,0.94,0.62,0.71,2.99,1.36,1.04,1.07,0.78,2.6,4.64,8.57,0.71,1.36,1.2,2.6,1.04,2.47,0.65,2.05,6.4,0.75,1.01,0.78,1.14,0.68,0.75,1.4,0.75,0.88,4.22,0.46,1.27,4.16,0.68,0.94,3.35,0.71,0.49,1.07,3.05,1.23,0.58,3.31,1.98,0.75,26.648148,23.796296,30.160494,0.056444,21.708333,74.73712
US_FL_12019,2021-09-13,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,31369,352,0,87261,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-9,-1,22,,-28,5,2.26,5.98,8.01,3.86,12.78,0.71,2.97,0.97,8.35,0.89,4.69,1.89,2.26,4.69,1.37,6.18,1.72,4.2,1.72,0.71,1.17,3.46,0.94,,0.49,,0.71,1.69,0.54,2.29,2.92,0.92,,1.11,1.77,1.32,0.86,0.69,10.61,0.43,0.89,3.15,5.98,3.23,1.0,,2.09,4.52,2.69,10.3,5.0,2.06,0.57,0.92,0.92,0.8,3.0,2.63,0.57,0.69,5.03,4.2,0.94,1.03,2.26,,0.94,0.8,4.55,1.46,0.86,0.92,4.63,,2.52,4.09,3.17,2.97,1.6,1.26,,1.09,1.4,0.94,1.95,1.72,0.92,0.63,1.06,8.84,0.46,1.17,0.83,0.74,0.86,1.8,1.89,0.77,1.6,26.02,6.03,1.14,0.86,3.86,0.97,8.64,0.46,1.83,2.09,1.46,0.71,1.66,0.49,2.77,4.86,0.57,0.52,0.77,4.52,1.14,0.52,0.6,0.89,2.89,1.86,2.26,2.03,0.54,6.09,0.4,0.77,1.57,0.4,1.06,39.61,0.57,2.0,1.97,0.63,0.8,0.69,1.23,2.17,0.77,1.8,1.37,0.4,0.71,1.8,0.46,0.63,0.46,3.0,1.43,0.4,0.94,1.52,2.35,5.0,7.18,0.86,2.06,2.63,2.54,1.03,2.32,,3.2,6.43,0.92,1.0,0.89,1.03,0.89,0.89,1.49,0.63,0.94,4.86,0.63,1.72,4.52,0.49,0.86,3.06,0.8,0.71,1.32,3.43,1.2,0.54,3.75,2.03,0.86,25.685185,21.58642,30.438272,0.0,21.381944,77.256639
US_FL_12019,2021-09-14,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,240,31369,592,441,87702,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-8,-2,12,,-26,6,1.85,4.79,7.61,8.26,12.99,0.71,2.94,1.31,8.66,0.66,4.79,1.82,2.59,5.21,1.48,6.44,1.37,3.42,2.08,0.51,1.0,3.05,1.0,0.74,0.6,0.66,0.85,1.99,0.43,1.85,2.08,0.97,0.4,0.74,1.79,1.25,0.8,0.51,11.57,0.54,1.14,3.42,6.5,3.65,1.0,0.43,2.08,5.84,2.31,8.66,5.07,2.39,0.51,1.51,0.85,1.08,2.71,3.5,,0.97,5.16,4.5,,0.48,1.97,,0.71,,3.76,1.14,1.11,1.23,5.56,,1.82,5.04,2.82,2.71,1.4,1.14,0.51,1.03,1.25,0.91,2.11,1.54,0.43,0.83,0.8,9.2,0.54,1.4,0.8,0.74,0.74,1.94,2.19,0.8,1.85,23.88,6.7,0.88,0.68,4.07,1.65,7.44,0.74,2.02,1.17,2.17,0.91,1.6,0.48,3.02,4.53,0.57,0.46,0.8,4.93,1.37,0.83,0.88,0.8,2.91,2.28,2.65,1.65,0.57,5.67,0.57,0.83,0.97,0.48,0.77,42.14,0.6,1.82,1.99,,0.85,0.85,1.17,1.85,0.63,1.65,1.23,0.57,0.66,1.65,0.57,0.46,0.51,2.62,1.43,0.85,0.94,1.28,2.59,4.7,7.01,0.6,1.51,1.74,3.05,0.71,2.45,,3.45,6.04,0.88,0.85,1.03,1.14,1.17,0.74,1.03,0.54,1.05,4.53,0.68,1.65,5.04,1.6,,2.25,0.77,0.51,1.62,3.36,1.54,0.71,3.19,2.14,,26.006173,21.555556,30.648148,0.0,23.361111,85.550976
US_FL_12019,2021-09-15,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,31369,592,534,88236,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,0,-1,18,,-29,6,2.39,5.04,7.97,4.27,12.9,0.46,2.9,0.91,7.66,0.51,5.41,1.62,2.51,4.47,2.08,6.04,1.2,4.38,2.11,0.43,1.0,2.53,0.74,0.74,0.57,0.68,0.83,1.42,,2.53,2.45,0.68,,0.68,1.79,1.05,0.8,0.6,9.99,0.54,1.02,4.1,6.09,3.27,0.71,0.51,2.14,5.35,2.65,10.28,5.01,2.14,0.54,1.4,1.08,0.97,3.13,2.85,0.83,0.71,5.84,4.58,0.68,0.83,1.88,0.63,0.68,0.57,4.44,1.11,1.11,0.94,4.93,0.6,2.33,4.36,2.96,2.71,1.51,1.11,0.6,0.85,1.2,0.91,1.0,1.79,0.57,0.88,0.6,9.17,,1.65,0.83,1.25,0.97,1.94,1.97,1.37,1.45,23.66,7.55,1.14,0.8,3.56,2.42,7.69,0.6,1.91,2.19,1.51,0.97,1.2,0.66,2.9,4.9,0.77,0.46,1.14,4.73,1.42,1.08,0.74,0.6,2.45,2.22,2.48,1.68,0.57,5.52,,0.88,0.97,,1.02,39.15,0.54,1.37,2.48,0.6,0.83,0.77,1.31,2.05,1.05,1.76,1.02,0.66,0.8,1.54,0.8,0.6,0.97,2.45,1.54,1.05,0.91,1.05,2.25,5.07,6.75,0.48,2.05,2.16,2.16,1.02,2.39,,3.25,6.78,0.54,0.97,0.85,1.57,1.28,0.57,0.97,0.51,1.28,4.78,,1.54,5.55,0.83,0.71,3.16,0.83,1.02,1.28,2.99,0.88,0.43,3.5,1.99,0.43,26.62963,23.320988,30.851852,6.293556,23.119048,82.794127
US_FL_12019,2021-09-16,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,31369,592,338,88574,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-5,-6,12,,-28,6,2.45,5.26,7.06,3.97,11.79,0.53,3.15,0.79,8.55,0.82,5.26,1.63,2.48,4.75,1.72,5.15,1.57,3.38,1.77,0.45,1.12,3.29,0.7,0.48,0.65,0.53,0.96,1.69,0.42,1.88,2.62,1.1,0.39,0.73,1.43,1.1,0.65,,9.96,1.1,0.79,3.83,5.68,3.88,0.82,0.51,1.86,5.04,2.81,9.56,3.97,2.02,1.01,1.32,0.79,1.01,2.73,2.98,0.93,0.82,5.09,4.5,0.7,0.53,2.19,0.45,0.62,0.45,4.28,1.38,1.32,1.07,4.08,,2.22,4.44,2.53,3.15,2.02,1.07,0.48,1.15,1.21,0.79,1.52,1.35,,0.42,0.48,8.75,0.51,1.15,,0.87,0.7,1.01,1.52,1.38,1.86,22.73,7.37,0.76,0.65,3.57,2.53,6.36,0.51,1.86,1.38,1.8,0.9,0.84,0.42,3.01,3.99,0.87,0.51,0.48,4.92,0.98,0.62,0.87,0.51,2.62,1.88,1.83,1.88,0.73,5.85,0.65,0.73,1.04,0.39,0.84,40.56,0.59,1.52,1.94,0.53,0.9,0.79,1.04,2.02,0.93,1.69,1.12,0.53,1.04,1.97,0.68,0.62,0.48,2.31,1.24,1.04,0.73,0.98,2.25,4.78,6.64,0.73,1.41,1.8,2.25,0.93,1.94,0.56,3.04,5.46,0.7,1.07,0.9,1.29,0.87,0.56,1.57,0.68,1.72,5.06,,1.43,4.92,1.01,0.45,2.64,0.73,0.87,1.41,3.52,1.72,0.51,2.95,1.74,0.62,26.734568,23.925926,30.345679,1.87325,23.912698,86.56272
US_FL_12019,2021-09-17,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,790,0,32159,592,298,88872,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-9,-1,6,,-27,5,1.92,3.48,6.37,3.37,10.81,0.65,2.55,1.1,7.05,0.59,4.78,1.7,2.97,4.53,1.47,5.46,1.07,4.13,1.5,0.62,0.85,2.66,0.76,0.42,0.57,0.42,,1.73,,2.12,2.55,1.05,0.45,0.82,1.67,1.16,0.88,0.62,9.45,0.82,0.99,3.82,5.52,2.89,0.76,0.51,1.75,4.36,2.49,8.69,4.05,1.75,0.42,1.19,1.02,0.93,2.89,2.29,0.4,0.68,4.16,3.93,0.79,0.82,2.26,0.4,,0.79,4.02,1.16,0.79,0.71,3.62,0.57,1.44,4.19,2.46,2.83,1.5,1.33,0.71,0.99,1.07,0.51,1.5,0.82,0.45,0.59,0.62,7.72,,1.27,,0.68,0.88,1.87,1.92,1.19,1.19,22.1,5.83,0.93,0.57,3.06,1.78,7.02,0.65,1.53,0.71,1.13,0.54,1.7,0.71,2.52,3.76,0.65,,0.82,4.47,0.96,0.57,1.1,0.74,2.4,2.15,2.32,1.42,0.59,5.09,0.42,0.93,1.13,0.4,0.76,37.64,,1.84,2.07,0.45,0.65,0.65,0.79,2.12,0.79,1.56,1.07,0.65,0.82,1.87,0.54,0.54,0.79,2.18,1.5,0.62,0.71,0.59,1.84,4.75,6.91,0.51,2.26,1.5,2.15,0.76,1.98,,2.92,5.8,0.76,1.02,0.85,1.16,0.99,0.65,1.13,0.45,1.16,4.73,0.59,1.5,4.9,0.4,0.74,2.72,0.57,0.62,1.61,3.03,1.22,,2.66,1.58,,26.0,22.987654,30.796296,17.3355,23.548611,86.345799
US_FL_12019,2021-09-18,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,14,32159,606,229,89101,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-11,-1,10,,-15,3,1.55,4.79,7.31,4.93,13.16,,2.65,0.73,7.84,,6.15,1.26,2.38,3.31,1.52,5.42,1.36,3.87,1.82,0.83,0.89,3.34,0.56,,0.86,0.5,0.96,2.41,0.63,2.05,2.88,1.06,,1.26,1.62,1.42,0.76,0.5,11.44,1.02,0.99,4.5,5.85,3.83,1.46,0.56,2.12,4.07,2.31,8.89,4.23,1.92,0.73,1.32,0.59,0.79,2.15,3.44,0.66,,4.13,3.54,0.83,,2.15,,,0.63,4.23,1.09,0.83,0.99,5.03,0.53,1.75,4.63,2.71,2.94,2.02,0.96,0.5,0.79,1.52,0.79,1.29,0.86,0.56,0.59,0.99,7.47,0.46,1.09,0.79,0.53,0.89,1.36,1.52,1.36,1.49,21.42,6.51,0.96,,2.71,2.08,8.5,,0.99,1.26,1.22,1.12,1.06,0.59,2.98,3.31,0.76,0.56,0.46,4.07,0.76,1.22,0.93,0.59,2.94,2.71,2.28,2.31,,5.62,0.59,0.53,1.69,0.53,1.02,39.15,,1.69,2.15,,0.86,1.12,,2.55,0.79,1.42,1.26,0.56,0.86,1.69,0.53,0.59,0.76,2.74,1.22,0.99,1.12,0.66,2.71,4.89,7.31,,1.78,1.69,1.78,0.76,1.98,0.46,2.35,6.18,0.69,1.12,0.79,0.86,1.22,0.59,1.02,0.66,0.93,4.33,0.5,1.19,4.83,0.89,1.19,2.78,0.63,0.56,0.66,2.91,1.69,,3.01,2.25,0.86,27.122222,23.311111,31.755556,0.1016,23.909722,87.065698
US_FL_12019,2021-09-19,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,32159,606,3,89104,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-9,-6,-17,,-20,3,2.54,3.64,7.6,4.08,12.13,0.97,2.04,0.91,7.07,0.47,5.0,1.51,2.39,3.55,1.7,5.4,1.41,4.05,2.36,0.44,0.88,4.02,0.72,0.85,0.85,0.82,0.53,1.85,,2.14,2.92,1.32,0.5,1.1,1.45,1.07,0.66,0.69,10.12,1.16,1.0,4.02,5.69,3.11,1.57,0.63,2.07,5.43,2.14,8.95,4.46,1.79,0.82,1.67,0.88,1.07,1.82,3.42,,1.04,5.12,3.3,0.44,0.5,2.61,,0.72,0.5,4.52,1.26,0.85,0.75,6.16,0.5,1.98,4.24,2.39,3.3,1.98,0.85,0.5,1.04,1.16,0.72,1.48,1.48,0.56,,0.91,7.41,,1.1,0.6,0.88,0.82,1.29,2.14,1.29,1.67,22.4,6.03,0.88,0.79,3.3,1.95,7.92,0.56,1.35,1.26,1.26,1.1,0.97,0.85,2.95,4.33,0.44,,1.04,3.83,1.19,0.75,1.23,0.82,2.7,2.26,2.58,1.45,,5.25,0.47,0.79,1.7,0.69,1.1,38.1,,1.73,2.51,0.44,0.82,0.82,0.75,1.89,0.97,1.48,1.0,0.5,0.75,1.51,,,0.75,2.86,1.19,0.85,0.69,0.97,2.73,4.78,7.26,0.79,1.89,1.07,2.33,0.97,2.17,0.44,3.2,6.97,0.5,1.16,1.0,1.04,1.04,0.85,1.16,0.85,1.07,5.0,0.5,1.29,4.78,0.94,0.72,3.46,0.72,0.75,1.04,3.17,1.51,,3.14,2.17,0.79,26.272222,23.538889,30.5,4.741333,24.194444,90.91378
