location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39023,2021-05-21,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,13,0,14141,301,0,47833,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,7,8,,6,-12,3,1.45,3.68,5.31,6.01,10.49,1.91,6.43,3.73,,1.68,2.42,1.02,4.24,1.17,3.36,1.96,,2.38,1.3,1.91,2.19,1.17,1.02,1.3,0.79,6.71,0.79,2.47,3.87,2.19,1.17,2.42,3.54,1.77,6.95,2.89,1.77,1.49,0.79,1.49,1.96,1.96,4.05,2.66,1.68,2.66,0.84,1.35,1.07,3.77,2.42,2.28,2.05,1.58,1.26,0.98,0.7,1.02,0.7,,6.62,0.7,1.26,1.02,,0.84,16.87,4.01,,2.47,2.0,7.64,1.17,0.89,1.26,0.75,1.73,3.5,3.08,1.07,0.89,,1.86,1.3,,0.7,3.22,0.75,,30.53,1.07,1.63,,2.8,0.65,1.54,1.73,1.73,1.3,0.93,0.75,1.68,3.77,7.78,1.73,1.12,1.49,0.7,1.4,2.1,6.06,0.79,0.93,,1.49,1.07,4.2,1.02,3.68,1.17,2.66,1.26,2.05,1.45,2.52,1.86,23.183333,15.483333,30.272222,0.0,,13.088889,53.287149
US_OH_39023,2021-05-22,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,4,0,14145,301,573,48406,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,15,17,,27,-6,-2,1.84,3.79,5.63,3.74,14.69,1.68,5.11,3.32,1.58,1.63,2.68,0.79,3.95,1.0,3.0,1.47,1.0,2.16,1.9,2.74,2.0,1.05,,,,5.53,,3.26,2.74,3.21,,1.9,3.0,2.21,6.63,3.32,1.58,1.16,0.95,1.26,1.53,2.63,3.9,2.84,2.0,3.26,,,0.79,2.26,3.26,4.0,1.63,1.42,1.26,,0.95,1.63,,1.16,5.47,0.9,1.26,1.16,0.74,1.05,16.42,4.37,1.26,1.74,1.58,9.32,0.79,1.37,1.47,1.32,2.21,2.63,3.1,,,,1.95,1.32,1.79,1.21,3.16,1.1,,32.58,1.21,2.1,0.84,2.16,0.79,1.1,2.21,2.05,1.0,,,1.9,4.05,10.79,2.32,,1.21,,1.68,2.05,6.21,1.0,,0.79,1.79,,2.74,0.9,2.9,,2.32,1.05,2.26,0.74,2.32,1.84,22.277778,14.333333,29.233333,0.0,,13.433333,57.716111
US_OH_39023,2021-05-23,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,6,0,14151,301,230,48636,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,15,15,,20,1,-1,2.67,4.39,6.91,3.23,14.02,1.46,5.45,4.34,1.31,1.72,2.62,0.86,4.54,0.86,2.37,1.92,1.11,2.83,2.07,3.63,2.52,1.06,,1.67,1.11,6.66,,3.03,3.78,4.04,,1.87,3.08,2.02,6.3,4.29,1.61,0.91,,1.31,1.56,2.12,3.53,2.17,1.97,3.78,0.86,0.76,1.06,3.53,2.52,2.88,1.36,2.62,1.31,,,1.06,0.76,0.91,5.45,1.01,1.36,1.41,1.26,1.31,15.64,4.94,,1.61,0.76,10.24,1.01,1.36,1.56,,3.08,2.62,3.13,1.06,,0.71,1.41,1.16,1.82,0.96,4.19,1.36,,32.28,1.16,2.42,0.86,2.57,0.76,1.01,1.82,2.37,1.61,,1.06,1.61,3.98,9.94,1.67,,1.11,,1.31,2.07,7.42,,,0.71,,0.81,3.08,0.96,3.28,,2.67,1.01,2.52,1.01,3.08,1.87,23.483333,15.333333,29.788889,0.0,,14.555556,57.671478
US_OH_39023,2021-05-24,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,6,0,14157,301,165,48801,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,14,13,,8,-12,3,2.5,3.23,5.46,2.86,14.59,2.5,6.5,4.82,1.46,2.0,3.59,1.73,4.82,1.18,2.96,1.32,,4.36,1.73,2.64,2.09,,1.14,1.41,0.95,6.87,0.64,2.64,4.32,2.59,0.82,3.27,3.96,2.55,8.37,3.09,1.82,1.23,0.68,1.23,2.27,2.09,4.86,2.64,1.46,2.82,0.82,1.09,0.82,3.05,2.23,3.68,2.14,2.14,1.77,,1.36,1.05,1.41,1.41,6.73,1.86,1.09,1.73,1.09,1.05,17.41,4.82,0.73,2.27,1.55,9.87,1.32,1.18,1.46,1.05,1.86,3.46,2.55,0.73,0.86,0.73,2.23,1.27,1.59,1.05,4.46,1.09,,34.55,0.95,2.77,0.91,2.0,0.68,1.14,1.77,1.96,1.05,,0.73,1.59,4.09,10.77,1.77,0.91,2.41,,1.82,1.96,7.59,1.14,0.68,1.64,1.05,1.0,4.32,1.09,3.73,,2.36,0.86,2.23,1.27,3.18,1.36,24.577778,17.15,30.605556,0.0,,17.433333,64.691864
US_OH_39023,2021-05-25,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,13,1,14170,302,63,48864,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,17,21,,11,-12,2,1.69,3.24,5.25,3.47,15.46,2.42,5.47,5.47,1.14,1.69,2.78,1.14,5.57,1.28,4.06,1.96,1.0,2.69,1.69,2.05,1.87,0.82,0.82,0.87,0.73,6.34,,3.19,3.6,2.74,0.78,2.46,2.92,2.74,7.07,3.33,2.05,0.68,0.68,1.14,2.01,1.46,4.06,2.6,1.6,3.1,,0.78,1.0,3.33,2.69,2.87,2.19,2.42,0.87,0.78,0.91,1.78,1.19,0.91,6.52,0.91,1.05,1.32,0.64,1.0,16.7,6.07,0.68,1.28,1.73,10.86,1.92,1.78,1.19,1.09,3.1,4.01,2.78,0.87,,0.73,2.19,1.6,1.55,1.41,4.7,0.82,,33.71,1.5,1.64,0.91,2.46,,0.91,1.28,1.64,0.91,0.82,,1.69,4.47,9.99,1.23,1.05,1.28,0.73,1.32,2.78,5.11,,0.82,1.28,1.0,0.87,3.42,1.96,3.38,1.05,2.69,1.32,1.96,1.46,2.19,1.23,25.011111,17.744444,31.344444,0.0,,15.783333,56.855555
US_OH_39023,2021-05-26,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,9,0,14179,302,126,48990,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,13,9,,8,-16,4,2.88,4.41,5.89,3.33,12.51,2.43,5.53,4.9,1.3,2.2,2.92,0.99,4.72,0.9,3.19,1.75,0.99,2.88,2.25,1.89,1.89,1.03,0.81,1.08,0.99,5.49,0.85,2.29,4.41,3.24,1.12,2.29,3.1,2.56,7.33,4.0,1.35,1.39,,0.68,2.52,2.7,3.73,3.19,1.22,3.64,0.68,0.99,,2.97,2.83,2.79,2.11,2.52,1.44,0.94,0.85,1.62,1.35,,7.47,0.99,1.35,1.62,0.94,0.9,17.68,4.18,,2.79,1.53,8.64,1.3,1.44,1.35,0.85,2.56,4.14,3.33,0.85,1.12,,1.75,1.89,1.8,1.75,4.36,0.81,,34.37,1.3,2.11,0.77,1.17,0.94,0.9,1.89,1.62,0.81,0.77,,1.66,3.01,9.18,1.53,1.08,2.2,0.9,1.26,2.34,6.12,0.81,0.85,0.63,1.17,0.9,3.82,1.26,3.1,0.9,2.25,0.85,2.79,1.48,2.65,0.99,22.738889,18.416667,29.855556,1.524,,16.672222,68.937275
US_OH_39023,2021-05-27,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,9,0,14188,302,165,49155,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,16,21,,20,-17,3,2.03,4.2,4.05,3.96,11.74,2.36,6.27,4.57,1.51,1.6,3.06,1.13,5.8,1.56,3.49,1.23,0.85,2.92,2.03,2.22,2.4,0.9,0.8,1.08,1.27,5.37,,3.06,3.87,2.78,1.37,2.31,3.91,1.46,7.97,3.91,1.7,0.94,,0.9,1.89,1.93,4.01,2.31,1.51,3.82,1.08,0.75,0.66,3.11,1.93,3.3,1.98,1.79,1.08,,0.94,1.23,1.37,1.13,7.31,1.98,1.13,2.31,0.8,0.85,16.97,5.09,0.71,1.6,1.41,8.67,1.74,1.37,1.23,1.04,3.06,3.63,3.54,0.71,,1.08,2.31,1.23,2.03,1.13,4.95,0.85,,33.05,1.46,1.37,0.99,1.79,1.18,1.56,1.6,1.89,1.04,0.8,,1.46,3.21,7.68,1.41,1.04,1.7,1.08,1.51,2.12,5.61,0.75,0.66,0.66,1.23,0.8,4.57,1.84,3.82,0.75,2.07,0.75,2.07,1.18,2.83,1.27,20.183333,13.955556,26.588889,5.785556,,15.894444,76.515182
US_OH_39023,2021-05-28,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,3,1,14191,303,153,49308,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,9,7,,16,-21,6,2.34,3.23,5.1,3.75,10.11,2.39,5.52,3.65,1.59,1.4,3.09,1.03,4.49,0.84,3.0,1.54,,2.81,1.26,1.69,1.82,0.66,,0.94,0.8,5.24,0.8,2.39,3.84,2.01,1.12,1.59,3.04,2.39,7.54,4.07,1.59,0.7,0.84,1.26,1.97,1.87,4.03,2.34,1.87,3.42,0.66,1.36,,3.04,1.87,3.28,1.78,2.29,1.4,,0.98,0.89,1.73,1.22,5.05,0.98,0.84,1.69,,,17.32,4.92,0.94,1.87,1.5,6.88,1.45,,1.36,1.12,3.09,3.28,3.23,0.98,,0.7,1.45,0.98,1.59,1.45,5.05,0.8,,31.83,1.03,1.87,0.84,1.12,,0.84,1.78,1.5,1.4,0.98,,1.36,3.79,6.46,0.84,0.8,1.5,,1.69,2.76,5.62,0.84,0.8,,0.66,1.03,3.56,1.36,4.12,0.94,2.06,0.75,1.78,1.59,2.43,1.31,17.477778,9.838889,24.738889,3.414889,,14.377778,82.162636
US_OH_39023,2021-05-29,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,1,0,14192,303,300,49608,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,14,16,,28,-14,1,1.56,4.36,5.14,3.06,8.98,1.04,6.07,4.2,0.88,1.35,5.97,1.04,4.26,0.93,3.01,1.61,,1.87,1.71,1.3,2.18,0.83,,1.25,0.83,6.44,,2.91,4.05,2.34,0.99,3.01,2.96,1.97,6.59,4.05,1.92,1.04,,,1.76,2.34,3.22,2.7,1.35,3.37,,0.83,,3.94,1.3,3.22,1.25,2.54,1.66,1.04,,0.88,1.09,1.14,4.46,0.88,0.93,0.99,1.09,2.08,15.36,4.31,0.88,2.02,0.78,6.59,0.99,1.09,1.19,,2.08,2.96,3.37,0.73,,,1.82,2.23,1.66,1.76,3.32,0.88,0.83,31.46,1.3,2.39,,1.25,0.73,1.5,1.61,1.45,1.25,0.88,,1.09,3.43,6.18,1.3,1.4,1.45,0.78,1.87,1.87,3.79,0.88,,0.78,,,3.79,1.4,3.58,0.93,2.23,0.99,2.08,1.04,2.23,1.4,9.544444,7.716667,14.166667,4.938889,,6.327778,80.483016
US_OH_39023,2021-05-30,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,1,0,14193,303,175,49783,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,15,18,,25,-13,-3,1.38,4.78,6.38,3.93,11.59,1.06,5.26,2.98,1.33,1.65,2.29,0.9,3.88,0.8,3.35,1.91,,2.23,1.54,2.66,2.55,0.85,,2.34,,6.17,,3.56,3.93,3.3,,2.13,3.51,2.02,5.85,4.04,1.97,1.33,1.01,1.01,1.28,1.91,3.4,2.23,2.5,2.6,,1.12,,2.82,1.33,3.62,2.07,1.97,,,,1.01,0.85,0.96,5.47,0.74,1.33,1.01,1.33,1.91,16.64,4.68,0.9,1.49,1.01,9.41,1.38,1.12,1.75,0.74,2.82,3.03,3.4,1.01,,0.96,2.02,1.44,1.7,0.85,3.62,1.33,,30.72,0.96,1.7,0.96,0.9,,,1.28,1.81,1.01,1.01,0.9,1.97,4.31,7.81,1.7,,1.44,,1.12,2.76,5.63,,,1.06,1.28,,4.04,1.44,4.15,0.9,2.39,0.85,1.91,1.17,2.39,1.97,11.516667,5.311111,19.272222,0.127,,4.811111,63.60007
US_OH_39023,2021-05-31,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,0,0,14193,303,0,49783,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,7,8,,-6,-69,13,1.61,4.06,5.0,3.12,12.81,1.67,5.57,5.0,1.41,1.2,2.19,1.25,5.1,1.15,3.38,0.99,,2.34,1.51,1.87,2.03,0.73,0.83,1.35,0.83,5.83,,3.02,3.38,2.86,0.73,0.99,3.44,1.98,6.56,3.59,1.77,1.15,0.83,,1.25,1.61,3.44,1.98,2.08,3.28,,1.2,1.15,3.9,2.08,2.81,2.08,2.34,1.41,,,,1.04,1.09,5.41,,1.04,1.3,0.99,1.56,15.41,4.53,1.04,2.24,1.46,8.75,0.73,1.82,1.82,1.25,3.12,2.81,3.12,0.99,1.04,,1.93,1.15,2.29,1.67,4.95,,0.83,32.02,1.67,2.03,,0.94,,,2.34,1.56,1.09,1.09,,1.87,3.07,9.58,1.3,,1.87,0.89,1.15,2.45,4.27,,,0.83,0.99,0.73,3.33,1.61,3.85,,2.5,1.15,3.02,1.35,2.24,0.89,14.166667,4.783333,22.461111,0.0,,6.3,59.678841
US_OH_39023,2021-06-01,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,6,0,14199,303,165,49948,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,15,21,,11,-20,3,2.38,4.0,6.23,3.62,13.51,1.85,5.9,4.76,0.95,2.43,3.23,1.62,5.42,0.9,3.9,2.09,1.19,2.76,1.38,2.43,2.14,,,1.47,1.43,6.71,,3.23,4.19,2.9,0.86,2.0,3.23,1.9,8.61,4.38,1.62,1.05,,1.24,2.19,2.62,3.66,3.04,1.67,3.62,,,0.76,2.81,2.62,3.19,2.14,2.09,1.67,,,1.14,1.43,1.14,6.85,,0.76,1.43,0.71,0.86,18.07,4.9,0.76,2.09,1.38,8.99,1.19,1.57,1.09,1.09,2.23,3.95,3.42,1.33,1.0,0.67,2.62,2.0,2.19,0.9,5.04,0.86,0.71,35.77,1.71,1.81,,1.81,1.05,,2.04,1.62,1.09,,0.71,1.62,3.66,9.18,1.76,,1.43,0.81,1.14,3.09,6.42,,,1.05,1.05,1.14,4.04,1.85,3.09,,1.9,1.28,3.14,0.76,2.23,1.33,18.016667,8.077778,24.638889,0.0,,10.105556,60.130561
US_OH_39023,2021-06-02,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,2,1,14201,304,29,49977,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,5,8,,16,-21,7,1.97,4.43,5.55,3.54,12.0,2.46,7.17,4.25,1.34,2.15,3.27,1.66,5.6,1.12,3.54,1.3,1.43,2.82,1.3,1.79,2.1,0.85,0.76,1.57,1.21,6.81,0.72,2.96,3.99,2.91,,2.55,3.72,2.37,7.93,3.04,1.34,1.52,0.67,0.76,2.1,2.78,5.2,3.31,1.66,3.49,0.94,0.9,0.72,3.45,1.57,3.0,1.88,2.37,1.57,0.9,0.72,1.16,1.34,0.9,6.94,1.3,0.94,2.28,1.21,1.07,18.94,5.51,0.67,2.46,1.88,8.02,2.1,1.21,1.25,0.98,2.87,3.67,3.13,0.72,0.94,,1.66,1.7,1.88,1.34,5.06,1.03,,33.09,1.88,1.52,,1.07,0.76,1.7,1.84,1.84,1.34,0.85,1.25,1.61,3.85,7.52,1.75,0.98,1.7,0.98,0.85,2.6,5.15,0.85,0.85,,1.34,0.67,3.31,1.39,3.85,0.67,2.51,1.25,3.0,0.94,2.87,1.61,17.827778,13.327778,23.427778,3.584222,,15.033333,83.866831
US_OH_39023,2021-06-03,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,-2,0,14199,304,141,50118,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,9,18,,15,-19,6,2.33,3.11,6.0,4.08,10.94,2.06,6.96,5.04,0.92,2.75,3.34,1.6,4.95,0.87,3.89,2.02,0.69,2.2,1.05,1.33,2.93,0.92,0.96,1.65,1.19,6.32,0.78,3.3,3.98,3.16,0.69,2.38,3.8,1.92,8.06,4.12,1.42,1.42,,1.83,2.2,2.43,4.4,2.52,2.15,3.25,1.42,1.37,,3.3,1.83,3.07,1.97,2.79,1.56,0.64,0.96,0.78,0.73,1.47,6.87,1.19,1.01,1.28,1.05,1.28,16.67,4.67,1.1,2.52,1.88,8.24,1.19,1.24,1.42,0.82,2.43,3.39,3.39,0.96,0.87,0.96,2.06,1.19,1.33,1.37,4.76,1.01,,32.83,1.47,2.52,0.69,1.51,0.82,0.82,1.51,1.92,0.92,,,1.83,3.57,7.24,1.79,0.78,1.1,,1.47,2.56,5.36,,0.92,1.79,1.42,1.24,3.62,1.47,4.3,,2.29,1.05,3.3,1.6,2.47,1.28,18.627778,16.75,21.527778,13.744222,,17.462963,92.813451
US_OH_39023,2021-06-04,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,3,0,14202,304,116,50234,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,9,11,,14,-17,2,1.82,4.39,6.27,3.65,10.8,2.52,6.86,4.83,1.33,1.92,2.42,0.99,4.74,0.94,2.37,2.32,,1.73,1.28,1.92,2.91,,0.74,2.56,0.89,6.81,,3.26,4.79,2.07,,1.82,3.21,1.78,9.28,4.09,1.18,0.69,,1.33,2.71,2.37,3.16,2.86,2.56,2.91,,,1.14,2.62,1.73,3.31,2.66,1.92,1.78,,,1.18,1.23,1.28,6.86,0.84,0.99,1.48,0.79,1.18,16.58,4.54,1.04,2.02,2.27,8.29,1.43,1.43,1.04,1.33,2.17,3.31,3.21,0.84,0.74,0.79,2.37,1.92,1.23,1.43,6.02,,0.69,33.7,1.38,1.53,0.79,1.73,,1.08,0.94,1.14,0.94,0.99,,1.68,3.95,7.89,1.48,,1.53,,0.79,2.07,6.17,1.28,0.69,0.89,0.79,0.99,4.24,1.28,4.44,,2.02,,2.91,1.08,3.31,1.33,20.566667,14.516667,29.316667,9.962444,,16.205556,76.268493
US_OH_39023,2021-06-05,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,4,0,14206,304,260,50494,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,12,22,,38,-2,-3,1.56,3.87,6.08,3.6,12.64,1.83,6.29,3.87,0.75,1.51,1.83,1.72,4.41,1.13,3.28,1.67,0.97,2.15,1.56,2.53,2.31,1.24,,1.51,0.97,5.59,,3.01,4.14,3.17,0.75,2.47,2.9,1.67,7.21,3.5,1.45,1.13,,1.34,1.56,2.8,3.06,2.1,1.88,2.69,,1.08,0.91,2.9,1.94,3.06,1.94,2.21,1.13,0.86,0.91,1.24,0.81,0.81,5.65,,,1.29,1.45,1.24,16.35,4.14,0.97,2.31,1.88,8.5,1.29,1.61,1.13,,1.88,2.58,3.06,,,,1.61,1.4,2.04,0.75,5.16,,,28.45,1.77,1.83,,2.04,,1.24,0.81,1.29,1.18,0.86,,1.29,3.12,9.52,1.34,0.86,1.77,,1.51,2.1,4.62,1.08,1.08,0.86,1.29,,4.2,1.13,3.44,1.02,2.42,1.08,2.47,1.34,2.15,1.67,23.366667,15.055556,29.733333,0.0762,,15.372222,61.138952
US_OH_39023,2021-06-06,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,2,0,14208,304,261,50755,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,19,17,,29,-8,-2,2.71,3.97,5.72,2.81,13.01,0.8,6.58,4.27,0.8,0.95,2.16,,3.62,0.7,2.61,2.21,1.1,2.96,1.31,2.41,1.76,0.85,0.95,2.01,0.95,5.83,,2.81,3.52,2.71,,2.01,3.16,2.61,6.48,3.52,2.11,0.85,0.75,1.31,1.0,2.16,3.46,2.11,1.36,3.21,0.9,,1.0,3.46,2.11,3.97,1.66,1.91,1.0,,,1.25,1.0,0.85,5.22,0.75,0.9,1.46,1.05,1.56,15.67,3.92,0.95,1.46,0.7,10.8,1.1,1.41,1.31,0.9,2.61,2.81,3.42,0.85,,,1.86,1.31,2.11,,4.52,1.1,,32.34,1.36,1.21,,2.16,,0.7,1.36,1.76,1.16,1.0,1.0,1.61,4.32,11.2,1.46,1.05,1.16,1.1,1.41,1.71,6.78,1.05,1.16,,0.9,,3.26,0.95,3.62,0.75,2.56,1.05,2.01,,2.31,0.95,23.605556,16.061111,29.694444,0.0508,,16.838889,66.251043
US_OH_39023,2021-06-07,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,0,0,14208,304,233,50988,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,11,9,,20,-20,5,2.03,3.74,7.16,3.05,11.87,1.94,6.51,4.9,1.25,2.91,2.82,1.25,5.08,1.89,3.05,1.94,1.02,2.59,3.19,2.45,2.17,,1.02,1.25,,6.1,0.97,2.03,4.67,2.68,,3.23,3.33,2.12,7.85,4.07,1.34,0.83,1.06,1.43,2.12,2.08,4.07,2.54,1.8,3.74,0.74,1.02,1.11,2.77,2.03,3.23,2.08,2.03,1.02,1.06,,0.92,1.48,0.92,6.01,1.16,1.29,1.76,1.02,1.2,18.43,5.41,1.29,1.76,0.88,10.39,1.25,1.52,2.03,1.16,2.59,4.11,3.33,0.83,1.2,,1.85,1.57,1.76,1.57,6.01,1.25,0.83,32.06,1.29,2.03,0.65,1.8,1.11,1.02,1.43,2.22,1.48,0.69,0.65,1.62,4.48,9.38,1.2,1.16,2.26,,1.34,1.85,5.27,1.2,0.83,0.92,0.88,0.74,4.9,1.29,3.7,,2.77,0.83,2.86,1.57,3.51,1.29,23.305556,17.994444,28.944444,4.826,,19.988889,81.87122
