location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49047,2020-11-07,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,364,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-6,,-46,-7,,2.84,5.08,3.25,6.91,3.05,3.45,5.08,,9.34,3.86,3.66,3.45,,,,3.45,,5.69,18.69,3.86,,3.45,3.86,2.84,27.62,,4.06,5.28,,2.84,12.623457,6.709877,16.907407,0.0,,1.236111,46.547621
US_UT_49047,2020-11-08,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,364,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-12,,3.48,5.81,,5.03,6.77,4.84,3.29,4.64,27.87,5.23,5.81,6.58,,2.71,4.26,3.87,4.07,2.71,34.45,4.07,4.45,,,3.48,25.16,,,3.29,4.26,3.48,4.012346,-0.660494,15.401235,4.79425,,-2.076389,65.906077
US_UT_49047,2020-11-09,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,39,0,403,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-8,,,-10,3,2.35,3.13,2.51,4.54,7.21,,3.76,4.23,14.57,,2.82,5.17,3.6,2.98,2.82,,3.6,4.23,20.83,3.13,2.19,3.13,,2.19,23.96,,,3.76,4.23,2.19,0.055556,-2.549383,5.432099,1.04775,,-3.104167,79.078861
US_UT_49047,2020-11-10,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,14,0,417,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,1,,,-12,5,,3.96,2.38,4.43,6.18,,3.64,4.12,12.2,5.23,3.33,6.49,,3.48,3.17,,3.01,5.23,14.89,2.53,2.53,3.8,,3.01,21.54,2.53,5.07,4.43,3.17,,-2.635802,-6.814815,2.302469,3.160889,,-7.340278,69.708272
US_UT_49047,2020-11-11,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,11,0,428,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-7,,,-22,6,3.15,3.62,,5.67,6.93,4.25,4.41,2.68,9.13,4.25,4.57,5.2,3.62,2.83,2.36,3.94,3.62,4.57,14.8,4.88,3.78,2.83,3.31,2.68,27.08,2.2,2.99,3.46,,,-2.234568,-6.969136,3.901235,0.1905,,-7.944444,65.53103
US_UT_49047,2020-11-12,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,21,1,449,1,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-3,,,-12,3,3.16,3.32,,4.11,3.0,4.26,3.32,2.53,9.95,3.79,6.16,5.53,2.84,,2.84,2.37,3.79,3.79,18.32,3.79,2.84,4.42,2.37,,22.59,,2.69,,2.21,2.53,-1.734568,-7.932099,4.209877,0.0,,-8.729167,59.286013
US_UT_49047,2020-11-13,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,10,0,459,1,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-6,-11,,-23,5,3.36,5.3,,5.66,7.6,,3.71,,7.25,4.07,4.77,5.48,,4.77,3.89,,3.54,5.48,17.85,,3.18,2.48,3.54,3.18,25.63,,3.18,3.89,4.07,2.48,-2.876543,-9.950617,7.253086,0.0,,-10.444444,56.888133
US_UT_49047,2020-11-14,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,459,1,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-6,,-57,-13,,3.98,5.17,3.58,5.77,7.75,3.18,5.57,,10.14,2.78,2.98,4.57,4.37,3.78,2.78,,3.78,4.37,18.49,3.98,3.78,2.98,4.37,4.57,22.47,,2.98,,3.58,4.57,2.12963,-2.469136,5.820988,0.60325,,-6.666667,54.457804
US_UT_49047,2020-11-15,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,459,1,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-11,,4.16,7.33,4.55,7.13,6.73,3.96,3.17,3.17,12.87,3.17,3.76,4.55,2.77,2.97,3.17,,,3.76,17.42,4.75,3.37,3.17,,3.56,32.67,3.56,5.54,,2.77,3.56,-0.234568,-6.197531,8.049383,0.084667,,-9.986111,49.369419
US_UT_49047,2020-11-16,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,49,0,508,1,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-9,,,-7,1,3.1,5.89,,4.96,4.96,3.72,2.95,2.48,9.0,3.88,3.88,8.38,3.26,4.81,4.96,,3.57,4.81,17.84,5.27,3.72,2.79,4.03,3.88,25.28,2.48,4.19,2.64,4.96,3.1,3.598765,-5.339506,13.185185,0.0,,-6.069444,51.435919
US_UT_49047,2020-11-17,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,25,0,533,1,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,0,,,-11,3,4.61,5.09,2.86,6.36,10.02,3.81,3.5,3.02,7.79,3.02,7.47,5.41,3.18,4.61,,2.38,,5.56,18.44,2.86,3.34,3.81,3.34,3.18,28.61,,,3.97,4.61,,3.802469,-4.216049,14.561728,0.0,,-5.305556,53.256263
US_UT_49047,2020-11-18,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,36,0,569,1,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-6,,,-12,3,4.17,4.33,2.78,6.8,7.73,4.95,3.4,3.71,10.36,5.57,4.64,5.1,4.33,5.26,3.09,2.63,3.4,3.4,18.4,2.78,3.4,3.25,3.09,,22.27,,4.79,2.94,,2.47,7.944444,-0.771605,17.17284,0.0,,-4.069444,44.623821
US_UT_49047,2020-11-19,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,14,0,583,1,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-6,,,-10,3,,2.85,,7.61,6.81,2.69,3.33,2.69,8.87,5.07,4.59,6.18,2.38,3.65,2.69,2.69,2.69,3.49,20.44,3.33,4.75,3.01,2.69,5.39,22.98,,3.96,3.01,,,9.376543,0.839506,16.950617,0.0,,-2.888889,44.374864
US_UT_49047,2020-11-20,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,38,0,621,1,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-6,-11,,-21,5,3.63,4.01,3.82,7.26,5.92,,6.3,,9.17,2.67,5.35,6.88,3.06,2.87,3.06,,,3.06,17.0,5.54,3.25,4.39,3.25,3.25,27.7,,2.67,3.82,3.82,2.67,4.290123,-1.771605,13.246914,0.0,,-5.923611,48.681805
US_UT_49047,2020-11-21,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,621,1,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-5,,-37,-5,,,6.37,,6.79,7.01,3.4,4.25,,14.86,5.09,5.09,4.88,3.61,3.19,3.61,3.4,3.82,4.25,21.44,3.19,2.97,3.19,3.61,3.61,23.78,3.82,4.25,5.31,4.03,3.4,2.882716,-4.277778,10.895062,0.0,,-7.013889,49.458815
US_UT_49047,2020-11-22,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,621,1,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-5,,3.09,5.15,,7.21,6.38,3.09,3.29,4.33,12.15,5.56,4.53,4.94,5.77,4.12,3.29,3.09,3.71,,21.42,4.74,4.33,3.29,4.12,,27.81,3.71,3.5,3.71,,4.33,-0.135802,-8.339506,10.537037,0.0,,-11.201389,44.734817
US_UT_49047,2020-11-23,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,45,0,666,1,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,3,,,-9,2,3.86,5.03,,6.38,6.21,3.86,3.69,,9.9,3.35,4.53,4.53,4.87,3.19,4.03,3.35,2.52,5.03,18.79,5.37,3.69,,,4.53,23.99,2.35,3.02,3.19,3.69,3.86,0.666667,-7.604938,9.166667,0.0,,-8.166667,52.88358
US_UT_49047,2020-11-24,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,21,0,687,1,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,10,,,-14,2,2.51,2.67,,6.68,6.02,4.01,3.01,,12.03,5.18,4.68,6.35,2.84,2.67,3.18,3.01,4.85,3.34,17.55,4.35,3.18,4.01,3.68,3.01,21.73,,4.18,3.34,3.18,2.84,2.401235,-5.388889,8.759259,0.0635,,-5.548611,56.198647
US_UT_49047,2020-11-25,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,12,0,699,1,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,18,,,-35,5,3.29,3.1,5.23,3.68,8.72,4.07,,,10.65,3.29,3.68,,4.07,4.26,3.68,,5.04,5.23,19.56,4.26,2.71,5.23,4.26,3.29,26.93,,4.46,2.71,,,-1.401235,-8.080247,7.91358,0.0,,-9.381944,55.419232
US_UT_49047,2020-11-26,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,699,1,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-82,,,-80,16,4.22,4.85,4.01,3.38,5.49,,,3.17,5.91,3.38,4.01,,4.01,,6.33,3.59,5.06,5.06,14.56,5.49,4.43,3.59,,,28.9,,4.43,5.06,,,-1.185185,-7.567901,7.154321,0.0,,-8.840278,56.865035
US_UT_49047,2020-11-27,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,55,0,754,1,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,23,-12,,-50,8,3.99,5.78,,6.78,6.18,2.99,3.99,4.38,9.37,3.79,,4.78,,3.19,,,3.19,4.18,14.75,2.99,2.79,,,3.19,22.52,,2.99,4.38,,,-3.537037,-10.271605,4.58642,0.0,,-11.013889,56.403282
US_UT_49047,2020-11-28,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,754,1,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-6,,,-7,,5.75,5.13,,7.59,4.72,4.72,4.11,3.49,10.67,3.28,3.69,5.13,3.28,,4.11,,5.95,3.69,17.04,,3.49,4.31,4.11,5.75,28.32,3.28,7.8,,5.13,,-3.716049,-10.814815,5.969136,0.0,,-11.527778,55.282119
US_UT_49047,2020-11-29,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,754,1,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-7,,3.85,6.89,,9.12,6.48,4.46,4.05,3.24,10.33,3.85,4.66,5.47,3.04,5.67,2.84,3.24,2.84,5.07,16.61,5.07,5.07,,4.46,4.66,25.12,,4.86,4.86,3.65,,-2.950617,-10.376543,6.851852,0.0,,-11.208333,53.793385
US_UT_49047,2020-11-30,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,56,1,810,2,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,3,,,-10,2,2.37,5.53,,9.48,8.06,2.21,2.37,2.69,8.06,,3.16,3.63,5.37,3.32,3.32,,4.26,4.26,16.43,4.26,3.48,2.69,3.63,4.26,24.17,2.37,3.0,3.79,2.84,4.26,-3.574074,-11.475309,7.45679,0.0,,-12.979167,49.205468
US_UT_49047,2020-12-01,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,21,0,831,2,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,8,,,-14,2,3.83,3.51,2.71,6.06,7.5,,4.47,3.67,8.45,3.99,4.79,3.67,3.35,4.94,2.71,,4.15,5.9,15.79,3.35,4.62,3.51,2.55,3.19,26.32,,3.83,2.55,2.39,2.23,-1.722222,-9.185185,5.851852,0.0,,-11.506944,48.072304
US_UT_49047,2020-12-02,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,19,1,850,3,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-2,,,-12,4,3.81,5.88,3.18,5.88,8.26,2.54,4.45,,8.58,4.13,5.24,5.08,3.81,4.61,3.65,3.5,3.5,2.7,17.64,4.13,3.65,3.65,3.18,3.5,24.79,2.38,4.29,2.22,2.54,4.45,-2.753086,-9.660494,4.104938,0.0,,-12.277778,49.289108
US_UT_49047,2020-12-03,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,27,0,877,3,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-4,,,-11,4,2.88,4.16,3.36,7.03,6.87,4.48,5.12,6.87,7.35,3.52,4.32,6.39,3.84,3.04,2.72,,2.4,6.87,18.7,3.52,5.28,2.56,3.68,3.04,27.18,2.24,4.96,4.64,3.2,2.4,-6.808642,-14.425926,2.611111,0.0,,-16.409722,47.833213
US_UT_49047,2020-12-04,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,11,0,888,3,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-2,-11,,-21,5,3.97,5.59,,5.23,6.49,2.71,2.88,4.33,8.84,3.97,3.97,5.77,2.52,2.88,,,3.25,2.52,14.24,3.79,2.88,,3.61,3.25,27.77,,4.69,3.06,3.79,3.06,-5.253086,-14.104938,5.530864,0.0,,-16.020833,43.750741
US_UT_49047,2020-12-05,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,888,3,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-1,,-40,-6,,,5.35,,5.55,5.14,2.88,3.29,3.08,9.25,4.11,4.11,6.38,5.14,3.08,,4.52,4.93,5.14,18.1,5.76,5.55,,,,24.27,,,4.93,,,-3.518519,-12.074074,7.253086,0.0,,-14.326389,44.420712
US_UT_49047,2020-12-06,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,888,3,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-9,,5.46,4.45,,6.87,8.29,,4.85,,5.25,3.23,4.85,3.44,4.65,2.83,,,,4.85,15.36,4.24,4.65,,2.83,,28.9,2.83,5.66,5.05,,,-3.345679,-11.635802,8.074074,0.0,,-13.222222,47.570884
US_UT_49047,2020-12-07,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,36,0,924,3,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,4,,,-11,3,3.91,5.54,2.44,7.49,4.88,3.42,4.56,3.75,7.82,3.42,5.21,6.51,5.05,3.42,5.54,3.09,3.75,2.77,19.7,2.28,,3.42,4.56,3.58,22.31,3.58,4.23,,2.77,3.42,-3.240741,-11.876543,8.111111,0.0,,-13.333333,46.59269
US_UT_49047,2020-12-08,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,7,0,931,3,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,3,,,-13,3,3.61,6.56,,5.74,6.73,3.12,4.43,3.12,8.86,3.44,6.4,4.92,4.92,3.44,,,3.12,2.95,14.11,2.46,4.26,6.56,3.12,3.12,30.51,2.95,4.92,3.77,2.3,2.46,-3.265432,-11.234568,7.895062,0.0,,-14.291667,43.810155
US_UT_49047,2020-12-09,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,20,0,951,3,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-2,,,-11,4,3.07,6.62,,5.81,5.0,5.17,6.62,5.65,5.81,2.26,3.39,17.76,,3.88,2.74,2.91,3.07,4.84,14.85,5.0,4.52,3.55,5.17,4.84,23.09,3.39,2.74,3.71,3.07,2.74,-3.617284,-11.54321,8.347222,0.0,,-15.319444,41.546024
US_UT_49047,2020-12-10,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,22,1,973,4,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,1,,,-11,4,3.64,4.43,,5.22,4.43,3.01,3.48,4.43,7.92,2.85,,6.65,3.32,3.96,4.27,2.69,3.48,5.86,12.98,2.85,2.69,2.85,3.32,2.22,21.53,3.96,3.17,5.22,,4.43,-3.283951,-11.055556,7.32716,0.0,,-14.131944,43.693992
US_UT_49047,2020-12-11,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,5,1,978,5,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-2,-12,,-23,6,2.85,4.62,,6.22,6.58,,3.73,6.22,8.0,3.73,5.69,5.69,4.09,3.2,2.85,3.38,3.73,6.58,17.25,3.2,,3.91,4.62,3.56,23.82,,,5.16,,3.02,-2.12963,-9.253086,4.216049,0.0,,-10.027778,56.108965
US_UT_49047,2020-12-12,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,978,5,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-4,,-64,-6,,,4.71,,5.33,6.35,3.89,5.33,,9.63,3.48,3.07,6.55,3.28,,2.87,,4.1,6.96,14.75,5.53,5.94,,3.48,3.07,25.4,,4.3,4.3,,,-4.41358,-8.975309,2.919753,0.0635,,-9.888889,66.71187
US_UT_49047,2020-12-13,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,978,5,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-6,,4.03,5.03,3.22,4.83,5.43,5.84,3.82,4.03,6.24,6.04,5.43,3.82,3.42,3.22,4.43,,4.23,5.03,17.91,4.03,4.23,,3.22,4.43,24.96,,5.03,4.23,,4.63,-9.635802,-17.209877,-1.222222,0.92075,,-15.131944,64.803806
US_UT_49047,2020-12-14,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,46,2,1024,7,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-2,,,-10,4,3.56,3.56,2.43,7.29,6.32,2.43,5.18,,9.07,3.08,4.37,4.05,4.05,3.89,3.73,2.92,3.4,5.18,20.73,3.56,5.18,5.99,5.02,3.08,27.37,4.21,3.56,4.54,,2.43,-6.432099,-13.419753,-2.790123,0.03175,30.48,-10.333333,73.376198
US_UT_49047,2020-12-15,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,15,0,1039,7,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,7,,,-12,3,3.63,5.29,2.31,7.1,6.28,2.64,3.96,,7.76,,6.28,6.77,3.8,3.14,2.48,2.81,2.64,4.29,17.01,2.48,3.8,3.96,2.64,3.96,25.6,,2.81,,3.14,,-5.660494,-10.901235,-0.962963,1.04775,,-9.097222,75.236371
US_UT_49047,2020-12-16,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,17,0,1056,7,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-2,,,-13,5,3.12,4.1,3.94,6.4,7.55,3.12,3.61,3.61,4.43,2.46,5.25,5.42,3.45,,4.76,,2.79,5.42,13.46,3.77,3.77,4.43,2.63,4.27,20.19,,3.12,3.61,2.63,3.77,-5.919753,-10.796296,0.580247,0.0,,-10.618056,69.845688
US_UT_49047,2020-12-17,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,21,0,1077,7,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,0,,,-11,5,2.78,4.42,2.46,5.41,5.9,2.62,2.78,,5.41,2.46,4.59,4.91,2.46,4.09,4.09,,,,15.72,3.11,4.26,2.95,3.77,2.29,22.44,,3.77,3.28,,6.06,-7.302469,-12.790123,0.438272,0.0,,-11.027778,74.958367
US_UT_49047,2020-12-18,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,17,0,1094,7,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,2,-4,,-22,5,3.75,6.75,3.0,4.87,4.68,3.37,2.81,,8.24,,4.87,6.75,,3.0,,3.19,,5.62,13.68,4.12,4.5,,3.37,2.81,23.43,3.94,5.25,3.75,3.19,3.0,-3.765432,-9.703704,0.333333,1.016,,-6.618056,79.392693
US_UT_49047,2020-12-19,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,1094,7,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,8,,-60,-1,,7.04,5.97,3.2,7.25,5.55,,,4.48,8.32,2.99,4.91,7.04,4.27,4.91,3.41,,,2.99,17.7,,3.2,,2.99,,30.93,,4.91,4.48,,,-5.716049,-11.734568,0.475309,0.620889,,-9.0,78.352956
US_UT_49047,2020-12-20,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,1094,7,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-3,,3.5,3.5,,5.56,4.53,2.88,,,6.39,,3.09,9.27,4.33,,,,3.09,3.92,18.54,3.92,2.88,,,,22.66,,3.5,4.33,3.71,3.92,-6.141975,-12.283951,1.641975,0.0,,-9.958333,76.363274
