location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26145,2021-03-27,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,93,0,17059,542,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,-5,-3,,61,-13,1,2.22,4.48,7.55,3.88,9.25,0.49,1.59,0.95,7.41,4.06,0.92,2.08,2.65,0.99,4.87,1.31,3.42,2.12,0.85,2.58,,0.49,,1.02,1.66,2.33,0.71,0.6,1.41,0.74,0.92,,7.48,,0.6,3.14,3.85,3.28,0.49,2.19,4.62,1.62,6.74,3.78,1.8,0.67,1.06,0.56,1.06,2.44,2.33,,0.85,5.05,3.71,,3.11,0.74,3.32,1.06,0.92,0.81,4.09,0.56,1.84,4.2,2.19,2.29,1.55,0.78,,0.67,1.13,,0.92,1.2,,0.81,0.78,6.04,0.85,0.6,,0.85,0.74,1.69,1.09,1.62,17.37,4.7,0.95,0.6,2.44,2.33,6.21,,1.59,1.34,0.99,0.67,0.67,0.6,2.79,3.11,,0.6,3.95,0.67,0.49,1.02,0.56,2.22,2.15,1.8,1.59,0.53,4.7,1.13,0.81,0.67,,33.57,1.48,1.84,,0.56,,1.2,2.12,0.56,1.09,0.85,,,1.2,,0.6,2.4,0.92,0.49,0.6,0.78,1.91,3.81,5.12,,1.31,1.13,2.12,0.56,1.34,0.74,2.4,4.94,0.67,1.09,0.71,0.88,0.81,,1.2,,0.64,3.18,,1.55,3.85,0.81,0.53,2.22,0.53,0.6,1.69,2.05,1.2,3.14,2.51,4.938889,0.583333,10.266667,2.7178,,0.783951,73.323566
US_MI_26145,2021-03-28,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,0,0,17059,542,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,1,1,,20,-15,2,2.1,4.2,7.13,3.82,9.36,,1.96,0.72,7.88,4.34,1.0,2.0,2.86,1.17,4.99,1.48,4.65,2.55,0.96,3.1,,1.38,,1.82,0.9,2.82,1.38,1.21,1.45,1.0,1.0,0.58,8.16,0.79,0.69,3.89,3.89,3.24,1.34,2.17,4.72,2.27,7.02,4.37,1.34,0.76,1.51,0.69,1.24,2.34,2.13,,1.14,3.99,3.24,0.69,2.44,1.34,4.44,0.96,1.03,0.96,3.99,,1.48,3.1,2.07,2.69,1.41,0.76,,0.83,1.1,0.52,1.0,1.34,,0.62,0.9,7.02,0.58,0.79,,1.03,1.21,1.34,1.14,1.14,17.45,4.23,1.03,0.55,2.96,1.55,5.51,0.86,1.14,1.93,1.51,0.83,0.9,0.72,3.24,3.79,,0.55,3.65,0.65,1.14,0.86,0.76,2.65,1.1,1.96,1.31,,5.61,0.79,0.9,1.27,,34.22,1.65,1.55,0.69,0.55,0.76,0.72,1.79,,1.03,0.69,0.55,,1.45,0.58,,2.44,1.21,0.79,0.76,0.58,1.69,3.41,4.79,,1.17,0.83,2.44,0.86,1.24,0.76,2.69,5.89,0.83,1.0,0.65,0.72,1.17,0.65,1.45,,0.69,3.82,0.96,1.31,3.58,1.14,,2.27,0.58,,1.65,2.93,1.55,3.92,2.62,6.444444,2.183333,10.138889,3.344333,,3.537037,80.561003
US_MI_26145,2021-03-29,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,87,-2,17146,540,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,1,-3,,35,-33,7,2.31,4.77,7.67,3.19,9.82,,2.65,1.1,10.71,4.17,1.14,2.08,3.47,1.36,4.99,1.33,3.47,2.15,0.92,2.91,0.57,,0.66,1.33,1.61,2.37,0.85,1.07,1.29,0.85,0.95,0.69,7.42,0.66,0.57,4.11,3.63,3.25,1.17,2.46,7.39,2.69,8.12,4.52,1.77,,1.07,0.69,1.17,2.12,1.74,,0.82,4.58,3.19,0.66,2.15,0.63,3.63,1.33,0.88,0.6,3.95,,1.8,4.52,2.15,2.5,1.39,1.01,0.51,1.04,1.2,0.6,1.74,0.95,,0.51,0.57,7.71,1.04,0.88,0.47,0.66,1.14,2.08,0.88,1.64,18.95,5.37,0.85,,3.44,1.8,6.51,,1.86,1.67,1.39,0.76,1.39,0.57,2.53,4.67,1.04,,3.98,0.76,1.1,1.23,0.82,2.87,1.45,2.34,0.88,0.44,6.79,0.63,0.66,0.79,0.76,35.69,1.48,2.12,0.76,0.95,0.88,0.66,1.58,0.57,0.79,0.69,0.6,0.54,1.67,1.01,0.88,2.37,1.42,0.54,0.88,0.69,1.67,4.3,5.62,0.63,1.96,1.8,2.4,1.07,1.64,,2.84,5.34,0.51,0.92,0.66,0.92,1.04,,0.82,0.63,0.79,4.11,0.88,2.05,3.98,1.48,,2.75,0.69,,1.29,2.94,1.36,3.76,1.9,2.744444,-3.072222,11.005556,0.0762,,-5.709877,53.54703
US_MI_26145,2021-03-30,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,67,1,17213,541,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,7,0,,41,-35,7,2.98,4.81,6.74,3.46,10.36,1.19,2.63,0.8,8.92,4.97,1.03,2.79,3.34,1.31,4.91,1.35,4.39,2.21,1.38,3.08,0.58,0.9,,1.51,1.89,2.37,1.16,1.09,1.25,1.25,0.99,0.83,7.73,0.71,0.45,4.01,4.43,3.08,1.38,2.08,4.52,1.93,9.01,4.88,1.19,,0.96,,1.06,2.66,2.18,0.67,0.83,4.75,3.95,0.55,2.25,0.93,4.72,0.83,0.67,0.96,4.78,0.58,2.66,4.07,2.63,3.43,1.41,1.22,0.64,0.77,1.25,0.8,1.38,1.41,,0.8,1.06,7.7,1.35,0.93,0.58,0.96,1.38,1.99,0.99,2.05,20.21,5.39,1.57,0.48,2.53,1.96,6.99,0.58,1.99,1.16,1.25,0.58,1.16,,2.53,4.91,0.55,0.61,3.72,0.99,0.87,0.67,0.8,2.44,1.48,1.76,1.6,,5.52,0.87,0.77,0.77,0.45,35.19,1.67,2.44,,0.64,1.19,1.12,1.35,0.55,1.16,1.19,0.48,0.61,1.7,,,2.15,0.67,0.67,0.8,1.6,1.8,3.82,6.19,0.45,1.7,1.31,2.12,0.99,1.31,,2.98,5.26,0.55,1.25,0.64,0.8,0.96,0.45,0.77,0.83,0.99,4.04,0.51,1.54,4.14,1.35,0.8,2.85,,0.45,1.12,3.56,0.87,3.85,2.63,11.783333,6.988889,19.894444,0.0,,-0.080247,43.146899
US_MI_26145,2021-03-31,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,143,0,17356,541,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,8,3,,55,-35,7,2.55,4.64,6.26,3.42,9.48,,2.74,1.19,8.48,4.68,1.03,2.0,3.1,1.23,5.1,1.48,3.87,2.1,0.68,2.55,0.48,0.52,,1.68,1.87,2.77,1.1,0.74,1.1,0.97,0.52,0.71,9.1,,0.68,3.1,4.19,3.0,1.16,2.42,5.32,2.03,8.58,4.0,1.13,0.61,0.65,0.52,1.1,2.74,2.39,,0.9,3.9,3.68,,2.65,0.48,3.84,1.26,0.71,0.84,3.65,,1.71,3.68,2.52,2.32,1.29,0.9,0.45,1.06,0.58,0.58,1.68,1.0,,0.71,0.58,7.45,1.19,1.06,,0.74,1.35,1.68,1.26,1.06,19.22,5.32,1.23,0.58,3.19,1.65,6.42,,2.03,1.61,1.32,0.71,1.03,0.61,2.55,4.68,,0.71,3.84,1.16,1.23,0.71,0.68,2.71,1.42,1.74,1.29,0.61,6.48,0.65,1.03,0.94,0.58,35.9,1.68,1.65,0.45,0.48,0.84,0.77,1.48,0.65,1.0,0.9,,0.48,1.68,0.74,,2.0,1.26,0.68,0.97,0.84,1.65,3.0,5.19,0.65,1.84,0.94,1.65,0.84,1.32,0.55,2.77,5.39,0.58,0.81,1.1,0.9,0.81,0.65,1.06,0.68,1.32,4.81,0.71,1.48,4.68,0.81,0.71,2.77,0.68,0.68,1.35,3.1,0.97,3.9,2.03,7.744444,2.255556,18.261111,0.508,,-1.728395,50.394067
US_MI_26145,2021-04-01,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,107,1,17463,542,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,6,6,,58,-36,7,2.3,4.27,6.57,3.07,10.58,0.91,2.94,0.81,7.6,4.37,1.07,1.78,3.11,1.52,5.89,1.46,4.04,1.68,0.61,3.27,,0.45,0.65,1.59,1.75,3.33,0.74,0.74,1.07,1.23,1.2,0.45,8.51,0.65,0.97,3.17,4.4,3.14,1.1,2.46,4.63,1.72,9.48,4.53,1.17,0.71,1.42,,0.74,2.23,2.3,0.52,0.68,4.56,4.63,0.58,2.3,0.48,4.21,1.17,0.97,0.48,4.3,,1.94,3.33,2.46,2.75,1.62,1.1,0.55,0.55,1.07,,1.42,1.26,0.71,0.91,0.87,7.38,1.07,0.81,0.58,0.84,1.1,2.04,0.68,1.23,19.19,6.02,1.29,0.78,2.85,2.07,7.22,0.45,2.04,1.42,1.59,0.52,0.71,,3.17,3.62,1.03,0.58,3.69,0.87,0.55,0.61,0.71,2.33,1.78,1.88,1.2,0.81,5.63,0.52,0.74,0.84,0.61,35.46,1.46,1.94,0.61,,0.58,0.81,1.62,0.48,0.84,0.91,,,1.88,0.61,,2.3,1.52,0.65,0.97,1.0,1.94,3.56,5.73,0.52,1.62,1.2,2.2,0.65,1.36,0.48,3.2,6.05,,0.61,0.68,0.78,0.45,0.58,0.74,0.52,0.74,4.37,0.65,1.07,4.21,1.46,0.55,3.01,0.61,,1.17,2.91,1.42,2.85,2.27,-0.955556,-4.366667,5.222222,0.127,,-9.160494,53.683528
US_MI_26145,2021-04-02,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,75,0,17538,542,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,-1,4,,37,-45,10,2.33,3.46,6.79,2.74,9.01,,2.3,1.13,6.31,4.32,1.99,2.16,3.32,1.27,4.76,1.75,4.01,1.89,0.93,1.82,0.51,0.65,,1.23,1.54,2.43,0.96,0.96,1.37,0.82,1.03,,9.22,0.48,,2.95,4.73,2.67,1.37,2.6,4.04,2.19,7.88,4.63,1.54,0.48,0.75,0.48,1.06,2.43,2.02,0.58,0.86,3.74,3.6,,2.64,0.48,3.7,1.27,0.58,0.96,3.56,,1.61,4.32,1.82,3.39,1.51,0.62,,0.99,0.75,,1.17,1.03,,0.86,0.58,7.33,0.65,0.96,,0.58,1.41,1.13,0.96,1.58,17.86,5.42,1.13,0.75,1.89,1.41,6.24,,2.06,1.13,1.44,0.93,1.1,0.55,1.78,3.36,0.62,0.72,4.08,0.65,0.62,0.89,0.48,2.37,1.61,1.89,1.41,0.75,4.15,0.55,1.27,0.82,0.51,32.87,0.86,1.82,0.62,1.23,0.55,0.99,1.85,0.58,0.48,0.62,,0.93,1.58,0.65,0.69,2.3,1.1,0.48,0.75,0.82,1.54,3.56,5.0,0.62,2.09,0.99,1.78,0.79,1.51,0.48,2.85,5.17,0.58,1.03,0.55,0.51,1.1,0.82,1.17,0.51,0.48,4.25,,1.92,3.05,0.58,0.51,2.64,0.79,0.72,1.1,2.47,1.2,2.91,1.85,-0.155556,-7.238889,8.016667,0.0,,-11.351852,43.071355
US_MI_26145,2021-04-03,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,141,2,17679,544,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,-3,15,,71,-19,1,2.25,4.58,6.26,3.67,10.84,,2.07,0.73,6.98,3.82,1.46,1.46,2.76,1.16,4.07,0.8,3.78,1.71,0.95,2.07,0.69,,,0.87,1.71,2.07,0.84,0.73,1.53,1.16,0.55,,9.2,,0.95,3.13,4.33,3.09,0.87,2.33,3.42,2.29,6.8,4.33,1.6,0.76,1.31,0.55,,1.96,2.55,,0.8,4.07,3.93,0.62,1.89,0.95,2.55,0.62,0.66,0.69,4.0,0.51,2.22,3.64,1.82,1.96,1.09,0.62,0.55,0.8,1.42,,0.87,0.66,0.55,0.58,,6.22,1.02,0.66,,0.55,0.84,1.27,1.16,1.6,16.69,4.04,0.87,0.98,1.89,1.67,6.51,,1.09,0.91,1.31,0.84,1.02,0.73,2.44,2.87,,0.58,2.87,0.95,1.24,,0.8,1.67,1.96,2.22,1.13,0.51,4.58,,0.69,0.87,0.62,31.5,1.42,2.33,0.55,,0.73,0.62,2.18,0.58,0.73,1.38,,,1.46,0.55,,2.11,0.98,0.55,0.91,0.73,1.89,3.16,5.64,,1.53,0.91,1.93,0.62,1.75,0.66,1.75,5.31,1.02,0.58,,0.51,0.95,0.76,0.95,,0.8,3.49,,1.13,3.53,0.62,0.66,2.98,0.55,,0.69,3.09,1.02,2.84,2.44,6.35,-2.622222,16.627778,0.0,,-6.37037,39.927573
US_MI_26145,2021-04-04,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,0,0,17679,544,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,-32,-11,,52,-26,0,2.52,4.47,6.24,3.68,8.65,,1.43,0.6,6.39,5.3,1.88,2.03,2.52,0.71,4.17,1.24,3.46,2.22,0.94,2.67,,,,2.18,2.44,2.26,0.79,0.68,1.2,0.75,0.53,0.71,8.16,0.83,0.68,3.65,3.01,2.41,0.86,1.65,3.2,2.03,6.24,3.72,2.14,0.71,0.86,,0.68,1.84,2.59,0.79,0.9,4.32,2.82,,2.48,0.64,3.83,0.64,1.05,0.75,3.57,,1.92,3.83,1.35,2.26,1.2,1.09,0.6,0.86,0.86,0.53,0.83,0.75,,0.64,0.53,5.34,0.68,0.53,0.71,0.86,1.43,1.58,0.64,1.17,17.22,4.7,1.24,0.68,2.29,1.24,6.24,,1.54,0.98,1.8,0.64,1.09,,2.44,2.63,,0.68,3.42,1.05,1.13,1.05,,1.24,1.28,1.54,1.17,0.79,4.36,0.64,0.53,0.83,0.53,32.97,1.2,1.92,0.56,,1.13,0.94,1.88,,0.75,1.09,,,1.35,0.56,0.6,1.99,1.05,0.64,0.75,0.79,1.24,3.27,5.94,0.64,1.77,0.56,1.96,,1.77,,2.63,6.35,0.75,0.75,0.6,0.71,0.94,,1.17,0.83,0.68,2.86,,1.17,3.5,0.75,,2.74,0.53,,1.5,3.08,1.32,2.59,2.37,9.516667,0.011111,17.994444,0.0,,-1.185185,46.738193
US_MI_26145,2021-04-05,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,113,0,17792,544,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,1,-3,,41,-35,8,2.97,4.5,6.49,3.4,11.15,0.55,2.54,1.26,7.29,4.87,1.56,2.39,3.77,1.56,4.99,2.11,4.38,1.99,0.92,3.15,0.89,0.64,,1.65,1.81,2.69,1.07,0.73,1.07,1.04,0.83,0.67,8.36,0.8,,3.34,3.4,2.24,1.41,2.24,4.2,1.99,8.61,4.29,1.9,1.35,0.95,0.77,1.23,2.27,1.75,0.55,1.07,4.81,3.95,,2.17,0.92,3.89,0.77,0.98,0.73,3.52,0.64,1.93,4.04,2.14,2.63,1.56,0.89,,0.92,1.16,0.52,1.41,1.41,,0.55,0.73,7.44,1.44,0.89,0.43,0.89,1.19,1.78,0.83,1.29,19.94,4.5,0.77,0.46,2.39,1.59,6.71,0.46,1.59,1.75,1.96,1.19,0.95,0.43,2.3,4.29,,0.43,4.1,0.67,0.95,0.8,0.46,2.45,1.68,2.21,1.47,0.86,5.97,0.43,1.01,0.77,0.58,34.64,1.47,1.93,,0.86,0.89,0.52,1.59,0.49,0.86,0.73,,0.58,1.75,0.61,0.77,2.51,0.95,0.64,0.89,0.83,1.65,4.1,5.7,0.64,1.75,1.16,2.11,0.7,1.41,0.49,3.31,5.54,,0.95,1.1,0.67,1.5,0.52,1.04,0.49,0.8,3.92,0.52,1.68,4.01,0.7,0.55,2.82,1.07,,1.53,2.97,1.19,3.58,1.78,11.094444,4.644444,16.955556,1.27,,2.623457,54.894759
US_MI_26145,2021-04-06,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,103,2,17895,546,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,6,6,,46,-29,5,2.66,3.95,5.82,3.04,11.64,0.53,2.57,0.96,8.34,4.04,1.14,2.02,3.69,2.02,4.74,1.26,3.8,2.05,0.64,3.16,0.41,,0.85,1.35,1.96,2.98,0.96,0.96,0.82,1.32,0.67,,9.39,0.67,,3.1,4.91,2.4,0.94,2.72,5.27,2.08,8.63,3.54,1.9,0.7,1.02,0.64,1.32,2.72,1.78,,0.76,4.56,3.28,0.61,2.25,0.82,3.1,1.2,0.67,0.73,3.33,0.7,2.13,4.15,1.87,2.22,1.11,0.99,,0.85,1.4,0.44,1.87,1.46,0.47,0.96,0.76,8.69,1.49,0.96,0.5,1.26,1.38,1.99,0.96,1.55,19.8,5.18,1.02,0.64,3.01,1.73,6.82,0.47,1.87,0.88,1.52,0.67,1.26,0.82,2.49,5.44,0.73,0.64,3.86,1.58,0.7,0.88,0.41,2.28,2.02,2.52,1.35,0.56,5.59,0.7,0.79,1.08,0.64,32.7,1.58,1.55,0.56,,,0.5,2.37,0.44,0.88,0.79,,0.73,2.4,0.5,0.64,2.11,0.99,0.44,0.56,0.82,1.35,3.8,6.0,0.99,1.61,0.96,2.31,0.58,1.49,0.73,3.69,5.44,0.94,0.79,0.91,0.79,0.96,0.61,0.88,0.88,0.91,3.98,0.7,1.46,3.54,0.64,0.53,2.78,0.64,0.99,1.26,3.48,1.11,3.77,1.23,14.083333,5.977778,25.083333,1.4478,,6.679012,60.117668
US_MI_26145,2021-04-07,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,172,1,18067,547,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,9,7,,52,-28,5,3.23,3.93,6.23,4.05,11.7,0.58,3.09,0.99,6.9,4.45,1.17,2.62,3.06,1.8,5.24,1.19,4.05,2.45,0.9,2.97,0.84,0.76,,1.51,2.24,2.21,0.52,0.93,1.51,1.02,0.41,0.52,8.04,0.58,0.44,3.06,4.11,2.48,1.08,2.91,5.09,2.39,8.18,4.51,2.18,0.55,1.43,,0.81,2.68,1.95,,0.7,5.09,4.45,0.64,2.24,0.61,3.0,1.28,0.7,0.81,3.84,,1.8,4.31,2.42,1.92,2.12,1.31,0.52,0.52,1.25,1.11,1.66,1.28,0.79,0.44,1.08,7.66,1.08,0.7,0.58,1.14,1.02,1.66,0.87,0.96,19.77,5.71,0.67,0.49,2.62,2.21,6.26,0.64,1.8,1.6,1.78,,1.14,0.67,2.91,4.45,0.52,0.47,4.75,0.84,0.61,0.49,0.47,2.45,1.75,1.6,1.57,0.67,6.64,0.58,1.08,0.79,0.52,33.95,1.37,1.69,0.58,,1.08,0.81,2.74,0.55,1.25,0.7,0.55,0.47,2.1,0.47,1.08,2.3,1.22,0.52,0.67,0.93,1.89,4.57,5.97,0.67,1.46,1.46,2.1,1.02,1.63,1.05,4.54,6.61,0.81,1.11,0.64,0.99,0.87,0.55,0.96,0.79,1.05,4.37,0.73,1.51,4.34,0.96,0.7,3.12,0.64,0.52,1.69,2.53,0.96,3.38,2.01,18.072222,8.883333,26.755556,0.0,,9.635802,57.142065
US_MI_26145,2021-04-08,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,139,2,18206,549,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,0,-1,,65,-29,7,2.74,3.79,6.73,3.54,11.09,0.68,2.59,0.97,7.5,4.73,1.43,2.05,3.25,1.62,4.33,1.43,4.08,1.94,0.97,3.88,1.03,,0.43,1.48,1.54,2.19,0.85,0.71,1.28,1.25,1.05,0.83,7.38,0.66,0.66,2.85,3.82,3.08,0.97,2.91,5.04,1.97,8.32,3.85,1.54,0.74,1.34,0.48,1.23,2.62,2.19,0.74,1.25,4.67,4.02,0.77,2.25,0.68,3.79,1.03,1.14,0.88,3.76,,2.42,3.54,2.14,2.54,1.2,1.03,0.83,0.8,1.28,0.66,1.14,1.23,0.71,0.46,0.6,7.75,1.31,0.57,,1.23,0.94,1.8,0.8,1.23,20.72,5.3,1.03,0.4,2.62,1.97,6.76,0.48,1.74,1.4,1.74,0.6,0.97,0.63,2.14,4.62,1.08,0.68,3.99,0.97,0.85,0.66,,2.51,1.28,1.88,1.11,0.71,5.76,,0.8,1.11,0.48,33.78,1.8,2.02,0.57,0.6,,0.4,2.02,,1.17,0.83,0.43,1.08,2.0,0.8,0.94,2.39,1.31,0.51,0.83,0.51,1.6,3.79,5.5,0.66,1.51,1.37,2.22,1.0,1.0,0.48,4.05,6.21,0.77,1.05,0.97,0.97,,0.68,1.08,0.54,1.08,4.33,0.4,1.77,4.73,0.74,0.74,2.11,0.77,0.43,1.0,2.65,1.4,3.36,1.85,18.183333,11.627778,25.877778,1.185333,,9.660494,56.625114
