location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56005,2020-05-28,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,30,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-3,1,0,-18,6,2.73,2.4,9.46,4.33,7.05,3.37,5.77,,,5.93,4.17,,,2.73,3.69,,3.53,2.24,,5.77,,2.73,3.37,3.37,3.53,3.69,4.33,2.88,4.81,18.27,4.65,,5.61,2.73,2.88,5.29,,5.45,33.5,4.17,4.33,,4.81,4.17,3.04,2.24,,4.17,,13.133333,7.022222,20.983333,0.028222,,6.018519,60.818146
US_WY_56005,2020-05-29,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,1,0,31,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-2,1,7,-19,5,2.36,3.88,6.58,4.89,7.26,5.4,2.7,,2.53,5.74,4.73,2.36,,4.05,4.39,,4.39,2.36,,6.75,2.87,,3.88,4.56,4.89,3.04,3.71,2.87,4.73,14.69,3.04,,4.89,3.04,3.38,,,2.87,30.55,3.21,4.56,2.36,3.71,4.89,3.88,,3.04,,,15.405556,6.683333,25.138889,0.0762,,6.376543,53.585828
US_WY_56005,2020-05-30,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,31,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-9,-4,0,-5,,,4.07,6.59,3.49,7.75,5.23,4.46,,3.29,4.46,4.07,,,2.91,,,,4.07,,7.36,3.1,4.07,,,,,,2.71,3.88,16.85,6.0,2.71,6.78,,,,,3.68,29.25,,6.78,,5.04,6.59,4.46,,,,,17.644444,8.105556,25.927778,1.862667,,10.271605,61.550891
US_WY_56005,2020-05-31,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,31,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-4,1,-1,-4,,,4.02,6.39,,8.4,6.39,2.92,,,4.02,4.57,2.56,,3.47,5.3,,3.65,4.57,,5.11,4.93,2.74,3.29,2.56,3.84,2.92,3.47,3.65,3.65,15.89,3.29,2.92,6.94,3.1,3.47,3.47,,4.75,29.23,4.02,6.21,,6.94,2.92,2.56,,,3.1,,21.183333,11.633333,31.538889,1.4986,,10.561728,51.123495
US_WY_56005,2020-06-01,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,31,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,6,6,15,-15,4,,4.99,6.6,3.54,11.91,5.63,3.06,,2.58,4.67,2.74,4.67,,4.67,,2.9,,3.06,,6.28,3.06,,5.47,2.9,4.03,2.74,3.06,2.25,3.22,13.69,3.54,2.74,6.6,3.22,4.51,3.38,,5.63,32.68,4.03,7.89,,5.15,3.06,2.58,,2.25,3.22,2.9,22.111111,12.738889,31.394444,0.0508,,8.191358,41.31191
US_WY_56005,2020-06-02,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,31,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,4,10,14,-17,4,2.43,3.23,8.41,4.69,10.35,6.14,5.5,,4.2,5.34,3.4,3.72,,3.4,3.88,3.88,,4.04,,6.31,4.04,,4.37,3.88,2.75,,3.72,2.26,5.34,14.07,4.04,2.75,5.98,2.59,3.88,4.04,,2.59,31.37,3.56,8.57,,6.14,2.91,4.69,2.26,2.26,,2.43,19.244444,11.816667,29.311111,0.0,,9.166667,52.671428
US_WY_56005,2020-06-03,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,31,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,5,4,3,-19,5,,2.59,6.81,3.24,8.1,7.13,3.89,,,5.35,,,,3.73,2.27,,,2.92,,4.7,3.89,,4.54,2.27,3.24,4.21,3.08,2.92,3.57,14.75,4.54,3.24,6.81,3.24,2.59,3.08,,5.83,32.25,4.21,5.35,2.27,4.86,,,2.59,,2.92,,19.394444,11.155556,27.311111,0.508,,8.17284,48.393672
US_WY_56005,2020-06-04,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,1,0,32,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,3,6,19,-20,4,,4.3,5.45,,9.75,8.92,4.46,2.64,,3.63,3.3,2.64,,4.3,,2.64,2.97,4.3,3.63,6.61,,,4.13,2.48,3.47,,2.81,2.97,5.78,18.17,4.3,2.48,7.6,,5.12,4.13,,4.46,31.23,3.14,5.62,2.97,6.44,4.3,4.3,3.14,,3.47,,18.394444,9.111111,27.627778,0.15875,,7.5,49.18999
US_WY_56005,2020-06-05,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,32,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-1,-1,12,-20,4,5.16,3.95,7.73,3.44,11.34,4.12,3.61,,,7.22,2.41,,,3.09,2.58,,,3.09,,5.5,4.12,,2.92,3.44,3.09,3.44,3.95,2.92,3.95,14.43,3.95,,7.73,,3.09,5.33,2.75,3.95,33.51,3.44,5.84,3.09,5.67,,2.92,2.41,2.41,2.92,,18.627778,8.9,30.294444,0.6985,,8.95679,53.224269
US_WY_56005,2020-06-06,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,32,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-8,-10,-9,-13,,,4.52,7.72,,8.28,3.95,4.33,,,6.59,3.2,,,4.52,,,,3.2,,5.84,3.01,,3.2,,2.64,3.2,2.82,,,13.55,3.39,3.2,5.84,5.46,4.71,3.58,,2.64,34.45,,4.71,,6.78,,5.08,,,,,22.888889,12.511111,30.594444,0.0,,10.45679,45.617993
US_WY_56005,2020-06-07,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,32,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-5,-4,,-12,,5.27,5.27,7.81,3.63,11.08,6.9,3.09,,2.91,6.0,2.91,,,4.0,4.72,,,3.09,,5.09,,2.73,3.09,3.45,4.54,3.09,6.72,,,16.89,4.91,3.45,7.27,4.72,,3.27,,3.09,37.06,3.81,5.27,,6.36,2.73,3.45,,,2.54,,17.627778,10.433333,26.711111,5.0165,,6.055556,45.960325
US_WY_56005,2020-06-08,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,3,0,35,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,2,-4,-3,-16,5,3.04,5.12,5.6,3.04,9.6,4.48,4.96,,,8.0,4.96,2.56,,3.52,3.84,,2.24,4.32,,7.36,4.96,3.2,4.0,4.0,4.96,,,4.64,3.52,19.52,5.6,3.04,6.72,,4.48,2.24,,4.96,37.43,3.68,4.64,,3.2,4.16,4.96,2.72,4.96,2.56,,12.950617,6.666667,23.419753,2.88925,,4.75,56.744488
US_WY_56005,2020-06-09,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,35,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,1,4,3,-17,5,,3.62,7.09,3.94,9.77,6.3,4.1,2.36,3.94,9.61,4.88,4.41,2.21,4.1,,3.78,2.68,4.73,2.84,8.51,2.84,,4.41,3.15,3.31,,3.78,2.84,4.88,17.97,4.88,3.31,7.09,3.47,,2.68,3.15,2.99,36.88,4.1,6.78,2.52,5.36,,2.36,2.84,,2.99,,11.907407,4.876543,19.790123,0.423333,,0.138889,43.309433
US_WY_56005,2020-06-10,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,2,0,37,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,6,4,3,-20,5,2.27,4.22,6.5,3.25,10.4,3.41,5.69,,3.41,5.85,5.04,,2.76,3.9,2.6,,3.09,3.57,,6.17,3.9,2.27,3.09,2.6,3.25,,5.04,3.57,8.94,19.66,4.39,,8.94,,2.6,4.22,,4.22,35.09,3.74,6.17,,4.39,3.9,2.44,2.76,,2.44,,13.444444,3.820988,22.166667,0.197556,,0.020833,38.49105
US_WY_56005,2020-06-11,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,2,0,39,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,6,13,16,-21,5,2.32,2.98,8.44,3.31,11.92,5.96,3.48,,2.98,5.63,3.97,2.48,3.64,4.97,,2.32,2.48,3.97,,3.81,3.48,,3.97,,6.46,3.64,5.13,,7.45,16.72,3.48,,7.12,,,4.97,,5.79,33.93,4.14,7.12,,6.46,2.32,3.15,4.63,,3.31,,16.709877,4.802469,27.938272,0.0,,1.8125,35.919464
US_WY_56005,2020-06-12,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,1,0,40,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,10,12,32,-23,2,2.4,4.12,8.58,4.63,12.01,5.66,3.26,2.4,3.43,3.95,3.26,3.78,2.75,3.43,4.46,,2.4,3.09,,5.49,3.95,2.4,4.98,,3.95,,3.43,,4.12,15.45,5.66,,4.29,3.09,3.26,3.09,,2.57,32.78,3.09,5.49,,7.38,2.92,3.78,,,3.09,2.92,20.901235,7.598765,31.395062,0.0,,2.409722,29.481564
US_WY_56005,2020-06-13,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,1,0,41,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-1,0,23,-12,,,6.94,5.25,4.31,13.31,7.31,3.38,,,6.38,3.0,,,4.69,,,4.5,5.25,2.62,7.5,3.19,,3.56,,,3.38,4.69,3.75,4.31,12.38,4.12,,8.06,,,3.19,,4.12,30.38,4.31,6.0,,5.44,,2.62,3.38,,,,24.919753,16.740741,32.635802,0.0,,3.631944,25.718986
US_WY_56005,2020-06-14,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,3,0,44,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,6,7,,-6,,,2.47,7.24,,11.29,6.53,4.94,,,6.0,3.71,,,7.24,3.18,4.24,,4.24,3.88,10.24,3.18,,4.24,,3.88,3.71,4.76,3.71,4.41,14.65,4.59,3.18,9.18,2.82,2.65,3.35,2.65,3.88,32.47,3.18,9.0,,6.71,3.53,3.0,,,2.65,,23.32716,15.45679,32.808642,0.254,,3.472222,27.370741
US_WY_56005,2020-06-15,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,1,0,45,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,9,3,,-18,4,,4.76,6.83,4.76,10.96,6.67,5.88,2.7,3.33,6.04,4.13,3.97,,3.97,,3.49,2.38,5.24,,6.19,5.88,,6.19,4.92,5.56,,2.38,3.33,6.19,18.9,4.13,,6.04,,2.54,4.61,3.33,6.99,36.21,4.61,6.99,,6.67,2.38,4.61,,,3.81,2.22,17.839506,8.074074,29.271605,0.028222,,1.6875,33.389979
US_WY_56005,2020-06-16,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,1,0,46,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,4,8,26,-20,5,3.45,5.64,6.27,4.7,13.17,4.86,5.01,,3.29,6.58,3.45,2.51,2.98,8.93,4.54,3.29,,,,7.52,3.92,3.29,3.76,2.35,4.7,3.6,2.35,3.29,6.9,19.28,5.64,4.54,8.62,,,2.82,,4.7,36.52,3.45,6.11,,5.8,3.6,6.27,,3.29,,2.51,20.734568,11.030864,30.364198,0.0,,4.097222,34.653983
US_WY_56005,2020-06-17,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,46,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,8,5,7,-20,4,2.25,3.06,7.72,3.06,10.13,6.59,5.63,,,4.34,3.38,,2.25,4.34,2.73,2.73,,2.73,,6.92,3.38,4.02,3.7,2.57,5.79,2.73,4.34,,6.92,16.88,2.25,,4.99,3.86,3.22,5.63,,3.86,35.05,4.18,4.34,,4.66,3.54,4.02,4.02,3.22,3.38,,14.938272,7.833333,24.617284,0.09525,,6.347222,56.874656
US_WY_56005,2020-06-18,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,46,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,6,8,11,-21,5,2.26,2.91,5.17,4.04,10.02,6.14,3.07,,2.59,6.63,2.91,,3.07,7.27,,3.72,2.75,4.85,2.91,5.98,3.39,4.04,3.07,4.53,4.04,2.91,2.91,4.04,6.95,18.1,3.88,2.26,6.3,3.88,4.2,4.53,,5.98,32.32,2.75,5.82,,4.69,3.07,2.91,3.39,,4.04,,12.17284,4.234568,21.993827,0.6985,,3.430556,54.349929
US_WY_56005,2020-06-19,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,46,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,2,7,20,-21,4,,2.88,5.09,2.88,8.99,5.43,3.73,,2.38,5.94,3.39,,2.71,4.24,,3.05,3.22,5.6,,6.96,5.77,2.54,5.43,,3.39,3.22,3.9,4.24,3.9,21.88,4.24,,6.96,2.54,4.58,2.88,,3.9,31.89,4.24,4.75,2.71,7.12,,3.39,3.22,3.73,2.38,,13.123457,3.617284,22.493827,0.8255,,5.076389,56.572531
US_WY_56005,2020-06-20,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,46,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-3,-1,24,-8,,,3.59,9.38,,7.38,6.58,3.39,,,,4.79,2.79,,4.59,,,2.79,6.38,,6.19,3.59,,2.99,,,3.59,4.99,,3.19,16.16,3.39,,2.79,,,3.59,,3.19,27.14,,4.59,3.19,4.59,,2.79,,3.39,3.39,4.19,16.611111,5.666667,25.790123,3.65125,,6.006944,49.032875
US_WY_56005,2020-06-21,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,1,0,47,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,1,7,,-6,,4.31,4.12,5.44,2.62,8.06,6.75,5.44,,,3.75,4.5,,,5.06,3.0,,,3.94,,6.38,4.5,,3.38,,2.62,,6.0,,4.88,18.19,5.25,2.81,9.75,,,2.81,,4.12,29.06,4.69,8.81,,6.19,2.81,,,3.19,,,18.012346,8.580247,25.901235,0.9525,,7.194444,48.068472
US_WY_56005,2020-06-22,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,47,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,2,-2,20,-20,4,2.25,3.54,7.39,4.34,10.29,6.91,5.14,2.25,2.25,6.27,3.38,4.5,,4.18,2.25,4.66,,3.05,,8.52,4.18,,6.59,,4.98,4.02,3.86,4.98,6.11,20.89,4.34,,7.88,3.54,4.34,3.86,,5.14,38.58,4.5,6.59,2.25,4.5,3.54,3.7,2.57,2.89,2.25,,16.462963,8.314815,25.074074,1.749778,,7.895833,55.380482
US_WY_56005,2020-06-23,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,3,0,50,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,1,6,11,-20,4,,,5.66,3.56,12.44,5.5,5.33,2.42,2.75,4.53,3.88,4.04,3.23,7.11,2.91,3.07,5.33,5.33,,6.46,4.36,2.59,6.3,,3.72,3.07,,,7.27,20.52,6.46,2.91,7.43,3.07,3.39,2.26,,6.3,33.62,,6.3,,8.4,3.72,4.85,3.72,2.59,3.72,,18.382716,7.555556,28.302469,0.0,,6.638889,44.974286
US_WY_56005,2020-06-24,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,4,0,54,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,5,4,17,-21,3,2.47,4.62,6.76,3.13,14.18,6.27,5.77,,,5.94,3.3,3.79,2.47,5.28,3.46,2.47,3.63,4.78,2.8,6.43,4.78,3.13,5.11,4.45,2.8,2.8,3.96,,6.1,16.33,6.27,,7.75,,4.45,2.64,4.12,4.12,37.76,4.95,6.43,3.13,5.94,3.13,3.13,,,,,22.123457,9.432099,32.074074,0.0,,6.618056,36.208161
US_WY_56005,2020-06-25,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,1,0,55,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,4,8,16,-20,5,,3.06,5.31,4.5,9.33,6.11,6.76,,2.41,5.15,3.22,3.54,2.57,5.79,2.73,4.67,3.22,4.67,,10.94,2.9,,4.02,4.34,3.06,3.7,3.38,3.06,3.06,18.02,6.6,,5.79,2.73,4.18,5.15,2.41,4.02,32.82,3.22,7.08,2.25,4.34,5.79,,2.73,,,2.57,20.938272,11.728395,32.0,0.762,,10.326389,50.43952
US_WY_56005,2020-06-26,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,55,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,2,16,13,-21,2,,2.76,6.04,2.42,11.39,8.28,4.31,,3.79,4.14,3.45,,,5.87,2.59,3.97,3.62,3.62,,5.52,5.0,,5.0,7.94,2.93,,2.59,3.28,5.69,17.77,4.14,2.93,5.18,,3.62,2.76,2.76,5.0,33.99,3.79,5.69,,6.04,3.28,4.66,3.28,,2.59,,18.481481,11.67284,28.166667,5.969,,10.736111,60.283586
US_WY_56005,2020-06-27,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,55,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-10,2,13,-12,,,4.26,6.69,3.65,12.37,4.87,3.65,3.65,3.25,5.07,3.45,3.45,,7.5,3.85,3.45,,6.08,,5.88,,,,,,3.04,4.26,,5.88,15.42,5.88,3.25,10.14,,3.04,4.26,,3.04,35.9,3.45,8.32,,7.3,,,3.04,,4.26,,22.987654,12.080247,32.759259,2.568222,,7.604167,37.490272
US_WY_56005,2020-06-28,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,55,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-5,8,,-9,,,3.51,9.79,3.51,9.97,9.23,2.77,,2.77,8.31,2.96,,,6.65,3.14,3.69,4.06,4.06,,7.57,4.25,,4.43,3.32,3.32,,4.43,3.51,,19.57,4.06,2.96,6.83,3.14,,4.62,2.58,3.69,34.16,,4.62,,6.65,,2.96,,2.58,3.14,,21.561728,12.493827,32.493827,0.4445,,8.166667,42.39005
US_WY_56005,2020-06-29,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,55,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,5,7,11,-19,4,2.58,4.36,6.13,3.39,11.13,6.46,6.94,2.74,3.39,7.1,3.87,4.04,2.26,8.23,,3.23,2.9,3.07,,6.62,5.0,2.26,3.87,,3.55,2.58,3.23,,4.36,21.79,4.68,2.26,6.13,3.71,,3.87,,3.87,34.37,5.16,5.65,,6.94,3.55,4.84,,3.07,4.04,,18.814815,12.808642,26.790123,2.935111,,11.729167,65.457652
US_WY_56005,2020-06-30,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,1,0,56,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,7,9,3,-19,6,,2.42,6.61,4.03,9.03,4.36,5.64,,2.74,6.93,2.26,3.39,,6.13,2.74,,,5.32,3.06,5.16,4.19,2.58,3.55,,,3.71,3.87,,3.87,18.06,5.97,,5.64,3.71,3.87,5.16,,5.81,32.58,4.36,5.0,2.9,7.9,2.9,4.03,2.74,,2.9,,16.018519,11.135802,26.148148,6.604,,8.305556,60.395027
US_WY_56005,2020-07-01,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,56,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,6,14,4,-22,3,,4.78,4.78,3.96,9.57,4.95,4.78,2.64,4.12,7.09,4.95,2.31,2.8,7.59,2.8,,3.46,4.29,,7.09,6.1,,5.44,3.96,,5.11,3.3,,5.94,18.64,5.28,4.95,7.09,2.47,4.62,3.3,,6.27,36.29,3.63,5.77,2.31,3.96,4.12,5.11,2.64,2.47,,2.47,16.358025,7.290123,27.320988,3.414889,,3.013889,40.862425
US_WY_56005,2020-07-02,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,1,0,57,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,13,29,25,-24,2,,4.7,6.1,3.48,11.32,8.54,7.14,2.79,3.31,4.18,3.66,4.01,3.14,4.7,2.79,4.18,,3.66,,6.79,5.92,5.23,3.48,2.61,4.01,3.31,,2.44,4.01,21.78,6.79,3.14,8.36,,3.66,4.36,,3.83,33.8,3.14,4.88,2.79,6.79,5.58,4.01,2.96,2.61,2.96,,22.088889,10.811111,31.638889,0.0,,4.919753,33.171515
US_WY_56005,2020-07-03,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,1,0,58,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,1,17,3,-49,7,,3.59,3.79,3.98,10.56,7.37,4.38,,,5.98,3.19,2.99,,5.38,,3.59,,3.79,,6.97,,,4.78,2.79,2.99,,,,2.79,14.74,5.98,,7.97,,,,,3.98,28.49,2.79,8.37,,3.79,3.39,3.59,3.19,,,4.18,22.361111,10.905556,32.633333,0.0,,7.481481,39.92868
