location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26017,2021-05-14,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,30,0,11010,340,421,39781,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,5,8,,-17,3,1.9,3.79,5.56,4.59,10.52,1.83,6.24,2.94,1.59,2.81,1.34,4.1,,3.61,1.47,2.38,0.98,1.71,1.77,0.86,5.69,3.36,3.12,2.38,2.75,4.65,2.57,5.99,4.34,1.34,0.86,1.53,1.34,3.42,2.32,1.71,2.81,0.98,2.63,2.38,3.24,1.59,2.94,1.1,1.22,,1.16,4.59,,1.04,,0.86,1.41,16.14,3.91,1.04,2.38,2.63,6.24,1.34,1.04,1.41,1.1,3.24,2.87,0.86,2.2,1.83,1.53,1.16,3.85,,28.86,1.1,1.65,1.9,1.1,1.28,1.34,,1.59,2.87,6.36,1.1,1.1,1.77,1.53,2.14,4.89,3.79,0.92,3.06,2.14,,2.51,1.04,3.48,1.22,13.383333,4.111111,21.583333,0.0,,-2.079365,34.453525
US_MI_26017,2021-05-15,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,29,1,11039,341,279,40060,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,11,17,,-6,-2,1.79,4.13,4.55,2.55,10.81,2.55,5.58,4.13,1.65,2.82,1.17,3.51,,2.62,1.65,2.69,1.51,1.38,2.27,0.96,6.96,3.51,1.51,3.17,1.72,3.24,2.2,7.09,3.86,1.17,,1.65,2.55,4.2,3.44,2.13,2.89,,3.72,1.93,3.58,1.1,2.2,2.13,1.31,1.31,1.17,4.68,,1.24,1.72,,1.03,15.98,4.06,,1.17,1.38,8.34,,1.31,,1.86,2.27,3.93,1.03,1.93,2.07,1.58,0.96,3.24,,31.41,1.58,2.55,1.58,,1.03,2.13,1.17,1.51,3.93,7.58,0.96,,0.96,1.03,2.27,5.3,3.58,1.45,3.93,2.34,1.17,2.75,1.31,2.69,1.72,14.461111,6.766667,21.333333,0.0,,0.761905,39.227933
US_MI_26017,2021-05-16,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,11039,341,183,40243,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,23,22,,-1,-2,1.89,3.65,6.68,3.21,10.89,2.52,7.24,3.97,1.95,2.65,1.7,4.22,,2.96,2.52,3.27,1.57,1.57,2.33,1.07,7.05,3.02,3.27,3.59,2.2,4.03,2.27,6.3,2.83,1.57,,1.7,1.51,3.59,2.65,2.27,3.09,,3.46,2.77,3.72,1.32,2.71,0.94,1.2,,,4.47,,1.07,1.13,,1.01,16.88,4.09,0.94,1.64,1.13,8.38,1.95,1.89,1.7,2.39,2.65,3.9,1.64,2.27,1.2,1.64,1.83,3.09,0.88,31.62,1.83,3.15,1.51,,0.94,2.2,,,3.46,8.0,1.64,1.13,1.83,1.32,2.08,5.16,3.78,1.07,3.59,1.45,1.01,3.15,1.26,2.46,2.46,14.55,10.516667,19.272222,0.145143,,6.555556,58.25588
US_MI_26017,2021-05-17,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,35,0,11074,341,0,40243,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,15,18,,-13,3,1.78,4.49,5.06,3.74,11.91,1.5,7.37,3.8,2.42,4.2,1.15,5.18,0.86,3.85,2.07,2.53,1.44,1.55,2.3,1.38,7.19,3.17,4.26,2.24,1.84,4.14,2.76,6.33,3.22,1.73,0.86,1.78,1.38,4.37,3.22,2.19,2.53,0.92,2.94,1.96,4.2,2.3,2.24,1.32,1.84,,,6.16,1.44,,1.5,0.98,,20.2,5.52,1.04,1.78,1.38,7.54,1.73,1.78,1.32,3.11,5.06,4.78,,2.7,1.73,1.67,1.21,5.7,,32.05,1.04,1.09,1.5,,1.04,1.61,0.92,2.01,4.37,9.38,,0.86,1.32,1.32,2.59,6.27,3.34,1.67,3.97,1.96,1.09,3.22,1.61,2.76,1.27,15.555556,8.272222,24.172222,0.0508,,6.97619,55.854224
US_MI_26017,2021-05-18,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,19,2,11093,343,270,40513,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,16,14,,-14,3,2.29,4.51,5.27,2.87,13.06,1.88,7.79,5.8,1.76,3.63,1.76,5.45,1.17,2.46,1.17,2.46,1.82,1.76,2.05,1.41,7.38,3.28,2.58,2.93,2.4,4.92,1.76,7.91,3.92,1.29,,2.4,2.46,5.39,3.05,1.47,3.4,1.41,4.1,2.75,4.1,2.17,1.88,1.0,0.82,1.58,1.17,5.33,1.11,,1.76,0.94,1.17,16.05,5.21,,2.17,1.23,7.38,,1.58,1.47,2.81,5.57,4.39,1.35,2.46,1.23,1.64,1.23,5.51,,36.03,1.58,1.99,1.64,0.88,1.58,1.82,,1.35,4.51,7.38,1.41,1.11,2.58,1.76,2.81,6.44,3.92,1.35,3.16,1.99,1.11,1.99,0.94,2.93,1.35,18.161111,9.944444,25.977778,0.0,,7.563492,49.15925
US_MI_26017,2021-05-19,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,28,0,11121,343,310,40823,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,13,19,,-15,4,1.96,3.35,6.35,3.0,12.64,2.25,8.66,4.21,1.73,2.71,0.98,5.66,,2.6,1.96,3.0,0.92,1.56,1.85,1.1,7.73,2.83,3.46,3.23,2.37,3.06,1.5,8.08,2.25,2.08,0.87,2.42,2.54,4.56,2.54,1.91,2.48,1.79,2.77,2.71,4.33,2.25,2.08,1.15,1.33,1.67,1.44,5.77,,,1.33,0.81,1.96,18.18,4.04,1.27,2.54,1.1,7.21,,1.5,1.79,2.89,3.52,3.92,1.1,2.65,1.21,1.67,1.85,5.37,,36.42,1.62,1.21,2.14,,2.02,2.6,0.92,1.85,3.64,8.31,1.39,1.33,1.96,1.67,2.14,6.46,4.5,1.44,2.77,1.73,2.25,1.85,1.73,3.23,1.96,19.95,13.733333,26.8,0.0,,9.52381,48.646266
US_MI_26017,2021-05-20,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,20,0,11141,343,278,41101,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,15,14,,-14,3,1.41,4.18,5.59,4.36,12.25,2.59,8.12,5.12,1.41,3.42,1.24,4.36,1.06,3.3,2.0,2.3,1.29,1.59,2.24,0.88,5.3,2.53,2.65,2.0,2.06,4.77,3.0,8.71,3.36,2.3,0.94,2.18,1.65,4.53,2.77,2.35,3.42,1.47,3.18,2.47,4.12,1.77,2.35,1.24,1.82,1.88,1.59,6.77,1.35,1.0,2.0,,1.0,16.84,4.59,1.06,2.41,1.88,8.89,1.47,1.71,1.18,2.24,4.0,3.65,1.65,3.24,1.29,1.24,1.06,4.95,,32.2,2.47,2.59,3.42,1.24,1.24,1.35,1.47,1.41,4.47,9.19,1.65,1.18,1.41,1.77,3.12,7.59,5.0,1.65,2.94,2.24,1.24,2.65,1.0,4.0,1.59,21.905556,16.783333,28.383333,0.0,,14.0,58.276485
US_MI_26017,2021-05-21,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,10,1,11151,344,0,41101,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,3,9,,-14,3,2.08,3.5,6.19,6.07,12.63,2.15,6.99,4.05,1.53,3.37,1.59,3.8,,2.94,1.72,2.15,1.72,2.51,1.72,1.1,5.15,3.25,3.74,3.13,1.29,3.37,2.15,6.32,3.92,2.45,1.04,1.96,1.9,3.5,2.02,1.35,3.07,1.1,3.43,2.08,2.64,1.53,1.35,1.29,1.1,1.17,,6.19,1.35,1.35,1.72,,1.47,16.62,2.94,1.53,2.45,1.47,8.59,0.98,2.02,0.98,2.15,3.31,3.0,,2.15,1.47,2.64,1.35,3.5,1.29,31.09,1.84,1.66,2.88,,1.9,1.35,1.17,0.92,2.39,8.95,1.23,0.98,1.1,1.1,1.78,6.56,2.7,,2.51,1.78,1.53,2.51,1.84,3.0,1.23,23.222222,16.872222,28.877778,0.0,,12.944444,50.526608
US_MI_26017,2021-05-22,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,14,0,11165,344,650,41751,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,6,16,,-5,-2,2.03,2.71,6.56,5.0,11.29,1.62,6.09,3.92,1.42,3.04,1.01,3.72,,2.91,2.1,2.84,1.62,2.03,2.16,1.42,4.73,4.12,3.25,2.91,1.35,3.31,2.71,7.1,3.18,1.49,,1.96,3.25,2.91,2.37,2.3,2.71,,3.92,2.03,3.25,1.22,2.71,1.62,1.69,1.49,,5.82,,1.49,1.08,,,16.98,4.8,1.08,2.5,0.95,8.18,1.35,1.28,1.35,1.55,3.31,3.18,1.08,2.3,0.95,1.76,1.01,4.73,,31.51,,1.96,3.25,,0.95,1.96,1.62,1.76,3.85,8.99,2.1,,1.55,1.69,1.83,6.9,3.11,1.76,2.98,2.23,1.28,2.16,1.49,3.85,1.42,22.316667,17.583333,28.661111,0.465667,,15.714286,65.784301
US_MI_26017,2021-05-23,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,11165,344,193,41944,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,23,18,,-3,-1,2.23,3.71,6.06,3.28,10.14,,6.43,5.13,0.93,2.23,1.11,4.95,,2.97,1.73,2.66,2.16,2.23,1.73,1.42,5.69,3.22,3.71,2.72,1.61,4.33,2.54,6.99,3.96,2.1,,1.42,2.16,5.69,1.61,1.55,3.28,0.87,3.65,1.61,2.85,1.36,2.6,0.87,1.11,1.05,1.05,4.64,,,0.87,,1.11,15.28,5.2,1.05,2.29,,8.53,1.3,1.11,2.1,2.16,3.09,3.52,,2.72,1.67,1.79,1.61,4.7,,36.86,1.67,1.92,1.73,,0.87,1.61,1.24,0.99,4.39,8.53,1.48,,1.11,1.85,2.1,6.99,2.91,1.36,2.29,2.04,1.24,2.1,1.48,3.46,1.18,19.527778,10.255556,27.294444,0.254,,14.18254,68.314439
US_MI_26017,2021-05-24,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,16,1,11181,345,123,42067,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,13,13,,-10,2,2.39,3.65,5.36,4.28,9.75,2.39,7.81,5.93,1.37,3.53,1.37,6.55,,3.93,1.77,3.42,2.0,1.65,1.37,1.6,5.99,3.48,3.99,2.11,2.39,5.93,1.6,8.66,3.19,1.37,0.97,2.85,2.22,4.5,3.19,1.94,2.62,0.85,3.76,2.39,3.13,2.11,1.54,1.14,1.08,1.37,1.82,7.81,1.03,0.85,0.85,1.77,0.85,18.18,5.93,0.85,2.17,1.31,7.98,1.82,1.77,1.08,3.19,5.3,4.28,1.2,3.53,1.88,1.77,,5.7,,36.03,0.91,2.05,2.0,1.14,2.56,1.6,1.43,1.48,4.16,7.87,1.14,,1.43,1.6,2.91,6.04,4.67,1.08,4.96,2.22,1.25,2.45,,4.33,1.25,14.233333,10.538889,23.088889,4.680857,,10.039683,74.435428
US_MI_26017,2021-05-25,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,7,0,11188,345,96,42163,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,15,15,,-12,3,0.98,3.57,6.39,3.85,12.31,1.61,7.48,6.1,1.61,3.45,1.32,4.49,1.38,3.68,2.01,3.34,2.3,2.53,2.93,1.27,6.04,2.19,3.62,2.76,2.65,3.51,2.01,9.15,3.97,1.67,,2.13,1.96,3.4,1.61,1.5,3.4,1.09,4.2,1.55,3.57,2.7,2.42,0.98,1.67,1.15,1.21,7.48,0.92,1.5,1.55,,1.38,17.78,5.93,1.21,2.19,1.21,9.84,1.44,2.3,1.55,2.53,5.12,3.85,1.21,2.07,1.27,1.21,1.5,4.6,,35.85,1.84,1.9,2.53,0.92,1.84,2.3,1.21,1.67,5.52,8.8,1.04,1.38,2.01,2.01,2.53,6.96,4.2,0.86,3.68,2.07,1.73,2.93,1.21,2.7,1.44,22.788889,17.216667,29.038889,0.2032,,16.333333,62.960355
US_MI_26017,2021-05-26,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,11,1,11199,346,0,42163,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,17,19,,-14,3,2.36,5.24,6.73,4.14,13.35,2.19,6.73,5.24,1.84,3.74,1.61,5.52,,3.57,2.01,2.36,2.3,2.01,2.19,1.73,5.58,2.99,3.17,3.34,3.17,3.74,2.24,9.03,4.03,1.27,,1.84,1.55,4.37,2.13,1.84,3.4,,3.91,1.73,3.68,2.07,2.13,1.38,1.5,1.38,1.15,7.48,1.32,1.38,0.98,1.15,1.61,18.3,4.72,1.27,1.61,1.78,9.09,1.55,1.5,1.44,2.42,4.55,3.62,1.27,2.76,1.38,1.38,1.27,6.1,0.98,34.47,0.81,1.78,2.07,,1.73,2.01,1.32,1.21,3.68,9.67,1.32,0.92,1.73,1.21,2.94,6.16,3.85,1.04,4.03,2.7,1.32,2.59,1.32,3.4,1.38,21.016667,15.555556,26.683333,2.7432,,14.285714,62.571602
US_MI_26017,2021-05-27,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,6,0,11205,346,467,42630,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,19,13,,-15,3,2.01,3.43,4.85,3.96,11.54,1.89,7.57,3.9,2.37,3.19,,4.85,,2.96,1.12,2.48,1.6,2.01,2.19,1.42,6.21,2.72,3.79,2.25,2.48,3.73,1.54,8.22,3.55,2.25,1.24,1.77,1.3,4.32,1.95,1.89,2.96,1.01,3.08,1.89,3.02,2.13,2.13,1.06,1.24,1.01,1.24,7.04,,1.3,2.13,,1.01,18.16,5.5,,2.25,2.66,7.33,1.89,1.89,2.25,1.89,3.55,2.9,1.48,2.37,1.36,1.72,1.6,5.92,1.12,32.59,1.72,2.48,1.12,0.95,1.6,2.07,,2.13,4.26,8.04,1.24,0.89,1.83,1.01,2.54,5.15,4.5,1.6,4.73,2.25,1.66,2.01,1.01,1.89,1.83,9.633333,3.222222,19.533333,0.2032,,3.857143,65.837675
US_MI_26017,2021-05-28,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,1,0,11206,346,175,42805,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,3,6,,-27,7,1.6,4.12,5.11,3.33,8.8,1.29,8.06,4.62,1.17,4.06,0.98,5.05,,3.02,2.52,3.14,2.03,2.28,2.03,1.23,4.74,3.82,2.09,2.4,1.48,3.82,1.42,7.33,3.69,1.85,0.86,2.09,1.91,4.25,2.15,1.11,3.26,1.17,3.14,1.11,3.76,2.34,2.96,1.48,,0.92,0.92,6.59,1.35,1.42,1.05,1.05,1.23,15.52,5.23,,1.97,1.6,5.91,1.23,1.35,,4.0,3.26,3.63,0.86,2.52,1.05,1.85,1.42,3.94,,30.48,1.48,2.15,0.92,,1.42,1.66,0.92,,4.19,5.85,1.42,,1.42,1.17,2.22,5.79,3.76,1.66,2.96,2.28,1.42,1.85,1.48,2.15,0.92,6.655556,4.427778,10.072222,4.1148,,3.039683,77.78271
US_MI_26017,2021-05-29,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,11206,346,215,43020,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,-1,9,,-12,-1,1.61,4.47,6.81,4.32,11.65,1.54,6.74,3.96,1.39,5.79,,3.88,1.17,3.52,1.91,3.44,1.47,,1.76,,5.86,3.59,3.66,2.49,1.47,2.71,1.98,5.79,3.3,2.34,,1.32,2.49,4.47,3.15,1.91,2.56,1.17,3.52,1.47,4.54,1.76,2.05,1.69,,,,4.98,,,,,1.83,14.43,4.69,,1.91,1.39,8.72,1.25,1.61,,2.42,3.59,4.62,,1.69,1.69,1.91,1.69,4.47,,32.38,1.76,1.91,1.76,,1.61,1.17,1.47,1.47,3.44,7.69,1.17,,1.98,1.1,2.05,4.54,3.0,,2.86,1.61,1.17,1.91,1.47,2.05,1.32,9.333333,4.011111,15.066667,0.3048,,-1.674603,46.711771
US_MI_26017,2021-05-30,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,11206,346,135,43155,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,17,16,,-7,-6,1.72,3.21,6.34,2.16,13.2,,7.46,3.95,,2.09,,4.1,,2.69,1.86,2.98,1.49,2.46,3.13,1.49,5.74,3.65,3.65,2.54,1.79,2.98,2.24,6.19,2.69,1.34,,,2.16,4.03,1.72,1.72,2.69,,3.88,1.94,3.58,1.64,2.54,1.94,1.12,1.27,,4.03,,,1.49,,1.72,16.04,4.25,1.04,2.09,,10.74,1.42,1.42,1.27,2.01,2.39,3.8,,2.61,,1.79,1.49,3.95,1.04,32.89,1.79,1.49,1.86,,1.27,2.09,1.27,1.12,3.51,10.07,1.49,,1.49,1.19,1.49,5.67,2.91,,2.46,2.16,1.79,2.24,1.79,1.94,1.94,11.066667,2.827778,19.288889,0.6096,,-0.079365,48.3379
US_MI_26017,2021-05-31,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,11206,346,0,43155,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,11,14,,-69,11,2.24,3.9,5.63,3.13,12.47,1.92,7.42,4.29,0.9,3.26,1.85,5.44,1.28,2.69,2.24,3.07,1.34,3.33,1.85,1.28,7.1,3.58,3.71,3.01,2.05,4.41,2.62,6.14,3.01,1.79,,1.53,1.79,3.65,1.79,2.81,3.07,,3.77,1.22,4.03,1.6,1.47,1.34,0.96,,1.53,4.03,,1.6,,1.53,1.34,15.99,4.8,,2.17,,9.15,1.22,1.34,,2.43,3.13,2.88,1.02,2.37,1.85,1.28,1.47,4.09,,33.9,1.85,1.73,1.6,,1.09,1.02,,2.24,4.22,9.15,1.41,1.09,2.37,1.47,1.98,5.76,3.26,1.09,3.65,2.24,,2.69,1.92,3.01,1.92,15.1,9.261111,22.094444,0.0,,3.952381,47.775345
US_MI_26017,2021-06-01,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,7,0,11213,346,84,43239,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,23,18,,-14,3,1.74,2.78,6.14,3.88,13.33,2.09,7.65,4.64,2.14,2.9,1.1,4.98,0.81,3.77,2.14,3.65,1.62,2.78,2.14,1.33,6.32,3.36,3.48,2.72,2.55,4.81,2.61,7.76,3.25,2.14,1.27,1.85,1.68,5.04,3.36,1.91,3.54,1.33,3.83,2.61,3.48,2.49,1.85,1.91,1.04,1.1,1.56,7.36,1.04,1.22,1.8,1.16,,19.24,5.5,0.93,1.85,1.97,9.16,1.1,1.51,1.22,2.49,3.07,3.65,0.87,2.26,2.03,1.85,1.85,5.33,,33.9,1.62,2.2,1.62,1.56,1.16,1.91,1.04,1.68,4.58,8.98,0.87,1.39,1.16,1.45,2.09,5.79,4.06,1.56,3.19,2.32,1.22,2.9,,3.01,1.51,16.738889,9.433333,22.938889,0.0,,7.285714,51.944386
US_MI_26017,2021-06-02,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,3,0,11216,346,25,43264,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,17,17,,-14,3,1.85,3.88,6.2,3.42,13.61,2.2,7.07,4.05,2.03,3.24,2.2,4.63,0.87,3.07,2.26,2.26,1.74,2.55,2.03,1.1,5.91,3.19,4.23,2.43,1.97,3.3,1.91,8.28,3.3,1.97,,2.61,1.91,3.01,2.2,2.2,2.55,0.81,3.48,2.67,2.72,1.97,2.26,1.62,1.45,,1.27,7.88,1.22,0.98,1.16,,0.98,15.35,6.03,,2.26,1.68,8.63,1.91,0.98,1.22,2.14,3.48,3.53,2.09,2.84,1.1,2.2,1.27,4.46,,33.25,,1.39,1.33,,1.91,1.33,1.1,1.68,4.87,7.76,1.68,,1.1,2.09,2.84,6.03,3.82,1.1,3.77,2.26,1.74,2.72,1.74,3.01,2.14,18.483333,11.744444,24.366667,0.0,,9.428571,57.829002
US_MI_26017,2021-06-03,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,3,0,11219,346,162,43426,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,26,23,,-12,2,2.81,3.77,5.8,3.77,13.88,1.32,7.42,4.37,1.5,3.89,1.56,5.09,,3.23,1.26,2.09,0.84,2.69,1.38,1.38,5.57,2.93,2.75,2.27,2.33,4.73,1.62,9.16,3.65,1.44,,2.93,1.85,3.47,2.39,1.74,2.87,,2.99,2.69,3.71,1.98,2.33,1.68,1.5,1.44,0.96,7.72,1.08,0.9,1.44,1.08,1.26,17.41,4.37,1.14,2.45,1.02,9.69,1.44,1.5,1.56,2.63,3.35,3.05,1.26,2.39,1.32,1.85,1.2,4.79,,33.33,1.5,2.63,2.27,0.96,1.5,2.21,1.32,2.15,3.59,8.14,1.92,1.26,2.33,1.68,2.51,5.27,4.25,1.5,3.59,2.21,,2.45,2.09,3.23,,18.388889,12.005556,26.4,0.0,,12.293651,66.483223
US_MI_26017,2021-06-04,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,5,0,11224,346,179,43605,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,4,11,,-13,3,1.84,3.92,4.54,3.74,10.67,1.47,6.13,4.9,1.1,2.27,1.35,4.35,,3.49,1.78,3.13,1.04,3.06,2.88,1.29,4.97,2.39,3.19,3.37,1.84,4.17,2.51,7.48,3.31,1.66,,1.47,1.66,3.49,2.76,2.15,3.25,,3.62,2.15,3.56,1.35,2.27,0.98,1.29,1.72,1.1,5.64,,0.98,1.47,1.59,1.66,19.68,5.27,,2.15,1.66,9.69,1.29,1.78,2.76,2.51,4.47,2.88,0.98,1.96,1.29,1.53,1.41,5.7,,33.1,1.66,2.02,1.72,0.92,1.59,1.72,0.86,1.66,3.19,9.2,1.53,0.92,1.66,1.66,2.08,7.23,2.82,1.1,3.49,1.78,0.98,2.64,1.04,2.7,1.66,22.316667,16.066667,29.066667,0.1016,,12.293651,51.366453
