location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18155,2020-12-14,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,17,0,414,5,,,0,0,0,4,0,2,1,4,3,2,3,2,10,36,17,57,52,66,58,50,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,8,171,240,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-24,26.83,18.88,2.738889,-0.722222,6.705556,1.975556,,-1.0,76.664015
US_IN_18155,2020-12-15,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,5,0,419,5,,,0,0,0,0,1,1,1,1,0,1,3,2,10,36,18,58,53,67,58,51,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,172,244,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-28,23.62,33.47,-1.588889,-5.766667,3.883333,1.4732,,-6.54321,68.7779
US_IN_18155,2020-12-16,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,7,0,426,5,,,0,0,1,0,1,1,1,1,0,1,3,2,11,36,19,59,54,68,58,52,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,174,248,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-31,,37.64,0.938889,-4.25,3.216667,1.36525,,-2.54321,77.845278
US_IN_18155,2020-12-17,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,9,0,435,5,,,0,1,0,2,0,1,4,0,1,0,3,3,11,38,19,60,58,68,59,52,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,178,253,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-23,24.26,32.99,0.066667,-0.944444,2.827778,4.430889,,-2.419753,83.438784
US_IN_18155,2020-12-18,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,7,0,442,5,,,0,0,1,1,1,0,1,2,1,0,3,3,12,39,20,60,59,70,60,52,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,180,258,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-20,24.67,42.14,0.2,-3.6,4.161111,0.056444,,-3.481481,75.940663
US_IN_18155,2020-12-19,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,2,0,444,5,,,0,0,0,1,0,0,0,1,0,0,3,3,12,40,20,60,59,71,60,52,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,181,259,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,23.23,44.13,2.15,-2.461111,7.144444,0.0,,-2.919753,68.989881
US_IN_18155,2020-12-20,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,445,5,,,0,0,0,0,0,0,0,0,0,0,3,3,12,40,20,60,59,71,60,52,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,181,260,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,19.88,43.07,4.861111,-0.338889,7.622222,6.9215,,2.444444,84.345119
US_IN_18155,2020-12-21,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,19,0,464,5,,,0,0,1,0,1,2,4,6,3,2,3,3,13,40,21,62,63,77,63,54,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,9,191,269,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-28,18.89,42.51,3.794444,-0.544444,9.316667,4.261556,,0.882716,81.27991
US_IN_18155,2020-12-22,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,6,0,470,5,,,0,0,1,1,1,1,0,0,0,1,3,3,14,41,22,63,63,77,63,55,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,194,272,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-32,26.92,30.43,5.155556,-0.405556,9.133333,0.4318,,-2.617284,57.304795
US_IN_18155,2020-12-23,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,7,0,477,5,,,0,0,0,0,2,1,1,1,0,1,3,3,14,41,24,64,64,78,63,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,196,277,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-37,,38.23,5.7,-0.966667,14.622222,0.0,,-2.611111,55.188701
US_IN_18155,2020-12-24,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,3,0,480,5,,,0,0,0,0,0,1,1,0,0,0,3,3,14,41,24,65,65,78,63,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,198,278,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-61,22.34,29.79,3.372222,-4.738889,13.905556,6.7945,30.48,-1.765432,69.697936
US_IN_18155,2020-12-25,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,11,0,468,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-76,23.09,29.69,-8.122222,-10.444444,-5.016667,5.6515,30.48,-13.364198,66.146559
US_IN_18155,2020-12-26,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,4,0,484,5,,,0,0,0,0,0,2,0,1,1,0,3,3,14,41,24,67,65,79,64,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,201,279,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,,29.13,-5.783333,-11.155556,3.566667,0.0762,30.48,-12.17284,60.295661
US_IN_18155,2020-12-27,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,485,5,,,0,0,0,0,0,1,0,0,0,0,3,3,14,41,24,68,65,79,64,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,202,279,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,,44.59,2.522222,-6.666667,12.483333,0.0,30.48,-4.012346,62.731975
US_IN_18155,2020-12-28,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,14,0,499,5,,,0,0,0,4,2,3,3,0,1,0,3,3,14,45,26,71,68,79,65,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,10,206,289,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-34,28.19,42.85,6.222222,-2.127778,12.138889,0.03175,,-1.41358,58.797831
US_IN_18155,2020-12-29,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,8,0,507,5,,,0,1,1,0,0,2,1,1,0,0,3,4,15,45,26,73,69,80,65,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,208,295,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-39,24.41,34.18,-0.277778,-4.3,7.827778,0.0,,-6.253086,63.86971
US_IN_18155,2020-12-30,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,7,0,514,5,,,0,0,2,1,0,0,1,1,2,0,3,4,17,46,26,73,70,81,67,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,211,299,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-42,21.16,37.87,6.35,-1.938889,14.077778,0.0,,0.555556,66.951417
US_IN_18155,2020-12-31,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,5,0,519,5,,,0,0,0,2,0,0,1,1,0,1,3,4,17,48,26,73,71,82,67,57,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,213,302,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-44,21.07,35.12,1.488889,-0.994444,12.933333,23.4315,,-0.790123,85.799769
US_IN_18155,2021-01-01,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,4,0,523,5,,,0,0,0,0,0,0,0,0,0,2,3,4,17,48,26,73,71,82,67,59,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,216,303,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-66,,52.04,3.85,-0.688889,13.927778,7.112,,1.777778,87.235193
US_IN_18155,2021-01-02,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,5,0,528,5,,,0,0,0,0,0,1,0,2,0,2,3,4,17,48,26,74,71,84,67,61,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,219,305,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,27.74,32.18,5.911111,1.061111,14.166667,23.1775,,2.388889,78.776343
US_IN_18155,2021-01-03,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,529,5,,,0,0,0,0,0,0,0,0,0,0,3,4,17,48,26,74,71,84,67,61,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,220,305,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,,22.82,3.466667,2.2,6.455556,0.479778,,1.074074,84.507373
US_IN_18155,2021-01-04,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,16,0,545,5,,,0,1,0,2,0,2,2,4,0,1,3,5,17,50,26,76,73,88,67,62,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,13,223,318,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-17,29.38,,2.372222,-2.072222,7.988889,0.705556,,-0.697531,80.183324
US_IN_18155,2021-01-05,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,10,0,555,5,,,0,0,0,1,1,0,1,2,3,2,3,5,17,51,27,76,74,90,70,64,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,3,230,321,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-20,23.27,32.58,1.772222,-1.711111,6.883333,0.141111,,-0.62963,84.771431
US_IN_18155,2021-01-06,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,9,0,564,5,,,0,0,0,0,1,4,0,0,1,1,3,5,17,51,28,80,74,90,71,65,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,3,236,324,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-20,18.9,43.46,1.927778,0.038889,3.905556,0.112889,,-2.623457,71.419553
US_IN_18155,2021-01-07,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,6,0,570,5,,,0,0,0,0,0,2,0,2,1,0,3,5,17,51,28,82,74,92,72,65,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,240,326,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-22,,31.22,2.144444,-0.2,4.338889,0.0,,-3.253086,67.238307
US_IN_18155,2021-01-08,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,10,0,580,5,,,0,0,0,1,0,0,1,0,4,3,3,5,17,52,28,82,75,92,76,68,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,3,247,329,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-21,16.86,36.39,0.561111,-0.766667,3.788889,0.635,30.48,-3.555556,73.790888
US_IN_18155,2021-01-09,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,2,0,582,5,,,0,0,0,0,0,0,1,0,0,0,3,5,17,52,28,82,76,92,76,68,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,247,331,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,,28.4,-0.833333,-2.144444,1.266667,0.3302,50.8,-5.802469,68.793895
US_IN_18155,2021-01-10,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,2,0,584,5,,,0,0,0,0,0,0,1,0,1,0,3,5,17,52,28,82,77,92,77,68,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,249,331,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,19.3,24.98,-2.655556,-7.094444,2.261111,0.0,,-6.493827,75.003672
US_IN_18155,2021-01-11,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,16,0,600,5,,,0,1,0,1,0,5,3,1,2,3,3,6,17,53,28,87,80,93,79,71,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,10,255,341,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-19,22.57,32.51,-1.827778,-6.316667,1.711111,0.0,,-5.91358,73.145151
US_IN_18155,2021-01-12,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,9,0,609,5,,,0,0,0,0,0,0,3,2,4,0,3,6,17,53,28,87,83,95,83,71,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,259,346,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-17,20.34,27.12,-2.516667,-5.661111,2.405556,0.0,,-6.197531,75.220388
US_IN_18155,2021-01-13,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,7,0,616,5,,,0,0,0,1,0,2,0,0,3,1,3,6,17,54,28,89,83,95,86,72,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,263,349,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-21,18.36,34.78,1.227778,-4.627778,8.833333,0.0,,-3.845679,68.242208
US_IN_18155,2021-01-14,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,5,0,621,5,,,0,0,0,1,0,0,1,0,1,1,3,6,17,55,28,89,84,95,87,73,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,266,351,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-19,22.56,40.42,4.072222,-2.394444,10.855556,0.0,,-1.660494,65.863146
US_IN_18155,2021-01-15,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,622,5,,,0,0,0,0,0,0,0,0,0,1,3,6,17,55,28,89,84,95,87,74,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,,266,351,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-19,,31.24,5.166667,-0.505556,10.166667,1.580444,,-1.098765,63.977932
US_IN_18155,2021-01-16,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,4,0,626,5,,,0,0,0,0,0,1,0,1,2,0,3,6,17,55,28,90,84,96,89,74,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,268,353,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,17.4,39.15,0.511111,-1.261111,6.216667,0.98425,30.48,-2.320988,81.141579
US_IN_18155,2021-01-17,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,3,0,621,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,,32.93,1.122222,-0.611111,2.338889,1.651,50.8,-0.62963,87.834247
US_IN_18155,2021-01-18,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,8,0,634,5,,,0,0,0,2,1,0,0,2,1,2,3,6,17,57,29,90,84,98,90,76,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,272,357,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-38,,42.21,-0.038889,-1.488889,2.7,2.0955,,-3.154321,79.298974
US_IN_18155,2021-01-19,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,4,0,638,5,,,0,0,0,0,0,0,1,1,0,2,3,6,17,57,29,90,85,99,90,78,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,274,359,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-22,19.54,42.02,2.661111,-1.616667,8.133333,0.169333,,-2.962963,66.455458
US_IN_18155,2021-01-20,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,15,0,653,5,,,1,0,2,1,0,1,4,2,1,1,4,6,19,58,29,91,89,101,91,79,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,10,279,369,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-24,15.87,38.67,1.455556,-2.555556,7.161111,0.0,,-6.796296,54.217436
US_IN_18155,2021-01-21,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,12,0,665,5,,,0,0,1,3,2,1,3,0,1,0,4,6,20,61,31,92,92,101,92,79,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,6,285,375,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-20,20.62,30.44,4.005556,-2.35,10.011111,0.0508,,-3.697531,57.109154
US_IN_18155,2021-01-22,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,6,0,671,5,,,0,1,0,1,1,1,1,1,0,0,4,7,20,62,32,93,93,102,92,79,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,289,377,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-15,22.41,20.55,1.955556,-1.65,8.6,0.0254,,-5.567901,57.687611
US_IN_18155,2021-01-23,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,672,5,,,0,0,0,0,0,0,1,0,0,0,4,7,20,62,32,93,94,102,92,79,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,289,378,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,,39.67,-3.666667,-9.688889,3.466667,0.0,,-11.728395,53.754689
US_IN_18155,2021-01-24,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,5,0,667,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,17.78,26.15,-0.583333,-6.6,2.472222,0.0,,-6.790123,63.137917
US_IN_18155,2021-01-25,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,14,0,686,5,,,0,0,1,0,0,1,2,2,3,4,4,7,21,62,32,94,96,104,95,83,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,8,295,386,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-16,19.98,24.73,1.533333,-1.294444,3.277778,1.55575,,0.308642,92.415234
US_IN_18155,2021-01-26,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,5,0,691,5,,,0,0,0,0,1,1,0,1,1,1,4,7,21,62,33,95,96,105,96,84,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,298,388,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-18,17.68,28.84,5.266667,1.133333,9.294444,29.407556,,2.925926,85.87137
US_IN_18155,2021-01-27,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,4,0,695,5,,,0,0,0,0,0,1,0,0,1,0,4,7,21,62,33,96,96,105,97,84,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,299,391,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-19,19.09,32.73,1.366667,-0.894444,6.844444,0.15875,53.34,-2.925926,73.534625
US_IN_18155,2021-01-28,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,4,0,699,5,,,0,0,0,0,0,0,1,2,0,0,4,7,21,62,33,96,97,107,97,84,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,,303,391,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-35,,23.11,-3.416667,-8.222222,1.366667,3.01625,50.8,-7.4375,73.506741
US_IN_18155,2021-01-29,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,4,0,703,5,,,0,0,0,0,0,1,1,2,0,0,4,7,21,62,33,97,98,109,97,84,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,306,392,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-8,18.23,32.62,-4.35,-9.788889,1.205556,0.0508,62.653333,-9.020833,69.70738
