location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42055,2021-07-08,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,3,0,15489,375,171,56668,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,1,11,,8,-22,5,2.15,4.78,8.32,3.35,14.16,2.82,0.86,8.13,6.03,1.58,2.2,3.49,2.3,5.69,1.67,3.92,2.54,1.2,3.49,1.77,3.06,3.06,1.29,0.72,1.15,,7.17,,3.06,4.3,4.26,1.05,2.15,4.02,2.25,10.47,4.64,1.86,2.2,1.1,0.86,3.06,3.16,6.03,2.87,1.58,4.45,1.05,1.0,1.53,4.35,1.1,3.73,2.92,3.49,1.05,1.34,,1.63,1.63,1.63,,8.08,1.48,1.39,0.77,1.96,2.01,1.05,1.86,23.05,7.17,1.29,1.29,3.73,2.01,11.14,1.53,1.82,1.63,1.0,1.39,3.54,4.88,4.45,1.34,1.2,,2.2,1.58,1.77,1.82,5.45,0.77,2.01,1.2,38.12,2.2,2.34,0.67,2.39,1.2,1.44,1.53,2.25,1.1,1.53,0.81,1.67,4.88,10.57,2.2,1.48,2.68,1.1,1.82,2.58,6.17,,0.91,1.0,1.1,,1.53,1.0,5.21,0.72,1.15,4.69,1.2,2.77,0.67,1.2,2.2,1.39,3.44,2.06,24.627778,21.316667,32.7,0.211667,,19.894444,75.436655
US_PA_42055,2021-07-09,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,2,0,15491,375,115,56783,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,0,9,,6,-22,4,2.4,4.5,6.36,3.3,11.86,2.55,0.7,7.21,5.21,1.15,2.3,3.5,1.15,6.26,1.2,3.45,1.8,,2.3,1.45,2.55,2.9,,,1.1,1.2,7.86,1.1,3.55,4.41,4.55,1.05,2.0,4.3,2.25,7.91,5.66,2.9,1.55,1.05,1.3,1.85,2.75,5.21,3.6,2.1,3.45,1.1,0.75,0.7,3.85,1.95,3.9,1.9,2.45,2.3,1.25,1.2,1.45,1.6,1.05,,7.66,1.15,1.25,0.75,1.5,1.95,0.95,1.6,21.93,6.21,1.35,0.9,3.0,2.35,9.46,1.6,1.65,1.95,0.7,1.0,2.15,4.0,4.61,0.85,,0.75,1.5,1.65,1.9,1.65,5.16,0.85,1.85,,37.19,1.85,1.35,,2.5,0.95,0.9,1.4,1.8,1.35,,1.1,1.55,3.25,9.16,1.4,1.1,2.45,0.9,1.4,3.55,5.66,1.35,,1.15,0.95,,1.25,1.25,3.4,,1.6,4.81,0.95,3.1,0.85,1.65,2.2,1.6,4.05,2.05,23.544444,19.2,30.166667,12.046857,,19.777778,79.601493
US_PA_42055,2021-07-10,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,5,0,15496,375,108,56891,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-4,12,,,-4,-3,2.09,4.78,7.31,4.01,13.24,2.09,0.88,7.03,5.66,0.88,1.98,3.68,1.65,5.77,1.43,3.52,2.53,1.15,3.41,1.76,2.14,3.08,1.1,,1.26,1.59,8.96,0.77,3.9,4.01,4.01,0.99,1.81,3.68,2.09,8.41,5.33,1.32,1.04,0.99,,1.32,2.97,4.84,2.25,2.25,3.41,,,1.1,4.62,1.92,5.0,1.65,1.87,1.37,0.77,0.82,0.82,1.26,1.37,0.93,6.38,1.32,0.88,,1.15,1.48,1.76,1.54,20.39,4.56,1.43,0.99,2.75,0.93,11.27,1.04,1.98,1.32,,0.82,2.47,3.79,4.62,1.21,0.88,1.15,1.81,2.14,1.92,1.54,4.51,1.1,1.7,0.82,37.26,1.54,2.2,,2.64,,0.99,1.04,2.47,1.37,1.04,0.77,2.64,4.51,9.89,2.31,1.1,1.54,,1.32,2.58,6.1,0.93,,,0.82,,0.93,1.1,4.45,,0.99,4.18,0.82,2.91,,1.04,1.98,1.87,2.36,2.2,22.561111,17.066667,29.122222,6.096,,15.477778,64.481957
US_PA_42055,2021-07-11,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,1,0,15497,375,166,57057,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,5,14,,,-10,-1,2.78,4.43,6.13,3.3,13.08,2.47,,6.54,6.64,1.08,0.88,2.78,1.54,5.97,0.93,4.28,2.37,1.39,3.92,2.27,2.94,2.58,1.13,0.82,1.8,0.88,6.29,,3.09,3.97,3.4,1.44,2.06,3.71,2.11,9.17,4.84,2.06,0.93,1.19,0.82,1.44,2.52,4.74,2.47,1.96,4.17,,1.29,0.93,4.17,1.6,4.07,1.7,2.94,1.65,,0.98,1.44,1.34,1.6,0.88,5.36,1.54,0.98,,0.88,1.49,1.13,1.7,21.69,6.08,2.01,,2.88,1.54,11.85,0.77,1.19,1.96,1.03,1.34,2.94,3.4,4.07,,1.24,0.82,1.8,1.65,2.01,1.65,5.62,0.77,2.11,1.13,40.28,1.03,2.63,0.98,1.8,,1.8,1.44,1.7,1.65,1.03,1.08,1.75,3.76,11.44,1.29,1.13,1.96,0.77,1.6,2.42,6.59,0.88,,1.34,1.6,,1.6,1.03,5.2,,1.7,3.92,1.08,2.11,,1.39,2.73,1.24,2.73,1.65,24.011111,18.466667,30.872222,0.580571,,19.233333,74.807555
US_PA_42055,2021-07-12,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,3,0,15500,375,97,57154,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-1,10,,2,-22,5,3.2,6.45,7.4,3.39,12.27,2.58,1.0,7.16,5.35,0.91,1.0,3.87,1.81,5.59,1.39,4.39,2.87,1.24,2.96,1.81,2.15,2.25,1.0,0.76,0.91,0.67,8.31,0.81,4.2,5.59,3.58,1.0,2.1,3.63,2.87,9.79,4.68,1.91,1.96,,1.19,2.53,2.15,4.44,2.77,1.58,4.16,1.15,,0.81,4.01,1.58,4.06,2.72,3.1,1.24,1.15,1.1,1.24,1.34,1.1,0.67,7.5,1.0,0.76,0.95,1.29,1.86,1.05,1.24,21.82,5.3,1.43,0.86,2.96,1.43,10.98,1.62,1.77,2.1,1.0,1.53,2.96,4.3,4.49,1.19,0.86,0.91,2.1,1.62,1.86,1.77,5.54,1.24,0.95,,41.17,1.96,2.15,1.24,1.96,0.81,1.24,1.19,2.29,0.91,1.39,1.0,1.62,4.68,8.84,1.81,1.67,2.48,0.86,1.62,1.86,7.31,1.24,,1.43,0.72,0.67,0.76,0.81,4.2,,1.58,4.11,1.24,2.63,0.91,1.53,3.15,1.86,4.3,1.58,25.566667,20.538889,32.838889,14.57325,,21.255556,77.262731
US_PA_42055,2021-07-13,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,7,0,15507,375,39,57193,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,5,13,,12,-22,4,2.33,4.86,7.62,4.03,12.67,2.38,0.87,8.79,5.58,2.04,3.21,3.5,2.33,6.6,2.04,3.59,2.77,,4.03,2.04,1.65,2.57,1.17,1.07,1.21,1.12,6.75,0.92,4.47,4.32,3.5,,2.33,4.95,2.43,9.47,4.08,2.14,1.99,1.17,1.36,3.11,2.57,5.34,2.96,3.25,4.08,1.55,1.26,1.02,3.74,1.02,4.27,2.04,3.21,0.97,1.21,1.02,0.97,1.75,1.55,,7.53,1.17,0.78,1.36,1.6,1.7,1.36,1.89,20.83,5.39,1.46,,2.72,1.41,10.73,1.36,2.09,1.75,,1.55,3.59,3.98,4.95,1.26,0.97,1.21,2.67,1.6,2.28,1.65,6.26,0.87,1.75,1.02,40.4,2.04,2.48,1.36,3.06,,1.26,1.8,2.04,1.21,0.73,,1.6,4.57,10.97,1.75,1.6,2.57,1.12,1.6,2.82,7.04,1.17,,0.68,1.17,,1.75,1.6,4.71,,1.84,5.73,,2.96,0.83,1.65,3.06,1.89,4.22,1.65,26.839506,21.037037,34.17284,9.525,,21.771605,73.936679
US_PA_42055,2021-07-14,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,5,1,15512,376,139,57332,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,7,15,,19,-21,3,2.7,4.76,7.66,3.68,13.11,2.85,0.83,8.15,5.16,1.18,2.26,2.85,1.72,5.11,0.83,3.68,2.6,1.52,2.8,2.11,2.6,2.8,1.03,0.83,1.82,1.28,7.86,1.28,3.83,4.12,3.24,0.69,1.96,4.17,2.11,10.06,5.06,2.26,1.18,0.88,1.18,2.36,2.55,5.3,2.9,2.36,3.68,1.42,0.88,1.13,3.78,1.13,4.66,2.06,3.04,1.52,1.28,1.18,1.42,1.52,0.88,0.69,8.39,1.57,1.18,1.13,1.77,1.96,1.38,1.82,22.58,5.99,0.88,0.83,3.44,2.11,11.54,2.06,1.32,1.52,0.74,1.52,3.09,4.47,5.01,1.52,,1.18,2.5,1.96,2.11,1.13,6.33,0.93,1.13,0.93,39.81,1.62,1.57,1.23,3.93,0.74,1.08,1.52,2.26,1.42,1.32,0.93,1.82,5.01,9.38,1.32,1.96,2.55,1.23,1.72,3.19,7.95,1.47,1.08,1.03,0.88,,1.32,1.18,3.54,,1.62,4.37,0.69,1.52,,1.86,2.65,1.96,4.37,1.82,26.925926,21.444444,33.160494,0.072571,,19.777778,65.312571
US_PA_42055,2021-07-15,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,2,0,15514,376,122,57454,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,6,15,,14,-22,3,1.67,5.88,8.62,2.74,13.38,2.65,1.27,7.74,5.15,1.91,1.86,3.87,1.57,5.93,1.32,3.87,2.4,,3.04,1.62,1.81,2.55,0.78,0.98,1.76,1.03,7.01,,3.82,3.92,3.53,0.73,1.57,4.02,2.74,8.09,5.05,2.25,1.72,,1.13,2.5,2.35,5.24,2.6,2.16,3.58,1.37,1.23,0.98,3.63,1.57,4.07,1.91,2.55,1.57,1.57,,1.57,1.76,0.83,,7.2,1.23,0.83,0.88,1.37,2.35,0.83,1.18,23.18,5.34,1.67,0.83,2.79,2.01,9.85,1.42,1.47,1.96,,1.03,3.28,3.82,4.12,0.88,1.62,1.13,2.4,1.57,2.74,1.18,4.9,1.18,1.42,0.83,39.65,1.76,2.35,0.88,2.3,1.27,0.93,1.27,2.01,1.27,0.98,1.08,1.32,4.85,9.07,1.57,1.23,2.11,0.69,1.72,2.84,7.01,,1.18,1.13,0.78,,1.42,1.08,3.73,,2.06,5.68,1.37,2.5,,1.47,3.33,1.62,4.36,2.74,26.234568,20.493827,32.469136,0.28575,,20.111111,69.165853
US_PA_42055,2021-07-16,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,0,0,15514,376,149,57603,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-1,9,,6,-23,4,2.52,5.15,7.98,3.89,11.31,2.48,0.76,7.37,4.8,1.47,2.32,2.88,1.41,5.15,1.16,3.84,2.22,1.16,2.73,1.51,1.77,2.07,,1.16,1.57,1.01,7.83,,3.89,4.9,3.48,0.76,1.82,4.6,2.17,10.0,4.8,2.17,,1.16,1.11,1.97,2.93,4.6,2.93,1.57,3.28,,0.96,,3.79,1.57,4.39,2.22,2.07,1.16,0.76,0.91,1.31,1.26,1.51,,7.63,1.36,0.71,0.81,1.36,1.36,1.36,0.86,21.47,5.1,1.57,1.11,2.12,1.57,9.34,1.21,2.02,1.36,,1.57,2.83,4.04,3.84,1.21,1.01,,2.48,1.87,1.72,1.16,5.2,0.91,1.47,0.81,38.24,1.41,1.77,1.01,2.07,0.91,1.11,1.31,2.22,1.31,0.81,0.76,1.87,5.05,9.85,1.47,1.11,1.51,,1.72,2.12,7.68,1.11,,1.26,0.71,,0.96,,5.2,0.71,1.01,5.0,1.16,2.42,1.11,0.76,2.78,1.21,3.13,1.82,27.061728,20.592593,33.895062,0.0,,20.049383,65.714413
US_PA_42055,2021-07-17,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,5,0,15519,376,88,57691,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-3,8,,-3,-5,-1,2.07,4.83,6.9,3.08,11.31,1.54,,5.52,4.62,1.06,1.11,3.5,1.59,4.73,1.54,3.82,2.12,0.96,3.24,2.65,2.76,2.6,1.33,,1.59,1.22,6.11,0.8,3.4,3.82,2.76,1.27,1.86,3.4,2.71,8.12,5.15,1.91,0.8,1.43,1.27,2.18,2.02,3.93,3.13,1.49,3.56,1.01,0.8,1.11,3.5,1.38,4.88,1.8,2.5,1.97,0.85,1.49,0.85,1.22,1.06,,6.05,0.96,,0.8,0.96,1.33,1.43,2.02,21.29,5.68,,,2.12,0.8,11.63,0.96,1.27,1.75,0.9,1.17,1.75,3.19,4.35,0.96,0.8,0.96,2.55,1.54,1.91,1.01,4.25,,1.27,0.85,35.2,,1.7,0.9,2.55,1.17,0.8,1.11,1.86,1.01,,,1.49,4.73,8.6,2.34,0.8,1.8,,1.49,1.75,6.11,1.11,0.74,0.9,0.96,,0.9,,4.09,,1.43,3.45,,2.02,,1.33,3.13,0.9,2.81,2.44,25.697531,20.722222,33.037037,2.963333,,20.691358,74.193432
US_PA_42055,2021-07-18,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,1,0,15520,376,108,57799,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,7,17,,,-8,-1,2.69,4.79,8.79,4.27,13.01,1.63,0.79,7.32,4.95,1.16,1.37,3.42,1.26,6.06,0.84,3.84,2.26,1.26,3.37,1.42,2.74,2.79,1.11,1.16,1.69,1.05,7.69,0.9,3.9,4.53,2.84,1.0,1.58,3.53,3.11,7.0,5.74,1.37,1.11,1.37,1.0,2.37,3.11,5.27,2.9,2.42,4.9,1.0,0.74,0.9,4.53,1.74,4.42,1.79,3.21,1.26,,0.9,1.63,,1.16,0.74,5.27,1.37,,1.26,1.26,1.16,0.9,0.84,21.8,6.37,1.42,,2.79,1.63,13.8,0.84,2.21,1.63,0.79,1.16,3.9,2.58,3.48,,,,2.16,1.58,1.79,1.05,5.0,,1.58,1.58,40.08,1.42,2.42,1.21,1.9,0.9,1.32,1.42,2.0,1.42,1.0,,1.9,4.37,10.64,2.05,1.37,2.42,,1.84,1.16,6.06,0.95,1.11,1.05,0.74,,,0.84,4.0,,2.21,4.16,1.0,2.84,,0.95,2.53,2.26,3.42,2.05,22.339506,20.067901,28.703704,19.558,,17.765432,75.418328
US_PA_42055,2021-07-19,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,1,0,15521,376,78,57877,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,3,11,,20,-22,4,2.83,4.64,7.37,4.3,14.35,2.83,0.73,7.91,5.81,0.98,1.95,3.27,1.42,6.15,1.22,3.47,2.64,0.68,4.78,1.61,1.9,2.69,,0.78,1.32,1.12,8.93,0.93,3.56,3.86,3.81,1.37,1.9,4.3,2.73,8.54,4.64,2.64,1.47,1.07,0.73,2.69,3.17,4.69,3.47,1.85,4.25,1.07,,1.12,3.86,1.51,4.3,2.2,3.17,2.15,1.17,1.02,1.17,2.15,0.98,1.12,6.25,1.22,0.88,0.68,0.88,2.49,1.37,1.27,25.19,6.83,0.98,1.02,3.32,1.76,12.5,1.56,2.0,2.0,0.78,1.12,3.61,3.76,3.95,1.27,0.88,0.88,2.39,1.95,2.88,1.76,4.69,1.37,1.71,0.68,41.69,1.9,2.25,0.73,2.29,1.66,1.27,1.22,2.1,1.22,,1.12,2.49,4.88,12.3,1.66,1.61,2.49,0.93,1.9,3.22,7.62,1.12,0.93,0.98,1.07,,1.02,0.98,3.47,0.83,1.51,5.32,1.07,2.59,0.68,1.27,3.56,1.47,3.27,2.0,23.512346,17.08642,30.716049,0.0,,16.975309,66.870766
US_PA_42055,2021-07-20,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,7,0,15528,376,0,57877,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,5,12,,5,-22,4,2.74,5.04,7.05,3.43,13.81,3.52,0.93,8.32,6.32,1.42,2.3,3.28,2.06,5.68,1.62,3.62,2.84,1.27,4.7,2.55,2.79,2.4,0.98,1.22,0.73,0.88,8.18,,4.11,5.34,3.82,1.08,2.25,4.8,2.3,9.06,4.7,2.1,,1.27,1.32,2.74,2.15,5.63,2.94,1.96,4.26,0.88,0.78,1.27,5.73,2.1,4.6,3.04,3.52,1.71,1.37,1.22,1.52,2.06,0.98,,6.66,1.37,,1.57,1.42,2.2,1.32,1.47,23.75,7.49,0.78,0.78,2.4,2.45,11.85,1.57,2.35,1.96,0.98,1.42,2.94,4.31,4.65,1.37,1.42,0.88,2.15,2.06,2.45,1.57,6.9,1.37,1.52,1.22,40.0,1.67,1.76,1.13,2.25,1.13,1.67,1.52,2.2,1.37,1.08,,1.91,4.6,11.02,1.71,1.57,2.45,0.78,1.03,2.94,9.35,0.78,0.93,1.13,0.88,,1.22,0.93,4.01,1.13,1.18,5.43,1.18,2.89,0.93,1.42,2.79,1.13,3.97,1.52,24.419753,17.475309,31.240741,0.127,,18.191358,68.589612
US_PA_42055,2021-07-21,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,3,0,15531,376,222,58099,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,4,13,,3,-21,4,2.29,4.83,8.1,3.17,14.3,2.54,1.22,9.08,5.61,1.81,1.95,4.3,1.12,6.88,1.32,3.81,2.83,0.98,2.78,1.37,1.95,2.78,1.22,0.93,1.12,,8.74,,4.25,4.98,3.61,0.73,2.15,5.17,2.34,9.03,4.74,1.46,1.17,0.98,1.02,2.29,2.93,5.37,3.17,2.0,4.0,0.93,0.73,1.07,3.32,1.46,4.88,3.03,2.93,1.56,1.17,0.88,1.37,2.83,1.12,0.73,8.3,1.42,0.73,1.02,1.66,1.66,1.02,1.32,22.07,5.71,1.71,0.68,2.98,1.9,10.45,2.15,1.66,1.81,1.22,1.17,3.32,4.49,5.47,0.83,0.68,1.42,2.54,1.9,2.44,2.05,5.47,1.12,1.32,1.07,42.62,1.51,2.54,1.07,1.76,,1.42,1.71,3.22,1.56,0.98,,1.85,4.59,10.06,1.85,1.42,2.15,,1.46,2.44,6.83,1.02,,1.17,,,1.56,1.51,5.08,,2.0,4.54,0.78,2.0,0.73,1.37,3.03,1.56,3.86,0.78,24.67284,18.845679,30.395062,0.0,,18.561728,68.992908
US_PA_42055,2021-07-22,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,2,1,15533,377,114,58213,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,4,13,,1,-21,3,2.2,5.61,8.41,3.21,12.42,3.06,0.95,7.61,4.51,0.85,1.8,3.76,1.75,5.81,0.95,4.06,2.55,1.25,3.21,1.5,1.7,3.15,0.85,1.0,1.55,1.25,9.12,0.75,4.11,4.71,3.1,1.1,2.25,4.11,2.05,9.47,5.41,1.95,0.9,0.95,1.85,1.95,1.9,5.56,3.46,1.95,3.1,0.7,0.7,1.05,4.81,2.0,3.81,2.71,2.3,1.85,1.0,1.1,1.3,1.9,1.05,,7.51,1.45,0.95,,1.75,1.65,0.85,1.7,26.9,6.01,1.4,1.05,2.75,2.25,11.17,1.75,1.85,0.9,,1.3,3.91,3.86,4.51,0.9,1.25,0.75,2.4,2.05,2.71,0.95,5.11,1.0,1.2,,38.97,1.4,2.81,1.15,1.3,1.1,1.35,2.15,1.7,1.15,1.35,,3.1,5.01,10.07,1.2,1.6,1.55,0.75,2.05,3.0,7.51,1.15,1.25,0.8,0.75,,0.95,1.3,4.61,,1.4,5.56,1.15,3.36,,1.1,3.61,1.6,3.06,2.4,21.691358,14.41358,28.549383,0.85725,,12.685185,57.029885
US_PA_42055,2021-07-23,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,1,0,15534,377,116,58329,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-2,9,,11,-21,4,3.1,4.27,6.91,3.56,12.71,3.35,,7.01,4.27,0.97,1.47,4.12,1.78,4.67,1.63,3.76,1.37,1.02,2.74,1.12,2.69,4.83,,0.81,1.52,1.07,7.47,,4.01,4.57,3.51,0.86,2.03,4.93,2.79,7.37,3.71,1.57,1.98,0.86,1.27,2.19,2.29,5.18,2.9,1.57,4.32,0.86,,0.86,3.15,1.12,4.12,2.64,3.4,1.83,0.86,0.86,0.86,1.83,1.42,0.97,6.35,1.07,,1.32,1.07,2.03,1.02,1.88,25.41,5.64,0.92,,2.39,2.69,10.82,1.47,1.73,1.73,,1.52,2.85,3.76,4.17,1.12,,0.92,2.79,2.08,2.39,1.52,4.62,0.71,1.37,0.86,38.83,1.12,1.68,0.86,1.73,1.07,0.81,1.68,2.29,1.37,0.97,,2.24,4.32,10.27,1.37,1.42,2.79,0.81,1.47,2.08,6.96,1.37,1.02,1.02,1.07,,1.22,1.37,3.76,,1.68,4.32,1.02,2.59,0.81,1.22,2.85,1.17,3.86,1.63,21.088889,15.477778,27.605556,0.028222,,13.044444,60.735588
