location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42107,2021-01-26,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,90,5,10872,324,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-41,-30,,,-37,15,2.54,4.83,7.83,3.56,8.75,2.49,8.6,4.83,1.37,1.78,3.1,1.83,5.34,1.58,4.83,2.34,0.76,4.73,1.58,2.04,2.59,0.92,1.27,2.14,0.86,7.94,,4.99,4.58,3.0,0.92,2.85,5.34,2.39,8.65,4.02,1.88,1.32,1.02,1.78,3.05,5.04,4.02,2.65,4.22,1.48,1.02,1.32,4.12,1.42,4.93,2.24,3.71,2.29,1.27,1.02,1.17,1.63,1.58,7.27,1.42,1.12,2.09,1.12,1.27,18.97,5.04,1.32,3.1,2.04,6.05,1.78,1.88,1.83,1.17,2.29,4.53,4.93,1.63,1.07,2.09,1.83,1.93,1.37,7.33,1.02,41.66,2.14,2.19,2.04,0.81,1.42,1.68,2.8,1.22,1.07,0.71,2.24,3.81,4.43,0.97,1.53,2.65,,1.63,2.59,5.7,1.78,,1.12,1.78,0.76,4.53,2.24,5.29,0.86,3.05,1.02,2.14,1.27,4.53,3.1,-0.1,-3.255556,1.65,0.2032,,-4.872222,70.459135
US_PA_42107,2021-01-27,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,53,2,10925,326,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-8,-9,,,-23,8,2.48,4.96,7.65,3.19,8.05,2.48,8.96,4.46,1.11,1.87,2.58,1.47,5.67,1.47,4.1,1.77,1.27,3.65,1.52,1.27,2.03,1.22,1.06,1.87,1.47,8.96,,4.71,5.17,3.29,,2.68,5.42,2.79,10.18,3.54,2.08,1.37,,2.53,2.48,5.01,3.24,2.38,3.44,1.62,0.76,0.71,3.7,1.22,5.57,2.63,3.49,1.32,0.91,0.86,,1.77,1.67,6.99,0.96,1.27,2.23,0.91,1.37,19.5,5.47,1.87,3.7,1.52,6.94,1.82,1.52,1.47,0.96,2.58,4.1,4.66,0.71,,2.68,1.87,1.57,1.47,6.94,,35.45,2.13,2.28,1.01,0.96,1.62,1.72,1.98,1.01,,0.86,2.28,4.46,5.72,2.03,,2.48,1.06,0.81,2.33,6.23,1.17,1.06,1.22,0.91,1.06,4.96,1.27,4.96,1.11,2.58,1.22,2.79,1.57,3.6,1.92,1.15,-1.011111,3.288889,1.8034,,-2.661111,75.85546
US_PA_42107,2021-01-28,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,58,5,10983,331,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-11,-8,,,-23,8,2.43,4.7,7.08,3.89,8.9,2.68,8.79,5.0,1.06,1.36,3.44,1.47,5.61,0.86,4.09,2.22,0.96,3.69,1.06,2.12,2.12,,1.21,0.96,1.67,6.52,0.71,4.85,4.4,3.34,1.11,1.72,4.04,2.38,10.26,4.95,1.82,1.52,,3.49,2.93,5.05,3.29,2.58,3.18,0.81,0.86,0.96,3.39,0.86,4.4,2.33,3.13,1.52,1.11,1.01,0.96,1.57,1.42,7.78,1.62,1.31,2.48,1.06,,22.34,5.66,1.52,3.29,2.12,6.22,1.36,0.96,1.67,0.96,3.49,4.09,5.21,1.57,0.71,1.77,1.01,2.58,1.26,5.56,1.06,37.05,1.52,2.12,1.82,0.96,,1.82,2.02,1.21,,0.71,2.63,4.04,5.66,1.72,1.16,2.68,,1.26,2.83,5.11,1.01,1.16,1.42,1.21,1.06,4.35,1.57,4.85,0.96,2.48,1.31,2.48,1.57,3.39,2.78,-2.255556,-4.788889,2.988889,0.0,,-11.461111,49.588293
US_PA_42107,2021-01-29,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,95,2,11078,333,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-21,-15,,24,-23,10,2.24,5.1,6.58,3.62,9.79,3.52,8.62,3.62,1.17,1.78,3.37,1.58,4.59,0.82,3.31,2.24,0.97,2.65,1.48,1.94,1.84,0.82,1.07,2.19,1.27,7.8,,2.7,4.28,3.93,1.17,1.89,3.83,2.6,9.08,5.66,1.84,0.97,0.82,1.73,2.5,4.44,3.16,2.91,3.98,0.77,,0.87,3.93,1.58,4.23,2.6,2.81,1.84,0.97,,0.97,1.89,,6.78,1.53,0.92,2.55,1.02,1.48,18.31,5.66,1.27,2.6,2.86,5.36,1.63,1.53,0.82,0.71,2.6,3.72,5.05,,,1.99,1.48,1.94,1.33,5.46,1.22,34.53,1.89,2.24,1.58,,1.33,1.73,1.38,1.22,0.77,0.77,1.94,4.49,5.82,2.09,1.22,2.7,1.63,1.27,2.24,5.05,,1.38,1.27,0.71,0.87,4.03,1.17,4.95,,2.4,1.33,2.24,0.82,2.91,2.96,-4.95,-6.805556,-0.816667,0.0,,-15.172222,44.829916
US_PA_42107,2021-01-30,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,84,2,11162,335,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-7,-1,,,-3,3,2.09,5.11,6.62,4.41,9.17,1.45,7.25,4.76,1.86,1.45,3.37,1.16,5.45,,3.54,2.5,,2.84,1.92,1.39,2.09,1.22,1.04,1.74,,7.95,,3.77,4.76,2.96,1.74,1.68,4.06,2.26,9.4,3.66,2.38,1.16,1.04,2.44,4.24,3.31,3.25,2.9,3.77,,,,4.58,2.61,4.7,2.21,3.31,1.74,0.99,,0.93,1.39,1.39,6.15,1.16,,2.03,1.1,1.8,18.45,4.76,0.99,2.67,,7.78,1.1,1.57,1.33,,2.96,4.0,4.76,0.93,0.87,2.9,1.57,1.57,2.26,4.53,1.04,33.71,1.45,2.73,1.1,,,0.99,2.26,,0.99,,1.86,3.31,5.34,1.28,1.16,2.09,1.51,1.57,1.97,6.5,0.81,,1.68,1.33,0.93,4.58,1.22,3.66,,2.55,1.16,1.97,1.33,3.37,2.9,-3.794444,-8.227778,1.361111,0.0,,-13.494444,47.210965
US_PA_42107,2021-01-31,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,47,0,11209,335,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-24,4,,,-17,7,2.56,4.34,6.23,4.45,8.62,2.39,8.28,6.06,,1.61,3.39,1.45,5.72,1.33,4.11,2.22,,2.83,1.33,1.11,2.33,,1.0,1.61,0.78,6.56,,3.11,2.83,3.5,0.78,1.89,4.45,2.22,9.28,4.0,0.83,1.11,1.33,1.5,3.28,4.17,2.72,3.33,3.11,1.11,0.78,0.78,4.72,1.17,5.11,1.95,2.22,1.67,,1.11,0.83,1.0,1.5,5.39,,1.33,1.56,1.06,1.33,18.34,5.61,0.83,3.0,1.61,5.84,0.89,1.11,1.67,,2.95,3.22,4.0,,,2.39,2.0,1.89,1.22,5.0,,36.08,2.33,2.11,1.72,1.0,0.83,1.78,2.33,1.22,,,1.95,3.56,5.06,1.56,,2.0,0.78,1.78,2.11,6.45,0.83,0.89,1.06,1.17,0.78,4.45,1.06,4.17,0.78,2.83,1.11,1.5,1.28,3.22,3.17,-4.522222,-8.094444,0.961111,0.0508,50.8,-9.655556,67.509727
US_PA_42107,2021-02-01,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,31,1,11240,336,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-76,-63,,-32,-76,30,2.2,3.97,7.46,3.49,8.21,1.93,7.35,5.15,1.34,1.18,3.38,1.34,5.37,1.77,3.65,1.5,0.97,3.33,1.61,2.04,2.2,1.13,0.75,1.5,1.13,6.22,,3.65,3.38,3.44,1.02,1.93,4.19,1.61,7.46,3.33,1.23,1.07,,1.77,2.68,4.03,3.0,3.11,3.49,1.02,,,3.97,,4.72,1.13,2.63,1.72,1.02,1.07,0.81,1.13,,5.37,,1.07,1.13,1.23,1.56,15.99,5.26,1.29,3.33,1.5,5.26,1.29,1.13,1.61,0.81,3.22,3.81,4.03,1.07,0.86,2.79,1.61,1.56,1.5,5.31,,35.31,1.66,2.79,1.18,1.29,1.23,2.47,2.09,1.23,1.23,1.34,1.93,3.86,4.56,1.45,0.91,2.2,0.75,1.23,2.36,4.67,0.97,0.97,1.13,0.86,5.21,3.06,1.29,3.65,,2.84,,2.2,1.13,3.38,1.99,-3.7,-6.3,-0.494444,8.9154,173.99,-5.811111,85.433442
US_PA_42107,2021-02-02,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,40,3,11280,339,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-44,-29,,-2,-64,25,3.16,4.69,8.42,5.09,8.59,2.03,8.93,5.65,1.13,1.92,3.0,1.7,6.67,0.96,3.28,2.43,0.79,3.9,1.02,2.09,2.26,,,1.47,1.07,6.55,0.96,3.96,3.45,3.22,0.9,2.32,4.97,2.83,8.81,3.73,2.15,1.7,,1.81,1.81,3.84,3.0,3.39,4.29,1.36,,1.07,3.9,,4.18,1.86,2.88,1.75,0.9,1.13,0.96,0.96,1.07,6.78,1.02,0.79,1.92,1.36,0.96,18.76,5.37,1.3,3.33,1.64,6.89,1.47,1.53,1.98,,3.5,4.41,3.62,0.85,0.9,2.6,0.96,2.32,1.98,5.09,0.79,39.78,1.75,2.71,1.75,0.85,1.07,1.92,2.26,1.47,1.41,1.07,1.3,3.56,4.29,1.19,1.02,2.83,,1.53,1.98,6.61,1.58,,1.07,1.81,1.47,4.8,0.9,4.29,,2.32,2.09,2.6,1.19,3.84,2.88,-0.466667,-5.277778,1.65,17.8308,216.746667,-3.744444,78.750193
US_PA_42107,2021-02-03,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,25,0,11305,339,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-11,-8,,,-29,11,2.03,4.42,7.91,3.23,7.65,2.13,9.73,5.93,1.15,1.67,4.01,1.56,5.88,1.15,2.97,1.72,0.73,3.54,1.61,1.82,2.13,0.94,1.46,1.87,0.83,6.97,,3.17,2.92,2.97,0.94,1.77,5.36,2.13,8.07,3.8,1.87,0.99,,1.41,3.02,4.42,3.44,2.76,4.53,1.3,,,3.8,0.94,5.05,1.98,3.54,1.61,1.2,0.73,0.83,1.04,1.35,6.71,0.94,1.46,1.56,,1.2,20.04,6.25,1.46,3.02,1.93,6.3,1.98,1.51,1.77,1.41,3.38,4.37,5.0,1.61,1.15,3.28,0.99,2.03,2.03,5.83,0.83,38.2,2.08,2.86,1.56,0.78,,2.39,2.34,1.67,1.3,0.73,1.56,4.11,5.78,2.03,1.56,2.55,0.78,0.78,2.39,4.95,1.04,1.3,1.25,1.51,1.2,3.9,1.25,4.01,,3.17,1.04,2.13,1.3,3.33,2.39,-0.427778,-2.55,2.211111,0.5334,340.36,-6.05,65.918726
US_PA_42107,2021-02-04,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,20,2,11325,341,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-3,3,,,-22,7,2.13,4.94,7.59,3.01,6.96,2.29,9.25,4.47,0.94,1.4,2.96,1.97,5.25,1.51,2.91,2.29,0.99,3.33,1.97,1.46,2.23,0.94,1.14,1.51,1.2,7.12,,3.12,4.11,3.12,1.66,1.97,4.52,2.91,8.05,4.11,1.46,1.66,0.99,2.03,2.03,4.21,2.91,2.34,3.64,1.61,,0.73,4.05,1.09,4.78,2.34,3.12,2.55,0.73,,,0.99,0.99,6.86,1.04,,1.51,0.99,1.92,20.89,5.14,0.83,3.07,1.51,5.71,1.72,1.46,1.2,1.51,2.81,4.57,4.88,1.3,,3.01,1.51,1.72,1.51,4.31,,36.79,1.66,2.13,1.3,0.78,,2.34,2.55,,0.73,1.04,1.56,4.0,5.14,1.97,1.25,2.29,1.14,1.4,2.13,4.94,0.83,1.46,,1.35,1.4,3.48,1.14,5.04,0.88,2.6,1.14,2.29,,4.26,2.39,0.522222,-4.005556,5.655556,0.1524,279.4,-8.155556,52.344728
US_PA_42107,2021-02-05,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,40,2,11365,343,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-18,-13,,24,-25,11,3.36,4.2,6.67,3.68,8.36,2.58,8.99,4.15,0.74,1.68,4.31,1.63,4.47,0.74,3.1,1.58,1.16,3.78,1.58,1.31,2.21,1.1,0.89,2.1,1.21,7.15,1.16,4.2,3.63,2.89,1.37,2.68,5.15,2.31,8.09,3.42,1.84,0.74,,2.42,3.15,4.57,3.1,2.84,4.94,1.47,1.0,1.21,5.2,,4.99,2.15,2.52,2.1,,0.79,,1.31,1.52,7.62,1.05,1.21,2.31,,1.52,19.02,5.36,2.1,2.26,1.94,5.2,2.0,0.89,1.21,1.05,2.21,4.68,4.05,0.95,1.05,2.84,1.26,1.89,1.63,5.89,0.95,35.47,2.63,2.0,2.26,1.05,1.37,0.89,1.89,1.1,1.05,0.89,1.73,3.52,4.68,2.1,0.95,1.21,,0.89,2.73,4.68,,1.26,0.89,1.1,1.47,4.73,1.63,3.78,,2.1,1.21,2.73,1.47,3.05,2.15,2.566667,-4.261111,8.194444,0.9398,246.38,-3.505556,64.51883
US_PA_42107,2021-02-06,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,54,2,11419,345,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-4,3,,,6,3,2.63,3.57,8.01,3.68,10.47,1.81,9.3,4.74,1.17,2.05,3.63,1.11,4.44,1.17,4.15,1.7,0.94,3.1,1.23,1.58,2.75,1.23,0.82,1.29,,7.31,,3.92,3.63,2.81,1.7,1.23,4.79,2.63,7.54,3.33,1.75,1.05,0.88,2.52,2.92,4.39,2.57,3.22,4.33,0.94,0.88,1.23,3.92,1.29,3.57,2.05,2.52,1.52,0.99,1.58,1.05,,1.11,6.08,1.4,0.99,1.7,1.05,1.46,18.25,5.21,1.46,2.87,1.17,6.14,1.64,1.05,1.34,,2.57,3.27,4.97,1.46,,1.52,1.34,1.34,1.58,5.15,2.28,32.92,1.87,1.64,1.29,0.99,0.82,1.99,1.81,1.17,1.17,,1.75,3.86,5.91,1.7,0.99,1.75,1.11,1.34,2.75,5.44,,,,1.29,,3.45,1.29,4.44,,3.1,1.23,2.57,1.23,3.16,3.57,1.227778,-5.216667,7.716667,0.4064,269.24,-8.633333,47.917833
US_PA_42107,2021-02-07,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,46,0,11465,345,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-35,-21,,,-13,7,2.75,4.95,6.66,3.3,7.15,1.65,8.2,5.17,0.99,2.09,4.73,1.87,4.84,,3.41,1.59,1.16,3.69,1.98,1.98,3.13,,0.77,2.09,1.16,7.04,,3.69,3.25,3.08,0.88,2.25,3.79,2.09,10.18,4.4,1.49,0.88,0.88,1.32,3.13,4.24,3.19,3.58,3.35,0.82,1.04,0.82,4.29,,3.9,2.86,2.58,1.59,0.99,1.04,,1.59,1.1,7.32,1.1,1.04,2.25,1.76,1.54,17.38,5.12,1.21,2.81,1.43,6.66,0.99,0.94,1.93,0.99,2.64,2.81,3.52,1.21,1.21,2.58,1.32,2.09,1.43,4.51,0.99,38.5,2.42,1.93,1.26,1.54,,1.1,1.87,1.81,0.94,,2.31,3.74,4.73,1.87,1.26,2.48,,0.94,2.25,6.82,1.32,1.26,1.38,1.98,,4.24,1.1,3.69,,1.87,,2.15,1.26,3.25,2.97,-0.883333,-4.938889,4.905556,0.1524,229.87,-5.738889,69.92433
US_PA_42107,2021-02-08,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,12,0,11477,345,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-9,-5,,,-23,8,2.54,5.58,6.95,4.51,9.13,2.44,10.25,4.57,1.67,1.73,4.72,1.67,5.83,0.81,4.36,3.25,1.27,3.3,1.06,2.13,2.38,1.17,0.96,1.62,1.52,6.29,1.01,4.46,4.01,2.99,1.22,1.98,5.28,2.54,11.26,2.99,0.71,1.62,1.06,1.88,2.64,5.17,2.89,3.8,3.7,1.52,0.91,,4.82,0.86,4.16,3.45,2.33,1.37,1.17,0.71,0.76,1.52,1.42,7.91,1.01,0.86,2.28,0.71,1.52,20.49,5.28,1.83,3.3,1.98,5.07,1.73,1.12,1.98,,3.3,4.01,4.41,,1.12,3.09,1.17,2.03,1.27,5.78,1.06,37.13,2.33,2.79,1.27,,0.91,0.96,1.83,1.42,1.12,1.27,1.37,4.21,5.07,2.28,1.12,2.13,,1.12,4.92,5.93,0.81,0.81,0.96,1.88,1.37,5.78,1.27,3.96,,2.89,0.86,2.03,1.32,3.55,2.64,-5.755556,-11.588889,2.333333,2.9464,143.086667,-14.955556,48.437904
US_PA_42107,2021-02-09,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,49,3,11526,348,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-27,-19,,,-32,13,3.15,4.29,6.57,3.57,8.33,2.64,8.17,5.95,1.19,1.55,3.88,1.45,5.9,1.34,3.52,2.53,,3.77,1.24,2.07,3.21,,1.24,1.14,1.14,6.62,0.78,3.1,3.52,2.43,0.83,2.22,5.69,2.95,9.78,3.98,2.12,1.55,1.5,2.43,2.43,5.22,2.17,3.0,4.45,1.03,,1.14,3.83,0.83,3.77,1.86,2.53,1.6,0.72,,,2.22,1.76,7.29,1.29,1.24,2.38,0.72,1.76,21.0,5.43,0.93,2.69,1.4,6.41,1.45,1.45,0.78,1.66,3.46,4.91,4.86,1.5,,2.17,1.29,1.81,1.45,6.31,0.98,39.62,1.91,2.33,1.4,0.98,0.88,1.4,2.28,1.29,0.83,1.09,1.34,4.76,6.67,1.24,1.4,2.17,0.93,1.29,3.26,6.05,,0.78,0.78,1.34,0.98,4.03,1.66,5.28,0.83,2.79,1.5,3.05,1.81,3.57,1.66,-4.133333,-11.544444,0.816667,0.4318,152.4,-8.722222,70.645897
US_PA_42107,2021-02-10,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,28,2,11554,350,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,0,0,,,-20,7,1.94,4.12,5.7,4.58,8.15,2.65,9.88,5.29,1.48,2.39,4.12,1.17,4.63,1.17,3.36,1.99,0.92,2.75,1.32,1.63,2.29,0.97,0.81,2.04,1.73,7.38,,3.06,3.72,3.06,1.17,2.24,5.55,2.75,9.47,4.79,1.22,1.73,0.97,2.24,2.6,5.75,2.5,2.29,4.43,1.88,0.87,,3.46,1.17,4.48,2.24,2.85,1.63,1.32,,1.17,1.58,0.92,6.06,0.92,1.17,2.24,0.97,1.78,20.06,5.7,,3.51,1.83,6.92,2.04,1.73,1.53,,2.5,3.87,5.35,1.22,0.92,2.44,1.48,2.39,1.73,6.77,,36.25,2.55,2.14,1.58,1.12,1.07,1.27,2.19,1.38,0.92,,2.29,3.36,4.94,1.99,,2.7,,1.32,2.34,5.4,0.76,0.87,1.27,1.68,1.17,5.04,1.63,3.51,,2.5,1.12,2.14,1.38,3.62,2.19,-2.805556,-8.666667,0.827778,0.9144,143.086667,-8.111111,67.185502
US_PA_42107,2021-02-11,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,37,2,11591,352,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-15,-11,,17,-24,11,2.65,3.54,5.98,5.04,7.43,2.75,8.42,5.46,1.3,2.03,3.95,1.92,5.04,1.09,4.21,2.86,0.94,3.74,1.92,,2.86,0.83,1.46,1.77,1.04,5.77,,3.33,3.85,2.75,1.04,2.23,4.05,2.39,9.25,3.59,1.82,1.46,,2.29,2.65,4.31,3.17,2.86,4.21,1.46,1.25,0.78,2.7,0.78,5.09,2.7,2.86,1.82,0.78,0.83,0.73,1.51,1.56,7.22,1.35,1.09,2.7,1.4,1.51,19.13,4.89,0.94,3.48,2.18,5.35,1.77,1.51,1.2,1.04,2.6,3.38,5.56,0.73,,3.54,1.46,1.51,1.56,7.64,0.83,37.17,2.5,2.65,1.3,0.94,1.25,1.98,1.72,1.04,0.88,,1.98,4.05,4.52,1.25,,2.39,0.78,1.09,1.87,5.93,1.46,,1.25,1.25,,5.35,1.4,4.16,,2.44,1.4,2.34,1.51,3.43,2.44,-2.144444,-4.138889,-0.394444,3.5306,179.493333,-6.011111,74.920335
US_PA_42107,2021-02-12,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,30,1,11621,353,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-13,-8,,21,-22,9,1.86,4.92,5.54,2.75,9.22,1.97,8.65,5.13,1.14,1.45,2.75,1.55,5.39,,3.11,2.17,0.98,2.43,1.09,1.86,3.06,1.09,1.14,1.45,1.09,5.44,,3.83,3.68,1.92,1.19,2.07,4.97,1.71,9.63,3.57,1.29,0.78,1.19,1.92,1.97,4.76,2.49,2.85,4.76,1.35,,0.98,4.82,0.98,4.51,2.28,3.16,1.35,1.04,,,2.02,0.93,6.37,1.29,,2.85,1.4,1.66,19.48,5.39,1.09,1.71,1.97,6.27,1.4,1.66,1.66,0.78,2.95,3.83,5.23,1.76,0.83,2.28,1.92,2.64,1.61,5.8,0.83,32.89,1.24,3.11,1.71,,0.98,1.66,1.5,0.98,0.88,0.78,1.35,4.56,6.01,1.66,,1.45,1.55,1.76,2.02,5.08,1.04,1.19,2.12,1.14,0.88,4.14,1.35,3.57,,3.06,1.14,1.4,0.78,3.52,2.49,-4.744444,-7.911111,-2.216667,1.7018,169.333333,-13.627778,50.062923
