location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29213,2020-09-10,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,15,0,1008,22,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,-15,-1,1.64,3.66,5.49,4.72,10.88,2.21,6.65,5.49,2.21,2.41,1.73,4.53,3.37,1.83,2.21,,,2.5,1.83,7.8,3.56,2.79,2.6,2.31,3.47,,8.38,3.18,,1.73,2.79,3.47,3.37,1.64,3.37,3.56,2.21,2.7,2.02,2.89,,5.3,1.54,,19.36,6.36,2.7,2.02,7.22,1.83,2.21,3.18,2.99,3.47,2.02,,4.82,32.46,1.35,1.35,1.45,,1.83,,3.37,7.42,,2.6,,2.12,5.01,3.37,3.95,,2.5,,1.93,,23.405556,20.027778,28.216667,0.042333,,20.383333,83.434578
US_MO_29213,2020-09-11,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,13,0,1021,22,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,62,35,62,-11,-2,1.74,3.38,3.97,5.03,11.51,1.55,6.38,4.26,1.93,2.81,,3.97,3.77,2.13,2.03,,,1.35,1.55,6.19,4.06,3.0,1.35,2.23,4.06,,8.9,4.64,,2.23,3.0,3.38,4.26,2.42,3.19,2.81,2.42,4.74,,4.26,,6.0,,,18.38,4.84,1.64,,7.64,2.03,3.0,3.19,3.87,1.93,1.84,,4.55,31.72,,,1.35,,,,2.9,6.38,1.64,2.03,1.74,1.84,3.1,5.13,4.84,1.84,1.64,,,1.55,21.238889,18.594444,25.561111,5.878286,,19.561111,90.446873
US_MO_29213,2020-09-12,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,13,0,1034,22,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,46,50,115,9,-3,,4.5,6.1,2.8,12.6,,6.2,4.2,1.5,2.0,,5.0,2.8,1.4,1.9,1.5,2.0,1.8,1.4,8.1,4.4,3.5,2.7,1.6,2.3,,6.8,2.7,1.6,1.5,2.2,4.5,4.6,1.9,3.5,3.9,2.2,3.5,,2.5,,5.4,1.5,2.4,18.2,4.5,2.8,1.5,11.0,,,2.6,3.7,,1.4,,3.1,31.2,1.6,1.5,,,1.8,1.7,6.5,8.4,,2.3,1.9,2.3,4.9,4.1,4.0,2.4,2.0,,1.7,2.2,22.083333,19.061111,26.677778,0.197556,,20.011111,88.132611
US_MO_29213,2020-09-13,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,16,0,1050,22,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,56,48,105,3,-2,,4.77,5.08,4.46,11.5,2.18,8.29,5.08,,2.69,,3.94,3.0,2.07,3.73,2.69,1.55,1.66,1.86,8.39,3.83,3.83,2.8,2.69,3.11,4.04,6.22,4.35,,2.59,3.0,4.25,4.14,2.8,3.21,3.73,1.97,4.46,,3.52,,5.28,,,19.89,6.11,3.21,2.07,9.01,,2.9,3.73,4.87,1.76,,1.66,4.35,34.71,,,,,2.07,1.66,4.14,8.29,,2.38,1.55,2.18,5.59,2.28,5.49,2.59,1.76,1.66,2.18,1.45,20.511111,15.894444,25.455556,0.0508,,17.15,81.273911
US_MO_29213,2020-09-14,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,3,0,1053,22,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,44,36,8,-13,0,1.73,4.08,5.91,2.65,12.44,1.73,7.85,3.67,2.75,,,5.4,2.75,1.53,3.98,2.35,,1.83,,8.36,3.67,3.57,2.45,1.73,5.0,1.73,8.16,2.96,,2.55,2.96,3.88,4.38,,2.85,3.88,2.45,4.28,,2.85,,6.93,2.35,,22.94,4.79,3.16,1.83,11.42,2.04,2.85,3.77,3.57,1.83,2.04,1.63,5.0,38.03,,1.53,,,,2.14,3.67,9.07,,2.24,1.63,2.65,4.59,4.38,3.47,2.14,2.35,1.63,2.65,1.73,20.272222,14.422222,27.361111,0.0,,15.655556,74.898413
US_MO_29213,2020-09-15,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,8,0,1061,22,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,51,29,41,-16,0,2.1,3.11,6.01,4.31,13.63,2.2,7.42,4.41,3.81,3.41,,4.41,3.81,2.1,2.6,,,,,8.02,2.5,3.11,3.61,,3.31,1.5,9.32,2.81,2.6,1.7,2.1,4.91,2.4,1.9,3.41,4.01,2.0,3.11,1.5,2.4,1.6,7.21,1.6,,19.54,5.61,2.81,2.4,7.31,2.0,2.6,4.01,3.51,3.51,1.7,1.8,4.11,35.07,1.4,2.71,1.5,,,2.0,4.51,5.21,2.2,2.2,,1.5,3.61,3.61,4.31,1.6,2.2,,2.2,1.6,21.45,14.566667,28.872222,0.0,,15.25,67.863024
US_MO_29213,2020-09-16,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,14,0,1075,22,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,62,33,30,-13,-1,1.98,4.84,5.73,2.57,14.62,1.98,6.42,2.87,2.67,2.67,,4.54,3.85,2.17,2.77,,1.78,2.77,,8.5,3.75,3.16,2.47,2.47,5.63,2.57,7.12,2.67,,2.37,2.77,4.84,3.36,2.37,3.95,2.67,1.98,4.94,,3.06,1.68,8.7,2.08,,18.28,3.06,2.17,2.08,10.57,1.58,3.26,3.46,3.95,2.27,,,3.16,32.21,1.88,2.57,1.38,1.78,2.08,,3.36,8.6,1.58,2.17,,1.78,5.34,3.95,3.75,2.08,1.38,1.48,2.27,,22.083333,16.088889,29.105556,0.0,,16.305556,69.981567
US_MO_29213,2020-09-17,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,16,0,1091,22,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,51,45,35,-14,-1,2.2,4.0,6.41,5.21,11.51,2.9,8.51,3.9,,2.6,,4.0,3.3,2.5,3.0,,,2.8,2.3,7.71,2.2,3.81,1.5,1.6,3.5,1.5,8.61,2.8,1.7,,3.1,5.01,2.9,2.4,2.8,3.6,2.1,6.01,2.7,1.6,,6.51,3.6,,18.82,6.51,2.8,1.7,7.51,,2.3,3.5,4.81,2.2,2.3,,5.91,29.84,1.7,1.5,,1.7,3.0,,3.9,6.21,,2.7,1.9,2.3,5.91,4.5,3.1,1.9,2.7,,2.1,,21.288889,14.8,27.844444,0.0,,16.083333,72.394606
US_MO_29213,2020-09-18,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,11,2,1102,24,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,68,42,58,-9,-2,1.37,2.73,5.66,4.29,10.45,1.76,8.39,4.1,2.05,2.64,,4.88,3.51,1.66,3.12,1.46,,1.95,1.76,7.32,2.44,2.54,2.64,2.93,3.61,1.85,6.74,3.51,,2.15,2.54,4.2,4.0,2.25,2.05,3.42,1.66,3.61,1.66,,2.05,6.64,1.76,2.25,18.16,4.69,1.66,1.46,7.52,1.66,1.76,3.22,3.42,2.44,1.66,1.66,4.39,27.53,1.66,,2.15,1.95,2.25,,3.71,6.64,,,,1.76,4.78,2.83,4.2,3.12,1.85,1.76,2.15,1.66,18.738889,12.916667,24.9,0.0,,13.327778,70.844625
US_MO_29213,2020-09-19,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,14,4,1116,28,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,53,54,110,6,-2,1.62,4.14,4.75,3.03,13.75,,6.17,3.44,,2.83,,3.13,4.14,2.02,2.53,,,2.12,,8.19,2.53,4.04,2.33,1.92,3.03,2.12,6.87,3.44,,2.12,2.53,4.45,4.95,1.82,2.83,3.94,2.43,3.23,2.02,2.02,1.52,5.36,2.33,1.82,17.08,4.65,1.62,1.92,9.0,,2.22,1.42,4.04,2.02,2.43,,3.54,28.91,,2.63,1.72,,1.42,,2.73,7.88,1.62,2.12,,2.43,4.65,3.54,3.23,2.43,3.23,,2.53,,17.016667,10.877778,23.188889,0.0,,9.544444,61.463481
US_MO_29213,2020-09-20,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,11,0,1127,28,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,56,43,70,2,0,1.44,5.47,6.19,4.43,12.89,1.44,7.84,4.13,,3.4,2.17,6.29,3.92,3.09,3.4,2.17,1.75,1.55,,7.12,2.17,3.4,3.61,1.96,4.23,,8.04,3.82,1.96,1.75,2.99,3.61,4.23,2.89,3.3,5.16,2.68,4.43,,,2.37,6.08,,,17.33,3.3,2.99,,7.74,,2.58,2.68,2.99,2.27,1.65,,4.23,30.43,1.65,,,1.65,,1.55,3.71,6.6,1.44,,1.44,1.86,4.43,4.33,2.68,2.17,2.79,,2.48,1.44,16.594444,8.472222,24.961111,0.0,,10.411111,66.957386
US_MO_29213,2020-09-21,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,8,0,1135,28,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,45,38,10,-18,1,1.63,4.78,7.32,3.36,12.81,2.03,6.41,6.61,,1.93,,5.19,3.46,1.73,2.64,2.14,1.73,2.03,1.73,7.22,3.05,4.78,2.85,,4.17,2.75,8.44,4.58,,2.24,2.14,4.27,3.25,1.63,3.56,2.85,2.95,3.15,1.42,1.73,,6.2,2.03,,17.49,4.07,1.83,,10.27,1.73,2.24,3.56,2.85,2.54,,,3.66,34.37,1.63,2.64,,1.52,,,3.87,5.9,,1.83,,1.83,4.07,3.36,5.08,2.24,,,2.14,,18.411111,11.1,25.816667,0.0,,12.35,67.865471
US_MO_29213,2020-09-22,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,7,0,1142,28,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,46,25,3,-16,2,2.27,4.14,5.53,3.65,11.15,1.97,7.7,4.64,2.57,2.76,1.38,3.95,4.93,,2.76,1.38,2.57,2.47,,9.08,3.06,2.76,3.16,1.68,3.16,,7.6,4.05,2.57,3.16,2.27,4.54,3.85,1.97,2.57,3.35,2.66,4.54,1.97,2.96,1.48,6.12,2.27,,19.54,4.64,2.57,1.58,9.28,,1.88,2.47,2.47,2.76,1.68,,4.14,28.52,1.38,2.57,,1.38,,,4.74,6.91,,2.17,1.58,1.88,4.54,4.05,4.05,2.47,1.78,2.07,2.57,,18.655556,16.111111,21.972222,0.973667,,15.25,80.862781
US_MO_29213,2020-09-23,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,15,3,1157,31,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,55,33,16,-12,-1,2.0,3.9,5.31,4.11,10.71,1.5,8.01,5.31,2.5,1.7,,3.4,2.4,1.6,2.8,,1.5,2.9,2.7,6.41,2.0,3.5,,3.1,3.3,2.0,7.41,4.31,,1.7,3.4,3.1,2.9,2.0,2.6,2.3,1.5,3.9,,1.6,,6.61,1.4,,17.22,5.51,2.0,1.5,9.11,,2.0,3.5,4.81,1.5,2.0,,4.91,33.34,,1.8,,2.8,1.4,2.8,4.11,6.41,1.6,1.7,1.5,1.6,4.11,3.3,3.81,1.8,3.71,,2.4,1.5,17.861111,14.327778,22.844444,0.0254,,14.522222,81.024969
US_MO_29213,2020-09-24,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,15,0,1172,31,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,48,34,28,-11,-1,1.8,3.2,7.01,5.61,10.81,2.5,5.8,4.8,1.5,2.6,,5.5,2.9,,2.6,2.4,,1.7,,6.11,2.3,2.9,2.2,1.7,3.4,2.4,8.61,4.4,2.0,,1.7,4.1,4.1,2.2,3.6,3.4,2.0,3.3,,,,6.61,2.1,,18.32,5.3,1.8,,6.21,1.5,2.8,2.5,3.4,2.2,2.0,,3.6,32.43,,1.5,,2.4,2.5,,3.1,5.0,1.8,2.0,,2.2,4.3,4.5,3.3,3.4,2.2,2.1,2.8,1.8,17.488889,12.544444,25.427778,0.0,,13.083333,75.431492
US_MO_29213,2020-09-25,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,12,0,1184,31,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,64,36,47,-6,-1,,3.89,5.19,3.99,11.08,2.0,7.38,3.99,2.1,2.4,,3.39,3.69,2.1,2.99,1.9,1.7,2.0,,7.28,3.09,3.79,2.59,1.9,3.69,2.0,7.58,4.39,,,2.19,2.4,2.49,2.4,2.1,3.19,,2.59,2.0,1.8,,6.88,1.6,,19.26,3.69,2.19,,6.68,2.49,3.39,3.19,3.89,,,,3.99,31.53,1.5,1.5,,,1.4,,3.29,5.59,,,1.4,2.1,4.19,4.29,4.29,,2.0,,2.0,,18.7,12.2,27.65,0.0,,14.283333,75.631432
US_MO_29213,2020-09-26,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,9,0,1193,31,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,52,46,97,10,-2,,2.21,4.93,3.52,12.27,,6.04,4.53,2.11,2.82,,5.23,2.92,1.41,3.32,2.62,1.91,2.01,1.81,8.15,3.22,3.12,2.21,2.52,3.32,2.82,6.64,4.83,1.41,,1.91,3.12,3.12,2.62,3.72,2.92,1.91,3.52,,,,3.92,,,15.79,3.62,,,7.95,,2.82,1.61,3.92,1.51,1.41,,3.42,31.59,1.91,2.11,2.01,1.61,1.81,1.61,2.92,6.04,,,1.71,2.62,4.02,3.12,2.41,2.82,2.52,,1.91,1.81,20.294444,14.244444,28.233333,0.0,,15.605556,74.547107
US_MO_29213,2020-09-27,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,20,0,1213,31,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,50,42,60,5,0,2.64,3.96,4.88,3.86,11.28,,8.43,3.66,,3.05,,5.99,2.44,2.54,2.85,1.83,,1.73,1.83,8.74,3.86,4.17,3.45,,4.67,2.23,6.3,3.86,1.83,2.44,1.93,5.08,2.34,2.34,3.45,2.85,1.93,3.35,1.62,3.35,,7.21,1.52,2.34,16.76,3.05,2.13,,8.33,,3.76,4.47,3.35,,2.34,,5.18,34.13,2.44,3.15,2.03,1.93,1.42,2.64,3.66,5.38,,,1.42,1.52,4.88,2.64,1.73,2.54,2.74,1.42,2.85,2.34,20.711111,13.6,29.244444,0.0,,16.55,77.116147
US_MO_29213,2020-09-28,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,6,0,1219,31,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,39,34,-9,-13,1,1.43,4.39,7.25,4.09,10.83,1.43,7.56,6.23,2.25,2.86,1.74,6.23,3.98,1.53,2.76,1.94,,1.43,,8.17,3.68,2.96,,1.94,2.55,1.84,7.76,4.6,2.04,2.66,2.86,3.88,2.04,2.45,5.21,4.39,1.94,2.96,3.47,3.27,,7.87,2.35,,18.6,4.9,2.55,,7.36,,2.76,3.37,3.78,3.06,,1.74,4.39,33.62,,1.84,,1.84,,,2.55,5.93,1.64,1.74,1.74,3.17,5.52,3.27,3.88,2.25,2.45,,3.06,1.64,14.916667,10.805556,22.0,20.828,,10.255556,73.788343
US_MO_29213,2020-09-29,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,1219,31,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,42,27,14,-11,1,1.64,3.58,4.5,4.2,10.03,2.77,6.96,3.89,2.15,1.84,1.64,4.81,2.66,2.25,2.25,,,2.87,2.46,7.68,3.38,2.56,1.84,2.46,3.89,2.05,7.78,3.38,2.05,2.35,1.95,5.02,4.92,1.64,2.35,3.28,2.46,4.4,2.05,2.56,,6.04,1.64,1.84,17.1,5.73,2.25,2.56,8.6,1.43,3.38,4.1,4.92,2.46,2.25,2.05,4.5,31.33,,1.74,,1.64,,2.05,3.58,6.86,,1.84,1.95,2.15,4.2,2.97,1.95,2.77,2.35,1.54,2.35,,13.772222,6.838889,21.25,2.2606,,5.572222,57.858812
US_MO_29213,2020-09-30,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,98,5,1317,36,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,50,31,16,-9,-2,2.04,4.39,6.03,3.37,11.03,2.15,7.25,3.98,1.94,2.45,1.74,4.8,2.35,1.53,3.27,1.63,,2.15,1.74,6.13,3.68,2.45,3.17,2.66,4.09,1.84,8.48,3.58,2.15,,2.45,3.78,3.78,1.74,2.86,3.27,1.94,2.55,2.86,2.25,,7.05,,,15.32,2.76,2.86,1.74,6.74,1.53,3.06,3.27,3.37,3.27,1.84,2.45,3.88,33.3,2.04,,,1.63,,2.25,3.78,5.11,,2.25,1.74,2.96,4.7,2.76,2.86,1.43,2.76,,2.15,1.74,19.4,10.594444,30.461111,0.0,,5.855556,41.39772
US_MO_29213,2020-10-01,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,22,0,1339,36,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,42,41,11,-7,-2,,4.04,5.36,3.54,9.81,1.92,7.68,3.13,1.92,3.03,1.92,4.04,2.93,2.73,2.63,,2.43,,,6.88,2.43,3.34,2.83,1.82,3.54,1.72,6.98,2.73,3.44,2.33,2.53,4.55,4.35,2.53,1.62,4.25,1.42,3.24,2.23,2.83,,6.98,1.42,2.73,17.9,4.85,2.43,1.82,8.29,,1.62,5.56,2.43,2.23,,,3.64,27.5,,1.62,,,1.82,,2.63,6.07,1.42,2.23,2.53,1.52,3.64,5.87,5.06,2.23,1.72,2.23,2.33,,16.333333,8.461111,24.144444,0.0,,3.855556,43.475808
US_MO_29213,2020-10-02,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,15,0,1354,36,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,64,39,31,-4,-2,,3.07,4.66,3.96,10.2,1.78,7.43,4.66,1.88,1.98,2.18,4.66,2.18,,1.68,,1.68,1.88,2.28,6.84,1.88,3.67,2.08,2.38,3.67,1.58,7.13,4.95,1.58,1.58,2.28,4.46,3.37,1.78,4.56,2.87,,4.36,,4.26,,5.55,1.39,2.58,17.63,4.75,3.67,1.39,4.95,,1.78,2.87,3.47,3.67,1.78,,8.12,26.95,1.88,,,,1.68,,3.17,6.14,1.68,1.49,,2.87,4.95,3.27,3.67,2.28,2.77,,3.96,1.68,11.827778,3.744444,19.738889,0.0,,2.577778,53.158119
US_MO_29213,2020-10-03,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,22,0,1376,36,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,50,50,64,9,-2,1.71,3.81,5.01,3.11,9.93,1.6,7.22,3.81,1.6,1.4,,3.91,2.51,2.81,4.51,1.6,1.8,2.41,3.21,7.32,3.11,3.81,3.11,1.91,3.81,1.5,4.71,3.41,1.71,2.31,2.61,2.51,4.01,2.61,4.61,3.31,2.41,3.31,,4.21,,7.32,,3.11,16.55,5.82,2.81,,8.42,,2.71,2.51,3.81,2.31,2.11,,4.91,30.68,1.5,1.91,,,2.31,,2.51,6.92,1.71,2.01,2.01,1.5,3.71,2.61,3.41,1.6,1.8,1.4,2.31,2.41,13.766667,7.761111,21.055556,0.0,,6.683333,62.537362
US_MO_29213,2020-10-04,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,11,0,1387,36,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,62,55,59,6,0,,3.24,6.38,4.25,10.53,1.92,6.78,3.04,1.52,1.82,1.62,4.96,3.34,1.72,2.33,,,1.72,1.82,9.62,2.94,4.05,2.83,2.13,3.85,1.82,8.5,4.76,2.13,,2.63,3.85,2.63,2.63,2.63,4.66,,3.75,,2.13,,6.07,1.62,,17.71,4.86,2.53,,9.62,,2.63,1.62,3.14,2.33,,1.92,4.76,30.87,,,1.62,,,1.52,4.35,8.91,1.42,2.02,1.42,1.72,4.45,3.44,3.14,2.02,2.33,,2.13,1.62,13.416667,8.283333,18.783333,0.3302,,6.838889,64.455911
US_MO_29213,2020-10-05,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,18,0,1405,36,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,56,38,9,-12,0,1.45,3.47,6.84,3.18,12.53,1.83,7.13,4.24,2.22,2.79,,5.78,2.79,1.45,2.31,1.45,1.35,1.83,1.64,8.29,3.66,4.05,2.6,2.12,3.37,1.54,6.75,2.79,1.83,1.64,2.02,4.63,3.28,1.93,3.18,2.79,1.83,3.66,1.83,2.89,1.35,7.32,1.54,2.99,20.34,3.95,2.89,1.74,7.9,,2.79,3.37,3.47,3.18,,,3.76,29.11,1.74,1.64,,2.02,1.35,1.64,2.12,6.17,2.22,1.93,1.45,1.64,3.85,2.89,3.47,,2.22,,1.35,2.22,12.0,4.705556,21.272222,0.0,,4.055556,58.399401
US_MO_29213,2020-10-06,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,9,0,1414,36,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,59,32,33,-12,1,,3.94,4.79,2.63,9.86,,7.61,4.32,2.44,3.19,1.41,4.98,3.57,,3.57,1.97,1.78,,1.41,9.11,4.6,3.85,3.85,1.88,4.79,2.35,7.42,3.57,,2.06,2.91,2.82,4.41,3.1,3.29,3.1,1.5,4.32,2.06,1.41,,6.48,2.25,,18.5,3.75,3.0,2.16,6.48,1.78,3.29,4.22,3.29,2.91,1.69,2.54,5.45,31.64,,,,,,,2.91,5.54,,1.5,2.25,2.54,4.98,3.38,3.19,1.88,1.6,1.31,3.19,2.25,15.922222,7.294444,26.25,0.0,,8.833333,62.8421
