location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_itch,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55119,2020-09-14,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,135,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-1,,-16,,,,27.1,,32.03,12.583333,6.077778,18.294444,0.3302,,9.327778,80.683606
US_WI_55119,2020-09-15,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,5,0,140,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-18,,9.41,7.84,20.9,8.88,26.13,17.588889,13.472222,24.027778,0.0,,13.961111,79.433965
US_WI_55119,2020-09-16,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,2,0,142,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-2,,-17,,,,21.62,8.05,35.7,16.677778,13.438889,20.511111,0.0,,12.383333,76.018159
US_WI_55119,2020-09-17,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,4,0,146,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-4,,-19,,,,17.75,,33.94,9.361111,2.611111,15.027778,0.0,,3.672222,67.93152
US_WI_55119,2020-09-18,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,147,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-2,,-18,,,,14.4,,35.99,6.633333,-1.722222,14.277778,0.0,,-1.005556,58.463679
US_WI_55119,2020-09-19,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,3,0,150,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-7,,1,,,,18.19,,27.29,8.022222,-0.205556,18.544444,0.0,,3.361111,72.515386
US_WI_55119,2020-09-20,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,4,0,154,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,13.81,,26.99,,26.37,12.966667,7.438889,19.188889,0.0,,6.45,64.828853
US_WI_55119,2020-09-21,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,154,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-3,,-17,,7.59,8.1,21.26,,33.92,14.922222,9.277778,22.194444,0.0635,,7.427778,61.06255
US_WI_55119,2020-09-22,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,5,0,159,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,0,,-15,,7.89,,22.08,,35.75,16.744444,8.65,25.794444,0.028222,,11.466667,71.180972
US_WI_55119,2020-09-23,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,160,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-16,2,11.72,11.72,23.95,,34.15,17.777778,9.555556,27.166667,0.084667,,13.179012,74.539355
US_WI_55119,2020-09-24,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,6,0,166,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-4,,-18,3,9.54,,16.7,,33.87,16.711111,14.633333,20.544444,5.757333,,14.805556,88.697891
US_WI_55119,2020-09-25,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,4,1,170,4,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-5,,-16,-1,11.5,,20.91,,27.7,17.594444,13.361111,24.966667,2.398889,,15.111111,85.47422
US_WI_55119,2020-09-26,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,7,0,177,4,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-1,,7,,,,19.47,,35.59,18.3,14.022222,21.705556,0.85725,,15.738889,85.088928
US_WI_55119,2020-09-27,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,10,0,187,4,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,10.09,15.43,19.58,,42.14,14.6,11.161111,18.8,4.769556,,12.227778,85.824893
US_WI_55119,2020-09-28,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,7,0,194,4,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-16,4,11.7,13.23,22.39,,35.61,11.127778,9.205556,13.816667,0.762,,8.005556,81.159397
US_WI_55119,2020-09-29,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,3,0,197,4,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-16,4,7.62,9.66,17.79,,33.04,9.044444,5.694444,13.488889,0.635,,7.183333,88.294052
US_WI_55119,2020-09-30,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,8,0,205,4,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-5,,-16,5,,9.51,21.66,,34.86,8.716667,3.5,13.444444,0.8255,,6.211111,84.383688
US_WI_55119,2020-10-01,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,4,0,209,4,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-3,,-18,1,13.0,8.66,19.5,,30.33,7.861111,5.683333,11.105556,2.921,,4.577778,79.818142
US_WI_55119,2020-10-02,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,19,0,228,4,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-3,,-17,0,9.79,12.68,27.08,,24.77,4.061111,1.161111,6.877778,0.874889,,-0.016667,75.011957
US_WI_55119,2020-10-03,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,4,0,232,4,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-7,,1,,,9.89,19.12,,31.65,4.005556,0.005556,8.433333,0.0508,,0.194444,76.328068
US_WI_55119,2020-10-04,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,7,0,239,4,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,10.4,11.01,17.12,,33.02,3.3,-2.722222,9.866667,0.0,,-1.222222,72.464281
US_WI_55119,2020-10-05,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,7,0,246,4,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-15,1,9.57,15.95,22.86,11.16,40.41,6.877778,-0.711111,17.255556,0.0,,0.566667,64.454999
US_WI_55119,2020-10-06,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,2,0,248,4,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-2,,-19,3,9.04,,20.59,,26.62,12.555556,4.1,20.711111,0.2032,,4.877778,59.607653
US_WI_55119,2020-10-07,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,9,0,257,4,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-3,,-15,3,,9.58,19.67,11.6,34.8,13.388889,8.433333,17.855556,1.306286,,6.233333,62.219552
US_WI_55119,2020-10-08,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,6,0,263,4,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-11,,-21,4,12.25,13.31,22.9,,27.7,8.533333,0.961111,16.644444,0.0508,,1.738889,62.565499
US_WI_55119,2020-10-09,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,14,0,277,4,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-12,,-21,3,9.31,10.35,13.97,,33.1,14.15,6.933333,23.85,0.0,,6.238889,59.222346
US_WI_55119,2020-10-10,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,3,0,280,4,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-13,,-5,,14.14,15.49,14.82,,33.67,13.588889,7.816667,19.438889,0.0,,6.577778,62.714227
US_WI_55119,2020-10-11,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,7,0,287,4,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,10.11,,26.76,,28.54,8.677778,3.6,14.322222,0.0,,4.916667,77.370957
US_WI_55119,2020-10-12,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,8,0,295,4,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-16,,-17,5,11.38,14.23,25.61,,33.67,12.655556,8.105556,15.683333,1.157111,,9.25,80.086263
US_WI_55119,2020-10-13,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,6,2,301,6,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-5,,-20,5,9.42,,18.84,8.93,30.25,9.916667,4.05,14.955556,9.8552,,1.022222,54.240254
US_WI_55119,2020-10-14,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,14,0,315,6,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-7,,-16,7,7.66,,27.29,,27.76,8.655556,3.877778,13.488889,0.028222,,1.383333,60.567052
US_WI_55119,2020-10-15,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,15,0,330,6,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-17,7,,11.54,19.58,,25.1,5.333333,0.766667,11.85,1.636889,,-1.283333,62.681859
US_WI_55119,2020-10-16,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,11,0,341,6,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-12,,-22,,9.32,11.91,27.45,,29.52,1.483333,-2.033333,5.766667,0.056444,,-2.411111,75.410265
US_WI_55119,2020-10-17,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,341,6,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-13,,-14,,,10.79,27.3,,29.84,1.705556,-3.7,9.466667,0.592667,,-1.227778,81.240883
US_WI_55119,2020-10-18,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,341,6,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,,19.22,12.01,42.64,2.05,-1.105556,7.061111,1.890889,,-2.316667,72.956505
US_WI_55119,2020-10-19,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,29,0,370,6,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-9,,-14,6,8.02,11.53,15.03,,25.05,-1.861111,-6.8,1.611111,0.0,,-6.911111,68.466963
US_WI_55119,2020-10-20,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,21,0,391,6,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-16,7,10.44,12.43,17.9,,27.35,-3.1,-8.011111,1.761111,2.00025,,-4.85,87.814294
US_WI_55119,2020-10-21,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,13,1,404,7,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-9,,-21,7,,9.89,13.18,,29.11,0.794444,-0.222222,2.305556,8.636,93.133333,-0.833333,88.928179
US_WI_55119,2020-10-22,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,12,0,416,7,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-18,,-24,9,,9.21,18.43,,37.94,0.266667,-1.427778,1.072222,0.508,87.206667,-1.472222,88.180946
US_WI_55119,2020-10-23,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,18,0,434,7,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-11,,-22,,,8.99,18.54,,23.03,1.35,0.283333,2.477778,7.8105,78.74,0.183333,92.057379
US_WI_55119,2020-10-24,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,25,0,459,7,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-4,,-1,,,,20.99,,26.08,-1.038889,-3.1,0.627778,0.47625,40.64,-5.555556,71.462556
US_WI_55119,2020-10-25,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,13,0,472,7,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,9.52,23.81,,39.88,-2.577778,-5.166667,-0.027778,0.0,50.8,-6.133333,76.71692
US_WI_55119,2020-10-26,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,13,0,485,7,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-15,5,8.91,12.87,24.26,9.9,28.22,-3.027778,-5.344444,-0.366667,0.677333,46.566667,-6.927778,74.540032
US_WI_55119,2020-10-27,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,15,0,500,7,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-11,,-17,7,,9.84,18.2,,24.1,-5.205556,-10.616667,0.455556,0.0,44.026667,-10.194444,68.119983
US_WI_55119,2020-10-28,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,16,0,516,7,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-7,,-12,4,,11.91,19.86,,33.75,0.777778,-2.316667,5.555556,0.03175,30.48,-5.744444,61.867389
US_WI_55119,2020-10-29,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,14,0,530,7,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-11,,-16,8,,,14.88,,35.23,0.872222,-1.25,3.477778,0.028222,30.48,-3.044444,75.196663
US_WI_55119,2020-10-30,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,21,0,551,7,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-13,,-13,4,,,18.45,,30.25,-1.1,-6.311111,4.544444,0.0,30.48,-7.683333,61.090153
US_WI_55119,2020-10-31,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,20,0,571,7,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-8,,2,,,10.38,27.23,10.38,28.53,1.944444,-3.627778,11.538889,0.0,30.48,-3.755556,66.118501
US_WI_55119,2020-11-01,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,18,0,589,7,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,8.54,8.54,24.47,,30.16,0.566667,-3.711111,10.116667,0.0,,-7.744444,53.929931
US_WI_55119,2020-11-02,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,9,0,598,7,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-13,4,,10.62,24.15,7.24,35.74,0.066667,-6.15,10.533333,0.0,,-8.3,53.399462
US_WI_55119,2020-11-03,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,36,0,634,7,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,2,,-17,3,,8.73,17.92,,31.24,6.333333,-3.516667,21.45,0.0,,-1.7,56.597829
US_WI_55119,2020-11-04,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,18,0,652,7,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-12,,-16,5,,,14.24,,24.17,11.788889,2.05,22.316667,0.0,,2.033333,51.337829
US_WI_55119,2020-11-05,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,15,1,667,8,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-13,,-17,5,,11.53,20.66,7.21,30.27,11.822222,3.761111,20.033333,0.0,,2.927778,54.570945
US_WI_55119,2020-11-06,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,16,1,683,9,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-13,,-17,,,11.78,18.95,,31.25,10.933333,3.283333,21.183333,0.0,,2.933333,58.374448
US_WI_55119,2020-11-07,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,29,1,712,10,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-11,,1,,,11.0,17.72,,33.0,15.067901,9.950617,21.839506,0.0,,10.061728,72.197375
US_WI_55119,2020-11-08,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,9,0,721,10,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,9.43,11.79,20.04,10.61,31.82,14.672222,9.205556,21.038889,0.0,,9.355556,70.632982
US_WI_55119,2020-11-09,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,16,0,737,10,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-18,7,8.87,10.35,23.16,13.8,39.43,16.644444,13.055556,19.833333,0.959556,,13.616667,82.474614
US_WI_55119,2020-11-10,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,31,0,768,10,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-19,9,9.9,11.32,13.68,,33.01,4.733333,0.527778,16.694444,20.193,,3.7,93.060301
US_WI_55119,2020-11-11,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,22,0,790,10,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-15,8,,14.86,18.21,,29.23,-0.1,-3.083333,4.144444,7.62,,-2.861111,81.919358
US_WI_55119,2020-11-12,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,18,0,808,10,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-15,,-18,10,,15.85,25.75,,39.62,0.35,-3.35,4.133333,0.0,,-1.35,88.506589
US_WI_55119,2020-11-13,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,27,0,835,10,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-17,,-17,,,11.92,20.86,,27.82,-3.605556,-6.355556,0.15,0.580571,30.48,-7.611111,73.829922
US_WI_55119,2020-11-14,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,35,0,870,10,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-17,,0,,11.6,13.43,22.59,,40.9,-1.938889,-5.672222,3.544444,0.0,30.48,-7.027778,68.282116
US_WI_55119,2020-11-15,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,25,0,895,10,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,14.07,20.25,,34.32,1.288889,-1.511111,3.727778,5.5245,,0.016667,91.38013
US_WI_55119,2020-11-16,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,32,0,927,10,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-16,8,14.58,10.82,26.82,,33.4,-3.188889,-6.683333,-0.688889,0.9525,,-6.227778,79.65063
US_WI_55119,2020-11-17,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,19,2,946,12,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-21,10,,8.78,26.81,8.29,34.61,-4.622222,-9.783333,0.727778,0.3556,50.8,-9.466667,69.023542
US_WI_55119,2020-11-18,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,89,0,1035,12,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-17,8,11.36,,24.7,,38.53,-0.522222,-7.433333,6.944444,0.0,,-6.677778,63.352649
US_WI_55119,2020-11-19,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,28,0,1063,12,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-21,8,,11.82,23.14,,36.44,7.316667,2.466667,13.327778,0.0,,0.644444,62.822258
