location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42005,2020-09-02,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,4,1,324,10,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,-26,5,3.36,4.43,8.33,3.09,8.06,2.69,8.6,4.97,,4.3,4.83,4.57,,3.63,,1.88,4.97,4.16,2.42,2.15,8.46,5.51,,7.92,6.04,,2.69,5.78,5.91,,4.57,3.76,,3.49,,8.06,22.16,6.31,3.49,6.18,4.16,5.1,3.76,2.82,2.15,8.6,37.6,2.28,,3.09,4.16,6.98,2.42,3.22,6.85,5.1,6.04,2.15,3.09,4.16,2.82,22.677778,19.25,26.966667,4.572,,20.7,88.649432
US_PA_42005,2020-09-03,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,17,0,341,10,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,-26,4,2.06,5.49,8.37,3.56,10.29,2.88,9.46,6.72,1.92,2.33,4.53,3.7,,3.02,1.92,,4.53,2.88,3.43,3.56,8.91,3.84,,9.74,5.35,2.6,,5.62,3.15,2.19,4.11,3.15,,5.35,3.02,8.23,24.55,7.41,2.33,7.13,2.88,4.94,4.66,3.7,2.88,4.66,39.36,,,,2.88,9.19,,2.6,6.03,2.19,2.88,3.7,,3.43,2.47,20.566667,17.666667,24.622222,4.09575,,18.861111,90.027991
US_PA_42005,2020-09-04,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,2,0,343,10,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,-28,3,,3.46,6.78,3.6,9.66,2.74,5.91,4.76,,3.03,5.05,3.17,,4.18,,3.03,5.62,4.61,3.75,4.9,3.89,3.6,,8.51,4.33,,3.32,4.61,3.6,,4.61,3.46,,3.46,2.16,6.34,21.2,8.07,2.6,6.92,,3.32,2.74,,2.02,3.89,39.07,,,,4.33,5.62,,2.74,7.21,4.9,5.77,4.18,,2.6,,20.933333,16.955556,24.483333,2.5908,,14.938889,68.648096
US_PA_42005,2020-09-05,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,6,2,349,12,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,,4.65,5.94,3.53,11.55,2.57,9.14,2.89,2.25,,4.33,2.89,,2.57,,2.57,4.81,2.57,,,2.57,3.21,,8.66,5.94,,2.57,5.94,3.53,,2.25,5.13,,4.81,,4.81,17.81,5.62,2.89,7.86,4.81,3.85,4.65,,,3.69,33.69,2.25,,,,7.86,,,6.58,3.85,2.73,,2.41,3.69,,17.244444,9.877778,24.755556,0.0508,,9.655556,61.338254
US_PA_42005,2020-09-06,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,0,0,349,12,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,,4.91,8.75,3.07,11.97,,7.06,5.37,2.3,2.15,5.99,4.61,2.3,2.61,2.15,2.15,6.29,2.3,3.53,2.15,3.07,4.76,,8.13,4.14,2.46,3.38,3.99,3.22,2.3,3.53,3.53,2.92,4.76,3.22,3.53,17.96,5.22,2.76,10.44,3.22,3.68,3.07,,,3.99,35.15,2.61,,,4.3,9.06,2.46,2.92,7.67,3.68,3.68,,2.3,,,19.55,11.277778,25.055556,0.0,,12.044444,62.033165
US_PA_42005,2020-09-07,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,3,0,352,12,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,-74,,,7.34,6.53,4.89,14.0,2.45,7.34,6.39,2.99,1.9,6.53,3.81,2.72,2.99,2.58,,7.21,2.45,2.31,3.13,5.44,5.03,,7.48,3.13,2.04,2.31,3.4,2.58,2.04,2.72,2.31,2.58,4.62,1.9,5.44,19.03,2.31,3.26,8.97,3.26,3.81,3.67,,,4.89,36.44,2.58,2.45,,3.4,10.6,,,5.3,4.08,4.62,2.45,,2.85,2.99,19.433333,14.355556,25.433333,1.298222,,14.377778,72.892965
US_PA_42005,2020-09-08,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,1,0,353,12,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,-29,4,,4.52,7.85,4.39,11.17,,8.78,4.12,2.79,3.19,5.05,4.12,,4.12,2.13,2.4,3.59,2.53,3.46,3.19,2.93,4.66,,7.18,4.26,2.26,1.86,5.05,3.06,,3.73,4.79,1.86,3.86,2.26,7.58,19.29,4.92,2.13,9.84,2.13,4.66,3.86,3.19,1.86,5.05,37.38,2.66,,,4.39,8.38,,3.33,5.45,3.06,4.92,,4.79,2.26,,22.1,15.761111,29.316667,6.970889,,16.711111,71.728669
US_PA_42005,2020-09-09,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,13,0,366,12,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,-25,2,3.04,4.37,6.49,3.31,13.24,,7.01,4.76,2.12,2.25,6.75,3.71,,2.38,2.91,1.99,6.75,3.31,2.91,3.18,2.25,5.43,1.99,9.27,4.1,1.85,,5.03,4.1,2.25,4.76,4.37,2.91,4.5,2.65,6.75,20.65,6.22,3.57,7.28,1.99,3.71,4.5,2.52,,5.96,42.22,3.31,2.52,,4.5,9.0,3.84,2.78,8.47,4.5,6.09,1.85,,3.18,1.85,22.922222,15.888889,29.744444,0.2286,,17.377778,71.153146
US_PA_42005,2020-09-10,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,4,0,370,12,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,-26,2,2.31,4.48,5.76,2.95,12.94,2.05,9.74,6.92,,1.79,6.66,4.1,2.69,2.95,,1.92,5.64,2.43,3.71,2.18,,3.59,,9.87,3.97,,3.84,3.97,3.84,1.79,2.31,4.1,2.05,4.23,1.92,8.46,20.63,5.76,2.56,7.69,4.23,3.71,4.61,2.95,,4.87,38.05,2.56,1.92,,5.89,7.43,,2.56,7.69,4.61,6.28,2.43,2.05,3.08,2.18,22.683333,16.583333,29.233333,0.0,,17.8,74.231579
US_PA_42005,2020-09-11,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,8,1,378,13,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-12,0,-23,2,2.37,2.9,5.39,3.95,11.18,1.84,7.5,4.87,1.84,3.03,5.13,3.03,,3.42,,,7.24,3.95,2.24,1.97,2.76,3.42,,8.81,3.68,,2.76,4.21,3.55,1.97,3.29,3.55,2.9,3.16,2.76,6.58,20.92,5.79,2.37,8.42,3.03,4.21,3.29,2.1,2.5,6.32,33.02,,,,4.08,7.24,2.5,1.84,5.53,4.61,4.74,2.1,2.9,3.03,1.97,20.25,17.105556,26.944444,0.0,,16.438889,78.799532
US_PA_42005,2020-09-12,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,2,0,380,13,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-8,18,-7,,,4.35,6.52,3.1,10.25,,9.16,5.59,,4.81,6.37,3.88,3.26,3.57,,,5.74,4.19,3.88,6.21,,4.66,3.42,6.68,3.26,2.64,2.33,5.59,,,2.48,6.68,,5.28,,5.59,18.63,3.57,3.57,11.8,,4.66,4.19,2.48,,2.17,36.33,,,,3.73,8.38,,2.95,7.92,3.42,3.1,3.26,2.48,3.88,,18.777778,13.55,25.905556,0.0,,14.395062,77.38225
US_PA_42005,2020-09-13,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,0,0,380,13,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-8,10,-7,,2.06,6.33,6.05,4.95,8.53,,6.74,4.95,,2.06,5.78,4.4,1.93,3.85,,2.48,7.84,4.4,3.85,3.03,,2.89,,6.6,4.26,2.89,3.03,4.95,3.99,1.93,4.26,3.85,,4.54,4.81,6.19,21.87,4.68,,9.63,2.61,2.48,4.13,3.03,2.2,5.36,39.89,2.61,2.75,,2.61,9.35,,3.3,6.74,2.48,4.54,3.44,1.93,,2.48,20.155556,14.716667,24.916667,0.108857,,17.351852,84.362097
US_PA_42005,2020-09-14,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,4,0,384,13,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-12,3,-21,3,,3.99,7.59,1.93,12.22,2.44,6.69,5.92,,2.19,5.02,3.86,,3.47,3.35,2.57,7.98,3.73,5.15,2.96,,5.15,,7.85,4.89,3.22,2.06,3.73,4.25,1.8,3.6,3.09,1.93,5.28,4.25,6.69,18.79,3.99,2.19,9.52,2.83,6.43,4.63,2.06,,4.5,35.38,1.93,,1.8,3.73,5.92,,2.96,5.79,3.99,6.3,1.8,1.93,4.63,,17.622222,14.388889,22.816667,1.8034,,12.351852,72.369241
US_PA_42005,2020-09-15,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,2,0,386,13,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-10,1,-22,3,2.4,3.34,6.0,4.0,11.74,,7.74,5.2,2.0,3.2,4.94,2.8,,4.67,2.27,2.0,8.94,4.0,4.94,2.54,,3.74,2.4,9.87,3.74,3.34,1.87,5.74,3.07,,4.14,2.4,2.4,4.4,2.13,4.67,21.88,4.4,,8.27,2.4,3.2,4.14,2.54,,2.94,35.09,1.87,2.0,2.4,4.67,8.27,2.4,2.0,6.0,5.74,5.87,4.0,2.54,2.8,,12.605556,5.477778,20.205556,0.0254,,6.320988,67.652911
US_PA_42005,2020-09-16,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,8,2,394,15,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-9,2,-22,2,2.91,5.29,5.95,3.7,10.85,2.91,7.54,3.31,1.98,3.04,5.82,4.63,,1.85,,3.44,7.01,2.65,3.04,3.7,,4.5,2.51,11.9,4.1,3.44,2.51,6.08,4.5,,3.84,2.65,2.38,3.31,1.85,6.48,21.03,5.56,,7.94,2.12,5.56,4.37,2.78,,4.37,35.58,1.85,2.38,,2.78,7.54,,3.57,4.76,5.82,5.03,3.31,2.12,3.04,,14.677778,5.955556,23.277778,0.0,,9.3,70.387605
US_PA_42005,2020-09-17,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,5,0,399,15,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-8,1,-22,3,,3.83,10.43,4.88,10.43,3.43,10.03,6.73,,3.17,4.88,3.43,,4.49,,2.38,7.66,2.77,5.02,3.96,2.51,3.17,2.38,7.92,2.9,3.04,1.85,4.75,5.41,2.9,1.85,3.96,,5.02,,5.02,19.67,5.41,2.51,8.71,2.51,4.36,5.41,2.24,,4.62,36.7,1.85,2.51,2.51,2.77,8.45,,3.43,3.83,2.64,5.28,2.77,,3.17,,16.261111,8.088889,22.855556,0.0254,,12.605556,79.160477
US_PA_42005,2020-09-18,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,5,1,404,16,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-9,2,-20,2,3.35,4.68,4.95,3.48,8.96,2.94,6.82,5.08,2.94,2.94,5.22,3.35,,3.08,2.27,2.41,8.7,2.41,3.21,3.35,,5.75,,7.89,3.21,2.81,,3.88,2.81,2.94,3.35,4.82,2.54,4.28,2.14,2.81,18.06,5.49,3.88,6.02,,3.88,2.94,2.94,1.87,4.15,34.52,2.14,,2.14,2.54,4.95,,1.87,5.08,5.08,2.01,3.48,3.75,3.61,,14.655556,11.127778,20.838889,0.0,,9.660494,72.782983
US_PA_42005,2020-09-19,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,6,1,410,17,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-7,15,-7,,2.36,4.57,6.93,3.62,11.03,2.84,6.62,4.41,,,8.19,,2.52,2.68,,4.25,8.51,2.84,4.73,,,5.52,2.36,8.19,6.46,,,4.41,3.47,,2.68,5.83,,3.31,,5.83,18.12,4.1,2.84,8.82,4.57,2.21,3.31,,,2.52,34.35,,,,2.99,7.72,,3.15,5.04,3.47,3.94,2.84,2.36,2.99,2.99,10.138889,1.922222,18.3,0.0,,0.845679,54.875097
US_PA_42005,2020-09-20,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,1,0,411,17,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-1,15,-4,,,3.19,5.79,3.04,8.98,,7.38,3.77,,2.17,2.75,3.91,,3.04,,4.05,8.98,2.17,5.5,3.77,,5.79,3.77,8.69,3.19,,,3.33,2.9,3.19,2.32,6.08,,4.63,,5.65,20.99,4.2,2.17,5.65,3.33,3.91,4.05,2.03,,3.48,33.59,,,,4.34,10.57,2.17,2.17,5.79,4.63,3.33,2.75,,,,11.194444,2.382716,19.155556,0.0,,1.185185,52.925822
US_PA_42005,2020-09-21,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,7,0,418,17,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-10,0,-20,4,,4.66,6.34,2.33,10.74,3.1,5.82,5.17,2.46,2.98,6.34,3.75,,4.53,,2.59,11.77,3.49,5.17,2.85,2.46,5.17,,9.44,2.33,2.85,2.72,4.92,4.79,2.2,5.3,3.23,,3.23,,5.43,21.22,5.56,2.33,5.69,3.88,4.27,2.72,2.07,2.46,6.21,36.87,2.59,,1.81,,5.43,,4.01,6.08,4.27,5.43,3.23,2.46,2.59,,11.511111,3.233333,19.15,0.0,,1.709877,52.722216
US_PA_42005,2020-09-22,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,3,0,421,17,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-12,3,-21,4,2.27,4.8,7.2,3.6,12.8,,8.0,5.2,,3.33,6.53,4.27,1.87,4.27,,3.47,12.54,3.73,5.87,1.87,,3.73,3.2,8.53,3.87,,,3.47,5.07,,3.6,2.93,,5.33,3.07,7.2,22.8,5.33,2.53,5.6,2.4,3.33,4.93,2.27,,5.33,37.87,,2.0,,4.93,6.53,,,5.2,2.8,4.4,2.53,3.33,2.67,2.0,11.616667,2.533333,20.116667,0.0,,3.604938,59.433267
US_PA_42005,2020-09-23,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,3,1,424,18,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-8,2,-20,3,,6.29,4.45,1.96,11.92,1.96,8.12,5.5,1.83,3.54,4.58,4.84,,3.4,1.96,,10.74,3.27,3.14,2.36,1.83,4.58,,9.04,4.32,2.49,2.1,6.16,3.8,2.62,3.8,1.96,,3.8,2.62,8.25,20.69,4.71,3.14,7.99,2.36,4.19,3.14,,,3.14,37.32,3.27,,2.1,3.4,6.94,,3.01,6.29,3.93,4.71,,,2.23,,15.483333,4.272222,24.761111,0.0,,8.382716,64.005639
US_PA_42005,2020-09-24,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,0,0,424,18,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-10,2,-19,4,,3.04,8.05,2.51,11.09,2.51,7.66,5.28,1.98,3.43,5.15,3.83,,2.77,1.98,2.64,11.49,3.04,6.6,2.25,3.56,4.62,2.9,9.51,4.49,2.64,3.3,5.28,3.96,2.51,2.64,3.04,1.98,6.34,,8.19,25.22,4.22,2.9,6.07,2.9,4.75,5.41,3.43,2.25,8.19,38.69,3.04,,2.64,3.83,7.13,1.98,4.22,7.66,5.81,3.7,2.9,2.64,4.49,2.38,17.472222,9.322222,24.361111,0.0,,12.638889,73.522533
US_PA_42005,2020-09-25,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,4,0,428,18,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-10,0,-19,4,2.55,2.28,7.78,2.15,13.41,2.82,5.9,3.75,,2.28,3.89,5.63,2.28,2.28,,2.28,8.18,3.22,4.29,4.16,2.41,4.29,,9.39,3.75,2.15,1.88,4.29,3.49,2.95,3.75,4.02,,3.22,3.35,8.31,21.19,4.56,2.01,6.97,2.55,4.16,4.16,2.41,,5.37,38.49,2.41,,,4.43,5.9,,2.95,4.43,4.83,4.02,3.62,,2.68,,17.45,10.616667,25.044444,0.0,,12.727778,73.934994
US_PA_42005,2020-09-26,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,3,0,431,18,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-12,20,-2,-2,2.35,6.43,7.69,2.83,8.16,2.67,6.59,5.49,4.39,3.77,5.96,4.55,2.35,2.83,,,10.83,4.08,7.22,4.55,,3.3,2.67,6.43,3.45,2.2,2.35,5.49,5.02,2.51,4.87,4.39,,4.39,3.14,5.81,24.64,4.39,3.14,6.28,2.35,,4.24,3.45,2.98,4.24,39.08,2.35,,2.35,2.35,6.28,,2.35,7.85,2.51,5.18,3.14,2.35,2.98,,17.788889,11.027778,24.872222,0.0,,13.183333,74.662805
US_PA_42005,2020-09-27,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,4,0,435,18,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,1,13,-3,-2,2.28,4.7,7.97,2.56,11.67,2.42,4.84,5.26,,2.85,6.83,4.27,,3.7,,2.56,9.53,3.98,5.41,3.13,2.28,6.12,,6.97,2.85,,2.99,4.41,3.98,,2.7,4.27,,4.13,1.99,4.27,20.35,6.54,2.7,11.1,3.42,2.56,4.41,,2.13,3.98,37.85,3.13,,,4.98,8.82,3.98,,5.41,2.85,5.69,2.13,3.27,3.42,2.28,19.027778,11.983333,25.511111,0.0,,14.438889,74.812582
US_PA_42005,2020-09-28,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,4,0,439,18,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-11,3,-18,5,,5.57,6.46,3.17,11.39,1.77,8.23,5.7,,3.17,6.2,4.68,1.77,4.68,2.03,,6.84,2.91,3.54,3.67,1.77,4.18,,8.86,4.3,1.9,1.77,5.19,3.8,,4.05,4.05,3.17,2.28,2.28,7.98,19.37,4.05,2.28,9.37,3.17,5.06,4.56,2.66,,5.44,38.36,1.77,,2.03,3.04,7.47,2.15,3.67,4.81,5.06,5.19,,3.04,3.29,1.9,20.116667,14.35,26.138889,0.0,,14.85,71.786752
US_PA_42005,2020-09-29,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,5,0,444,18,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-16,1,-18,5,,5.38,6.89,3.13,10.64,2.38,8.02,4.51,2.63,4.76,6.01,2.25,3.01,3.26,,,5.38,4.01,4.88,4.76,3.01,3.51,2.63,9.14,3.26,2.63,,2.63,4.13,1.75,3.13,3.88,,3.88,2.75,6.64,21.29,4.63,2.38,7.64,2.75,3.26,5.13,2.25,,3.13,36.44,3.13,,,4.13,6.89,,4.01,3.13,3.63,5.89,2.75,2.25,3.26,2.0,14.805556,11.694444,24.938889,3.193143,,12.261111,84.820007
US_PA_42005,2020-09-30,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,4,0,448,18,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-9,5,-20,3,1.81,5.03,5.8,3.61,9.42,2.84,8.64,5.03,,4.64,5.29,2.97,3.1,3.74,,,9.8,4.13,3.48,,2.97,4.64,,8.13,5.03,,3.35,4.39,2.84,3.35,4.0,6.32,,2.19,2.45,6.45,20.51,5.03,2.06,3.35,2.06,4.13,3.23,3.74,2.32,5.16,35.86,,2.71,1.81,2.84,5.42,,,5.29,4.77,5.03,,1.94,2.97,2.06,12.527778,9.322222,17.677778,7.003143,,8.85,78.364435
US_PA_42005,2020-10-01,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,4,0,452,18,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-5,7,-17,2,2.84,4.13,6.85,4.26,10.34,2.84,7.11,4.65,2.58,4.13,5.56,2.71,,3.23,,2.46,9.17,3.1,2.71,2.46,2.33,3.36,2.33,10.98,2.97,2.46,2.71,4.39,3.1,3.1,3.1,3.23,,3.62,2.07,7.88,18.86,5.04,2.71,5.17,3.23,3.62,3.49,3.62,1.94,6.59,36.44,2.33,,,3.49,4.78,,3.23,5.43,3.49,4.78,1.94,2.33,2.71,,12.677778,7.788889,17.2,0.73025,,7.038889,68.74484
US_PA_42005,2020-10-02,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,4,0,456,18,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-10,5,-19,3,1.82,2.87,6.12,3.91,8.34,1.95,6.12,5.73,,,5.73,4.04,,3.52,,2.48,9.38,2.74,4.17,2.48,2.74,2.08,,8.47,4.43,,,4.17,3.13,,4.43,3.65,,4.82,5.21,7.43,22.8,4.56,2.21,4.17,,3.39,3.52,2.35,,6.77,35.7,2.61,,1.95,2.61,4.95,2.48,,3.78,3.52,5.34,,2.61,1.95,,8.927778,5.1,15.744444,0.310444,,5.633333,80.014247
US_PA_42005,2020-10-03,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,0,0,456,18,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-11,19,-6,-2,,3.9,6.86,3.12,11.07,2.18,5.61,5.92,2.18,,5.14,2.65,,,,,11.54,2.96,6.24,2.96,,2.81,,7.48,3.9,2.18,,4.99,5.61,2.65,3.12,2.81,,5.3,4.68,6.7,19.02,3.74,2.34,6.39,,,4.05,2.81,,5.61,38.82,2.81,2.18,,4.52,6.86,,2.81,4.05,3.27,4.37,2.65,,2.81,,7.916667,1.483333,14.6,0.141111,,3.122222,71.892452
