location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18175,2020-06-24,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,0,0,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,12,-23,5,6.31,15.42,4.91,8.06,6.66,,8.41,8.06,17.87,5.26,11.56,36.45,7.71,5.96,22.605556,17.422222,27.516667,7.5438,,14.845679,61.453589
US_IN_18175,2020-06-25,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,0,0,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,10,-23,6,6.48,11.6,5.46,6.82,6.82,,9.55,10.23,19.79,9.89,12.28,42.31,12.62,7.17,22.605556,14.988889,29.461111,0.0,,14.611111,60.441746
US_IN_18175,2020-06-26,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,64,1,,,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,7,6,4,21,9,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,29,35,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,6,7,-23,,,9.03,,,7.99,6.95,7.99,8.34,24.31,5.56,9.72,37.16,6.25,,25.227778,17.616667,31.694444,0.0,,17.308642,61.663843
US_IN_18175,2020-06-27,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,0,0,63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,7,7,0,,4.91,11.22,6.31,,,,7.01,7.01,20.69,,12.27,30.5,9.82,5.96,24.233333,19.822222,30.305556,2.5146,,20.648148,80.422776
US_IN_18175,2020-06-28,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,0,0,63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,4,,,13.81,6.25,,,7.56,8.55,4.93,23.67,,13.15,43.73,10.52,,22.688889,20.127778,27.705556,11.288889,,20.895062,89.862078
US_IN_18175,2020-06-29,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,2,0,66,1,,,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,8,6,4,22,9,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,31,35,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,6,-21,8,6.45,13.87,8.71,5.16,5.81,7.1,14.52,6.77,23.55,,11.94,35.16,6.45,6.77,25.688889,21.094444,32.161111,7.0612,,22.512346,82.799484
US_IN_18175,2020-06-30,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,10,-24,8,,9.93,5.63,7.61,6.62,5.3,11.26,7.61,24.17,8.94,13.9,38.4,6.62,7.28,24.344444,20.722222,30.572222,2.370667,,20.833333,80.64234
US_IN_18175,2020-07-01,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,67,1,,,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,8,7,4,22,9,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,32,35,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,23,-25,6,5.57,15.4,5.24,7.87,,,7.21,4.59,21.3,,9.5,34.74,12.45,,24.994444,20.2,30.661111,1.5494,,21.432099,80.264594
US_IN_18175,2020-07-02,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,35,-32,6,7.72,16.78,6.04,5.37,11.74,4.7,10.74,6.38,23.49,9.06,12.41,33.22,16.78,,26.261111,20.3,32.033333,0.5588,,20.716049,71.797694
US_IN_18175,2020-07-03,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,66,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,27,35,-57,,,9.75,7.74,5.38,,,7.06,5.04,18.5,11.44,7.4,29.6,9.08,6.05,26.188889,19.055556,32.316667,0.0,,18.771605,63.684594
US_IN_18175,2020-07-04,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,2,0,68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,-13,13,-23,,8.18,9.96,7.11,,4.98,7.82,,,18.85,,8.89,29.87,10.67,8.53,27.211111,20.116667,33.438889,0.0,,19.604938,63.00915
US_IN_18175,2020-07-05,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,-1,0,67,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,-8,,8.87,14.46,9.53,,,4.93,6.9,9.2,22.02,4.93,12.81,31.87,8.87,7.56,27.605556,20.422222,33.883333,5.0292,,20.228395,64.364781
US_IN_18175,2020-07-06,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,0,0,67,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,7,-26,7,5.47,19.62,9.65,6.43,5.47,4.83,10.62,5.47,22.52,,13.83,40.53,13.19,5.79,26.294444,20.883333,33.027778,0.7366,,20.660494,71.444569
US_IN_18175,2020-07-07,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,68,1,,,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,9,7,4,22,9,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,33,35,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,13,-23,6,5.28,14.85,6.6,5.61,5.28,9.9,5.28,10.23,20.14,,10.89,34.66,10.56,7.26,27.255556,21.122222,33.116667,0.366889,,21.080247,68.935893
US_IN_18175,2020-07-08,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,69,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,9,7,5,22,9,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,34,35,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,13,-22,7,6.74,16.37,8.02,4.81,7.06,6.42,8.34,8.66,19.9,,11.55,32.74,8.99,4.49,26.711111,20.977778,33.177778,0.649111,,21.376543,72.160748
US_IN_18175,2020-07-09,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,70,1,,,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,9,7,5,22,9,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,35,35,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,17,-23,7,8.04,12.74,,6.03,5.03,,7.71,6.03,21.45,7.04,14.41,38.21,7.04,10.05,26.35,20.5,33.005556,4.938889,,21.45679,74.373985
US_IN_18175,2020-07-10,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,9,13,-24,,8.43,13.48,5.06,,6.41,6.74,7.08,6.07,19.55,4.72,8.77,32.7,11.12,6.07,26.2,21.588889,31.477778,0.0,,21.358025,74.452383
US_IN_18175,2020-07-11,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,71,1,,,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,9,7,5,22,10,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,35,36,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,18,20,4,,7.29,13.88,6.94,5.55,5.9,,6.94,5.21,22.56,,9.72,32.28,13.54,5.9,25.033333,18.616667,31.377778,0.0,,17.82716,64.327135
US_IN_18175,2020-07-12,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,72,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,7,5,22,10,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,36,36,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,1,,,14.23,,5.17,5.5,7.11,6.14,7.44,20.05,4.53,9.7,31.69,7.44,7.11,22.15,17.516667,29.816667,20.094222,,18.512346,79.05442
US_IN_18175,2020-07-13,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,2,0,74,1,,,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,9,7,7,22,10,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,38,36,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,16,-21,5,5.81,15.81,5.81,,6.13,10.01,6.46,,22.91,,12.91,33.24,8.07,5.16,23.255556,16.916667,28.627778,8.1026,,17.777778,71.242358
US_IN_18175,2020-07-14,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,75,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,9,7,8,22,10,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,39,36,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,7,-24,5,5.5,12.3,6.15,,6.8,7.12,8.09,6.8,22.01,5.5,11.01,35.28,9.71,,23.555556,15.861111,30.522222,0.0,,16.648148,65.082472
US_IN_18175,2020-07-15,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,2,0,77,1,,,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,10,7,8,23,10,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,41,36,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,12,-21,5,,12.35,,8.45,4.88,7.47,10.72,8.12,24.38,6.5,8.45,33.48,7.15,8.78,25.177778,16.566667,32.227778,0.0,,18.228395,65.126552
US_IN_18175,2020-07-16,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,0,0,70,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,5,-24,6,6.35,10.36,,4.68,,6.01,11.69,6.35,25.72,7.35,6.68,38.42,6.35,,25.522222,20.094444,30.827778,2.455333,,21.135802,76.111899
US_IN_18175,2020-07-17,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,2,0,79,1,,,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,11,7,9,23,10,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,42,37,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,10,8,-25,,10.33,13.99,9.33,6.0,,9.99,8.66,4.66,21.32,5.66,5.66,35.64,9.66,8.0,24.283333,19.338889,30.488889,0.9144,,20.925926,81.348809
US_IN_18175,2020-07-18,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,80,1,,,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,12,7,9,23,10,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,42,38,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,16,13,1,,6.48,12.96,,6.48,,7.5,9.89,4.78,19.1,,11.26,34.11,7.5,6.82,26.977778,20.45,32.894444,0.2794,,22.333333,75.630788
US_IN_18175,2020-07-19,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,81,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,12,7,9,24,10,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,43,38,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,-4,,,15.17,,,7.25,7.91,12.53,5.93,17.48,5.61,11.87,31.65,9.56,,28.233333,22.544444,33.277778,0.0,,22.87037,72.985354
US_IN_18175,2020-07-20,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,3,0,84,1,,,0,0,0,0,0,0,0,1,0,2,0,0,0,3,2,12,7,10,24,12,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,44,40,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,10,-22,6,5.03,13.83,7.55,,7.23,9.75,7.55,7.86,23.58,,10.69,33.01,9.12,10.06,25.838889,21.622222,32.488889,3.937,,21.858025,78.367315
US_IN_18175,2020-07-21,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,2,0,86,1,,,0,0,0,1,0,1,0,0,0,0,0,0,0,4,2,13,7,10,24,12,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,45,41,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,8,-23,7,5.49,18.4,8.72,4.52,,5.17,11.3,,19.37,4.52,10.65,30.34,11.94,7.75,25.805556,20.888889,32.272222,3.386667,,22.012346,79.656507
US_IN_18175,2020-07-22,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,2,0,88,1,,,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,13,7,11,25,12,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,47,41,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,20,-21,8,,12.14,6.71,,,6.71,8.95,7.35,22.69,4.47,6.39,27.8,12.78,5.75,25.266667,20.827778,31.505556,15.24,,22.061728,81.755145
US_IN_18175,2020-07-23,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,4,0,92,1,,,0,0,0,0,0,0,0,0,1,1,0,0,0,4,2,13,7,11,26,13,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,47,45,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,11,-22,7,,12.39,4.57,4.57,,8.48,9.46,7.83,24.78,4.89,12.72,39.78,8.48,5.54,24.911111,21.927778,30.266667,6.7056,,22.216049,84.824783
US_IN_18175,2020-07-24,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,2,0,94,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,13,7,11,27,13,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,48,46,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,5,6,-23,,4.7,12.43,8.06,6.72,4.7,7.39,9.07,8.06,23.85,5.04,7.39,35.61,7.73,7.05,25.138889,19.594444,30.85,5.7404,,20.765432,76.412696
US_IN_18175,2020-07-25,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,2,0,96,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,13,7,11,27,13,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,48,48,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,6,14,1,,6.2,10.68,,6.2,,6.89,5.86,5.51,23.08,,12.75,31.7,8.61,,25.594444,19.138889,31.922222,0.0,,20.734568,73.935015
US_IN_18175,2020-07-26,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,3,0,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,2,,9.01,10.34,,5.67,4.67,,7.67,12.35,25.02,6.34,10.68,33.03,8.34,6.67,26.338889,20.233333,32.538889,1.68275,,22.537037,79.548705
US_IN_18175,2020-07-27,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,5,0,101,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,13,7,12,27,13,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,50,51,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,6,-23,7,6.15,16.18,5.18,8.74,,9.71,11.65,6.8,22.01,6.15,12.95,27.51,5.18,6.15,26.283333,21.977778,32.272222,0.733778,,22.604938,80.288634
US_IN_18175,2020-07-28,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,2,0,103,1,,,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,13,8,12,27,13,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,50,53,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,5,-22,6,8.62,16.9,5.3,10.94,,7.96,8.62,5.97,24.86,4.64,9.61,32.81,8.95,4.97,25.816667,22.15,31.172222,1.382889,,21.41358,76.445538
US_IN_18175,2020-07-29,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,8,0,111,1,,,0,0,0,0,0,0,2,1,2,1,0,0,0,4,2,13,10,13,29,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,52,59,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,11,-23,6,,15.89,7.95,11.92,,6.95,6.62,8.28,24.83,7.95,6.62,36.41,10.59,7.61,25.455556,19.577778,31.444444,0.0,,20.277778,72.888897
US_IN_18175,2020-07-30,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,3,0,114,1,,,0,0,0,0,0,1,1,0,1,0,0,0,0,4,2,14,11,13,30,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,54,60,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,-5,-24,10,4.77,10.5,,8.91,5.73,5.41,5.09,5.09,19.73,5.73,6.37,30.87,8.27,4.46,24.427778,21.122222,29.894444,1.778,,22.567901,88.803977
US_IN_18175,2020-07-31,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,3,0,117,1,,,0,0,0,0,0,0,0,0,0,3,0,0,0,4,2,14,11,13,30,17,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,55,62,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,8,12,-25,,5.46,11.55,7.7,7.38,4.49,8.02,9.31,4.49,23.75,4.49,9.31,32.74,7.06,5.14,22.872222,20.427778,26.705556,40.837556,,21.246914,89.910942
US_IN_18175,2020-08-01,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,3,0,107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,5,8,-5,,4.84,14.84,6.13,5.16,,4.51,10.32,7.74,27.74,4.84,11.29,24.19,17.74,5.81,22.966667,20.5,26.966667,7.845778,,21.623457,91.069673
US_IN_18175,2020-08-02,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,2,0,119,1,,,0,0,0,0,0,0,1,0,0,1,0,0,0,4,2,14,12,13,30,18,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,56,63,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,-1,,7.23,15.44,,7.55,6.9,4.6,21.35,5.26,23.98,,7.55,31.86,9.53,4.93,21.688889,17.338889,27.733333,18.005778,,18.475309,81.566039
US_IN_18175,2020-08-03,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,9,0,128,1,,,0,0,0,0,1,0,0,4,1,3,0,0,0,4,3,14,12,17,31,21,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,7,58,70,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,9,-22,6,4.39,15.98,8.14,8.14,8.14,10.65,7.52,7.21,17.54,,8.14,32.58,9.09,5.01,22.0,18.005556,27.327778,2.991556,,19.117284,83.695159
US_IN_18175,2020-08-04,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,2,0,130,1,,,0,0,0,0,0,1,0,0,0,1,0,0,0,4,3,15,12,17,31,22,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,59,71,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,16,-23,6,7.13,15.22,,9.07,6.8,10.69,11.01,7.77,26.88,6.8,11.01,31.74,7.13,,20.672222,17.405556,26.072222,1.8542,,17.425926,81.501477
