location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13021,2021-07-23,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,53,-1,16631,467,1,25740,0,3,4,7,4,4,4,6,0,0,189,215,702,3133,2206,2187,2033,1625,967,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,29,92,120,157,0,0,1,0,0,2,2,2,0,0,7,0,10,88,117,215,292,433,373,302,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-19,-6,,4,-25,6,2.73,5.54,7.93,4.15,12.79,2.64,1.13,7.97,4.95,1.22,1.59,2.89,2.1,5.5,1.8,4.53,1.89,0.92,2.01,0.63,1.01,1.43,2.39,5.79,1.17,0.84,1.64,,0.96,12.62,0.63,0.8,4.66,5.79,3.82,0.88,2.85,4.45,2.39,10.57,4.07,1.8,0.76,1.51,1.13,1.38,2.48,3.4,1.13,4.82,4.32,,2.64,,4.87,1.43,1.05,1.05,4.74,1.43,4.11,2.48,3.19,1.26,1.22,0.67,1.05,0.8,1.34,1.38,1.22,9.23,1.47,1.38,0.63,,1.85,1.93,1.3,1.85,28.31,5.2,1.26,1.22,3.15,2.06,9.02,2.43,1.22,1.34,,1.05,,2.94,4.53,1.01,5.29,1.01,1.05,0.84,,3.02,1.93,2.89,0.8,4.95,0.76,0.67,1.55,1.38,36.41,1.85,1.72,0.88,0.76,0.63,2.31,,1.01,1.34,,0.8,2.01,0.8,0.71,2.94,1.43,1.34,0.71,0.71,2.43,4.74,7.51,,2.06,1.22,2.56,0.88,2.31,,3.23,7.13,1.22,,0.96,0.88,0.96,,1.55,,0.76,5.33,0.88,1.38,5.29,0.67,4.53,1.05,1.09,3.1,1.59,2.94,1.93,26.688889,22.138889,32.616667,0.423333,23.172222,81.168529
US_GA_13021,2021-07-24,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,0,0,16631,467,2,25742,0,0,0,0,0,0,0,0,0,0,189,215,702,3133,2206,2187,2033,1625,967,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,29,92,120,157,0,0,0,0,0,0,0,0,0,0,7,0,10,88,117,215,292,433,373,302,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-17,0,45,23,-8,1,2.49,3.78,8.66,3.59,12.82,1.82,1.0,7.32,5.12,1.29,1.72,2.49,1.58,5.98,2.15,4.02,1.72,1.05,2.68,,0.86,1.58,2.34,4.4,1.1,0.81,1.63,0.86,0.77,10.24,0.77,1.67,4.31,5.84,4.31,1.53,1.87,4.07,2.63,9.47,4.54,1.63,0.72,1.58,0.77,1.39,1.96,4.16,1.34,4.35,4.5,,2.44,,4.74,1.34,1.1,0.72,5.6,1.39,5.02,2.39,3.54,1.58,1.29,,1.05,0.81,1.39,1.05,1.15,7.7,0.96,0.67,,1.15,1.15,0.91,1.29,1.91,25.31,5.69,0.67,1.24,2.54,1.63,9.38,1.48,1.58,2.06,,0.96,0.77,2.77,3.68,0.86,4.45,1.24,1.15,,0.77,2.92,2.01,3.35,1.58,3.92,0.86,,1.44,0.86,36.12,1.63,2.34,1.0,,0.86,1.96,,1.48,1.44,,,1.67,,,2.73,1.24,1.1,0.77,0.86,2.15,4.54,8.04,0.86,2.3,1.34,2.44,1.34,2.25,0.96,2.77,7.32,0.77,,,1.24,0.67,,1.82,,1.2,4.97,,2.15,4.5,,4.16,0.91,1.34,3.49,1.34,2.63,2.3,26.572222,21.983333,32.25,0.282222,22.738889,79.607733
US_GA_13021,2021-07-25,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,0,0,16631,467,0,25742,0,0,0,0,0,0,0,0,0,0,189,215,702,3133,2206,2187,2033,1625,967,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,29,92,120,157,0,0,0,0,0,0,0,0,0,0,7,0,10,88,117,215,292,433,373,302,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-16,-1,79,-2,-14,2,2.61,5.13,7.74,4.32,13.05,2.47,,7.12,3.85,1.09,1.47,3.51,1.19,5.08,1.76,5.6,2.09,1.76,2.52,0.71,1.28,1.85,2.18,4.04,1.19,0.85,1.76,0.85,0.85,10.54,0.76,0.81,3.56,5.32,4.13,1.14,2.28,4.56,2.71,9.54,4.89,1.8,,1.71,1.0,1.9,1.76,3.42,1.23,5.13,4.04,0.67,2.61,,4.08,1.23,0.9,1.09,4.84,1.9,5.46,2.28,2.8,2.09,0.71,,1.14,1.0,0.85,1.0,,8.64,0.81,,0.76,0.95,1.38,1.8,2.42,1.38,24.59,5.22,,0.76,2.99,1.95,10.82,1.71,2.04,1.9,0.81,,,3.18,3.46,0.71,4.89,0.95,1.9,1.38,0.67,2.14,2.18,3.18,1.42,5.36,0.67,,1.0,0.9,37.88,1.47,1.57,1.33,0.76,0.71,2.61,1.09,1.47,,,,1.8,,0.85,2.52,1.8,1.19,1.04,0.71,2.09,4.08,8.45,0.67,1.99,1.04,2.23,0.76,2.52,,2.52,6.98,1.04,0.9,0.95,0.67,,,1.14,0.71,0.95,4.42,0.81,2.14,5.6,,4.89,1.33,0.85,3.89,1.23,3.7,1.71,26.522222,21.433333,32.327778,0.0,22.177778,77.167479
US_GA_13021,2021-07-26,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,128,0,16759,467,0,25742,3,4,7,31,21,10,6,5,2,1,192,219,709,3164,2227,2197,2039,1630,969,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,29,92,120,157,1,0,0,1,0,0,4,1,1,0,8,0,10,89,117,215,296,434,374,302,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-17,-1,35,3,-24,6,2.84,4.67,7.91,3.44,14.26,3.6,1.72,8.07,5.63,1.24,2.0,3.88,1.52,5.55,2.48,4.87,2.84,1.72,3.48,,0.96,1.48,2.24,4.0,0.92,1.08,1.68,0.84,1.08,9.87,0.92,0.8,4.31,5.35,3.67,1.08,2.56,4.63,2.96,11.14,4.07,1.8,0.64,1.6,1.68,1.44,3.04,3.67,0.84,4.99,4.47,0.56,3.16,0.64,5.15,1.24,1.28,1.6,4.95,2.48,5.27,3.0,3.2,1.44,1.2,1.0,0.92,0.76,0.88,1.2,0.88,10.11,1.08,1.12,0.72,0.8,1.84,1.36,1.8,2.4,27.32,5.67,0.96,1.28,3.83,1.84,10.98,2.28,1.76,1.52,,1.68,0.88,3.0,4.35,0.56,4.79,0.8,1.24,0.92,0.64,2.56,2.2,2.44,1.8,5.99,0.64,0.8,2.0,1.44,39.23,1.28,2.88,1.0,1.04,1.28,2.96,0.92,1.32,1.12,0.76,0.96,2.32,0.72,,3.08,1.24,0.72,1.08,0.92,2.24,4.47,7.95,,2.12,1.36,2.16,1.6,2.12,0.72,1.96,6.79,0.68,1.16,0.76,1.2,0.6,0.96,1.12,,1.04,6.03,0.8,2.56,4.95,0.76,4.15,0.88,1.2,3.04,1.32,3.79,2.2,27.598765,22.061728,34.111111,0.0,23.209877,77.154521
US_GA_13021,2021-07-27,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,49,0,16808,467,2,25744,2,4,4,12,5,6,1,1,0,0,194,223,713,3176,2232,2203,2040,1631,969,604,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,6,18,28,92,120,157,1,0,0,0,1,1,0,0,0,1,9,0,10,89,118,216,296,434,374,303,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-15,-2,12,-1,-24,7,2.63,4.78,7.64,3.9,14.77,2.98,0.95,8.72,5.49,1.27,2.15,3.9,1.71,6.17,2.67,4.22,2.79,1.31,2.79,0.56,1.03,2.19,2.67,5.29,1.03,0.76,1.55,0.68,0.6,10.67,0.64,0.95,4.02,5.69,3.74,0.92,3.15,4.78,3.15,11.19,4.02,2.15,0.99,1.35,1.35,1.35,3.66,3.1,0.76,6.13,4.62,,2.35,0.56,4.74,1.51,1.19,1.27,5.21,1.31,4.62,2.59,2.83,1.79,1.43,1.19,0.88,1.11,1.35,1.59,1.31,11.3,1.19,0.99,,1.35,1.51,1.51,1.83,1.63,29.42,6.13,0.99,0.64,3.3,1.99,11.74,1.99,2.31,1.31,,1.23,0.8,2.67,4.06,0.64,4.62,1.23,1.19,0.84,,2.35,1.95,2.03,1.63,6.61,0.68,0.92,1.55,1.15,40.64,1.47,2.27,0.99,0.84,1.03,3.26,1.03,1.83,0.95,,,1.79,0.88,0.76,2.43,1.19,0.99,,1.19,2.31,5.37,7.56,0.56,2.07,1.63,2.87,,2.15,,3.02,7.92,0.76,1.11,0.68,1.15,1.15,0.6,1.59,0.8,1.39,5.89,0.68,1.91,5.41,1.03,5.13,1.35,1.47,2.83,0.92,3.26,2.15,26.888889,22.339506,33.691358,21.0185,23.277778,80.818977
US_GA_13021,2021-07-28,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,104,0,16912,467,499,26243,6,6,7,22,14,8,14,5,0,1,200,229,720,3198,2246,2211,2054,1636,969,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,28,92,120,157,0,0,0,0,1,2,0,1,-2,3,9,0,10,89,119,218,296,435,372,306,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-11,3,19,1,-25,6,3.13,5.5,7.95,3.25,15.26,2.93,1.53,8.64,4.98,0.72,2.13,3.41,2.25,5.46,3.33,4.1,2.05,1.53,3.5,0.6,0.96,1.57,2.33,5.26,0.64,1.12,1.49,1.25,0.76,12.37,,1.25,3.41,6.31,3.45,1.33,2.29,5.02,2.49,10.16,4.82,1.65,0.88,1.85,0.68,1.85,2.45,3.54,1.45,5.46,4.86,0.56,2.57,,4.38,1.69,1.17,1.33,4.38,2.53,4.9,2.61,3.78,1.49,1.65,0.72,1.85,0.88,1.08,1.77,0.8,10.04,1.49,0.88,0.68,0.96,1.81,2.29,1.41,1.93,30.01,7.23,1.28,1.53,3.37,2.17,10.56,2.33,1.93,1.65,0.76,0.76,,2.69,5.46,,3.94,0.8,0.76,0.56,0.76,3.09,2.25,2.41,2.17,6.11,0.88,1.0,0.92,0.76,40.37,1.45,2.37,0.84,0.72,0.64,3.13,0.96,1.0,0.92,,1.25,1.49,0.6,0.92,2.77,1.17,0.88,0.84,0.72,3.17,5.1,8.47,,1.45,1.45,2.65,1.04,2.33,,2.41,7.03,0.76,0.6,1.0,1.12,1.04,0.76,2.33,,1.12,5.46,,1.69,6.23,0.88,4.66,1.33,0.72,3.29,2.01,3.45,2.13,26.259259,22.308642,33.580247,10.8204,22.944444,82.207602
US_GA_13021,2021-07-29,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,76,0,16988,467,85,26328,0,0,3,10,15,8,5,5,2,2,200,229,723,3208,2261,2219,2059,1641,971,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,28,92,120,157,0,0,0,0,1,0,2,1,1,1,9,0,10,89,120,218,298,436,373,307,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-13,-1,22,7,-23,6,1.82,5.19,6.28,3.56,15.48,2.96,1.05,7.7,4.62,1.3,2.35,2.55,1.58,4.9,2.59,4.98,1.74,0.85,3.08,,1.38,1.38,1.5,4.5,0.85,,1.74,1.13,0.89,10.25,0.57,1.13,4.09,5.19,3.65,1.58,2.75,4.17,2.88,10.86,4.01,2.19,,1.62,0.89,1.18,2.47,2.71,,5.27,5.75,,2.84,,4.13,0.97,1.38,1.13,5.43,2.55,5.23,2.92,3.0,1.58,1.66,1.34,1.38,1.22,1.54,1.3,1.62,9.32,1.66,0.61,0.77,0.97,1.66,1.86,1.3,1.7,27.11,5.79,1.46,0.77,3.16,1.78,10.17,1.7,1.62,1.58,,1.74,0.73,2.75,4.42,0.81,4.29,1.13,1.01,0.89,,2.31,2.71,2.84,1.99,5.31,0.77,,1.26,0.85,39.66,1.38,1.86,1.09,,0.97,2.63,0.61,1.5,0.73,,1.01,1.9,0.61,0.73,2.88,1.5,0.81,,0.85,1.82,5.51,7.82,,1.82,2.03,2.19,1.13,2.07,0.73,2.92,6.85,1.09,0.69,0.97,0.93,0.89,0.65,1.54,0.85,2.19,5.51,0.93,1.7,5.92,1.54,4.46,1.62,1.01,2.75,1.3,3.4,2.23,27.872222,22.2,34.616667,2.4384,23.422222,76.961734
US_GA_13021,2021-07-30,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,85,0,17073,467,119,26447,2,7,6,18,11,7,6,5,4,2,202,236,729,3226,2272,2226,2065,1646,975,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,28,92,120,157,1,0,1,0,2,0,-1,1,0,2,10,0,11,89,122,218,297,437,373,309,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-12,2,40,6,-26,5,1.97,4.61,7.12,3.43,13.36,2.68,0.92,7.54,5.03,1.13,2.05,2.93,1.51,5.65,2.26,4.4,2.64,1.13,2.68,0.67,1.17,1.34,2.64,4.02,0.59,0.96,1.8,0.8,,10.26,,1.09,3.52,6.03,3.85,0.84,1.68,3.94,3.43,9.51,4.31,1.47,1.09,1.63,,0.96,2.14,3.02,0.92,5.36,4.9,,2.56,,4.27,1.38,0.88,0.75,4.4,2.01,5.07,3.02,3.77,0.84,1.17,,1.38,,1.76,1.26,0.8,8.38,1.13,0.96,,0.92,1.26,2.05,1.8,1.72,27.1,5.91,1.3,1.26,3.9,1.68,10.09,1.55,1.34,1.51,0.71,1.05,,3.02,3.98,,4.86,1.17,0.75,0.88,,2.22,2.43,2.68,1.47,5.15,0.67,,1.42,0.75,39.5,1.55,2.39,0.84,0.71,1.0,2.35,1.05,1.97,0.84,,,1.68,0.67,0.67,2.3,1.05,0.59,0.8,1.26,3.06,5.4,8.75,,1.89,1.26,1.93,0.88,2.39,,3.18,6.87,0.8,1.13,1.3,1.13,,0.67,1.76,0.67,2.26,5.15,0.67,1.8,5.7,0.96,4.02,1.13,1.05,2.64,1.51,3.23,1.97,28.148148,22.753086,34.154321,0.0,23.685185,76.872451
US_GA_13021,2021-07-31,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,0,0,17073,467,0,26447,0,0,0,0,0,0,0,0,0,0,202,236,729,3226,2272,2226,2065,1646,975,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,28,92,120,157,0,0,0,0,0,0,0,0,0,0,10,0,11,89,122,218,297,437,373,309,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-12,5,96,13,-9,1,1.91,5.02,7.55,3.25,10.8,2.63,1.1,7.41,4.01,1.05,1.48,2.82,1.67,4.97,2.29,4.54,1.96,1.15,1.82,,,1.53,2.44,3.87,,,2.15,,0.81,10.32,,0.91,3.44,5.35,4.35,1.72,2.06,4.06,3.39,8.27,4.11,1.34,,1.86,1.2,1.34,1.86,2.58,0.86,4.64,3.78,0.67,2.15,,4.25,1.15,1.2,,5.54,2.06,4.78,1.53,2.96,1.91,,,0.77,,1.43,0.91,1.34,7.98,1.2,0.67,0.67,1.2,1.34,1.29,1.53,1.1,23.13,5.97,,0.77,2.92,1.62,10.37,0.86,1.24,1.48,0.86,0.86,0.72,2.58,2.58,,4.11,,1.1,,,1.82,2.15,2.1,1.82,4.45,,,1.39,0.86,36.95,1.39,2.29,0.72,0.72,1.29,2.58,,1.67,0.67,,,1.67,,,3.58,1.34,,1.29,1.15,2.72,4.06,7.03,0.67,1.67,0.91,2.48,0.81,2.1,,1.91,6.12,1.29,,0.77,,0.72,0.96,1.58,,1.15,3.97,,1.43,5.45,1.34,3.58,1.1,0.72,3.49,1.58,4.16,2.48,28.648148,23.512346,33.944444,2.921,23.864198,75.456893
US_GA_13021,2021-08-01,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,0,0,17073,467,0,26447,0,0,0,0,0,0,0,0,0,0,202,236,729,3226,2272,2226,2065,1646,975,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,28,92,120,157,0,0,0,0,0,0,0,0,0,0,10,0,11,89,122,218,297,437,373,309,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-8,4,27,3,-13,2,2.58,5.69,7.38,3.57,14.01,1.83,0.99,7.29,4.42,1.6,1.83,2.07,1.74,5.03,1.65,3.62,2.44,0.66,2.58,,,1.32,2.02,3.01,0.85,,2.12,1.08,0.7,12.22,0.75,1.36,4.51,5.83,4.04,1.5,1.46,3.85,2.49,8.74,3.71,1.79,0.99,1.55,0.99,1.5,2.26,3.95,1.69,4.84,4.37,0.7,2.07,0.8,4.84,0.85,0.94,,4.51,2.44,5.08,1.93,3.15,2.26,1.5,1.03,1.18,0.7,,1.03,1.22,7.66,0.99,1.08,0.85,0.8,1.18,1.27,2.35,1.88,25.14,5.36,0.85,0.94,3.43,1.6,9.96,1.32,1.18,1.22,,0.8,0.8,2.54,3.24,,4.51,0.99,0.8,0.89,0.66,2.44,2.54,2.82,1.83,4.46,,,1.69,0.94,38.16,1.69,1.83,0.7,0.75,0.7,2.44,1.13,1.36,1.18,,,1.32,,,3.15,1.32,0.94,0.85,,3.01,4.79,8.37,,2.02,0.75,2.16,,2.07,,2.16,6.3,,0.85,0.89,1.03,1.27,0.8,0.99,1.32,0.66,4.18,,1.65,4.37,0.7,3.24,0.94,1.13,3.76,2.07,2.73,2.87,27.506173,23.092593,33.518519,0.0,22.62963,74.978762
US_GA_13021,2021-08-02,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,74,0,17147,467,0,26447,0,0,1,22,10,4,3,3,1,0,202,236,730,3248,2282,2230,2068,1649,976,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,28,92,120,157,0,0,0,1,0,1,0,1,0,2,10,0,11,90,122,219,297,438,373,311,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-11,4,,4,-24,5,2.17,4.46,6.96,4.17,14.82,2.46,1.39,6.96,4.83,1.23,2.83,4.05,1.23,5.12,2.54,4.17,2.09,0.9,3.32,,,1.43,1.64,3.89,0.98,0.7,2.09,0.94,0.78,11.01,,1.19,4.34,6.3,4.5,1.64,1.92,3.64,2.58,10.11,4.13,1.76,0.7,1.51,0.82,1.15,2.99,3.4,1.02,5.61,5.16,0.7,2.46,,3.85,0.9,0.82,1.31,3.4,1.97,5.69,2.7,2.58,1.68,1.15,0.66,1.6,,2.01,2.01,0.98,8.76,1.43,0.86,0.74,0.98,1.31,2.09,1.23,1.72,26.77,6.67,1.27,0.78,3.48,1.23,10.85,1.47,1.23,1.47,,1.15,,2.95,3.93,0.61,4.91,1.1,0.94,0.57,0.86,2.05,2.37,2.29,1.84,5.08,0.94,0.61,1.47,0.94,37.54,1.15,2.5,,0.82,0.82,1.88,1.02,1.43,0.98,,0.57,1.47,0.86,0.9,2.58,1.15,1.19,0.82,0.98,2.25,5.12,8.88,,2.17,1.72,2.42,,1.68,,2.91,6.39,1.06,0.7,,0.61,0.82,,1.84,0.74,1.8,6.22,,1.8,5.49,1.35,4.26,1.47,1.1,2.37,1.31,2.54,1.6,26.092593,21.62963,32.598765,4.360333,21.185185,74.546981
