location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_KS_20037,2020-12-04,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,94,0,2601,18,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-8,-1,-13,5,,5.57,3.52,7.92,7.77,4.11,4.4,3.37,3.08,3.37,4.55,7.04,4.4,3.08,,5.87,7.63,4.99,,4.84,2.05,3.81,3.37,4.25,,4.99,23.03,5.72,,3.96,2.05,4.55,,4.4,30.8,4.11,4.25,5.87,2.64,4.4,,,3.027778,-2.145833,11.506944,2.159,-0.031746,80.391984
US_KS_20037,2020-12-05,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,2601,18,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-12,0,6,,2.55,5.1,3.64,7.29,4.19,4.37,4.01,,3.1,,2.55,8.2,5.28,,,4.19,5.28,6.19,,3.83,2.55,4.92,,4.92,4.19,5.1,22.04,5.28,3.46,8.02,3.28,2.55,4.19,3.83,34.98,2.73,4.92,6.01,2.92,4.55,,,5.006944,-1.319444,13.625,0.0,-0.071429,69.235189
US_KS_20037,2020-12-06,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,2601,18,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-6,4,11,,6.37,7.06,3.96,7.92,8.95,,3.62,3.44,3.96,,,7.75,3.96,4.82,,5.68,5.51,7.06,3.79,4.82,3.1,3.44,3.79,3.44,2.41,6.71,25.65,3.79,,6.02,2.41,4.82,3.62,2.93,36.32,4.3,3.79,4.13,2.58,4.65,,,3.888889,-2.527778,11.020833,0.03175,-0.849206,71.342077
US_KS_20037,2020-12-07,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,64,0,2665,18,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-10,4,-14,6,2.71,7.13,3.42,9.7,8.27,2.71,2.85,3.57,3.28,2.57,4.56,9.41,3.0,4.14,2.28,4.14,5.85,4.56,3.42,4.56,4.56,4.56,3.42,3.14,2.85,6.42,25.96,4.71,2.0,5.99,,4.85,3.57,4.28,29.09,3.99,5.42,4.56,3.71,3.42,2.42,,3.916667,-3.319444,14.826389,0.0,-0.738095,71.462066
US_KS_20037,2020-12-08,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,2665,18,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-8,-8,-14,6,3.66,5.71,3.37,8.78,7.17,4.68,3.81,6.29,2.05,2.93,2.78,6.59,3.51,3.81,2.78,5.42,7.76,5.27,,3.66,3.66,6.15,2.19,4.1,3.66,8.2,24.44,4.68,2.05,6.59,2.34,5.27,3.51,4.83,31.17,3.66,4.68,5.42,3.81,4.68,4.1,2.49,5.824074,-2.37037,15.351852,0.0,-1.211111,60.069824
US_KS_20037,2020-12-09,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,91,1,2756,19,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,1,,-16,6,3.66,4.68,2.93,10.1,7.32,5.71,4.1,5.12,2.34,2.93,,6.44,3.37,2.63,,6.58,8.93,3.8,,4.68,3.95,4.68,,3.8,3.37,6.0,22.82,2.78,,5.41,2.05,4.1,4.68,4.83,33.94,6.14,7.17,5.12,3.51,2.49,2.63,3.22,8.880952,1.484127,20.174603,0.0,-0.212963,51.968355
US_KS_20037,2020-12-10,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,2756,19,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-7,-1,-15,6,4.2,4.5,5.7,9.9,10.05,3.3,4.35,4.05,3.15,2.7,2.25,9.6,2.4,6.3,2.25,4.65,9.15,4.8,2.1,6.45,3.9,4.95,3.6,4.2,3.6,7.05,25.04,5.4,2.25,5.1,2.7,3.9,4.2,5.4,29.24,4.05,9.0,5.7,4.35,3.6,2.4,,9.777778,0.65873,22.214286,0.0,0.194444,52.144377
US_KS_20037,2020-12-11,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,59,4,2815,23,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-8,-5,-14,6,3.44,4.49,2.54,8.53,8.08,3.29,3.59,3.59,4.64,2.1,2.4,6.74,3.14,3.29,2.1,5.39,5.69,3.44,2.84,5.54,3.29,2.54,3.44,3.44,,4.19,22.45,3.14,,4.19,,5.24,3.74,5.24,30.39,3.59,5.09,5.99,,2.54,2.84,2.1,11.444444,5.97619,15.238095,0.508,4.787037,63.853853
US_KS_20037,2020-12-12,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,2815,23,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-23,1,7,,3.22,7.01,,7.39,7.77,4.36,4.36,3.6,,,,9.67,,5.69,,4.36,5.5,2.84,,3.98,,,4.17,4.93,3.03,3.22,19.33,4.74,,,,,4.74,3.03,29.0,,2.65,3.98,3.22,4.55,,2.65,3.761905,2.666667,5.904762,0.544286,-0.037037,76.387464
US_KS_20037,2020-12-13,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,2815,23,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-17,0,1,,5.03,7.54,3.41,7.36,8.08,3.05,2.87,5.92,4.67,3.41,4.85,8.08,3.23,3.95,5.03,8.44,4.13,3.59,2.69,3.05,3.95,3.59,2.51,4.85,2.87,4.67,20.64,3.77,3.41,6.82,,,5.38,,28.18,,5.2,4.85,,3.77,,,1.5,0.333333,2.936508,0.0,-0.814815,84.580188
US_KS_20037,2020-12-14,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,47,1,2862,24,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-12,1,-14,7,3.65,6.29,2.48,7.75,6.72,3.65,,4.24,2.92,3.51,2.19,8.19,2.05,2.63,3.36,4.24,8.33,3.65,2.48,4.24,2.63,5.12,3.51,3.07,3.8,7.02,18.27,2.48,2.05,4.38,2.63,3.8,4.09,5.12,27.48,,3.8,5.41,4.53,4.09,,,-2.373016,-6.880952,2.420635,0.580571,-4.555556,84.344782
US_KS_20037,2020-12-15,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,2862,24,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-7,2,-16,7,3.48,5.0,3.18,6.97,7.27,,,5.15,,2.12,,9.09,2.73,5.0,2.42,2.27,6.82,4.39,2.57,3.79,4.39,4.09,3.33,4.09,,4.85,20.29,3.33,,5.75,2.12,2.27,3.94,4.39,31.8,4.39,4.09,3.63,4.39,2.42,2.27,3.48,-1.492063,-3.809524,1.134921,0.0,-4.333333,80.168845
US_KS_20037,2020-12-16,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,79,0,2941,24,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,1,,-18,6,3.4,6.64,3.55,7.72,6.18,3.86,2.94,3.86,2.94,3.4,,8.96,4.33,4.33,3.71,3.24,8.49,3.09,2.16,3.09,3.09,3.55,3.86,4.17,,6.18,22.55,4.94,2.47,5.25,,3.24,4.63,,28.73,,4.79,5.41,4.33,2.78,,2.78,-1.833333,-4.84127,0.230159,0.1905,-3.787037,86.232249
US_KS_20037,2020-12-17,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,2941,24,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,0,10,-18,6,4.88,6.93,2.83,10.39,5.04,3.15,3.78,7.09,,2.99,3.31,6.61,2.68,2.2,2.68,4.25,5.67,4.41,,2.68,3.15,3.62,,3.46,,7.24,20.79,2.68,2.36,6.14,,3.15,4.09,2.36,28.97,5.35,5.98,5.83,,5.04,,,0.246032,-5.007937,9.420635,0.0,-3.037037,78.436597
US_KS_20037,2020-12-18,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,107,2,3048,26,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-2,0,-17,6,3.46,4.85,,6.76,4.5,3.29,2.43,4.85,,2.6,2.77,10.05,3.29,3.46,3.64,5.72,7.62,3.64,,2.94,2.43,4.68,,4.5,3.12,4.68,21.48,5.54,,5.54,2.6,3.64,5.02,3.46,27.03,5.02,6.24,3.29,3.29,3.81,3.12,,5.039683,-0.126984,12.436508,0.0,-0.546296,66.486277
US_KS_20037,2020-12-19,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,3048,26,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-16,2,4,,4.79,3.79,4.19,6.19,5.39,2.79,2.99,,3.19,,3.39,5.59,7.98,2.99,,5.59,5.19,4.79,,2.99,5.59,3.99,3.99,6.19,2.79,4.39,17.16,,,4.99,,3.39,6.19,2.99,29.74,3.19,4.39,4.19,,3.19,,2.99,5.865079,-0.412698,9.619048,0.0,-0.287037,64.875719
US_KS_20037,2020-12-20,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,3048,26,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-5,4,2,,3.86,5.79,,8.5,3.67,3.67,,5.02,3.86,,5.02,10.24,,2.9,2.9,2.9,6.18,,,4.25,,3.48,2.7,4.63,,4.83,20.09,5.21,,6.18,6.18,2.9,2.7,3.67,28.78,5.21,6.95,3.67,3.28,2.7,,3.09,2.420635,-3.301587,11.912698,0.0,-1.87963,72.617778
US_KS_20037,2020-12-21,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,61,1,3109,27,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,6,11,-28,8,3.0,6.36,,9.72,5.66,3.0,3.89,3.89,3.0,,3.89,9.19,,5.48,,4.24,6.72,2.48,,,4.42,3.71,3.54,,,5.83,16.97,2.48,,7.78,,3.71,2.83,3.54,33.41,3.71,3.54,5.66,4.24,4.24,,,7.063492,0.97619,17.134921,0.0,-0.666667,57.241409
US_KS_20037,2020-12-22,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,3109,27,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,9,12,-30,8,3.67,7.9,3.49,8.45,3.31,3.49,,5.7,3.12,2.94,4.04,9.37,2.57,3.86,,,8.09,3.12,,5.14,2.76,2.76,2.94,3.31,,4.78,19.66,4.59,,4.59,,4.78,4.59,4.78,29.22,3.67,5.51,3.49,4.23,4.04,,3.49,7.555556,-1.007937,18.984127,0.0,-0.592593,56.389814
US_KS_20037,2020-12-23,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,50,0,3159,27,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,26,,-34,7,3.35,7.06,,7.99,4.46,3.35,3.9,4.83,3.35,2.97,3.35,9.48,3.16,2.6,2.6,3.72,8.18,3.9,,5.39,,,3.53,3.9,,6.32,21.56,5.76,,4.83,2.6,2.6,4.09,2.6,26.58,,4.83,5.76,2.6,2.97,,,11.730159,0.309524,15.349206,0.0,3.611111,57.866143
US_KS_20037,2020-12-24,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,3159,27,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-4,37,-60,15,,5.83,,12.08,4.38,5.0,2.92,4.58,,,,10.0,,4.58,,,4.38,3.96,,3.33,2.92,3.54,,4.17,,4.38,19.17,6.25,,4.17,,3.54,4.17,,27.29,3.54,5.42,3.96,,3.96,,,-2.246032,-5.97619,2.238095,0.0,-10.37037,53.516086
US_KS_20037,2020-12-25,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,3159,27,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-83,-63,-82,22,4.1,4.53,3.23,6.04,4.74,3.23,,4.1,,3.02,,6.68,3.67,,3.67,4.31,8.2,3.67,,,,4.74,3.23,3.88,,,17.04,3.67,,6.9,,,6.47,,27.17,3.02,6.47,3.88,,3.02,3.02,,-4.571429,-10.904762,3.97619,0.0,-10.944444,60.336484
US_KS_20037,2020-12-26,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,3159,27,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-23,-3,-18,,,6.85,3.22,9.27,7.86,10.27,2.82,3.83,,,,10.68,3.42,4.43,3.83,3.63,4.63,,,4.23,5.04,3.63,3.63,4.43,3.02,3.83,20.14,4.43,,6.65,,,4.23,2.82,26.19,,6.85,6.25,,4.03,,,5.007937,-2.412698,18.253968,0.0,-4.537037,49.468591
US_KS_20037,2020-12-27,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,3159,27,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-16,,-8,,5.38,6.92,,11.14,9.03,6.15,,3.27,3.84,,,7.11,3.07,3.27,,4.8,5.96,,3.07,5.57,4.42,,4.8,4.03,,4.03,19.02,5.38,,7.11,,,5.19,3.27,31.12,3.27,5.76,5.19,2.88,2.88,,,10.579365,7.055556,15.690476,0.0,-0.712963,45.184293
US_KS_20037,2020-12-28,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,85,2,3244,29,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-9,4,-36,11,6.42,8.16,3.82,10.07,6.42,6.6,4.17,9.2,2.43,,3.12,11.63,5.21,5.73,,4.17,6.42,3.65,,4.86,5.03,4.51,3.65,5.21,2.95,8.68,25.69,5.55,3.3,6.6,4.69,5.03,4.86,6.08,40.45,4.69,5.55,4.86,2.78,6.25,,,1.746032,-3.357143,9.134921,0.0,-2.712963,72.177247
US_KS_20037,2020-12-29,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,3244,29,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-9,-3,-36,12,2.91,6.17,4.28,8.91,8.22,4.62,,7.37,,,2.74,12.5,4.28,5.65,3.94,4.8,6.0,5.14,,3.42,3.08,3.42,3.08,5.65,3.08,7.88,20.89,4.11,,7.19,2.4,4.28,5.65,2.57,36.82,3.94,5.48,6.51,3.42,3.77,2.57,3.08,4.02381,1.0,10.420635,1.481667,0.537037,77.494127
US_KS_20037,2020-12-30,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,135,3,3379,32,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,2,,-36,11,3.4,7.47,2.72,9.17,8.83,4.08,2.55,6.29,3.23,,2.55,12.91,3.06,5.1,,5.95,4.76,3.74,4.08,5.78,3.4,3.57,3.74,5.27,,6.96,19.36,4.76,2.89,6.12,,3.91,3.91,3.23,33.63,,4.25,5.61,4.93,2.89,2.38,2.72,4.730159,0.928571,11.246032,11.895667,2.203704,83.768104
US_KS_20037,2020-12-31,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,3379,32,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,16,32,-44,11,5.95,4.33,7.03,7.57,9.01,3.06,,,,3.6,,9.19,3.6,4.5,2.52,3.79,8.65,2.52,3.42,3.42,,6.13,,3.79,2.52,6.49,19.28,5.05,,5.95,,2.7,3.96,3.24,32.8,,6.67,5.05,4.5,3.6,,2.52,-1.81746,-5.5,1.674603,3.302,-4.268519,82.56121
US_KS_20037,2021-01-01,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,75,0,3454,32,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-41,-38,-72,24,2.54,6.54,5.81,6.9,6.18,4.36,,5.27,2.91,3.09,3.45,7.45,3.45,3.09,,2.91,4.91,2.73,3.63,2.54,2.54,2.73,4.18,5.63,,3.81,17.26,3.27,,5.09,,2.73,4.72,4.72,29.25,4.0,4.36,4.72,3.81,4.0,3.27,3.27,0.277778,-0.444444,0.935185,17.1196,-1.166667,89.80052
US_KS_20037,2021-01-02,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,3454,32,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-26,-8,-14,,4.73,6.74,4.0,7.46,4.73,3.64,4.19,3.64,,,,10.74,3.1,4.92,2.73,4.37,5.28,2.91,4.19,2.91,2.91,2.91,4.37,5.64,3.1,4.92,18.75,5.28,2.55,5.1,4.0,2.91,3.46,2.73,33.49,,6.01,4.73,2.91,2.91,3.1,,-0.722222,-2.730159,0.928571,7.7216,-2.194444,88.696768
US_KS_20037,2021-01-03,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,3454,32,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-13,-2,-7,,5.67,8.33,3.01,9.39,6.73,5.67,2.48,5.32,3.19,3.01,2.83,10.46,2.48,4.96,3.9,4.96,7.62,2.66,,2.66,5.14,3.19,4.78,4.08,3.19,5.49,21.09,6.03,3.37,6.03,3.19,4.08,3.72,3.9,32.07,2.66,5.14,4.43,3.9,3.19,,2.66,1.277778,-2.47619,9.055556,0.381,0.055556,90.731377
US_KS_20037,2021-01-04,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,83,1,3537,33,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-1,8,-22,8,4.39,6.74,2.35,8.62,6.11,5.33,2.51,4.39,3.76,2.98,,9.71,,2.98,,3.13,8.15,2.98,,3.92,3.29,2.82,3.45,4.23,,7.68,20.84,6.27,2.82,4.07,2.19,3.45,3.92,5.64,36.5,3.13,5.17,3.13,5.48,3.92,,2.66,2.84127,-2.698413,11.285714,0.0,0.231481,82.073071
US_KS_20037,2021-01-05,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,3537,33,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,1,10,-20,7,4.91,6.13,,10.43,9.51,3.83,2.3,5.37,2.45,2.91,2.45,8.74,2.91,3.83,4.14,6.29,8.12,2.91,3.99,3.53,2.91,4.45,3.07,3.37,2.76,6.44,20.08,5.67,3.99,4.91,3.68,2.76,3.37,6.9,33.88,4.91,5.06,5.52,3.37,3.83,3.83,,3.214286,-4.365079,13.039683,0.0,-1.268519,72.230369
US_KS_20037,2021-01-06,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,111,1,3648,34,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-1,,-20,8,4.54,5.9,7.56,9.22,5.29,2.57,2.87,4.23,3.63,,2.87,8.77,3.63,4.54,4.23,3.93,6.65,2.42,2.42,3.17,3.63,3.02,3.48,4.84,2.87,4.84,17.39,4.84,3.17,4.23,2.12,3.33,4.69,5.44,29.48,2.72,3.33,4.38,3.48,4.23,2.42,,5.785714,3.753968,8.793651,0.931333,0.75,69.76594
US_KS_20037,2021-01-07,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,3648,34,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-11,2,-20,9,4.25,6.16,4.55,8.21,7.77,2.35,3.37,4.55,2.79,2.79,4.11,8.51,3.81,3.52,2.35,3.96,7.18,3.37,3.23,4.55,3.52,3.52,2.05,5.13,2.2,7.77,21.85,3.81,2.64,5.43,3.37,2.93,5.43,3.96,30.35,2.79,6.75,3.52,5.43,3.67,,2.64,2.761905,0.746032,4.253968,8.932333,1.694444,92.399885
US_KS_20037,2021-01-08,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,76,0,3724,34,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-10,-1,-16,7,3.83,3.98,3.54,8.4,6.78,3.98,3.24,4.57,4.27,4.13,2.5,6.19,4.71,3.83,2.95,3.54,6.19,3.83,,4.13,3.54,2.36,3.1,3.83,2.5,5.89,21.07,4.86,3.68,6.48,,3.98,2.95,4.42,29.18,3.24,4.13,5.6,2.65,5.16,,,1.238095,-1.468254,4.420635,1.669143,-2.824074,74.084721
US_KS_20037,2021-01-09,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,3724,34,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-20,-2,-5,,4.68,8.28,4.32,9.36,7.38,,,4.68,,,2.7,7.92,3.78,4.32,3.42,4.68,5.76,,2.7,,5.4,4.14,2.7,4.32,,4.86,16.39,4.14,2.52,4.68,,2.7,3.6,4.68,31.69,2.7,,2.88,3.6,4.68,,2.88,-0.849206,-5.230159,2.626984,0.0,-3.898148,79.237595
US_KS_20037,2021-01-10,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,3724,34,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-8,3,1,,3.65,2.95,4.87,8.34,5.74,2.95,,2.61,3.13,3.3,3.82,6.43,2.61,3.3,,4.0,7.12,3.82,2.61,4.0,4.17,3.65,4.17,3.48,2.43,3.48,16.86,4.0,2.78,6.6,,,3.13,4.87,29.89,2.78,5.04,4.17,2.95,2.43,,2.78,-2.555556,-5.81746,1.452381,0.0,-4.990741,82.650217
