location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17137,2020-07-02,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,1,0,129,3,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,14,14,28,-29,,,8.22,5.21,11.24,8.77,5.76,6.85,,4.39,4.39,4.11,8.5,4.93,4.11,,4.39,,5.76,24.13,,11.52,,,4.11,37.01,,7.4,5.21,4.66,4.39,24.538889,20.005556,31.244444,7.747,,21.655556,84.233361
US_IL_17137,2020-07-03,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,1,0,130,3,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,6,20,15,-45,,6.53,5.05,4.75,7.42,5.05,5.34,,4.75,4.16,,,8.31,4.75,,4.16,4.75,,,22.86,5.94,12.76,,,,32.35,,8.61,9.2,5.34,5.34,26.016667,21.772222,30.9,1.3716,,21.161111,75.257596
US_IL_17137,2020-07-04,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,130,3,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-23,-2,,-29,,,7.08,5.4,10.79,5.06,5.73,5.4,,,,,8.43,,,,,,,15.51,5.73,14.16,,,,39.12,,9.44,7.76,,,26.316667,20.416667,32.005556,0.338667,,20.338889,70.141668
US_IL_17137,2020-07-05,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,130,3,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-6,6,,-16,,5.59,6.76,,13.52,9.11,,4.41,,,,,8.23,,7.64,,4.41,,5.59,22.93,,13.23,,4.12,7.94,40.28,4.7,13.52,5.59,,4.41,26.7,20.694444,32.466667,0.254,,20.883333,70.960954
US_IL_17137,2020-07-06,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,130,3,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-1,-3,20,-33,,5.29,6.34,,14.28,7.4,5.82,6.08,3.7,4.76,,4.5,8.2,3.7,5.55,3.7,3.97,5.55,6.34,22.21,6.61,14.81,3.97,5.29,3.97,35.96,6.08,14.01,4.23,5.29,,27.283333,21.205556,33.266667,2.116667,,21.588889,71.50331
US_IL_17137,2020-07-07,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,2,0,132,3,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,2,9,17,-32,,4.61,6.5,6.23,10.03,5.42,5.96,5.69,3.79,5.15,,7.32,7.59,5.69,8.13,4.61,5.15,4.07,6.78,19.51,5.96,11.11,4.07,,,36.31,,11.11,10.84,,6.78,27.577778,21.727778,33.344444,0.254,,22.416667,73.82802
US_IL_17137,2020-07-08,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,132,3,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,7,2,25,-32,,6.62,5.56,,15.88,8.47,6.35,5.29,4.76,4.76,,5.82,9.0,3.97,5.82,6.35,3.71,4.76,5.29,19.59,6.35,14.03,,,4.24,37.59,,8.21,6.09,4.24,4.5,27.383333,22.1,33.15,1.552222,,22.7,75.931044
US_IL_17137,2020-07-09,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,132,3,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,4,6,16,-29,,,8.54,3.62,7.76,7.5,3.88,7.5,,5.69,,5.69,9.57,6.47,4.92,3.88,5.17,,5.43,22.25,4.4,13.97,,5.17,5.95,41.14,5.69,9.83,6.99,6.21,6.99,27.005556,21.905556,32.661111,0.0,,22.511111,76.682829
US_IL_17137,2020-07-10,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,132,3,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,1,2,,-26,,4.69,6.63,3.87,12.98,7.73,4.14,4.97,4.97,6.07,,,8.28,4.14,8.84,,6.9,,4.14,25.4,4.69,11.87,,4.97,8.01,35.34,,11.87,,4.97,4.97,25.9,20.266667,31.127778,2.991556,,19.688889,68.812323
US_IL_17137,2020-07-11,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,2,0,134,3,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-3,-4,,-10,,8.06,7.46,,11.94,4.18,5.07,8.95,4.48,5.67,,,7.16,,,,,,5.07,20.89,,9.25,,6.27,,42.08,4.48,9.25,4.78,4.48,,26.344444,19.877778,33.011111,0.0,,20.422222,70.204552
US_IL_17137,2020-07-12,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,1,134,4,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-4,9,,-13,,4.92,6.95,6.08,15.93,4.92,,4.63,,7.53,6.95,4.35,12.75,8.4,,4.35,,,,19.7,6.37,12.75,,,5.79,38.82,,9.56,5.79,4.06,4.92,24.5,18.833333,31.327778,1.7272,,19.638889,74.631989
US_IL_17137,2020-07-13,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,134,4,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,5,4,9,-30,,3.64,3.9,4.16,14.03,7.28,7.54,6.5,,5.46,,,10.13,,,9.1,4.68,,6.5,26.77,6.24,10.13,3.9,5.2,8.58,42.36,,10.91,8.32,,4.94,23.383333,16.294444,29.138889,0.0,,17.233333,68.606265
US_IL_17137,2020-07-14,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,134,4,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,1,-2,16,-31,,4.76,5.81,,11.89,7.66,6.61,7.13,,5.29,,4.76,8.72,4.76,4.23,,5.81,8.46,5.81,22.99,6.87,9.78,,4.49,5.55,42.02,5.02,10.04,,5.81,,23.755556,17.65,30.577778,0.0,,17.961111,70.285077
US_IL_17137,2020-07-15,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,1,0,135,4,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,2,0,8,-30,,4.91,6.71,3.62,14.98,7.49,5.42,5.42,,5.68,,5.94,7.49,5.94,4.91,,4.13,,7.75,21.95,6.2,11.1,6.2,4.13,7.23,38.48,5.68,8.01,5.94,5.17,5.42,23.938889,20.7,29.566667,10.978444,,20.638889,82.095466
US_IL_17137,2020-07-16,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,2,0,137,4,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,7,15,21,-29,,,7.34,4.9,14.96,7.07,4.08,,,4.62,4.35,7.62,7.89,4.62,7.34,,,,6.53,20.68,,9.25,8.71,4.62,,31.83,4.9,7.62,9.25,7.34,4.35,22.592593,18.364198,28.364198,8.255,,19.561728,83.186664
US_IL_17137,2020-07-17,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,1,0,138,4,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,3,-1,21,-26,,4.5,5.06,4.5,14.62,7.87,5.06,5.34,,6.47,,,10.68,,4.78,,4.5,5.62,7.31,21.37,,11.53,,7.31,5.34,41.61,3.94,10.12,6.47,5.06,5.62,24.87037,19.37037,31.487654,0.0,,21.839506,83.495069
US_IL_17137,2020-07-18,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,4,1,142,5,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-2,-9,,-12,,4.16,9.21,,12.48,6.83,,,,6.24,,,,5.05,,,,5.35,5.65,15.75,,12.48,5.65,5.65,6.24,32.39,,10.1,4.16,,5.35,26.882716,21.820988,32.962963,0.0,,23.166667,80.333915
US_IL_17137,2020-07-19,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,3,0,145,5,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-9,0,,-16,,,6.29,4.57,12.01,7.72,4.57,4.86,4.0,7.15,,,9.44,,4.29,,4.86,,6.0,29.16,4.86,14.01,4.29,4.29,,34.31,5.43,9.72,8.29,6.86,4.29,28.358025,25.506173,31.228395,0.0635,,22.938272,72.709672
US_IL_17137,2020-07-20,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,145,5,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-2,-13,19,-29,,,7.52,,13.96,4.56,,5.64,,9.4,,4.3,7.79,6.71,6.17,8.59,,4.03,4.83,29.26,,11.01,5.64,4.03,5.37,35.44,,11.01,5.64,6.17,4.3,24.814815,20.160494,29.709877,1.451429,,20.333333,76.453192
US_IL_17137,2020-07-21,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,145,5,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-6,-15,11,-30,,4.13,9.82,4.39,11.37,4.91,3.88,6.97,,7.49,5.42,,6.2,,4.91,4.91,4.65,4.65,7.49,22.47,4.91,12.4,,3.88,4.91,37.45,,9.3,7.23,6.72,3.62,24.55,20.872222,29.161111,9.8425,,21.833333,85.030984
US_IL_17137,2020-07-22,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,1,0,146,5,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,7,3,18,-28,,,6.47,,15.09,7.28,,6.74,,6.2,,4.31,7.01,4.31,4.04,5.93,,5.12,7.28,22.64,5.93,12.13,6.2,4.85,7.54,33.68,6.2,7.01,5.66,3.77,,24.261111,20.761111,29.744444,15.381111,,21.566667,85.067015
US_IL_17137,2020-07-23,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,2,0,148,5,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,4,2,33,-26,,5.4,5.4,6.21,11.07,5.4,,5.67,5.4,8.64,4.05,5.13,9.18,5.13,4.32,6.21,,,5.13,22.41,5.94,9.45,4.05,,6.48,35.09,3.78,7.83,4.86,4.86,,24.677778,19.172222,29.516667,1.693333,,20.255556,76.660704
US_IL_17137,2020-07-24,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,3,0,151,5,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,5,-9,,-24,,6.7,6.7,,13.39,9.48,4.46,3.9,,8.09,3.9,5.86,11.16,5.02,,,,,6.14,16.74,,12.27,,,4.74,38.49,4.74,12.27,5.02,5.02,3.9,24.505556,18.572222,30.922222,0.0,,20.416667,78.21396
US_IL_17137,2020-07-25,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,2,0,153,5,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-3,-3,,-8,,,4.22,5.12,12.35,8.13,7.83,6.93,,6.03,5.12,5.72,12.65,6.33,4.82,7.83,4.52,5.72,,25.61,,10.55,,,6.03,32.54,4.52,9.94,5.72,,,26.2,20.694444,32.116667,0.0,,22.511111,80.350319
US_IL_17137,2020-07-26,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,3,0,156,5,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-8,8,,-15,,6.26,5.98,,9.11,7.4,5.41,,5.69,8.82,5.69,,9.11,3.98,5.41,4.55,4.55,3.98,3.98,24.77,5.98,10.25,4.84,,,43.56,,9.39,7.69,4.55,5.69,27.677778,23.116667,32.822222,0.0,,23.677778,79.06042
US_IL_17137,2020-07-27,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,4,0,160,5,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-4,-9,9,-29,,4.39,6.72,,7.49,7.23,5.94,4.13,5.17,6.46,,3.62,12.4,,4.13,5.68,,4.13,6.97,21.7,7.75,8.78,4.39,3.62,3.88,36.17,,6.97,6.2,8.27,3.62,25.394444,22.627778,30.366667,2.935111,,23.255556,88.071754
US_IL_17137,2020-07-28,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,1,0,161,5,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,2,6,7,-30,,6.91,6.11,5.05,13.03,11.16,15.15,5.85,,8.51,3.99,,12.76,,3.72,5.32,,4.52,4.25,23.13,7.97,13.56,5.05,5.58,6.38,35.35,,8.77,4.25,,3.72,24.061111,17.222222,29.805556,5.1308,,18.861111,72.932433
US_IL_17137,2020-07-29,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,6,0,167,5,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-3,-5,22,-29,,4.6,6.13,4.09,10.98,6.64,10.72,6.64,,7.92,,5.87,11.23,4.34,5.11,,,,5.36,27.58,4.34,13.28,4.6,,5.36,38.3,,8.17,8.43,7.15,4.34,24.127778,17.733333,31.7,0.28575,,20.155556,78.796151
US_IL_17137,2020-07-30,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,9,0,176,5,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-2,3,24,-30,,4.63,6.44,5.41,12.36,8.24,10.04,,3.86,8.5,,7.47,8.76,3.86,6.18,7.21,,3.6,12.88,28.33,5.92,10.56,,4.63,6.95,27.55,4.12,9.53,5.41,5.67,,23.05,21.616667,25.933333,17.921111,,21.961111,93.72869
US_IL_17137,2020-07-31,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,8,0,184,5,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,0,3,27,-28,,,5.65,,7.0,5.12,7.54,6.73,4.31,7.81,,5.65,5.92,5.38,6.46,3.77,7.54,5.65,4.85,16.69,5.12,4.85,,6.46,,33.12,,4.85,4.58,,4.04,21.544444,19.133333,24.227778,19.20875,,19.155556,86.528472
US_IL_17137,2020-08-01,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,5,0,189,5,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-5,3,,-18,,,7.21,,8.11,5.71,5.71,6.31,,8.41,,4.5,18.92,7.21,,,,,4.21,23.43,,9.91,,4.8,6.31,29.43,4.8,8.11,7.81,6.61,4.5,21.183333,18.638889,25.022222,4.995333,,18.388889,84.378004
US_IL_17137,2020-08-02,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,7,0,196,5,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-9,1,,-14,,,9.83,4.92,13.59,5.78,7.23,4.34,6.65,7.81,,7.52,21.68,4.92,4.05,,5.2,5.49,5.2,21.68,6.07,9.25,,4.05,,30.64,,9.54,4.92,4.05,,21.705556,16.566667,28.1,0.399143,,18.061111,79.940639
US_IL_17137,2020-08-03,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,7,0,203,5,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,3,0,25,-31,,4.65,6.46,,13.69,4.65,4.13,5.94,4.13,9.3,,3.62,10.33,5.94,,4.91,7.23,5.42,4.65,20.92,6.46,6.2,4.65,,7.75,36.16,3.62,7.49,6.97,,,20.272222,17.461111,24.583333,1.016,,17.894444,86.409054
US_IL_17137,2020-08-04,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,2,1,205,6,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-3,15,20,-33,,4.72,7.87,,12.32,7.08,7.6,8.39,,8.13,,,10.75,4.46,4.2,,3.67,5.77,3.93,23.59,5.24,8.91,,3.93,5.24,36.7,,8.65,6.03,4.98,,18.016667,13.35,23.344444,0.9144,,13.844444,76.802829
US_IL_17137,2020-08-05,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,8,0,213,6,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,3,8,,-32,,,6.03,,10.48,6.03,5.76,3.93,,6.81,,,12.05,4.98,,7.86,,4.71,6.81,19.12,4.98,7.6,,6.55,6.29,39.03,,6.81,4.71,3.67,5.24,17.794444,10.677778,24.794444,0.0,,12.483333,71.258218
US_IL_17137,2020-08-06,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,9,0,222,6,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,6,15,32,-30,,,6.74,,8.36,9.44,4.31,6.74,,4.58,4.04,5.93,12.94,5.12,4.85,3.77,,,4.04,21.57,,11.05,6.47,4.58,4.31,36.94,,8.09,5.93,6.47,4.85,19.377778,12.455556,25.8,0.0,,13.777778,70.22881
US_IL_17137,2020-08-07,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,7,0,229,6,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,0,-2,,-28,,4.17,6.67,8.06,10.56,7.22,7.22,7.22,4.45,6.39,,6.67,9.72,4.17,4.45,3.89,,4.17,,18.62,,11.67,5.28,4.72,8.06,40.29,,8.89,5.0,4.17,3.89,20.95,14.755556,27.438889,0.0,,15.761111,72.452814
US_IL_17137,2020-08-08,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,13,0,242,6,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,1,-1,,-11,,6.48,6.48,8.25,8.25,5.89,7.95,5.3,,7.07,4.12,,7.66,,,,6.19,,,20.03,6.19,10.9,,5.89,4.42,32.4,,10.02,6.19,,,22.9,18.061111,29.166667,0.0,,18.944444,78.652976
US_IL_17137,2020-08-09,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,7,0,249,6,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,3,8,,-17,,,,7.17,14.63,7.46,6.03,4.59,4.3,8.04,4.59,4.59,4.88,7.17,,4.3,,,4.59,21.81,4.59,8.32,,,5.17,31.56,,6.03,7.17,4.59,,24.616667,20.5,29.977778,4.953,,21.716667,84.094544
US_IL_17137,2020-08-10,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,19,0,268,6,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-7,-18,16,-32,,5.37,6.14,4.6,10.74,8.69,6.14,5.11,4.6,5.37,3.83,,5.11,,,3.83,,,7.67,18.92,6.14,8.95,,4.86,3.83,38.35,8.18,8.95,9.46,,4.09,26.388889,19.716667,33.455556,5.305778,,23.283333,83.216837
US_IL_17137,2020-08-11,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,1,0,269,6,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,6,6,22,-31,,,8.23,4.12,12.61,5.66,5.92,4.63,4.38,10.29,4.63,,7.46,6.18,4.38,4.38,3.6,4.38,6.43,24.96,4.63,12.1,4.12,4.12,7.72,35.77,,5.4,7.98,4.89,4.89,21.566667,17.688889,27.5,8.297333,,19.3,87.048506
US_IL_17137,2020-08-12,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,79,8,348,14,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,8,4,,-30,,4.13,7.24,,11.37,10.34,5.43,6.98,5.43,7.49,,4.65,9.56,,,5.17,4.65,5.68,4.91,18.86,6.2,15.24,4.13,6.2,3.62,39.27,,8.79,8.27,5.43,3.88,23.961111,19.694444,29.211111,0.084667,,20.616667,81.90231
US_IL_17137,2020-08-13,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,24,1,372,15,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,3,9,23,-30,,4.41,9.6,,8.04,7.53,6.75,4.93,5.71,7.27,3.89,6.75,5.97,4.93,4.15,4.67,4.93,4.93,7.01,19.98,4.41,14.01,5.19,3.63,,33.99,4.41,7.79,4.15,4.15,4.67,24.111111,18.916667,30.005556,0.4572,,20.777778,81.952142
US_IL_17137,2020-08-14,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,12,0,384,15,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,4,0,,-27,,,7.25,4.03,13.96,7.51,,,,5.37,3.76,,6.44,4.56,4.83,7.51,,4.83,5.64,24.15,7.25,9.39,,5.9,,36.23,4.29,7.51,5.64,6.98,,24.35,18.788889,30.072222,0.0254,,20.344444,78.545197
US_IL_17137,2020-08-15,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,384,15,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,10,7,,-10,,,5.53,6.11,9.32,4.95,,6.11,4.37,7.86,,,8.44,,4.08,7.28,5.24,4.37,,20.96,6.99,7.28,,4.66,4.95,31.44,4.95,6.41,7.86,,,23.927778,17.955556,29.927778,0.056444,,20.438889,81.051264
US_IL_17137,2020-08-16,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,8,0,392,15,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-2,8,,-15,,5.96,7.38,9.36,14.75,7.94,5.11,,,8.23,,4.54,12.48,,,5.11,,,5.67,20.43,5.67,11.35,,4.26,4.54,33.76,5.11,4.26,8.23,3.97,,21.888889,14.905556,28.461111,1.580444,,16.566667,72.042186
