location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48291,2020-07-15,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,27,0,577,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-6,9,-7,-33,10,2.72,5.24,8.28,2.83,11.73,3.35,7.23,4.5,4.19,3.35,4.5,4.61,2.2,2.41,2.62,3.46,8.28,4.19,4.19,4.19,2.3,3.88,1.89,8.59,5.45,1.57,3.35,5.34,6.08,2.3,4.19,3.77,1.47,3.67,,3.56,7.65,,26.29,7.02,4.5,9.43,1.78,3.56,4.5,1.78,2.62,5.97,36.35,,3.35,3.25,6.49,9.95,2.3,2.51,,2.41,5.76,4.4,4.82,3.88,2.83,2.83,2.41,30.15873,26.484127,35.634921,0.0,,23.47619,67.593813
US_TX_48291,2020-07-16,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,19,0,596,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-10,6,6,-36,11,1.91,3.93,7.11,3.29,12.32,2.34,7.11,6.05,2.55,2.34,3.61,3.93,1.59,2.55,2.23,3.19,9.98,4.88,4.35,3.08,1.49,2.87,2.34,7.01,4.78,2.23,3.29,4.46,6.16,,4.25,3.19,2.02,5.1,1.7,2.87,7.22,1.91,24.85,4.99,3.72,9.03,2.02,3.5,4.57,,3.08,7.33,33.45,,2.23,1.91,5.63,7.54,1.7,2.55,,,4.78,3.93,4.14,3.61,2.65,2.87,2.44,30.277778,26.007937,36.761905,0.0,,23.253968,66.226177
US_TX_48291,2020-07-17,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,10,0,606,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-14,5,1,-37,13,3.17,7.0,8.64,2.41,9.74,,6.57,5.69,3.17,2.3,7.55,2.63,2.41,1.53,,2.19,7.44,2.52,4.49,4.38,1.75,4.38,2.3,9.08,4.27,2.63,2.3,4.27,4.71,1.53,4.38,4.27,,3.06,2.63,2.85,6.89,2.95,25.39,5.91,2.63,8.21,3.5,3.83,2.08,2.63,2.3,3.72,37.31,1.75,2.52,2.19,2.74,7.55,,,2.41,1.86,4.38,3.94,3.61,2.08,2.41,2.52,1.86,28.344444,24.416667,32.2,0.0,,24.007937,75.873805
US_TX_48291,2020-07-18,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,21,0,627,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-11,11,-1,-14,7,3.01,4.51,9.72,3.36,10.07,1.85,3.7,3.47,1.85,3.36,5.56,4.75,1.74,2.43,2.43,2.08,7.18,4.4,4.51,3.59,,2.78,2.31,6.37,,2.2,3.47,1.74,5.09,,4.98,2.78,2.43,3.7,,3.94,6.13,,22.92,4.05,3.59,7.53,2.43,2.89,4.4,1.97,1.74,4.4,27.9,,2.2,,3.24,7.29,2.43,,,1.85,5.09,3.47,3.7,4.17,,4.4,2.55,28.444444,24.944444,32.5,3.048,,22.984127,72.728773
US_TX_48291,2020-07-19,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,12,0,639,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-11,12,16,-14,6,2.13,4.7,9.29,1.79,11.87,,6.16,4.93,2.02,3.69,4.14,4.59,,2.35,2.8,4.7,8.51,2.69,4.48,2.91,1.57,4.48,1.9,6.38,4.81,2.58,3.92,4.25,3.81,,2.46,2.24,,4.93,,2.13,6.05,1.79,22.62,5.04,2.58,10.08,2.8,3.02,4.25,1.57,2.35,4.25,35.49,2.91,3.02,3.02,3.81,8.85,2.02,2.35,1.68,2.46,5.37,3.36,4.37,3.47,2.24,3.58,1.79,28.844444,25.45,33.1,0.4445,,23.325397,72.98006
US_TX_48291,2020-07-20,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,11,0,650,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-10,4,-9,-33,9,2.5,3.96,6.04,2.29,11.87,2.92,7.08,4.37,2.29,1.77,3.65,4.17,3.12,2.4,3.44,3.12,8.02,4.27,3.12,3.12,3.02,5.42,2.19,9.69,4.06,2.08,3.54,3.54,4.79,1.67,4.37,1.98,1.77,5.42,1.77,3.23,5.73,1.46,25.2,5.52,3.96,10.94,2.4,2.29,4.89,,3.33,5.31,37.18,1.77,2.71,1.77,5.0,7.71,1.98,2.4,,2.5,5.83,4.06,5.62,3.23,3.12,3.23,2.4,27.705556,25.144444,31.461111,0.290286,,23.642857,79.38119
US_TX_48291,2020-07-21,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,19,0,669,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-11,6,-6,-36,13,2.16,5.55,6.89,2.47,10.28,,7.19,4.73,3.29,2.77,3.9,3.7,,2.57,2.26,2.88,9.46,3.39,4.52,3.9,1.64,4.21,1.64,8.63,3.08,1.75,4.01,5.24,4.42,1.54,5.86,3.9,,3.9,1.44,3.29,6.68,1.85,20.04,6.06,3.9,8.73,1.64,3.7,4.32,1.54,2.77,6.68,35.15,,1.95,1.85,2.57,7.61,1.44,2.98,1.44,2.16,5.14,4.62,6.17,4.73,3.19,2.26,3.6,26.411111,24.211111,30.411111,8.128,,23.801587,86.526859
US_TX_48291,2020-07-22,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,13,0,682,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-10,5,-6,-31,11,3.58,6.42,8.21,2.74,10.84,1.58,6.84,4.63,1.58,3.16,5.47,3.16,1.79,1.58,1.58,1.9,6.74,4.21,5.47,2.32,1.79,5.58,2.11,7.16,4.74,3.16,3.05,4.0,5.26,1.58,4.42,4.0,1.58,3.9,2.11,4.74,7.58,2.21,24.22,4.74,2.95,9.16,1.47,4.74,3.58,3.9,1.79,4.74,37.59,1.9,2.11,2.32,3.05,6.53,2.0,1.58,1.58,1.9,5.05,4.11,5.37,3.58,2.53,2.84,2.21,27.916667,25.422222,31.65,2.939143,,24.325397,82.128137
US_TX_48291,2020-07-23,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,18,0,700,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-7,7,3,-33,11,2.35,5.23,7.26,1.49,10.24,1.6,7.36,5.87,2.24,4.27,5.44,2.99,,,,,6.51,2.99,3.95,3.84,2.03,4.48,2.56,8.75,3.73,3.2,3.1,3.95,3.63,1.81,2.99,4.91,2.03,3.63,,,8.32,2.13,21.24,5.66,4.59,8.22,2.67,3.63,2.35,,1.49,4.48,33.08,2.35,3.2,2.13,4.16,7.9,2.13,1.71,,3.2,4.8,4.8,4.38,1.81,2.03,2.99,2.45,29.094444,25.166667,34.2,1.9812,,23.785714,73.457802
US_TX_48291,2020-07-24,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,12,0,712,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-11,4,-2,-35,13,2.15,5.59,7.42,2.8,12.26,2.9,7.53,4.63,3.44,2.15,5.27,3.98,1.94,1.83,1.72,3.23,9.14,3.87,4.41,2.58,2.04,3.33,,8.61,4.95,2.04,2.9,4.41,4.2,1.61,3.87,3.98,,5.7,,3.66,6.67,,21.19,4.73,3.55,8.18,3.33,4.2,4.84,2.37,3.12,4.2,36.04,,1.72,2.26,3.55,3.98,1.51,1.72,,2.15,4.73,3.87,4.84,3.12,4.3,1.72,,29.116667,25.822222,33.188889,0.0,,23.706349,72.438946
US_TX_48291,2020-07-25,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,21,0,733,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-9,7,-8,-19,11,2.17,4.68,7.07,2.72,9.89,,7.07,4.35,1.74,2.39,6.85,2.94,,,,4.78,7.39,2.83,4.89,3.91,,3.48,2.83,7.94,3.7,,2.94,3.91,3.37,1.96,2.94,5.0,,3.91,2.07,2.5,6.31,2.17,20.77,6.09,1.96,10.11,2.83,4.78,4.68,2.61,1.85,5.11,31.32,,2.39,1.74,3.37,8.59,,1.85,1.63,3.15,5.76,3.48,3.81,4.57,2.94,2.07,2.61,27.183333,24.266667,30.238889,1.923143,,23.888889,82.64117
US_TX_48291,2020-07-26,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,8,14,741,17,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-14,3,10,-12,8,2.36,5.58,8.47,2.9,11.58,2.15,7.18,4.61,,3.0,4.4,3.65,,3.22,1.5,3.65,8.69,2.47,4.83,2.9,,2.9,1.61,7.18,2.47,2.36,2.36,3.11,4.72,,3.65,4.72,1.61,4.18,1.5,3.65,8.15,1.93,19.73,5.9,5.04,9.65,2.36,1.61,4.83,3.43,2.36,3.86,33.45,1.93,2.04,2.79,3.32,8.36,,4.08,,,6.54,4.18,3.11,3.65,2.47,2.47,2.68,27.272222,24.9,31.311111,14.4145,,24.142857,83.928066
US_TX_48291,2020-07-27,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,56,4,797,21,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-9,4,0,-32,9,2.27,3.61,8.65,2.47,13.19,,6.39,9.17,3.09,1.85,4.33,5.15,2.16,2.16,2.27,3.71,7.52,2.88,4.53,2.37,1.85,3.81,1.75,7.62,4.02,2.27,2.58,4.64,4.64,1.44,3.09,3.81,,3.5,1.54,2.58,6.08,2.27,25.76,6.7,2.99,9.27,2.78,2.68,3.81,2.88,3.4,5.15,35.85,2.27,,1.85,5.25,8.45,1.85,2.16,,1.96,5.67,4.53,5.77,4.12,3.61,3.92,2.06,27.355556,24.555556,32.222222,6.676571,,23.547619,79.964151
US_TX_48291,2020-07-28,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,11,4,808,25,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-9,5,-8,-34,11,1.86,4.44,8.68,3.41,9.4,2.38,8.47,20.45,2.69,2.89,5.06,4.65,2.69,1.55,2.27,3.51,6.71,3.31,4.96,3.31,2.38,3.41,1.45,10.02,3.41,3.2,2.69,4.54,4.44,,3.31,3.31,,3.72,2.69,3.0,9.4,2.48,25.51,6.4,3.62,9.81,3.41,3.51,4.96,1.65,2.48,5.58,31.5,,2.27,2.69,3.41,8.26,,2.48,,2.38,4.54,5.27,5.37,3.51,2.48,2.38,1.86,27.105556,24.183333,30.177778,1.378857,,24.325397,85.204016
US_TX_48291,2020-07-29,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,5,1,813,26,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-6,6,-8,-32,10,3.09,5.67,8.14,2.37,10.62,,6.39,11.86,1.44,2.68,5.67,4.33,1.75,2.68,1.65,3.4,7.84,3.51,4.85,5.77,2.99,3.51,2.06,7.73,3.51,2.68,3.3,3.81,4.74,,3.09,5.26,1.55,4.23,2.06,2.68,7.84,,25.36,8.04,3.61,7.84,2.78,3.81,4.23,3.2,1.75,5.05,37.63,1.96,2.47,4.23,3.2,7.22,,2.47,,2.27,4.64,3.51,4.64,3.09,1.75,3.2,1.55,26.338889,23.661111,31.461111,9.017,,23.18254,83.536192
US_TX_48291,2020-07-30,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,2,-2,815,24,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-7,11,-4,-35,10,1.69,5.07,7.19,2.64,12.26,2.11,7.4,8.88,2.54,2.22,5.29,5.07,1.69,2.11,2.54,3.38,8.35,3.81,3.06,4.44,1.48,4.02,1.8,8.03,3.06,1.69,3.49,4.97,4.12,,4.02,3.81,,3.81,2.22,4.02,8.56,1.8,24.41,6.24,3.59,8.98,2.96,2.96,4.33,,1.69,4.12,34.77,1.58,1.58,2.11,3.91,6.87,,2.43,1.8,1.8,6.13,4.44,4.65,2.64,2.54,2.64,2.64,28.772222,25.644444,33.522222,3.048,,24.150794,76.460003
US_TX_48291,2020-07-31,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,13,1,828,25,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-11,12,7,-35,10,1.52,4.99,9.32,2.93,11.92,,8.02,7.8,1.84,3.14,3.79,2.6,1.95,2.38,,3.47,5.75,3.04,3.25,3.36,1.52,2.6,1.95,10.08,3.36,2.93,1.73,3.58,4.12,1.63,4.12,3.47,1.84,4.01,2.38,3.14,6.83,,21.79,4.66,2.6,8.89,3.36,3.14,4.55,2.6,3.04,4.88,33.28,1.95,,2.28,5.42,7.37,2.28,,,,4.77,4.77,2.71,3.25,2.82,2.93,3.79,29.494444,26.088889,34.038889,0.0,,24.0,72.130869
US_TX_48291,2020-08-01,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,14,0,842,25,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-8,17,3,-16,7,1.56,5.13,8.03,2.34,8.03,1.56,5.8,6.69,2.01,2.23,6.02,4.57,,1.67,1.9,2.79,6.25,3.79,3.35,4.46,,1.78,,9.04,3.57,2.12,2.34,4.8,3.23,1.67,2.68,2.79,2.56,3.57,,2.45,6.13,,19.3,5.02,2.34,10.15,2.12,2.9,2.9,2.68,1.9,3.57,37.92,2.01,2.01,2.01,3.79,8.14,2.68,2.34,,2.23,5.13,2.45,4.01,2.68,2.45,1.78,2.45,27.033333,23.016667,32.111111,5.479143,,23.087302,79.587089
US_TX_48291,2020-08-02,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,7,0,849,25,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-5,21,19,-12,5,,4.44,7.22,3.55,9.55,2.0,7.77,6.22,,,5.55,4.55,2.22,1.67,2.11,2.89,7.0,2.89,3.22,2.67,,4.11,,15.66,4.66,2.33,2.44,3.55,4.89,,3.67,3.0,,4.22,2.55,2.33,6.0,2.11,23.88,4.0,4.11,8.66,2.89,5.33,2.89,,,5.78,36.76,,2.55,,3.33,8.44,,2.78,2.0,2.22,5.44,4.0,3.22,3.33,2.89,2.11,2.11,27.65,23.372222,33.738889,2.342444,,21.992063,72.027735
US_TX_48291,2020-08-03,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,2,0,851,25,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,1,19,3,-30,7,3.08,3.9,6.88,3.18,11.71,1.54,6.57,5.65,2.05,2.26,4.93,5.03,2.26,2.67,,3.08,6.67,3.18,4.52,3.9,,4.21,1.95,10.47,4.0,1.95,2.77,3.9,3.8,1.54,4.42,4.0,2.46,3.9,1.54,2.67,8.52,1.95,20.02,5.75,2.98,9.76,2.16,4.21,4.62,2.16,2.05,7.08,33.88,1.95,1.64,1.75,4.93,8.83,2.05,2.26,,2.88,5.75,4.21,4.0,2.77,2.26,2.77,2.05,28.788889,24.177778,35.022222,0.8255,,21.928571,66.652663
US_TX_48291,2020-08-04,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,4,3,855,28,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-5,13,-2,-31,9,2.9,5.38,7.14,2.69,13.76,3.21,8.27,4.14,,2.69,3.93,4.45,1.45,2.17,2.38,3.52,7.86,2.9,4.34,3.31,3.1,4.65,2.38,9.51,3.21,1.45,2.38,4.76,5.07,1.97,3.52,5.17,,4.45,2.38,3.0,8.38,1.86,22.03,6.51,2.48,9.0,,3.72,5.27,2.79,,4.03,36.61,1.76,1.66,1.86,5.58,7.45,,1.76,,2.17,7.24,5.69,6.41,1.97,2.48,2.9,1.76,29.822222,25.944444,35.144444,0.0,,22.730159,65.917014
US_TX_48291,2020-08-05,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,14,2,869,30,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-2,17,1,-30,8,2.37,4.95,8.25,3.3,9.59,,7.42,6.18,2.17,2.58,4.33,5.46,2.37,2.06,1.75,2.37,7.73,2.99,3.4,2.99,,2.68,3.2,10.52,2.37,2.78,3.3,4.43,4.64,,3.71,4.23,1.55,4.23,2.06,2.58,7.63,2.17,21.75,7.63,3.3,8.76,1.86,2.58,4.23,2.47,2.17,4.23,33.71,1.75,2.47,2.17,3.92,8.66,,3.81,2.27,3.92,4.64,3.4,4.43,2.68,1.75,4.02,2.06,28.961111,25.094444,34.366667,1.128889,,22.825397,70.155733
US_TX_48291,2020-08-06,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,56,2,925,32,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-5,9,0,-33,9,2.85,5.9,7.59,2.95,12.97,2.74,5.38,5.59,2.53,2.95,5.17,3.79,2.53,2.85,2.53,2.74,4.96,3.69,4.96,3.48,2.0,5.59,1.58,10.12,3.37,3.16,1.9,4.43,3.9,,3.69,4.11,1.79,5.59,1.48,1.9,9.07,2.0,22.56,5.9,3.58,9.17,1.58,2.64,4.85,2.11,3.27,5.27,38.69,1.58,1.58,2.32,4.64,7.06,2.0,3.37,,2.42,4.53,4.85,3.9,3.37,3.37,2.53,1.9,29.394444,25.572222,33.7,0.056444,,23.007937,69.417665
US_TX_48291,2020-08-07,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,37,1,962,33,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-7,9,-2,-34,9,2.58,4.74,7.33,2.58,11.63,1.83,5.71,4.63,2.26,3.45,4.31,3.99,2.37,2.15,2.91,2.15,8.62,3.02,4.09,2.48,1.94,5.28,2.05,10.45,3.34,1.72,3.66,4.52,4.52,1.72,2.37,3.02,2.05,3.34,1.94,3.56,7.86,1.62,20.79,4.52,2.05,8.29,1.72,3.88,3.34,2.58,2.37,4.2,31.56,2.05,,1.94,3.56,6.89,,1.51,2.58,1.94,7.11,4.85,5.28,3.45,2.8,3.34,1.62,29.694444,25.911111,34.35,0.0,,23.444444,69.837968
US_TX_48291,2020-08-08,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,11,1,973,34,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-7,18,9,-12,4,2.09,5.34,7.31,6.15,12.07,2.44,5.68,6.5,2.2,,4.06,3.6,1.74,2.32,1.97,1.86,7.89,2.67,3.6,2.78,,3.13,1.62,9.51,4.53,2.9,2.67,5.68,4.76,1.86,3.13,5.22,,3.83,,4.06,6.5,1.86,21.58,6.61,2.44,9.16,3.94,3.25,3.13,,2.44,4.06,33.53,,2.32,2.78,3.94,8.12,2.78,,,,5.45,6.38,4.53,3.36,3.02,2.44,,29.538889,25.538889,33.794444,0.0,,23.333333,70.280195
US_TX_48291,2020-08-09,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,5,0,978,34,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-5,15,16,-11,4,2.22,4.1,7.98,2.33,12.08,2.0,5.1,4.76,1.77,3.32,5.32,4.99,2.55,2.44,2.55,2.55,6.76,3.32,3.32,3.99,,4.54,2.1,7.65,3.88,1.66,2.77,3.32,4.65,,3.99,4.1,,2.99,,2.99,7.2,,24.49,6.21,2.55,9.86,2.33,3.21,3.44,1.66,,4.54,33.69,2.88,2.33,2.0,3.66,9.42,,,,1.66,6.09,5.21,3.66,2.77,3.32,2.0,2.22,29.511111,25.633333,34.011111,0.03175,,23.896825,72.538602
US_TX_48291,2020-08-10,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,9,0,987,34,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-5,13,0,-30,7,2.03,5.48,7.0,3.65,10.65,2.54,7.2,3.96,2.64,4.16,6.29,4.57,1.42,3.25,1.73,2.33,5.99,3.15,4.77,1.93,,3.96,2.54,8.52,3.45,2.44,4.67,4.46,3.85,1.83,2.54,3.96,1.42,3.35,1.73,2.74,8.22,1.83,22.42,5.17,4.06,9.23,2.74,2.94,4.26,2.03,2.44,4.67,33.17,2.03,2.23,2.94,4.06,9.74,,2.13,,2.74,5.07,4.46,4.77,4.06,2.64,1.42,2.54,29.694444,25.833333,34.1,0.0762,,23.650794,70.655719
US_TX_48291,2020-08-11,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,15,0,1002,34,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-2,14,15,-32,8,,4.67,7.21,2.44,11.27,2.03,6.6,5.48,1.93,2.94,5.79,3.15,1.83,2.44,1.83,2.64,7.31,2.94,5.38,2.23,1.42,4.26,2.44,8.63,3.35,2.64,2.23,3.65,3.55,1.83,2.94,4.67,1.62,4.67,,3.45,6.29,2.64,20.3,4.87,2.84,7.81,2.33,4.36,3.45,,,6.09,36.94,,2.84,2.44,5.18,6.09,1.83,1.62,1.52,2.23,5.68,4.67,3.96,4.46,2.13,2.74,2.74,30.127778,26.405556,35.038889,0.0,,24.0,70.406203
US_TX_48291,2020-08-12,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,39,0,1041,34,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-2,16,-1,-28,7,3.13,5.36,8.69,2.43,11.62,1.52,4.25,5.76,1.72,3.03,4.75,3.03,,2.83,,3.13,5.26,3.34,2.73,4.04,,4.65,2.43,8.29,3.54,3.13,3.23,3.54,3.54,,3.23,3.94,1.42,3.54,,2.73,7.99,2.22,20.32,5.76,3.34,9.0,2.93,3.13,3.64,,1.82,5.36,31.64,,1.52,1.92,4.55,8.39,2.12,3.03,,2.53,6.27,5.66,3.13,3.74,2.12,3.23,2.63,30.45,26.372222,35.277778,0.197556,,23.873016,68.136363
