location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21179,2020-06-15,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,48,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,3,3,-29,5,2.54,4.13,7.15,4.77,15.73,4.92,5.08,2.22,,6.36,3.97,2.7,3.02,4.45,4.13,2.22,3.18,3.34,3.65,9.69,,3.65,5.24,3.34,3.65,2.22,5.56,2.86,5.72,20.81,4.13,2.22,12.23,2.38,2.7,3.18,2.86,5.24,34.79,4.13,12.55,2.38,7.79,3.5,4.61,3.18,3.18,3.81,,18.488889,11.516667,25.455556,0.0762,,11.604938,63.847544
US_KY_21179,2020-06-16,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,48,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,4,9,-28,6,3.37,4.17,8.66,2.57,15.72,6.58,5.29,,2.41,7.86,3.69,3.69,,5.62,2.73,4.81,2.73,4.49,,9.14,4.97,3.37,4.97,3.53,4.65,4.65,2.73,3.21,6.1,22.78,5.13,3.05,12.19,3.53,4.33,4.97,3.05,4.17,38.18,3.53,16.36,2.41,5.62,4.01,2.89,2.57,3.37,3.37,,19.966667,13.038889,26.055556,0.0,,12.395062,61.291204
US_KY_21179,2020-06-17,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,1,0,49,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,1,8,-29,5,2.91,4.85,6.95,2.91,12.92,6.3,5.98,2.26,2.91,6.79,4.36,5.65,4.68,6.95,2.42,2.42,2.75,3.55,,8.88,2.58,2.42,4.36,2.75,4.04,2.75,3.07,3.55,7.43,22.61,6.46,3.23,11.31,,5.65,4.52,,5.17,39.74,3.23,10.66,2.91,5.17,4.52,2.26,2.26,3.88,3.07,,21.022222,13.966667,27.277778,0.0,,13.030864,60.067235
US_KY_21179,2020-06-18,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,1,0,50,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,0,12,-30,6,,5.63,6.59,2.73,14.47,6.59,5.47,3.38,3.7,6.92,3.06,3.38,2.73,6.11,4.83,,3.06,4.66,3.06,8.52,3.06,,5.63,2.73,4.18,3.54,3.86,2.25,6.27,23.16,6.75,2.25,11.42,,5.15,6.43,2.57,2.73,35.22,3.86,10.78,2.73,7.08,4.99,2.41,2.41,2.73,2.57,,21.7,14.861111,28.083333,0.0,,14.969136,65.586679
US_KY_21179,2020-06-19,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,50,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,0,11,-31,6,2.43,3.56,5.02,3.72,11.98,5.34,4.53,3.24,,5.83,2.91,,2.27,4.53,2.75,,,4.21,,7.12,3.56,2.75,4.86,3.24,2.75,4.37,4.21,2.59,5.83,21.53,5.67,2.27,11.01,2.91,5.83,3.56,,5.34,34.49,4.86,8.42,3.08,6.64,3.56,3.4,4.37,2.59,2.59,2.59,22.75,16.716667,30.216667,6.519333,,17.345679,71.421801
US_KY_21179,2020-06-20,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,3,0,53,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,1,23,-11,,2.48,4.26,8.33,2.48,12.41,6.03,3.9,,,5.67,4.43,,3.37,7.62,2.48,,3.9,5.14,2.66,5.85,4.61,,4.43,3.37,4.08,4.79,2.84,3.55,4.79,20.75,7.8,,12.41,3.55,5.32,4.08,2.48,5.14,35.46,4.79,10.29,,7.27,3.01,4.08,3.9,3.19,2.48,,24.816667,17.561111,32.011111,0.8128,,17.598765,64.065138
US_KY_21179,2020-06-21,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,53,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-6,7,-13,,,3.44,9.17,3.11,9.5,7.37,4.26,,2.62,4.09,2.95,,2.95,3.44,3.11,3.77,3.11,4.42,3.44,8.35,4.75,,5.24,2.29,4.42,3.44,3.28,2.95,4.59,19.33,4.75,2.95,13.27,2.46,3.6,3.44,,3.77,28.01,3.77,11.46,2.78,7.21,2.62,2.78,3.28,3.44,2.78,,23.666667,18.672222,31.35,5.362222,,18.91358,75.325225
US_KY_21179,2020-06-22,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,1,0,54,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,0,1,-29,6,,5.5,9.12,4.25,11.32,6.45,5.66,2.52,3.46,7.39,3.15,4.09,2.99,5.35,3.46,3.46,4.4,5.35,,8.96,2.36,,6.92,4.4,3.3,3.93,,3.3,7.39,21.86,5.5,3.62,13.68,3.3,4.25,3.46,2.67,5.5,40.1,4.88,10.06,2.83,6.76,5.66,4.4,2.36,2.99,2.2,,23.222222,19.005556,30.016667,9.623778,,19.691358,80.438752
US_KY_21179,2020-06-23,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,6,0,60,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,8,9,-30,6,2.7,4.92,8.57,2.7,12.37,8.72,3.81,2.38,2.7,5.71,5.24,3.33,,3.33,4.44,3.33,3.97,3.81,,9.84,5.55,2.54,4.12,3.33,7.93,5.24,5.55,,5.87,22.37,3.97,2.86,11.74,3.17,4.44,4.12,2.22,4.28,35.54,4.76,9.68,,5.55,4.28,4.92,3.49,2.54,3.01,,23.477778,19.811111,28.833333,10.724444,,19.290123,77.324038
US_KY_21179,2020-06-24,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,5,0,65,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,0,6,-29,6,3.69,6.57,6.57,2.73,15.23,6.89,7.05,2.24,2.88,5.93,4.49,3.53,2.88,5.45,4.49,4.49,4.01,7.21,2.56,7.05,3.85,2.73,7.85,2.4,3.53,3.85,4.17,3.04,7.05,25.32,5.93,2.4,12.5,3.37,4.65,5.61,,4.81,41.99,4.81,12.18,,7.05,3.85,5.29,3.21,4.17,4.17,3.37,21.972222,16.527778,27.716667,2.088444,,15.314815,65.774313
US_KY_21179,2020-06-25,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,2,0,67,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-1,9,-29,5,2.26,5.16,6.93,4.67,13.21,8.54,6.45,,,5.0,5.64,5.32,3.54,7.25,3.87,4.51,3.22,4.03,3.38,8.7,4.51,3.22,5.8,5.32,5.64,3.54,4.19,2.42,8.06,24.98,5.48,3.71,11.6,3.38,4.19,5.8,,5.64,40.45,4.03,10.8,2.58,7.73,5.32,5.16,2.26,2.58,3.71,2.74,22.327778,14.855556,29.111111,0.0254,,14.487654,61.167493
US_KY_21179,2020-06-26,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,67,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-7,2,-29,6,,4.63,6.77,4.79,13.88,7.27,4.13,2.48,2.31,3.63,2.81,,3.96,4.63,5.29,3.47,2.81,4.63,,10.57,3.3,4.13,4.46,,3.3,5.29,5.45,2.48,7.76,23.13,4.46,3.3,10.08,,4.63,4.29,2.48,3.3,37.17,3.47,10.74,2.81,7.27,5.78,3.96,2.64,2.48,4.63,2.64,23.95,15.633333,30.85,0.0,,16.518519,63.230871
US_KY_21179,2020-06-27,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,2,0,69,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-13,10,-16,,,2.57,6.68,4.11,11.64,9.42,5.14,3.6,,4.62,6.85,,2.57,7.19,2.91,5.65,3.42,6.33,3.08,8.73,4.11,,4.62,,3.6,4.79,3.94,2.57,3.25,18.15,4.45,3.94,12.16,,3.77,2.57,,5.14,34.76,,13.53,,4.96,3.94,4.28,,,,2.57,23.901235,19.222222,29.962963,0.28575,,20.326389,80.307061
US_KY_21179,2020-06-28,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,69,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-10,-2,-17,,2.74,4.51,7.73,3.54,10.95,7.08,4.35,,3.87,5.31,4.03,2.25,2.42,5.8,4.99,3.54,2.9,3.22,3.7,5.96,6.12,3.22,5.47,3.38,3.54,2.42,3.7,2.25,5.15,20.61,6.44,,10.95,,,3.06,,4.03,37.36,4.03,10.95,2.25,6.92,3.87,3.06,3.7,,,3.54,21.851852,19.549383,26.438272,9.0805,,20.409722,91.58384
US_KY_21179,2020-06-29,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,1,0,70,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-2,-3,-31,8,2.94,3.1,7.13,2.79,13.48,6.66,4.34,3.41,2.17,4.65,3.72,,2.17,2.63,3.72,2.17,2.17,4.34,2.48,6.66,4.49,4.34,3.56,4.65,4.65,2.63,4.8,3.87,6.97,22.46,5.42,2.79,14.1,2.32,2.94,4.65,,6.2,34.39,6.82,9.45,,5.42,4.34,4.65,4.49,,3.41,2.17,24.487654,20.277778,31.703704,9.144,,21.770833,84.376336
US_KY_21179,2020-06-30,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,4,0,74,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,5,4,-31,8,3.0,4.26,8.2,4.1,11.03,7.88,5.2,2.68,,5.52,6.15,3.31,,7.09,2.21,4.1,4.1,3.94,,8.98,4.57,,3.78,3.15,3.78,5.04,3.15,2.52,8.04,22.07,5.99,3.0,11.98,4.1,3.78,5.2,2.68,5.67,37.67,5.36,11.03,,4.73,5.2,5.36,2.36,2.21,2.84,,23.932099,20.055556,30.728395,2.69875,,20.520833,81.047548
US_KY_21179,2020-07-01,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,2,0,76,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,5,13,-31,6,3.37,5.29,8.01,4.17,12.02,7.05,4.0,2.72,2.88,5.45,2.88,3.2,3.37,5.13,3.2,2.88,3.69,4.81,2.72,8.81,2.88,2.88,5.61,4.65,3.2,3.37,4.33,2.72,7.05,21.63,3.69,2.72,12.18,2.72,4.17,6.73,,8.33,35.89,3.85,8.49,3.04,7.53,3.04,4.49,,,3.85,,24.927778,20.722222,30.005556,1.919111,,21.654321,81.905426
US_KY_21179,2020-07-02,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,1,0,77,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,15,13,-38,6,3.7,4.37,6.22,3.02,13.78,7.73,5.21,,2.86,4.37,2.52,3.02,,5.21,3.7,3.19,6.05,5.55,2.69,7.73,2.86,3.19,3.87,3.87,4.37,4.54,5.04,3.87,6.72,28.57,4.37,2.52,12.61,2.86,3.7,5.88,2.52,4.54,37.98,4.03,13.95,,6.89,3.53,6.22,4.37,4.2,3.02,2.35,25.611111,19.994444,31.605556,0.635,,20.333333,72.477773
US_KY_21179,2020-07-03,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,4,0,81,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,8,18,-56,,2.47,5.29,7.23,6.35,14.29,5.29,7.76,4.06,,4.59,3.17,,,5.82,,3.35,3.7,3.7,,9.35,3.53,,2.47,2.82,3.53,3.7,5.82,4.59,4.76,17.64,3.88,2.47,13.4,2.82,3.53,5.64,2.65,4.94,31.93,4.76,12.88,,7.05,4.41,4.06,3.17,,,,25.672222,18.477778,32.144444,0.0,,18.209877,63.133143
US_KY_21179,2020-07-04,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,81,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-22,8,-30,,,3.7,6.04,5.65,15.4,6.24,5.85,,,3.7,4.48,,3.51,5.85,4.68,,3.31,5.46,3.51,7.21,6.24,4.09,3.31,4.29,,,6.82,,4.87,21.63,6.82,,13.06,,3.31,4.09,,5.65,32.94,4.87,11.89,,7.02,4.29,3.51,,2.73,,,26.616667,19.161111,33.055556,0.0,,18.932099,62.596272
US_KY_21179,2020-07-05,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,81,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-9,-1,-25,,2.33,3.16,7.49,4.99,11.48,10.31,3.16,,2.5,6.16,5.66,3.16,,3.99,3.16,,3.0,3.66,3.99,5.49,4.33,,4.99,3.83,4.99,3.33,3.83,,3.99,22.46,3.33,2.83,13.48,4.66,,,,4.66,38.93,5.16,10.31,2.66,6.82,3.0,5.32,,3.16,3.33,,26.588889,19.727778,33.738889,5.0292,,19.925926,66.956177
US_KY_21179,2020-07-06,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,9,1,90,2,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-1,0,-32,7,2.78,5.1,4.17,4.64,16.53,5.25,3.4,4.79,2.16,5.56,6.03,2.63,3.25,5.87,3.25,4.17,2.16,4.79,3.4,6.33,5.41,2.78,4.17,4.79,4.02,3.09,3.86,2.94,6.33,23.02,7.42,2.47,12.67,2.94,2.32,5.1,,3.71,38.63,7.11,11.74,3.09,7.42,4.95,4.33,,4.17,3.09,2.32,25.977778,20.488889,33.477778,2.032,,20.58642,72.375795
US_KY_21179,2020-07-07,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,3,0,93,2,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-4,4,-30,7,,4.69,7.19,2.34,16.09,8.59,7.5,4.06,2.34,5.16,3.28,3.28,2.19,6.56,2.34,2.34,2.34,5.16,4.22,6.41,5.16,3.59,5.94,6.09,4.53,4.53,5.94,,6.25,24.22,5.78,2.81,14.84,3.75,3.44,5.47,2.5,5.0,38.59,4.69,13.91,2.97,8.91,3.44,4.53,3.44,2.66,3.75,4.06,26.438889,20.844444,32.705556,0.3175,,20.574074,70.036034
US_KY_21179,2020-07-08,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,4,0,97,2,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,1,4,-28,6,,5.12,5.92,2.72,12.32,8.64,6.08,,,4.8,3.52,2.56,,5.6,4.16,3.04,3.36,8.16,,6.08,3.84,3.36,5.6,4.16,5.28,6.72,5.6,3.2,6.88,22.55,3.68,,12.16,3.68,4.0,6.08,2.4,5.12,39.03,4.16,10.24,,7.52,4.32,6.24,2.24,2.88,2.4,2.72,26.855556,20.311111,33.122222,0.254,,20.876543,69.56029
US_KY_21179,2020-07-09,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,8,0,105,2,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,0,5,-29,6,,7.03,7.97,3.44,11.25,7.34,4.53,3.75,4.53,6.25,3.44,2.66,2.5,6.87,4.22,4.22,3.12,6.09,3.44,7.34,3.9,,5.16,6.25,2.34,2.97,4.06,,6.25,25.93,5.94,3.75,11.72,4.37,3.12,6.41,2.34,4.84,37.33,5.78,10.15,,5.0,4.37,6.41,2.81,2.97,3.28,,26.155556,20.727778,32.944444,5.0292,,21.62963,75.877396
US_KY_21179,2020-07-10,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,4,0,109,2,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-4,4,-28,6,,4.34,6.92,4.67,14.8,8.21,4.02,4.18,2.25,7.88,3.86,3.06,,7.4,,2.9,4.67,5.63,3.38,6.76,3.86,3.22,3.54,5.31,3.22,,4.5,,6.11,25.74,5.79,4.34,10.3,3.7,4.34,4.18,,5.15,38.61,4.83,7.88,2.73,6.76,3.54,5.15,,4.34,3.7,,26.6,21.594444,32.1,1.2954,,21.716049,74.688117
US_KY_21179,2020-07-11,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,5,0,114,2,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-4,14,-12,,,3.67,6.82,3.5,13.11,5.94,4.89,2.8,,5.94,3.5,2.45,2.8,7.52,,,5.42,3.15,2.8,4.89,2.8,4.02,4.02,3.85,4.89,4.89,3.85,4.37,6.12,24.48,5.94,,11.54,2.62,3.15,2.8,,3.15,35.84,3.32,10.14,,3.5,3.32,5.94,,,2.62,3.5,25.055556,18.694444,31.2,0.0,,17.882716,64.468992
US_KY_21179,2020-07-12,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,1,0,115,2,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-6,2,-15,,2.6,6.81,7.79,5.68,9.73,7.46,4.7,,2.27,5.19,4.38,3.73,2.92,6.97,3.73,2.92,3.57,4.87,3.41,8.76,3.73,3.89,3.41,4.22,3.89,4.38,5.51,3.57,4.22,22.39,7.46,,10.38,4.05,,2.6,3.41,3.08,41.04,3.73,8.11,3.24,6.65,5.19,3.24,,3.24,2.92,4.22,22.722222,18.044444,30.172222,14.167556,,18.351852,76.383834
US_KY_21179,2020-07-13,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,1,0,116,2,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-1,1,-30,6,2.19,4.7,6.74,2.98,15.83,7.21,5.02,2.82,2.82,3.6,5.33,3.29,3.29,8.0,3.6,2.67,3.13,5.02,2.98,9.41,3.6,2.82,3.76,5.33,3.6,3.45,4.7,3.29,9.25,23.83,4.7,,12.54,,4.39,3.6,,4.23,38.56,5.17,13.48,2.35,5.8,4.55,3.76,5.33,,3.29,,22.983333,16.766667,29.377778,3.5306,,17.783951,72.561371
US_KY_21179,2020-07-14,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,7,0,123,2,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-1,5,-31,7,,6.6,7.39,2.99,15.88,6.6,4.87,3.62,,3.46,3.62,2.52,,7.39,2.2,4.4,3.14,3.77,2.99,7.7,4.72,,4.72,5.19,3.93,5.66,4.72,3.46,6.76,23.58,4.4,2.52,11.95,2.83,3.77,5.19,3.3,5.66,35.21,3.62,10.22,2.99,5.19,5.19,4.4,3.46,2.52,4.4,,23.505556,15.883333,30.888889,0.0,,16.438272,64.520161
US_KY_21179,2020-07-15,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,3,0,126,2,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-1,9,-31,6,2.67,5.35,7.23,4.25,12.42,7.39,5.82,4.4,2.36,6.92,,,,7.23,3.14,3.3,3.62,3.3,,8.49,4.09,,5.03,5.03,4.09,4.87,5.19,2.99,7.08,24.37,7.7,,14.94,2.67,4.72,5.97,2.2,7.7,39.62,5.97,11.01,,6.76,3.46,3.93,2.2,4.25,,,25.361111,16.844444,32.8,0.0,,17.679012,62.568396
US_KY_21179,2020-07-16,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,4,0,130,2,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-6,1,-33,8,2.22,4.43,8.39,2.53,15.52,8.55,4.43,3.96,3.01,5.07,5.07,4.59,2.22,8.24,4.43,,2.69,5.86,2.53,8.55,4.43,3.64,3.96,4.43,3.64,3.17,3.96,2.85,8.39,27.08,4.91,2.38,11.56,,4.12,4.28,,4.91,37.7,5.86,11.4,,6.97,3.48,5.86,2.69,3.17,2.69,,26.9,20.744444,32.161111,0.084667,,21.419753,71.970567
US_KY_21179,2020-07-17,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,4,0,134,2,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-6,1,-31,8,,4.76,7.38,4.92,14.1,3.94,5.9,2.79,,6.4,2.62,2.62,2.3,7.38,5.25,2.95,3.77,3.94,,7.22,2.62,3.28,3.44,3.44,4.26,2.46,4.92,,7.05,23.45,3.94,,8.2,2.62,4.76,2.79,,6.23,36.08,5.58,8.69,,4.26,3.77,2.95,2.95,,3.44,,24.611111,21.444444,30.027778,2.398889,,22.006173,85.485097
US_KY_21179,2020-07-18,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,3,0,137,2,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-4,12,-16,,2.79,2.79,9.42,4.88,10.99,4.88,3.66,,,5.06,4.88,2.79,,6.1,3.31,3.49,2.79,4.88,2.79,8.02,3.31,,5.06,2.62,3.66,3.31,4.54,2.62,6.28,19.36,5.23,,12.38,3.31,,3.84,,2.79,35.23,,8.02,,7.85,5.23,4.19,2.44,2.79,,,26.561111,20.8,33.038889,0.3302,,22.123457,76.566001
US_KY_21179,2020-07-19,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,8,0,145,2,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-3,7,-18,,,5.08,5.41,4.09,15.56,5.9,5.08,2.95,3.6,5.24,3.44,2.95,,8.35,4.26,3.44,2.78,3.93,2.78,9.34,4.09,2.95,5.9,5.08,3.77,3.44,4.75,3.11,6.39,23.75,5.57,4.59,10.15,3.77,4.75,4.42,,2.46,37.34,,9.99,,4.91,3.44,4.26,2.46,,3.28,,28.105556,22.311111,33.477778,0.0,,22.320988,71.142665
