location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28033,2021-09-09,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,177,2,28734,330,1259,74903,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-6,11,41,,-24,4,2.21,5.37,5.37,3.24,13.83,2.61,0.85,8.04,4.76,1.06,2.4,3.37,1.49,5.37,1.67,4.18,2.18,0.91,2.91,0.7,1.15,1.7,1.55,2.88,0.76,0.67,1.67,0.88,0.82,12.46,0.73,0.76,2.73,7.37,4.34,0.61,1.49,4.03,2.64,8.85,4.31,1.64,,1.61,0.85,0.61,1.7,2.82,0.52,4.85,4.43,0.61,1.61,0.82,3.94,1.43,0.79,1.15,4.25,2.21,4.15,1.97,2.67,1.4,0.97,0.52,1.21,0.64,1.4,0.97,0.58,7.85,1.3,0.82,0.79,0.94,1.52,1.03,1.33,1.64,23.71,5.52,1.18,0.82,2.76,1.82,8.52,1.79,2.09,1.43,0.67,1.15,2.49,4.0,0.82,4.46,0.85,0.82,0.85,,2.46,3.15,2.88,1.27,5.16,0.79,1.12,0.85,35.11,1.06,2.0,0.67,0.52,0.82,2.12,1.12,1.64,0.58,0.73,0.73,1.49,0.7,,2.15,0.97,0.85,0.85,0.85,3.0,4.7,6.73,,1.55,1.4,2.21,0.76,1.79,,2.46,5.16,0.85,0.52,0.76,1.06,1.06,,1.21,0.55,1.06,3.97,0.55,1.3,4.55,0.58,3.58,0.73,1.0,3.15,1.21,3.4,1.55,21.673611,13.826389,29.041667,0.15875,,13.611111,59.339269
US_MS_28033,2021-09-10,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,156,4,28890,334,47,74950,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-10,1,13,31,-25,4,1.52,3.8,5.48,2.86,12.29,2.52,0.81,7.16,4.98,1.25,1.84,3.36,1.46,4.45,1.68,3.64,1.84,0.84,2.37,0.62,0.65,1.56,1.03,3.24,0.9,1.4,1.31,0.87,0.62,11.42,,0.69,2.68,6.25,2.99,1.03,1.62,3.48,2.05,7.22,4.36,1.4,0.84,0.84,0.72,0.81,1.52,1.9,0.5,3.61,4.26,0.5,1.68,0.72,4.57,1.84,0.84,1.03,4.01,1.9,4.67,2.05,2.99,1.43,1.09,0.44,1.25,0.62,1.4,1.18,0.59,6.53,1.68,0.47,,0.87,0.9,1.99,0.87,1.0,23.8,5.48,0.87,,3.17,1.65,8.12,1.43,1.25,1.12,0.65,0.81,2.58,3.67,0.72,4.08,1.12,0.62,0.62,,1.87,3.11,2.27,1.4,4.73,0.65,1.18,0.78,33.11,1.59,1.77,0.59,0.47,1.15,1.34,,2.12,0.78,,0.47,1.15,0.5,,2.4,0.93,0.47,0.65,0.53,2.89,3.95,6.44,0.9,2.02,0.93,1.65,0.96,2.18,,2.05,5.57,0.53,1.25,0.47,1.21,0.5,0.78,1.34,0.62,0.87,3.61,,1.34,4.39,1.09,3.08,1.0,0.93,3.05,0.9,2.68,1.46,21.083333,12.861111,29.381944,0.09525,,13.642857,61.440423
US_MS_28033,2021-09-11,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,0,0,28890,334,639,75589,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-14,5,,,-12,1,2.03,5.32,5.29,3.39,10.58,2.12,1.3,6.02,4.4,1.04,1.46,2.85,1.2,4.47,1.77,3.1,1.96,0.79,2.15,0.47,0.47,1.27,1.52,2.79,0.79,0.67,1.33,0.98,0.51,11.37,,1.04,3.36,6.27,3.17,1.24,1.43,4.02,2.06,6.84,3.9,1.39,0.7,1.3,0.73,0.92,1.52,2.69,0.54,3.45,4.31,,1.84,0.57,3.23,0.98,0.73,0.79,5.13,1.74,3.83,1.65,2.34,1.62,0.63,0.98,1.04,0.51,0.98,0.54,0.51,6.08,0.82,0.7,0.67,0.67,0.92,1.04,1.36,1.3,22.18,5.16,0.6,0.57,2.44,1.43,8.02,1.71,1.11,1.33,0.6,0.51,2.06,2.5,,3.83,1.04,0.54,0.79,0.63,2.0,2.57,2.31,0.92,4.28,0.6,1.2,,32.95,1.43,1.33,0.57,0.47,1.14,1.46,0.76,1.52,1.08,,0.7,1.08,0.54,0.47,1.77,1.04,0.44,1.24,0.67,2.88,3.77,6.05,0.54,1.39,0.82,1.74,0.67,1.49,0.44,2.25,5.83,0.73,0.67,1.11,0.7,1.04,0.57,1.58,0.6,0.73,3.45,0.63,1.33,4.43,1.17,3.52,0.82,0.67,3.04,1.39,2.34,2.28,22.256944,15.416667,29.319444,0.15875,,16.079365,66.865261
US_MS_28033,2021-09-12,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,0,0,28890,334,3,75592,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-6,6,,-10,-18,3,1.12,5.04,6.58,3.03,11.74,1.7,1.24,6.19,4.28,1.12,1.64,2.55,1.24,4.64,2.21,4.16,2.21,1.33,2.46,0.67,0.7,1.46,1.64,3.06,0.94,0.79,1.55,1.0,0.64,10.92,0.52,0.85,3.49,6.43,2.94,1.06,1.3,4.19,2.0,6.73,4.46,1.49,,0.76,0.91,0.97,1.43,2.79,0.55,4.49,4.19,0.61,1.76,0.79,3.34,0.97,0.64,0.73,5.1,1.58,3.34,1.7,2.43,1.64,0.88,0.7,1.09,0.64,0.67,1.03,1.06,6.13,1.27,0.76,0.55,0.61,1.36,1.43,1.15,1.67,20.93,5.19,0.97,0.7,2.12,1.21,8.89,1.3,2.15,1.36,0.46,0.91,2.49,2.73,,3.61,0.73,0.7,0.79,,2.55,2.33,1.85,0.94,3.88,0.52,1.18,1.0,32.64,1.24,1.7,0.79,0.97,0.64,1.61,1.09,1.52,0.88,0.67,0.46,1.24,0.73,0.55,1.97,0.73,0.76,1.0,0.79,2.94,3.37,7.31,0.76,2.0,1.03,2.18,0.76,1.76,0.46,2.31,5.31,0.42,0.61,0.55,0.64,0.7,0.55,0.88,,1.06,3.94,,1.46,3.94,1.18,3.31,0.94,1.18,2.52,1.12,2.82,1.58,23.256944,16.895833,30.680556,0.127,,18.055556,71.378642
US_MS_28033,2021-09-13,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,327,0,29217,334,0,75592,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-7,8,24,14,-25,5,1.95,4.46,5.78,3.06,12.64,3.36,0.84,7.7,4.7,1.02,2.22,3.77,1.38,5.45,1.77,3.83,1.98,1.17,2.58,0.72,0.57,1.62,1.68,2.97,1.05,0.63,1.59,1.02,0.63,10.55,,0.96,3.92,6.56,2.91,1.02,2.1,3.54,2.1,8.48,3.48,1.5,0.78,1.53,0.99,1.23,2.31,2.52,1.02,5.24,3.71,0.66,2.04,,3.48,1.08,1.44,0.72,4.4,1.65,4.55,2.4,2.85,1.62,0.81,1.05,1.2,0.9,0.96,1.47,0.93,7.34,1.08,0.69,1.32,0.54,0.93,1.89,1.2,1.68,23.07,5.51,0.78,0.66,3.03,1.47,8.09,1.41,2.07,1.56,0.63,1.02,2.97,3.21,0.51,4.34,0.72,1.38,0.84,0.51,2.16,2.46,2.52,1.62,5.99,0.51,0.78,0.72,36.61,1.23,2.1,0.6,0.66,0.84,1.92,0.69,2.1,1.38,0.63,0.48,1.56,0.48,0.51,1.98,1.26,0.66,0.72,1.17,2.25,3.92,7.04,0.48,1.65,1.53,2.22,0.6,2.13,0.6,2.7,5.72,0.48,0.9,0.96,0.99,0.72,0.6,1.02,0.57,1.08,4.46,0.6,0.99,5.27,0.93,2.76,0.45,0.9,2.58,1.41,3.24,1.83,25.791667,20.1875,31.506944,0.127,,21.388889,75.698671
US_MS_28033,2021-09-14,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,129,7,29346,341,1,75593,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-3,13,10,18,-26,5,2.15,4.36,6.3,6.68,11.79,2.27,0.95,7.28,4.66,0.78,2.77,3.37,1.37,5.31,1.79,3.55,1.97,1.1,3.1,0.72,0.84,1.58,1.76,2.92,0.95,0.84,1.49,1.25,0.98,12.09,0.51,0.98,3.46,7.37,3.4,0.93,2.0,4.89,2.48,9.34,4.48,1.76,,1.43,0.86,0.95,2.66,2.6,0.86,5.46,4.36,0.66,2.0,,4.06,1.01,,0.57,4.06,2.0,5.04,2.45,2.75,1.46,1.19,0.66,1.19,1.13,1.37,1.52,0.6,7.85,0.98,1.13,0.95,,1.52,1.52,1.25,1.61,23.93,5.94,0.57,0.72,3.16,2.09,7.61,1.28,1.28,1.46,0.51,1.04,3.07,4.09,0.54,4.45,0.69,0.95,0.57,,2.83,2.95,2.24,1.64,5.37,0.72,0.95,0.63,35.69,1.34,2.15,0.6,,1.19,1.94,0.81,1.58,1.55,0.51,0.93,1.61,0.42,0.72,2.24,1.07,0.93,0.6,1.37,2.69,4.63,5.88,0.57,1.97,1.16,2.39,0.72,3.07,,2.87,6.15,0.93,1.25,0.48,0.84,0.78,0.6,0.9,0.42,1.07,5.79,0.63,1.49,4.57,0.9,3.4,1.01,1.1,2.81,0.51,2.75,1.52,25.409722,21.875,30.631944,0.181429,,22.325397,82.905346
US_MS_28033,2021-09-15,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,186,1,29532,342,1341,76934,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-2,18,36,14,-22,4,1.87,4.73,7.14,4.4,13.29,2.53,1.18,6.99,5.18,1.02,2.56,3.65,1.93,4.7,2.29,4.07,2.14,1.18,3.02,0.78,0.87,1.02,1.42,3.44,1.02,0.66,1.6,0.94,0.87,11.7,0.51,0.87,3.35,6.69,3.26,0.99,1.63,5.07,2.5,8.92,3.83,1.66,0.94,0.84,1.02,0.45,2.23,3.65,0.69,4.7,4.43,,1.51,0.94,3.98,1.27,0.96,0.84,4.58,2.14,4.46,2.14,2.59,1.3,0.72,0.51,1.36,0.75,1.87,1.18,0.84,8.59,1.05,0.69,0.63,0.84,1.51,1.93,1.02,1.57,22.43,5.94,1.02,0.66,3.2,1.48,7.17,1.66,1.66,1.66,0.69,1.11,2.26,3.62,0.81,4.55,0.9,0.69,1.05,0.57,2.23,1.99,1.93,1.75,4.67,0.66,1.05,0.9,34.22,1.57,1.87,0.63,0.54,0.75,1.78,1.08,1.6,1.21,0.75,0.78,1.75,,0.72,2.2,0.99,0.94,0.54,1.08,2.26,4.01,5.7,0.72,1.72,1.39,2.05,0.99,1.9,0.6,2.17,5.49,0.6,0.94,0.72,1.21,1.02,0.9,1.27,0.54,1.11,4.7,0.78,1.27,5.04,0.96,3.35,1.15,0.81,3.2,1.75,2.98,1.93,24.0,21.395833,28.368056,1.016,,21.595238,85.482803
US_MS_28033,2021-09-16,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,161,2,29693,344,348,77282,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-4,8,27,,-23,4,1.82,4.1,6.62,3.01,11.08,2.49,1.0,7.92,5.25,1.52,2.82,4.64,1.18,5.8,2.25,4.34,1.85,0.76,2.55,0.82,0.76,1.58,1.25,2.85,0.88,0.61,1.18,0.97,0.61,11.02,0.7,0.97,2.76,5.43,3.16,0.97,1.49,3.49,2.67,9.02,3.92,1.37,0.55,1.37,,1.09,2.43,2.76,0.67,4.46,3.7,0.55,2.46,,3.73,1.46,1.25,1.0,4.04,1.94,4.22,1.76,2.73,1.43,0.97,0.64,1.21,1.43,1.88,1.15,0.7,7.53,0.79,0.79,0.79,1.0,1.34,1.25,1.67,1.55,24.26,6.71,0.91,0.61,3.92,1.79,7.47,1.18,1.34,1.49,0.49,0.64,2.79,3.58,,4.4,0.79,0.91,0.55,0.52,2.64,2.12,2.67,1.61,4.55,0.42,1.27,1.0,34.43,2.25,1.67,0.73,0.55,0.55,1.58,0.52,1.7,0.97,0.55,0.82,1.76,0.55,0.76,2.28,0.88,0.61,0.73,1.09,2.34,3.7,6.04,0.67,1.67,1.06,2.22,0.55,2.52,0.52,2.28,4.52,0.91,0.7,0.61,0.91,0.94,0.79,1.03,,1.58,4.04,0.73,1.21,4.62,0.73,3.43,1.12,1.12,3.04,1.18,3.37,1.85,23.75,19.8125,28.819444,0.4445,,20.603175,81.521408
US_MS_28033,2021-09-17,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,121,2,29814,346,51,77333,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-12,-2,-1,8,-26,5,1.43,4.45,5.97,2.84,10.54,2.12,0.75,6.51,3.02,0.98,1.58,3.05,1.25,5.14,1.4,2.93,1.82,1.01,2.3,0.72,,1.28,1.49,2.75,0.66,0.42,1.28,1.17,0.81,8.99,0.54,0.75,2.96,5.55,2.99,1.1,1.52,3.67,1.76,8.18,4.12,1.04,0.6,1.22,0.87,1.04,2.06,3.08,1.34,3.4,2.96,0.51,1.82,0.6,3.02,0.93,1.01,0.78,4.12,1.85,4.6,1.73,2.06,1.22,0.84,0.48,1.31,0.96,1.58,1.04,0.45,7.32,1.46,0.81,0.51,0.9,1.25,1.52,0.6,1.76,21.05,4.69,0.72,0.48,2.78,1.91,6.69,1.1,2.0,0.96,,1.17,2.3,3.4,0.6,4.12,0.72,0.98,0.69,,1.61,1.91,1.85,1.82,4.69,0.72,1.22,1.07,31.74,1.28,1.67,0.51,0.45,0.48,1.46,0.48,1.37,0.96,0.42,0.57,1.37,1.04,0.45,2.42,0.9,0.78,0.54,0.78,2.36,3.19,5.49,0.69,1.17,1.49,1.79,0.87,1.91,,1.94,5.23,0.45,1.22,0.45,0.72,0.57,0.54,0.72,,0.81,4.0,0.57,1.04,4.09,0.6,2.3,0.84,0.6,2.75,1.37,3.02,1.7,24.659722,22.298611,28.5625,0.145143,,23.007937,90.350528
US_MS_28033,2021-09-18,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,0,0,29814,346,688,78021,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-17,-1,-13,25,-17,4,1.58,4.56,5.3,2.86,9.89,1.28,0.77,6.4,3.87,0.86,1.55,2.77,1.19,4.44,1.28,3.37,2.06,0.89,2.38,,0.42,0.71,1.91,2.47,0.66,0.62,1.25,0.54,0.74,9.02,0.62,0.74,2.89,4.82,2.47,1.31,1.07,3.33,2.0,6.91,2.95,1.13,0.62,0.98,0.95,1.1,1.91,2.62,0.74,3.66,3.31,,2.26,,3.1,0.77,0.48,0.83,4.5,1.97,3.9,1.58,2.29,1.13,0.86,0.48,1.22,0.48,1.1,1.1,1.1,6.08,0.8,1.16,0.8,0.69,0.95,0.92,1.07,1.22,17.78,4.38,0.69,0.77,2.56,1.07,7.03,0.8,1.16,1.37,0.42,0.69,2.2,2.47,0.57,4.17,0.69,0.71,0.8,0.62,1.61,2.08,1.94,1.34,4.14,,0.98,0.95,29.72,1.4,1.88,0.42,0.54,0.71,1.67,0.8,1.22,0.8,,0.54,1.46,0.62,0.54,1.76,1.04,0.48,0.66,0.86,2.23,3.22,5.66,,1.49,0.98,2.23,1.1,1.58,0.6,1.79,5.06,0.69,0.66,0.45,0.77,0.62,,1.01,0.51,0.62,3.87,,0.8,4.17,0.86,2.11,0.69,0.57,2.08,0.86,2.65,1.73,23.826389,21.388889,27.458333,0.719667,,22.68254,92.899026
US_MS_28033,2021-09-19,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,0,0,29814,346,1,78022,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-7,4,,-15,-19,4,2.29,3.85,6.4,2.78,9.73,1.62,0.98,6.63,3.77,0.69,1.77,2.87,1.01,3.79,1.39,3.85,1.62,0.81,2.09,0.67,0.67,1.71,1.33,2.64,0.75,0.98,1.56,0.67,0.52,8.75,0.72,0.75,3.33,4.75,2.32,1.13,1.16,3.82,2.29,7.47,3.82,1.07,0.46,1.04,0.81,0.69,2.12,2.46,0.72,4.63,3.13,,1.71,0.55,3.01,1.07,0.61,0.72,5.1,1.22,3.45,1.71,2.52,1.51,0.67,0.58,1.3,0.58,1.16,1.07,0.98,6.26,0.81,0.55,0.58,0.96,1.65,1.59,0.93,1.45,20.22,4.95,0.78,0.67,2.35,1.04,8.31,1.1,1.16,1.16,,0.96,1.8,3.07,0.64,3.39,1.07,0.61,0.67,,2.23,1.82,1.51,1.27,4.2,,1.39,0.78,30.5,1.3,1.3,0.75,0.69,0.46,1.88,0.46,1.25,0.9,,0.69,1.25,0.78,,2.12,0.75,0.69,0.61,0.81,2.2,3.3,5.68,0.69,1.42,1.19,2.26,0.75,1.48,,2.03,4.9,0.41,0.93,0.75,0.78,0.61,0.55,0.72,0.64,0.93,3.79,,1.13,4.0,1.27,2.72,0.75,0.78,2.32,1.48,2.9,1.88,23.493056,21.118056,28.3125,14.078857,,21.706349,89.21633
US_MS_28033,2021-09-20,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,200,2,30014,348,1,78023,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-8,7,2,-1,-24,5,2.18,3.85,6.37,2.76,11.05,2.44,0.8,7.95,4.51,0.69,2.18,3.59,3.1,5.66,1.78,4.48,1.67,0.83,2.61,0.63,0.89,1.75,1.29,2.61,0.66,0.4,1.64,0.75,0.83,10.36,0.6,0.8,2.93,5.74,3.44,0.75,1.87,3.53,2.47,9.16,3.13,1.72,0.4,1.38,0.8,0.86,2.24,2.78,0.63,5.02,4.08,0.46,1.78,0.52,3.36,1.41,0.63,0.95,4.45,1.78,4.45,2.53,2.41,1.61,1.18,0.75,1.12,0.83,1.58,1.0,0.92,7.87,1.12,0.6,0.66,0.63,1.52,1.23,1.52,1.41,24.25,5.4,1.15,0.72,3.01,1.92,7.15,1.87,1.44,1.21,0.6,0.75,2.96,3.76,0.66,3.96,0.95,1.12,0.43,,2.18,1.78,2.01,1.44,4.82,0.52,1.29,0.75,34.39,1.67,1.61,0.69,0.4,0.63,1.72,0.89,1.44,1.15,0.63,0.75,1.23,,0.46,2.01,0.72,0.66,0.86,1.18,2.64,3.59,7.06,,1.67,1.12,1.95,0.69,2.53,,2.67,5.51,0.69,1.03,0.89,1.29,0.98,0.52,1.12,1.0,1.15,4.79,0.4,0.86,4.74,0.92,3.59,0.57,1.0,2.64,1.03,2.76,2.1,24.930556,22.243056,29.236111,1.016,,22.873016,87.707646
US_MS_28033,2021-09-21,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,134,4,30148,352,985,79008,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-8,7,-17,9,-25,6,1.74,4.93,6.32,2.38,10.15,2.32,1.07,7.6,4.06,0.99,1.86,3.91,1.91,5.57,2.06,3.16,1.86,1.01,2.78,0.84,0.61,1.45,1.68,2.93,0.7,,2.09,0.84,0.81,10.06,0.84,1.13,3.48,5.57,3.6,0.78,1.86,4.23,2.67,8.7,4.32,1.36,0.46,1.16,0.72,0.9,2.73,2.61,1.19,4.12,3.51,0.61,2.09,0.46,4.55,1.1,0.67,0.99,3.42,1.36,3.22,2.06,3.62,1.68,0.9,1.01,1.07,0.87,1.71,1.25,1.07,8.15,1.36,0.7,0.46,0.61,1.71,1.3,1.42,1.77,24.24,5.71,0.84,0.93,3.42,2.0,6.81,1.48,1.77,1.51,0.49,1.13,2.29,4.2,0.75,3.71,0.9,1.19,0.7,0.43,2.38,2.0,2.73,1.42,4.81,0.43,1.25,1.19,34.45,1.54,1.65,0.84,0.49,0.81,1.19,1.01,1.3,0.72,,0.7,1.57,0.72,0.43,2.2,0.9,0.78,1.1,0.84,1.97,3.48,6.03,,2.15,0.96,1.97,0.7,2.49,,2.81,5.54,0.75,1.36,0.72,1.22,1.04,0.52,1.36,0.7,1.13,4.99,0.72,1.25,5.13,1.13,3.13,0.67,0.72,3.16,1.19,3.31,1.71,23.41358,20.882716,28.969136,0.98425,,21.8125,90.329431
US_MS_28033,2021-09-22,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,171,1,30319,353,178,79186,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-3,14,,7,-19,4,2.5,4.99,6.04,2.67,11.18,2.85,1.5,7.75,5.05,1.08,2.07,4.0,1.65,5.56,1.62,4.06,1.92,0.93,2.52,0.87,0.75,1.65,1.86,2.62,0.84,1.23,1.77,0.87,0.87,10.46,,,3.85,6.22,2.88,0.87,1.59,4.75,2.04,8.21,3.55,1.68,0.42,0.99,0.63,0.96,2.22,2.67,1.02,4.45,3.76,0.54,1.41,0.66,3.52,0.99,1.02,1.32,3.79,1.86,4.42,2.04,2.5,1.77,0.57,0.72,1.2,0.57,1.53,1.05,0.48,8.6,0.96,0.69,0.63,0.72,1.14,1.44,0.99,0.93,20.83,5.38,1.05,0.66,2.34,1.38,7.12,2.01,1.95,1.17,0.51,0.9,2.71,3.85,0.78,4.15,0.87,0.66,0.42,0.57,2.67,2.4,1.95,1.8,4.93,0.96,1.11,0.99,33.93,1.5,1.65,0.57,,0.66,1.11,0.48,1.68,0.9,0.66,0.69,1.35,0.87,,2.62,0.93,0.81,0.78,1.11,2.52,3.7,5.5,0.63,1.74,1.29,1.86,0.78,2.01,0.45,2.31,4.63,1.08,0.69,0.57,0.87,1.02,0.75,0.93,0.54,0.78,4.87,0.78,0.96,4.27,0.78,2.95,0.99,1.02,2.65,1.41,2.77,1.56,19.074074,13.728395,24.864198,6.25475,,13.729167,71.103105
