location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26073,2020-07-07,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,-1,0,135,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,2,11,-35,6,3.46,3.87,6.2,4.47,15.05,2.34,7.12,5.49,3.05,3.05,,5.08,2.95,2.44,2.95,,2.44,1.73,2.03,7.42,2.64,2.95,3.15,3.15,4.98,2.85,8.64,4.17,3.15,2.54,1.83,5.49,3.15,2.44,2.64,2.75,,3.15,1.63,1.73,,6.2,2.54,,22.88,3.46,3.46,,13.53,,1.73,1.93,2.24,3.97,3.36,2.85,,2.34,,6.3,2.03,35.59,1.93,1.53,2.34,,2.24,2.24,2.14,5.59,12.2,2.14,2.34,1.83,2.44,7.53,5.59,1.93,4.98,3.36,2.85,2.44,4.17,1.63,26.133333,19.005556,33.216667,0.0,,17.771605,60.477043
US_MI_26073,2020-07-08,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,4,0,139,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,4,12,-33,4,2.29,4.88,8.52,4.88,14.23,3.43,7.68,5.5,2.7,4.15,,5.5,3.95,3.01,3.12,2.08,3.32,2.91,,7.17,3.12,3.43,3.32,,3.84,2.8,6.44,4.88,1.45,1.56,2.8,5.09,4.88,1.76,3.63,3.84,,3.22,2.7,3.12,2.7,4.57,2.29,,26.27,6.65,1.56,,11.84,,1.56,,2.7,4.15,4.05,2.29,,2.8,,4.05,3.01,37.38,,1.56,2.7,,2.08,3.12,,5.61,12.36,2.91,2.29,1.45,4.36,7.06,4.78,,3.74,3.74,2.18,2.8,3.43,3.32,25.633333,19.077778,32.366667,0.0,,18.024691,62.953259
US_MI_26073,2020-07-09,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,7,0,146,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,1,8,-33,5,3.4,4.74,6.07,4.84,12.97,3.19,7.41,3.5,1.85,2.98,1.75,3.91,3.09,3.5,2.57,1.44,2.88,1.44,,7.62,2.26,4.22,2.37,2.06,5.04,2.88,7.72,5.15,1.65,1.96,3.81,4.84,3.91,3.4,3.4,3.29,1.96,4.22,1.96,2.57,2.37,5.35,2.16,1.44,26.66,4.63,2.06,2.06,11.12,1.96,1.54,1.44,2.06,3.71,4.22,2.98,,,1.44,6.18,,36.13,1.44,2.68,3.4,,2.88,2.57,,4.01,10.71,,2.37,,1.65,5.97,4.63,,4.74,1.75,,1.54,3.6,,26.566667,19.816667,33.922222,0.0,,18.802469,63.167679
US_MI_26073,2020-07-10,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,6,0,152,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-12,1,-33,8,3.78,4.41,6.51,4.73,11.55,2.0,7.98,3.99,2.73,3.47,1.47,5.67,4.1,1.58,2.63,2.31,3.05,,1.47,5.46,3.89,2.84,4.62,2.31,4.94,3.05,6.09,4.1,2.63,2.63,2.52,3.78,3.89,2.73,4.1,3.99,1.79,4.2,2.42,2.1,,6.93,,,20.59,4.31,2.0,1.47,8.82,,,,3.47,5.04,4.94,2.94,1.58,2.31,2.52,4.73,1.68,36.77,2.52,1.58,2.21,,1.79,1.79,1.47,2.94,8.61,2.0,1.58,2.1,2.84,6.09,3.05,,4.62,,1.58,1.58,2.0,3.57,23.472222,20.311111,28.677778,1.354667,,19.419753,79.044627
US_MI_26073,2020-07-11,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,6,0,158,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-18,8,-7,-2,2.04,5.53,7.45,5.04,13.33,3.36,6.13,3.6,3.36,2.76,,4.8,3.48,2.28,2.76,,1.68,,,6.97,3.48,3.36,3.48,1.92,3.72,2.04,7.69,3.48,2.16,2.28,2.04,4.44,3.84,2.64,3.6,3.48,,3.84,,3.12,,4.68,,,18.98,5.53,2.52,,9.49,,1.8,,2.88,3.36,2.52,,,1.68,,3.36,2.16,33.15,2.28,,1.68,,,2.88,,2.52,8.05,2.4,2.4,,,5.53,3.36,1.92,2.88,2.64,2.04,2.76,2.52,2.64,22.85,16.105556,29.727778,2.06375,,15.123457,62.115323
US_MI_26073,2020-07-12,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,1,0,159,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-2,11,-13,,2.21,6.29,7.22,3.26,14.91,,9.32,4.31,1.75,3.15,,4.89,4.43,,3.49,,3.49,2.33,1.86,6.64,2.68,2.33,3.15,1.98,3.73,,5.82,4.43,1.75,,2.56,4.08,3.38,2.45,4.89,2.33,2.56,4.19,,3.96,1.63,3.61,,2.1,23.99,5.36,2.68,,12.0,,,,2.68,3.73,3.15,2.68,1.86,2.68,,3.96,1.98,35.41,,,1.75,,,2.91,,3.15,11.41,,2.1,,1.98,7.22,3.73,1.75,2.45,3.26,2.33,,2.79,1.98,21.211111,15.994444,27.05,0.0762,,13.104938,60.388316
US_MI_26073,2020-07-13,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,2,0,161,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,0,9,-27,5,1.74,3.69,5.84,3.49,14.15,2.05,10.35,4.31,2.67,3.38,2.05,6.15,4.2,1.64,4.1,1.74,2.15,1.95,1.44,9.23,1.84,2.87,3.38,1.84,5.13,2.77,6.56,4.2,2.36,2.56,2.67,6.36,4.0,2.25,3.69,3.18,1.44,3.79,,3.08,,6.36,,,23.89,5.74,3.49,1.95,10.76,,1.84,2.05,3.18,4.41,4.31,2.56,,2.36,,4.72,1.74,39.06,1.74,2.77,2.56,,1.44,2.15,2.05,4.82,9.74,1.74,2.56,1.84,2.46,6.77,2.77,,3.59,1.84,2.97,2.15,2.67,1.44,20.255556,13.722222,27.855556,0.0254,,11.901235,59.130859
US_MI_26073,2020-07-14,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,2,0,163,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-1,7,-32,5,2.39,5.62,6.14,4.26,14.77,1.98,8.01,5.2,2.91,3.85,,6.24,5.72,2.39,3.54,1.87,2.81,2.08,1.66,8.74,3.12,3.85,2.71,2.29,5.1,2.19,8.01,5.2,,2.29,1.87,6.45,4.06,3.54,3.85,2.91,1.66,4.26,2.91,2.29,2.39,7.59,,1.77,25.07,4.99,2.91,2.5,10.3,1.56,,2.81,4.26,5.83,4.16,2.91,2.39,3.02,3.75,6.66,1.87,38.38,,1.87,1.77,,,2.19,1.77,4.16,10.92,1.56,2.08,2.39,2.91,5.83,3.64,,4.06,2.5,3.12,2.5,4.58,2.19,21.277778,13.133333,29.494444,0.0,,12.777778,59.188016
US_MI_26073,2020-07-15,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,11,0,174,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-1,9,-32,5,1.83,3.26,6.92,4.89,12.42,2.14,8.86,4.38,1.53,3.56,,4.07,3.56,2.65,3.56,1.43,1.63,2.04,1.63,7.94,2.95,3.87,2.04,1.53,3.46,3.77,5.91,4.58,2.75,2.04,,5.19,3.67,2.44,5.09,2.85,2.04,4.89,1.94,3.77,,5.7,1.43,1.63,22.61,3.77,2.04,1.73,11.1,,2.34,2.34,1.73,4.79,4.38,2.24,,1.73,,6.72,1.63,35.24,1.53,2.44,2.14,,1.94,,1.43,4.17,8.76,,2.95,1.73,1.73,7.64,3.77,1.43,3.46,2.75,3.67,,2.14,3.16,24.333333,19.0,29.611111,0.282222,,15.771605,59.289006
US_MI_26073,2020-07-16,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,6,0,180,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,3,12,-32,6,2.71,5.83,5.21,3.96,10.1,1.88,7.81,4.79,2.81,2.92,,5.21,3.02,1.98,3.33,,1.88,2.71,1.56,7.92,2.29,3.85,4.48,1.77,5.83,2.19,6.25,4.58,1.88,,2.19,4.27,3.33,2.4,3.33,2.19,1.98,4.27,,1.98,,5.94,1.88,1.46,20.73,4.48,2.5,1.88,10.21,1.98,3.23,,3.12,3.85,4.06,2.6,,,,6.77,2.4,35.52,2.08,2.19,2.29,,,2.19,1.88,4.27,7.08,2.5,2.4,1.98,2.29,6.56,2.4,,2.71,2.29,1.77,,3.65,3.12,22.411111,19.227778,28.216667,4.233333,,18.160494,77.067433
US_MI_26073,2020-07-17,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,-2,0,178,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-14,-2,-31,5,2.97,4.29,6.27,5.17,12.1,1.54,9.13,4.73,,2.53,1.54,5.83,2.86,1.65,2.75,1.87,2.31,1.87,1.87,7.15,2.86,2.53,2.97,2.75,4.4,2.64,6.16,4.51,,2.2,2.42,4.84,2.97,1.98,2.75,2.64,,2.86,,3.19,,5.17,2.2,,21.12,6.16,3.63,,8.36,,,,2.75,2.97,2.42,,,2.86,,5.06,,30.91,2.09,,2.09,,2.86,2.09,,4.07,8.25,1.65,2.53,2.2,2.64,6.71,2.97,,3.3,1.98,2.97,,2.31,2.31,23.238889,15.427778,30.605556,0.7112,,16.17284,64.817012
US_MI_26073,2020-07-18,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,4,0,182,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-20,4,-11,-2,,4.45,7.78,5.19,16.06,,6.92,4.08,2.35,2.47,1.85,5.56,3.33,2.84,3.71,,,2.72,,8.52,3.33,4.08,4.08,,5.31,2.22,5.56,5.56,,,1.73,3.83,3.33,,3.58,4.2,2.96,3.33,,2.96,,4.69,,,20.38,3.71,3.46,,10.99,,,,2.84,2.84,3.83,1.98,,,,5.07,,35.45,,,3.83,,1.98,2.59,,4.32,8.77,,1.85,2.22,2.96,5.81,1.85,,3.71,3.83,3.46,,3.46,2.84,24.655556,15.844444,32.55,0.0,,17.851852,66.488229
US_MI_26073,2020-07-19,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,1,0,183,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-3,6,-19,,2.18,4.83,6.44,6.44,14.95,,7.01,4.48,2.18,3.45,,5.75,3.79,2.41,1.61,,2.41,3.22,2.3,7.01,3.22,3.56,3.22,3.79,6.09,3.1,6.67,3.79,1.61,,2.07,5.17,2.3,3.33,4.02,5.17,,1.72,,2.18,2.53,3.22,,,24.37,5.75,2.41,,12.3,1.95,1.84,1.61,3.1,4.6,3.1,2.41,,1.72,,4.94,,34.37,2.64,2.64,,,,4.02,,4.48,9.66,,1.84,1.72,2.64,6.09,3.68,1.84,5.17,2.76,3.22,2.76,2.87,2.07,26.005556,20.427778,30.388889,8.297333,,21.388889,75.609059
US_MI_26073,2020-07-20,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,1,0,184,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-2,2,-30,4,2.19,4.38,7.41,4.59,15.12,2.19,7.72,3.75,2.09,3.65,1.46,5.42,3.34,2.09,3.44,2.29,1.98,2.09,,7.61,3.34,3.65,1.67,4.38,6.05,2.09,7.61,3.13,,2.09,2.19,4.8,3.86,2.19,2.71,4.07,3.23,4.17,2.19,1.98,,6.05,,,20.96,5.53,2.61,,11.58,,2.5,1.67,3.02,4.38,2.82,2.09,1.77,1.88,2.09,5.42,,39.32,1.46,2.82,,,1.56,2.61,2.19,4.38,8.87,2.5,3.34,2.19,2.4,5.53,3.23,2.61,4.17,2.92,2.92,,3.75,2.19,22.733333,18.283333,27.566667,4.5466,,15.395062,63.670122
US_MI_26073,2020-07-21,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,1,0,185,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,0,6,-34,6,,2.83,7.23,1.99,15.1,2.31,9.33,4.51,2.31,3.77,,4.72,3.04,1.78,3.67,1.47,2.83,3.77,1.78,9.12,3.67,2.83,2.52,3.15,5.35,2.94,5.87,3.88,,2.52,2.73,3.77,4.19,,3.15,3.15,3.25,3.25,1.57,3.15,1.78,6.08,,,23.06,6.39,2.41,2.31,11.64,,1.99,2.1,1.89,4.61,4.3,2.83,1.68,1.99,2.1,6.39,2.1,36.69,2.52,2.83,1.68,,1.78,1.89,1.57,3.88,10.69,3.77,2.83,,3.98,7.13,3.67,,4.4,1.99,2.52,2.1,3.15,1.68,19.716667,14.616667,26.188889,0.0,,13.518519,67.815774
US_MI_26073,2020-07-22,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,1,0,186,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,2,8,-32,5,2.51,4.29,6.07,5.02,14.23,2.51,7.01,3.98,2.72,3.77,1.47,5.13,4.81,1.67,4.29,1.67,1.99,2.09,1.88,7.43,4.81,2.93,2.93,2.72,3.98,4.29,7.32,3.66,1.67,3.35,2.41,5.02,3.87,,3.77,4.08,1.88,4.5,,3.03,,4.81,,1.57,21.87,3.66,2.83,1.88,12.55,1.67,,1.78,,5.13,4.39,,,1.78,2.09,5.54,,38.08,2.3,1.57,,,1.88,2.62,2.41,5.02,7.64,,1.88,,3.14,6.91,3.66,,4.71,2.41,2.3,2.2,3.56,1.47,22.85,19.088889,28.638889,1.306286,,18.382716,75.337201
US_MI_26073,2020-07-23,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,2,0,188,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-3,10,-33,4,2.11,3.9,6.54,3.69,11.5,2.64,7.6,3.38,2.64,2.95,,5.91,3.9,3.17,3.8,,1.79,2.95,,6.22,2.43,4.01,4.33,4.22,4.22,1.48,7.28,4.33,,2.22,2.64,3.8,4.75,1.69,3.06,3.69,2.32,4.01,,2.22,,3.38,,1.69,22.9,4.43,2.64,3.06,9.07,,1.58,2.0,2.43,4.75,4.22,,,1.9,,6.22,2.22,37.98,1.9,1.48,2.11,,1.9,2.64,,4.33,8.23,1.69,,2.32,2.11,6.75,3.69,,4.22,2.22,2.53,1.69,3.17,1.9,21.438889,16.466667,27.072222,0.4064,,16.814815,74.588921
US_MI_26073,2020-07-24,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,3,0,191,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-11,1,-33,6,1.55,4.2,6.4,4.64,12.48,2.1,8.17,5.3,1.77,3.42,2.43,4.86,2.76,2.65,2.87,,1.77,2.54,,7.29,2.21,2.54,2.87,1.77,3.64,2.54,6.4,4.53,,2.21,2.1,3.64,2.21,2.32,3.09,2.87,1.66,4.64,2.32,2.76,,4.31,,,18.99,4.75,2.43,1.55,7.95,,,1.66,4.2,3.09,4.2,1.88,2.87,,1.99,5.08,,31.69,2.21,1.77,,,2.76,1.55,1.66,4.31,9.38,1.55,,2.98,1.88,5.19,3.87,,3.53,2.87,2.32,1.66,2.98,2.21,20.55,13.083333,27.683333,0.0,,13.58642,64.974655
US_MI_26073,2020-07-25,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,1,0,192,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-18,3,-11,-2,1.86,5.09,8.07,4.59,11.55,,5.96,3.73,,2.48,,4.22,1.86,1.86,2.11,2.36,3.6,3.1,2.23,5.84,2.36,3.35,2.86,,4.72,2.23,5.59,4.47,,,2.61,4.97,2.48,3.1,3.23,2.98,1.99,3.23,1.74,3.23,2.11,2.23,,,19.25,4.47,2.36,2.48,10.93,,,,2.73,4.35,2.73,3.1,,,,3.85,2.23,32.78,2.48,2.36,2.61,,,2.61,1.99,4.22,10.31,2.86,,,,5.09,2.61,2.61,2.98,2.23,3.73,2.23,3.23,1.86,22.783333,13.966667,30.794444,0.0,,15.709877,64.913047
US_MI_26073,2020-07-26,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,1,0,193,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,1,12,-15,,,4.25,5.79,4.13,12.17,3.07,6.03,5.08,,3.07,,5.32,4.61,2.48,2.83,,3.19,2.25,1.77,6.14,4.13,3.07,3.9,,4.49,1.77,7.21,4.84,2.25,1.65,2.95,4.02,3.54,2.6,3.19,4.73,2.25,4.37,2.36,2.83,1.65,5.67,,1.89,17.84,6.03,3.43,2.01,11.22,,2.01,2.25,2.01,3.43,4.02,4.02,,2.48,,5.2,,38.87,2.01,,2.25,,1.77,2.6,,5.08,8.74,,,,,5.55,5.55,,3.66,4.25,3.19,1.89,3.54,,26.45,20.455556,32.694444,0.0,,19.339506,65.070647
US_MI_26073,2020-07-27,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,1,0,194,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-1,3,-29,4,2.26,5.13,7.08,4.51,12.0,2.46,9.54,6.05,1.85,2.46,,3.18,4.1,1.85,3.79,2.15,1.74,1.44,1.54,6.25,3.08,3.9,2.97,,4.0,3.08,8.41,3.49,,2.26,1.85,4.2,4.31,2.15,3.79,4.72,1.54,5.54,1.85,4.0,,5.02,2.46,2.26,20.0,5.13,2.36,1.44,11.28,,1.64,1.44,2.77,5.23,5.43,4.0,1.54,2.67,1.44,4.92,1.74,36.09,,1.74,3.79,,2.56,2.15,1.54,3.9,9.74,1.44,2.36,,2.15,6.77,4.0,1.64,4.1,2.15,3.18,2.15,2.87,2.56,26.166667,22.927778,30.838889,0.635,,20.012346,69.068985
US_MI_26073,2020-07-28,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,3,0,197,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,0,6,-31,5,2.59,4.77,7.78,4.88,11.31,1.56,9.24,10.9,1.45,3.53,,3.53,2.49,1.87,3.01,2.59,2.08,3.11,,7.26,2.39,5.29,2.8,2.8,3.94,3.74,7.47,4.46,,2.39,1.45,5.29,2.8,2.18,3.74,3.84,1.45,2.7,1.87,2.8,,5.71,,1.45,23.35,5.6,4.25,,9.86,1.56,,,3.53,4.46,2.8,1.56,1.76,1.45,,4.05,1.45,38.3,,1.56,1.87,,2.39,2.39,,4.46,8.93,,2.7,1.76,1.45,5.71,4.05,,5.08,2.91,1.76,1.45,3.01,1.76,22.738889,15.816667,29.661111,0.635,,13.388889,56.212339
US_MI_26073,2020-07-29,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,3,0,200,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,3,6,-31,4,2.1,3.89,5.15,3.89,11.66,3.26,7.14,9.04,2.42,3.57,,7.14,3.89,2.0,4.31,1.58,,3.15,,7.99,2.42,3.36,2.73,3.57,5.99,1.47,8.3,3.68,2.73,2.21,2.1,5.57,4.2,,2.94,3.47,2.84,3.99,2.42,2.21,1.47,4.83,1.89,2.0,25.74,6.3,3.26,,8.2,,,2.31,2.52,4.1,4.94,3.15,,1.68,,5.57,,36.88,,1.47,3.78,,2.0,,,3.57,6.62,2.42,2.42,,1.79,6.83,4.52,1.89,4.52,3.99,2.0,,2.84,1.58,22.483333,18.027778,28.6,7.196667,,16.530864,68.856545
US_MI_26073,2020-07-30,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,200,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,0,9,-32,4,,4.69,4.58,5.33,10.98,,8.32,5.97,2.88,4.26,1.92,7.57,3.41,1.81,3.73,1.6,1.81,2.77,2.03,5.44,1.81,2.67,3.84,1.92,4.05,,6.72,3.62,,2.03,,4.69,3.73,1.92,3.84,3.41,2.24,5.12,1.81,2.03,2.67,5.76,,2.24,22.6,5.86,2.56,,9.6,1.6,,1.81,3.09,4.16,5.22,1.92,,1.92,,4.26,2.56,38.59,2.45,2.24,,,2.35,1.81,1.81,3.52,7.57,1.81,2.56,1.92,1.81,5.97,2.77,2.67,3.41,3.62,2.03,,2.88,1.81,20.544444,13.755556,27.516667,0.4064,,13.450617,64.631823
US_MI_26073,2020-07-31,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,-1,0,199,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-11,-1,-30,4,,3.52,6.17,4.74,13.77,2.97,7.6,6.83,2.53,1.87,2.42,4.41,3.52,1.87,3.41,2.31,2.75,2.64,1.65,6.39,1.98,2.75,2.31,2.86,5.4,3.52,7.6,3.3,,2.2,3.41,3.85,3.85,1.87,2.97,3.52,1.98,3.41,1.76,2.31,,4.41,,1.98,22.36,4.41,2.86,1.98,8.81,1.54,,3.08,2.97,3.85,3.19,2.42,2.09,2.97,,4.52,1.65,33.04,,1.54,2.64,,1.76,,2.09,4.63,8.37,1.65,1.87,,1.65,5.51,2.53,,2.31,2.42,2.53,1.87,1.54,2.53,20.91358,13.759259,27.45679,0.0,,13.479167,62.996252
US_MI_26073,2020-08-01,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,-1,1,198,9,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-15,8,-11,-2,,2.93,6.47,5.74,11.35,,6.83,4.52,,2.44,,5.37,3.3,2.56,4.76,1.95,2.81,1.95,,6.22,3.42,3.17,2.81,,5.49,2.08,9.64,4.76,1.71,1.95,2.32,3.78,3.66,2.08,2.56,3.17,,2.2,,,1.71,4.03,1.71,,20.14,4.03,2.32,,8.18,,,,1.95,3.05,3.91,3.17,,,,5.37,,35.03,1.71,2.69,,,2.44,2.32,,3.3,8.54,2.56,,,,6.22,3.05,,4.76,2.44,2.2,,3.05,3.42,20.827778,14.105556,26.738889,0.0,,15.271605,71.601544
