location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48091,2021-02-16,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,0,0,8843,278,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-71,-27,-75,-64,-88,28,1.39,4.49,5.67,4.44,8.66,1.6,,5.62,4.01,0.75,1.82,2.46,0.86,4.65,0.8,4.22,1.34,1.87,2.41,,0.75,1.71,2.19,2.35,0.75,1.18,1.18,1.02,,7.97,,,3.16,3.96,2.3,1.07,1.28,3.48,1.44,6.42,2.25,1.6,,0.75,,,1.5,1.82,1.02,2.83,2.62,,2.41,,2.94,1.39,,0.91,3.53,1.18,4.07,1.12,2.41,1.18,,0.86,0.86,0.96,,0.96,0.8,4.33,1.07,0.75,,,,1.44,0.91,0.91,14.87,3.9,,0.75,2.14,0.8,4.6,1.71,0.86,,,,2.09,3.53,0.75,4.12,0.8,,0.91,,0.96,1.5,1.82,1.07,3.58,,0.8,,29.79,2.09,3.1,,0.75,,1.71,,,,,,1.23,,,2.35,,,0.75,,1.12,2.83,4.87,,1.34,1.71,2.03,0.91,1.02,,1.5,4.01,,0.8,1.18,,0.91,,,,,3.48,,1.23,3.16,0.91,2.19,,0.96,1.66,,1.28,2.57,-7.805556,-12.6875,-2.784722,0.3175,111.76,-13.208333,65.551171
US_TX_48091,2021-02-17,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,0,0,8843,278,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-67,-18,-76,-70,-83,30,1.67,4.29,6.09,4.0,8.05,1.24,1.86,6.29,3.76,1.19,2.1,3.0,0.91,4.76,1.33,3.62,2.05,0.76,4.0,,0.67,2.14,2.29,2.48,1.05,,1.14,0.67,,6.76,0.71,0.95,3.67,3.86,1.95,1.09,1.71,3.62,2.33,6.33,3.29,1.81,,1.24,,0.76,1.86,1.76,0.76,3.38,3.67,,1.86,0.86,2.67,0.86,0.81,0.86,3.19,1.57,3.76,1.48,2.43,0.81,1.0,0.91,0.95,,0.81,,,6.09,0.86,1.33,0.76,0.67,1.24,1.05,,1.24,17.95,3.71,1.0,,2.19,,6.43,1.29,1.67,1.24,0.67,1.05,3.1,3.57,,3.95,0.67,1.19,,,1.95,1.05,1.91,1.09,3.43,,0.81,,30.48,1.0,2.0,,,,1.14,,0.76,0.95,,,1.33,,,1.48,1.09,,0.81,,1.14,3.24,4.86,,1.43,1.91,2.1,0.91,1.29,,1.62,4.19,,0.67,0.76,0.81,0.91,,,,0.95,2.43,,1.05,3.33,0.81,2.29,,1.52,2.33,1.19,1.86,3.71,-0.925926,-5.450617,3.604938,2.765778,86.36,-2.512346,89.150106
US_TX_48091,2021-02-18,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,0,0,8843,278,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-71,-43,-66,-49,-84,36,1.7,4.96,7.95,3.44,9.24,1.52,0.85,7.46,3.48,1.16,1.38,2.86,1.16,4.82,0.98,4.02,1.65,1.21,2.95,,0.67,1.52,2.46,2.63,1.12,0.8,1.03,1.07,,7.99,0.76,0.76,3.75,4.11,2.63,1.34,1.61,3.88,2.5,6.87,4.02,1.74,,1.21,0.62,,1.88,1.74,,3.35,3.08,,2.41,,3.84,1.25,,0.71,5.0,1.56,4.06,2.14,2.68,1.34,1.34,,0.98,,0.67,,,6.38,1.25,,0.67,0.62,1.47,1.65,1.07,0.89,19.55,4.91,0.71,0.67,2.5,,6.16,1.38,1.34,0.89,0.94,0.85,2.46,3.79,,4.06,0.94,0.76,0.89,,1.74,1.16,2.05,0.89,3.53,,1.21,,29.51,1.65,2.54,0.71,1.07,0.85,1.34,,0.71,0.67,0.67,,1.56,,,3.3,1.03,0.67,,,1.43,3.53,6.12,,1.56,1.21,2.77,1.03,1.96,0.8,2.28,4.82,,1.43,0.67,0.76,1.21,0.62,0.76,0.67,1.12,3.17,0.67,1.56,4.2,0.94,3.88,0.67,1.07,2.68,1.65,2.46,3.12,-1.098765,-2.919753,1.814815,3.84175,62.865,-3.518519,83.862904
US_TX_48091,2021-02-19,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,0,0,8843,278,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-30,0,-55,-4,-59,22,1.37,4.72,8.51,3.84,10.85,1.81,0.79,7.23,4.19,1.37,1.59,3.22,1.68,5.69,0.97,4.32,2.16,0.79,3.53,,,1.41,1.9,2.96,0.88,1.32,1.59,0.93,0.66,7.63,0.62,0.71,3.75,3.92,3.35,1.94,2.47,3.92,2.65,6.48,4.32,1.24,,1.32,0.62,0.93,2.82,3.09,0.66,3.88,4.28,,2.12,0.71,4.76,0.97,0.84,0.84,4.41,1.37,3.97,1.63,2.82,2.07,0.71,1.81,0.97,,0.79,0.75,,6.0,1.19,0.93,0.66,,1.28,1.5,0.84,1.54,19.8,5.34,0.88,0.66,2.43,1.54,6.88,1.41,1.28,1.63,0.71,0.62,2.96,3.88,0.62,4.37,0.75,0.79,,,2.69,1.37,1.68,1.19,4.41,0.66,0.84,1.01,36.08,1.1,2.03,0.75,1.37,0.75,1.59,,0.93,1.06,,,1.28,,0.79,2.21,1.19,0.62,0.79,,1.9,4.41,6.0,0.71,1.68,1.24,2.25,0.97,1.76,,2.65,6.57,,1.19,0.79,,0.93,0.97,0.93,0.88,1.15,2.91,,1.94,4.41,0.79,2.73,0.71,1.37,2.82,1.15,2.51,3.66,-1.733333,-7.522222,5.522222,0.225778,64.77,-6.338889,70.972728
US_TX_48091,2021-02-20,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,0,0,8843,278,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-16,1,-55,-2,-6,7,1.34,5.0,9.03,4.26,11.02,2.04,0.69,7.04,4.86,0.97,1.76,3.52,1.39,4.63,1.44,4.67,2.45,1.02,3.89,0.79,1.25,2.78,2.31,2.13,1.11,,1.62,,1.06,8.38,,1.02,4.07,3.56,2.45,1.85,1.2,4.58,3.24,7.45,3.75,2.13,0.69,1.3,,,2.27,3.61,,3.66,3.98,,1.62,,4.54,1.16,,1.44,5.92,1.62,4.63,2.55,3.42,1.57,,0.74,1.11,1.06,0.83,1.06,1.02,6.76,1.2,0.93,,,0.93,1.94,1.48,1.8,20.74,5.32,1.11,,3.29,0.79,7.41,1.39,1.48,1.99,0.65,0.83,2.31,3.29,,4.07,1.25,0.79,1.3,,1.99,1.57,2.27,1.71,4.3,,0.93,,37.35,1.62,2.87,,1.11,,1.57,,1.39,0.93,,,1.44,0.97,,3.47,0.65,,1.06,,2.27,4.54,6.76,,1.99,1.2,2.22,0.97,1.76,1.2,1.94,6.62,,1.02,,0.74,0.88,,,,0.69,4.35,,1.53,4.49,1.16,2.64,,1.06,2.96,0.97,2.5,4.49,3.784722,-4.604167,15.826389,0.0,60.113333,-2.041667,65.827267
US_TX_48091,2021-02-21,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,0,0,8843,278,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-8,-2,-30,18,-11,5,1.85,5.65,9.64,4.12,13.67,1.62,1.34,7.88,5.93,1.16,2.69,2.92,1.99,6.72,1.25,4.54,2.64,1.07,3.85,,,1.72,2.64,2.97,1.11,0.97,1.44,1.21,0.83,7.18,0.83,0.79,4.63,3.06,3.98,1.48,1.99,5.61,3.01,7.92,5.0,2.04,,1.44,,0.93,1.85,3.2,,4.26,3.94,,2.08,0.97,3.57,0.97,0.69,0.74,6.07,1.53,4.12,1.9,2.55,1.99,,1.21,1.07,,0.74,0.79,1.02,7.28,0.93,0.69,1.44,0.83,0.93,2.13,,1.67,19.88,5.38,1.58,1.3,3.48,1.34,7.69,1.3,1.58,1.67,0.88,0.88,3.43,3.52,0.74,3.48,0.93,,0.97,,2.13,1.62,1.99,1.58,5.47,,1.72,0.74,40.92,1.39,2.92,0.74,0.97,0.69,2.5,0.83,0.97,1.34,,1.11,1.9,,,2.87,1.53,1.21,0.97,,1.72,4.59,8.29,0.88,1.81,1.85,3.8,1.39,1.44,,2.46,5.84,,0.88,,0.97,1.25,,1.16,1.07,1.48,3.43,0.69,2.13,4.77,0.79,2.36,,1.16,3.29,1.34,2.83,4.5,14.633333,7.977778,22.9,0.0,40.64,8.161111,66.079199
US_TX_48091,2021-02-22,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,0,0,8843,278,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,1,4,-32,5,-30,9,3.57,4.48,8.78,4.26,12.4,3.01,1.51,8.35,5.99,1.76,2.93,4.39,1.94,6.42,1.33,4.65,2.45,0.95,3.62,,,2.24,2.5,2.76,,0.78,1.85,1.38,0.95,7.28,0.99,0.69,4.35,3.23,3.36,1.68,2.58,5.38,3.44,9.73,4.22,1.72,0.65,1.03,0.82,1.42,2.88,3.4,1.08,5.77,3.4,0.6,1.9,,4.61,0.95,1.08,,5.68,2.97,4.95,2.8,3.4,1.51,1.38,1.21,0.78,0.78,1.51,1.21,,8.96,1.59,0.9,,1.12,1.59,1.76,1.25,1.72,21.66,6.5,0.95,0.65,4.09,2.15,7.1,1.94,1.08,2.07,0.78,,3.53,4.52,0.65,5.42,1.29,0.78,0.86,0.78,2.63,1.08,1.81,1.76,6.67,0.69,1.12,0.82,43.14,1.46,2.45,1.12,0.69,0.95,1.59,,1.21,1.51,0.73,,1.68,0.78,1.12,3.01,2.02,0.78,1.29,1.59,1.59,5.0,6.2,0.78,1.85,1.81,3.27,1.42,1.68,,2.2,6.29,,1.33,0.73,1.16,1.21,,1.16,0.78,0.95,5.0,0.86,2.15,4.22,0.78,2.33,1.08,1.42,2.8,1.46,3.14,3.62,14.911111,4.488889,23.65,0.0,,3.4,46.130762
US_TX_48091,2021-02-23,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,49,6,8892,284,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-5,13,-18,13,-26,8,2.69,6.07,8.97,4.91,14.05,2.52,1.02,10.08,6.45,1.24,2.9,4.23,1.54,8.2,0.98,4.06,2.48,1.24,6.79,1.28,0.9,3.63,2.01,3.03,0.98,0.94,1.71,0.98,1.07,7.73,0.68,0.9,4.78,4.74,4.06,1.5,2.61,5.21,3.08,10.25,4.78,2.39,0.6,1.32,0.64,0.64,3.16,3.29,0.9,5.85,3.72,0.85,2.52,1.11,4.74,1.45,0.85,1.58,5.42,2.01,5.6,3.59,3.46,2.22,1.07,1.24,1.37,0.94,1.45,1.84,0.6,9.61,1.32,1.02,1.07,0.81,1.88,2.86,1.07,2.14,19.69,6.96,1.11,0.68,4.49,2.22,7.65,1.62,1.84,1.58,1.07,0.94,3.89,5.25,0.68,6.24,1.45,0.98,,,3.93,1.75,2.73,2.05,7.9,1.37,1.15,1.02,43.95,1.62,3.33,0.77,0.77,1.15,2.26,,1.15,1.24,,0.85,2.05,,,3.03,1.88,0.73,1.32,1.02,1.71,4.66,6.32,0.6,1.97,2.05,3.29,1.45,1.45,0.64,3.33,6.37,,0.98,0.81,1.75,1.11,0.73,1.54,0.85,,5.55,1.2,1.79,3.89,,2.52,,1.67,2.86,1.02,3.5,2.95,14.544444,4.7,25.566667,0.0,,5.255556,53.969808
US_TX_48091,2021-02-24,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,48,0,8940,284,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-7,4,-7,12,-24,8,2.66,6.42,9.5,3.93,13.97,2.96,1.22,10.3,6.42,1.35,3.0,4.98,1.73,8.06,1.6,4.09,2.87,0.8,6.75,0.93,0.93,1.9,1.77,3.63,0.89,0.93,1.22,1.22,1.05,5.57,0.8,0.97,3.59,3.88,3.0,1.31,2.24,5.4,2.62,11.31,4.64,1.86,1.05,1.27,,1.39,2.62,3.97,0.72,4.47,4.05,0.97,2.32,0.97,6.08,1.48,0.8,1.69,4.98,1.73,5.74,3.29,3.93,1.94,1.18,1.01,1.14,1.31,2.28,1.81,0.76,10.6,1.31,0.89,1.1,0.84,1.9,2.49,1.01,1.9,21.7,5.78,1.22,0.63,4.77,1.73,7.43,1.56,1.48,1.81,0.93,1.1,4.05,5.15,0.76,5.87,1.22,1.35,1.05,,2.66,1.86,1.86,1.56,7.73,1.22,0.68,0.72,46.02,1.9,1.94,0.76,1.44,1.6,2.15,0.59,0.93,1.31,0.63,1.18,2.41,0.72,,3.21,1.77,,0.89,0.76,1.31,4.98,6.12,0.76,1.94,1.65,3.5,1.05,1.98,,3.29,6.97,,1.35,,1.18,1.73,0.93,0.93,0.68,1.18,5.11,0.63,2.03,4.94,0.89,3.63,0.93,1.18,2.41,1.86,3.71,3.38,20.111111,16.75,26.811111,0.0,,14.566667,70.736606
US_TX_48091,2021-02-25,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,75,0,9015,284,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-10,4,-30,6,-26,8,2.39,5.24,7.37,3.9,13.66,2.89,0.88,9.55,6.08,1.42,2.1,4.61,1.76,7.46,1.26,3.98,2.93,,3.9,,0.59,1.97,2.1,2.93,0.84,0.96,1.3,1.17,1.01,5.28,0.96,,3.94,3.52,3.02,1.38,1.97,5.95,2.14,9.47,4.48,2.01,0.59,1.55,0.59,1.22,2.77,2.93,0.84,5.57,2.98,0.59,2.22,0.88,3.23,1.55,1.13,0.96,5.07,2.05,4.32,2.93,2.68,1.47,1.34,0.88,0.8,1.09,1.8,1.05,0.84,8.8,1.59,1.17,1.26,0.92,1.59,2.77,0.88,1.47,20.86,6.87,1.34,,3.94,1.97,5.45,1.13,2.14,2.18,1.17,1.13,3.44,6.29,0.71,4.65,1.72,1.09,1.13,0.59,3.27,1.51,2.14,1.93,8.38,1.68,0.88,0.8,43.62,1.84,2.72,0.84,0.8,1.47,1.84,,0.96,1.34,,,1.89,,0.71,3.31,1.76,0.84,0.75,0.96,1.89,4.53,6.2,0.88,2.1,1.63,2.43,1.13,1.55,,3.23,6.7,0.88,1.13,0.84,0.59,0.96,,1.3,0.67,1.22,4.53,0.67,1.3,4.36,0.84,2.56,,1.38,3.65,1.59,3.52,2.77,15.883333,12.194444,23.888889,0.1016,,10.555556,71.972555
US_TX_48091,2021-02-26,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,49,8,9064,292,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-11,4,-40,10,-23,7,1.47,4.12,8.2,4.96,13.16,2.9,1.09,9.93,6.81,1.3,2.48,5.34,2.02,6.86,1.26,3.74,2.1,1.01,4.21,0.88,,1.68,1.94,1.89,0.97,1.05,1.51,0.84,0.76,6.43,0.84,1.01,3.41,4.25,3.15,1.51,2.57,5.26,2.19,9.8,4.84,1.39,0.93,1.51,,1.09,2.86,3.41,0.71,4.96,3.62,,2.19,1.39,3.83,1.64,1.05,1.47,4.88,2.02,5.51,2.02,3.15,1.35,0.93,0.84,1.26,,1.26,1.51,0.84,8.45,1.01,1.09,1.18,0.84,1.51,2.27,1.09,1.6,19.81,6.69,1.26,0.59,4.0,2.15,5.68,1.43,1.51,1.64,0.8,0.88,3.11,4.88,0.59,5.64,1.01,0.88,0.63,,2.1,0.84,1.85,1.77,7.74,1.09,1.05,0.67,40.04,1.51,2.35,0.71,0.71,0.97,1.98,,0.97,1.01,0.76,0.59,2.31,,0.67,2.57,1.39,,0.8,0.71,1.09,3.7,5.0,0.76,1.94,1.56,2.69,0.71,1.26,0.67,2.23,5.47,,1.64,,1.18,1.26,,0.88,0.71,0.88,5.13,0.88,1.64,5.26,1.18,2.4,0.59,1.35,3.58,1.09,3.24,2.31,11.538889,8.644444,16.55,0.9398,,10.005556,90.444108
US_TX_48091,2021-02-27,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,39,0,9103,292,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-8,3,-24,16,-11,4,2.97,4.88,8.64,4.27,12.73,2.56,,8.13,5.67,1.53,2.04,4.09,1.86,6.97,1.11,3.86,2.6,1.07,2.83,0.65,0.7,1.95,1.63,2.74,0.84,1.25,1.07,1.16,1.02,6.08,,0.88,4.23,3.53,3.62,1.49,2.46,4.32,2.18,8.08,3.72,2.18,1.02,1.02,,1.44,2.79,3.48,,4.18,3.81,,2.69,0.88,4.41,1.11,,0.84,5.25,2.28,4.51,1.72,3.39,1.02,0.79,1.72,1.35,0.74,1.86,1.02,,7.8,1.02,,1.02,0.84,1.58,1.67,1.02,1.3,20.21,5.34,0.98,0.7,3.11,1.39,5.95,1.11,1.44,1.58,0.98,1.11,3.62,3.95,,4.79,0.98,,0.88,1.02,2.56,1.49,2.37,1.63,6.74,0.98,1.16,,41.76,1.72,2.51,1.16,1.16,0.93,2.04,,1.11,1.07,0.93,,1.58,,1.21,3.76,1.81,0.88,0.93,0.7,2.09,3.72,6.04,1.35,1.44,1.67,2.74,1.07,1.25,,2.37,6.92,,1.11,,0.88,1.02,0.79,,0.7,,4.27,,1.07,4.97,0.93,2.79,,1.53,2.79,1.11,3.07,2.97,17.266667,12.305556,24.694444,0.2286,,14.944444,86.432142
US_TX_48091,2021-02-28,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,0,0,9103,292,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-6,-2,-38,21,-15,4,2.66,5.37,8.89,4.83,12.1,2.44,,8.8,5.28,2.12,1.4,3.52,1.26,6.77,0.99,3.97,2.35,0.72,3.79,,0.68,2.17,1.8,2.75,0.95,1.53,1.13,,0.81,5.14,,1.08,4.02,3.11,3.43,1.94,3.02,4.96,2.03,9.34,4.11,1.76,0.86,1.53,0.86,1.31,2.48,2.75,,4.38,2.89,1.04,2.17,0.95,4.2,1.08,,0.95,5.24,1.58,4.78,2.21,3.2,1.72,1.04,1.26,0.86,0.77,1.26,1.31,0.95,7.76,1.04,0.95,,0.86,1.58,1.8,1.17,2.08,18.46,6.82,1.35,1.53,3.43,2.08,7.08,1.49,0.99,2.48,1.08,1.04,4.06,4.38,0.77,3.66,1.08,,0.72,,2.75,1.58,2.17,1.8,7.27,0.81,1.22,0.77,43.28,1.76,3.07,1.08,1.08,0.72,2.03,,,1.4,0.9,,1.04,,0.72,3.16,1.4,0.77,,0.72,0.81,4.02,5.87,0.72,1.35,2.03,2.98,1.17,1.13,1.13,2.8,7.58,0.77,1.44,0.77,1.22,1.31,0.63,1.44,0.81,0.86,4.11,1.22,1.17,4.24,0.81,1.8,0.63,0.68,2.98,1.35,3.11,2.75,21.7,18.166667,24.755556,0.3556,,19.066667,85.172274
US_TX_48091,2021-03-01,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,0,0,9103,292,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-10,-7,-61,-4,-25,8,2.27,5.45,7.75,4.53,12.13,3.7,0.8,10.73,6.68,1.07,2.86,5.64,1.15,6.72,1.31,3.42,2.27,0.56,3.22,,,1.83,1.95,2.31,0.99,1.19,2.03,1.19,0.95,6.48,1.19,0.56,4.49,3.74,3.02,1.31,2.74,5.45,2.23,10.42,4.57,2.54,1.39,0.68,0.68,0.95,3.02,3.46,,5.72,3.22,0.83,1.95,1.19,4.05,2.03,0.88,1.75,4.61,1.99,4.81,2.54,2.82,1.39,0.76,0.99,1.71,,1.27,1.35,0.72,8.75,1.55,0.99,1.51,0.64,1.11,2.11,0.76,1.27,21.91,6.52,1.19,0.56,2.9,1.91,5.92,1.51,2.07,1.87,1.11,1.51,4.17,4.97,0.76,5.05,1.75,1.31,0.91,0.8,3.22,1.27,2.23,2.31,7.71,1.35,,0.88,43.65,2.54,3.02,0.76,0.68,0.88,1.99,0.56,0.95,0.95,0.76,0.56,2.07,0.6,0.68,2.5,0.91,0.76,0.64,1.43,1.43,3.7,5.29,0.8,1.87,1.75,2.66,0.99,1.91,,2.98,6.56,,1.03,0.91,0.99,1.03,0.72,1.07,0.72,0.88,5.45,0.91,1.67,4.97,0.68,1.91,,1.23,2.46,1.55,3.54,2.19,13.877778,9.6,22.972222,0.3302,,8.272222,69.013079
