location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17001,2020-06-07,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,46,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-10,1,,-12,,2.98,4.61,8.41,2.31,15.6,2.85,7.33,5.83,,3.26,,5.56,3.12,2.04,3.93,2.31,7.19,2.17,2.17,5.02,2.71,2.04,3.93,2.31,3.66,2.44,6.24,4.88,2.04,,3.39,4.07,2.71,2.17,4.21,4.21,2.98,3.39,3.66,3.39,4.48,2.31,19.13,5.02,3.93,16.41,2.71,4.07,3.93,2.98,2.17,4.75,39.34,,3.53,,2.04,,5.7,12.21,,2.44,,2.58,8.41,4.21,5.16,,3.12,3.26,,25.611111,18.411111,32.438889,0.0,14.677778,51.37976
US_IL_17001,2020-06-08,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,-1,0,45,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-10,8,,-23,7,2.66,5.55,8.21,3.12,15.39,2.08,7.75,5.32,1.97,4.05,,5.79,2.89,1.97,4.63,2.08,5.67,1.74,3.12,3.93,3.93,2.43,4.17,3.01,3.24,2.54,10.07,3.35,2.31,1.62,1.74,4.63,3.82,1.85,2.89,4.97,2.54,3.59,2.43,3.47,8.56,,21.64,7.06,2.2,14.81,2.78,3.24,3.35,3.35,2.2,6.36,44.08,2.2,2.89,,2.54,2.08,5.21,13.88,,2.43,,2.78,8.56,5.32,5.32,1.62,3.82,4.17,3.35,26.588889,19.922222,32.361111,0.0,15.044444,49.561894
US_IL_17001,2020-06-09,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,45,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-12,-3,,-25,10,2.98,4.75,7.5,3.86,11.7,3.09,6.73,4.97,2.21,2.87,1.54,5.74,2.43,1.88,3.09,1.88,3.97,2.1,,3.97,2.21,1.88,3.97,1.99,3.86,3.09,9.93,2.98,1.66,2.1,2.98,4.64,3.53,,4.97,3.2,2.1,3.75,2.76,3.2,7.62,,23.07,6.73,2.87,13.91,4.08,4.42,3.53,,2.1,6.29,40.51,2.32,3.2,,2.32,1.54,5.3,12.25,1.88,1.66,,2.87,8.39,5.63,4.08,2.32,3.31,3.31,1.54,24.716667,22.044444,29.366667,1.9304,19.5,72.910305
US_IL_17001,2020-06-10,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,45,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-3,7,,-24,7,2.73,2.85,9.91,3.76,11.39,2.51,4.67,3.64,,3.08,,8.2,4.33,1.82,3.42,,2.28,2.85,2.16,4.44,5.12,4.21,2.62,1.94,4.67,2.16,9.11,3.42,,1.94,2.05,5.47,4.44,2.62,3.99,4.1,1.94,3.08,2.16,3.19,7.17,,19.02,4.67,3.64,13.44,4.78,5.12,3.64,3.19,,7.75,36.9,2.39,1.59,1.94,1.59,1.71,6.26,10.71,2.28,2.96,,1.71,5.81,3.87,6.15,2.28,2.85,3.3,2.62,20.716667,16.205556,25.661111,13.673667,16.738889,78.263305
US_IL_17001,2020-06-11,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,45,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-8,11,,-24,6,3.67,4.5,7.81,2.37,13.02,2.37,5.68,5.57,,3.2,2.25,5.33,3.91,2.6,4.03,2.96,2.96,3.31,,4.74,4.26,,4.38,1.78,4.74,1.89,7.58,2.84,1.89,2.13,3.08,4.85,3.91,2.13,4.85,2.25,2.72,3.91,,4.26,5.92,1.89,19.54,5.8,3.79,10.66,2.37,4.97,5.33,2.01,,6.63,36.35,,2.72,,,1.89,4.74,10.06,1.66,,1.78,1.89,7.81,4.62,4.03,1.89,2.25,2.96,2.13,20.494444,13.733333,27.966667,0.1778,11.927778,58.128429
US_IL_17001,2020-06-12,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,45,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-10,0,,-22,6,3.57,4.43,5.91,2.83,12.68,1.72,7.88,5.91,,,,5.42,2.22,2.46,5.05,2.09,3.82,,,5.29,3.45,,2.95,,3.82,,9.72,4.43,2.34,1.97,2.58,4.55,3.57,2.09,2.71,3.69,,4.31,2.34,2.34,7.51,2.46,18.84,4.55,3.69,12.31,2.95,3.94,4.31,,3.32,5.42,37.3,2.22,2.34,,,,6.16,12.06,3.08,2.09,,1.72,8.12,4.55,4.06,1.97,3.45,3.82,1.72,23.433333,16.188889,30.45,0.0,14.111111,56.019084
US_IL_17001,2020-06-13,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,45,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-24,3,,-5,0,2.0,4.42,6.42,3.71,14.12,2.57,7.99,4.56,2.42,2.42,,5.99,3.0,,4.42,2.0,2.28,2.85,,3.85,2.28,,6.42,3.71,4.14,3.14,7.27,3.0,2.85,3.0,2.0,3.14,,,3.85,3.28,2.0,5.13,3.14,4.85,6.28,,16.68,4.99,2.71,13.12,3.14,3.99,2.42,3.0,,4.99,38.79,,2.85,,2.0,,4.28,11.84,,2.14,,2.42,7.42,2.57,3.28,3.14,,2.85,2.42,21.666667,14.4,28.744444,0.0,12.766667,57.116897
US_IL_17001,2020-06-14,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,45,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-6,0,,-8,,2.99,3.53,7.47,4.08,11.54,1.9,7.06,4.75,,3.12,,6.25,4.62,2.44,2.44,2.58,4.21,1.9,3.94,5.7,3.4,,3.8,2.04,5.43,2.17,6.25,3.26,2.44,,1.9,6.38,2.44,2.31,2.58,2.85,,5.7,2.04,3.12,6.38,,21.59,4.75,3.8,12.22,2.85,4.08,2.58,1.9,2.58,4.89,39.12,2.58,1.9,2.17,2.99,,5.84,13.04,1.9,2.72,,2.17,10.19,3.26,3.8,1.9,3.12,4.48,2.04,20.901235,14.777778,26.734568,0.0,11.549383,55.196738
US_IL_17001,2020-06-15,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,1,0,46,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-5,8,,-24,5,2.54,4.86,6.94,5.09,13.3,,5.9,6.48,,2.78,2.2,5.55,3.12,,3.47,,4.16,2.66,,4.86,3.47,2.66,3.93,2.08,3.82,2.89,8.91,4.05,3.01,2.43,3.01,5.78,2.2,1.62,4.63,3.47,1.97,3.93,1.97,3.93,6.01,2.54,21.98,5.78,2.43,12.26,2.54,4.4,4.16,2.66,1.85,4.4,40.37,,1.74,2.54,2.54,,4.63,12.61,1.85,3.82,,2.54,8.21,4.16,5.55,3.35,2.2,2.43,2.08,21.711111,15.811111,27.6,0.0,9.438889,46.125769
US_IL_17001,2020-06-16,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,-1,0,45,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-3,0,,-23,6,3.27,4.44,9.34,2.92,11.21,1.75,7.47,4.44,1.99,5.25,3.39,5.6,2.92,2.45,2.22,,2.69,3.15,,5.02,3.74,2.69,5.25,1.64,4.67,3.27,8.99,3.27,3.62,2.57,2.1,6.89,2.45,,4.79,3.27,,4.2,2.57,3.04,10.04,2.45,22.18,5.37,3.5,13.19,3.85,4.44,4.79,2.22,3.27,6.77,41.45,2.69,2.1,2.1,2.1,,6.54,11.79,,1.87,,2.57,5.6,3.74,3.62,3.62,2.8,2.33,1.87,21.455556,12.755556,28.372222,0.0,9.883333,48.035589
US_IL_17001,2020-06-17,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,45,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-1,5,,-26,6,2.11,5.17,7.05,4.93,12.92,1.88,8.34,5.17,,3.41,1.64,5.87,3.88,1.76,3.29,2.7,2.35,3.05,2.11,3.52,4.34,4.11,3.05,3.17,4.7,2.11,10.34,4.34,1.76,3.76,2.82,4.11,3.41,3.17,4.23,3.17,,3.64,3.41,1.88,7.28,,22.9,6.46,2.11,12.1,2.47,5.17,3.99,3.29,2.94,5.4,36.99,2.0,3.29,2.23,2.11,,3.99,11.27,,2.11,,,6.34,5.17,3.88,2.58,2.35,4.7,2.7,23.127778,16.255556,29.405556,0.0,13.961111,56.552354
US_IL_17001,2020-06-18,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,1,0,46,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-7,10,,-23,6,2.82,3.41,7.52,3.41,15.99,2.59,6.82,4.94,,2.59,1.76,5.88,5.05,2.35,2.82,,2.7,2.59,,5.29,4.11,2.59,3.64,2.23,4.23,4.11,12.34,5.53,2.7,3.17,2.82,4.7,3.06,2.59,1.65,2.94,1.88,4.58,2.82,3.64,7.64,2.59,24.21,4.7,2.94,12.7,2.0,4.94,5.53,2.47,,5.05,36.79,1.65,2.12,1.65,2.12,,4.58,12.58,1.76,,2.0,2.7,7.64,4.7,4.47,2.47,1.65,2.35,3.17,24.072222,16.827778,30.6,0.0,14.394444,54.954363
US_IL_17001,2020-06-19,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,1,0,47,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-9,1,,-24,6,2.85,3.68,7.84,2.73,13.54,3.33,7.01,5.11,,2.38,,6.3,3.8,2.26,3.21,2.02,2.73,3.21,,6.42,3.33,2.61,2.73,,4.87,2.85,7.49,4.75,,4.16,2.5,5.35,3.09,1.66,4.16,3.68,2.14,3.56,1.9,2.97,7.01,3.33,21.51,4.04,2.61,10.34,2.5,3.92,4.87,2.38,2.73,5.35,34.46,,2.5,,3.45,,4.87,10.22,,2.26,,1.78,5.35,4.16,3.56,1.66,2.38,1.78,2.26,23.734568,18.141975,30.611111,0.127,17.253086,67.348106
US_IL_17001,2020-06-20,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,1,0,48,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-21,4,,-7,,2.15,4.42,6.97,3.48,9.52,,6.57,6.7,,3.08,,5.5,4.83,,4.69,3.08,2.28,2.01,,5.23,2.15,2.01,4.02,1.88,2.68,2.55,6.84,3.62,,,1.88,4.56,3.48,2.55,4.29,4.69,,4.56,,3.75,6.03,2.28,22.52,5.63,3.62,9.25,2.41,2.68,4.96,2.41,2.41,4.02,42.76,,,,2.15,,3.75,10.05,3.22,2.28,,,6.3,3.48,5.09,1.88,3.48,3.08,2.81,22.487654,19.382716,29.049383,7.7216,20.061728,86.346882
US_IL_17001,2020-06-21,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,7,0,55,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-14,-2,,-4,,1.89,4.44,7.68,3.5,11.04,,5.12,4.17,2.02,2.29,,4.58,4.04,,4.71,,3.1,2.69,2.42,4.71,3.5,2.83,3.23,,3.9,,6.6,6.87,,,2.69,4.58,3.37,,3.9,3.23,1.89,3.5,2.42,3.37,6.73,,21.95,3.77,2.56,13.47,1.89,2.69,3.9,,2.69,4.31,31.11,2.15,2.42,3.23,2.56,,4.98,10.77,,3.9,,,6.46,3.64,4.31,2.42,3.1,2.96,2.29,23.166667,18.876543,30.024691,1.088571,20.240741,83.72001
US_IL_17001,2020-06-22,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,2,0,57,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-8,0,,-26,7,2.28,3.76,9.0,5.13,11.51,2.73,6.61,5.01,3.19,3.65,,6.15,3.99,2.17,3.53,,3.53,2.17,2.62,5.58,3.42,3.42,3.53,2.85,6.5,3.08,7.07,4.79,,2.39,2.51,5.36,2.73,,3.88,2.96,,3.65,2.28,3.53,8.66,3.42,20.29,3.88,3.31,11.85,4.33,3.88,5.24,2.28,2.05,5.7,42.74,2.85,1.82,2.05,1.6,,4.56,11.28,2.39,1.6,,1.82,6.95,4.45,4.22,2.96,2.51,3.31,1.82,23.320988,19.679012,28.04321,10.033,20.166667,82.712849
US_IL_17001,2020-06-23,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,6,0,63,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-4,1,,-25,6,2.56,5.23,7.9,3.14,13.12,3.14,7.67,6.39,3.37,3.83,,5.46,3.95,,4.41,2.09,2.44,2.79,,7.2,3.02,4.88,3.14,2.21,5.46,2.32,7.67,4.3,1.74,2.44,2.21,5.23,4.07,1.74,5.23,3.37,2.56,3.48,1.74,2.9,7.67,1.86,22.07,5.81,3.02,11.61,3.6,5.69,3.72,2.32,2.67,5.81,42.97,,2.79,3.02,2.67,,5.69,11.61,1.74,2.21,2.09,1.63,6.16,4.18,5.11,3.37,3.95,2.67,2.56,20.049383,14.462963,25.512346,5.11175,15.87037,77.07982
US_IL_17001,2020-06-24,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,4,0,67,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-2,6,,-24,5,1.89,5.21,9.23,4.38,14.8,2.6,7.46,6.51,2.49,2.01,2.01,6.16,4.5,,5.21,,,3.79,,6.63,3.2,6.16,3.2,1.89,4.26,2.37,7.22,3.91,,,2.37,6.51,5.68,2.37,3.91,4.97,,3.43,2.6,3.08,8.76,2.13,27.23,7.34,4.03,11.6,2.72,3.55,2.96,1.89,1.66,5.92,40.84,2.25,3.43,,2.49,,5.45,12.19,2.25,2.6,2.01,3.67,7.7,4.5,4.26,3.43,3.79,2.96,3.2,20.771605,14.623457,27.061728,0.0,14.141975,66.014839
US_IL_17001,2020-06-25,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,4,0,71,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-9,7,,-25,6,3.2,3.44,10.2,2.85,16.25,1.78,6.05,4.86,2.02,2.73,2.61,5.46,4.15,1.66,3.8,,2.73,3.56,2.13,7.59,4.03,6.05,4.15,1.78,5.22,1.78,9.13,5.7,,2.97,2.61,4.27,6.53,2.02,3.56,3.56,2.25,5.46,,2.02,7.59,2.61,26.22,5.1,2.97,10.32,2.25,4.51,6.05,2.85,2.13,5.81,37.85,1.9,1.9,1.66,2.97,,4.27,9.97,3.2,,,3.44,5.46,3.56,7.24,2.37,,4.03,1.78,22.475309,14.919753,29.820988,0.0,15.024691,63.044457
US_IL_17001,2020-06-26,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,5,0,76,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-6,-3,,-24,5,3.74,4.7,8.2,2.65,15.92,2.05,6.75,4.46,2.77,,,5.06,2.65,1.69,2.05,,4.34,2.17,,9.04,4.22,5.3,4.58,2.29,5.06,2.29,7.11,3.5,2.53,2.17,2.41,5.55,5.06,,4.46,2.77,2.05,5.91,2.17,3.5,7.6,2.77,24.23,5.67,3.13,12.54,4.1,3.74,4.1,2.89,2.89,5.55,37.38,2.29,,,,1.93,4.1,13.02,,2.29,,4.1,7.6,3.38,5.55,2.17,4.1,3.25,,26.222222,21.54321,32.41358,0.0,19.425926,66.536305
US_IL_17001,2020-06-27,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,1,0,77,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-17,3,,-11,,2.95,5.5,7.64,2.95,14.22,2.95,7.51,3.49,3.62,,,3.35,2.15,2.68,4.29,,2.82,3.49,,6.17,4.16,4.56,4.56,,5.1,2.68,7.24,5.5,,2.01,2.41,6.17,4.96,2.28,2.55,4.29,,2.55,1.88,,5.77,2.68,28.57,4.69,2.01,12.61,2.95,,4.16,2.82,,5.5,37.95,2.55,2.41,,,,2.41,11.94,3.49,,,,7.51,3.75,4.16,,2.41,,2.15,25.209877,21.679012,30.259259,5.1308,21.37037,79.62693
US_IL_17001,2020-06-28,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,6,0,83,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-1,-4,,-10,,,5.84,8.7,2.6,13.24,2.73,7.79,5.32,2.47,3.37,,6.36,3.89,2.08,,,1.82,3.25,,7.66,2.73,5.45,3.12,2.21,3.89,2.85,6.1,6.62,2.73,,1.95,3.63,4.54,3.12,4.8,4.02,,5.32,2.21,3.76,5.71,,28.55,5.06,3.12,11.55,2.73,2.34,6.62,4.41,3.63,7.01,35.95,1.95,2.73,2.21,2.34,,5.32,9.73,1.95,2.6,,2.08,7.14,4.15,4.93,2.47,3.76,2.98,,23.864198,19.962963,30.104938,3.7084,21.265432,85.635389
US_IL_17001,2020-06-29,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,5,0,88,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-2,8,,-29,7,2.31,5.08,7.51,3.47,15.02,4.16,7.86,6.01,2.31,3.12,2.66,4.16,5.32,1.85,2.89,2.08,2.77,1.73,,7.05,2.89,3.81,2.77,4.85,4.85,1.73,8.78,6.82,1.62,,1.73,4.97,4.16,1.85,4.28,3.47,2.31,3.47,2.54,2.43,7.74,,24.96,4.97,3.7,12.48,2.43,2.43,4.39,2.08,2.66,6.24,39.18,2.89,3.0,4.28,1.97,1.97,4.16,10.63,,1.97,2.08,1.73,7.4,5.2,5.43,2.31,4.39,2.66,3.24,27.018519,23.753086,31.660494,3.683,22.549383,76.943586
US_IL_17001,2020-06-30,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,-1,0,87,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,1,-4,,-32,10,2.74,5.14,7.54,3.65,9.02,1.83,8.57,5.6,1.94,3.54,2.17,6.97,4.11,2.74,2.86,2.17,3.31,2.97,2.06,4.34,3.54,2.28,3.2,3.2,4.34,2.4,6.17,4.68,2.28,2.28,2.63,6.74,3.77,2.06,3.65,3.54,2.17,4.46,3.2,2.51,7.2,2.06,23.42,4.46,4.11,11.08,3.08,2.06,5.48,3.08,,5.48,39.29,,3.08,2.17,1.6,1.71,4.68,8.79,,3.54,,2.74,5.83,4.23,5.14,1.94,2.17,3.65,1.71,23.364198,20.469136,28.475309,19.473333,21.419753,88.931031
US_IL_17001,2020-07-01,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,6,0,93,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,13,6,,-28,7,1.92,4.86,8.36,5.2,13.9,2.15,8.81,4.18,2.94,3.16,,5.08,3.5,2.37,3.39,2.15,2.71,2.03,,6.55,1.92,3.95,2.94,,4.75,1.81,6.55,5.76,2.03,2.71,1.81,5.08,3.95,2.94,3.84,3.84,1.92,4.41,1.81,3.5,7.79,1.81,29.04,5.08,2.26,12.31,2.71,4.75,5.08,3.84,1.7,5.54,35.36,2.26,2.71,,2.03,,5.08,11.86,1.58,1.58,,3.95,9.04,3.5,4.75,3.16,2.71,3.28,2.94,21.969136,20.277778,26.444444,13.462,20.864198,93.551278
US_IL_17001,2020-07-02,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,7,0,100,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,6,18,,-34,5,2.15,4.77,7.39,2.98,13.12,2.27,7.39,5.13,3.82,2.62,1.79,4.65,3.1,2.5,2.15,,2.62,3.7,1.91,7.99,2.86,4.17,4.65,2.74,4.41,3.7,8.11,3.58,2.38,2.74,3.7,4.89,5.96,,3.82,2.86,,3.46,,3.94,7.39,2.15,26.24,6.92,2.03,10.97,2.27,3.94,5.01,2.62,3.82,6.56,37.92,2.5,3.7,1.67,2.5,2.15,5.49,10.38,2.27,2.15,1.79,2.27,5.96,5.25,4.89,3.82,2.86,1.91,,24.62963,20.518519,30.901235,8.98525,21.944444,85.182275
US_IL_17001,2020-07-03,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,6,0,106,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,1,11,,-54,9,2.41,4.55,8.43,3.48,13.78,2.54,7.49,6.42,2.54,3.21,,5.49,3.08,2.14,3.35,1.87,5.22,3.48,,8.16,3.61,2.01,3.21,2.41,6.29,,3.48,5.22,1.87,,,3.75,3.75,,3.08,3.21,2.27,3.08,2.94,2.94,4.95,,21.14,3.88,1.87,12.45,2.81,2.94,3.75,,1.87,4.55,38.54,,2.54,2.14,,2.41,3.48,10.71,,2.14,2.94,,6.29,2.94,4.28,,2.41,3.35,1.87,25.246914,21.895062,30.012346,1.705429,21.512346,80.212618
US_IL_17001,2020-07-04,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,7,0,113,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-42,-9,,-26,,3.52,5.04,6.88,3.82,12.99,,6.11,5.5,,,,3.97,3.21,2.14,3.82,,4.58,2.6,2.14,8.56,4.28,3.36,3.06,2.6,3.36,2.29,5.81,3.21,,,2.6,,4.89,2.6,3.21,3.06,,4.74,,3.21,5.5,,25.21,5.5,3.06,12.53,3.21,3.67,4.89,,2.14,4.28,37.29,,,,,,4.58,10.24,,,2.6,,7.49,2.14,4.43,2.29,2.29,2.9,,26.271605,20.82716,31.746914,0.381,20.907407,72.695251
