location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39011,2020-11-27,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,75,0,2439,35,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-4,-13,-38,-64,18,,4.16,6.78,2.16,5.85,5.85,5.08,,3.39,6.01,3.23,,,2.46,9.24,3.08,2.77,3.54,3.7,,5.54,4.62,2.16,,3.7,5.24,,4.47,2.31,5.7,3.23,5.24,15.25,5.39,3.39,5.54,,,5.24,2.31,2.93,31.89,,,3.7,2.31,,3.85,2.46,3.85,,,,,7.661111,6.161111,10.716667,0.0762,,4.155556,78.712126
US_OH_39011,2020-11-28,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,28,0,2467,35,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-3,-9,,-19,5,,5.08,5.4,3.02,5.72,5.88,4.61,,,3.34,2.86,2.38,,,10.32,3.81,3.5,3.34,2.38,,3.65,3.65,,,3.18,3.81,2.22,3.65,3.34,3.34,2.38,3.18,16.52,3.5,,2.38,2.86,,3.97,,2.54,35.1,,3.02,6.2,,2.7,5.08,2.86,3.5,,4.92,2.7,2.86,4.055556,-0.433333,8.738889,0.0,,0.233333,76.325789
US_OH_39011,2020-11-29,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,20,0,2487,35,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,1,1,,-11,,,5.5,6.42,3.21,7.33,5.96,4.58,2.29,,5.5,4.12,2.6,,,7.18,2.14,3.97,2.6,3.51,2.44,4.58,4.12,,,4.74,3.97,,3.51,2.75,,,3.36,18.48,4.89,,5.8,3.36,,3.21,2.44,2.44,36.51,2.29,2.14,5.8,,2.29,3.67,3.51,3.21,2.44,,3.21,3.36,3.722222,-1.85,11.472222,0.0254,,-2.061111,66.119669
US_OH_39011,2020-11-30,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,23,0,2510,35,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-7,-11,-17,-23,8,,5.04,4.01,,6.08,6.08,2.71,,3.62,6.46,2.71,2.46,,,8.79,5.43,5.04,3.49,4.91,,4.65,3.75,3.23,,4.39,3.23,,2.58,2.2,3.1,2.2,4.27,16.93,3.62,2.46,5.17,3.75,3.1,3.36,2.2,2.97,33.74,2.33,3.75,4.78,,2.97,5.17,4.39,3.49,,1.94,2.33,2.2,2.672222,-1.172222,9.3,2.511778,30.48,0.395062,84.452311
US_OH_39011,2020-12-01,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,44,4,2554,39,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-4,-5,-13,-23,9,,5.02,7.72,2.96,4.63,5.41,5.15,1.8,2.96,4.38,2.57,3.09,,1.8,8.11,2.57,4.89,2.06,3.73,,4.76,1.8,,2.44,3.99,1.8,2.19,3.09,2.44,3.86,3.22,5.28,17.25,5.41,2.57,3.6,1.93,3.86,3.86,2.32,4.12,31.02,2.57,2.19,5.02,2.7,2.19,3.73,2.7,5.02,2.96,,2.57,2.57,-0.733333,-1.927778,3.316667,4.176889,40.64,-2.688889,86.980634
US_OH_39011,2020-12-02,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,65,0,2619,39,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,0,-3,-24,-20,6,2.07,3.62,5.69,,8.93,6.86,4.4,2.33,1.94,5.56,3.75,2.72,2.33,,10.61,2.72,4.92,,4.66,1.94,8.15,4.4,1.94,2.59,3.75,2.98,2.33,2.85,2.59,3.62,3.75,6.6,16.43,4.01,,5.82,3.1,2.72,2.46,2.33,4.27,32.35,1.81,2.2,5.69,1.81,2.2,4.01,4.4,3.62,2.07,2.72,2.2,,-0.266667,-4.322222,3.994444,0.2286,40.64,-3.038889,81.91763
US_OH_39011,2020-12-03,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,39,2,2658,41,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,4,3,-6,-20,7,,3.52,5.34,3.52,7.16,9.5,5.08,1.95,2.34,4.17,4.17,4.3,,2.47,9.5,3.25,3.9,3.38,5.34,1.95,7.29,2.73,,2.73,4.17,4.3,,,3.38,4.3,,7.03,20.83,5.73,3.12,3.25,2.21,4.3,4.69,,4.69,33.06,2.21,2.08,3.77,2.86,1.95,7.03,3.25,3.38,,,2.47,1.82,-0.088889,-4.427778,3.961111,0.1524,50.8,-4.016667,75.192039
US_OH_39011,2020-12-04,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,38,1,2696,42,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-3,-8,-18,-19,6,,3.09,6.05,,8.2,7.67,5.38,3.77,2.56,5.38,3.36,2.29,,2.15,10.35,2.82,5.92,4.17,3.63,,5.78,4.44,2.56,,3.77,3.36,,3.36,3.77,2.69,4.03,7.8,20.04,5.92,2.15,4.84,,3.63,3.09,2.82,2.96,33.08,2.82,2.29,4.71,2.29,1.88,5.11,3.09,3.9,,2.69,,,3.4,-2.472222,7.938889,0.0508,,-1.327778,71.287913
US_OH_39011,2020-12-05,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,32,0,2728,42,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-2,-1,,-3,2,,3.09,5.87,2.32,6.49,5.25,3.24,,2.94,5.87,3.55,,,2.32,10.04,3.86,5.72,2.47,2.78,3.55,6.33,3.4,2.16,2.63,4.48,3.24,,3.71,3.86,2.47,3.09,7.42,16.68,4.33,3.55,5.56,2.94,,2.78,2.63,3.86,29.35,,,5.1,2.47,,3.71,3.71,,2.94,,3.09,2.94,1.433333,-1.555556,6.377778,0.127,,-1.433333,81.467632
US_OH_39011,2020-12-06,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,10,0,2738,42,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-1,2,-12,-17,,,6.42,5.22,3.58,9.11,6.87,3.43,,,4.33,4.63,,,,10.3,2.54,5.67,2.69,4.48,2.39,6.72,4.18,,2.24,4.63,2.09,,2.99,4.03,3.88,3.29,4.48,15.97,3.13,,5.82,3.29,2.54,4.33,,3.43,31.05,3.58,2.84,4.48,,3.13,4.63,2.84,3.29,,,,,-0.855556,-3.783333,2.15,0.0762,,-4.316667,77.509952
US_OH_39011,2020-12-07,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,32,0,2770,42,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-4,-2,-16,-18,5,,4.47,4.21,1.97,8.03,7.11,4.74,1.97,1.97,5.66,4.61,2.5,2.9,,8.03,,3.55,2.24,4.08,3.03,8.03,4.21,,,3.82,4.21,,4.21,3.29,4.87,2.5,6.84,21.32,5.26,2.5,5.53,2.5,3.29,4.08,1.84,4.47,31.71,,4.08,5.13,3.29,3.29,4.34,4.47,5.39,3.16,2.5,3.69,,-0.65,-3.033333,1.466667,0.0508,,-4.627778,74.642902
US_OH_39011,2020-12-08,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,102,0,2872,42,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-1,-1,-18,-17,6,,5.39,5.52,2.76,7.49,8.67,5.65,3.15,4.33,4.73,2.89,2.89,,2.1,8.14,2.63,4.73,3.28,3.55,1.84,8.01,3.42,1.97,2.5,4.47,3.94,,4.07,4.47,3.15,2.76,5.25,20.49,5.91,,3.94,,2.89,3.42,1.97,3.94,35.99,2.63,4.2,4.73,2.63,1.84,5.91,4.07,2.5,2.1,2.1,2.37,1.84,-0.327778,-3.683333,2.455556,0.0254,,-5.061111,70.526208
US_OH_39011,2020-12-09,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,59,2,2931,44,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,3,1,-24,-18,6,,4.39,5.46,2.93,7.19,8.12,5.59,,3.46,5.86,3.19,5.06,2.0,2.13,6.92,2.13,3.86,1.86,3.46,,7.19,4.79,2.26,2.53,4.26,4.12,4.39,2.53,2.79,3.46,2.66,7.05,15.44,5.86,2.4,2.79,2.26,3.06,3.06,2.66,4.26,37.93,,2.13,3.99,3.33,2.0,5.06,4.12,3.86,2.93,1.86,2.26,2.4,3.305556,-2.305556,10.322222,0.0508,,-1.022222,73.395884
US_OH_39011,2020-12-10,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,50,0,2981,44,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,4,-3,5,-18,6,2.92,3.58,5.58,3.19,7.3,8.23,3.45,,3.19,3.45,2.92,2.92,,1.99,7.04,4.12,4.91,4.25,6.24,,6.11,3.19,2.52,,4.65,4.12,,2.65,3.72,3.58,3.32,6.37,18.32,5.44,3.98,6.24,1.99,4.78,3.85,3.45,4.78,30.0,1.99,2.92,5.71,,1.86,4.78,2.12,3.58,2.12,1.86,,2.26,3.433333,-3.811111,12.327778,0.0254,,-0.188889,77.218951
US_OH_39011,2020-12-11,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,33,2,3014,46,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-5,-9,-13,-17,5,,5.48,3.56,3.42,8.22,7.26,5.75,,3.97,3.84,3.56,3.97,,2.74,6.99,3.01,3.7,2.74,5.62,2.74,5.07,3.29,2.06,2.06,2.47,2.6,,3.84,,4.38,,6.58,18.09,4.79,3.15,3.97,2.6,4.11,4.66,,3.15,26.99,,3.42,4.79,2.88,2.19,4.52,2.88,2.6,,3.01,,,8.2,-0.322222,16.283333,0.0254,,2.411111,66.946808
US_OH_39011,2020-12-12,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,22,0,3036,46,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,5,-1,,-2,3,,4.55,10.68,3.46,6.28,7.85,4.71,,,7.7,3.3,2.2,,2.51,7.7,,3.3,,3.93,,5.18,2.2,,,3.93,3.93,,4.71,2.2,4.87,,6.59,18.69,5.03,,7.07,3.3,3.14,5.65,,6.59,31.72,,2.98,6.12,,2.2,5.03,3.61,3.61,2.67,2.98,4.55,,10.527778,4.227778,15.355556,0.987778,,6.177778,74.532083
US_OH_39011,2020-12-13,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,27,0,3063,46,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-2,3,-7,-8,,5.43,4.53,7.25,2.42,5.89,8.3,4.38,,2.27,6.49,4.83,2.57,2.42,3.32,7.7,3.32,3.32,4.38,5.74,2.57,7.25,3.77,,,3.17,4.38,2.57,3.77,3.93,5.43,3.77,3.93,22.34,4.68,2.42,5.89,5.74,2.72,4.23,,2.72,35.18,,3.47,5.59,,2.87,5.89,4.68,3.17,3.32,2.27,,,3.855556,1.361111,9.094444,0.9144,,0.361111,78.124087
US_OH_39011,2020-12-14,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,24,0,3087,46,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,1,0,-12,-17,5,2.59,4.54,5.45,2.85,5.84,8.17,3.89,2.72,3.11,4.15,3.24,2.46,,1.95,6.87,2.46,3.37,2.85,4.67,1.82,5.06,3.89,1.82,2.21,3.11,5.32,,4.67,3.37,4.02,3.63,5.06,17.25,4.54,,4.67,2.08,4.15,4.41,,2.72,31.13,,4.15,2.98,,2.59,4.28,1.95,2.98,2.98,,1.95,,1.366667,-1.516667,4.416667,0.0,,-2.494444,75.725245
US_OH_39011,2020-12-15,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,25,1,3112,47,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,6,5,-15,-16,5,,2.78,7.01,3.04,6.88,7.28,3.44,3.18,2.65,5.82,3.71,3.18,,1.99,7.81,3.31,4.1,2.91,4.76,2.65,7.54,2.91,2.65,2.38,4.5,3.97,,3.84,3.97,3.44,2.65,5.96,23.03,5.43,2.38,4.37,4.24,4.5,2.91,2.12,3.31,32.29,1.85,1.85,3.84,2.12,,3.04,4.9,1.85,3.31,2.38,2.12,1.99,-3.266667,-6.505556,1.827778,0.0254,,-7.65,71.844049
US_OH_39011,2020-12-16,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,47,0,3159,47,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-5,-3,-22,-25,9,1.96,3.35,6.71,,7.82,6.15,4.05,2.1,2.23,6.01,2.51,3.91,,2.1,7.4,2.79,4.75,3.21,4.19,2.38,6.98,2.93,,2.38,2.93,3.21,,3.77,2.79,4.33,2.79,4.61,17.6,3.91,,4.33,1.96,,4.05,,3.91,36.04,,3.91,4.19,,1.96,4.75,4.19,3.35,3.21,2.51,2.1,3.49,-1.327778,-5.116667,0.288889,0.254,30.48,-4.561111,78.778973
US_OH_39011,2020-12-17,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,39,2,3198,49,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,2,8,-9,-19,7,,3.27,5.62,2.22,7.46,6.8,4.45,1.83,2.09,5.36,4.58,3.01,,3.14,8.63,2.62,5.1,2.22,4.32,,6.8,3.01,,3.14,4.45,4.97,,2.62,4.05,3.4,3.01,6.67,16.87,4.71,3.14,3.66,3.27,2.75,4.05,,5.23,32.83,1.83,2.75,5.23,,3.27,3.92,3.27,3.4,2.35,,1.83,,-1.461111,-2.594444,-0.144444,0.903111,30.48,-2.777778,90.948277
US_OH_39011,2020-12-18,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,55,0,3253,49,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-3,-1,-11,-16,6,,2.14,4.81,3.74,8.01,5.74,3.2,,2.14,5.07,2.94,1.87,,,10.15,,4.94,2.67,2.94,,6.94,4.27,,2.27,2.67,4.27,,2.54,,3.07,,4.81,17.62,4.54,2.94,4.0,2.27,3.2,3.07,,5.47,27.37,,2.67,4.14,,1.87,,3.87,3.2,,,2.8,,-1.505556,-4.166667,1.438889,0.141111,30.48,-3.85,84.294675
US_OH_39011,2020-12-19,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,35,0,3288,49,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,1,7,,-1,2,,5.34,6.12,2.98,7.07,7.07,4.08,,,4.4,2.67,2.51,2.51,3.3,9.74,3.77,4.87,3.3,2.83,,5.34,4.24,,,3.3,2.51,,4.87,2.51,2.98,3.14,2.2,16.18,4.08,,5.34,2.51,3.3,3.77,,3.3,30.0,,3.46,5.18,2.51,,4.24,,2.51,,2.2,,,0.822222,-3.694444,3.994444,0.0254,30.48,-2.738889,77.257804
US_OH_39011,2020-12-20,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,14,0,3302,49,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,3,6,,-6,,2.12,5.14,4.54,4.08,5.9,4.84,5.14,,,5.29,,3.03,,,6.35,3.03,2.88,3.93,4.54,,5.6,3.63,,3.03,3.33,2.88,2.42,2.12,3.48,3.93,,5.29,13.62,4.84,,3.63,3.18,2.27,5.14,,2.57,30.71,,2.27,3.48,,,5.29,2.72,4.08,,,,,3.238889,-0.272222,4.8,0.874889,,1.844444,90.689862
US_OH_39011,2020-12-21,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,24,0,3326,49,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,16,11,-17,-25,6,,4.72,7.29,2.0,7.58,6.0,2.43,,2.86,4.14,3.86,3.43,,2.29,9.0,2.57,4.14,2.0,3.43,2.0,5.57,3.0,,2.0,3.57,5.86,2.29,3.86,2.72,4.86,2.72,2.43,18.87,3.57,2.57,4.57,,4.57,5.0,2.29,2.72,31.73,,3.0,3.43,,2.86,5.0,,3.72,4.57,,2.86,2.72,2.3,-0.05,5.555556,0.084667,,0.611111,88.794587
US_OH_39011,2020-12-22,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,40,1,3366,50,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,24,25,-8,-24,6,,5.43,7.78,2.05,6.01,9.24,4.11,,2.05,6.31,5.28,,,,10.71,4.11,4.99,3.23,3.52,3.37,6.6,4.55,,,5.87,,,2.64,3.23,3.08,,7.04,16.43,4.11,3.52,4.55,2.93,2.79,2.64,3.67,4.11,35.5,2.49,2.2,5.87,3.37,2.64,5.13,2.93,4.55,,,2.64,,3.705556,0.483333,5.655556,0.592667,,-0.272222,75.408105
US_OH_39011,2020-12-23,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,27,0,3393,50,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,41,54,-15,-34,7,3.19,3.19,5.32,2.43,7.75,5.62,4.1,,,3.65,4.4,2.28,,,9.41,5.01,4.4,3.65,4.25,,7.29,,2.28,2.88,4.4,4.71,,3.34,,3.65,4.1,3.8,15.19,5.92,4.1,4.1,2.28,2.88,3.19,,3.04,32.95,2.73,3.49,6.07,2.58,,5.47,3.04,3.34,3.04,2.28,,,4.216667,-0.738889,11.638889,0.028222,,-1.666667,65.752549
US_OH_39011,2020-12-24,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,49,1,3442,51,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,0,49,-39,-68,18,,3.43,4.08,2.45,6.86,4.58,4.08,,,4.74,2.94,,,3.59,8.66,2.45,3.59,2.29,2.94,2.78,5.55,3.76,,,3.27,2.78,2.29,3.76,2.78,3.59,2.94,4.25,13.07,4.08,,4.08,,,,,3.1,29.08,,2.78,2.78,,2.94,3.76,3.76,2.78,3.1,,2.45,3.92,2.122222,-6.85,11.227778,1.524,,-2.561111,71.36594
US_OH_39011,2020-12-25,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,3442,51,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-88,-80,-66,-88,29,,3.11,4.09,3.27,7.21,5.4,3.27,,,5.4,3.27,,,,6.71,2.95,3.77,,,,3.44,5.08,,3.27,3.11,4.75,2.62,3.6,3.11,4.42,,3.27,17.03,6.55,3.44,5.89,3.27,,3.11,2.29,3.44,28.33,,,4.26,2.62,,6.55,,4.42,2.29,,,2.46,-8.5,-9.555556,-6.744444,0.197556,30.48,-12.366667,73.866388
US_OH_39011,2020-12-26,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,31,0,3473,51,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-11,-3,,-25,6,,4.45,5.06,2.61,8.13,4.75,3.99,,,4.29,4.14,,,,9.2,2.15,3.99,3.99,,,4.45,3.68,,,2.45,2.45,3.53,3.07,4.14,2.3,2.92,4.91,15.03,2.76,,3.99,2.61,2.92,2.76,,3.68,30.53,,,5.22,2.92,2.61,4.91,3.22,3.38,2.45,2.15,3.07,,-6.205556,-9.916667,0.305556,0.1016,,-11.527778,66.222482
US_OH_39011,2020-12-27,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,17,0,3490,51,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-11,-19,,-13,,,4.59,6.58,4.75,8.73,6.58,3.67,,2.6,5.21,3.67,,,,9.34,3.06,5.51,3.22,3.37,,6.43,4.75,,2.14,6.13,3.22,2.6,4.29,4.29,4.59,4.29,4.29,17.15,6.13,2.14,6.13,3.98,2.14,4.29,2.45,3.06,33.54,2.6,4.13,3.67,3.37,,4.29,3.52,3.37,,2.3,2.14,,-1.216667,-9.161111,7.538889,0.635,,-5.266667,74.104887
US_OH_39011,2020-12-28,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,17,0,3507,51,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,8,-5,-26,-40,12,2.27,3.27,7.96,4.41,10.09,6.82,5.26,3.13,2.98,5.26,5.68,,,2.27,9.38,4.83,3.98,,4.41,2.27,7.39,4.55,,2.13,4.97,3.27,,4.69,3.84,5.4,4.41,6.82,18.76,4.83,2.13,5.83,3.84,5.4,3.84,,3.27,36.52,2.42,2.13,6.25,,,5.97,2.42,3.84,2.27,3.98,3.55,2.27,3.288889,-2.516667,9.094444,1.382889,,-1.177778,72.704148
US_OH_39011,2020-12-29,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,35,0,3542,51,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,8,3,-23,-40,12,2.03,4.2,8.55,3.91,8.26,5.94,5.5,,2.61,5.94,3.19,,,2.03,9.42,2.61,6.08,2.46,4.49,2.03,6.52,4.49,,3.19,3.91,3.91,2.17,3.62,4.35,5.36,3.33,6.81,20.86,5.79,2.46,5.79,3.48,2.46,3.91,,4.78,32.45,,3.62,6.23,2.61,,4.78,3.19,5.94,4.93,2.61,3.48,4.35,-2.4,-7.288889,5.966667,0.1524,,-7.25,69.485468
US_OH_39011,2020-12-30,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,44,4,3586,55,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,13,12,-25,-41,12,,4.79,7.74,3.66,9.43,6.76,6.9,,2.11,6.19,3.94,2.82,1.97,2.11,10.42,4.08,3.66,3.52,3.66,1.97,5.49,3.66,2.11,2.39,4.22,3.8,,6.19,6.05,4.22,2.96,4.93,21.12,6.19,1.97,6.19,3.66,4.93,4.08,2.82,3.66,37.59,,2.53,6.33,4.22,,4.79,3.52,3.94,3.66,3.38,3.1,2.25,3.411111,-3.805556,8.933333,0.790222,,-1.611111,69.739164
