location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19163,2021-08-30,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,0,0,21668,252,6,85824,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,1,24,87,10,-26,3,2.08,6.05,7.28,4.12,15.37,3.19,0.56,7.72,5.01,1.04,2.82,4.75,2.23,6.72,1.23,3.86,2.23,0.93,4.64,0.85,0.7,1.82,2.67,2.56,1.04,1.11,1.56,1.11,0.63,11.99,0.67,0.78,3.23,6.09,3.01,1.11,2.93,4.75,2.97,8.91,4.83,1.97,0.74,1.3,1.19,1.0,1.71,2.6,,0.85,5.09,5.31,,1.34,0.7,4.23,1.15,0.85,1.0,4.27,0.7,2.75,5.24,2.23,2.82,1.3,0.82,,1.37,1.52,,2.15,1.19,1.08,0.59,0.63,7.42,1.45,0.56,,0.67,1.45,2.0,1.19,1.67,31.48,7.54,1.63,0.78,3.56,2.45,10.95,1.63,1.86,2.15,0.74,1.26,0.7,2.93,4.6,0.52,0.7,5.42,0.96,0.67,0.93,1.0,2.52,1.63,2.3,2.23,4.68,0.63,0.7,1.34,1.15,41.4,1.78,2.0,,0.7,0.74,1.37,2.41,0.74,1.93,1.15,0.78,0.74,1.89,0.59,0.93,2.15,1.75,,1.19,1.08,2.15,4.12,10.28,,2.34,1.45,1.89,1.08,2.67,,3.56,6.57,1.08,1.26,0.7,0.96,0.74,0.63,0.67,,1.67,5.16,0.63,1.19,4.49,0.67,0.63,2.67,0.56,1.37,3.6,1.26,3.42,1.89,22.25,14.988889,28.883333,0.254,,16.644444,70.685303
US_IA_19163,2021-08-31,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,0,0,21668,252,385,86209,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,-9,19,44,6,-23,5,1.36,4.89,7.35,3.31,15.11,2.65,0.81,9.15,5.77,1.51,3.05,4.12,1.29,6.51,1.43,4.16,2.06,1.32,3.9,0.66,0.85,1.8,2.13,2.28,0.73,1.07,1.51,0.99,0.85,13.02,,0.85,3.71,6.73,3.09,0.92,2.06,5.0,2.61,7.98,5.81,2.79,,1.32,1.32,1.14,2.68,2.35,0.52,0.73,5.11,5.0,0.73,1.36,0.88,3.75,1.4,1.25,1.07,3.68,0.66,2.61,3.68,2.61,2.98,1.73,1.54,,0.92,1.14,0.7,2.17,1.32,0.85,0.88,0.7,7.98,1.29,0.96,0.77,1.03,1.58,1.62,1.14,1.66,28.9,6.95,1.69,0.7,3.24,2.1,10.44,1.73,2.43,1.95,0.59,1.4,0.77,3.79,4.34,0.55,1.03,4.71,0.66,1.62,,,2.39,2.57,2.46,1.47,5.18,0.55,0.99,1.4,1.32,41.11,1.69,2.32,0.77,,,0.7,2.39,0.81,1.4,1.25,1.07,0.59,1.8,0.85,0.99,2.28,1.8,0.59,1.18,0.88,2.61,4.82,8.64,,1.47,1.14,2.24,0.85,2.61,,2.65,6.95,0.7,1.8,1.07,0.96,1.03,,0.96,0.7,1.25,4.08,,1.4,4.6,0.88,,2.94,0.81,1.03,3.31,1.88,2.9,1.43,20.3,16.072222,26.722222,3.048,,16.866667,80.860505
US_IA_19163,2021-09-01,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,392,2,22060,254,153,86362,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,6,31,100,,-24,3,1.95,4.73,7.28,3.19,14.52,2.85,1.58,8.86,5.52,1.31,2.48,3.83,1.69,5.93,1.05,3.71,1.54,0.79,4.65,0.6,0.83,1.73,2.44,2.59,1.13,0.71,1.54,1.05,0.6,11.3,0.56,0.68,3.12,7.17,2.93,0.83,1.95,5.55,1.31,9.08,5.37,2.14,,0.94,0.98,1.09,1.61,2.36,,1.01,5.14,4.32,,1.58,,4.09,1.16,0.75,0.9,4.43,,2.36,4.39,2.59,3.34,1.24,0.98,,1.13,2.1,0.71,1.84,0.79,0.6,,,6.79,0.98,1.09,0.64,1.28,1.2,2.48,0.64,1.91,28.04,6.79,1.91,0.6,2.67,2.21,8.26,1.31,1.99,2.33,0.98,1.5,0.53,3.15,4.54,0.53,0.98,4.28,0.94,0.53,0.83,0.71,2.55,2.48,2.14,1.99,5.48,0.68,1.16,1.65,1.09,42.71,1.5,2.18,,,,1.31,2.52,1.01,1.54,1.16,,,1.58,0.75,,2.4,1.2,,1.13,0.86,2.18,3.87,9.31,0.53,1.65,0.86,2.14,0.56,2.29,,2.59,6.23,0.64,0.98,,1.16,,0.83,1.01,,1.24,3.68,,1.2,3.87,0.9,,3.27,0.6,0.98,3.12,1.43,2.52,2.06,20.283333,15.172222,26.6,11.77925,,15.7,75.055665
US_IA_19163,2021-09-02,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,0,0,22060,254,143,86505,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,0,29,110,,-25,3,2.35,5.1,6.52,3.8,14.57,2.76,0.63,9.16,5.33,1.71,2.53,4.47,1.86,5.92,1.19,3.43,1.79,0.89,2.91,0.82,0.74,1.86,2.01,2.09,0.97,1.19,1.56,0.6,0.78,12.14,0.56,0.78,4.1,6.52,3.13,0.71,2.27,5.89,2.31,9.84,6.33,1.6,0.71,0.78,0.97,1.27,2.5,2.09,0.67,0.56,4.4,5.14,0.74,1.75,,3.61,0.67,0.63,1.08,4.13,,2.53,4.99,2.01,2.68,1.68,0.86,,0.93,1.16,0.74,1.83,1.45,,0.97,0.74,7.79,1.38,0.74,0.78,1.08,1.9,2.35,1.08,1.49,29.66,5.78,1.9,,3.46,1.75,8.38,1.9,1.49,1.34,,0.67,,3.17,5.4,0.6,,4.17,1.12,1.04,0.71,0.6,2.65,2.05,2.01,1.79,6.41,,0.67,1.49,0.89,39.23,1.04,1.83,0.93,1.16,0.6,0.82,1.27,,1.6,1.23,0.63,1.08,1.9,0.52,0.56,2.61,1.23,,1.04,0.86,2.79,4.47,8.05,,1.68,1.08,1.98,1.27,2.72,,3.76,6.74,0.74,1.16,0.82,1.08,,0.93,0.89,0.78,1.27,4.99,1.01,1.71,4.25,1.23,,1.9,0.86,1.86,3.02,1.04,3.06,1.6,18.661111,11.133333,25.594444,0.0,,13.488889,71.971657
US_IA_19163,2021-09-03,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,0,0,22060,254,178,86683,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,4,20,44,32,-26,3,2.04,4.48,6.44,3.85,12.62,2.26,0.85,7.77,4.74,1.81,2.48,3.81,1.15,6.18,1.18,3.81,1.55,0.96,3.81,0.7,0.74,1.26,1.63,2.37,0.81,0.74,1.41,0.89,,11.06,,1.15,3.44,5.77,3.52,0.96,2.07,4.33,1.7,9.03,3.66,1.74,0.67,1.0,1.26,0.89,2.52,2.07,,0.63,4.07,4.07,0.63,2.11,0.7,4.18,0.93,0.63,0.67,3.96,,1.89,4.66,1.89,2.81,1.52,1.29,0.93,1.15,0.93,0.59,2.18,1.44,,0.7,,7.25,1.15,,,0.63,1.89,1.59,0.81,1.11,23.46,5.14,1.41,0.63,2.11,1.22,6.96,1.33,1.22,1.41,,1.26,0.74,3.4,3.7,1.07,,4.0,0.74,1.0,0.56,,3.33,2.07,1.78,1.67,6.0,,1.29,1.74,1.22,35.64,1.52,1.81,,,0.89,1.07,1.22,1.0,1.52,0.89,0.56,0.7,1.55,,0.81,1.74,1.18,0.63,1.11,0.85,1.92,3.96,5.85,0.7,1.74,0.93,2.07,0.78,2.81,,2.37,5.88,,0.7,,1.04,0.59,0.89,1.07,0.67,0.96,4.48,0.59,0.81,3.7,1.37,,2.4,0.85,1.15,2.48,1.04,2.37,1.29,18.772222,15.161111,22.866667,1.7145,,15.127778,79.461361
US_IA_19163,2021-09-04,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,0,0,22060,254,144,86827,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,-4,35,125,41,-14,-1,1.34,5.8,7.05,4.65,14.97,1.8,,8.06,4.79,1.43,1.52,3.09,1.24,5.16,0.88,3.92,1.75,,2.95,,,2.3,2.3,2.95,1.06,1.24,1.84,,,11.88,1.01,0.97,3.04,6.45,4.24,1.57,2.12,4.1,2.26,8.61,4.28,1.7,,0.92,0.88,1.11,2.07,2.21,,0.74,4.05,3.32,0.78,1.57,,3.55,0.92,0.78,0.65,3.73,,2.21,5.07,1.57,2.63,1.98,,,1.06,1.43,,1.06,1.01,0.69,,0.74,5.9,,0.97,,,,1.43,1.24,1.57,23.95,5.34,1.15,0.78,3.09,1.34,10.5,1.2,1.34,1.24,0.65,1.15,,2.76,4.42,,1.01,4.97,,0.74,0.88,,1.89,3.13,2.58,1.34,5.16,0.69,0.97,1.52,1.15,37.77,1.43,1.57,,,0.88,1.15,1.98,,1.52,0.74,,,1.2,0.78,0.83,1.94,1.24,,1.01,1.11,2.26,4.15,8.38,0.83,1.7,1.43,1.7,0.78,2.44,,1.66,6.36,1.01,1.06,1.15,,1.43,,0.74,0.74,0.69,4.33,,1.01,3.78,1.24,,2.81,0.69,1.34,2.35,1.89,3.04,1.8,20.077778,18.138889,22.966667,7.789333,,17.994444,87.929945
US_IA_19163,2021-09-05,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,0,0,22060,254,0,86827,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,7,31,,,-16,-3,1.65,4.3,6.85,4.2,16.11,2.27,0.66,6.19,5.2,1.89,1.94,3.45,1.94,7.28,1.42,4.39,1.89,1.23,2.46,0.9,,1.42,2.88,3.17,0.71,0.99,1.46,0.9,,12.33,,,3.21,7.09,3.07,0.71,1.79,4.2,2.13,7.18,5.05,1.7,,1.04,1.32,,1.94,2.08,0.71,0.66,4.63,4.01,,1.98,0.8,4.68,,0.9,1.18,4.2,,2.22,5.53,1.56,3.17,1.46,0.76,0.9,0.99,1.09,0.9,,1.27,0.8,,,6.66,1.04,0.71,,,1.04,2.5,1.42,1.09,25.93,5.34,1.27,1.32,2.13,1.65,10.3,1.32,1.13,1.84,0.8,0.94,,3.83,3.02,,,4.25,0.71,0.71,0.76,0.71,2.03,2.79,2.08,1.79,4.58,,,1.32,,40.3,1.51,2.5,,,,1.23,1.94,0.99,1.09,1.37,,0.66,1.27,,1.04,2.5,1.09,0.9,0.99,,2.65,4.54,8.97,,1.61,1.42,2.17,,2.98,,2.31,6.75,0.94,1.23,,0.8,1.04,0.71,0.94,,0.9,3.35,,0.94,3.26,1.09,0.66,2.74,0.94,1.27,2.65,1.46,2.98,1.37,19.427778,12.488889,27.411111,0.0254,,13.55,68.897905
US_IA_19163,2021-09-06,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,0,0,22060,254,0,86827,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,1,19,,21,-74,15,1.71,4.42,7.83,4.72,17.85,2.54,,6.65,4.46,1.79,2.36,3.02,1.71,5.86,1.14,4.72,2.06,1.09,3.5,,,2.76,1.79,2.58,1.23,0.96,1.53,0.74,0.79,15.05,0.66,1.27,3.67,7.79,3.19,0.79,2.27,5.64,1.75,9.1,6.21,1.4,0.74,1.27,1.09,1.01,2.58,2.23,,,5.12,4.16,0.79,1.84,1.01,4.38,0.96,0.61,,4.33,,3.85,4.51,2.01,2.49,1.57,1.23,0.74,0.96,1.49,0.7,0.83,1.18,0.74,0.83,0.96,5.73,0.88,0.96,0.74,0.79,1.4,1.36,0.61,1.75,26.34,5.29,1.05,0.79,2.45,1.71,12.03,0.66,1.36,2.41,1.31,1.49,,3.59,3.19,0.88,0.79,4.64,1.09,1.14,,0.66,1.84,2.89,2.32,1.49,4.51,,0.92,1.18,0.96,40.07,2.06,2.71,,0.83,0.83,0.79,2.01,,1.75,1.62,,0.79,1.27,0.61,,2.67,1.97,0.66,1.09,1.14,2.76,4.16,10.11,1.23,1.09,0.96,1.97,,2.89,,2.23,6.47,0.79,0.83,,1.05,0.83,0.7,,,0.88,3.89,,1.36,3.81,0.61,0.7,2.14,1.05,1.01,3.76,1.14,2.76,2.58,21.15,13.05,28.927778,0.0,,14.455556,65.767937
US_IA_19163,2021-09-07,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,0,0,22060,254,8,86835,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,-6,26,87,7,-23,4,2.38,5.33,7.04,4.99,17.88,2.9,0.97,8.53,5.1,1.34,3.13,4.69,1.34,6.74,1.27,3.84,2.27,0.93,4.06,,0.67,2.05,2.42,3.31,0.78,0.74,1.64,1.27,0.67,14.45,0.71,1.12,2.61,8.9,3.17,0.63,2.61,5.07,2.46,9.61,5.4,1.45,0.78,0.52,1.04,1.64,2.5,3.13,0.71,0.86,5.74,6.07,0.52,1.82,,4.17,1.42,0.74,1.49,4.02,0.71,3.61,5.51,2.42,3.28,1.23,1.04,0.67,0.86,1.42,0.86,1.75,1.68,0.67,0.86,0.6,7.0,1.68,0.74,1.04,1.01,0.86,1.94,0.56,1.56,32.25,6.48,1.27,0.78,4.02,2.5,10.99,1.49,1.16,2.01,0.67,1.53,0.56,3.46,5.1,0.89,,5.29,1.04,1.34,1.08,0.6,3.17,2.79,2.35,1.45,6.0,0.93,1.08,1.56,0.93,42.83,1.75,2.23,,1.38,,1.01,2.12,,2.42,1.42,,0.82,1.3,0.63,,2.57,1.08,0.63,,1.04,2.23,5.03,9.57,,2.2,1.56,2.57,1.12,2.61,,2.42,7.0,0.74,1.42,1.04,0.82,,0.97,0.71,0.63,1.53,4.28,,1.45,4.13,1.19,,2.5,0.97,1.34,3.72,1.01,4.02,2.12,23.1,16.822222,29.594444,0.028222,,17.666667,71.614572
US_IA_19163,2021-09-08,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,349,3,22409,257,421,87256,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,0,26,100,,-22,3,2.0,5.32,7.09,3.7,18.21,2.3,0.98,7.99,5.05,1.7,3.39,4.71,1.24,6.86,1.32,4.22,2.3,1.09,5.54,0.68,,1.66,1.7,3.02,0.91,1.28,1.62,1.13,0.83,15.69,,1.21,3.47,8.75,2.49,0.79,1.85,4.9,2.64,9.96,4.79,1.24,0.64,1.43,0.83,0.83,2.49,2.23,0.6,0.64,5.54,5.2,,1.55,0.6,4.07,1.13,,0.94,4.9,0.72,4.71,4.87,2.49,2.56,1.66,1.4,,1.17,1.66,,1.96,1.4,1.06,0.6,,7.99,0.75,1.13,0.87,,1.21,1.36,0.68,1.58,29.07,6.83,1.28,1.24,3.24,1.62,8.64,2.04,1.77,2.15,0.72,1.02,0.68,3.66,5.32,1.02,0.87,4.6,1.06,1.09,,0.72,2.3,3.21,2.34,2.07,6.0,0.91,1.06,1.77,1.96,42.39,1.4,2.34,0.79,0.75,0.53,1.21,1.92,,1.89,1.66,0.68,0.94,1.62,0.68,,2.04,0.75,0.87,0.87,0.87,3.73,5.24,8.48,0.64,1.77,1.21,1.58,0.83,3.05,,2.64,6.45,,1.28,0.68,0.91,0.98,1.02,1.55,,0.79,4.6,,1.62,5.32,0.68,0.53,2.3,0.83,1.55,2.9,1.21,3.62,2.3,18.711111,11.366667,26.327778,0.0,,10.833333,60.338107
US_IA_19163,2021-09-09,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,0,0,22409,257,80,87336,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,-4,27,95,,-22,3,1.6,4.73,6.44,3.72,15.52,3.05,0.89,7.26,5.13,1.19,2.42,3.87,1.68,5.8,1.3,4.09,1.75,1.04,3.35,0.71,,1.6,1.9,2.79,1.15,1.0,1.3,1.15,0.97,14.36,0.63,0.67,3.94,6.7,3.2,1.12,2.6,4.09,2.01,9.15,5.36,2.34,0.71,0.93,1.0,0.82,3.2,2.42,0.63,0.67,4.76,4.65,,1.71,1.23,4.06,1.26,0.82,0.86,3.76,,2.79,3.83,2.98,3.24,2.08,1.04,,1.08,1.6,,2.08,1.3,0.71,,0.63,6.14,1.26,0.82,0.63,0.63,1.34,1.53,0.86,1.97,26.94,6.29,1.45,0.93,2.98,2.72,8.82,2.05,1.56,2.16,0.71,1.53,0.93,3.16,4.5,0.67,,3.87,0.97,0.63,0.93,0.63,2.38,3.05,2.16,0.74,5.62,0.56,0.82,1.6,1.0,38.66,1.97,2.16,,,,0.97,1.64,0.89,1.41,1.34,0.56,0.71,1.75,0.74,0.59,3.13,0.97,,1.12,0.82,2.94,4.02,7.59,0.67,2.05,0.97,2.16,1.04,2.2,,3.87,5.25,,0.97,0.82,0.86,0.74,,0.67,1.26,1.49,4.88,0.86,1.41,4.02,0.78,0.67,2.72,0.78,1.34,2.46,1.08,3.16,2.12,17.772222,10.333333,25.333333,0.0,,11.283333,65.902895
US_IA_19163,2021-09-10,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,0,0,22409,257,158,87494,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,-3,17,96,23,-20,1,1.44,4.63,5.58,3.34,15.35,2.62,,7.71,4.1,1.44,2.7,3.19,1.59,5.92,1.22,2.81,1.71,,3.04,0.91,0.99,1.37,1.56,2.28,1.18,1.03,1.41,0.91,,13.75,0.53,1.1,3.15,6.95,2.7,0.87,1.98,4.98,2.09,8.55,4.37,1.33,,0.87,0.76,0.99,1.37,2.05,0.65,1.52,4.37,5.01,0.61,1.25,,3.72,1.1,1.06,0.8,3.99,0.61,2.73,3.46,2.54,2.89,1.52,1.56,,0.87,1.25,0.65,1.41,1.75,,0.76,0.87,7.52,0.99,1.06,0.53,0.8,1.1,1.03,0.8,1.25,26.25,7.03,1.52,,3.27,2.28,7.48,1.71,2.17,2.54,0.57,1.18,,2.89,3.72,0.61,,3.53,0.72,1.44,,0.57,2.43,1.94,1.75,1.67,5.28,0.53,1.14,1.67,0.99,36.84,1.22,2.2,,,0.68,1.03,1.67,0.87,1.33,0.95,0.8,,1.78,,,1.94,1.41,0.68,0.99,0.53,2.05,3.34,6.65,,1.06,1.22,2.2,,2.92,,3.68,5.92,0.57,1.03,0.8,1.18,0.84,0.68,0.68,1.29,1.52,4.79,,1.82,4.75,0.72,,2.09,0.65,1.37,3.19,1.67,2.28,1.25,18.027778,9.75,27.322222,0.0,,12.161111,68.646887
US_IA_19163,2021-09-11,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,0,0,22409,257,158,87652,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,-5,30,186,38,-6,-1,2.13,5.11,6.07,4.07,16.48,1.54,0.63,6.74,4.34,1.49,2.49,3.17,0.91,5.43,1.27,4.16,2.13,0.91,3.35,0.86,0.81,1.86,1.68,2.26,1.36,0.72,1.58,,0.86,12.81,,1.36,3.67,7.74,2.76,1.31,1.9,4.07,2.67,9.23,4.43,1.86,,1.09,,0.77,2.26,2.54,,,4.84,4.21,0.63,1.86,,3.3,0.77,0.81,,4.12,,3.35,4.34,1.76,2.72,1.22,0.68,,1.22,1.49,0.77,1.72,1.76,,0.72,0.77,5.21,1.18,0.81,,1.04,1.27,1.45,1.31,1.27,22.81,5.34,1.0,,2.4,1.58,9.41,,1.49,1.86,,0.86,0.63,2.94,3.17,0.81,0.72,4.43,1.04,0.95,1.09,,1.99,2.9,1.9,1.68,4.39,,1.18,1.04,0.81,36.89,1.31,2.26,,0.72,0.72,1.18,1.49,1.31,0.91,1.0,,0.77,1.27,,,2.44,0.91,,,0.81,2.58,4.21,7.42,0.63,2.22,0.86,1.49,0.63,2.76,,2.4,5.39,,1.0,,1.18,0.81,0.95,1.04,0.63,0.77,4.89,,1.4,3.44,0.86,,3.12,0.72,1.81,3.26,1.63,2.58,1.18,21.611111,13.705556,30.677778,0.0,,16.861111,74.444596
US_IA_19163,2021-09-12,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,0,0,22409,257,10,87662,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,1,30,,,-10,0,2.65,4.99,7.63,4.21,17.57,2.39,0.91,6.9,4.99,0.78,2.78,3.47,0.87,5.25,1.17,5.34,2.39,1.08,3.47,,0.61,2.04,2.04,2.04,1.08,1.52,1.34,,1.22,14.49,,1.22,4.42,8.72,3.21,1.48,2.08,4.68,2.73,8.85,5.16,2.3,,0.78,1.34,1.04,1.34,2.43,0.69,0.74,4.82,4.73,,2.17,0.87,3.95,,0.82,0.74,5.03,,2.65,4.17,1.22,2.56,1.78,0.95,,1.04,1.39,0.74,1.6,1.52,0.74,1.0,,6.07,0.74,1.08,0.65,0.87,1.0,1.65,1.04,1.17,24.29,6.12,1.52,,2.78,2.69,10.93,1.74,1.74,2.13,1.0,0.91,,3.04,2.91,0.91,0.61,3.77,0.74,0.87,1.26,,2.43,3.69,2.26,1.34,4.77,,0.87,1.69,0.91,37.61,1.86,2.0,0.61,0.78,,0.82,2.17,1.0,1.08,0.65,,0.65,1.65,0.91,0.65,2.43,1.26,,1.39,,3.77,4.51,8.63,,2.04,1.17,2.69,1.08,2.91,,3.04,7.07,0.87,1.3,,,0.82,0.91,0.61,0.87,1.08,4.64,0.87,0.87,4.17,,,2.86,1.08,0.91,3.43,1.52,2.73,2.65,24.072222,18.416667,30.155556,0.0,,18.683333,72.108862
