location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29047,2021-05-02,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,0,0,10242,164,0,65343,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,11,3,256,24,-12,-1,2.52,3.49,6.2,0.38,3.25,15.41,0.42,0.59,1.72,,6.48,0.38,0.42,4.55,1.32,1.51,3.06,1.23,5.8,0.9,3.72,2.05,,0.33,0.68,2.78,,0.52,0.38,,0.4,2.43,0.4,3.16,1.91,0.66,,0.99,0.35,1.18,0.38,0.52,0.59,0.56,6.79,0.73,0.54,3.51,3.72,2.88,1.04,0.45,1.96,3.65,2.26,0.33,7.09,4.15,1.16,0.75,1.16,0.45,0.66,0.87,1.27,2.14,0.52,0.66,4.67,0.56,2.62,0.35,0.47,1.98,,0.59,0.42,3.32,0.9,0.82,,0.68,3.82,0.47,2.88,3.27,1.58,2.9,,1.11,0.68,0.52,0.8,1.39,0.68,1.16,0.94,0.59,0.54,0.66,5.11,0.38,0.68,0.54,0.59,,1.25,1.18,0.85,0.56,1.48,15.34,5.23,0.85,0.75,2.31,0.4,1.72,0.4,8.77,,1.32,1.18,1.74,0.52,0.61,0.78,,3.13,2.64,0.66,,0.68,0.54,3.27,0.87,0.66,0.38,0.42,1.46,1.58,2.14,1.65,,5.04,0.42,0.49,0.94,,0.54,32.96,0.38,0.35,1.41,2.07,0.45,0.38,0.61,0.75,2.14,0.78,0.47,1.04,0.49,0.52,1.81,0.54,0.52,0.49,0.33,0.49,,,2.36,1.01,0.78,0.92,0.66,1.3,3.96,9.66,0.99,1.32,0.92,,1.58,0.42,1.32,0.52,2.17,,6.22,0.94,0.75,0.71,0.35,0.35,1.06,0.56,0.8,0.49,0.75,3.35,,0.97,3.16,0.71,0.47,1.74,0.64,0.42,0.54,3.27,1.46,0.33,3.49,2.0,0.35,20.04321,16.154321,24.351852,0.0,,13.759259,67.24064
US_MO_29047,2021-05-03,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,0,0,10242,164,1619,66962,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-7,-2,92,4,-33,7,2.47,4.61,6.57,0.47,3.67,14.27,0.47,0.61,2.73,0.78,8.16,0.57,0.31,4.92,0.98,1.98,3.67,1.65,5.65,0.94,3.86,1.78,0.45,,0.76,3.39,0.49,0.57,0.39,0.47,0.47,1.37,0.78,2.06,1.82,1.2,0.39,1.16,0.31,1.26,0.29,1.2,0.55,0.63,7.14,0.67,0.49,3.25,4.22,2.82,1.08,0.43,2.0,4.51,2.31,,7.76,4.2,1.45,0.59,1.0,0.43,0.51,1.35,2.29,2.37,0.45,0.67,4.1,0.41,2.8,0.55,0.53,1.53,0.37,0.73,0.39,3.49,1.33,0.55,0.49,0.63,3.43,0.37,2.49,4.29,1.92,2.55,0.41,1.37,0.96,,1.29,1.16,0.49,1.55,0.9,0.45,0.57,0.9,6.39,0.31,1.31,0.71,0.8,0.55,1.16,1.75,0.98,0.98,1.47,16.98,5.0,1.06,0.8,2.25,0.55,1.49,0.31,7.53,0.57,1.84,1.33,1.78,0.71,0.53,1.26,0.49,3.2,4.04,0.69,0.29,0.94,0.61,4.74,1.2,0.78,0.84,0.61,2.33,1.8,1.82,1.59,0.55,5.57,0.43,0.84,0.65,,0.49,36.61,0.29,0.45,1.65,2.23,0.63,0.61,0.65,0.94,1.75,0.49,0.65,1.06,0.49,0.69,1.65,0.49,0.35,0.61,,0.73,0.39,0.35,1.94,1.59,,0.47,1.25,1.65,3.65,7.76,0.63,1.74,1.43,0.33,1.8,0.78,1.23,0.63,2.8,,5.37,0.76,0.8,0.84,1.04,0.71,0.69,0.47,0.65,0.78,1.04,3.86,0.45,1.2,3.23,1.06,0.51,2.0,0.94,0.45,1.1,2.55,1.1,0.31,3.25,1.49,0.35,18.259259,15.67284,22.141975,0.0,,14.901235,80.795202
US_MO_29047,2021-05-04,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,0,0,10242,164,238,67200,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-5,-6,107,7,-32,8,2.01,4.0,6.31,0.41,3.38,11.62,0.37,0.44,2.86,0.81,7.9,0.54,,5.37,1.39,1.8,3.9,1.45,5.91,1.1,3.34,1.66,,0.33,1.14,3.57,0.41,0.48,0.58,0.44,0.46,1.6,0.37,1.93,1.89,0.83,,0.97,0.46,1.04,,0.85,0.91,0.44,6.91,0.69,0.58,3.38,3.86,2.55,1.2,0.56,2.28,4.54,1.85,,7.45,4.0,1.7,0.56,1.25,0.46,0.58,0.93,2.55,1.95,0.56,0.87,4.13,0.73,3.13,0.35,0.44,1.56,0.33,0.69,0.48,3.44,1.06,0.73,0.37,1.2,3.36,0.29,2.01,4.02,1.78,2.7,0.29,1.39,0.81,0.29,0.77,1.1,0.7,1.8,0.93,0.44,0.62,0.46,7.09,,1.14,0.66,0.58,0.75,1.33,1.91,0.85,0.6,1.62,18.21,5.33,1.29,0.56,2.74,0.37,1.68,,6.76,0.48,1.33,1.14,1.64,0.77,,1.33,0.66,3.69,4.96,0.79,0.35,1.26,,4.11,1.25,0.79,0.64,0.58,2.26,1.62,1.85,1.47,0.54,5.58,0.39,1.02,0.89,,0.56,35.2,0.64,0.39,1.26,1.95,0.54,0.73,0.79,0.5,1.39,0.31,1.02,1.0,0.6,1.06,2.03,0.6,0.44,0.44,,0.69,0.52,0.35,1.99,1.1,0.41,0.89,0.81,1.66,3.26,7.65,0.75,1.31,1.51,0.41,2.34,0.87,1.31,0.31,2.78,0.54,6.02,0.54,0.87,0.54,0.81,0.7,1.49,0.37,0.87,0.58,1.26,3.65,0.73,1.2,3.67,1.1,0.35,1.97,0.46,0.75,0.77,2.78,1.29,,3.34,1.87,,14.339506,9.358025,18.604938,2.2225,,5.271605,54.615166
US_MO_29047,2021-05-05,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,0,0,10242,164,522,67722,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,3,-1,125,19,-33,7,1.98,3.83,6.04,0.4,3.36,11.86,0.77,0.36,2.17,0.91,7.82,0.57,,4.97,1.49,1.68,4.23,1.59,5.48,1.1,3.78,1.93,0.4,0.49,0.55,3.59,0.34,0.47,0.36,0.42,,1.45,0.53,1.83,2.0,0.59,0.36,0.83,0.55,1.0,,1.21,1.21,0.4,6.55,0.55,0.91,3.46,3.95,2.74,0.72,0.49,2.17,4.8,1.96,,7.84,3.29,1.59,0.59,1.04,0.47,,0.72,2.3,1.85,0.45,0.79,4.44,0.66,2.91,0.59,0.83,1.36,0.36,0.55,0.62,3.93,1.0,0.55,0.38,1.34,3.61,0.38,1.79,3.98,2.1,2.47,0.32,1.36,0.94,0.51,0.98,1.06,0.45,1.79,1.3,0.53,0.83,0.53,6.93,,1.21,0.94,0.77,1.0,1.1,1.74,0.7,0.51,1.27,17.69,4.63,1.0,0.53,3.1,0.49,1.98,0.47,7.1,0.72,1.45,1.64,1.93,0.72,0.55,1.38,0.55,2.42,4.12,0.68,0.51,0.59,0.4,3.72,1.13,0.64,0.66,0.4,2.0,1.51,1.74,1.68,0.53,5.89,0.49,0.66,0.85,,0.79,34.52,0.7,0.45,1.17,2.13,,0.79,0.57,0.85,1.45,0.49,0.74,1.08,0.68,0.4,1.87,0.59,0.45,0.47,0.47,0.59,0.45,,2.25,1.04,0.32,0.89,0.7,1.45,4.0,7.12,0.81,1.45,1.45,0.32,2.15,0.74,1.83,0.72,2.66,0.4,5.8,0.42,0.59,0.68,1.02,0.98,0.59,0.38,1.15,0.42,1.17,4.1,0.57,1.19,3.23,0.72,0.74,1.47,,0.53,1.15,2.55,1.27,0.47,3.57,1.7,0.45,12.246914,2.783951,21.111111,0.056444,,-0.17284,42.620369
US_MO_29047,2021-05-06,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,15,0,10257,164,894,68616,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-7,-12,117,12,-29,8,2.22,3.91,6.04,0.36,3.88,12.15,0.41,0.58,2.71,0.96,7.56,0.56,0.49,4.65,1.45,2.22,4.55,1.75,5.76,0.88,3.52,1.77,0.43,0.36,0.81,3.39,0.51,0.58,0.77,0.49,0.3,1.6,0.58,1.79,2.52,1.07,0.38,0.85,0.73,1.15,,1.09,0.62,0.7,6.66,0.64,0.53,3.27,4.31,2.62,0.85,0.58,1.94,4.23,2.28,0.36,7.83,3.61,2.01,0.47,1.07,0.47,0.58,0.9,2.05,2.33,0.49,0.79,4.59,0.49,3.16,1.07,0.79,1.69,,0.85,0.56,3.86,1.45,1.2,0.36,0.58,3.78,,2.43,3.86,1.99,2.41,0.43,1.56,0.94,0.51,0.92,1.39,0.62,1.49,1.02,0.45,0.66,0.9,6.92,0.45,1.05,0.41,0.38,0.83,0.94,2.11,1.15,0.56,1.34,17.1,5.17,1.24,0.66,2.75,0.6,1.96,0.64,7.28,0.49,1.54,1.28,2.18,0.6,0.68,1.02,0.49,2.24,4.18,0.75,0.62,1.09,0.32,3.86,1.0,0.83,0.73,0.49,2.5,1.54,2.03,1.22,0.45,5.59,0.53,0.83,0.68,,0.53,34.84,0.66,0.36,1.11,1.77,0.6,0.68,0.64,0.92,1.07,0.53,0.9,1.02,0.45,0.56,1.79,0.73,0.58,0.3,,0.56,,,2.33,1.15,0.41,0.85,0.58,1.22,3.95,7.21,0.51,1.58,1.71,,1.88,0.94,1.6,0.66,2.69,0.3,5.98,0.73,0.75,0.62,0.79,0.43,0.92,0.56,0.85,0.53,1.41,3.78,0.43,1.28,4.08,0.66,0.51,2.05,0.7,0.62,1.15,2.58,1.6,0.34,3.67,1.47,0.3,13.660494,8.376543,19.203704,0.225778,,5.012346,56.01472
US_MO_29047,2021-05-07,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,0,0,10257,164,799,69415,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,2,3,172,25,-17,3,2.09,3.64,5.84,,3.42,11.79,0.33,0.37,2.15,0.61,6.41,0.55,,4.5,1.32,2.06,4.13,1.54,4.83,1.27,3.45,1.8,,0.51,0.68,2.96,0.59,,0.46,0.31,0.48,1.45,0.55,1.95,1.82,0.92,0.31,0.61,0.37,1.01,,1.23,0.72,0.35,6.83,0.59,0.7,3.1,3.69,3.34,0.94,,2.15,3.86,2.28,,7.13,3.69,1.14,0.59,1.12,0.31,0.57,1.16,1.98,2.04,0.31,0.48,3.64,0.68,3.75,0.44,0.75,1.73,0.44,0.77,0.53,3.12,0.9,0.86,0.42,0.83,3.89,0.31,2.15,3.21,1.87,2.26,,0.99,0.66,0.75,0.7,1.16,0.57,1.49,0.97,0.53,0.51,0.59,6.06,,1.14,0.44,0.83,0.66,0.99,1.43,0.55,0.7,1.1,18.22,4.81,1.16,0.53,2.68,,1.34,0.31,7.46,0.72,0.97,1.25,1.91,0.61,0.66,1.29,0.57,2.55,3.38,0.61,0.64,0.59,,3.47,0.88,0.53,0.75,0.48,1.89,1.47,1.76,1.36,0.53,5.36,,0.81,0.7,,0.51,33.17,0.42,0.48,1.16,1.87,0.51,0.61,0.64,0.61,1.49,0.44,0.72,1.01,0.42,0.46,1.82,0.57,0.64,0.46,,0.68,0.35,0.48,2.22,0.77,0.37,0.79,0.64,1.76,3.84,7.71,0.48,1.67,1.51,0.33,2.17,1.03,1.43,0.57,2.48,0.37,5.36,0.77,1.05,0.51,0.64,0.4,0.66,0.44,0.75,0.48,0.97,3.6,0.42,1.16,3.38,0.59,,2.0,0.75,0.55,0.81,2.35,1.14,0.42,3.29,2.02,,13.382716,4.808642,21.697531,0.0,,3.395062,51.06486
US_MO_29047,2021-05-08,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,0,0,10257,164,2528,71943,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-6,6,263,8,-14,0,1.73,3.85,6.4,,3.03,12.01,,0.46,1.32,0.6,6.18,,0.36,5.12,5.34,1.88,2.74,1.27,4.43,0.94,3.15,1.73,0.34,,0.65,2.94,0.34,0.41,0.65,,,1.52,,1.73,1.95,0.87,,0.58,,1.4,,0.72,0.53,,5.8,0.39,0.79,3.61,3.58,2.91,0.96,0.53,1.56,3.06,1.78,0.43,6.16,3.39,1.44,0.39,1.23,,0.65,0.72,1.71,2.04,,0.77,3.58,,2.81,,0.55,1.85,,0.53,,3.13,0.91,0.91,0.51,0.96,3.49,0.34,2.19,3.75,1.49,2.24,,1.61,0.72,0.65,0.84,1.18,0.43,1.11,0.96,0.41,0.53,0.72,4.67,,0.82,0.72,,0.58,0.82,1.4,0.82,0.48,1.35,16.19,4.31,0.82,0.75,1.88,,1.25,,7.6,0.41,0.96,1.59,1.9,0.7,0.53,0.79,0.6,2.55,2.81,0.51,,0.55,,3.71,0.58,0.72,0.67,0.34,1.56,1.56,1.95,1.23,0.43,3.56,0.99,0.63,1.06,,0.51,31.37,0.51,0.48,1.27,1.88,0.63,0.89,0.48,0.51,1.3,0.55,0.51,1.3,,0.34,1.4,0.48,,,0.41,0.63,0.46,0.41,1.76,1.08,0.96,0.55,0.39,1.66,2.72,7.41,0.55,1.42,0.87,,1.4,0.58,1.06,,2.07,0.53,5.27,0.51,0.82,0.67,0.63,,0.7,0.67,0.58,0.46,0.63,3.32,0.51,1.11,3.56,0.67,0.34,1.97,0.48,0.41,0.99,2.72,1.23,,2.79,1.76,,17.382716,11.783951,24.302469,0.544286,,10.382716,64.048773
US_MO_29047,2021-05-09,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,0,0,10257,164,730,72673,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,10,13,44,5,-12,0,1.71,3.98,6.77,0.63,3.51,10.91,0.75,,1.73,0.61,6.63,,,4.78,11.66,1.69,2.9,1.41,4.68,1.01,3.61,1.48,,0.49,1.03,2.65,0.59,,0.49,0.38,,1.66,,1.94,2.23,0.8,,0.89,,1.03,,0.87,0.59,0.54,6.09,0.45,0.68,3.14,3.23,2.67,0.96,,2.25,4.29,2.23,0.42,6.25,3.61,1.57,,0.98,,0.49,0.35,1.87,2.08,0.42,0.56,4.08,0.35,2.83,0.35,0.68,1.83,0.35,0.68,0.33,3.65,0.7,0.49,0.33,0.7,3.47,0.54,2.18,3.86,1.08,2.46,0.42,1.15,0.63,0.38,0.94,1.08,0.33,0.63,0.68,,0.89,0.7,4.31,,0.68,0.45,0.4,0.59,1.03,1.15,0.61,0.54,1.26,15.76,4.92,0.77,0.63,2.62,0.45,1.03,,6.39,0.35,1.05,1.24,1.52,1.03,0.4,0.7,,2.74,3.89,0.56,,0.4,,3.7,1.12,0.52,0.82,0.38,1.55,1.8,2.32,1.31,0.96,4.14,0.52,0.33,0.94,,0.59,32.95,0.38,0.54,1.33,1.78,,0.61,,0.54,1.24,0.52,0.45,0.87,0.52,0.54,1.38,0.42,0.54,0.33,,0.54,0.33,,1.83,1.01,,0.84,0.63,1.55,3.86,5.32,0.52,1.33,0.82,,1.5,0.73,1.29,,2.55,0.42,4.66,0.49,1.08,0.35,0.7,,1.05,0.35,0.61,0.42,0.59,3.02,,1.57,3.44,0.56,0.45,2.25,0.7,0.33,1.12,2.67,0.87,0.42,2.67,1.76,0.4,11.67284,8.055556,22.154321,35.741429,,7.962963,78.038693
US_MO_29047,2021-05-10,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,0,0,10257,164,960,73633,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-8,-8,105,4,-33,7,2.46,4.29,6.51,0.42,3.29,11.49,0.52,0.48,2.5,0.67,7.37,0.38,0.44,4.99,5.35,2.16,4.25,1.6,5.56,0.98,3.79,1.83,0.52,0.35,1.17,3.25,0.65,0.35,,0.62,,1.67,0.31,1.39,2.25,0.62,,0.9,0.46,1.48,,0.9,0.56,0.42,6.74,0.31,0.54,3.18,4.12,2.87,1.08,0.52,2.0,4.29,2.41,,7.43,4.33,2.14,0.67,1.04,0.38,0.69,0.75,2.41,1.64,0.5,0.56,4.37,0.46,3.35,0.56,0.81,1.91,0.44,0.52,0.33,4.02,1.15,0.92,0.29,0.83,3.6,0.5,2.02,3.81,1.67,3.29,0.38,1.56,0.85,0.56,1.12,1.15,0.71,1.48,0.85,0.44,0.44,0.62,6.68,,1.21,0.62,0.67,0.52,1.1,1.75,0.77,0.29,1.48,18.98,5.76,1.0,0.54,2.56,0.4,1.94,0.4,7.39,0.54,1.31,1.21,1.6,0.62,0.44,1.1,0.65,3.08,3.98,0.58,0.35,0.71,0.31,4.18,1.17,0.67,0.56,0.48,1.87,1.54,1.87,1.29,0.48,5.26,0.33,0.98,0.83,0.35,0.67,35.25,0.29,0.33,1.54,2.1,,0.56,0.54,0.85,1.75,0.56,0.98,0.9,0.75,0.6,1.83,0.62,0.6,0.54,0.44,0.54,0.48,,2.21,1.29,0.35,0.94,1.12,1.6,4.7,7.45,0.65,1.37,1.29,,2.44,0.75,1.83,0.4,2.75,0.31,5.43,0.46,0.79,0.6,0.62,0.46,0.85,0.35,0.81,0.38,0.98,3.87,0.48,1.64,4.35,1.02,0.38,1.96,0.52,0.62,1.46,2.62,1.21,0.33,3.04,2.19,0.38,10.45679,3.925926,17.419753,11.486444,,5.216049,70.026524
US_MO_29047,2021-05-11,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,0,1,10257,165,358,73991,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-6,-9,87,17,-32,8,2.47,3.84,6.22,0.38,3.29,12.14,0.46,0.53,2.42,0.67,7.12,0.38,0.38,5.56,2.63,2.28,4.7,1.37,5.71,0.84,3.41,2.04,0.34,0.7,0.78,3.23,0.55,0.57,0.72,,0.74,1.64,0.29,1.26,2.53,0.7,,0.89,0.57,1.33,,1.2,0.82,0.38,8.64,0.65,0.74,2.91,4.76,2.87,0.95,0.51,1.96,5.06,2.19,0.32,8.56,3.9,1.81,0.57,1.05,0.42,0.67,1.03,2.42,2.82,0.42,0.72,4.36,0.32,3.23,0.46,0.91,3.08,,0.57,0.57,5.37,1.07,0.8,,1.33,3.73,0.44,2.06,4.05,2.06,3.56,0.42,1.22,0.97,0.42,1.05,0.93,0.7,1.92,1.16,0.55,0.59,0.44,7.12,,1.1,0.65,0.78,0.74,1.37,1.71,0.95,0.57,1.48,19.14,5.44,1.05,0.7,2.78,,1.6,0.46,6.6,0.46,1.37,1.35,2.02,0.53,,1.2,0.65,2.63,4.89,0.72,,0.82,0.29,4.13,1.03,1.1,0.65,0.53,1.92,1.67,2.21,1.62,0.44,6.28,0.76,0.97,1.01,0.46,0.74,35.05,0.44,0.32,1.29,1.79,0.4,0.67,0.57,0.97,1.31,0.55,1.07,0.86,0.65,0.74,1.79,0.59,0.36,0.48,,0.65,0.36,0.61,1.94,1.41,0.32,0.89,0.78,2.06,3.9,7.21,0.63,1.5,1.14,0.29,2.09,0.67,1.69,0.42,3.39,0.59,5.99,0.7,1.05,0.67,1.01,0.55,0.8,0.46,0.86,0.7,0.78,4.24,0.36,1.26,4.24,0.99,0.63,2.09,0.34,0.59,1.52,2.61,1.22,0.55,3.48,1.83,0.44,11.833333,6.691358,16.580247,0.0,,6.37037,69.364391
