location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42081,2021-06-20,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,6,1,11947,292,78,44042,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,2,19,107,-30,-12,-4,2.67,4.88,8.26,3.78,15.65,1.57,7.0,4.96,,1.89,3.15,1.42,6.45,1.73,3.78,2.36,,2.67,1.5,1.81,2.52,1.18,1.26,1.57,,7.87,,4.64,3.62,1.89,,2.91,4.17,2.2,6.37,4.96,,1.5,,2.28,2.91,5.35,3.93,1.97,2.6,,,1.18,3.46,1.65,4.56,1.81,1.97,2.2,,,1.1,,4.72,1.81,,1.42,,1.5,20.06,4.72,,2.44,1.5,13.77,,1.34,1.73,,2.91,3.23,3.85,,1.89,2.04,2.52,2.04,3.93,1.57,40.12,1.81,2.83,2.36,,,1.81,2.12,1.97,,1.57,4.88,11.09,1.65,,1.57,,1.26,2.28,6.45,,1.1,1.57,1.1,3.15,1.73,3.62,,2.2,1.97,4.09,1.26,3.7,1.97,21.35,15.455556,30.316667,6.632222,,17.622222,79.450317
US_PA_42081,2021-06-21,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,1,0,11948,292,85,44127,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-6,13,33,-34,-31,5,3.11,5.28,7.78,4.26,14.74,2.3,7.98,5.21,1.62,1.49,3.45,1.08,6.15,1.01,4.46,2.37,1.49,3.45,2.03,3.99,4.06,,,,0.95,6.83,,2.84,4.26,4.46,,2.5,5.34,2.23,8.12,5.14,2.37,,1.01,1.35,2.77,5.07,3.52,1.89,3.31,1.49,,1.15,4.4,,4.6,3.18,2.3,1.83,1.22,1.15,1.42,1.15,6.63,1.42,1.28,2.5,,1.76,23.13,5.54,1.22,3.85,1.49,11.29,1.55,1.62,2.1,1.15,3.45,4.67,4.4,1.15,2.5,1.35,2.5,1.89,5.14,1.49,42.27,1.42,2.03,3.11,,1.08,1.83,1.96,,,1.49,4.46,12.78,1.22,1.42,1.62,,1.35,2.1,6.83,1.55,,1.22,1.35,5.14,1.55,4.87,,2.91,1.96,2.64,1.28,5.28,1.76,24.494444,16.422222,31.533333,9.271,,20.016667,76.338247
US_PA_42081,2021-06-22,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,0,0,11948,292,49,44176,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,1,17,51,-46,-32,5,3.41,4.71,7.03,4.98,14.46,3.14,9.75,5.32,1.23,2.25,3.82,1.43,6.21,1.3,4.23,2.18,1.57,3.75,2.18,2.8,1.57,1.09,1.77,2.05,1.5,8.6,1.3,3.96,5.46,3.48,,1.84,4.57,3.21,9.41,5.25,1.84,1.43,1.5,3.07,3.48,4.91,2.93,1.91,4.16,,1.36,,3.68,1.43,4.37,2.25,2.32,1.91,,,2.18,,7.3,2.12,1.36,2.25,,1.23,22.65,7.03,2.32,3.27,2.8,10.91,1.77,1.5,2.05,1.3,3.62,4.23,4.64,1.02,3.75,1.57,1.57,1.57,5.46,1.09,41.81,1.64,2.39,2.59,1.02,1.64,2.39,2.87,1.64,,2.12,4.71,10.16,2.12,2.18,2.05,,2.25,3.0,7.43,1.23,1.3,1.3,1.36,4.09,1.16,4.57,,2.46,1.71,2.8,1.5,4.78,1.09,17.655556,14.683333,23.777778,9.087556,,13.372222,76.162669
US_PA_42081,2021-06-23,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,2,0,11950,292,106,44282,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,2,17,73,-32,-30,3,2.87,5.8,8.31,4.8,14.76,3.65,6.95,7.09,,1.58,3.01,1.58,6.66,1.93,4.8,2.22,1.29,4.58,1.93,2.79,3.15,,1.72,2.01,,7.16,,4.73,4.08,4.01,,2.94,4.44,2.29,9.6,5.51,2.29,1.29,,2.65,2.94,4.58,2.29,1.65,4.87,,,1.15,3.58,2.01,4.66,2.22,3.01,1.86,1.5,,1.72,1.0,6.88,1.58,1.43,2.22,1.29,,21.92,7.16,1.07,3.22,3.01,11.68,1.36,,2.01,1.07,4.3,4.23,5.44,1.65,2.65,1.93,2.65,1.72,5.44,1.5,41.76,1.72,1.86,1.43,1.58,1.36,1.72,2.72,1.65,,1.79,4.8,11.17,1.36,1.22,2.44,1.29,2.01,3.44,7.88,2.01,,1.29,1.43,4.23,2.08,6.02,1.29,3.51,1.07,2.36,1.58,2.65,1.93,14.788889,6.533333,22.994444,3.3274,,6.927778,59.338489
US_PA_42081,2021-06-24,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,3,0,11953,292,199,44481,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,3,17,59,-33,-30,3,2.88,4.39,7.7,4.03,13.03,3.1,8.85,6.77,,1.87,3.81,1.3,3.96,1.3,6.41,3.02,1.15,3.67,1.73,3.46,2.45,,1.58,1.94,1.08,7.27,,3.38,5.69,3.53,2.16,1.37,3.89,2.66,6.98,5.11,3.02,,,3.6,2.81,4.75,3.24,1.22,4.39,,,1.8,4.97,1.8,4.68,2.16,3.17,2.16,,,2.02,1.08,6.26,1.44,,2.23,1.01,1.8,23.39,7.2,1.73,3.1,2.23,9.21,1.58,1.15,,1.58,3.31,4.82,5.47,,1.66,1.73,2.16,1.87,6.91,,39.73,1.8,2.66,1.22,,1.3,,1.51,1.3,,2.66,4.39,11.23,1.73,1.22,2.02,1.08,1.44,3.17,7.05,2.09,1.15,,,3.74,1.3,5.11,,3.17,1.94,2.81,1.22,4.03,2.23,17.7,7.95,25.05,0.0,,9.038889,56.984504
US_PA_42081,2021-06-25,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,2,0,11955,292,171,44652,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-6,10,53,-30,-30,2,3.17,6.05,8.78,5.61,13.65,2.8,8.63,4.5,,1.62,3.17,1.48,5.09,1.48,3.62,1.55,,3.17,1.77,2.58,2.36,,,1.84,1.48,7.52,,3.32,4.21,5.31,1.48,2.29,3.47,2.21,7.45,4.87,1.92,1.48,1.33,1.92,2.43,4.57,4.35,2.29,4.79,,1.33,,5.9,2.29,3.84,1.48,3.32,1.33,1.03,1.25,2.43,2.14,6.93,,1.7,1.4,,1.99,23.24,5.09,1.48,3.91,1.33,10.25,1.99,1.99,2.73,1.18,3.25,4.06,4.21,,1.11,1.03,2.29,1.99,5.46,,43.01,1.18,2.29,2.58,1.4,,1.25,2.14,1.55,,2.07,4.5,12.17,,1.92,2.58,,2.8,3.47,7.52,1.7,1.11,,1.11,3.62,1.62,4.06,1.62,3.02,1.55,2.66,2.07,3.25,2.29,19.75,11.011111,26.666667,0.0,,11.533333,59.221691
US_PA_42081,2021-06-26,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,0,0,11955,292,111,44763,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-10,14,74,-24,-17,-4,2.3,5.17,5.41,4.92,14.51,3.12,6.89,5.08,1.39,1.23,3.28,1.31,2.79,,3.77,2.62,,3.36,2.38,2.3,2.95,,1.39,1.89,,6.89,,2.71,4.02,3.12,,2.38,2.71,2.38,6.89,4.51,2.3,,,1.89,2.05,5.41,3.28,2.46,3.61,,1.31,,4.02,1.48,4.1,,2.46,1.8,1.15,1.23,2.3,,5.25,1.97,1.15,2.05,1.31,1.8,22.96,5.17,,2.05,1.89,11.4,1.8,1.15,2.95,,2.05,3.44,4.92,,2.62,2.3,2.62,1.23,4.43,2.3,36.65,1.39,1.48,1.48,,,,1.8,1.15,,2.21,4.18,12.14,2.62,1.23,2.3,1.23,1.56,2.95,7.63,1.8,,,,3.28,1.8,4.92,,2.71,1.31,3.53,1.8,2.62,2.21,23.477778,13.511111,29.661111,0.0,,16.205556,63.79925
US_PA_42081,2021-06-27,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,3,0,11958,292,37,44800,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,3,19,125,-34,-10,-3,1.96,4.15,7.59,4.85,14.55,1.72,6.49,5.95,1.64,,3.21,1.8,5.09,1.41,3.99,2.42,1.64,2.97,2.74,4.15,3.05,1.09,,,,7.43,,4.07,5.16,3.36,1.09,2.58,4.54,3.99,8.76,4.85,2.82,,1.49,2.03,2.74,4.85,2.74,,3.68,1.09,,,5.32,1.64,3.75,2.58,2.82,1.72,1.17,1.64,1.17,1.33,5.55,,,1.17,,,23.08,6.18,1.56,2.66,1.49,15.18,1.41,1.56,1.49,1.56,2.97,3.21,4.85,1.64,2.03,1.64,1.96,,5.48,1.17,39.9,1.8,2.03,2.97,,1.88,,1.96,,,1.96,5.87,14.4,2.58,1.25,1.33,,1.33,2.74,7.82,,1.09,,,5.79,,4.15,,3.29,1.49,2.19,1.88,3.75,2.42,25.961111,17.644444,31.938889,0.0,,18.788889,64.765806
US_PA_42081,2021-06-28,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,0,0,11958,292,90,44890,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,1,22,50,-28,-31,2,2.5,5.55,8.26,5.07,15.68,2.5,7.98,5.9,,1.46,2.78,1.67,5.69,1.32,4.03,1.87,1.11,4.09,1.67,3.33,3.4,,,1.46,1.18,8.95,,3.12,5.2,3.61,,3.12,3.33,3.19,9.71,5.27,2.57,1.32,1.25,2.15,2.08,4.37,3.75,2.01,3.82,1.32,,,4.44,1.87,4.58,2.98,3.33,1.53,1.25,1.39,1.8,1.32,6.94,1.04,1.74,1.53,1.39,1.39,26.99,8.26,1.67,2.91,2.43,13.74,2.57,2.43,2.22,2.01,3.82,4.09,4.51,1.25,2.36,1.32,3.33,1.74,4.93,2.43,44.34,1.67,3.33,3.47,,1.6,1.8,2.64,1.11,,2.78,4.93,16.79,1.67,1.67,2.71,,0.97,3.05,7.42,1.39,1.25,,1.04,3.47,1.32,5.55,1.11,2.91,1.74,3.75,1.32,3.26,1.74,26.994444,19.861111,33.566667,0.254,,20.144444,66.346895
US_PA_42081,2021-06-29,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,1,2,11959,294,25,44915,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-1,15,38,-42,-34,3,2.64,5.21,6.67,3.75,13.82,3.47,8.13,4.38,1.6,1.67,3.68,1.67,5.21,1.25,3.4,1.74,1.39,3.4,2.71,4.31,2.71,1.53,1.32,,1.25,7.64,,4.17,4.31,3.33,0.97,3.26,4.79,2.64,10.35,5.21,2.64,1.67,1.46,3.19,2.85,5.21,4.03,2.43,3.47,1.81,,,4.03,1.11,4.79,2.92,2.5,1.39,1.18,,1.39,1.32,8.4,2.29,1.81,2.64,,,26.95,7.92,1.39,2.85,2.01,12.78,2.01,1.39,2.43,1.32,2.5,5.14,4.31,1.11,2.36,1.88,2.57,1.67,7.29,2.15,43.13,1.81,2.36,4.65,,1.32,1.95,2.92,1.6,0.97,1.88,4.86,14.24,2.08,1.04,2.01,,2.43,2.78,7.99,1.04,1.11,1.67,,4.17,1.67,4.65,1.11,2.29,0.97,3.54,1.46,4.03,1.18,27.638889,20.316667,34.372222,1.4224,,20.927778,67.111886
US_PA_42081,2021-06-30,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,3,0,11962,294,48,44963,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-1,16,32,-34,-31,5,2.85,6.05,7.06,3.8,13.93,2.65,6.72,4.82,,1.77,3.06,1.16,6.52,,4.14,1.63,1.09,4.96,2.44,2.85,2.17,1.09,1.49,1.83,,7.34,,4.48,4.21,4.21,,2.72,4.14,2.38,9.1,4.82,2.79,1.77,1.22,2.65,2.38,4.35,4.42,1.83,4.48,1.22,1.02,,2.99,1.29,3.87,2.79,3.06,2.04,,1.02,1.83,,6.59,,1.56,2.17,1.56,1.36,24.73,6.52,1.16,2.51,1.77,12.5,1.02,1.16,1.63,1.7,3.26,4.01,4.55,1.29,3.33,1.49,2.51,2.04,5.3,1.83,41.16,1.29,3.33,3.67,,,2.31,1.97,1.63,1.02,1.9,6.11,13.52,1.9,1.49,1.56,,1.02,2.11,7.06,1.29,,,0.95,4.28,1.83,3.67,,2.92,1.83,3.26,1.36,3.67,1.43,25.222222,19.6,33.872222,7.450667,,20.266667,74.568408
US_PA_42081,2021-07-01,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,2,0,11964,294,118,45081,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,9,25,30,-35,-32,5,2.08,4.03,7.26,4.03,12.24,2.22,8.14,5.38,1.08,1.41,3.09,1.68,5.65,1.55,4.37,2.49,1.81,3.56,2.15,2.02,3.23,1.48,1.08,1.08,1.28,6.66,,3.77,4.24,3.09,,2.82,4.44,2.08,9.62,5.51,,,1.21,3.7,2.89,4.37,3.77,1.88,3.56,1.14,1.34,,3.83,1.28,4.71,2.15,2.08,1.61,1.28,1.55,1.48,1.14,8.4,2.15,1.28,2.69,1.68,1.01,25.35,7.2,1.14,3.09,2.08,8.94,2.15,2.02,1.75,2.02,4.5,4.3,5.51,1.08,2.35,1.48,2.42,1.81,5.18,1.21,41.22,1.55,2.42,1.95,1.08,,1.21,1.68,1.21,,1.68,5.98,10.89,2.62,1.21,1.08,,1.41,3.09,7.8,2.22,,1.01,1.68,4.44,2.15,3.7,1.21,2.42,1.68,2.56,2.29,4.03,2.15,21.494444,20.105556,24.683333,8.763,,19.694444,89.612746
US_PA_42081,2021-07-02,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,1,1,11965,295,94,45175,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,0,27,2,-28,-35,4,2.08,4.94,5.66,4.87,10.17,3.29,7.45,5.08,1.0,1.58,3.72,1.43,6.3,1.36,5.01,2.08,1.5,3.94,1.79,2.15,2.51,,,1.15,1.86,6.23,,4.3,4.08,2.79,,2.0,3.72,2.79,8.09,5.16,2.22,1.65,1.5,2.58,2.15,5.16,2.22,1.65,4.8,1.07,1.0,1.07,4.01,1.79,4.44,2.22,3.44,1.58,,1.07,1.36,1.22,7.52,1.0,,,1.22,,22.92,7.02,1.65,2.65,2.22,10.96,1.29,1.79,1.15,1.58,3.15,4.01,4.94,1.0,2.65,2.0,2.22,1.86,4.94,1.86,38.03,1.65,2.15,1.65,,1.58,1.22,2.22,1.15,,2.08,4.73,9.81,2.0,1.22,1.86,,2.08,2.94,7.23,,1.43,1.22,1.22,3.8,1.29,4.66,,2.44,2.29,3.44,1.5,3.51,1.65,19.427778,15.688889,24.038889,11.27125,,15.683333,79.196826
US_PA_42081,2021-07-03,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,1,1,11966,296,97,45272,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-8,33,48,-30,-28,-2,1.83,5.8,7.71,3.89,14.78,1.91,9.69,5.08,,,4.37,1.43,6.12,1.51,3.58,2.54,1.51,2.23,1.83,1.83,2.86,1.11,,1.59,1.19,7.87,,4.45,5.48,3.5,,2.23,3.89,2.86,6.59,4.77,1.27,1.11,,1.99,2.54,5.16,2.94,2.07,4.21,,1.19,,3.89,1.51,4.29,1.51,3.81,1.27,,1.35,,1.11,6.04,,1.75,,1.11,1.83,20.89,5.56,1.11,3.02,,9.14,,1.35,1.59,1.43,2.23,3.97,4.21,,2.86,1.59,2.15,1.11,4.37,1.35,35.12,2.23,1.51,2.23,,1.19,1.59,2.62,1.83,,1.83,5.08,11.12,1.67,1.11,1.99,,,2.15,7.71,1.27,,,,3.81,1.67,5.16,1.11,3.58,1.19,3.73,,3.26,1.83,17.744444,13.755556,23.866667,5.461,,13.422222,76.193121
US_PA_42081,2021-07-04,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,3,0,11969,296,0,45272,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-11,31,,-4,-27,-6,2.02,5.4,6.41,5.06,12.4,1.43,7.17,4.81,1.69,,2.87,1.85,5.06,,4.22,2.02,1.26,2.36,1.6,3.71,2.11,1.26,2.11,1.26,,5.82,,5.31,3.88,3.29,,1.85,4.38,3.71,7.59,6.24,2.61,1.26,,1.77,2.45,3.96,2.19,1.69,4.81,1.35,,,3.54,1.26,4.55,1.6,4.55,,,,,1.69,4.47,,1.35,,,,23.7,4.64,1.69,1.94,,9.61,2.02,1.52,,,3.46,2.53,4.38,,2.19,,2.7,1.43,3.63,1.6,37.7,1.43,2.36,1.94,,1.26,1.35,2.36,,,1.94,4.3,10.79,1.43,,1.6,,1.52,2.02,5.9,,,1.69,,4.3,1.94,4.22,,,1.35,2.87,,4.13,1.35,19.938889,13.388889,27.222222,4.487333,,13.777778,68.266566
US_PA_42081,2021-07-05,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,1,0,11970,296,0,45272,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,1,27,30,-53,-68,11,3.42,5.43,8.55,5.8,15.98,1.64,7.58,5.43,1.26,1.64,2.16,1.41,6.99,,4.31,2.23,,3.42,2.6,3.94,2.31,1.11,1.19,,,9.0,,4.68,5.28,3.42,,2.08,5.65,2.31,7.73,7.58,1.26,1.19,1.56,1.86,2.68,5.43,4.91,1.49,3.94,,1.26,1.11,4.68,1.78,4.01,1.64,3.05,2.23,1.78,1.93,1.04,1.26,4.91,1.56,1.19,1.49,,,22.15,5.8,,2.68,,11.97,1.11,1.34,3.27,,2.97,4.16,4.31,1.34,3.12,2.45,2.01,1.93,4.46,2.97,40.67,1.49,1.93,3.27,,1.26,2.01,2.53,,,2.45,4.54,12.79,1.56,1.34,1.41,,2.31,1.78,9.0,1.41,1.71,1.49,,4.31,1.71,4.39,1.19,3.2,,2.6,2.16,3.72,2.01,21.772222,13.111111,30.466667,0.0254,,15.894444,69.385066
US_PA_42081,2021-07-06,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,0,0,11970,296,147,45419,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,2,23,6,-32,-34,4,1.71,5.88,7.04,5.26,14.28,2.94,8.47,6.01,1.91,1.16,4.51,1.84,7.17,1.23,4.64,2.25,1.3,3.55,2.8,3.62,2.66,0.96,,1.23,1.44,7.72,1.02,4.1,6.29,3.62,,1.98,4.44,2.32,9.36,5.6,2.12,0.96,1.57,2.32,2.73,4.99,3.83,2.8,4.3,1.91,1.37,1.64,3.69,2.12,4.3,2.32,3.89,1.37,1.84,2.12,2.6,1.5,7.24,1.44,1.71,1.98,,1.09,24.39,7.1,1.23,3.28,2.05,13.25,1.02,1.71,1.78,1.71,3.69,4.71,4.92,,3.07,1.71,1.78,1.78,6.29,1.98,42.15,2.19,1.3,2.25,0.96,1.37,1.3,3.07,1.57,,2.19,4.58,12.77,1.09,1.84,1.71,,1.91,2.46,8.27,1.5,,0.96,,5.12,2.05,5.81,,2.8,1.57,2.87,1.37,3.62,,25.827778,17.494444,32.166667,0.0,,19.583333,68.686668
US_PA_42081,2021-07-07,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,1,0,11971,296,92,45511,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,4,21,-3,-35,-32,5,1.63,6.45,7.26,4.82,14.12,3.4,8.28,5.84,1.49,1.56,4.14,1.36,5.7,1.22,4.55,1.63,,3.33,2.31,3.33,2.78,1.09,1.56,1.63,1.36,7.61,,4.14,5.03,3.67,,2.44,4.62,2.99,8.96,4.41,3.12,1.63,1.7,2.31,2.31,5.43,4.14,2.24,3.4,1.43,1.22,,3.94,1.43,4.68,2.31,2.31,1.56,1.49,1.22,1.9,1.63,8.55,1.36,1.36,1.63,,1.15,24.44,6.93,1.43,2.85,2.17,12.15,2.24,1.49,1.7,1.09,2.1,3.53,3.73,,1.7,2.51,2.72,1.9,5.7,1.56,40.81,2.17,3.06,3.73,1.36,,2.24,1.56,1.97,,2.1,4.82,12.97,1.22,1.56,2.17,,1.83,2.92,7.4,1.29,,1.29,1.09,4.82,1.49,4.68,1.09,2.44,2.1,3.12,1.29,2.99,1.49,25.683333,18.944444,32.716667,2.44475,,19.944444,70.820291
US_PA_42081,2021-07-08,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,5,0,11976,296,89,45600,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,2,19,-22,-38,-32,5,2.41,4.15,8.17,4.69,11.99,3.62,7.04,5.49,,2.01,5.09,1.41,5.96,,4.89,2.68,1.47,4.09,2.61,1.14,2.61,1.68,,1.34,1.0,7.17,,4.56,5.7,3.69,1.47,2.14,6.23,2.41,8.64,5.56,1.54,1.34,1.14,2.08,2.14,5.36,2.75,2.41,3.95,,,,3.95,0.94,4.42,2.68,2.41,2.35,1.21,,1.68,1.14,8.78,0.94,1.41,2.01,,1.88,25.39,6.83,1.54,2.75,2.35,10.59,1.34,1.94,1.21,1.88,3.35,5.49,4.82,1.34,2.28,1.41,2.21,1.61,7.24,1.61,41.67,1.27,3.28,2.61,1.47,1.07,2.81,3.22,1.61,,2.35,5.09,10.32,2.55,1.47,2.55,,2.55,2.88,7.24,1.07,,1.68,0.94,4.02,1.54,4.62,,2.68,1.61,3.28,2.01,3.15,1.21,21.738889,18.9,29.433333,14.534444,,19.516667,87.584938
