location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48397,2021-05-14,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,15,1,11573,157,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,5,-6,8,-27,6,2.06,4.6,8.54,3.46,16.77,2.76,8.76,5.14,1.89,2.43,3.62,1.46,4.33,1.08,2.81,2.0,,3.84,1.89,2.38,2.43,1.14,0.81,1.19,1.14,9.63,1.03,3.46,6.38,3.52,1.57,2.22,5.68,1.68,8.44,4.22,1.51,0.92,,2.27,2.16,3.68,4.27,1.95,4.76,1.14,,,3.03,3.95,4.06,2.11,3.19,1.03,0.76,,1.41,1.68,1.24,7.03,1.14,1.41,2.11,0.97,2.06,18.66,4.92,1.3,3.25,2.43,6.81,1.24,1.19,1.68,2.0,2.16,4.76,4.16,0.97,2.06,2.0,2.11,1.35,5.68,1.3,34.07,1.89,0.92,1.89,1.03,1.14,2.16,3.03,0.86,1.19,,2.0,4.49,7.52,1.62,0.92,2.16,,2.0,3.41,5.46,1.14,1.3,,0.81,1.19,4.11,1.35,4.16,0.76,2.33,1.19,2.7,0.92,3.62,2.49,18.905556,14.05,24.933333,0.0,,10.733333,59.365695
US_TX_48397,2021-05-15,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,6,0,11579,157,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,6,-3,5,-9,0,2.25,4.07,9.84,3.34,17.43,2.0,8.93,4.68,1.64,2.85,3.34,2.43,4.8,,4.25,2.25,0.85,4.01,1.58,2.0,2.79,0.97,,,,10.38,,4.37,5.34,3.1,1.34,1.7,3.58,3.28,6.32,4.01,2.0,0.91,1.03,1.52,2.55,4.13,4.01,1.76,3.46,1.46,,,4.49,4.01,4.07,1.7,2.73,1.21,1.15,1.15,1.58,,,6.13,0.97,1.4,1.21,1.52,1.34,19.13,4.62,,1.64,1.46,10.14,,1.58,1.82,,2.25,2.61,4.01,,2.19,2.55,2.12,1.27,3.95,1.09,35.52,2.06,1.94,1.88,0.91,,1.27,3.64,1.09,,,1.7,4.01,8.74,1.76,0.97,2.25,,2.37,3.22,5.89,1.03,,,,1.15,3.7,,3.95,,2.49,,3.22,1.46,3.52,2.67,21.188889,15.388889,27.616667,0.0,,14.422222,65.519011
US_TX_48397,2021-05-16,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,0,0,11579,157,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,-4,-16,-3,-9,5,3.02,4.3,8.12,3.77,16.07,2.39,8.17,5.04,1.96,1.27,3.66,1.75,5.09,0.8,2.71,2.02,,2.44,1.49,2.71,2.23,,0.9,1.59,,9.23,,3.92,4.51,3.29,1.01,1.33,5.09,2.12,7.75,3.45,2.17,1.49,1.54,1.33,2.97,3.4,3.45,2.02,3.71,0.9,,1.01,5.36,3.55,4.14,1.43,2.28,2.07,,1.06,1.27,0.95,1.11,4.83,1.11,1.22,1.59,1.11,1.54,17.5,4.67,1.11,2.02,,9.02,1.01,1.38,1.49,0.95,2.76,3.5,4.56,0.95,1.43,2.23,2.12,1.38,4.62,1.54,33.42,2.33,1.11,1.8,0.8,1.06,1.54,3.24,1.59,0.74,0.74,1.49,3.66,7.48,1.64,0.95,1.8,1.06,1.86,1.75,5.09,,,1.22,0.9,,3.77,1.43,2.92,,2.07,1.01,3.4,1.49,2.92,2.49,21.344444,18.827778,25.255556,0.0,,18.616667,84.628754
US_TX_48397,2021-05-17,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,0,0,11579,157,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,8,-4,-9,-28,9,2.98,5.31,8.14,4.37,14.1,2.23,9.08,5.31,1.64,2.08,4.02,2.48,5.66,1.94,3.38,2.93,,4.07,1.59,2.68,2.28,,,0.84,0.89,8.84,0.99,3.33,6.2,3.47,1.44,1.94,5.01,2.78,7.94,4.32,1.74,1.84,,2.33,2.43,4.42,3.33,2.08,4.42,1.79,1.19,0.74,4.71,2.53,2.98,1.74,2.78,1.39,1.29,1.19,1.59,1.59,1.19,7.45,1.14,1.39,1.59,1.29,1.44,21.69,6.01,1.14,2.68,1.29,9.08,1.14,1.99,1.79,1.84,4.07,3.77,3.77,0.94,1.64,2.53,2.18,1.39,5.76,1.09,39.01,1.39,2.43,1.94,0.79,0.74,1.24,2.28,1.69,,0.89,1.79,3.92,7.05,1.14,1.34,2.04,1.09,1.89,2.38,5.91,1.19,0.79,1.29,0.99,1.39,4.07,1.24,4.62,,2.33,1.44,3.47,1.19,3.67,1.64,21.994444,18.694444,26.766667,40.4368,,19.172222,84.187778
US_TX_48397,2021-05-18,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,23,0,11602,157,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,8,-8,-2,-28,10,2.98,3.88,8.89,3.33,14.66,1.79,8.75,4.47,1.64,2.29,5.12,1.24,6.61,1.89,3.98,2.73,1.34,3.58,1.54,2.14,3.33,0.74,1.14,0.84,0.8,10.69,1.24,3.68,5.71,3.63,,1.99,4.82,2.44,8.8,3.83,1.79,0.9,1.34,2.44,2.19,4.37,3.78,2.58,3.43,2.04,1.29,1.24,4.87,2.73,4.47,1.94,3.33,1.54,,0.7,1.59,1.74,1.04,8.05,1.19,0.7,2.63,,1.69,23.21,4.72,1.09,4.12,1.69,9.44,1.79,1.44,2.19,1.54,3.28,4.47,4.52,0.8,2.09,1.79,1.64,1.84,7.11,1.74,38.22,1.84,1.99,2.04,,0.99,1.59,2.88,1.14,0.7,,2.73,4.97,8.45,1.94,1.49,2.78,0.9,2.73,2.93,6.51,1.09,1.04,1.44,1.24,1.39,4.72,1.64,4.08,0.99,2.34,1.54,2.63,1.59,3.68,2.24,20.277778,17.216667,25.294444,4.92125,,18.011111,86.916478
US_TX_48397,2021-05-19,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,14,0,11616,157,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,18,-5,-1,-25,8,3.11,4.58,9.01,4.48,15.68,3.21,8.55,4.99,1.27,2.44,4.17,1.68,5.25,0.81,3.11,2.09,,3.16,1.83,1.78,2.24,0.97,1.22,1.78,1.02,9.32,0.92,3.51,5.7,3.0,1.27,1.88,4.12,2.55,8.76,4.84,1.53,1.32,0.97,2.04,1.68,5.3,4.02,1.88,4.33,0.76,1.17,,4.99,3.0,4.33,1.78,2.95,1.32,1.48,1.07,1.83,2.65,0.97,7.59,1.12,1.58,2.6,0.92,1.27,23.93,5.5,0.71,3.16,2.6,9.27,0.87,1.83,1.53,1.38,2.95,3.82,4.07,0.87,2.04,2.09,1.48,1.88,6.57,2.04,35.39,1.73,2.34,2.75,1.07,1.17,2.5,3.51,1.17,,,2.19,5.04,9.01,1.27,1.73,2.65,,2.09,2.8,5.86,,1.22,0.97,0.81,1.99,4.17,1.22,3.82,,2.55,0.87,2.7,2.39,4.48,2.55,21.927778,17.616667,26.933333,11.825111,,17.511111,76.214733
US_TX_48397,2021-05-20,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,5,0,11621,157,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,13,-9,-7,-28,8,2.77,5.44,8.97,5.7,14.27,1.86,7.56,5.09,1.92,1.21,3.43,1.81,5.59,1.86,3.98,2.77,,3.28,1.56,2.12,2.77,,,1.26,1.16,9.17,0.71,3.78,6.2,3.38,1.01,1.97,3.83,2.02,8.92,4.39,2.07,1.56,1.81,2.87,2.77,4.29,2.77,1.92,3.33,1.16,1.06,0.96,4.03,1.92,4.33,1.51,2.52,1.66,0.96,0.96,1.41,2.27,1.66,7.21,0.96,1.16,3.18,1.51,1.81,20.21,5.29,1.06,2.62,1.71,7.86,1.11,2.07,1.66,1.51,2.77,4.54,4.54,0.91,1.92,2.37,2.92,1.26,5.7,0.91,38.66,1.21,1.86,2.12,0.91,1.36,2.32,2.72,,,,2.67,4.08,6.96,0.96,1.36,2.02,,1.61,3.18,6.35,1.26,1.41,1.11,0.96,0.81,3.98,1.41,3.53,1.41,2.32,1.26,3.83,1.16,3.33,4.23,21.477778,18.655556,25.816667,0.818444,,18.511111,83.481945
US_TX_48397,2021-05-21,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,3,0,11624,157,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,6,-5,10,-27,7,2.34,3.83,7.35,7.78,14.43,1.86,8.63,4.1,1.06,1.81,2.29,1.49,4.37,0.91,3.46,2.13,,2.93,2.08,1.33,2.66,0.85,0.8,0.96,1.39,9.11,0.91,2.45,5.49,3.25,1.44,2.02,4.95,2.77,7.56,4.47,1.17,0.96,,2.5,2.66,4.1,3.94,1.86,3.09,1.23,0.85,1.12,4.47,2.29,4.69,1.54,2.77,2.13,1.33,0.75,1.54,2.18,1.7,7.72,1.01,1.39,2.02,1.17,1.01,20.93,5.75,0.85,3.04,1.44,8.95,1.23,1.54,2.08,1.44,2.4,4.1,4.53,1.01,2.5,1.7,1.65,1.81,5.96,,34.78,1.54,1.92,1.97,0.91,1.49,1.39,2.82,1.28,,1.28,2.61,4.85,8.04,1.76,1.06,2.88,0.8,1.76,2.82,5.33,1.01,,0.85,,1.44,3.78,1.23,4.95,,2.4,0.75,2.56,1.49,3.78,2.45,23.311111,20.272222,28.766667,4.699,,19.916667,81.586043
US_TX_48397,2021-05-22,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,4,0,11628,157,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,4,-5,1,-7,3,2.08,5.73,7.64,4.69,12.9,1.45,7.35,4.63,1.33,1.97,3.3,1.5,5.38,0.81,3.24,2.2,1.5,2.08,1.1,1.39,2.26,0.87,,1.22,1.33,10.53,0.98,3.53,6.13,3.82,1.39,2.26,4.05,2.2,7.29,4.86,2.31,1.22,0.98,1.39,4.22,5.15,3.82,2.89,4.57,0.87,,0.87,6.02,1.97,4.51,1.62,3.41,1.5,,,0.81,1.33,1.1,7.06,0.87,1.45,1.39,1.5,1.45,19.04,6.25,,2.37,0.98,6.83,1.56,1.45,0.87,0.98,2.83,3.07,4.22,,1.79,1.39,2.2,1.79,5.79,1.62,38.88,1.74,1.74,2.02,1.33,2.31,1.33,2.78,1.22,0.98,,1.91,4.69,7.35,1.97,0.81,2.6,,1.91,2.43,6.25,,,1.1,0.98,,3.76,0.81,2.43,1.22,2.66,1.5,2.6,1.16,4.69,1.97,23.138889,21.122222,26.783333,0.8128,,20.644444,86.068941
US_TX_48397,2021-05-23,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,0,0,11628,157,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,10,-6,9,-3,2,2.17,4.79,9.25,3.45,15.32,1.23,8.13,3.84,1.23,1.89,2.84,1.06,5.57,,3.4,2.67,,2.67,2.56,2.67,3.29,1.23,1.06,0.95,,9.36,1.11,4.07,5.4,3.51,1.73,2.45,4.29,3.06,7.52,5.01,2.06,1.17,,2.51,2.45,3.9,3.17,2.62,3.79,,,0.95,4.9,2.45,4.73,1.84,2.84,1.67,1.28,1.0,1.45,1.56,1.11,6.01,,1.17,2.06,1.34,1.34,18.16,5.79,0.95,1.67,1.28,10.25,1.39,1.06,1.56,1.0,2.56,3.68,4.51,0.89,2.45,1.06,2.62,1.56,4.73,0.89,37.43,2.06,2.84,1.89,0.95,1.23,1.5,2.95,0.83,1.23,,1.56,4.23,8.74,1.89,0.95,2.9,,2.23,1.95,5.68,1.45,1.11,0.78,0.78,0.78,3.62,1.23,4.57,,2.0,1.34,3.45,1.5,3.56,3.06,22.288889,20.266667,25.866667,9.2456,,19.505556,84.328791
US_TX_48397,2021-05-24,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,0,0,11628,157,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,4,-11,0,-30,10,2.43,5.58,8.42,4.46,14.55,2.28,8.11,5.22,1.42,2.48,3.85,1.52,5.98,0.76,3.45,1.93,1.06,3.75,2.43,2.28,3.14,0.71,1.12,2.13,1.06,10.6,,4.26,6.49,2.94,0.91,2.33,4.77,2.23,8.37,4.36,2.23,0.81,0.91,2.33,2.79,5.02,4.01,1.67,4.01,1.06,0.91,0.91,4.77,2.64,5.07,2.28,3.04,1.62,1.32,1.06,1.93,1.93,1.62,8.01,1.32,0.81,2.08,0.71,1.77,22.51,6.9,0.76,3.6,2.28,8.42,1.32,1.67,1.67,1.27,2.84,4.46,5.83,1.27,1.82,2.94,1.98,2.28,6.24,1.88,38.44,2.08,2.33,2.28,1.27,1.42,1.67,3.09,1.72,,,3.19,4.87,6.79,1.88,1.06,2.43,1.22,1.67,2.54,5.22,1.12,0.91,1.01,0.81,1.12,3.6,1.72,4.77,,2.74,1.22,2.43,1.22,4.01,2.64,21.838889,19.744444,26.066667,0.4445,,19.444444,86.371315
US_TX_48397,2021-05-25,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,15,0,11643,157,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,13,-9,-6,-29,10,2.7,4.44,9.03,4.08,13.26,2.35,7.75,5.87,1.22,2.4,3.93,2.14,6.63,1.02,3.98,2.4,0.77,2.96,2.91,2.75,1.94,1.22,0.82,1.48,1.02,10.05,,3.83,5.97,2.86,0.87,1.89,5.0,2.04,7.5,4.03,2.19,1.53,1.17,2.6,2.65,5.41,4.33,1.84,3.21,1.02,1.02,0.97,4.74,2.14,4.28,2.09,2.09,1.68,0.77,1.07,1.12,2.29,1.53,9.13,1.07,1.58,2.81,0.97,1.84,18.1,5.15,,2.55,2.96,7.96,1.63,1.89,1.53,1.27,3.72,4.49,3.83,1.27,1.89,2.45,2.91,1.43,6.43,0.97,39.32,1.22,2.24,1.78,0.71,1.53,1.68,3.11,1.12,0.77,0.87,2.29,2.91,7.8,1.78,1.17,1.68,1.07,2.14,2.14,6.02,0.87,,0.71,0.71,0.87,3.77,1.78,4.23,0.92,2.4,0.92,3.98,0.92,4.13,1.99,22.505556,19.816667,26.283333,7.5946,,20.35,87.783824
US_TX_48397,2021-05-26,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,2,0,11645,157,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,22,2,-5,-28,7,3.38,3.97,8.04,4.12,13.38,2.96,8.67,4.39,1.96,2.27,4.81,1.43,6.35,1.8,3.49,2.49,,3.12,2.33,1.9,2.17,1.16,0.85,1.0,1.06,9.15,0.9,3.12,4.5,3.75,1.59,2.17,4.23,2.8,8.41,5.02,1.53,1.22,1.22,1.8,2.22,4.87,3.7,2.27,3.49,1.27,,1.27,5.13,2.12,5.02,2.49,2.7,1.32,1.06,1.32,1.53,1.64,1.11,8.88,1.8,1.53,2.49,1.32,1.53,20.1,4.55,1.32,2.7,2.06,8.99,1.38,2.01,1.27,1.32,2.43,4.81,4.6,,2.06,2.49,1.59,1.53,5.5,1.32,37.12,1.85,1.8,2.17,0.85,0.95,1.75,2.22,1.22,1.38,0.79,2.01,4.12,8.36,1.48,1.0,1.8,0.79,2.38,3.01,6.56,,1.06,1.0,,1.38,4.07,1.0,4.5,1.27,1.9,0.79,2.86,1.11,3.44,1.64,25.305556,21.105556,31.572222,7.5692,,20.9,76.828168
US_TX_48397,2021-05-27,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,10,0,11655,157,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,26,2,7,-31,6,2.91,4.4,8.9,3.74,13.35,2.58,8.35,3.24,1.7,1.98,4.4,0.88,6.21,1.48,4.07,2.03,0.93,4.18,1.54,1.37,2.97,1.15,0.93,1.65,0.88,10.05,1.59,3.79,6.48,3.08,1.26,2.42,4.12,2.58,8.46,4.34,1.43,1.15,,2.31,2.31,4.23,3.19,1.92,3.85,0.99,,,4.89,2.2,3.68,2.2,2.69,1.54,0.88,,1.7,1.43,,7.58,1.15,1.65,1.48,1.43,1.32,21.21,5.05,1.04,1.81,1.65,9.12,1.7,1.43,2.09,1.26,2.75,4.72,4.29,1.1,2.47,1.98,2.36,2.03,5.33,1.26,36.43,1.98,2.53,2.09,0.88,0.99,1.48,4.23,1.32,1.32,1.21,1.81,4.45,8.79,0.88,0.88,1.81,,2.53,2.8,5.66,,,,1.21,,4.56,0.88,4.4,,2.42,1.1,2.64,1.92,3.35,2.09,26.622222,23.222222,31.261111,0.0,,21.505556,73.770012
US_TX_48397,2021-05-28,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,10,0,11665,157,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,6,-2,6,-37,8,1.99,4.03,7.41,3.76,15.03,2.87,7.85,4.92,2.54,2.27,3.87,1.82,5.08,,3.59,2.43,0.94,3.54,1.71,2.6,3.15,0.94,1.33,1.93,,9.5,0.83,3.98,5.14,4.2,,1.77,3.81,2.1,8.29,3.92,1.93,1.38,0.88,2.98,2.49,5.14,4.03,1.66,3.76,1.44,0.77,1.16,4.09,2.32,3.37,1.77,2.54,1.6,0.77,,1.27,1.93,1.77,7.63,1.1,1.38,2.32,0.94,1.16,19.67,6.36,0.94,2.87,1.38,9.67,2.21,1.77,1.66,0.77,2.71,3.31,4.53,1.05,2.15,2.54,3.21,1.27,5.69,1.16,36.91,1.6,1.33,2.49,,,1.33,2.82,1.22,1.22,,1.77,5.14,9.39,1.6,0.77,2.15,,2.49,1.71,5.36,,0.99,,0.94,1.05,4.53,0.88,4.03,0.83,2.21,1.1,2.93,1.55,3.15,2.21,23.238889,18.494444,29.472222,10.3124,,19.522222,79.897321
US_TX_48397,2021-05-29,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,-13,0,11652,157,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,6,4,8,-18,0,3.08,5.72,8.06,3.57,15.07,1.66,6.83,4.61,1.42,1.6,6.33,1.35,5.23,0.92,3.14,1.78,,2.52,1.48,2.21,2.28,0.86,0.86,1.05,,10.15,1.17,3.32,6.03,3.88,1.48,1.72,5.23,3.08,6.64,4.37,2.52,0.98,0.92,1.17,2.4,4.0,3.88,1.48,4.12,1.17,,1.29,4.61,2.89,3.51,1.6,3.08,1.48,,1.05,1.97,1.6,0.86,7.07,,1.29,1.35,,1.42,18.7,6.03,,2.15,1.97,10.33,1.11,1.97,1.66,1.17,2.4,3.2,3.2,,2.21,2.03,2.21,3.14,4.67,0.98,36.22,1.78,2.65,1.72,,1.48,0.92,3.81,1.35,,,1.72,4.49,8.98,1.91,1.29,1.84,,2.15,2.15,6.7,,,,1.42,0.98,3.01,,3.88,,2.58,,3.94,,4.18,2.21,23.144444,18.794444,28.65,3.429,,18.394444,74.879039
US_TX_48397,2021-05-30,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,0,0,11652,157,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,11,0,5,-10,0,3.18,4.41,7.53,5.08,14.32,1.77,6.61,4.9,1.71,1.35,3.73,1.35,6.55,,3.37,1.59,,3.12,2.27,3.18,3.61,1.35,1.04,1.22,,9.0,,3.12,6.61,2.39,1.71,2.45,3.86,2.57,7.1,4.78,2.02,,1.1,1.47,2.33,4.04,3.73,1.35,3.49,,,,4.29,2.63,4.35,1.47,2.57,2.33,,,1.84,,,6.37,1.1,1.28,1.59,,1.84,19.71,3.98,1.1,1.71,1.35,12.12,,1.59,1.84,1.04,2.94,3.12,4.04,,1.84,2.02,2.2,2.75,5.69,1.59,38.87,,2.82,2.02,1.41,,,3.18,0.92,1.35,0.86,1.41,3.79,9.79,1.59,0.92,2.08,0.98,2.33,2.02,6.43,1.16,,1.59,0.86,,3.92,1.47,4.16,1.04,2.51,1.41,3.49,1.35,3.92,3.0,20.722222,16.527778,26.616667,0.0,,15.372222,71.601174
US_TX_48397,2021-05-31,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,0,0,11652,157,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,5,-8,-22,-76,20,3.82,5.11,8.39,4.41,13.34,1.88,7.42,4.89,1.94,1.83,3.66,,6.08,0.91,3.07,2.63,,3.5,2.1,1.99,1.77,0.75,1.13,1.51,1.29,9.2,,3.87,4.84,3.12,1.45,2.21,3.87,2.85,6.51,4.41,1.51,,0.75,1.94,2.69,4.46,3.93,2.1,3.23,0.97,,0.86,4.3,2.1,3.82,1.24,2.58,1.34,,1.02,1.02,1.24,0.86,4.84,,1.08,1.94,1.08,1.13,18.5,5.33,1.02,2.1,1.45,10.33,1.29,0.81,1.83,0.75,3.07,2.96,4.73,0.75,1.77,2.58,1.94,1.72,5.0,1.4,40.88,1.99,2.9,2.53,,0.75,1.34,2.96,1.4,,,2.53,4.2,7.91,1.88,1.45,2.37,,2.1,1.77,6.83,1.08,,,0.86,1.08,3.07,2.1,4.41,1.18,1.99,,2.9,,3.93,1.67,20.5,17.988889,25.211111,0.0254,,17.083333,80.845602
