location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51680,2021-06-27,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,0,0,7484,147,1,529,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-9,-12,,-35,-10,1,3.08,5.49,8.48,4.16,15.05,2.16,8.65,4.74,1.75,1.83,2.74,1.83,5.24,1.25,4.57,2.08,4.16,2.08,3.24,2.08,,1.66,,6.4,2.83,3.82,3.91,1.16,3.08,5.24,3.33,8.15,4.07,1.5,1.83,,2.33,2.33,4.99,3.24,2.49,3.24,,,5.57,1.33,5.07,2.41,2.66,1.5,1.83,,1.5,5.24,,1.41,1.83,1.66,1.91,19.87,6.98,1.5,2.74,,11.39,1.58,1.25,1.16,1.41,2.99,4.91,4.24,,3.33,,2.49,,5.32,2.58,40.16,,2.49,2.99,,1.41,1.91,2.99,1.16,,1.91,4.57,10.97,,1.58,,1.75,2.99,7.4,,1.5,,4.07,1.16,5.24,3.08,1.91,3.74,1.33,3.82,2.0,25.203704,19.666667,31.469136,0.366889,,20.340278,74.232348
US_VA_51680,2021-06-28,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,-1,0,7483,147,2,531,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-5,-3,,-44,-30,4,2.45,5.5,6.8,5.71,15.43,3.81,8.63,5.03,1.43,1.7,4.14,2.11,5.78,1.7,5.17,3.06,2.99,2.58,2.38,3.4,1.22,1.56,1.43,7.75,3.67,3.81,2.99,,2.72,5.78,2.72,9.51,4.49,1.77,1.22,1.97,2.65,3.53,5.71,3.87,2.17,3.4,,,4.42,1.77,4.28,2.11,2.51,1.77,1.97,2.31,1.5,6.59,1.43,1.43,1.83,1.43,1.97,21.41,5.98,1.16,2.58,1.56,10.53,1.5,2.65,2.79,1.56,3.13,5.78,4.28,1.22,2.79,1.63,2.17,1.83,5.5,,39.89,1.56,1.97,2.85,,1.43,2.45,2.72,,,2.11,4.62,9.72,2.17,,2.31,1.43,3.74,8.09,1.36,1.29,,5.03,2.04,5.17,2.31,2.11,2.85,1.5,4.01,1.9,26.12963,19.709877,32.820988,2.850444,,20.152778,69.962283
US_VA_51680,2021-06-29,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,1,0,7484,147,0,531,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-5,-6,,-48,-29,4,2.44,5.82,7.92,4.06,15.85,3.12,7.45,5.69,,2.78,3.66,1.49,5.28,1.9,4.67,2.64,3.39,1.62,2.71,3.52,,1.08,1.08,8.06,3.52,4.54,4.94,1.08,2.17,6.23,3.52,8.53,4.33,2.44,1.15,1.08,2.44,2.44,5.49,3.59,1.62,5.01,1.02,,3.86,2.03,4.88,2.78,3.32,1.49,1.42,1.56,,7.58,1.15,1.22,,1.76,2.23,22.28,6.84,1.76,3.66,1.83,10.56,1.56,1.56,2.84,1.08,2.3,5.28,4.67,1.29,2.17,2.44,2.37,1.62,6.37,1.15,39.35,1.56,3.05,2.64,1.29,1.02,2.23,2.44,,,3.18,4.33,9.41,1.83,1.02,3.32,2.3,3.66,8.46,,,,4.94,1.76,5.82,3.18,1.62,2.98,,3.39,2.17,26.407407,19.691358,33.012346,0.0,,19.75,67.108961
US_VA_51680,2021-06-30,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,-1,0,7483,147,31,562,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-2,3,,-37,-30,6,2.22,5.79,8.41,4.11,11.91,3.43,7.87,5.18,,2.09,4.37,,6.53,1.61,4.44,2.22,5.52,1.35,2.69,3.5,1.28,1.55,1.01,7.47,3.63,4.84,3.9,1.01,2.62,4.64,1.95,8.28,4.64,1.95,1.75,1.68,2.15,2.02,5.11,2.69,1.35,4.71,,1.14,3.9,1.75,4.24,1.68,3.77,1.95,1.82,2.62,1.28,7.94,1.55,1.88,2.62,1.55,1.01,20.19,7.74,1.41,3.63,2.69,10.9,2.89,2.29,1.61,1.01,3.23,4.31,4.78,1.28,2.69,1.82,2.89,1.75,7.27,1.61,37.35,1.14,2.02,3.7,1.01,1.48,1.75,3.16,1.88,,2.02,5.05,9.62,1.61,1.48,2.35,1.88,2.96,6.46,1.41,1.14,1.48,5.86,,4.37,3.23,1.08,3.23,2.29,4.37,1.88,27.098765,20.240741,34.5,0.0,,19.5,63.921977
US_VA_51680,2021-07-01,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,-2,0,7481,147,2,564,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-3,-2,,-47,-29,7,2.42,3.83,6.18,4.44,14.66,2.76,9.28,5.45,1.41,2.29,4.5,1.34,6.12,1.41,4.1,2.69,2.89,2.02,1.68,2.82,,1.68,,7.66,4.24,4.03,3.16,1.21,,4.97,2.08,7.8,4.91,2.02,1.55,1.55,3.02,2.82,4.5,3.29,2.08,3.5,1.21,1.14,4.5,2.89,3.83,2.82,2.35,1.75,1.75,1.14,1.88,7.46,1.28,1.61,1.34,1.61,1.48,25.28,7.06,1.68,3.77,2.56,9.08,1.88,1.81,2.76,0.94,2.76,5.58,4.03,1.81,2.96,1.48,2.49,1.61,6.18,1.34,40.94,1.81,2.62,1.68,,1.01,2.08,1.68,1.48,,2.49,5.11,8.47,2.82,1.28,2.35,1.68,3.29,7.19,,1.08,1.21,4.37,1.48,4.57,2.69,1.68,1.88,1.48,3.16,2.15,25.623457,20.222222,33.882716,2.737556,,20.548611,74.351574
US_VA_51680,2021-07-02,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,2,0,7483,147,1,565,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-2,2,,-44,-34,6,2.04,5.46,7.21,3.71,14.93,2.11,7.43,5.25,1.24,1.82,2.77,1.09,5.83,2.11,3.71,1.68,2.77,1.68,2.4,2.84,,,,7.28,3.93,4.74,3.35,1.31,1.09,3.93,1.82,8.45,4.08,1.6,2.19,1.09,2.26,1.53,4.44,4.08,1.97,4.08,,,4.44,2.33,3.35,1.6,2.19,1.75,1.75,1.68,,7.43,1.31,1.68,1.75,1.53,1.46,19.81,6.77,1.09,3.06,1.89,8.96,1.68,1.31,1.31,1.02,3.21,4.88,4.37,,1.75,,3.13,1.97,5.25,1.89,39.84,1.17,2.99,1.97,,,2.26,1.09,1.75,1.02,2.26,3.86,8.81,1.89,1.82,1.17,1.09,2.69,7.58,2.04,1.09,1.24,5.17,,4.15,4.01,1.09,2.55,1.46,3.79,1.53,22.185185,19.024691,29.111111,36.350222,,18.333333,78.394337
US_VA_51680,2021-07-03,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,0,0,7483,147,1,566,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-19,-6,,-36,-27,-1,2.17,5.62,7.43,5.25,13.13,3.08,9.33,5.25,1.54,1.72,2.44,,4.17,1.63,4.08,2.72,3.08,1.99,2.44,3.53,,,,8.15,5.34,4.53,3.71,,1.45,4.44,3.26,7.88,5.16,1.72,,,1.63,2.54,2.63,3.62,2.44,4.71,,,3.62,1.36,6.25,1.36,2.72,1.36,1.63,,,5.71,,2.17,1.99,,1.81,21.1,6.07,,2.26,1.81,9.6,1.54,1.63,1.9,1.45,2.99,3.53,4.26,1.27,1.54,1.99,1.99,1.72,4.44,1.99,36.22,1.9,1.9,1.54,,,2.26,1.99,,,1.63,4.8,9.78,2.08,,2.17,2.44,2.9,7.25,1.45,,,3.71,2.44,4.17,2.72,,3.17,1.36,3.53,1.81,20.382716,13.320988,27.246914,9.285111,,12.659722,61.325189
US_VA_51680,2021-07-04,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,2,0,7485,147,1,567,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-12,-4,,-37,-27,-2,1.99,4.63,8.03,5.39,14.37,2.27,7.18,4.54,,1.32,3.88,,7.28,,4.91,3.69,,1.32,3.31,2.36,,1.51,,7.18,4.44,3.97,3.21,,1.7,3.4,1.8,7.28,6.52,,1.51,1.51,,2.65,5.95,4.35,2.83,3.21,,,3.12,,4.63,,1.7,1.42,,,,5.2,,,,1.61,,24.38,5.86,2.27,2.17,1.8,9.92,,1.99,2.08,1.7,4.06,3.59,2.36,,2.55,1.51,2.74,,4.35,1.61,36.1,,,1.89,,,1.8,1.99,1.51,,2.08,3.88,8.7,1.99,,2.17,,2.74,7.18,,1.89,,3.97,1.8,3.78,1.89,,3.59,1.7,2.65,1.51,21.58642,13.537037,28.969136,0.0,,13.972222,62.291567
US_VA_51680,2021-07-05,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,0,0,7485,147,0,567,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-5,-6,,-44,-64,13,3.78,3.78,7.72,4.9,14.07,2.33,8.36,5.14,2.57,,3.46,2.49,6.91,,4.5,3.05,2.57,1.93,1.85,2.49,,1.69,,6.11,3.62,3.38,3.86,1.12,1.53,4.98,2.81,9.16,6.27,3.54,1.53,1.37,2.57,2.65,6.03,2.89,1.61,3.29,,,5.3,1.53,5.47,2.73,2.89,1.21,,,1.61,7.47,1.45,2.65,1.85,2.49,2.01,23.07,5.38,,2.89,1.61,10.93,1.53,1.21,2.01,1.37,3.38,4.18,4.58,1.37,2.73,2.01,2.01,1.85,4.34,1.53,38.58,1.45,2.65,2.17,,1.29,1.77,2.09,1.77,,2.17,4.58,10.45,1.29,,2.73,1.21,2.89,5.79,1.12,,1.12,4.98,,3.78,2.33,1.61,2.89,1.77,3.05,2.97,24.648148,14.574074,31.796296,0.564444,,17.513889,64.634149
US_VA_51680,2021-07-06,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,0,0,7485,147,1,568,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-2,-2,,-46,-31,6,2.4,4.67,8.31,4.74,16.14,2.27,9.48,5.22,,3.5,4.19,1.99,6.25,1.3,4.26,1.72,3.92,2.13,2.82,2.2,0.96,1.65,1.37,8.18,4.53,4.46,4.19,1.51,1.58,4.33,2.95,8.31,4.88,1.3,1.51,,3.3,3.02,5.29,4.4,1.37,2.88,,1.44,3.64,1.58,4.12,3.23,2.34,1.85,1.58,1.58,0.96,7.28,1.24,1.79,,1.3,2.13,23.15,5.77,1.44,3.5,1.58,10.79,1.65,2.75,2.2,,3.23,5.56,4.53,,1.58,1.44,2.13,1.17,5.43,1.85,39.43,1.85,2.68,2.13,1.24,1.99,2.13,3.37,1.1,1.44,2.47,3.85,10.03,2.2,,1.44,1.85,3.98,7.56,1.79,1.44,,4.74,1.44,4.6,2.82,0.96,3.02,1.85,4.53,1.79,25.759259,18.253086,33.265432,0.0,,18.770833,66.238876
US_VA_51680,2021-07-07,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,6,0,7491,147,1,569,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-4,3,,-42,-32,6,3.43,4.73,8.57,3.02,16.39,2.06,8.92,5.9,1.17,2.47,3.98,2.13,4.87,1.37,4.46,2.26,3.77,2.26,2.61,3.77,1.1,2.19,,8.44,2.81,5.21,3.5,1.24,2.81,4.73,2.33,9.74,3.43,1.65,1.44,1.1,2.26,1.92,5.62,3.43,1.92,4.12,1.37,1.03,4.87,2.4,4.73,2.13,4.46,1.58,1.72,1.03,2.13,7.34,,,2.33,1.51,1.85,23.32,7.54,1.17,3.09,1.03,12.28,2.33,2.54,1.3,,2.4,5.76,4.12,0.96,3.15,2.4,2.4,1.72,5.49,1.78,41.15,1.58,1.99,2.47,1.24,1.3,1.92,3.36,1.17,,2.06,6.17,9.74,2.26,1.03,2.54,1.58,2.47,5.76,,,1.17,5.28,2.13,4.59,3.91,1.51,3.43,1.24,5.01,2.13,26.302469,18.82716,33.098765,0.1905,,19.486111,66.855023
US_VA_51680,2021-07-08,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,3,0,7494,147,4,573,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-6,-5,,-47,-31,8,2.11,4.35,7.2,5.43,15.69,2.65,7.54,5.03,1.16,2.45,5.09,2.24,5.84,2.04,3.94,2.45,3.8,1.36,1.29,2.17,,,1.09,7.47,4.08,4.28,2.92,,3.33,4.55,3.46,8.49,6.11,2.58,1.97,,3.46,2.72,4.55,3.4,1.22,3.8,1.63,1.29,4.96,1.9,3.26,2.85,3.33,1.83,,1.5,1.63,7.13,1.63,1.56,2.11,1.77,1.7,24.8,7.41,1.22,3.06,1.83,10.46,1.7,1.43,,1.22,3.06,3.94,4.21,1.56,3.33,1.83,2.31,1.36,7.27,1.63,39.06,1.09,2.31,1.63,0.95,1.29,1.5,2.11,,,2.04,4.62,8.56,2.38,1.56,2.85,2.51,3.19,8.83,1.56,,1.09,5.57,1.56,5.57,3.26,1.97,3.46,,3.53,1.83,23.938272,20.061728,31.17284,13.574889,,20.326389,80.758131
US_VA_51680,2021-07-09,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,0,0,7494,147,1,574,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-7,-5,,-44,-32,6,2.22,4.87,7.24,4.08,13.4,2.94,8.46,4.59,2.08,2.58,4.51,1.36,3.94,2.22,3.87,2.29,3.3,1.5,1.72,1.22,,1.29,1.29,8.6,3.22,4.08,3.44,1.36,1.94,4.44,2.79,8.03,5.09,2.08,,1.22,3.01,1.36,6.38,2.44,2.37,3.44,1.65,1.07,4.3,1.79,5.3,2.72,2.79,1.72,,1.0,1.5,9.1,1.58,1.29,2.72,1.43,1.58,23.36,6.16,1.58,2.79,2.29,9.31,1.65,1.29,1.15,,2.29,4.01,5.09,1.15,3.01,1.22,2.08,1.79,6.31,1.29,37.05,1.65,2.58,1.94,,,1.72,2.44,1.43,,1.72,3.08,7.95,1.43,1.29,3.3,2.15,3.65,5.73,,1.22,1.15,4.44,1.58,4.87,3.94,1.43,2.29,1.86,3.65,1.65,24.320988,18.993827,31.283951,5.051778,,19.888889,76.525405
US_VA_51680,2021-07-10,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,3,0,7497,147,0,574,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-15,-10,,-51,-21,1,2.3,4.86,7.33,3.07,14.66,2.73,9.46,3.5,2.22,1.62,3.5,1.28,5.46,1.45,4.43,2.98,3.15,2.22,1.62,3.41,,,,6.99,4.09,3.5,3.33,,1.45,3.75,2.9,7.59,4.52,1.79,,,,3.24,3.67,3.67,2.22,5.8,,,5.12,1.79,4.95,,3.67,1.62,,1.36,1.28,6.91,,1.45,1.53,1.28,1.53,21.66,4.6,,3.92,1.62,10.91,1.19,2.3,1.45,1.53,3.33,3.84,5.03,2.05,1.62,1.45,2.98,1.71,5.12,,35.64,2.39,1.71,2.05,1.36,,1.79,2.81,,,1.79,4.09,9.21,1.79,,2.39,1.79,1.96,7.08,,,,3.67,,3.67,2.81,1.71,3.41,1.45,3.41,2.81,24.728395,18.783951,31.061728,2.963333,,18.597222,69.227211
US_VA_51680,2021-07-11,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,7,0,7504,147,3,577,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-9,-11,,-44,-14,1,2.42,4.43,7.68,4.43,13.36,1.67,9.69,4.59,1.25,3.51,4.26,1.59,3.93,,5.26,2.84,3.09,2.09,2.76,2.51,,1.59,,6.51,4.59,3.34,3.76,1.59,3.01,4.76,2.51,6.68,5.93,1.42,,1.34,2.25,3.76,4.93,3.01,2.0,4.76,2.17,,4.51,1.17,3.42,2.0,2.67,2.09,1.17,,,5.68,1.75,1.42,2.09,2.0,3.09,19.55,4.76,2.76,3.09,1.25,9.02,,,1.84,1.59,3.09,4.34,4.34,,1.42,1.42,2.17,1.92,4.43,1.17,39.26,1.34,1.42,3.42,,,2.42,2.17,,,2.42,4.43,8.27,2.17,,1.75,1.5,2.17,7.18,,1.75,,1.92,1.34,4.01,3.34,1.5,2.17,,4.01,2.34,24.265432,18.864198,31.228395,4.2545,,20.694444,80.585205
US_VA_51680,2021-07-12,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,0,0,7504,147,0,577,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-2,-3,,-44,-30,6,1.98,4.29,7.64,5.04,14.73,2.86,8.59,4.09,1.77,3.0,3.68,1.77,6.82,1.77,4.77,2.04,3.89,1.16,3.0,3.14,1.02,1.29,1.64,8.18,3.95,5.04,3.75,,1.57,4.7,2.59,9.27,4.91,2.11,1.23,1.09,2.39,3.48,4.84,2.86,2.11,3.68,2.93,1.43,5.11,1.91,5.52,2.79,2.86,,1.09,1.91,1.98,8.45,1.77,1.5,1.57,1.77,1.77,28.16,6.54,1.23,3.2,2.39,11.59,1.57,1.7,1.84,,3.34,4.57,4.98,1.02,2.04,1.5,3.07,2.04,6.48,1.16,39.54,1.91,1.64,2.04,,,2.39,1.91,1.23,0.95,2.11,4.91,9.82,1.98,1.43,2.32,1.64,3.48,7.5,1.09,1.23,,5.32,1.16,5.18,2.86,1.09,2.18,1.36,4.23,2.39,26.302469,19.962963,32.5,2.906889,,21.631944,75.601007
US_VA_51680,2021-07-13,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,4,0,7508,147,0,577,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-1,2,,-46,-28,5,2.58,5.08,7.8,2.98,14.71,2.31,9.49,5.83,1.15,2.31,3.8,1.7,5.29,1.02,3.39,2.58,3.05,2.44,2.1,2.58,,1.7,,8.68,4.07,4.41,4.2,1.02,3.12,4.88,2.51,8.88,3.86,2.64,1.76,,3.32,2.78,5.56,2.92,1.36,4.0,1.22,1.56,3.66,2.1,4.34,2.24,2.78,2.1,,1.76,1.15,8.0,1.15,,1.22,1.02,1.7,22.51,6.64,1.02,2.92,1.36,9.83,1.76,1.76,1.83,1.42,2.71,3.8,4.95,1.08,2.98,1.36,1.9,1.63,5.9,1.02,41.15,1.76,3.52,2.03,,1.36,1.36,2.1,0.95,,2.92,5.08,8.61,2.03,1.42,1.49,1.97,2.64,9.02,2.1,1.49,1.36,4.07,1.36,4.75,2.71,1.97,3.32,1.49,5.08,2.85,26.654321,21.246914,32.351852,0.169333,,20.652778,70.213184
US_VA_51680,2021-07-14,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,7,0,7515,147,1,578,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-1,2,,-43,-29,6,3.34,5.01,7.41,5.01,14.89,2.67,8.88,5.01,,2.0,4.01,1.94,5.61,1.2,4.67,2.47,3.14,1.34,2.54,3.21,1.14,1.8,,7.48,3.81,3.81,2.94,1.54,3.0,4.88,2.14,10.15,4.21,1.94,,1.4,3.27,2.67,4.47,4.41,2.07,4.27,1.87,1.27,5.01,1.34,4.47,1.34,3.0,,1.0,1.54,1.4,7.55,1.47,1.4,1.27,1.67,1.54,23.51,6.48,1.07,2.67,2.14,10.75,1.54,1.87,2.27,,2.74,4.67,4.47,,2.2,1.6,2.94,2.94,5.61,1.07,40.27,3.0,1.87,1.74,,,1.67,1.74,1.54,,1.87,4.41,8.21,2.34,1.14,2.0,2.27,2.87,7.35,1.4,,,4.94,1.2,3.74,2.81,1.94,3.0,1.07,4.01,2.4,25.679012,20.54321,32.117284,0.34925,,20.152778,72.0315
US_VA_51680,2021-07-15,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,5,0,7520,147,0,578,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,0,-1,,-48,-27,6,3.08,4.65,7.38,3.35,15.79,3.28,8.34,4.58,1.09,1.71,4.99,2.05,6.08,1.64,3.83,2.32,3.76,1.71,2.25,2.94,,,,8.0,3.14,4.51,3.01,,1.98,4.51,3.01,9.23,3.9,3.21,,1.44,3.28,1.98,3.96,2.87,2.46,4.51,1.09,0.96,4.58,1.71,5.33,1.71,3.49,1.44,1.57,1.23,1.37,7.59,,1.09,1.71,1.84,1.64,22.08,6.01,1.16,2.8,2.46,10.18,1.5,1.09,1.44,2.12,3.08,5.47,3.9,1.02,2.39,2.12,2.8,1.71,6.9,1.3,36.36,1.98,1.71,2.53,,1.37,1.71,2.46,,1.3,1.57,4.58,9.23,1.02,1.23,2.05,1.91,2.73,7.18,,,,4.44,1.5,3.28,3.55,2.05,2.6,1.84,3.83,2.32,25.598765,20.037037,32.62963,1.524,,20.458333,73.674173
US_VA_51680,2021-07-16,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,6,0,7526,147,2,580,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-6,-4,,-51,-30,5,2.91,4.54,7.66,4.47,12.13,2.48,8.65,4.54,1.14,2.06,3.9,2.2,6.17,1.35,4.96,2.62,1.99,1.35,2.62,3.62,1.14,1.49,1.28,7.94,2.69,3.62,3.69,,,2.91,3.62,8.58,4.33,,1.49,,2.98,1.92,5.74,4.04,2.2,2.91,,1.56,4.04,1.06,3.97,1.77,2.69,2.2,,1.28,,7.23,1.99,1.92,2.55,1.77,1.49,20.85,5.25,1.35,2.48,1.84,9.86,1.14,,2.77,1.14,3.76,3.76,3.69,,2.13,1.63,2.2,1.35,5.39,1.77,38.08,1.49,1.99,1.92,0.99,1.14,1.84,2.2,1.28,,1.92,4.18,7.66,1.84,1.28,1.92,1.63,2.13,5.89,,1.28,1.77,4.11,1.21,4.47,3.05,1.35,2.34,1.84,3.62,1.7,26.611111,19.709877,33.697531,0.0,,20.138889,68.18641
