location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21227,2021-09-02,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,194,0,20784,199,144,51118,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,4,18,69,,-17,3,1.99,4.98,5.86,4.71,12.82,2.76,0.84,9.42,4.9,1.15,3.02,4.29,1.34,5.32,1.65,3.56,1.61,0.69,2.53,1.57,1.42,2.76,1.03,,2.14,0.84,1.15,12.79,0.61,3.29,7.46,3.1,0.84,1.53,4.82,1.99,8.61,5.51,1.72,0.84,1.3,0.92,0.77,2.49,2.95,0.92,5.44,5.09,1.99,4.36,1.34,1.03,0.84,3.48,2.22,4.98,2.53,3.48,1.8,1.26,0.88,1.34,0.73,1.03,2.03,,7.27,0.8,1.19,,1.23,1.8,1.11,1.46,27.83,5.93,0.69,0.73,3.18,1.38,7.89,1.57,1.68,1.49,0.61,1.3,2.53,5.63,0.73,4.67,1.26,0.8,1.19,2.64,2.03,2.37,1.61,6.09,0.77,1.61,1.15,39.01,2.1,1.88,0.65,0.61,0.61,1.34,2.49,1.15,2.1,,2.1,1.46,0.73,1.19,3.22,4.1,6.7,,2.3,1.03,1.88,,3.87,4.48,5.93,0.57,1.11,,1.53,1.42,0.99,1.3,0.57,5.09,,1.8,4.67,0.92,2.87,1.19,1.11,3.48,1.34,3.6,1.23,21.483333,15.883333,27.583333,0.0,,15.740741,69.423266
US_KY_21227,2021-09-03,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,190,2,20974,201,180,51298,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-2,15,,,-20,3,1.51,4.18,6.21,5.25,11.7,2.51,0.84,8.08,3.9,1.63,1.71,5.25,1.51,4.74,1.15,3.46,1.87,0.72,2.63,1.31,1.63,2.79,0.76,0.95,1.35,,0.84,12.26,0.92,2.94,6.57,3.15,0.8,1.51,3.86,2.03,8.4,4.38,1.67,,1.15,,0.6,2.31,2.35,0.64,4.7,4.9,2.15,4.62,0.95,0.99,0.99,4.5,1.91,4.5,2.55,3.22,1.47,0.95,0.72,1.51,,0.92,0.99,0.56,6.29,,0.6,1.07,1.79,1.55,1.39,1.63,25.04,4.94,0.8,,2.51,1.43,7.8,1.91,1.63,1.19,0.6,1.15,2.27,4.02,0.6,5.69,0.95,0.64,0.8,2.27,2.94,2.15,1.43,4.94,0.99,1.79,0.84,36.9,1.15,1.83,0.64,,1.11,1.63,1.87,1.03,1.75,0.8,2.43,0.68,0.84,1.07,2.51,2.91,5.89,,1.59,1.79,1.51,0.99,3.1,4.22,5.49,,1.27,1.19,1.55,0.8,,0.95,1.39,4.58,,1.31,4.62,1.19,2.94,0.8,1.35,3.1,1.19,3.38,1.67,20.405556,14.283333,27.761111,0.0,,14.549383,69.201223
US_KY_21227,2021-09-04,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,0,0,20974,201,158,51456,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-3,5,82,,-13,1,1.5,6.03,8.35,4.84,14.69,2.01,,8.56,5.31,1.75,2.53,3.3,2.01,4.84,1.44,4.59,2.37,1.39,3.4,1.75,2.06,3.09,0.98,0.98,1.6,1.29,0.72,15.62,,4.38,8.51,3.92,1.29,2.27,4.69,2.68,7.37,4.74,1.91,0.88,1.44,0.93,1.03,2.06,3.5,,4.59,5.77,2.11,3.97,1.08,0.72,1.08,3.92,2.53,5.88,1.91,3.35,2.06,,0.93,1.39,,0.93,1.03,0.88,6.03,,1.03,1.13,1.8,1.19,1.03,2.32,26.91,6.39,0.82,0.98,2.83,1.55,9.64,1.39,1.55,1.6,0.72,0.82,3.04,4.28,,4.69,1.08,0.82,1.03,2.06,3.5,2.11,1.55,4.38,1.03,1.75,1.03,39.64,2.01,1.44,,,1.29,1.8,2.37,0.88,1.65,0.98,2.01,1.13,0.93,1.91,2.89,4.28,8.45,,1.44,,1.5,0.72,2.94,2.32,6.39,,0.98,1.08,1.91,1.34,,1.19,,3.81,,1.29,4.28,0.77,2.58,1.03,1.19,3.87,1.96,3.04,2.37,21.722222,15.222222,28.722222,0.0,,16.993827,74.217053
US_KY_21227,2021-09-05,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,0,0,20974,201,0,51456,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,6,11,65,,-25,3,2.27,5.43,6.42,4.98,15.0,1.73,,8.78,5.33,1.09,2.52,3.6,1.33,4.74,1.18,4.14,2.17,,3.01,1.53,1.83,3.46,1.28,,2.02,0.79,,13.32,0.94,3.75,7.35,3.36,1.09,1.78,4.74,3.06,7.55,6.12,1.14,,1.53,0.94,0.94,1.97,3.75,,5.08,5.33,2.42,4.49,0.89,1.14,0.89,4.29,2.57,4.79,2.22,2.76,1.53,,0.79,2.02,1.18,0.94,1.53,,6.17,,,0.79,0.94,1.93,1.23,2.57,24.03,6.32,0.79,0.99,2.22,,10.17,1.23,1.38,0.74,0.84,0.74,2.42,3.65,,4.0,0.94,1.04,0.99,2.67,2.62,2.76,1.73,4.24,,2.22,1.83,37.95,1.68,2.07,0.99,,1.33,1.97,1.83,,1.58,0.79,3.06,1.14,1.33,1.33,3.26,4.24,8.24,,2.52,1.18,1.73,0.94,3.21,2.76,6.17,0.79,1.18,,1.09,0.79,,1.58,0.99,3.9,,1.23,4.59,,2.42,,1.04,3.46,1.93,2.76,2.07,22.3,19.255556,26.277778,2.455333,,19.271605,82.659035
US_KY_21227,2021-09-06,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,0,0,20974,201,0,51456,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,1,9,76,,-69,16,2.65,5.82,7.64,4.18,15.39,1.92,,7.69,3.03,1.39,1.78,3.8,1.25,4.33,1.11,4.28,2.65,1.35,2.6,1.59,2.69,2.5,1.3,0.91,1.54,1.01,0.77,12.69,1.06,5.38,6.59,3.7,0.86,2.16,5.24,2.21,6.39,5.38,2.07,,1.59,0.67,1.2,2.45,2.98,1.01,4.86,5.34,1.92,4.04,0.67,0.67,0.96,3.8,2.45,4.76,1.78,3.65,1.88,0.72,0.86,1.44,,0.91,1.11,,6.06,0.67,0.72,,1.88,1.44,1.2,2.02,26.49,5.58,1.11,0.72,3.51,1.39,10.77,1.01,1.44,0.77,0.72,0.67,2.98,4.33,0.82,4.47,0.82,1.64,1.11,1.83,2.84,3.12,1.88,5.05,,1.44,,36.78,1.59,2.6,0.82,,0.77,2.02,1.88,0.72,1.68,,3.08,1.15,1.15,1.11,2.5,3.99,9.14,0.77,2.31,1.39,2.21,0.77,3.12,2.31,6.63,0.96,1.11,0.72,1.11,1.06,0.72,,1.54,3.17,,1.15,4.18,0.67,2.36,0.67,1.68,4.13,1.73,3.85,2.79,21.5,14.438889,28.427778,2.8194,,15.024691,66.506818
US_KY_21227,2021-09-07,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,477,0,21451,201,382,51838,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-2,15,50,,-17,2,2.4,5.33,7.04,5.1,13.32,3.04,0.61,9.67,4.3,1.37,3.46,4.68,1.94,6.24,0.95,5.59,2.06,0.57,3.69,1.45,1.56,2.44,0.84,1.07,1.86,1.03,1.22,11.65,0.8,2.97,7.5,3.27,1.14,2.32,4.42,2.67,8.45,4.57,2.09,,1.18,0.65,0.88,2.36,2.63,0.69,5.06,4.34,2.36,5.1,1.45,0.61,0.8,3.81,1.52,5.21,2.4,3.46,1.41,1.26,0.84,1.22,0.88,1.68,1.07,0.84,7.08,1.33,0.69,0.88,1.29,1.45,1.03,1.37,28.09,7.0,1.07,0.53,3.27,1.41,10.54,1.79,1.49,1.41,1.03,1.03,3.73,4.72,0.57,5.44,1.26,1.22,0.84,2.51,2.4,2.36,2.7,6.21,,1.83,1.14,38.83,1.56,2.17,0.61,0.61,0.91,2.13,1.86,1.29,2.32,1.03,3.12,1.14,1.64,1.07,2.51,4.99,9.02,0.88,1.37,1.22,2.17,,3.5,2.74,5.52,,1.1,0.69,1.1,0.95,0.91,1.33,1.75,4.8,0.61,1.29,4.8,1.41,3.39,0.99,1.68,4.26,1.1,3.65,2.06,20.961111,13.438889,28.944444,0.0254,,14.444444,66.402968
US_KY_21227,2021-09-08,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,162,0,21613,201,125,51963,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-5,12,41,,-13,3,2.32,5.09,7.48,4.42,13.99,2.77,1.27,9.65,5.46,1.65,2.43,4.64,1.35,5.42,1.42,5.01,2.1,1.31,2.81,1.2,1.65,2.96,1.12,0.82,1.72,1.12,0.79,12.09,0.9,3.82,8.38,3.14,1.05,2.43,4.26,2.06,7.86,5.16,1.38,,1.05,1.2,0.75,2.69,2.96,0.71,5.58,4.12,1.83,4.71,1.31,0.79,0.75,4.15,2.51,4.38,2.32,3.03,0.94,0.71,0.94,1.08,0.97,1.53,1.46,1.12,7.22,0.94,,0.79,1.68,2.1,1.2,2.02,27.24,7.3,1.08,0.64,3.63,1.46,10.06,1.87,1.46,1.57,0.82,0.82,3.07,5.99,0.6,4.49,1.01,1.12,1.27,2.88,2.84,2.43,2.1,5.91,,1.57,1.16,37.79,1.95,2.28,0.52,,0.86,2.02,2.43,0.9,1.91,1.12,1.91,1.27,1.01,1.24,2.66,4.45,9.02,0.56,1.91,1.53,2.28,0.86,3.37,3.03,5.09,,1.01,0.71,1.53,1.05,1.24,1.08,1.24,4.9,,1.38,4.9,1.05,2.62,0.79,1.24,3.25,1.65,3.82,1.68,21.094444,15.916667,27.222222,2.257778,,16.598765,75.617942
US_KY_21227,2021-09-09,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,177,0,21790,201,161,52124,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,2,12,,,-16,3,2.44,5.15,8.39,5.75,13.43,2.9,,9.1,5.15,1.13,2.9,4.4,1.62,5.15,0.94,4.59,2.33,1.2,3.42,1.13,1.84,2.82,0.79,1.13,1.69,1.2,1.05,12.68,0.83,3.35,7.26,3.23,0.56,2.22,5.45,2.86,8.2,4.21,2.26,0.64,1.62,0.98,1.17,2.41,3.46,,6.28,4.66,2.11,3.95,1.35,0.68,0.98,4.36,2.29,4.55,2.22,2.93,1.47,0.94,0.79,1.24,0.53,1.43,1.58,0.68,7.45,1.39,0.79,0.79,1.39,1.69,1.24,1.17,26.4,6.06,0.98,1.13,3.01,1.66,7.86,1.39,1.62,1.69,1.05,0.9,3.12,4.59,0.71,3.95,1.09,1.32,0.83,3.31,2.29,3.27,1.54,6.51,0.6,1.32,0.83,37.65,1.66,1.92,0.53,0.98,0.71,1.84,2.22,0.9,2.6,,2.63,0.94,0.71,0.64,2.18,3.76,8.01,0.64,1.58,1.88,2.48,1.24,2.93,3.27,6.02,0.64,1.58,1.09,1.02,0.9,0.75,1.05,1.62,3.99,0.6,1.2,4.89,0.9,2.75,0.53,1.28,3.54,1.28,2.93,1.88,19.866667,13.111111,27.011111,3.4544,,12.87037,63.763721
US_KY_21227,2021-09-10,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,148,3,21938,204,212,52336,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,4,11,,,-16,4,1.31,4.55,6.45,4.71,13.25,2.49,0.67,7.36,4.63,2.21,2.41,4.83,1.31,4.31,0.59,3.12,1.74,1.15,2.89,2.02,1.15,2.89,0.75,0.63,2.1,1.27,0.67,11.43,0.55,2.73,7.44,2.81,0.71,1.98,4.04,2.33,8.27,4.0,1.5,,1.23,0.91,,2.33,3.05,0.75,4.59,3.56,2.18,3.96,1.23,1.03,0.95,3.52,1.9,4.99,2.21,3.17,1.58,0.67,0.87,1.31,,1.58,1.5,,6.45,1.07,0.71,0.63,1.07,0.99,1.23,1.5,26.19,4.83,0.79,0.67,2.65,1.62,7.6,1.19,1.34,1.27,0.79,1.23,2.49,4.71,0.67,5.02,1.07,0.91,0.87,2.45,3.01,1.94,1.46,5.38,1.03,1.11,0.67,34.85,1.54,1.66,0.91,,,1.7,1.9,0.99,2.29,,2.21,0.83,1.54,1.39,2.61,3.96,6.49,0.59,1.34,1.19,1.98,1.03,2.02,2.33,5.18,,1.03,0.79,0.67,0.91,0.75,1.27,1.11,4.27,0.71,1.39,4.87,1.27,2.29,,1.07,3.52,1.82,3.05,1.9,19.494444,12.266667,26.855556,0.0,,13.04321,66.18934
US_KY_21227,2021-09-11,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,0,0,21938,204,158,52494,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,15,7,105,,-7,0,2.05,5.57,8.2,5.27,15.04,2.59,,8.11,5.13,1.61,2.05,4.79,1.07,5.17,1.02,4.2,2.0,0.83,2.98,2.39,1.81,2.83,0.88,0.68,2.15,0.73,,12.79,1.07,2.93,7.57,3.86,,1.9,4.49,2.59,7.32,5.27,1.81,0.68,1.66,0.93,1.17,2.69,2.93,0.78,5.27,4.88,2.83,3.71,0.98,1.07,0.98,4.93,2.44,5.37,1.9,2.78,1.81,0.93,1.07,1.71,,0.73,1.37,,6.88,0.93,0.78,0.73,1.22,1.61,1.51,1.85,23.05,5.76,0.73,0.93,2.88,1.51,8.54,1.12,1.42,1.37,,,2.34,3.52,,5.81,1.12,0.83,0.68,2.44,3.12,2.25,1.17,5.47,,1.32,0.73,38.77,1.56,1.9,,0.88,0.78,2.1,2.05,0.78,2.1,0.68,2.34,1.12,0.78,0.88,2.69,4.34,7.96,0.68,1.85,1.02,1.66,0.83,2.98,1.9,5.42,0.78,,1.17,,1.12,0.93,0.93,0.93,3.56,,1.32,5.32,,3.03,,1.17,3.81,1.37,2.64,2.49,20.433333,13.827778,28.411111,0.0,,14.814815,70.084489
US_KY_21227,2021-09-12,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,0,0,21938,204,145,52639,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,6,7,,,-14,1,2.48,5.25,7.59,4.88,14.64,2.02,0.92,8.47,4.0,1.61,2.12,3.5,1.01,6.63,1.2,4.79,2.39,1.56,3.27,1.75,2.35,2.62,1.24,1.24,1.61,1.1,0.64,12.1,0.64,3.68,7.55,3.04,1.56,2.16,5.38,2.62,7.18,4.46,1.61,0.64,1.2,1.29,0.64,2.3,3.82,0.69,4.69,5.52,2.67,4.74,1.43,0.92,0.83,5.25,1.98,5.02,1.75,3.64,1.66,0.64,1.38,1.33,1.06,0.69,1.15,0.78,5.52,0.83,,,2.35,1.33,1.43,1.98,24.95,5.75,1.06,0.69,3.08,1.33,9.8,1.79,1.61,1.56,1.1,1.2,3.82,4.51,,4.6,0.83,0.87,0.97,2.12,2.44,2.21,1.84,5.11,0.69,1.47,,39.4,1.98,2.35,,1.43,0.74,2.62,2.3,1.66,1.52,0.64,2.35,1.66,0.78,1.24,2.81,4.88,7.69,,2.3,0.92,1.75,1.01,3.18,2.53,6.3,,1.38,,1.29,1.2,0.92,1.33,1.06,3.73,0.92,1.61,5.34,1.2,2.95,,1.24,4.33,1.61,3.77,2.48,22.894444,16.35,29.516667,0.0,,17.765432,72.887204
US_KY_21227,2021-09-13,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,343,3,22281,207,0,52639,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-3,10,51,,-18,4,1.95,4.91,7.76,4.61,14.5,3.07,1.54,9.18,3.82,1.16,2.58,5.1,1.46,4.98,1.95,4.05,1.76,0.79,3.82,1.76,2.02,2.66,1.09,0.94,2.29,1.76,0.82,10.9,0.75,3.26,6.89,3.71,0.79,2.21,4.87,2.44,9.22,5.32,2.1,0.79,1.16,0.79,1.12,1.91,4.05,1.01,6.03,4.65,1.57,3.82,1.99,1.42,1.01,3.71,2.1,4.98,2.21,3.22,1.91,0.86,0.56,1.16,,1.76,1.5,0.94,7.64,1.24,0.79,0.97,1.31,1.91,1.09,1.84,28.29,6.52,1.05,1.01,3.0,2.44,9.55,2.06,1.84,1.57,0.53,1.05,2.96,4.35,0.82,4.87,0.79,1.27,,2.36,1.91,3.07,1.35,6.22,0.86,2.02,1.09,39.12,2.25,2.17,0.94,0.75,1.12,2.47,2.17,0.75,1.61,,2.17,1.2,1.5,0.97,2.66,5.7,8.92,0.71,1.72,1.61,2.29,1.2,3.63,4.31,6.03,0.67,1.57,0.67,1.2,1.31,1.09,1.12,1.01,4.8,0.9,1.39,5.02,0.71,3.07,0.9,0.71,4.61,1.61,3.71,2.17,24.377778,18.2,31.344444,0.0,,19.592593,74.521953
US_KY_21227,2021-09-14,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,191,0,22472,207,136,52775,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-1,14,41,,-15,3,1.81,5.81,7.77,10.98,14.72,2.55,1.55,9.36,5.4,1.66,3.18,5.47,1.66,6.73,1.66,4.47,2.18,1.37,3.11,1.18,2.66,2.96,0.93,1.33,2.11,1.55,1.22,11.28,0.93,3.81,7.1,3.48,1.07,2.48,5.66,2.48,11.69,5.7,1.89,0.56,1.18,0.7,1.33,2.59,3.4,1.11,5.03,5.96,1.55,4.51,1.18,0.85,1.07,3.99,2.88,5.14,2.15,1.92,1.55,1.15,0.74,1.22,0.78,1.37,1.63,0.96,7.29,1.07,0.81,1.11,1.41,1.96,1.66,1.66,30.0,6.66,1.26,0.63,3.03,2.22,9.32,2.11,1.66,1.59,1.15,1.26,3.37,4.92,1.11,5.81,0.93,0.93,0.7,3.14,1.66,2.52,2.44,6.32,0.81,1.7,1.18,43.05,1.85,2.37,,0.59,1.11,2.7,2.11,1.18,2.15,0.67,2.55,1.29,1.07,1.33,2.66,3.74,8.54,0.59,1.85,0.74,2.11,0.59,3.33,4.51,6.32,,1.22,0.67,1.04,1.07,1.04,0.89,1.11,6.62,0.78,1.7,5.07,0.74,2.63,1.33,0.78,2.88,1.37,3.92,2.07,24.861111,19.661111,31.244444,0.0,,20.493827,76.499755
US_KY_21227,2021-09-15,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,232,5,22704,212,247,53022,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,0,12,10,,-14,4,1.78,5.23,8.06,6.5,12.16,3.27,1.05,9.65,5.33,1.45,2.21,4.75,1.71,4.9,1.49,4.07,2.18,0.73,3.48,0.91,2.25,3.08,1.38,0.83,1.6,1.42,,11.0,0.69,3.77,6.68,3.92,1.12,2.18,5.59,2.58,8.82,5.19,1.92,,1.56,1.02,0.98,3.05,4.07,0.8,5.37,4.64,2.5,4.36,1.56,1.2,0.62,4.03,1.89,4.46,2.29,3.19,0.98,0.83,0.94,0.83,1.02,1.31,1.71,0.94,6.93,0.94,0.65,0.94,1.78,1.71,1.2,1.52,29.14,7.4,1.6,0.87,2.83,2.07,7.77,1.6,1.52,1.2,1.09,1.49,2.94,5.81,1.23,4.86,1.85,1.16,1.16,2.61,1.85,2.25,1.52,5.59,0.62,1.27,1.02,37.02,2.1,2.1,,0.8,0.69,1.52,2.07,0.94,2.21,,3.05,1.09,0.62,1.34,2.47,3.67,6.82,,1.74,1.63,2.07,1.05,3.08,3.77,6.06,0.76,1.02,0.83,1.23,0.98,0.91,1.27,1.12,4.1,0.8,1.38,4.83,0.69,3.23,1.02,1.09,3.19,1.56,3.63,1.52,23.161111,20.927778,27.55,1.524,,21.030864,87.421537
US_KY_21227,2021-09-16,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,203,4,22907,216,188,53210,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,2,15,71,,-17,3,1.9,4.57,7.1,4.83,13.15,2.86,1.04,9.21,5.02,1.6,3.12,5.02,1.49,5.76,1.34,4.24,1.93,0.74,3.6,1.67,1.52,2.9,0.89,0.89,1.41,0.82,0.59,11.37,0.93,3.01,6.5,2.97,0.97,2.56,5.5,2.08,10.74,4.98,1.82,0.89,1.34,0.89,1.26,2.71,3.12,0.67,5.35,4.27,1.86,4.09,1.08,1.23,1.04,3.72,2.27,5.13,2.94,3.01,1.41,1.15,,1.26,0.78,1.6,1.41,0.67,7.99,1.23,0.63,0.89,1.52,1.93,0.97,1.52,27.05,6.65,0.82,0.71,3.23,1.86,8.21,1.52,1.23,1.34,1.11,0.97,3.19,5.61,0.71,5.09,0.59,0.74,,2.64,2.04,2.49,2.15,7.43,0.93,1.78,1.23,37.97,1.67,2.49,,0.85,1.11,2.27,1.71,0.67,3.01,0.74,2.27,1.3,0.52,1.3,2.27,3.31,7.17,,0.97,1.52,2.71,0.71,3.05,3.68,6.95,0.67,1.82,0.82,0.78,0.97,1.15,0.89,1.19,4.5,0.71,1.19,5.46,1.11,3.46,0.78,1.11,3.38,1.34,2.97,1.78,23.016667,19.127778,28.677778,12.4968,,19.660494,80.793732
