location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18093,2020-06-29,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,1,0,237,25,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,21,31,26,30,42,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,83,153,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,7,4,-23,6,5.03,6.04,3.19,13.07,6.04,3.85,6.87,5.36,7.54,4.19,4.19,4.69,3.69,8.38,,7.21,3.85,2.35,,2.85,,6.2,21.79,4.02,3.85,13.75,3.19,4.19,4.53,36.04,5.87,14.08,4.86,4.36,3.19,3.02,26.272222,21.627778,32.011111,5.715,,22.919753,81.641233
US_IN_18093,2020-06-30,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,6,0,243,25,,,0,0,0,1,1,2,0,0,0,2,0,0,0,2,6,23,31,26,30,44,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,85,157,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,10,-2,-23,7,4.07,3.9,2.89,11.2,7.3,4.41,5.43,4.24,6.62,2.72,2.72,,4.75,5.94,4.92,3.06,2.72,3.4,2.89,4.24,2.55,8.15,18.67,5.09,,13.07,6.11,4.75,7.13,32.42,6.45,8.66,6.45,4.41,4.41,3.73,24.711111,21.15,31.038889,5.757333,,20.987654,79.430129
US_IN_18093,2020-07-01,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,2,0,245,25,,,0,0,0,0,0,0,0,0,0,2,0,0,0,2,6,23,31,26,30,46,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,86,158,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,13,16,-24,7,3.75,6.14,4.26,9.38,7.16,3.92,7.16,3.24,4.43,,4.09,3.41,2.73,6.48,4.09,4.43,2.39,4.94,,3.75,3.07,5.11,19.77,5.11,3.07,11.59,3.07,4.09,5.97,35.97,3.92,10.74,7.33,,4.09,2.56,25.127778,20.011111,31.133333,1.143,,21.104938,77.967241
US_IN_18093,2020-07-02,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,3,0,248,25,,,0,0,0,0,0,2,0,1,0,0,0,0,0,2,6,25,31,27,30,46,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,89,158,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,23,22,-31,6,4.01,5.76,3.67,10.82,6.98,4.01,3.32,4.71,5.41,4.19,4.19,2.44,,7.68,4.19,3.14,3.67,4.36,3.49,,2.44,7.16,21.29,4.01,,11.17,6.98,2.97,5.06,28.44,5.06,11.34,4.36,2.79,4.19,3.84,26.95,20.8,32.4,0.5588,,20.469136,67.636264
US_IN_18093,2020-07-03,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,0,0,237,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,12,26,-55,10,5.57,7.55,3.23,11.86,6.83,7.19,5.21,3.06,7.19,,3.95,3.41,4.13,4.49,4.13,3.06,3.06,2.88,4.85,2.88,,6.47,18.69,3.41,3.41,11.5,4.49,3.59,3.95,27.85,2.52,10.6,5.57,3.23,3.77,3.59,26.605556,19.544444,32.65,0.0,,18.753086,61.914953
US_IN_18093,2020-07-04,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,2,1,250,26,,,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,25,32,27,30,46,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,90,159,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,-15,7,-27,,6.85,6.06,3.33,13.3,6.85,4.3,5.48,,4.3,3.13,,3.33,,7.24,3.52,3.33,4.11,2.74,,5.87,,4.3,14.48,4.7,3.91,13.11,2.93,3.91,,31.89,4.11,13.89,2.93,5.48,2.74,,27.538889,20.427778,33.761111,0.0,,19.91358,62.899448
US_IN_18093,2020-07-05,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,1,0,251,26,,,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,25,32,27,30,47,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,91,159,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,-3,-1,-13,,4.73,6.73,3.64,11.82,7.09,2.54,5.82,10.54,9.27,2.54,4.36,3.64,4.73,6.91,2.54,3.64,3.45,,,,,4.18,23.09,6.0,2.91,10.91,2.54,,3.09,36.54,3.45,10.91,6.73,,2.91,,28.105556,21.061111,34.211111,0.2286,,20.62963,63.799751
US_IN_18093,2020-07-06,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,2,0,253,26,,,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,25,32,27,30,47,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,91,161,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,5,5,-27,6,4.37,4.7,2.85,15.28,6.21,6.04,4.7,6.21,7.05,2.85,2.69,2.35,5.04,9.57,4.87,4.37,4.37,4.37,,4.7,3.02,6.72,24.51,4.2,2.35,15.11,5.21,6.38,5.71,32.41,5.21,13.1,8.56,5.88,4.2,3.02,26.994444,21.255556,33.433333,0.5588,,20.888889,69.070334
US_IN_18093,2020-07-07,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,1,0,254,26,,,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,26,32,27,30,47,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,92,161,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,10,6,-24,6,,5.08,3.9,10.17,5.59,4.07,5.08,4.41,6.78,2.88,3.22,2.88,6.1,7.79,5.08,6.44,3.73,5.42,3.22,3.9,,5.93,23.55,3.22,3.73,13.72,3.9,3.73,4.91,35.41,4.74,11.18,7.79,4.74,2.54,,27.261111,21.211111,33.572222,2.8956,,21.333333,69.960964
US_IN_18093,2020-07-08,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,2,0,249,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,0,5,-25,7,4.2,5.04,3.53,13.28,6.72,4.54,5.38,,5.72,2.52,4.04,2.69,6.05,9.92,2.69,5.72,3.87,3.19,2.69,3.03,2.52,7.57,23.03,5.88,5.04,12.61,4.04,3.87,6.05,37.15,5.88,12.27,7.57,4.88,2.69,4.71,26.966667,21.694444,33.555556,2.921,,21.740741,72.567302
US_IN_18093,2020-07-09,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,1,0,255,26,,,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,26,32,27,31,47,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,93,161,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,5,10,-22,6,4.3,6.19,3.78,13.75,7.74,6.88,4.81,2.92,5.67,3.09,,2.92,2.92,9.45,,2.92,3.61,4.3,3.27,3.44,4.64,7.56,23.72,6.02,3.44,10.66,5.67,4.13,7.74,33.86,4.13,12.03,7.56,5.33,3.27,,26.761111,20.722222,33.633333,0.620889,,21.277778,71.468444
US_IN_18093,2020-07-10,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,3,0,258,26,,,0,0,0,0,0,1,0,1,0,1,0,0,0,2,7,27,32,28,31,48,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,95,162,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,1,4,-25,6,4.17,4.17,3.3,11.8,8.51,3.82,5.38,3.12,8.33,2.6,4.51,3.82,3.82,10.76,4.17,6.42,6.42,4.86,2.95,4.17,,5.55,23.78,3.65,2.6,9.37,4.34,4.51,5.9,33.5,4.34,11.63,5.21,5.73,,2.95,26.477778,21.85,32.166667,0.0,,20.796296,70.542277
US_IN_18093,2020-07-11,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,2,0,260,26,,,0,0,0,0,0,1,0,0,0,1,0,0,0,2,7,28,32,28,31,49,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,96,163,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,0,11,-9,,,7.66,3.83,11.67,7.11,,5.47,,8.2,2.55,,,4.56,8.39,,5.29,2.55,4.38,2.73,3.46,3.65,4.38,17.32,4.92,,12.21,4.74,4.19,,31.54,4.74,8.93,4.74,4.01,2.73,3.46,25.411111,18.894444,32.027778,0.0,,17.802469,62.568125
US_IN_18093,2020-07-12,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,0,0,253,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,1,8,-7,,4.93,6.16,3.52,11.62,5.63,3.52,5.28,3.17,7.22,,3.52,4.75,2.82,7.57,,6.69,4.58,4.93,2.64,3.52,,4.75,22.53,3.87,,14.08,,2.64,,30.46,3.7,9.68,5.46,3.52,3.35,,22.244444,17.655556,30.661111,21.646444,,18.444444,78.189054
US_IN_18093,2020-07-13,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,10,0,270,26,,,0,0,0,0,0,1,1,0,5,3,0,0,0,2,7,29,33,28,36,52,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,101,168,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,6,1,-24,5,6.57,6.74,,12.63,7.58,3.37,5.22,4.38,8.59,2.86,4.88,3.03,3.87,6.91,4.04,4.88,5.9,4.04,3.54,3.71,2.86,6.74,21.56,6.4,,12.3,4.21,3.54,6.74,32.01,6.4,10.78,6.23,3.54,3.2,2.36,23.427778,16.766667,28.866667,6.6548,,17.104938,67.348401
US_IN_18093,2020-07-14,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,5,0,275,26,,,0,0,0,0,0,2,0,0,0,1,0,0,0,2,7,31,33,28,36,53,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,103,171,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,8,6,-25,6,,5.32,3.09,12.19,7.56,7.56,4.12,2.58,7.04,,3.95,2.92,4.46,10.13,4.98,4.12,4.81,,3.95,2.75,,8.07,19.92,5.15,4.29,9.62,4.98,6.18,5.84,34.01,4.29,7.56,4.81,4.29,3.26,3.44,23.838889,16.122222,30.611111,0.0,,16.623457,63.768011
US_IN_18093,2020-07-15,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,6,0,281,26,,,0,0,0,0,0,2,0,0,1,1,0,0,0,2,7,33,33,28,37,54,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,106,174,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,8,10,-25,7,5.09,5.93,2.88,9.66,6.78,4.58,4.58,,7.46,,2.88,3.56,,8.14,3.73,4.24,4.58,3.9,2.54,7.29,2.54,6.95,20.51,4.92,3.39,11.87,3.22,3.73,6.78,32.21,3.39,13.39,3.73,3.9,3.05,,25.216667,16.677778,32.116667,0.0,,18.314815,65.373411
US_IN_18093,2020-07-16,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,3,0,284,26,,,0,0,0,0,0,0,0,1,2,0,0,0,0,2,7,33,33,29,39,54,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,106,177,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,3,10,-24,7,5.15,6.87,3.95,12.36,8.07,3.78,4.98,,8.41,2.4,3.6,,4.63,8.41,3.6,4.46,5.67,3.26,4.63,3.95,,6.7,22.32,4.98,,10.81,4.81,5.49,4.63,27.81,4.12,9.1,5.32,4.29,3.26,2.4,25.038889,19.494444,30.677778,3.4798,,20.759259,76.810942
US_IN_18093,2020-07-17,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,5,1,289,27,,,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,33,33,29,39,55,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,109,179,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,-1,6,-26,6,3.46,5.19,3.28,9.16,8.12,3.8,3.98,2.77,6.05,,3.28,,3.8,8.99,3.63,4.32,2.94,,2.77,2.77,2.77,7.61,23.51,3.28,3.11,11.75,2.94,5.19,5.19,27.66,5.01,9.33,3.98,4.84,3.46,,24.6,18.783333,31.433333,0.635,,20.364198,76.744741
US_IN_18093,2020-07-18,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,2,0,291,27,,,0,0,0,0,0,0,1,0,1,0,0,0,0,2,7,33,34,29,40,55,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,111,179,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,0,11,-11,,5.64,5.46,5.28,11.83,6.01,5.28,4.0,3.46,8.37,2.73,3.28,2.73,3.46,5.1,4.73,4.0,2.73,2.55,,3.09,,6.92,19.47,5.46,3.09,10.01,3.64,2.73,4.55,32.21,,6.55,5.64,2.55,4.55,,27.372222,20.25,33.072222,0.0,,22.308642,73.524471
US_IN_18093,2020-07-19,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,2,0,278,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,-4,9,-13,,3.1,5.0,4.65,11.89,7.92,6.2,4.48,4.31,7.92,2.76,,2.93,4.13,5.17,,5.17,5.51,3.62,3.27,3.62,3.1,5.17,21.19,4.65,2.58,9.65,3.27,2.93,5.51,36.52,3.79,8.79,3.79,3.62,3.27,,28.516667,22.666667,33.527778,0.0,,23.012346,72.256958
US_IN_18093,2020-07-20,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,5,0,296,27,,,0,0,0,1,0,2,0,0,0,1,0,0,0,3,7,35,34,29,40,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,114,181,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,1,-1,-25,6,5.04,6.55,2.69,13.76,8.06,3.02,7.38,4.03,6.04,3.02,3.19,2.52,4.03,7.89,3.52,5.54,3.86,6.04,3.02,3.69,5.71,7.55,23.83,5.54,3.02,11.08,6.04,4.03,4.7,36.25,5.87,10.57,5.87,5.37,3.02,4.03,25.638889,21.527778,32.5,9.9568,,21.277778,76.539305
US_IN_18093,2020-07-21,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,1,0,297,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,35,34,29,40,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,115,181,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,1,0,-25,7,4.23,4.4,3.72,11.84,5.24,2.54,5.41,4.91,7.44,,3.04,,4.57,8.12,3.55,5.58,3.38,3.72,2.54,4.06,3.04,8.12,20.64,6.26,3.55,12.18,6.6,2.71,3.89,33.49,2.71,9.98,4.06,3.38,2.88,,26.027778,21.416667,32.011111,4.035778,,22.08642,78.931482
US_IN_18093,2020-07-22,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,2,0,299,27,,,0,0,0,1,0,0,1,0,0,0,0,0,0,4,7,35,35,29,40,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,116,182,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,2,3,-24,8,3.22,6.27,3.73,8.81,5.25,2.71,4.41,2.37,6.61,,4.24,3.9,3.05,7.8,3.73,3.56,4.24,4.58,,3.39,2.54,5.42,22.38,4.07,3.05,10.0,5.59,4.07,5.42,34.75,4.41,7.97,6.44,4.92,4.41,3.22,24.877778,20.938889,31.033333,24.242889,,22.018519,83.730883
US_IN_18093,2020-07-23,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,7,1,306,28,,,1,0,0,0,0,0,1,1,0,2,1,0,0,4,7,35,36,30,40,58,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,120,185,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,3,2,-24,7,3.38,5.4,4.56,11.31,5.91,3.71,5.07,3.38,7.94,3.71,3.55,,4.05,7.77,4.73,5.57,3.21,,4.73,5.24,2.36,6.75,21.95,,2.53,8.28,5.07,4.56,3.71,29.72,,7.77,5.74,4.73,4.39,2.87,25.394444,21.794444,30.494444,7.3406,,22.049383,81.316394
US_IN_18093,2020-07-24,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,4,0,310,28,,,0,0,0,0,0,0,1,0,2,0,1,0,0,4,7,35,37,30,42,58,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,122,187,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,-3,4,-27,6,4.2,9.09,,11.02,4.2,,3.67,2.62,8.39,3.67,3.32,,,7.69,4.72,3.32,2.62,2.62,4.2,3.85,2.8,8.74,25.0,3.32,,10.32,3.15,4.2,4.37,28.33,3.15,8.22,3.32,5.77,4.37,2.45,25.111111,19.294444,30.611111,3.8862,,20.08642,73.374584
US_IN_18093,2020-07-25,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,1,0,311,28,,,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,35,37,30,42,58,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,122,188,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,-3,6,-9,,3.75,6.0,3.75,12.76,6.19,4.88,6.0,3.56,5.06,,4.13,,4.13,7.88,,4.5,,3.38,,4.13,,5.63,19.88,4.88,,9.94,3.56,4.69,5.44,36.39,3.19,8.63,7.13,3.38,3.75,4.31,25.4,18.727778,31.85,0.0,,20.111111,72.067058
US_IN_18093,2020-07-26,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,2,0,313,28,,,0,0,0,0,0,0,0,1,0,0,1,0,0,4,7,35,37,31,42,58,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,123,189,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,-4,7,-7,,3.96,7.56,3.6,9.36,6.66,5.4,7.92,2.88,5.58,2.52,3.24,3.42,2.88,7.2,4.14,3.42,2.7,2.7,3.06,3.96,,3.78,16.01,3.42,3.06,9.89,3.06,,2.52,26.62,4.32,9.71,6.48,3.42,4.32,2.88,26.816667,19.811111,32.883333,1.185333,,22.388889,76.337703
US_IN_18093,2020-07-27,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,8,0,321,28,,,0,0,0,0,0,1,1,1,2,1,1,0,0,4,7,36,38,32,44,59,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,128,192,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,-1,-3,-25,7,4.98,6.47,3.98,10.95,4.81,8.63,4.48,3.15,6.97,3.32,,,4.32,10.12,3.82,2.32,3.15,3.65,2.32,3.32,2.32,8.46,22.24,6.47,,13.94,4.15,3.65,6.8,30.87,6.8,10.12,6.8,3.98,3.98,3.32,26.638889,22.211111,32.6,0.733778,,23.049383,80.590028
US_IN_18093,2020-07-28,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,5,0,326,28,,,0,0,0,0,1,0,1,1,1,0,1,0,0,4,8,36,39,33,45,59,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,130,195,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,3,4,-24,6,5.65,4.97,3.08,12.67,7.36,16.44,5.31,4.11,8.9,4.28,4.45,3.25,6.85,9.76,3.08,4.28,4.28,3.6,2.57,5.48,2.4,9.59,23.29,5.14,3.08,13.01,3.6,4.97,6.34,32.54,5.31,8.39,6.68,5.14,3.08,3.08,25.822222,21.772222,31.494444,3.5814,,20.611111,72.593928
US_IN_18093,2020-07-29,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,3,0,329,28,,,0,0,0,1,0,0,0,0,1,0,1,0,0,5,8,36,39,33,46,59,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,130,198,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,0,4,-25,6,4.58,4.41,4.41,13.56,7.96,10.68,4.24,3.05,5.08,,3.22,2.71,4.07,9.15,3.73,,4.75,3.56,,,3.9,7.96,20.51,5.59,2.71,11.02,5.25,2.71,6.1,33.9,,7.8,7.63,5.25,3.39,4.92,25.194444,18.733333,31.327778,0.0,,19.246914,69.457302
