location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35009,2020-08-27,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,5,0,655,3,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,-28,7,2.09,3.38,5.67,2.48,8.35,4.67,2.78,2.19,2.78,5.07,3.18,2.29,1.79,2.68,5.07,2.58,2.29,2.09,2.78,,7.16,2.19,2.09,,3.48,3.88,,2.68,3.68,2.98,1.79,5.47,16.2,3.88,2.68,4.57,2.29,2.19,3.18,2.29,4.97,25.25,2.39,3.38,3.58,2.19,2.68,4.77,3.68,3.88,1.69,1.79,2.58,1.59,27.55,17.422222,36.75,0.0,,8.462963,30.414387
US_NM_35009,2020-08-28,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,5,0,660,3,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,-28,6,1.97,2.91,6.23,2.91,10.18,4.26,3.74,2.18,2.08,3.95,4.67,2.7,1.97,2.08,5.5,,3.12,2.49,2.8,2.29,5.61,3.01,1.66,1.45,2.7,3.22,1.97,2.29,1.45,3.53,1.87,5.5,15.06,3.63,1.87,4.78,1.87,3.32,,,2.18,25.13,,3.01,2.49,1.77,3.12,4.47,2.08,4.36,,2.49,1.66,,29.55,17.966667,39.466667,0.0,,7.419753,24.92888
US_NM_35009,2020-08-29,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,7,0,667,3,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,2.69,4.73,5.12,3.97,7.42,4.09,2.69,,,4.73,4.61,2.05,1.79,,7.04,3.07,2.43,4.48,3.07,,6.01,3.84,1.79,,2.69,4.86,2.56,2.81,4.35,3.97,2.81,4.22,17.78,3.58,2.05,6.27,2.69,1.92,4.73,,3.2,28.02,,2.43,5.25,,,4.99,3.71,3.2,,2.81,2.3,,27.805556,19.227778,38.944444,0.3302,,12.598765,39.786231
US_NM_35009,2020-08-30,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,4,0,671,3,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,1.93,5.43,6.03,2.17,10.02,4.83,3.26,,1.81,4.95,4.22,2.41,1.69,2.29,4.34,3.5,2.53,3.5,3.14,,4.59,3.74,1.69,1.69,3.62,3.5,,3.5,3.26,2.29,2.17,3.26,17.62,3.14,2.78,6.76,1.81,3.26,3.02,2.17,3.62,29.57,2.17,2.41,3.62,,2.05,5.19,3.14,3.38,2.65,1.93,1.81,2.53,25.194444,17.788889,35.494444,5.9436,,14.728395,52.966362
US_NM_35009,2020-08-31,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,1,1,672,4,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,-27,5,,3.49,5.88,3.79,9.46,4.18,2.39,,2.39,4.98,5.48,3.98,1.99,1.49,4.38,2.89,2.69,2.49,3.29,2.59,4.98,3.49,2.09,1.59,2.59,5.18,2.49,1.49,3.09,2.39,2.09,4.38,15.64,3.58,2.59,5.68,3.29,2.39,2.49,1.59,3.39,25.99,1.79,3.19,5.38,1.49,2.49,6.67,3.09,4.48,2.19,1.89,2.29,1.99,24.355556,18.205556,35.027778,0.451556,,11.265432,44.378735
US_NM_35009,2020-09-01,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,3,1,675,5,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,-29,5,2.21,3.12,3.92,2.91,8.44,5.03,3.42,,2.21,4.22,3.02,2.61,,2.11,4.82,2.41,2.41,2.41,4.12,1.61,6.33,3.02,1.81,2.61,3.62,2.41,1.71,3.62,3.62,4.12,2.01,3.42,20.6,3.92,1.61,5.93,2.71,3.32,2.71,,4.22,26.03,1.61,,4.72,2.01,3.82,3.02,4.82,2.91,3.32,2.21,2.41,1.71,24.088889,17.138889,34.905556,0.7112,,12.5,49.02461
US_NM_35009,2020-09-02,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,5,0,680,5,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,-27,5,1.87,3.84,5.51,1.87,8.73,5.82,4.05,1.66,1.77,4.16,4.36,2.7,,2.29,3.84,2.49,1.87,2.18,4.88,,6.86,2.91,1.56,,3.64,3.12,,1.87,2.7,3.95,1.66,4.78,16.94,3.22,,3.33,2.49,4.68,4.05,2.08,2.7,28.68,1.56,3.74,3.74,1.66,3.01,3.12,3.64,2.49,1.87,1.46,3.74,,23.033333,16.177778,33.788889,1.298222,,14.067901,58.471946
US_NM_35009,2020-09-03,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,14,0,694,5,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,-29,5,,3.55,6.9,3.04,8.93,7.61,4.26,,2.44,4.46,3.45,,1.42,1.62,4.77,2.44,2.44,,5.17,,6.7,4.57,1.83,2.74,3.96,3.04,,2.74,3.15,3.65,,5.58,16.33,5.68,2.94,4.97,2.23,4.16,3.85,,5.78,26.58,,2.33,5.28,1.73,3.04,4.06,3.55,3.96,1.42,,2.03,1.83,24.772222,15.533333,35.15,2.1844,,12.888889,48.608584
US_NM_35009,2020-09-04,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,9,0,703,5,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,-38,7,2.4,4.14,6.22,2.73,7.96,5.56,4.36,1.96,1.96,3.38,3.71,2.51,1.85,2.73,4.47,1.53,3.6,2.73,4.04,,6.54,2.83,2.07,1.85,2.73,2.18,1.53,2.73,3.49,3.38,2.62,5.23,15.48,4.58,3.16,5.34,,2.94,4.25,,4.36,28.03,1.64,2.51,5.12,2.07,2.73,3.93,2.4,4.36,3.16,,2.4,1.64,24.461111,15.005556,34.827778,0.0,,11.493827,45.191393
US_NM_35009,2020-09-05,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,2,0,705,5,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,,3.88,5.09,2.94,10.31,5.09,2.41,2.68,2.01,4.15,4.02,2.81,2.81,2.68,5.89,3.62,2.54,2.94,1.87,,5.49,3.08,,,2.28,2.14,2.68,2.81,5.62,3.62,2.68,5.76,12.45,3.08,3.48,6.29,,2.14,4.28,,3.62,25.44,,3.08,4.15,2.41,,4.95,2.14,3.88,3.62,,2.81,3.35,24.638889,15.238889,33.033333,0.0,,13.54321,50.556267
US_NM_35009,2020-09-06,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,2,0,707,5,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,2.23,5.12,4.99,3.15,8.53,5.77,4.2,2.23,2.1,2.49,2.49,,,,5.91,2.49,2.76,3.94,3.67,,4.99,4.2,,2.1,4.33,3.15,2.49,3.28,3.41,2.62,1.97,4.86,14.44,4.46,1.84,5.91,1.84,2.89,4.07,,3.15,27.82,,4.2,4.99,2.89,,4.2,3.02,1.84,2.36,,2.89,1.84,25.566667,16.672222,34.338889,0.0,,12.259259,43.743945
US_NM_35009,2020-09-07,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,-1,0,706,5,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,-66,14,2.54,3.5,6.76,2.78,10.26,2.9,3.02,2.41,2.05,3.62,4.83,,2.9,,6.4,4.22,2.66,2.66,3.98,1.69,4.22,3.14,1.81,1.93,3.02,,,1.69,4.47,4.1,,3.98,11.95,4.59,2.05,7.61,3.14,3.74,3.74,2.29,5.07,26.68,2.05,3.26,6.64,,2.05,6.04,2.54,3.86,2.54,,,2.41,25.872222,16.827778,34.672222,0.0,,10.098765,36.953438
US_NM_35009,2020-09-08,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,1,0,707,5,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,-30,6,1.92,4.13,5.55,2.72,7.87,1.81,2.52,1.41,2.52,5.35,3.93,2.32,2.02,,5.45,1.51,1.51,2.02,3.23,1.72,4.94,3.53,1.72,2.82,3.83,3.33,1.41,3.73,2.22,2.62,3.73,5.14,18.05,4.34,3.33,5.45,1.72,2.12,3.13,1.61,7.77,26.43,,2.92,5.85,2.32,,3.83,2.42,2.02,2.02,2.32,1.61,,19.483333,9.122222,32.927778,0.0,,9.722222,53.83439
US_NM_35009,2020-09-09,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,6,0,713,5,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,-31,8,,4.5,6.03,3.48,7.36,5.83,3.37,,2.76,4.5,2.96,2.35,1.64,,5.21,2.56,2.56,1.94,2.76,1.74,4.29,3.27,1.94,2.45,4.4,3.07,1.43,3.58,4.5,3.78,2.15,6.13,15.54,4.19,3.07,4.4,2.35,3.37,2.56,,7.57,25.86,1.74,3.68,5.72,2.35,3.27,3.99,2.35,2.86,1.53,2.66,3.48,1.74,5.2,3.277778,9.005556,4.713111,,3.302469,87.843038
US_NM_35009,2020-09-10,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,2,0,715,5,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,-30,7,,2.52,6.95,1.51,7.56,6.85,4.03,1.71,1.81,3.53,2.82,3.63,1.61,2.52,5.54,2.92,4.03,2.52,3.12,,4.74,3.02,2.12,1.71,3.83,2.72,,3.53,3.43,2.72,2.22,4.94,16.32,3.93,3.22,4.43,,3.02,3.02,2.72,10.68,28.01,1.61,3.93,5.34,2.02,3.63,2.52,2.02,4.63,2.02,1.81,3.02,2.42,6.794444,3.922222,11.927778,3.612444,,4.555556,85.984603
US_NM_35009,2020-09-11,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,7,0,722,5,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-16,-9,,8,-30,5,,2.96,8.15,2.22,7.3,4.02,2.54,2.12,1.59,4.34,3.81,1.59,,2.65,5.61,2.33,3.49,2.96,2.75,,5.18,3.6,2.65,1.8,3.7,2.65,,2.75,3.07,2.43,,3.38,14.18,2.96,2.22,5.18,,2.33,2.12,1.69,9.52,23.17,2.01,2.54,4.13,2.33,2.43,3.38,2.22,2.65,2.01,2.33,2.12,1.48,14.105556,6.488889,24.722222,0.4064,,8.425926,68.961104
US_NM_35009,2020-09-12,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,722,5,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-12,0,19,15,-10,,,3.75,5.82,,6.47,6.21,4.4,2.46,1.81,2.98,1.94,2.33,,2.46,4.53,3.49,2.98,1.81,4.01,1.81,5.69,2.98,,,3.23,2.85,1.81,2.33,3.88,4.92,,4.14,15.27,3.1,2.59,4.27,,,4.27,2.2,4.14,27.56,,2.85,5.82,,,6.21,2.98,3.1,2.72,3.36,1.81,1.94,18.905556,9.733333,28.688889,0.0,,9.851852,56.016961
US_NM_35009,2020-09-13,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,2,0,724,5,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-13,-1,,,-15,,,3.65,6.24,2.47,8.59,6.47,3.41,,,4.71,3.29,1.65,1.65,2.59,4.94,2.59,1.88,2.0,4.0,2.0,4.59,3.41,2.35,2.12,3.18,3.18,1.88,2.83,2.71,3.29,2.83,4.12,15.18,3.88,2.59,5.3,3.06,2.24,3.77,,4.47,27.07,2.12,3.29,4.24,,,5.41,1.65,3.06,4.12,2.59,2.24,,19.811111,11.138889,28.694444,0.0,,8.969136,49.832731
US_NM_35009,2020-09-14,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,724,5,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-8,2,,6,-26,5,1.41,3.22,6.24,2.92,6.24,7.24,4.42,1.71,2.92,5.73,3.72,2.21,2.01,3.32,5.13,3.52,3.32,2.62,3.62,1.41,7.34,3.82,,2.11,3.42,1.61,1.91,2.92,2.41,3.42,2.01,5.63,17.0,4.02,,3.72,2.82,3.22,3.22,2.01,5.73,30.98,,2.01,4.22,1.81,4.42,3.62,3.32,2.71,2.41,2.92,3.22,1.81,20.161111,12.105556,28.461111,0.0,,11.524691,57.902444
US_NM_35009,2020-09-15,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,3,0,727,5,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-7,4,,3,-25,4,,3.32,6.14,1.91,7.75,6.84,3.12,1.61,2.21,2.72,2.11,2.52,1.91,1.61,5.23,1.61,4.02,2.01,4.22,,7.14,2.72,2.11,1.61,2.31,3.12,1.91,2.31,4.22,2.92,2.11,6.24,16.4,3.92,2.41,5.63,1.71,3.12,3.02,,7.85,27.86,1.61,3.62,5.33,1.91,2.41,4.83,2.92,3.92,2.92,,2.82,1.61,20.444444,12.583333,29.238889,0.0,,10.444444,52.71304
US_NM_35009,2020-09-16,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,2,0,729,5,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-7,-3,,9,-30,4,2.01,3.17,5.49,2.01,8.13,5.59,3.38,,2.32,4.54,2.75,2.01,,2.64,6.55,2.01,3.48,2.53,4.33,,8.55,2.43,,2.22,2.22,2.11,2.53,2.96,3.69,3.27,1.69,6.23,17.74,4.33,2.53,4.33,,2.75,2.96,2.64,8.13,29.45,,2.85,3.59,2.01,2.85,4.33,3.59,3.59,2.43,1.58,2.32,,21.438889,12.477778,30.994444,0.0,,9.037037,44.996915
US_NM_35009,2020-09-17,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,1,0,730,5,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-13,-2,,21,-27,6,1.91,4.63,4.73,2.62,8.65,7.24,3.62,,2.41,4.22,2.92,2.41,,2.11,6.24,2.41,3.02,3.72,3.72,,7.44,3.02,2.01,1.41,3.42,2.72,1.91,1.91,3.82,3.42,2.01,5.93,18.51,3.92,2.82,5.03,2.11,3.72,2.52,1.91,6.44,30.58,2.21,3.52,4.63,2.21,1.81,4.83,2.41,3.62,3.62,3.42,,,20.833333,12.922222,30.383333,0.0,,9.648148,49.275371
US_NM_35009,2020-09-18,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,7,0,737,5,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-13,-3,,9,-29,4,1.91,4.02,6.14,3.6,7.41,5.5,3.81,,2.22,3.39,3.6,1.59,,2.65,5.08,1.8,2.12,2.01,4.55,1.8,7.83,3.17,,1.8,4.34,2.65,2.86,3.39,3.17,1.59,2.12,6.56,15.98,3.81,2.65,5.82,2.33,2.75,2.12,2.44,6.03,24.98,2.22,2.96,5.93,1.91,2.44,2.86,2.01,3.07,2.33,2.86,2.01,,19.344444,11.194444,28.083333,0.0,,8.703704,50.232838
US_NM_35009,2020-09-19,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,3,0,740,5,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-14,-5,10,1,-9,,,2.61,6.13,2.61,7.31,6.53,3.92,,,3.13,3.0,2.35,2.22,2.48,6.0,2.48,3.39,4.7,2.35,,6.4,3.79,,1.83,3.39,1.83,,3.26,4.44,4.18,2.87,4.31,14.62,2.48,2.74,6.26,,2.61,3.79,2.48,4.57,25.45,,3.0,4.83,1.83,,4.31,2.35,3.52,2.48,2.61,1.96,,18.605556,9.255556,28.022222,0.0,,6.882716,46.204901
US_NM_35009,2020-09-20,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,740,5,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-12,-2,2,4,-12,,1.92,4.43,5.27,2.4,7.31,4.67,4.08,,1.68,5.51,3.48,,,,5.75,2.16,2.52,2.04,2.76,,5.51,3.48,,2.28,2.76,1.92,1.92,2.4,3.24,3.71,2.04,5.63,15.58,4.55,2.88,6.71,3.0,2.28,2.76,,3.96,30.8,1.8,2.64,5.63,2.16,2.04,3.83,2.64,4.43,3.12,2.88,2.52,1.8,19.533333,9.883333,29.305556,0.0,,8.790123,49.579009
US_NM_35009,2020-09-21,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,3,0,743,5,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-10,-3,,-1,-28,6,2.82,3.82,5.33,1.91,6.34,6.54,5.33,,2.42,3.62,3.32,2.62,,2.52,6.24,2.52,4.03,2.11,4.93,,7.35,2.72,,1.81,3.32,2.62,,4.03,2.82,2.31,3.02,6.64,17.71,4.63,3.22,4.73,1.81,3.02,3.02,1.91,6.84,28.18,,3.82,4.03,2.72,4.23,3.72,3.02,3.92,3.72,3.42,2.21,1.51,18.883333,9.316667,29.094444,0.0,,6.320988,43.528733
US_NM_35009,2020-09-22,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,1,0,744,5,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-13,1,,11,-27,6,2.36,4.0,6.36,2.05,8.62,6.36,3.08,1.95,2.26,3.9,2.36,2.77,1.85,,6.26,2.15,4.31,3.79,4.1,1.64,6.46,2.67,,2.26,4.72,3.59,2.46,4.1,3.9,3.49,3.08,5.64,17.33,2.87,2.56,4.72,2.05,3.69,3.49,1.85,6.26,29.74,1.54,4.1,5.33,2.15,1.85,3.18,2.36,4.72,3.08,3.08,3.38,1.85,19.288889,9.305556,30.388889,0.0,,7.006173,45.075586
US_NM_35009,2020-09-23,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,15,0,759,5,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-13,-9,,12,-26,6,1.6,3.1,5.98,3.2,7.69,7.58,4.7,2.03,2.14,3.74,3.2,1.6,1.6,1.82,8.12,3.42,3.63,2.56,5.13,,7.05,3.52,2.24,1.82,5.45,2.78,2.24,3.1,2.46,3.42,1.82,7.16,17.94,5.13,2.78,5.02,1.92,4.06,3.74,2.24,5.87,28.09,2.03,2.46,3.85,1.71,2.67,4.17,3.1,2.24,3.52,3.74,5.13,2.14,21.227778,10.638889,31.344444,0.0,,7.666667,42.627438
US_NM_35009,2020-09-24,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,10,0,769,5,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-15,-4,,15,-26,6,1.85,3.4,6.9,2.88,8.55,8.65,3.91,2.99,2.88,2.68,2.88,2.37,2.06,1.65,5.77,3.29,3.4,1.54,3.81,2.06,8.24,2.37,1.65,2.78,3.81,4.53,1.65,4.22,2.78,4.02,1.96,5.56,17.5,5.15,2.99,5.77,,4.33,3.71,,5.56,25.85,2.27,3.19,6.59,1.96,4.02,5.36,3.09,4.33,2.16,,2.16,,21.9,11.033333,32.866667,0.0,,8.074074,41.18914
US_NM_35009,2020-09-25,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,10,0,779,5,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-19,-6,,18,-27,6,1.62,2.91,5.39,2.81,7.12,5.93,3.99,,2.81,3.45,2.7,2.37,1.62,1.51,7.12,2.59,2.91,2.7,4.1,1.62,6.15,3.35,1.62,,2.59,2.27,1.83,2.16,2.16,2.59,1.73,4.75,14.68,2.27,2.05,5.29,2.27,2.48,2.37,1.83,4.32,23.95,1.62,3.88,4.75,,,3.35,3.45,2.37,2.16,2.05,2.7,2.27,24.916667,13.366667,35.905556,0.0,,4.91358,27.399149
US_NM_35009,2020-09-26,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,8,1,787,6,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-16,-6,-14,15,-8,1,2.8,3.05,5.85,2.04,7.5,5.59,3.94,,,3.56,4.07,2.29,2.42,2.67,6.74,4.2,3.94,1.91,2.8,,5.85,2.67,,2.29,3.94,4.45,,3.81,2.29,3.56,2.54,4.58,17.55,2.54,,5.09,,3.81,3.81,,5.21,26.7,1.91,3.18,4.45,,2.04,4.58,2.67,3.81,2.16,3.69,,2.8,25.511111,14.316667,37.494444,0.0,,3.111111,23.812719
US_NM_35009,2020-09-27,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,3,0,790,6,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-14,3,-15,14,-12,1,2.15,4.54,6.57,3.58,6.93,6.09,4.54,,1.79,4.78,5.02,1.79,,2.75,5.62,2.51,2.99,3.58,4.3,,5.86,2.99,1.67,2.15,3.35,2.75,1.79,2.75,3.94,2.51,2.63,4.66,14.1,4.18,3.11,6.57,1.79,2.87,2.87,2.03,5.02,27.24,,3.58,5.26,,,3.82,2.03,2.15,2.63,1.79,2.39,2.27,24.416667,15.666667,36.661111,0.0,,2.376543,25.134095
US_NM_35009,2020-09-28,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,11,0,801,6,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-11,-6,,2,-24,6,2.98,2.88,5.55,2.37,8.95,5.35,4.22,,2.37,3.29,3.39,3.91,1.54,2.57,6.99,2.78,4.22,1.95,4.01,2.37,6.48,2.37,2.47,3.39,3.6,4.42,1.85,2.98,3.8,4.52,,5.96,19.43,3.29,2.37,4.94,1.44,3.19,3.7,2.88,4.11,26.12,1.75,4.11,6.17,,3.08,5.55,4.32,2.47,2.26,2.37,1.85,,15.233333,10.038889,25.344444,0.0,,-0.574074,34.144466
