location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17143,2021-04-10,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,53,0,20051,293,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-11,-4,-17,-16,-7,4,1.85,4.27,7.2,3.95,10.79,,1.88,0.8,7.17,4.71,1.52,1.96,3.8,1.52,5.58,1.05,3.69,2.57,1.05,2.64,0.54,0.65,0.51,,2.14,2.64,2.97,0.83,0.69,1.92,0.69,0.54,,8.9,,0.58,3.55,4.85,3.77,1.05,2.21,4.81,1.92,8.51,3.55,1.41,0.72,1.7,,0.76,2.5,2.14,,1.12,4.34,3.69,,2.53,0.65,4.34,0.94,1.05,0.98,4.38,0.51,2.03,4.78,2.42,3.08,1.41,0.72,,0.61,1.52,0.72,0.98,0.94,,0.94,0.8,6.41,1.3,0.83,0.72,1.3,1.05,1.74,0.98,1.7,19.0,5.32,0.54,,3.4,1.7,7.02,0.51,1.63,1.96,1.34,1.16,1.23,0.65,3.08,4.02,0.69,0.61,4.78,0.87,1.34,0.69,0.58,2.97,1.67,2.35,1.23,,5.39,0.51,0.72,0.87,,36.23,1.23,1.77,,,,0.8,1.81,0.54,0.61,0.58,0.58,0.8,1.52,0.94,0.61,2.79,1.38,,0.51,0.91,2.28,3.0,5.65,,2.03,1.3,2.06,1.05,1.63,0.51,4.38,5.86,,1.12,,1.09,1.16,,1.27,0.83,1.3,3.84,,1.41,3.77,0.98,0.69,3.19,0.54,0.8,0.91,3.58,1.41,3.37,1.63,11.477778,8.211111,16.916667,3.71475,,9.283333,86.584918
US_IL_17143,2021-04-11,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,143,0,20194,293,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-13,-3,-16,-40,-13,4,3.13,4.43,8.34,4.82,9.26,,2.11,0.63,8.38,4.82,1.65,2.53,4.05,1.16,5.77,1.16,5.0,1.97,0.81,3.24,0.95,0.98,,0.67,1.79,2.32,2.78,1.3,1.23,1.58,0.92,0.67,,8.41,0.7,,3.13,5.35,3.69,1.06,2.99,6.09,2.43,9.26,3.91,2.11,0.74,1.3,0.6,0.98,2.96,2.67,0.88,0.95,4.36,3.41,0.56,2.43,0.56,4.08,1.23,1.16,0.67,4.01,,1.72,4.33,2.25,2.67,1.44,1.13,0.6,0.74,1.13,1.09,0.92,1.06,0.95,0.98,0.88,6.83,1.58,0.84,0.49,0.88,1.2,1.48,1.2,0.98,17.35,5.24,1.34,0.88,2.46,1.94,6.83,,0.92,1.55,1.9,0.92,0.88,1.06,2.92,4.86,0.6,0.81,3.69,1.09,0.98,0.88,0.81,2.57,1.86,1.44,1.55,,5.91,,1.06,1.13,0.67,37.19,1.3,2.18,,0.6,,0.95,1.9,0.7,1.27,0.74,,0.77,1.65,,0.74,2.78,1.2,,0.77,1.02,1.65,3.34,5.84,0.56,1.72,1.41,2.15,1.16,2.15,0.49,3.03,4.86,,1.13,0.88,1.09,1.3,0.53,0.88,0.56,0.98,4.79,,1.34,3.73,1.48,0.77,3.1,0.77,,1.62,2.67,1.83,3.27,2.11,8.855556,6.905556,12.272222,29.101143,,7.622222,92.052332
US_IL_17143,2021-04-12,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,175,4,20369,297,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-3,6,79,-28,-27,6,2.77,4.92,7.69,3.8,11.4,0.61,3.56,0.79,8.51,5.5,1.22,2.95,3.86,1.88,5.99,1.52,4.8,2.13,0.73,3.1,,,,0.52,1.52,2.43,3.1,1.12,1.03,1.67,0.94,0.97,0.46,7.9,0.55,0.79,3.65,4.74,3.83,1.43,2.92,5.14,2.52,10.73,4.44,2.16,0.76,1.37,,1.22,2.55,2.16,,0.79,4.59,4.53,0.73,2.1,0.67,3.74,1.22,1.19,1.19,3.59,0.52,2.01,4.5,2.8,2.73,1.76,0.76,0.7,1.12,1.37,0.49,1.52,1.64,,1.0,0.76,7.54,1.46,1.16,0.64,1.19,1.43,1.88,1.19,1.58,24.16,7.48,1.31,0.73,2.67,2.31,6.87,0.52,1.79,1.64,2.22,0.79,1.34,0.55,3.37,4.95,,0.67,4.22,1.06,0.94,1.03,0.67,2.71,1.64,2.52,2.01,0.52,7.14,0.52,0.79,0.88,0.52,37.5,2.1,2.16,0.42,0.52,0.97,0.88,1.85,0.42,1.7,1.19,0.67,0.79,1.37,0.79,0.42,2.25,1.28,0.64,0.73,1.09,2.01,4.74,5.41,0.55,2.13,1.37,2.28,0.58,1.52,0.55,7.51,6.02,0.55,0.82,0.7,0.94,1.03,0.52,0.82,0.94,1.88,4.92,0.85,1.7,4.35,0.97,0.52,2.71,0.73,0.64,1.34,3.4,1.37,3.4,1.31,10.666667,6.044444,15.444444,1.2192,,6.061111,73.339839
US_IL_17143,2021-04-13,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,202,1,20571,298,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-8,7,70,-18,-27,6,2.2,4.25,7.75,3.55,12.15,0.86,3.15,0.8,8.48,5.6,1.81,3.27,4.47,1.81,6.12,1.44,4.47,2.02,1.9,4.35,0.67,0.77,0.55,0.64,1.68,2.05,2.69,0.86,1.1,1.75,1.22,0.98,0.7,7.93,0.49,1.01,3.25,4.35,3.83,1.38,2.36,5.05,1.99,9.49,4.84,2.2,0.89,1.47,,0.83,3.21,2.17,0.55,1.1,5.33,4.78,0.61,2.6,0.58,3.86,1.22,0.89,1.35,4.25,,2.05,4.5,3.49,2.91,1.62,1.5,0.55,1.22,1.38,0.86,1.19,1.62,,0.98,0.58,8.76,1.16,0.52,0.77,0.92,1.38,2.17,0.92,1.41,25.13,6.76,1.29,0.61,3.34,2.11,6.03,0.49,1.77,1.53,1.96,0.86,1.22,0.77,2.82,4.96,0.92,0.7,4.41,1.22,1.16,0.61,0.8,3.49,1.19,2.23,1.59,,5.97,0.58,1.77,0.83,0.73,39.3,1.96,2.33,0.8,0.7,0.8,0.98,1.5,0.61,1.87,0.83,0.98,0.46,1.9,0.89,0.77,2.54,1.5,0.8,0.86,0.92,1.93,4.22,5.85,0.55,1.96,2.08,3.09,1.04,1.53,0.49,11.39,5.51,,0.95,0.92,1.1,0.89,0.55,1.53,0.64,1.47,4.41,1.13,1.87,4.35,1.04,0.55,2.85,0.98,0.49,1.9,2.79,1.07,3.03,2.05,9.061111,3.594444,14.483333,0.0,,0.805556,56.421011
US_IL_17143,2021-04-14,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,192,0,20763,298,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-5,7,40,-20,-25,6,2.1,4.3,8.17,3.97,12.14,0.42,3.6,1.23,7.93,5.32,1.32,2.31,4.48,1.71,5.77,1.47,4.84,1.92,0.6,3.27,0.99,0.63,,,1.14,2.37,3.12,1.11,1.26,1.71,0.96,0.63,0.81,9.43,1.14,0.6,3.85,4.78,3.4,1.14,2.64,4.51,2.4,9.25,3.81,1.65,0.57,1.65,0.42,0.99,2.88,2.55,0.69,0.87,5.59,4.15,0.48,2.1,0.9,4.18,1.14,1.11,0.84,3.88,,1.95,5.02,2.46,2.49,1.5,0.9,0.48,1.05,0.9,0.9,1.83,1.44,0.48,1.62,0.84,8.59,1.11,0.6,0.87,1.65,1.71,1.98,1.05,1.35,23.94,6.34,1.2,,2.97,2.76,5.41,0.66,1.65,1.74,1.89,0.45,1.44,0.69,2.64,4.18,0.63,0.87,4.3,1.41,1.08,0.93,1.44,2.73,1.89,2.61,1.11,0.75,6.82,0.57,1.62,1.14,1.32,38.22,1.98,2.28,0.69,0.57,,1.05,1.92,0.72,1.8,1.02,0.54,0.72,1.44,0.57,0.45,2.61,1.14,0.9,1.23,0.9,1.83,4.3,6.52,0.48,1.71,1.56,2.43,0.87,1.8,,9.22,5.47,,1.29,0.87,1.23,1.35,0.72,1.05,0.87,1.26,4.48,0.81,1.71,4.78,1.32,,2.34,0.87,0.57,1.59,2.73,1.17,3.54,1.83,6.85,0.072222,12.911111,0.0,,-1.194444,56.810864
US_IL_17143,2021-04-15,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,153,0,20916,298,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-5,9,42,-20,-23,6,1.93,4.33,7.13,4.06,11.46,0.69,3.04,0.96,7.79,4.81,0.93,2.74,4.6,1.44,5.68,1.56,5.2,2.1,0.69,3.22,0.84,0.57,,0.48,1.59,2.29,2.86,1.26,1.08,1.5,1.17,,0.69,8.3,0.51,0.84,3.58,4.69,3.25,1.05,2.38,4.27,2.32,9.5,4.48,1.83,0.6,1.44,0.75,1.02,3.28,2.47,0.6,0.99,4.33,4.33,0.6,2.04,0.78,3.79,1.14,0.6,0.96,3.46,0.42,2.32,4.96,3.64,2.41,1.35,1.11,0.54,0.78,1.17,0.75,1.8,1.93,,0.93,0.81,7.94,0.93,0.9,0.51,1.23,1.62,1.68,1.05,1.26,24.27,6.32,1.38,,3.13,2.23,7.04,0.66,2.25,1.5,1.71,0.69,1.29,0.72,2.86,4.63,0.48,0.72,4.87,1.11,0.9,0.96,0.78,3.61,1.74,2.23,1.29,0.54,6.08,0.51,1.2,0.99,0.99,37.44,1.53,2.23,0.54,0.51,0.72,1.17,1.62,0.81,1.47,0.6,,0.72,1.32,,0.84,1.99,1.29,0.48,0.81,1.05,2.02,4.15,5.74,0.66,2.38,1.41,2.13,0.99,1.9,0.54,8.6,5.44,0.57,1.35,1.32,1.35,1.17,0.75,0.93,0.72,1.56,5.14,0.66,1.47,4.99,1.05,,2.98,0.78,0.9,1.14,3.04,1.29,2.65,1.93,7.022222,0.933333,13.2,0.0,,0.061111,61.470621
US_IL_17143,2021-04-16,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,170,3,21086,301,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-9,-5,74,-22,-27,6,1.96,3.64,7.47,5.17,10.89,0.47,3.27,1.15,7.84,4.64,1.34,2.24,4.04,1.68,4.57,1.34,4.17,1.84,0.93,3.3,0.78,0.93,0.69,,1.03,1.28,2.18,1.09,1.12,1.87,1.0,0.9,0.53,7.78,,0.72,2.55,4.48,2.92,1.21,2.55,3.92,2.21,9.12,4.2,1.84,0.65,1.21,0.44,1.59,3.95,2.24,0.96,0.96,4.33,3.39,,2.12,0.44,3.77,0.75,1.37,1.06,3.8,,1.84,5.13,3.05,2.52,1.25,0.84,0.69,0.65,1.21,0.44,2.12,1.68,0.5,0.62,0.9,8.43,1.34,0.78,0.75,0.62,2.05,1.15,1.15,1.46,21.62,5.79,1.25,0.62,2.74,1.99,6.63,0.62,2.05,1.62,1.46,0.75,1.56,0.78,2.33,3.64,0.56,0.75,4.23,0.81,0.87,0.87,0.65,3.17,1.96,2.18,1.77,0.56,5.69,0.56,1.31,0.93,,36.03,1.46,1.93,,,0.47,0.75,1.49,,1.12,1.34,,0.62,1.74,0.5,0.78,1.93,1.15,,1.12,0.93,1.99,4.08,5.97,0.47,1.12,0.87,2.43,0.87,1.37,,9.18,5.63,0.9,0.9,0.84,1.15,0.93,0.47,0.9,0.62,1.28,4.42,0.56,2.12,4.26,0.69,0.59,1.9,0.72,,1.62,2.86,1.49,2.61,1.96,8.838889,0.894444,16.238889,0.0,,1.677778,60.91787
US_IL_17143,2021-04-17,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,7,0,21093,301,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-6,-1,89,-19,-6,0,2.1,3.79,8.53,4.47,12.09,0.77,2.26,,6.23,4.63,1.95,2.52,2.79,1.19,5.35,1.03,4.55,2.37,1.11,3.44,0.57,0.61,,0.84,1.76,2.45,2.71,0.73,1.11,1.42,1.07,0.65,,7.3,0.77,0.65,3.6,4.32,3.9,,1.87,4.13,1.76,8.3,3.75,1.61,1.3,1.53,0.99,1.3,2.18,1.95,0.54,0.84,4.67,3.29,,2.29,0.57,4.25,0.88,,0.77,4.78,,2.94,4.47,2.6,3.25,1.19,0.61,0.57,1.03,1.03,,1.19,1.42,0.65,1.03,0.92,6.0,0.77,1.07,,1.26,1.42,1.45,1.22,1.19,19.73,6.31,,0.54,2.37,2.06,6.46,0.57,1.76,0.96,1.76,0.57,0.99,0.65,2.94,3.71,0.84,0.84,4.02,0.96,1.03,,,2.68,2.52,1.87,1.76,0.96,6.16,,0.57,1.03,0.99,37.44,1.72,2.14,,0.84,1.03,1.3,1.49,,1.38,,0.65,,1.61,,0.84,2.14,1.42,0.61,0.73,0.99,1.87,3.79,6.69,,1.26,1.3,2.56,0.84,1.42,,3.17,6.5,0.8,1.19,0.96,1.38,1.45,0.61,0.69,0.73,0.84,3.83,0.65,1.26,3.44,0.69,0.57,2.29,,0.61,1.03,2.56,0.88,3.21,2.06,10.972222,4.977778,16.805556,0.108857,,2.483333,56.212373
US_IL_17143,2021-04-18,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,169,0,21262,301,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-7,2,97,-31,-12,0,2.41,4.89,7.6,4.12,12.98,,2.67,0.74,7.45,4.64,1.74,2.37,2.6,1.22,5.75,1.15,3.97,2.04,1.08,3.19,0.89,,0.7,,2.37,1.67,2.08,0.74,0.7,1.67,0.93,0.7,0.56,8.16,,0.82,4.08,4.49,3.67,1.56,1.78,4.49,2.26,8.16,3.89,2.04,0.67,1.56,,0.85,2.26,2.41,,0.7,5.23,4.67,,2.15,,3.26,1.26,0.78,0.85,4.53,,2.63,4.41,2.3,2.63,1.82,0.85,,1.08,0.96,0.82,1.19,0.89,,0.82,0.78,7.05,0.82,0.63,,1.11,1.11,1.04,0.93,1.19,19.47,4.89,1.19,0.85,2.37,1.45,7.79,0.67,1.85,1.19,1.93,0.93,0.89,0.52,3.19,3.78,0.85,0.82,3.78,0.63,0.82,0.82,0.89,3.23,1.67,2.3,2.11,0.7,4.75,0.52,0.82,1.0,0.93,38.38,1.48,2.23,,0.63,0.89,1.0,1.78,0.59,1.0,1.22,,0.63,1.04,,0.59,2.37,1.52,,0.7,1.15,1.89,4.12,7.49,0.7,2.08,1.15,1.63,,1.63,0.74,3.12,5.64,0.89,0.93,0.7,1.22,1.19,0.67,0.82,0.96,2.04,4.0,0.52,1.22,4.23,0.89,,2.52,0.82,0.52,1.11,3.26,1.08,3.67,2.08,10.672222,3.833333,17.85,0.0,,2.166667,55.914166
US_IL_17143,2021-04-19,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,164,4,21426,305,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-8,2,18,-32,-27,7,2.4,3.63,7.08,3.75,12.68,0.54,3.6,1.29,9.65,5.04,1.83,3.54,4.26,1.56,5.43,1.38,4.68,2.43,1.32,3.9,0.81,0.54,,0.81,2.01,1.53,2.97,0.81,0.96,1.47,1.14,0.6,0.45,8.64,0.9,0.87,3.72,5.61,2.55,1.05,2.22,4.83,1.71,9.23,4.2,2.25,0.78,0.99,0.78,0.96,3.3,2.67,0.57,0.57,4.89,4.23,0.84,2.55,0.96,4.08,1.05,0.78,1.17,3.99,0.63,2.88,4.53,2.52,2.7,1.47,1.17,,0.81,1.26,0.66,1.26,1.41,,0.93,0.9,8.19,1.05,0.75,1.11,0.87,1.41,1.62,1.02,1.5,20.96,5.97,0.96,0.87,2.46,2.07,7.2,0.78,2.4,1.53,1.59,0.81,0.93,0.57,2.85,4.38,0.63,,4.44,1.14,1.08,,0.6,4.14,1.53,2.13,1.5,0.45,5.31,0.42,1.02,1.5,1.2,37.15,1.92,2.52,,0.69,0.66,0.96,1.38,0.57,1.14,1.11,0.63,,2.34,0.42,0.69,2.55,1.41,0.69,0.66,1.2,1.47,4.26,6.3,0.54,1.62,1.62,2.31,0.78,1.77,0.9,8.25,6.0,0.75,1.23,0.81,1.02,1.02,0.69,1.08,0.69,1.62,4.56,0.51,2.04,4.44,1.08,0.42,2.76,0.6,0.51,1.65,2.52,1.32,3.0,2.01,9.216667,4.561111,16.305556,0.09525,,1.627778,59.469091
US_IL_17143,2021-04-20,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,85,2,21511,307,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-17,-4,-12,-29,-29,9,2.24,4.6,6.84,4.27,10.03,0.66,4.0,1.17,8.48,5.41,1.46,2.15,4.09,1.55,5.52,1.58,4.33,2.45,1.1,3.91,1.19,0.63,0.51,0.78,1.37,1.07,2.84,0.57,0.78,1.43,1.04,0.93,0.66,8.6,,0.54,4.09,5.29,3.08,1.25,2.6,5.23,1.91,10.42,4.96,1.88,0.63,1.4,0.57,1.17,2.72,2.33,,0.69,5.17,3.43,0.51,2.15,0.6,3.7,1.4,0.96,0.72,3.49,0.57,1.22,4.24,4.12,2.57,1.64,1.17,,1.04,0.87,0.66,1.7,1.82,,1.14,0.93,8.63,1.14,1.28,0.75,1.37,1.46,2.0,0.81,1.46,22.99,5.73,1.43,,2.9,2.3,6.03,0.54,1.97,2.72,2.12,0.81,1.4,0.51,3.23,4.45,0.66,0.6,4.12,0.78,0.87,0.69,0.93,3.13,1.97,2.36,1.79,,6.21,0.42,1.31,0.78,0.81,37.35,1.61,2.12,,1.25,0.51,0.72,1.37,0.45,1.49,1.1,0.57,0.69,1.73,0.96,0.66,2.87,1.28,0.57,0.84,0.78,1.58,4.12,5.17,0.72,1.58,1.7,2.81,1.04,2.24,,6.99,6.12,,0.98,0.72,1.73,0.93,0.54,1.31,0.81,1.25,4.12,0.81,2.09,4.6,1.28,,2.78,0.75,0.6,1.46,3.17,1.64,3.4,1.88,2.966667,0.372222,6.988889,1.052286,,-1.255556,74.320356
US_IL_17143,2021-04-21,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,133,0,21644,307,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-9,6,24,-29,-26,7,2.17,4.37,7.36,5.13,11.23,0.76,3.51,1.04,8.33,5.16,1.5,2.81,4.76,1.37,5.89,1.4,4.33,2.44,1.04,3.51,0.95,0.58,,0.73,1.59,1.13,2.35,0.76,1.28,1.22,1.04,1.28,,8.48,0.95,1.04,4.18,4.43,3.05,1.22,2.84,5.59,2.32,8.61,4.15,2.29,0.55,1.22,0.85,1.13,3.08,2.93,0.7,0.89,5.46,4.43,0.61,2.11,0.92,4.67,1.28,0.73,0.95,3.81,0.55,2.08,3.94,2.5,2.96,1.47,0.7,0.49,0.64,1.16,0.58,1.5,1.65,,0.79,0.89,8.15,1.4,0.89,0.76,0.98,1.19,1.77,1.01,1.5,21.46,5.53,0.92,0.67,3.08,2.93,6.04,0.43,1.77,2.04,1.47,0.67,0.92,0.55,3.02,4.55,0.76,1.44,4.73,0.85,0.67,0.85,0.67,2.78,1.62,1.89,1.37,0.49,5.71,0.52,1.25,1.44,1.07,39.16,1.5,2.26,0.82,0.61,,0.98,1.28,0.61,1.62,0.79,0.73,0.73,1.56,0.89,0.7,2.53,1.62,0.82,0.64,1.22,1.65,3.48,6.13,0.46,1.19,1.4,2.38,0.82,1.83,0.76,6.68,5.92,,1.25,0.52,1.34,1.28,,0.95,,1.37,3.88,0.52,1.59,4.37,1.04,0.79,2.56,0.43,,1.56,2.53,1.04,3.3,2.23,3.1,-2.272222,9.516667,2.413,,-3.594444,62.023532
US_IL_17143,2021-04-22,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,0,0,21644,307,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-7,4,50,-21,-24,6,2.22,4.8,6.74,3.76,11.89,1.02,3.51,0.95,7.82,4.8,1.32,2.62,4.71,1.23,5.48,1.42,4.09,2.19,0.65,3.76,0.68,0.68,0.46,,1.2,1.66,2.83,1.02,0.95,1.26,1.11,0.43,,8.87,0.49,0.98,4.07,5.26,3.33,0.89,2.09,4.83,2.15,10.19,4.07,1.91,0.74,0.95,0.65,0.92,2.43,2.22,0.43,1.23,5.42,4.22,0.49,2.4,,4.0,1.29,0.86,1.14,3.33,0.43,1.88,4.9,2.99,3.05,1.23,1.11,0.49,1.23,1.05,0.49,1.35,1.45,,1.17,,7.33,1.63,1.32,0.55,1.02,1.39,1.97,0.8,1.45,23.56,5.85,1.14,0.74,2.49,2.77,6.93,,2.68,1.51,1.69,0.68,1.29,0.49,2.89,4.43,0.77,0.55,5.05,1.35,1.05,0.52,0.49,2.86,2.19,2.34,1.29,,6.5,0.71,1.14,1.02,0.55,38.34,1.82,1.85,0.65,0.74,,0.92,1.51,0.65,1.54,0.65,0.65,0.71,1.69,0.65,0.74,2.46,1.14,0.68,0.86,1.02,1.29,4.13,6.62,0.95,1.66,1.69,2.09,1.05,1.6,0.68,7.21,6.56,0.49,1.23,0.98,0.98,1.14,0.77,0.98,0.65,1.75,5.51,0.65,1.66,4.83,0.83,0.55,2.71,1.14,,1.29,3.48,1.6,2.74,2.28,5.827778,-2.127778,14.544444,0.0,,-4.472222,47.750669
