location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22115,2020-12-01,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,16,2,1454,65,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-2,6,-14,5,5.16,8.88,3.87,11.03,6.59,4.44,4.44,7.16,5.01,3.72,3.87,12.03,2.86,6.59,4.72,5.16,5.3,4.3,4.15,4.58,3.15,5.16,3.58,6.59,3.87,6.16,22.77,4.3,2.58,6.59,,7.3,5.16,4.3,37.23,4.01,5.01,5.3,3.01,4.3,3.72,4.72,4.4,-2.822222,14.872222,0.0,,-2.288889,61.903884
US_LA_22115,2020-12-02,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,14,1,1468,66,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-10,7,-12,6,4.24,8.47,2.73,9.02,6.15,5.06,2.46,6.56,5.6,3.14,3.42,10.25,2.32,6.83,3.83,6.01,8.2,2.73,3.69,6.56,3.42,4.78,4.78,5.74,3.28,6.7,22.0,4.24,3.28,5.74,2.46,6.42,5.74,6.56,39.36,2.87,5.74,6.29,3.69,5.06,3.42,3.96,8.188889,2.733333,15.883333,1.161143,,3.466667,72.22154
US_LA_22115,2020-12-03,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,22,0,1490,66,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-13,-5,-12,6,5.35,7.37,3.47,7.95,7.81,3.47,2.89,5.78,4.77,2.75,3.62,13.01,2.75,5.64,3.33,6.07,5.93,2.6,3.47,5.93,3.04,4.19,3.62,6.36,3.47,8.1,23.86,4.19,2.6,5.64,2.75,6.51,8.39,5.93,37.59,4.63,5.93,5.64,3.76,5.78,2.31,3.62,10.25,7.983333,12.627778,7.257143,,7.766667,84.802695
US_LA_22115,2020-12-04,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,18,0,1508,66,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-7,-8,-15,6,5.1,8.6,2.33,10.35,7.0,5.83,3.21,4.96,5.4,3.06,3.65,9.92,3.94,4.23,3.65,4.23,6.42,5.25,2.33,4.23,,3.35,3.35,4.52,2.77,6.42,17.94,5.1,3.5,6.56,3.35,6.71,4.23,2.92,34.42,4.38,5.54,6.56,3.06,6.12,2.77,,6.666667,3.283333,10.916667,4.1402,,4.433333,85.703328
US_LA_22115,2020-12-05,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,1508,66,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-10,0,-13,4,3.19,4.54,3.7,8.74,5.38,4.2,,5.89,4.88,3.36,,11.6,3.53,4.71,3.7,5.21,5.55,5.21,3.03,4.37,4.04,3.53,,6.39,3.03,6.22,21.19,4.54,,7.4,3.03,3.19,5.89,3.87,36.49,5.38,4.37,6.39,2.52,3.03,3.53,,5.255556,-0.611111,13.666667,0.0,,2.633333,83.229571
US_LA_22115,2020-12-06,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,46,0,1554,66,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-14,-6,-17,4,7.0,7.16,,7.0,8.63,,3.58,5.86,4.72,3.42,2.93,11.88,6.35,4.4,3.42,4.56,7.98,3.75,,3.75,3.58,4.07,4.07,5.37,2.28,6.19,23.44,4.56,3.09,6.84,5.21,,5.21,4.4,34.84,3.26,6.51,5.86,4.23,5.86,3.09,2.44,9.655556,5.916667,16.972222,0.0,,6.05,78.380276
US_LA_22115,2020-12-07,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,7,0,1561,66,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-17,-6,-5,2,4.86,7.15,2.0,10.3,7.01,4.72,3.86,6.58,4.86,4.29,4.0,10.3,2.72,6.58,2.58,6.15,6.87,2.72,3.0,5.29,5.58,3.86,4.58,2.86,3.29,7.87,25.18,6.29,4.29,7.87,3.29,5.01,4.0,5.15,37.91,4.43,7.29,6.01,4.29,3.29,4.43,4.58,8.3,2.211111,16.038889,0.028222,,3.772222,73.229152
US_LA_22115,2020-12-08,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,35,0,1596,66,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-16,-7,-14,5,4.55,5.61,2.73,9.55,8.79,4.85,4.55,7.88,5.31,3.33,4.85,12.13,2.42,6.37,3.79,2.88,7.28,4.24,4.24,4.7,5.31,3.64,3.33,5.0,2.27,8.64,21.83,3.49,4.55,5.31,3.94,5.31,4.09,3.18,43.2,3.33,3.94,5.61,3.94,3.18,,4.4,8.644444,1.0,21.044444,0.0,,3.45,69.902591
US_LA_22115,2020-12-09,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,24,0,1620,66,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-15,-7,-12,5,4.95,10.8,2.1,11.1,9.6,3.45,3.9,6.6,4.05,2.7,3.3,12.6,4.65,5.7,4.05,4.35,9.75,4.05,3.3,4.35,4.95,4.65,3.0,6.9,3.15,8.25,24.16,6.45,3.3,7.05,4.8,6.0,7.35,6.3,42.16,4.5,7.95,9.45,7.95,3.75,2.7,3.9,10.838889,1.933333,23.888889,0.0,,4.266667,64.01757
US_LA_22115,2020-12-10,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,29,0,1649,66,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-16,-5,-12,5,3.84,9.16,5.17,13.01,6.21,6.65,3.4,4.14,5.47,3.69,3.55,10.94,,6.5,2.37,3.55,7.09,4.88,3.4,4.14,3.99,5.62,4.14,3.55,2.66,6.06,24.39,6.5,3.4,7.83,2.96,6.06,3.4,6.06,37.4,5.47,7.39,6.95,2.81,4.29,3.55,2.07,11.622222,3.705556,23.777778,0.0,,7.127778,74.013033
US_LA_22115,2020-12-11,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,26,0,1675,66,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-17,-7,-8,6,4.06,8.71,3.05,8.85,8.71,4.64,3.48,6.82,3.92,2.32,2.76,9.72,,4.5,3.48,5.37,8.56,2.9,,2.9,2.03,4.64,2.61,3.05,2.9,6.38,20.61,7.25,2.76,7.69,3.34,5.22,4.06,4.93,39.32,2.03,6.96,4.79,3.19,3.77,,3.92,15.105556,9.55,22.361111,0.042333,,11.277778,77.962399
US_LA_22115,2020-12-12,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,1675,66,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-12,-1,-14,5,4.47,7.45,3.31,11.59,7.45,3.31,2.32,5.96,3.31,,2.98,9.93,,6.79,4.96,4.8,4.8,,5.3,5.46,5.3,4.3,3.14,4.14,,4.3,16.88,,,6.62,2.98,5.79,3.81,2.81,36.74,3.97,6.12,3.64,2.32,4.96,3.64,2.65,16.566667,12.222222,19.727778,27.976286,,13.738889,83.41967
US_LA_22115,2020-12-13,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,21,0,1696,66,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-27,-14,-21,,4.78,6.37,4.78,8.28,8.44,4.93,2.71,3.98,4.46,3.02,2.39,11.62,4.62,5.25,2.39,6.05,7.48,3.5,,3.82,4.3,2.55,3.34,2.39,,5.73,23.72,2.87,,8.12,3.5,3.18,2.71,3.5,36.14,2.71,6.05,6.05,,4.3,,3.18,10.905556,6.988889,17.45,2.322286,,9.238889,89.506369
US_LA_22115,2020-12-14,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,28,1,1724,67,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-18,-7,-4,5,4.55,6.12,2.7,8.11,5.69,4.55,2.7,5.98,5.41,2.56,2.56,9.96,3.7,5.69,3.27,4.55,6.26,4.41,4.98,4.27,3.42,5.41,5.12,3.56,3.42,6.69,20.64,5.12,3.27,4.13,3.42,7.4,2.99,5.41,38.28,3.98,4.27,6.69,3.84,5.41,2.42,2.99,6.777778,4.605556,10.6,41.11625,,4.211111,83.719888
US_LA_22115,2020-12-15,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,13,1,1737,68,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-12,-7,-14,7,5.12,8.72,2.77,7.89,8.02,2.35,2.77,6.92,3.6,2.63,3.04,11.34,4.43,6.5,2.21,5.95,7.61,3.6,3.46,5.12,3.46,3.73,3.18,2.49,2.9,10.38,22.97,3.73,2.49,6.5,4.84,5.12,4.01,4.57,35.55,4.43,7.19,5.67,3.18,5.53,2.08,3.46,5.138889,2.711111,7.761111,0.036286,,3.322222,88.221918
US_LA_22115,2020-12-16,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,33,2,1770,70,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-7,3,-14,6,4.03,6.33,2.01,9.64,8.49,4.89,3.45,7.63,3.45,2.73,3.6,11.22,3.88,4.6,3.45,3.31,6.19,3.74,3.17,5.9,5.18,5.18,2.45,3.45,3.74,8.63,24.46,5.32,3.88,7.63,3.6,6.76,3.31,3.6,35.4,2.73,6.33,6.76,2.73,3.31,2.59,2.16,6.055556,4.433333,7.15,4.628444,,4.272222,88.395866
US_LA_22115,2020-12-17,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,29,0,1799,70,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-14,-9,-15,7,5.46,8.03,2.88,8.64,8.34,4.39,3.18,6.82,5.15,2.73,3.18,9.4,2.58,5.91,2.12,4.85,8.94,3.49,2.27,2.27,4.85,3.18,4.7,6.52,2.88,7.43,25.01,5.0,3.33,5.91,3.79,5.91,4.24,4.7,40.62,3.49,6.37,4.09,4.85,4.09,2.42,2.42,5.3,-0.838889,12.472222,0.0,,-0.016667,68.616272
US_LA_22115,2020-12-18,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,33,1,1832,71,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-17,-12,-17,6,2.95,6.06,4.09,8.52,7.86,3.93,2.62,3.6,3.44,2.95,2.29,10.81,3.11,3.11,3.11,3.27,7.21,3.77,2.95,5.73,6.22,4.26,4.09,6.71,,6.39,21.94,5.24,2.29,4.91,2.78,3.77,4.58,2.78,32.42,,4.58,5.24,3.44,5.57,2.95,2.29,5.477778,-1.066667,15.694444,0.0,,1.022222,73.161883
US_LA_22115,2020-12-19,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,1832,71,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-28,-11,-15,4,,6.66,4.76,8.57,7.62,4.19,,7.04,,,7.23,14.09,3.81,8.57,3.05,4.38,7.04,2.67,,4.57,5.52,,3.24,4.76,,7.04,22.65,6.28,,6.28,5.14,,3.43,3.81,36.74,,5.9,6.66,,4.76,3.43,4.19,11.366667,8.122222,16.827778,15.494,,8.127778,80.522995
US_LA_22115,2020-12-20,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,39,0,1871,71,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-24,-4,-22,,4.31,6.66,2.94,11.17,7.84,4.7,,4.9,6.66,,,12.35,5.49,6.27,3.92,3.72,7.25,3.92,3.72,5.09,4.7,4.12,6.47,5.09,2.74,4.31,21.95,5.09,2.74,7.05,4.51,2.94,4.51,2.74,41.15,5.88,4.51,4.9,4.7,5.88,4.31,,12.294444,9.472222,15.833333,15.5575,,10.538889,89.091971
US_LA_22115,2020-12-21,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,11,0,1882,71,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-26,-2,-29,6,3.31,9.95,,11.42,8.1,,4.05,5.89,3.5,2.76,4.6,8.66,2.95,5.89,3.87,4.05,7.92,,3.31,4.6,4.6,5.53,4.42,4.6,4.42,5.53,21.73,4.24,4.6,6.45,2.58,,4.97,4.05,37.38,4.79,6.08,4.6,5.34,3.68,2.76,,9.138889,1.922222,20.611111,0.028222,,5.033333,75.561792
US_LA_22115,2020-12-22,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,43,1,1925,72,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-19,0,-38,9,4.21,8.04,3.64,9.96,7.28,4.4,3.25,4.4,3.64,4.21,4.21,14.17,3.06,6.7,,4.79,8.23,3.83,2.68,4.59,,3.45,4.59,3.83,3.06,9.38,23.55,4.4,3.45,6.89,2.68,6.7,5.36,5.55,37.15,2.87,5.17,7.08,3.83,4.02,4.02,4.4,10.255556,3.088889,20.544444,0.0,,6.172222,75.902724
US_LA_22115,2020-12-23,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,21,0,1946,72,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-18,7,-43,9,4.85,7.76,4.46,11.65,7.18,5.24,,4.66,3.49,,3.49,12.42,3.3,5.24,,4.08,7.38,,4.66,5.63,4.66,3.3,2.72,7.76,,8.73,26.4,6.6,,6.21,4.85,6.02,4.46,5.24,36.49,2.72,6.79,5.63,,4.27,3.88,,14.727778,9.566667,21.744444,0.290286,,11.522222,81.157923
US_LA_22115,2020-12-24,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,18,0,1964,72,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-37,4,-63,18,,4.8,,11.78,6.33,3.27,,4.36,,,3.05,11.35,,5.67,,,4.14,3.27,,4.8,,,3.71,,,5.24,17.24,5.45,4.14,3.93,,3.27,5.67,,29.45,,4.14,4.8,3.27,4.14,3.05,,9.766667,3.011111,19.75,26.125714,,0.066667,50.977413
US_LA_22115,2020-12-25,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,1964,72,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-93,-64,-81,27,3.79,7.58,3.57,9.81,3.35,5.35,,4.24,3.79,,,7.13,4.24,5.35,,4.68,4.46,,,6.24,4.91,,3.35,,3.12,6.24,14.94,4.24,,5.13,,,3.35,,33.67,3.79,5.57,7.58,3.57,3.57,,,4.433333,-0.672222,12.094444,0.0,,-4.327778,53.156573
US_LA_22115,2020-12-26,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,1964,72,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-36,-16,-30,8,3.67,8.64,3.24,9.73,5.4,3.67,,5.62,5.19,,3.46,14.91,4.75,5.84,,,7.13,,,3.03,4.75,3.24,,6.48,,6.27,20.96,8.43,3.03,8.21,,,6.27,4.11,30.69,3.46,4.97,6.48,3.24,4.54,,5.19,5.983333,-0.805556,17.861111,0.0,,-0.272222,64.375353
US_LA_22115,2020-12-27,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,3,0,1967,72,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-35,-17,-23,,3.14,7.54,3.56,10.89,8.58,6.07,,6.7,6.7,2.93,3.14,12.98,3.35,6.7,3.14,,7.12,,3.35,6.91,4.4,,4.82,3.98,,5.23,27.21,6.07,,6.7,4.4,5.65,,6.28,36.64,3.56,8.16,3.98,4.4,6.7,4.4,2.93,10.538889,3.222222,20.622222,0.0,,6.327778,75.248725
US_LA_22115,2020-12-28,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,3,0,1970,72,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-35,-17,-33,10,5.62,9.0,3.56,12.19,9.94,4.12,2.62,8.62,4.69,3.75,,12.75,3.94,8.62,4.12,6.19,8.81,5.06,3.75,5.44,6.38,3.38,6.0,3.56,4.5,7.31,25.69,6.94,,6.56,,4.12,4.69,8.81,42.93,4.12,8.06,6.0,4.88,6.94,3.75,3.56,15.133333,8.65,23.711111,0.0,,11.438889,78.619043
US_LA_22115,2020-12-29,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,9,1,1979,73,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-32,-12,-42,12,5.14,7.89,3.48,12.66,9.54,6.05,3.12,6.42,4.77,2.75,3.3,13.39,4.59,7.52,3.3,5.14,6.24,4.04,4.04,5.69,5.32,5.32,4.4,5.14,2.57,8.26,22.75,4.77,5.69,7.15,3.3,4.4,5.5,5.32,40.91,2.57,7.34,4.95,3.85,5.14,2.94,5.14,14.955556,8.744444,21.866667,0.0,,11.388889,79.271136
US_LA_22115,2020-12-30,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,143,0,2122,73,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-26,-5,-42,12,7.49,9.27,2.85,12.12,7.84,4.64,3.74,4.99,4.81,4.99,3.21,12.48,4.64,6.6,,2.85,7.84,5.71,2.85,4.64,4.99,3.74,2.5,5.17,2.5,7.13,21.75,4.46,2.85,9.09,2.67,2.5,4.64,4.81,38.87,4.64,5.88,4.28,3.92,4.81,4.28,3.21,18.111111,15.45,22.0,5.116286,,15.788889,86.358902
US_LA_22115,2020-12-31,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,46,3,2168,76,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-31,7,-51,17,4.84,5.77,4.28,8.38,6.7,4.1,,3.17,4.1,,,8.75,4.1,6.14,3.35,3.17,6.14,3.54,5.58,2.61,3.54,4.47,5.03,2.79,,4.65,17.31,3.17,,7.07,2.79,4.28,4.28,5.4,32.39,2.61,5.03,5.03,3.17,3.72,2.98,4.1,16.405556,11.761111,20.238889,9.216571,,15.422222,93.993869
US_LA_22115,2021-01-01,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,2168,76,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-57,-42,-68,23,4.85,4.66,5.05,10.48,6.41,4.66,2.72,5.24,4.27,,,10.1,3.3,5.24,2.91,6.02,8.15,5.44,4.66,4.27,,3.88,6.41,5.24,4.85,5.63,15.53,7.57,,8.15,,5.24,2.91,5.83,32.81,,3.88,6.21,4.08,5.05,4.85,,10.038889,5.694444,17.677778,11.049,,5.911111,75.598922
US_LA_22115,2021-01-02,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,2168,76,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-21,-7,-20,6,3.04,7.41,2.66,10.82,9.3,2.85,,5.89,3.8,,3.04,10.63,5.51,6.08,3.42,3.42,4.94,2.66,,4.37,4.18,5.51,4.37,7.03,,6.27,16.71,7.41,,6.27,,3.04,5.13,6.46,36.46,3.04,5.51,6.46,,3.8,4.18,,5.933333,2.383333,10.966667,0.0254,,2.305556,77.591277
US_LA_22115,2021-01-03,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,19,0,2187,76,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-15,-6,-16,2,6.27,9.66,,7.8,7.12,5.76,2.37,5.93,3.39,,3.22,13.05,4.24,4.41,5.59,4.58,6.44,4.41,5.42,6.27,3.22,,11.53,5.76,4.75,5.09,21.02,5.42,4.24,8.48,4.41,3.39,5.76,6.27,41.87,,5.09,5.09,3.05,3.9,2.54,4.24,6.122222,-0.455556,17.338889,0.0,,2.027778,75.079939
US_LA_22115,2021-01-04,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,1,0,2188,76,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-9,0,-7,4,3.55,8.61,2.46,10.38,8.33,4.37,3.14,6.01,3.28,3.55,2.73,13.25,4.24,5.46,3.83,3.28,6.83,5.46,2.73,5.05,4.1,3.55,3.42,4.64,3.14,8.47,20.22,4.37,,6.29,3.28,6.01,5.19,5.46,36.75,3.01,6.56,4.92,3.28,4.64,4.1,3.96,11.844444,4.861111,22.05,0.0,,7.466667,74.595435
US_LA_22115,2021-01-05,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,18,1,2206,77,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-11,-3,-18,7,4.9,5.18,2.66,10.78,8.12,6.02,3.92,6.86,2.94,,3.78,10.36,2.24,5.18,2.94,5.46,6.72,6.02,2.66,4.34,3.78,3.92,3.64,4.34,3.36,8.26,21.55,4.62,6.02,7.14,3.5,7.7,4.76,5.04,40.59,3.22,4.9,5.88,4.62,5.04,3.08,3.5,10.088889,2.594444,19.372222,0.0,,4.461111,68.12082
US_LA_22115,2021-01-06,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,116,1,2322,78,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-15,-12,-15,8,3.92,8.37,2.97,9.45,7.7,5.94,2.56,5.94,4.18,3.24,2.7,10.94,3.1,6.08,3.1,4.59,7.16,4.18,3.78,4.72,5.67,3.65,4.59,5.4,3.78,8.64,24.57,4.72,3.65,6.08,4.32,5.13,5.13,6.48,33.75,3.38,5.8,5.13,3.24,3.65,2.7,3.65,9.722222,4.35,17.233333,0.2032,,5.011111,72.634517
