location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39155,2021-09-30,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,156,0,20868,520,40,95033,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,6,12,60,23,-13,2,1.31,3.71,4.49,2.67,8.56,1.99,0.86,5.28,3.46,0.93,1.61,3.21,1.01,3.99,0.63,2.57,1.31,1.06,2.55,0.61,0.56,1.34,1.67,1.61,0.86,0.76,1.06,0.81,0.4,9.19,0.51,0.63,2.93,4.75,2.2,0.66,2.2,3.48,1.82,6.64,3.69,1.39,0.48,0.63,0.58,0.48,1.69,1.94,0.4,0.45,3.81,2.73,,1.36,,3.0,0.91,0.43,0.63,2.75,0.48,1.21,3.18,1.54,1.77,1.16,0.91,0.4,0.73,0.83,0.58,1.39,0.86,,,5.78,0.91,0.48,,0.63,1.21,1.46,0.35,1.06,18.6,4.06,0.96,0.45,1.79,1.74,5.33,1.01,0.96,1.11,0.73,0.88,0.45,1.82,3.21,0.51,,3.1,0.73,0.56,0.61,0.38,2.35,1.87,1.61,0.98,3.94,,0.58,1.03,0.73,25.19,1.84,1.67,,0.51,0.53,0.78,1.14,0.71,1.08,0.91,,0.76,1.14,0.63,0.48,1.24,0.91,0.86,0.71,,1.99,3.43,5.91,0.68,1.54,0.78,1.29,0.38,1.92,,1.64,4.39,0.48,0.81,0.38,0.58,0.71,0.56,0.73,0.68,1.08,3.63,0.38,1.03,3.53,0.53,,2.15,,0.73,2.17,1.26,1.94,0.86,12.919753,6.648148,20.271605,0.0,,8.333333,73.833179
US_OH_39155,2021-10-01,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,77,8,20945,528,164,95197,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,5,9,72,16,-14,0,0.71,2.98,4.33,3.41,7.22,1.81,0.64,5.14,3.18,1.02,1.83,2.34,1.2,3.54,1.12,2.49,1.02,0.41,2.47,0.38,,1.02,1.35,1.75,0.71,0.56,0.99,0.46,0.46,8.27,0.38,0.58,2.16,4.53,2.29,0.84,2.06,3.26,1.4,5.85,2.85,1.27,,1.02,0.61,0.46,1.48,2.09,,0.61,2.54,2.88,,1.45,0.48,2.6,0.74,0.48,0.51,2.34,0.41,1.17,3.0,1.91,1.88,1.35,1.09,,0.48,0.94,0.46,1.25,0.74,0.69,,4.99,0.74,0.51,,0.64,0.89,1.27,0.51,0.76,16.36,4.33,1.27,0.56,2.06,0.92,4.55,1.15,0.84,1.07,0.36,0.64,,1.5,2.67,0.43,0.46,2.9,0.84,0.43,0.53,0.43,1.91,2.09,1.27,1.55,3.15,0.46,0.71,0.76,0.58,25.24,1.09,1.2,0.58,0.48,0.41,0.71,1.09,0.51,1.15,0.79,,0.48,1.22,,0.46,1.45,0.94,0.46,0.51,,1.6,2.93,4.5,,1.5,0.69,1.22,0.53,1.6,,1.6,4.4,,0.56,0.41,0.86,0.92,0.36,0.99,,0.66,2.54,0.51,0.94,2.77,0.46,0.36,1.45,0.71,0.86,1.53,0.79,1.88,0.97,12.82716,5.808642,21.154321,0.0,,8.123457,73.264917
US_OH_39155,2021-10-02,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,134,0,21079,528,58,95255,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,-5,8,157,18,-5,-1,0.78,3.75,4.08,3.12,7.8,1.14,0.45,5.07,3.39,0.9,1.74,1.8,1.05,4.41,0.72,2.43,1.41,,2.55,,0.45,1.47,1.32,1.38,0.72,0.51,1.05,0.51,0.75,9.33,,0.72,3.03,5.16,2.49,0.93,1.86,2.88,1.2,5.04,3.15,1.65,0.54,0.96,0.78,0.45,1.08,2.19,0.45,0.54,2.7,3.15,0.69,1.56,0.54,3.06,0.45,0.72,0.54,3.03,,1.29,3.15,1.41,1.89,1.05,0.69,0.48,0.93,0.66,,1.02,0.93,0.42,,4.35,0.81,0.78,0.57,0.63,0.93,1.17,0.42,1.38,14.64,2.91,0.84,,1.47,0.87,6.03,0.99,0.99,1.14,,0.42,,2.16,2.88,0.63,,3.18,0.84,0.63,,,1.59,1.44,1.47,1.47,3.33,,0.42,1.17,0.84,26.41,1.23,1.53,,,,0.48,1.2,0.54,1.32,0.66,,,1.05,0.48,0.42,1.38,0.63,,0.51,0.69,2.13,3.15,5.07,0.63,1.74,0.63,1.32,0.42,1.74,,2.16,4.2,0.45,0.63,0.63,0.69,0.78,,0.84,0.6,0.57,2.88,,0.78,3.72,0.51,,2.07,,0.87,2.1,0.96,1.89,0.93,15.302469,7.080247,23.895062,0.0,,9.240741,67.352536
US_OH_39155,2021-10-03,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,69,0,21148,528,112,95367,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,1,17,70,11,-7,1,1.21,3.15,4.98,2.96,9.17,1.07,0.41,5.7,3.67,0.93,1.67,2.33,0.93,3.72,0.88,2.77,1.53,0.77,2.46,0.49,0.55,1.64,1.83,1.59,0.6,0.79,1.26,0.38,0.41,10.49,,0.55,2.57,5.39,1.83,0.85,1.67,3.37,1.73,5.42,3.75,1.83,,0.77,0.66,0.96,1.07,2.16,0.52,0.47,3.64,2.9,0.49,1.83,0.49,3.04,0.77,0.57,0.41,3.01,0.44,1.48,3.64,1.31,1.81,1.12,0.6,0.47,0.68,0.9,0.52,1.01,0.93,0.52,0.44,4.08,0.6,0.47,0.57,0.63,0.68,0.88,0.82,1.15,17.6,4.35,0.6,0.57,1.81,0.85,6.43,1.09,0.93,1.23,0.6,0.47,,1.48,2.85,0.55,0.52,3.48,0.79,0.6,0.41,0.6,1.64,1.94,1.45,1.23,2.96,0.63,0.41,0.99,0.52,28.88,1.26,1.73,,,0.38,0.74,0.66,0.74,0.88,0.99,,0.41,1.09,0.52,,2.0,1.04,0.52,0.71,0.44,2.46,3.01,5.72,0.47,1.26,1.04,1.42,0.77,1.53,,1.64,4.82,,0.82,0.71,0.68,0.55,0.55,0.99,0.63,0.79,2.74,,1.01,3.37,,0.52,2.25,0.63,1.26,2.22,1.01,2.13,0.99,19.037037,14.555556,22.438272,1.947333,,16.228395,83.839479
US_OH_39155,2021-10-04,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,90,0,21238,528,223,95590,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,4,11,69,18,-17,3,1.61,3.6,4.68,3.31,8.56,2.25,0.76,6.39,4.09,0.76,1.61,2.53,1.04,3.22,0.9,2.74,1.7,0.83,2.77,0.64,0.52,1.37,1.3,1.49,0.45,0.76,1.18,0.88,0.52,8.9,0.43,,2.72,5.16,1.94,0.57,2.6,3.38,2.08,6.65,3.34,1.66,0.61,0.64,0.57,0.61,1.84,1.96,0.33,0.69,4.38,2.98,0.54,1.89,0.35,3.27,1.14,0.8,0.5,2.72,0.33,1.02,3.12,1.96,1.94,1.35,0.8,0.43,0.64,0.97,0.61,1.49,1.04,0.4,0.52,5.16,0.83,0.8,0.52,0.5,1.14,1.35,0.76,1.11,18.43,4.75,1.16,0.38,1.99,1.44,6.39,1.21,1.42,1.16,0.61,1.3,0.57,1.94,2.93,0.61,0.38,3.05,0.8,0.38,,,2.48,1.09,1.89,1.04,3.93,0.35,0.64,0.83,0.78,28.08,1.28,1.73,0.33,0.5,0.35,0.83,1.4,0.64,1.06,0.78,0.43,0.33,1.42,0.5,0.57,1.61,0.9,0.43,0.71,0.85,2.01,3.76,5.56,0.35,1.04,0.71,1.35,0.57,2.08,,2.51,4.4,,0.69,0.66,0.71,0.43,0.47,0.73,0.47,0.88,2.81,0.52,1.04,3.19,0.54,0.59,1.51,0.47,0.95,2.04,1.37,2.2,1.25,19.759259,16.771605,23.290123,1.0795,,17.425926,86.558127
US_OH_39155,2021-10-05,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,72,6,21310,534,77,95667,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,4,9,58,15,-16,2,1.18,3.64,4.45,2.97,8.35,2.04,0.61,5.75,3.76,0.52,1.7,2.68,1.11,4.47,0.83,2.78,1.45,0.79,2.8,0.54,0.47,1.08,1.28,1.5,0.49,0.59,1.33,0.96,0.71,8.94,,0.54,2.24,5.31,2.56,0.66,2.51,3.98,2.16,6.61,3.0,1.5,0.52,0.79,0.79,0.47,2.16,1.84,,0.54,3.64,2.85,0.44,1.08,0.34,2.9,1.06,0.54,0.98,2.48,0.39,1.25,3.24,1.89,2.38,0.79,0.69,,0.59,1.03,0.69,1.43,1.3,0.49,0.54,6.12,0.93,0.79,0.49,0.42,1.11,1.82,0.71,1.18,18.33,4.52,0.76,0.64,2.33,1.47,6.22,1.11,1.3,1.5,0.34,0.69,,1.77,3.98,0.81,0.74,3.32,0.79,0.74,0.39,0.37,2.06,1.55,1.23,0.98,3.83,,0.83,1.18,0.66,26.8,1.11,1.6,,,0.47,0.66,1.5,0.61,0.96,0.74,0.69,0.44,1.89,0.47,0.71,1.72,0.93,0.47,0.54,0.64,2.21,3.66,5.53,0.44,1.18,0.74,1.38,,1.77,,2.09,4.15,,0.83,0.56,0.54,0.76,,0.64,0.64,0.66,3.56,0.44,1.08,3.73,0.42,0.42,1.82,0.47,1.13,2.02,1.06,2.24,0.89,18.444444,15.018519,23.790123,0.903111,,16.333333,87.700916
US_OH_39155,2021-10-06,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,145,0,21455,534,58,95725,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,6,10,49,14,-15,2,0.93,3.22,4.75,3.27,8.22,1.65,1.0,6.37,4.27,1.02,1.67,2.6,1.07,3.82,1.02,2.67,1.07,0.88,2.35,0.6,0.53,1.02,1.52,1.87,0.38,0.93,1.1,0.78,0.85,8.37,,0.4,2.7,5.77,2.4,0.62,1.77,3.22,1.75,6.57,3.12,1.4,0.88,1.1,0.68,,1.87,1.12,,0.7,3.27,3.35,0.42,1.43,0.5,3.0,0.9,0.85,0.75,2.17,,1.38,3.67,1.7,2.05,1.18,0.8,0.47,0.6,0.65,0.8,1.48,1.0,0.57,,5.27,0.82,0.8,0.57,0.65,0.95,1.38,0.42,0.95,18.47,5.27,0.88,0.45,2.5,1.27,6.6,1.62,1.62,1.32,0.35,0.93,0.55,1.87,3.35,1.15,,3.47,0.75,0.82,0.55,0.8,2.2,1.32,1.72,1.23,4.42,0.65,0.53,0.82,0.82,29.16,1.82,1.87,0.42,0.62,0.42,0.75,1.25,0.7,1.2,0.62,,0.55,1.77,0.53,0.53,1.23,0.9,0.4,0.42,0.97,2.07,3.85,5.25,0.35,1.1,0.68,1.6,0.38,1.85,,2.4,4.45,0.57,0.75,1.02,0.85,0.62,,0.62,0.35,1.1,3.67,0.35,1.62,3.7,0.8,,1.75,0.55,1.23,2.27,1.25,2.15,0.8,19.598765,15.148148,25.37037,0.0,,16.808642,84.138641
US_OH_39155,2021-10-07,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,176,0,21631,534,126,95851,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,7,8,36,18,-14,2,1.16,3.27,4.13,3.02,8.59,1.98,0.72,5.52,4.16,1.16,2.13,3.44,1.58,3.89,0.99,2.58,1.53,0.92,2.35,0.62,0.45,1.34,0.94,1.96,0.59,0.82,1.34,0.59,0.4,8.15,,0.72,1.91,4.26,2.72,0.87,2.08,3.29,2.08,6.31,3.17,1.21,0.52,0.82,0.79,0.87,1.71,1.88,,0.57,3.49,3.24,0.72,1.63,0.55,3.0,0.45,0.49,0.52,2.65,,1.51,2.82,1.51,1.73,1.19,0.64,0.42,0.77,0.99,0.72,1.14,0.89,0.45,0.37,5.64,1.04,0.47,0.42,0.74,0.74,1.29,0.67,0.97,16.76,4.33,0.89,0.37,2.33,1.44,5.7,1.41,1.14,1.19,0.59,0.92,0.62,2.23,3.12,0.59,,2.33,0.94,0.49,0.57,0.42,2.08,1.86,1.53,1.11,3.91,,0.74,1.36,1.01,31.37,0.97,1.88,0.52,0.57,,0.67,1.51,,1.36,0.74,,0.37,1.61,0.35,0.64,0.97,0.84,0.42,0.35,0.64,1.83,3.39,5.72,,0.94,1.04,1.58,0.62,1.73,0.4,1.98,4.48,0.49,0.79,0.4,0.57,0.79,0.64,0.77,,0.94,3.22,0.37,1.51,3.91,1.09,0.4,1.63,0.4,1.11,1.91,1.24,2.28,1.36,20.604938,16.518519,26.388889,0.0,,17.450617,82.357253
US_OH_39155,2021-10-08,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,167,5,21798,539,149,96000,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,2,2,50,11,-23,3,1.51,3.2,4.76,3.01,7.99,1.94,0.74,4.96,4.54,0.77,1.75,3.26,1.42,4.16,1.29,2.33,2.03,1.07,2.49,0.55,,1.23,0.77,1.81,0.68,0.82,1.12,0.77,0.6,7.72,0.41,0.66,2.57,5.34,2.35,0.66,2.27,3.45,1.7,6.38,3.04,1.31,,0.74,0.85,0.98,1.45,1.7,0.47,0.52,3.15,2.68,0.57,2.13,,3.04,0.88,0.82,1.01,2.52,0.6,1.15,3.17,1.48,2.03,1.18,0.44,0.68,0.52,1.07,0.66,1.45,0.96,0.44,,6.1,1.07,0.49,0.71,0.71,1.01,1.18,0.66,1.09,16.04,4.35,0.9,0.44,2.63,1.45,5.45,1.26,1.04,1.23,0.41,0.71,0.49,2.08,3.23,0.41,0.47,2.93,0.55,0.63,0.57,,1.67,1.34,1.23,1.26,4.11,0.44,0.44,0.96,0.57,28.74,1.12,1.78,0.47,0.49,0.52,0.74,1.75,0.47,1.09,1.01,,,1.23,0.52,0.71,1.4,1.26,0.44,0.47,,1.89,2.77,5.37,0.38,0.82,0.98,1.48,0.85,1.89,,2.05,5.04,0.6,0.88,0.66,0.82,0.63,0.55,1.07,0.49,0.68,3.12,,1.15,3.17,0.63,0.44,1.83,0.55,1.12,1.7,1.07,1.86,1.4,20.253086,16.888889,25.839506,3.358444,,17.54321,84.616518
US_OH_39155,2021-10-09,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,33,0,21831,539,124,96124,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,-4,4,77,8,-6,1,1.11,3.63,4.2,3.74,9.03,1.23,,4.23,3.4,0.89,1.49,2.46,1.6,3.68,0.6,2.48,1.43,0.94,1.83,0.49,0.43,1.26,1.17,1.51,0.57,0.43,1.2,0.8,0.43,8.82,0.69,0.86,2.69,5.25,2.48,0.74,1.69,3.14,1.6,5.0,3.17,1.57,0.49,0.74,,0.6,1.63,1.94,0.69,0.46,3.17,2.8,0.57,1.83,0.43,2.34,0.54,0.46,0.69,2.83,,1.37,3.29,1.54,1.4,1.31,0.89,,0.71,,0.66,0.97,0.97,,0.43,4.48,0.8,0.69,0.66,,0.51,1.17,0.6,1.0,16.88,4.23,0.63,0.46,1.4,1.03,6.83,1.28,0.89,1.31,0.66,0.74,0.54,1.74,2.11,,0.49,2.8,0.66,,0.4,0.46,1.54,1.94,1.23,0.91,2.57,,,0.89,0.66,27.76,1.54,0.91,0.51,0.51,0.63,0.69,1.28,0.71,0.8,0.94,,0.57,1.83,0.46,0.49,1.4,0.86,0.57,0.91,0.51,2.26,3.29,5.66,,1.28,0.4,1.17,,1.86,,1.77,4.68,0.69,0.71,0.66,0.66,0.66,0.43,0.89,0.54,0.57,2.77,,1.14,3.06,0.74,,1.51,,1.0,2.0,1.03,1.86,1.28,19.759259,17.055556,25.135802,9.821333,,17.234568,85.566253
US_OH_39155,2021-10-10,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,96,0,21927,539,0,96124,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,4,14,77,3,-6,-1,1.46,3.82,4.11,3.21,8.04,1.15,0.45,5.93,3.46,1.38,1.15,2.22,1.18,4.58,0.81,2.7,1.01,0.68,2.14,,0.45,4.41,1.29,2.11,0.96,1.01,1.66,0.59,0.84,8.1,0.56,0.53,2.73,5.17,2.59,0.7,1.57,3.57,1.74,5.76,2.87,1.57,,1.01,0.53,0.68,1.46,2.19,,,3.15,2.73,,1.6,0.62,2.67,0.73,0.76,0.76,3.12,,1.24,3.35,1.15,2.22,0.79,0.42,0.42,0.68,1.04,0.68,0.84,1.07,,0.42,4.11,0.59,0.76,,0.48,0.59,1.46,0.73,1.15,16.05,3.37,1.12,,1.88,1.15,6.02,0.81,1.41,1.32,0.39,0.96,0.59,1.97,2.28,0.51,0.68,3.09,0.73,0.62,0.59,0.7,2.11,1.63,2.0,1.49,3.77,,0.68,0.98,0.59,29.66,0.81,1.46,,,0.59,0.51,1.6,0.68,1.07,1.1,,0.42,0.98,0.56,0.56,1.49,0.87,0.59,0.81,1.01,1.66,2.45,4.98,0.79,1.04,0.7,1.41,0.51,1.32,0.51,1.69,4.98,0.51,0.7,0.65,0.9,,0.48,0.9,0.42,,2.84,,0.98,2.67,0.62,,2.0,0.48,0.87,2.28,0.96,1.77,1.38,18.876543,15.216049,24.179012,1.42875,,14.833333,77.492145
US_OH_39155,2021-10-11,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,66,0,21993,539,0,96124,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,2,6,77,17,-22,4,1.36,3.13,4.14,2.68,9.01,1.79,0.76,5.66,4.14,1.26,1.44,2.8,1.24,4.24,0.86,2.15,1.51,0.96,3.11,0.43,0.53,2.02,1.69,2.07,0.61,0.86,1.51,0.63,0.53,7.93,,0.43,2.55,4.92,2.07,0.73,2.32,3.54,1.82,6.99,3.74,1.47,0.61,0.98,0.81,0.81,2.07,1.77,0.53,0.51,3.33,3.33,0.46,1.34,0.43,3.18,0.76,0.91,1.24,2.02,,1.34,3.38,1.51,2.02,1.06,0.83,0.38,0.76,0.68,0.66,1.09,0.93,0.83,0.35,5.53,1.09,0.51,0.53,0.73,0.96,1.74,0.73,1.31,18.0,3.81,0.63,0.58,2.04,1.29,5.93,1.24,1.09,1.41,0.53,0.81,0.38,2.32,3.36,0.61,0.61,3.56,0.91,0.48,0.71,0.38,1.79,1.67,1.57,1.47,4.44,0.46,0.78,1.16,0.83,29.29,1.06,1.59,0.58,,0.56,0.73,1.69,0.68,0.93,0.91,,0.53,1.39,0.46,0.71,1.03,0.88,0.76,0.91,0.53,1.79,3.76,5.35,,1.06,0.66,1.77,0.86,1.69,,2.12,4.32,0.48,0.76,0.71,0.86,0.93,0.51,1.09,,0.71,3.23,0.46,1.21,3.33,0.66,0.43,2.68,0.48,1.16,1.74,1.36,2.12,1.26,20.104938,15.265432,26.012346,0.0,,15.388889,74.443754
US_OH_39155,2021-10-12,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,47,2,22040,541,150,96274,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,3,4,52,12,-15,2,1.21,3.54,4.37,3.26,8.68,2.38,0.48,6.53,3.77,1.0,2.36,3.36,1.3,4.17,1.05,3.21,1.46,1.13,2.26,0.53,0.48,1.3,1.16,1.66,0.68,0.5,0.8,0.9,0.55,9.14,0.65,0.55,2.28,5.72,2.16,0.53,2.89,3.92,1.63,6.93,3.51,1.53,,1.03,0.53,0.68,2.11,2.33,,0.53,3.71,2.91,0.35,1.63,0.38,2.89,1.33,0.68,0.7,2.48,,1.28,3.36,1.81,1.63,0.88,0.65,0.63,0.8,1.05,0.53,1.16,0.8,0.65,0.53,5.57,1.28,0.53,,0.65,0.95,1.91,0.43,0.85,18.42,4.49,0.75,0.35,2.61,1.81,5.75,1.66,1.38,1.1,0.38,0.7,0.45,2.51,3.16,0.7,0.58,3.54,1.03,1.33,0.68,0.65,3.04,1.58,2.01,1.13,3.84,0.48,0.55,0.9,0.63,28.09,1.16,1.56,0.53,,0.45,0.9,1.66,0.53,1.28,0.85,,0.48,1.43,0.4,0.6,1.48,0.8,,0.68,1.0,1.91,3.41,5.97,,1.28,1.48,1.81,0.55,1.53,,2.23,5.04,0.4,1.0,0.63,1.08,0.8,0.38,0.93,0.48,0.65,3.09,0.43,0.93,3.31,0.55,0.45,1.51,0.43,1.16,3.04,1.21,2.13,0.85,19.925926,15.660494,25.740741,0.0,,14.888889,72.934429
