location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36013,2021-04-09,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,24,0,8123,131,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-8,6,,,-28,7,2.35,4.63,5.68,4.32,12.41,3.21,7.35,5.87,1.79,2.16,3.02,2.04,5.31,0.86,5.06,1.79,1.24,2.41,1.05,2.1,3.15,1.24,0.86,1.17,,6.98,,4.08,4.08,2.53,1.36,2.53,3.83,1.48,8.95,4.75,1.67,0.93,,1.67,2.53,2.28,4.32,4.08,1.24,5.12,0.93,,1.54,3.64,2.65,4.08,2.04,2.84,0.93,,,1.98,0.99,2.04,5.19,,0.86,1.48,,1.36,17.9,5.56,1.67,2.53,1.73,7.59,1.11,,1.73,0.93,2.65,3.4,4.75,0.93,,,2.16,1.17,2.16,1.42,5.5,0.86,,35.87,1.85,1.73,2.84,1.24,1.36,2.28,2.47,,1.67,0.86,1.3,3.95,6.98,1.54,1.67,1.67,,1.24,2.72,5.62,0.93,,0.86,,1.24,4.88,1.42,3.27,0.93,1.98,,3.27,1.17,3.02,1.98,16.203704,10.302469,24.395062,0.056444,,8.738095,62.294473
US_NY_36013,2021-04-10,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,26,0,8149,131,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-5,7,,,-8,-1,2.08,5.07,6.32,4.86,13.12,2.71,7.71,5.55,1.32,1.32,2.64,1.32,5.48,,4.93,2.22,,2.01,1.74,2.5,1.67,1.25,,1.32,,5.83,,3.4,2.78,2.78,,1.67,4.24,2.78,7.15,3.82,1.11,1.04,,1.94,1.94,2.57,4.03,2.85,1.25,3.82,,0.97,,4.37,2.43,4.65,2.15,2.98,1.25,,,1.46,,1.18,5.48,1.18,1.53,1.6,1.18,1.18,16.59,6.18,1.39,2.5,1.18,10.0,,,1.53,0.97,2.78,3.61,3.54,,,,1.87,1.39,2.57,1.25,4.58,,,36.38,,1.32,2.36,,1.39,1.04,3.4,1.94,,,2.08,4.72,9.65,1.39,,1.53,1.04,1.11,3.06,7.36,1.6,0.97,0.97,2.22,,3.61,,3.68,0.97,2.98,,2.15,1.32,4.58,1.53,17.265432,11.339506,25.87037,0.197556,,7.936508,54.579557
US_NY_36013,2021-04-11,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,29,0,8178,131,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,14,11,,,-9,1,2.88,5.14,6.27,4.89,12.47,1.32,9.59,5.39,2.44,2.44,4.14,1.57,5.45,1.5,3.38,2.94,,2.44,1.32,1.82,2.32,1.0,0.88,1.88,0.94,5.7,1.06,4.64,4.2,3.51,,1.44,5.26,2.0,6.27,4.26,1.0,1.63,,,2.26,3.88,5.08,3.26,2.26,4.64,1.0,0.94,1.06,4.14,3.13,5.2,2.32,3.57,1.25,,,1.32,,1.25,5.58,1.19,1.0,1.38,1.13,1.38,18.67,6.02,1.44,2.0,1.13,8.84,1.0,1.38,2.07,1.38,3.63,3.32,4.14,1.0,,0.88,1.69,1.25,2.32,1.32,5.45,1.57,1.25,40.29,1.06,1.88,2.69,1.06,,2.38,2.51,1.75,1.13,,1.32,4.07,7.64,1.57,1.19,2.32,,,3.01,7.52,0.88,,1.63,1.44,,2.51,1.0,4.14,1.0,2.76,1.38,2.82,1.06,2.94,2.07,15.932099,10.240741,25.425926,4.656667,,10.65873,70.601938
US_NY_36013,2021-04-12,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,27,1,8205,132,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,0,9,,,-15,5,2.69,4.79,4.58,3.99,9.91,1.94,7.7,3.93,1.83,1.35,3.93,2.26,5.39,,3.61,1.67,0.86,3.29,1.45,1.56,2.59,1.02,1.19,1.56,0.92,6.09,0.92,3.07,3.93,2.85,0.81,2.59,4.96,1.94,7.92,3.88,1.56,1.02,,1.35,3.23,2.42,5.06,3.66,1.4,3.88,0.97,1.4,0.86,4.09,1.99,5.93,2.53,2.48,1.35,0.75,,1.51,1.51,,7.92,1.29,2.21,2.26,1.24,1.35,20.63,5.6,1.19,2.91,2.53,9.0,1.45,1.99,0.97,1.89,2.75,5.98,4.79,0.81,0.86,,2.8,1.08,1.72,1.83,5.12,,0.86,38.57,1.78,2.42,1.78,,1.51,1.99,2.05,1.24,,,1.89,4.42,8.51,1.72,1.29,2.96,0.75,1.72,2.1,5.28,1.19,1.4,,1.35,1.24,4.04,1.67,4.31,0.86,2.42,1.24,2.75,2.1,3.34,2.21,10.561728,8.179012,16.320988,2.370667,,8.706349,86.893138
US_NY_36013,2021-04-13,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,22,0,8227,132,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,0,11,,,-16,4,2.27,4.92,6.35,3.59,11.16,1.22,8.95,5.91,1.71,1.66,4.75,1.82,7.13,0.99,2.98,2.04,0.83,3.04,1.22,1.66,1.82,,,1.55,0.77,5.8,,3.81,3.59,3.09,,1.71,5.3,2.6,7.62,3.37,2.04,1.27,0.88,,2.04,2.15,5.3,2.82,2.38,3.15,1.16,0.88,1.05,3.48,1.71,5.19,2.54,2.76,1.38,,0.88,0.77,1.66,1.27,7.96,1.1,1.6,1.82,,2.21,20.0,5.19,0.83,2.6,1.6,7.07,1.49,2.1,1.49,1.44,3.09,5.58,4.81,1.66,1.05,1.16,2.98,1.1,2.65,1.33,6.02,0.88,,37.24,1.77,2.49,1.55,1.1,1.27,2.21,1.93,1.88,0.99,1.1,1.93,3.15,8.12,1.44,1.66,2.27,1.38,1.05,5.58,4.86,0.88,,1.33,,1.49,4.31,1.99,3.81,0.77,2.49,1.16,2.93,,3.09,1.71,8.598765,5.006173,13.141975,0.874889,,6.150794,82.725617
US_NY_36013,2021-04-14,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,29,0,8256,132,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,2,14,,,-19,4,2.22,4.55,7.38,5.05,10.49,2.44,8.66,4.33,1.61,1.72,4.16,1.61,6.72,1.28,3.22,1.5,1.0,2.94,1.0,1.17,1.94,1.0,1.22,1.28,0.94,7.72,,3.22,4.66,3.33,1.05,2.05,4.61,2.17,8.44,4.72,1.55,1.0,,,2.28,1.39,5.16,2.55,2.17,3.5,0.94,,1.0,3.39,2.11,4.94,2.61,3.27,1.33,,0.89,1.22,1.83,1.44,7.22,1.22,1.78,1.22,1.05,1.61,21.04,6.33,0.89,2.67,0.83,6.11,1.44,1.61,1.61,1.67,2.61,4.72,4.38,,,,2.39,1.17,2.5,2.11,6.05,,,39.63,1.78,2.72,1.94,0.83,1.72,1.89,1.78,1.5,,,1.72,3.61,8.11,1.11,0.89,2.61,,1.22,3.27,5.44,0.78,1.11,1.39,0.83,1.11,4.22,1.22,3.0,,2.0,1.0,3.33,1.28,3.11,1.22,8.469136,4.648148,12.938272,0.0,,1.714286,63.31117
US_NY_36013,2021-04-15,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,48,0,8304,132,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-3,8,,,-19,5,2.52,5.21,6.45,4.57,10.32,2.79,8.44,5.16,1.29,1.56,3.87,1.18,5.16,1.29,3.44,2.31,,2.96,1.77,2.42,1.88,0.86,0.97,1.24,,7.63,0.81,4.35,3.87,3.65,0.91,1.83,5.64,1.99,8.17,5.0,1.18,0.97,,,2.2,2.04,5.37,4.89,1.5,2.79,0.91,0.91,0.81,3.28,2.31,4.51,3.22,2.42,1.56,1.02,,0.91,1.77,0.75,7.79,1.4,1.99,2.04,0.86,1.61,20.31,5.21,1.61,3.12,1.83,6.82,1.67,1.56,1.5,1.77,2.42,5.64,4.73,0.97,1.4,,2.79,1.24,2.26,1.72,5.21,0.81,,37.99,1.18,2.15,1.13,1.18,1.13,2.04,1.88,1.61,,1.13,1.67,2.96,6.82,1.83,0.91,1.61,0.75,1.07,3.55,5.59,0.91,1.56,1.13,,,4.25,1.77,4.14,1.07,2.58,,2.58,1.13,3.98,1.34,5.746914,3.216049,10.950617,0.395111,,0.857143,71.104947
US_NY_36013,2021-04-16,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,24,1,8328,133,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-11,0,,,-18,7,1.99,4.26,5.37,4.76,8.53,1.77,7.92,4.15,1.99,2.27,3.54,1.72,4.6,1.5,3.1,2.55,0.78,2.33,1.61,1.61,1.88,,0.83,1.55,1.27,5.43,,3.82,2.99,3.6,,2.21,4.32,1.55,8.53,4.1,1.66,1.33,,0.89,2.33,2.21,4.26,2.16,1.61,2.16,1.0,,,2.88,1.66,4.15,2.44,2.44,1.72,1.44,,1.44,1.61,1.55,6.48,1.33,1.33,1.77,0.78,1.44,18.44,5.7,1.5,2.1,1.33,6.31,1.83,1.0,1.44,1.05,2.82,4.6,4.98,,0.94,0.78,2.33,0.83,2.49,1.5,5.21,1.27,0.78,32.73,0.83,3.16,1.55,1.33,,2.05,1.33,1.16,1.05,,1.22,3.05,6.48,1.61,1.55,1.77,0.94,1.77,3.38,4.71,1.5,0.89,0.94,1.16,0.83,4.38,1.0,3.77,,3.1,0.78,2.88,0.94,2.49,0.83,4.259259,3.166667,6.802469,0.451556,,1.579365,83.313718
US_NY_36013,2021-04-17,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,50,0,8378,133,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-6,2,,,-7,2,2.32,5.22,7.73,4.12,9.66,1.55,8.7,4.77,1.8,1.22,3.16,1.09,6.12,1.16,3.87,2.19,,2.25,2.13,1.03,2.77,1.03,1.74,2.38,1.29,6.25,,4.06,2.71,3.61,1.22,2.32,4.9,1.8,8.5,3.54,1.93,,0.97,1.16,1.8,2.25,5.8,2.96,3.09,4.12,,,1.03,3.35,1.55,5.48,2.0,2.45,1.61,,0.97,,0.97,1.55,6.31,1.74,1.55,1.48,0.9,1.29,18.68,4.96,,2.25,2.0,6.51,1.29,1.61,1.22,1.35,2.71,3.67,4.83,0.97,,1.22,2.25,1.55,2.51,1.61,4.83,,,38.91,1.22,2.13,1.61,,1.09,1.68,2.77,1.35,1.22,0.9,1.74,4.0,6.06,1.55,1.35,1.87,1.16,1.35,3.09,5.61,0.9,,,1.29,,4.06,1.35,3.42,1.03,2.64,1.61,2.64,,3.74,1.93,5.407407,3.734568,8.04321,0.254,,2.68254,82.367753
US_NY_36013,2021-04-18,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,41,1,8419,134,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,15,15,,,-2,0,2.42,4.38,7.25,4.89,9.34,1.08,8.52,5.72,2.35,1.65,2.22,1.78,6.1,,4.38,2.42,,2.8,2.16,1.08,2.92,,1.65,1.78,,5.28,,3.56,3.5,2.8,1.46,2.22,5.59,2.35,7.12,3.69,1.33,1.27,1.14,,1.78,3.81,4.96,3.24,2.48,3.94,1.33,,1.08,4.26,1.27,4.51,1.21,3.43,1.33,,1.33,,1.21,1.84,6.04,,1.14,1.27,,2.22,19.07,5.59,0.95,3.75,1.02,8.07,1.21,1.72,1.65,1.33,3.24,4.58,3.75,1.27,1.78,,2.42,1.59,1.52,1.27,5.72,1.33,1.14,39.02,1.72,2.03,1.46,1.02,1.27,2.03,2.54,1.78,1.14,1.52,1.08,3.56,7.75,1.59,0.95,2.67,,0.95,2.16,5.59,1.46,1.33,,1.52,1.27,4.89,2.16,3.62,,2.1,1.08,3.31,1.21,3.43,2.86,7.598765,4.475309,11.067901,0.0,,2.912698,72.47262
US_NY_36013,2021-04-19,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,9,1,8428,135,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,3,9,,,-14,4,2.55,5.16,6.5,4.11,12.27,2.22,8.66,6.66,1.39,2.61,4.55,1.5,6.94,1.22,3.16,1.61,,3.33,0.83,1.83,2.33,1.17,1.72,1.89,1.17,6.38,1.05,2.61,4.33,2.94,1.11,3.22,5.66,3.05,8.99,3.27,1.33,1.05,,1.11,1.67,2.39,4.44,2.89,2.5,3.05,1.5,,0.89,3.77,2.61,4.66,2.33,2.94,1.22,0.89,,1.05,1.89,1.44,6.88,0.94,1.28,2.0,1.28,1.94,18.98,7.49,1.11,3.83,1.33,7.94,1.0,1.67,2.55,1.67,3.72,5.05,4.55,1.83,,,2.28,1.17,1.83,2.28,6.61,1.05,0.83,42.85,2.17,3.11,1.17,,1.28,2.28,1.89,2.0,1.39,,1.89,4.05,7.49,1.0,,2.67,,1.28,2.44,6.05,1.44,0.89,0.89,2.05,2.17,4.55,,3.33,1.44,2.39,1.05,2.83,1.5,3.66,2.22,9.487654,4.716049,13.858025,0.0,,2.611111,63.188232
US_NY_36013,2021-04-20,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,13,1,8441,136,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-3,11,,,-15,6,1.98,4.46,6.55,4.18,9.69,3.47,8.92,4.68,1.49,1.43,3.85,1.65,5.39,1.1,3.58,2.64,1.16,3.03,1.43,1.71,1.98,1.05,,1.21,0.94,6.66,0.83,3.47,3.85,3.14,1.1,3.03,5.39,1.05,10.13,4.95,1.49,1.49,,,2.15,2.31,4.84,3.41,1.98,4.9,,1.71,0.94,3.14,2.26,5.06,2.42,3.14,2.09,1.16,,1.54,2.15,1.32,7.98,1.21,1.6,1.93,,1.54,18.33,5.89,1.43,2.81,2.15,6.28,0.99,1.54,2.04,1.32,2.7,6.88,5.39,1.54,0.77,1.1,2.48,0.99,1.93,1.6,5.34,0.94,,39.08,1.38,1.82,1.54,1.43,1.43,2.2,2.09,1.43,,,1.54,3.91,7.27,1.71,1.1,2.26,,1.54,2.81,6.5,1.65,1.65,1.76,1.54,0.94,4.95,1.16,3.52,0.88,1.82,1.87,2.75,1.49,3.52,1.6,5.901235,2.753086,13.17284,0.987778,,1.246032,72.404858
US_NY_36013,2021-04-21,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,18,1,8459,137,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-13,3,,,-21,8,2.57,4.82,6.29,4.0,9.69,2.57,9.2,6.35,1.75,2.02,4.11,3.06,6.95,0.82,4.11,1.42,0.88,3.01,0.98,0.98,3.01,1.04,1.2,2.02,1.64,6.79,,3.83,4.16,3.23,1.09,2.52,5.8,1.64,9.03,3.23,1.31,1.64,0.98,,2.02,2.52,5.09,4.11,2.41,4.11,1.37,1.04,0.88,3.83,1.15,5.04,3.06,3.28,1.53,0.82,0.88,1.15,1.86,1.2,6.24,0.98,0.98,2.52,0.93,1.37,18.28,6.24,1.09,3.34,1.37,5.91,1.59,2.46,1.92,,3.01,6.24,4.16,1.2,0.77,,2.35,1.42,2.19,1.64,5.8,1.42,1.2,40.94,1.81,1.86,1.15,1.48,,1.92,1.81,1.26,0.77,1.04,1.64,3.94,6.95,1.42,1.15,1.7,1.26,0.88,3.89,5.91,0.82,1.31,1.2,1.31,1.37,4.43,2.13,3.39,1.37,2.41,1.7,2.41,1.26,3.61,1.7,0.333333,-1.376543,3.864198,3.245556,119.38,-2.515873,82.205866
US_NY_36013,2021-04-22,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,30,0,8489,137,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-9,6,,,-16,6,2.9,5.36,7.55,4.0,10.67,2.46,10.12,5.58,1.15,2.19,4.38,2.13,5.09,1.42,3.78,2.63,1.26,2.79,1.92,1.48,2.96,1.15,,1.48,,6.35,,4.43,4.21,3.28,0.93,3.12,6.07,2.08,8.97,4.98,2.85,2.08,,,2.85,2.96,5.47,2.85,3.17,4.76,1.42,0.88,0.82,3.83,1.59,3.94,2.57,3.06,1.37,0.88,0.93,0.88,1.75,,7.39,1.37,1.48,1.31,,1.31,20.36,6.51,1.37,3.34,1.42,6.89,1.42,1.92,1.37,1.31,2.96,4.92,4.16,1.31,,0.82,1.86,1.59,2.19,1.81,5.53,0.77,,38.41,2.19,1.48,1.81,,1.31,2.35,1.97,1.15,0.88,0.88,1.48,4.1,5.96,1.81,1.15,2.13,,1.75,3.28,5.86,1.48,1.15,0.93,1.42,0.77,5.2,1.53,3.88,,2.63,1.59,2.96,1.53,3.83,1.81,0.623457,-2.197531,3.901235,0.366889,35.56,-5.769841,63.754759
US_NY_36013,2021-04-23,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,15,0,8504,137,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-6,6,,,-15,5,2.28,4.33,6.61,3.31,10.49,2.34,7.47,5.7,2.17,2.22,4.96,2.45,4.56,1.08,3.42,1.77,1.08,2.56,1.14,1.6,3.31,1.25,1.2,1.88,0.8,5.64,,3.36,3.48,2.91,,2.74,4.79,1.94,7.01,4.28,1.94,1.14,,1.2,2.91,2.17,5.3,2.45,1.6,3.76,1.2,0.8,1.03,3.59,1.94,3.88,2.68,2.79,0.91,,0.8,1.37,1.48,1.14,7.35,1.37,1.48,2.05,,1.54,18.3,5.58,1.94,2.34,1.6,6.5,1.77,1.31,2.22,1.37,2.56,4.62,3.82,,0.85,1.48,2.56,,2.51,1.71,5.76,,1.43,38.87,1.82,2.17,,1.03,,1.77,2.28,1.88,1.03,,1.71,3.76,5.53,2.85,1.2,2.17,1.03,1.43,2.62,5.13,0.91,1.43,1.2,1.48,,3.65,1.2,3.82,1.08,2.17,1.25,2.62,1.37,2.85,1.6,5.314815,-0.54321,11.265432,0.056444,,-1.865079,60.374418
US_NY_36013,2021-04-24,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,11,0,8515,137,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-4,6,,,-4,0,2.27,4.27,7.23,3.99,13.15,1.93,7.44,4.82,2.48,1.79,4.41,2.0,4.96,0.96,3.92,1.86,0.96,2.48,1.79,1.24,2.69,1.31,1.31,,,5.92,1.24,4.06,3.51,4.27,,1.86,4.89,2.07,6.27,3.79,2.2,1.1,,,1.93,2.82,4.2,2.48,2.2,3.92,,,,4.13,2.48,3.86,2.2,3.03,1.79,,,1.24,1.03,1.17,6.4,,1.51,1.38,1.03,1.72,17.56,5.58,1.31,2.69,1.45,7.02,1.45,1.03,1.31,1.17,2.82,3.72,3.99,1.38,,1.1,2.41,2.48,2.07,1.65,4.61,,,36.43,1.38,2.75,1.45,,,1.1,1.45,2.0,1.58,,1.86,3.86,6.47,2.13,1.31,2.27,,1.72,4.2,5.85,1.17,,,0.96,1.03,2.75,1.45,3.65,,1.93,,2.89,1.31,2.75,1.86,9.580247,2.709877,13.635802,0.0,,0.214286,53.503082
US_NY_36013,2021-04-25,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,16,0,8531,137,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,11,11,,,-6,1,2.31,4.92,8.22,3.24,10.71,2.49,9.53,5.36,2.06,1.87,3.8,1.0,6.48,,3.8,2.8,1.06,3.43,2.24,1.74,2.43,1.56,1.5,1.43,1.0,7.1,0.93,4.55,3.74,3.74,1.06,2.37,6.79,1.68,7.29,4.3,2.55,1.37,,1.12,2.24,2.37,4.74,3.12,2.8,3.99,,,1.18,3.67,2.12,5.54,2.06,3.24,1.99,,0.87,1.18,1.18,1.5,5.92,1.12,1.06,1.81,,1.56,19.19,5.98,1.68,3.18,1.31,8.04,1.87,1.56,1.99,,4.49,2.99,4.92,1.06,0.93,,2.74,1.12,1.99,1.81,5.42,1.43,,40.99,2.43,3.05,2.37,,1.56,1.99,2.55,0.87,,,1.37,3.36,6.6,1.62,1.37,2.24,1.18,1.68,2.99,6.17,0.93,1.43,1.37,1.93,,3.99,1.56,3.49,,2.06,1.37,2.74,1.43,3.43,2.12,8.5,4.191358,13.814815,0.197556,,3.563492,71.079102
US_NY_36013,2021-04-26,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,5,0,8536,137,,39455,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,1,11,,,-12,4,3.06,4.98,7.38,4.81,11.21,2.35,10.33,5.08,1.64,1.86,4.43,1.2,5.91,1.8,5.47,2.52,,4.26,1.8,1.86,2.24,1.09,0.93,0.88,1.09,6.34,,3.99,3.28,3.17,0.82,2.57,5.41,2.79,8.31,5.19,2.68,0.93,,1.37,1.48,2.41,5.03,2.3,1.42,3.39,1.2,1.04,0.88,3.06,3.01,4.48,2.24,2.57,1.86,0.93,1.42,1.26,1.64,1.48,6.45,,1.04,1.64,0.98,1.09,19.9,5.47,1.42,3.72,1.53,8.42,,0.98,1.59,1.26,2.95,5.47,4.32,,0.98,,2.95,1.2,2.24,1.26,5.69,1.37,,36.14,1.26,2.24,1.59,1.2,0.88,2.19,2.3,1.8,,1.48,1.53,4.7,7.6,1.64,1.09,2.24,0.77,1.7,2.95,5.58,1.59,1.04,1.59,1.2,1.2,4.37,1.8,4.54,,1.86,1.59,3.06,0.93,3.39,2.41,3.17284,-1.302469,9.796296,0.028222,,-4.650794,56.853598
