location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18107,2020-07-26,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,2,0,329,22,,,0,0,0,0,0,1,0,0,0,0,0,1,3,9,4,49,58,53,51,36,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,156,168,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,5,12,,-12,,4.54,6.81,7.09,16.45,9.08,5.39,,4.54,9.64,4.54,7.09,8.23,,6.53,5.67,,4.25,,6.53,29.79,7.09,17.87,,,3.97,38.3,7.66,13.9,7.38,3.97,,25.661111,17.516667,32.733333,0.0,,21.694444,78.982582
US_IN_18107,2020-07-27,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,330,22,,,0,0,1,0,0,0,0,0,0,0,0,1,4,9,4,49,58,53,51,36,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,157,168,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,1,0,,-24,6,,10.74,,14.74,11.24,9.74,6.24,,7.24,4.25,3.75,8.49,7.99,4.5,,,5.74,4.0,4.25,26.72,6.49,17.48,4.0,3.75,3.75,38.71,5.25,12.49,6.74,5.5,5.25,26.144444,19.894444,32.266667,8.607778,,23.772222,86.958386
US_IN_18107,2020-07-28,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,5,0,335,22,,,0,0,0,0,0,1,0,1,1,0,0,1,4,9,4,50,58,54,52,36,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,159,171,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,5,2,-10,-24,5,4.96,7.32,,16.72,7.05,13.06,7.32,4.96,10.71,,4.96,9.14,,5.49,7.05,,,4.96,6.01,21.43,4.96,16.98,3.66,,4.44,41.02,,11.5,6.27,,4.7,24.211111,18.127778,30.727778,3.979333,,19.505556,75.154867
US_IN_18107,2020-07-29,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,336,22,,,0,0,0,0,0,0,0,0,1,0,0,1,4,9,4,50,58,54,53,36,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,159,172,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,6,16,,-23,5,4.37,4.63,,15.94,7.71,9.0,5.14,3.6,9.77,4.11,5.66,8.74,5.14,5.14,,3.6,,4.63,8.48,27.25,6.43,13.11,7.2,5.91,8.23,40.88,,10.8,9.77,3.6,4.88,24.011111,17.233333,30.616667,0.0,,19.216667,74.854727
US_IN_18107,2020-07-30,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,3,0,339,22,,,0,0,0,1,1,0,0,1,0,0,0,1,4,10,5,50,58,55,53,36,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,161,173,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,0,9,,-25,7,4.81,9.87,,15.19,9.87,10.12,5.82,5.57,5.32,,3.8,9.62,4.3,6.08,4.81,,,4.81,7.09,18.22,3.54,12.91,5.32,5.82,5.32,34.68,,7.09,3.8,6.08,5.57,22.933333,18.466667,29.783333,1.552222,,21.394444,91.272766
US_IN_18107,2020-07-31,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,5,0,344,22,,,0,0,3,0,0,1,0,1,0,0,0,1,7,10,5,51,58,56,53,36,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,163,176,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,5,-2,,-25,6,5.32,7.97,3.72,18.07,8.77,7.97,4.78,3.99,4.25,,,6.38,5.32,5.58,,4.25,,5.85,4.25,21.8,,10.9,3.72,4.78,3.99,28.97,4.25,11.43,,4.52,,22.2,18.627778,27.277778,21.505333,,17.988889,77.381966
US_IN_18107,2020-08-01,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,2,0,338,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,14,7,,-15,,,5.2,,8.76,8.49,6.03,5.75,6.3,12.32,,4.66,8.49,6.3,,,4.66,,4.11,9.86,23.28,,9.04,,4.93,6.85,36.42,5.75,10.13,5.75,,4.38,20.322222,18.216667,26.166667,6.970889,,18.372222,88.790713
US_IN_18107,2020-08-02,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,2,0,340,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,6,10,,-14,,6.52,8.51,,13.9,3.97,9.64,7.38,,7.94,3.97,4.25,20.14,6.52,4.82,,4.82,6.24,4.25,7.66,19.86,6.81,11.06,,4.82,4.82,33.76,,9.64,5.11,4.25,5.96,20.794444,16.705556,27.338889,10.950222,,18.222222,85.348555
US_IN_18107,2020-08-03,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,5,0,349,22,,,0,0,0,0,0,3,1,0,1,0,0,1,7,10,5,54,59,56,54,36,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,166,178,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,10,4,,-24,4,4.59,12.24,,15.05,8.42,9.95,4.08,,5.61,3.83,6.38,12.24,5.1,6.89,8.42,4.85,4.85,4.34,9.95,21.94,8.67,12.75,3.57,3.83,4.85,44.38,4.08,6.89,6.38,,,20.993827,16.345679,27.191358,2.427111,,18.604938,86.342495
US_IN_18107,2020-08-04,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,-1,0,344,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,6,0,,-23,4,,7.59,,13.91,8.85,5.31,5.82,4.81,8.1,4.3,,9.36,4.81,6.83,5.57,3.54,4.81,3.79,5.57,24.03,5.31,12.9,,4.05,5.31,36.17,3.54,9.87,4.3,4.81,,20.0,16.116667,25.244444,3.1496,,15.5,75.77754
US_IN_18107,2020-08-05,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,3,0,352,22,,,0,0,0,0,1,0,0,1,1,0,0,1,7,10,6,54,59,57,55,36,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,167,180,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,10,15,,-22,4,5.07,7.86,,12.93,7.36,,5.58,5.33,9.13,3.8,4.06,6.34,6.34,6.85,3.8,4.82,,4.31,6.85,27.64,4.06,11.67,3.55,,5.07,31.95,4.57,11.16,6.09,6.34,4.31,17.3,10.205556,24.266667,0.0,,11.683333,69.754449
US_IN_18107,2020-08-06,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,2,0,354,22,,,0,0,0,0,0,0,0,2,0,0,0,1,7,10,6,54,59,59,55,36,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,169,180,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,4,10,,-22,4,5.54,5.3,4.1,8.92,8.92,7.23,7.23,4.1,5.79,3.86,4.82,8.92,4.1,,3.86,,5.06,6.75,7.71,21.69,6.03,5.79,5.06,4.58,5.06,41.7,5.79,9.88,5.06,3.37,5.54,18.777778,10.711111,25.761111,0.0,,12.927778,69.141003
US_IN_18107,2020-08-07,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,5,0,359,22,,,0,0,0,1,0,1,1,1,0,1,0,1,7,11,6,55,60,60,55,37,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,171,183,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,9,-2,,-25,5,4.31,4.07,3.35,13.88,7.66,5.74,4.79,,7.42,5.26,,6.22,6.46,5.5,12.21,5.03,4.31,,5.74,22.02,3.83,11.01,3.35,,4.31,31.59,3.35,14.6,6.22,6.46,5.26,19.866667,11.933333,27.061111,0.0,,13.8,68.388759
US_IN_18107,2020-08-08,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,360,22,,,0,0,0,0,0,1,0,0,0,0,0,1,7,11,6,56,60,60,55,37,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,172,183,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,25,15,,-9,,,7.03,5.06,17.43,10.12,5.62,5.9,5.34,7.59,3.94,5.34,3.94,5.34,4.78,,4.5,,,,23.05,4.22,12.65,3.94,,4.22,32.88,4.5,10.68,5.9,,4.78,21.027778,12.822222,28.666667,0.0,,15.611111,71.53777
US_IN_18107,2020-08-09,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,361,22,,,0,0,0,0,0,0,1,0,0,0,0,1,7,11,6,56,61,60,55,37,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,172,184,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,16,19,,-14,,5.06,8.8,6.4,13.06,9.6,,,5.6,8.53,,3.73,4.53,4.8,4.8,5.33,,,4.0,4.8,26.39,3.73,12.79,,,4.8,37.32,4.8,9.86,7.2,,4.26,24.011111,14.672222,30.405556,0.0,,19.777778,77.503218
US_IN_18107,2020-08-10,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,4,0,365,22,,,0,0,1,1,0,0,1,0,1,0,0,1,8,12,6,56,62,60,56,37,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,174,186,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,4,-6,,-25,4,3.77,5.99,,12.2,5.32,5.99,7.32,3.1,6.21,3.55,3.1,9.76,,6.88,7.1,4.44,,3.55,5.32,21.51,4.88,8.87,3.77,,,28.17,3.33,5.99,7.76,6.21,3.99,25.011111,18.344444,31.672222,8.410222,,22.427778,85.69077
US_IN_18107,2020-08-11,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,3,0,368,22,,,0,0,0,0,0,0,1,0,1,1,0,1,8,12,6,56,63,60,57,38,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,177,186,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,3,-2,,-23,4,4.1,4.32,,12.52,7.55,3.45,4.32,3.45,9.28,4.96,3.88,9.49,4.32,5.83,6.47,4.96,3.02,,10.36,21.58,6.26,10.79,,,3.88,28.7,3.02,7.77,5.61,6.04,,22.588889,19.072222,29.933333,11.740444,,19.766667,84.424635
US_IN_18107,2020-08-12,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,2,0,370,22,,,0,0,0,0,0,0,2,0,0,0,0,1,8,12,6,56,65,60,57,38,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,177,188,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,5,12,,-20,4,4.82,4.82,,13.14,8.98,5.04,4.82,4.38,9.2,,5.48,5.92,,3.94,8.76,,,3.5,7.67,23.0,5.04,8.98,5.26,4.6,3.94,36.59,4.38,10.73,7.23,,6.13,22.794444,17.027778,28.944444,0.0,,18.605556,77.386494
US_IN_18107,2020-08-13,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,2,0,372,22,,,0,0,0,0,0,0,1,1,0,0,0,1,8,12,6,56,66,61,57,38,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,177,190,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,0,7,,-22,4,5.7,8.77,3.29,12.06,5.26,9.21,6.58,3.07,3.73,5.04,7.24,7.02,,6.58,6.58,3.73,5.7,4.61,6.36,21.06,6.14,9.65,7.9,4.61,4.61,35.53,3.73,10.31,6.8,4.17,3.95,23.311111,17.261111,29.622222,0.0,,18.966667,76.890329
US_IN_18107,2020-08-14,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,2,0,374,22,,,0,0,0,0,0,0,0,1,0,1,0,1,8,12,6,56,66,62,57,39,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,178,191,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,2,0,,-23,3,3.66,5.5,5.04,12.82,6.41,3.21,4.81,4.35,4.81,3.21,4.81,5.5,,4.81,5.27,,,3.43,,21.52,4.12,8.93,,,6.18,36.17,4.12,8.24,6.18,4.12,3.66,24.255556,17.688889,30.088889,0.0,,19.416667,74.825788
US_IN_18107,2020-08-15,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,370,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,22,11,,-14,,,6.41,7.48,16.57,5.08,4.01,9.09,4.28,4.54,3.74,,8.29,4.28,4.81,,,5.08,,5.61,13.9,,10.96,,3.74,5.34,38.75,4.28,11.22,4.81,6.68,4.01,24.044444,17.35,30.644444,0.0,,19.861111,77.720354
US_IN_18107,2020-08-16,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,375,22,,,0,0,0,0,1,0,0,0,0,0,0,1,8,12,7,56,66,62,57,39,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,179,191,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,10,8,,-10,,5.66,6.68,8.23,17.48,9.26,4.37,5.4,4.63,6.43,,3.86,10.8,,6.43,3.86,5.4,10.03,4.88,6.94,20.31,5.91,16.2,5.14,,3.86,40.62,4.11,12.6,3.86,3.86,,23.922222,17.605556,30.044444,0.0,,18.988889,74.073451
US_IN_18107,2020-08-17,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,4,0,379,22,,,0,1,0,1,1,0,0,1,0,0,0,2,8,13,8,56,66,63,57,39,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,,183,191,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,3,6.59,7.47,6.15,16.48,9.66,,4.39,3.08,10.76,,5.27,9.23,3.73,3.95,6.15,,4.17,4.39,6.59,22.84,4.39,11.2,4.39,6.15,5.49,38.44,4.39,10.98,7.91,,4.83,21.844444,16.344444,28.966667,0.197556,,17.55,77.191825
US_IN_18107,2020-08-18,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,4,0,383,22,,,0,0,0,3,0,0,0,0,0,1,0,2,8,16,8,56,66,63,57,40,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,183,195,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,4,4.16,6.13,5.25,15.32,6.79,7.88,7.0,,7.88,3.5,5.69,8.76,4.38,5.03,5.25,3.28,,,6.13,26.7,7.0,11.16,5.03,5.69,5.69,38.31,3.5,10.29,6.35,3.06,3.28,21.616667,16.944444,28.066667,6.223,,17.361111,76.960246
US_IN_18107,2020-08-19,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,5,0,388,22,,,0,0,1,1,0,3,0,0,0,0,0,2,9,17,8,59,66,63,57,40,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,185,198,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,4,4.55,7.58,4.12,12.13,11.27,4.12,5.42,,6.07,3.25,8.67,9.97,4.33,6.07,7.37,,,4.55,7.8,22.54,4.33,8.23,6.07,4.55,4.77,29.69,3.9,7.15,6.5,4.12,,19.288889,12.177778,26.633333,1.1176,,12.294444,64.285553
US_IN_18107,2020-08-20,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,5,0,393,22,,,0,0,0,0,3,0,0,0,0,0,0,2,9,17,11,59,66,63,57,40,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,188,200,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,3,4.49,3.63,6.62,11.54,8.76,6.62,5.98,3.21,5.77,3.21,6.62,6.62,4.91,4.91,4.91,3.63,,4.91,5.13,20.72,6.41,7.48,5.34,5.13,2.99,38.88,,8.97,5.98,2.99,4.49,19.866667,11.583333,27.677778,0.0,,13.75,68.098804
US_IN_18107,2020-08-21,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,394,22,,,0,0,0,0,0,1,0,0,0,0,0,2,9,17,11,60,66,63,57,40,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,189,200,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,5,4.32,4.78,,12.28,10.23,4.09,4.78,,5.46,,6.6,7.73,,3.64,4.09,3.64,3.41,4.09,8.87,22.75,6.37,7.73,5.23,5.0,3.64,37.3,,6.14,5.23,5.46,4.32,21.094444,12.411111,28.866667,0.0,,15.205556,69.442111
US_IN_18107,2020-08-22,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,5,0,386,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,4.76,5.61,6.45,18.22,6.17,5.89,6.45,,9.81,6.45,,7.01,6.45,5.33,4.2,3.92,,5.33,5.04,21.86,5.04,12.05,,5.89,5.33,34.76,5.33,12.89,5.89,,4.49,21.888889,13.1,29.738889,0.0,,16.533333,71.900365
US_IN_18107,2020-08-23,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,2,0,396,22,,,0,0,0,0,1,1,0,0,0,0,0,2,9,17,12,61,66,63,57,40,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,191,200,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,4.72,7.08,,13.9,7.61,5.51,,4.72,12.33,,4.72,10.23,6.03,4.46,4.2,4.46,,4.46,4.72,24.13,6.29,9.97,,,5.77,35.41,,11.28,5.51,,,23.1,14.638889,30.583333,0.0,,18.316667,74.650465
US_IN_18107,2020-08-24,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,3,0,399,22,,,0,0,0,0,1,1,0,0,0,0,0,2,9,17,13,62,66,63,57,40,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,194,200,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,4,3.95,7.02,3.07,13.38,6.14,,5.92,,5.92,3.73,5.04,6.8,5.26,,5.04,,,4.83,9.21,23.69,4.39,12.28,4.17,4.83,4.61,35.53,3.07,10.53,4.61,,5.92,25.6,18.0,32.788889,0.169333,,20.872222,75.356336
US_IN_18107,2020-08-25,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,2,0,401,22,,,0,0,0,0,1,1,0,0,0,0,0,2,9,17,14,63,66,63,57,40,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,196,200,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,4,3.98,3.98,3.35,14.26,9.85,3.98,3.35,,9.01,5.66,2.94,6.08,,4.19,7.55,3.35,7.34,2.94,7.76,20.33,4.19,10.9,5.24,3.77,3.56,33.12,4.19,12.16,6.29,3.35,4.4,26.8,20.45,33.088889,0.8128,,21.75,74.000914
US_IN_18107,2020-08-26,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,16,0,417,22,,,0,0,0,0,7,8,0,0,0,1,0,2,9,17,21,71,66,63,57,41,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,3,209,203,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,4,6.61,6.61,,11.77,7.64,5.16,5.58,,9.91,4.96,5.37,5.37,,6.82,4.54,3.1,3.92,3.51,5.37,21.69,4.13,10.33,3.31,4.13,7.23,33.67,5.16,4.75,3.51,3.51,,25.994444,20.094444,32.861111,0.0,,21.711111,77.447342
US_IN_18107,2020-08-27,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,418,22,,,0,0,1,0,0,0,0,0,0,0,0,2,10,17,21,71,66,63,57,41,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,210,203,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,4,3.58,3.58,3.16,15.99,8.63,5.89,5.26,3.37,5.26,,5.05,8.42,4.63,5.68,5.89,,2.95,5.05,8.0,19.99,4.84,11.15,2.95,5.26,7.15,39.13,6.31,10.52,5.68,5.47,3.16,25.911111,21.216667,31.466667,0.0,,23.138889,84.792789
US_IN_18107,2020-08-28,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,22,0,440,22,,,0,0,0,2,0,0,1,0,1,0,0,2,10,19,21,71,67,63,58,41,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,16,216,219,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,4,4.05,5.4,4.28,11.03,7.88,6.98,5.86,3.83,6.98,4.73,5.86,9.46,5.63,5.63,6.98,4.28,,3.6,3.83,20.27,3.15,10.36,4.95,3.38,4.05,33.55,5.4,10.13,6.3,4.05,4.95,26.0,22.066667,31.205556,1.669143,,23.155556,84.626969
